date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 23:43:02,Starbucks,ittybittyholly,0,0,1,"It couldn't hurt. ",,,,1199836057614766081,https://twitter.com/Starbucks/status/1199836057614766081
2019-11-27 23:41:34,Starbucks,lizblizz13,0,0,1,"You're welcome! ",,,,1199835688671145984,https://twitter.com/Starbucks/status/1199835688671145984
2019-11-27 23:40:48,Starbucks,veroosss,0,0,0,"Planning ahead is always a good move! We're here for you. We recommend contacting your location directly to confirm their holiday hours. https://sbux.co/2ayvV8V",,,,1199835493854109696,https://twitter.com/Starbucks/status/1199835493854109696
2019-11-27 23:38:11,Starbucks,Ayooopita,0,0,0,"We are opening new stores globally every year, so we recommend submitting your location suggestion to",,,,1199834834878652416,https://twitter.com/Starbucks/status/1199834834878652416
2019-11-27 23:37:00,Starbucks,ARebelPrisoner,0,0,0,"We can't think of a cozier way to share an evening!",,,,1199834538144256000,https://twitter.com/Starbucks/status/1199834538144256000
2019-11-27 23:34:21,Starbucks,lizblizz13,1,0,1,"Thanks for sharing a mo-mint with us. We hope you have a delicious day off tomorrow!",,,,1199833870721417216,https://twitter.com/Starbucks/status/1199833870721417216
2019-11-27 23:29:41,Starbucks,OniHigginsTV,0,0,1,"You're welcome!",,,,1199832695741616128,https://twitter.com/Starbucks/status/1199832695741616128
2019-11-27 23:22:25,Starbucks,Creepy___Queen,0,0,1,"We recommend contacting your location directly to confirm their holiday hours. https://sbux.co/2ayvV8V",,,,1199830868786700288,https://twitter.com/Starbucks/status/1199830868786700288
2019-11-27 23:22:07,Starbucks,DylanDJudd,0,0,1,"While some stores are open, they may have reduced holiday hours. We recommend contacting your location directly to confirm. https://sbux.co/2ayvV8V",,,,1199830793507311616,https://twitter.com/Starbucks/status/1199830793507311616
2019-11-27 23:21:43,Starbucks,OniHigginsTV,1,0,1,"We recommend contacting your location directly to confirm their holiday hours.",,,,1199830690340065280,https://twitter.com/Starbucks/status/1199830690340065280
2019-11-27 23:18:40,Starbucks,FishWithSticks,0,0,0,"It's the coziest thing for a cold and rainy day!",,,,1199829925831700480,https://twitter.com/Starbucks/status/1199829925831700480
2019-11-27 23:16:29,Starbucks,Sara_D_Romany,0,0,0," Sips as sweet as candy Its taste is on your mind Girl it's got you thirsty For another cup so fine! You're hooked on a latte! ",,,,1199829374297444352,https://twitter.com/Starbucks/status/1199829374297444352
2019-11-27 23:02:39,Starbucks,sadheart525,1,0,2,"We look forward to enjoying a cup of cheer with you soon!",,,,1199825893381685249,https://twitter.com/Starbucks/status/1199825893381685249
2019-11-27 22:52:24,Starbucks,aphillipsBE,1,1,3,"We can relate. ",,,,1199823315885416450,https://twitter.com/Starbucks/status/1199823315885416450
2019-11-27 22:49:41,Starbucks,twinmommagic,0,0,1,"Coffee is our BFF!",,,,1199822632561983488,https://twitter.com/Starbucks/status/1199822632561983488
2019-11-27 22:46:35,Starbucks,Meggerz1981,0,0,1," ",,,,1199821851775516672,https://twitter.com/Starbucks/status/1199821851775516672
2019-11-27 22:46:14,Starbucks,DieselNCoopy,0,0,1,"True!",,,,1199821762457825280,https://twitter.com/Starbucks/status/1199821762457825280
2019-11-27 22:45:44,Starbucks,Gonuso,0,0,0,"Cheers to Gingerbread Loaf!",,,,1199821634917453824,https://twitter.com/Starbucks/status/1199821634917453824
2019-11-27 22:03:51,Starbucks,prettyjamoraa,0,0,0,"Your taste buds never know what hit them!",,,,1199811098616025089,https://twitter.com/Starbucks/status/1199811098616025089
2019-11-27 22:00:53,Starbucks,jessbetweenus,0,0,1,"It makes for a cozy and fun trip!",,,,1199810350079606786,https://twitter.com/Starbucks/status/1199810350079606786
2019-11-27 21:55:46,Starbucks,fallfaeryx,0,0,1,"Best way to never miss anything while away!",,,,1199809063124471808,https://twitter.com/Starbucks/status/1199809063124471808
2019-11-27 21:50:41,Starbucks,boraselimgul,1,2,7,"Those are great go-to drinks! Also, we you in more than 21 countries. ",,,,1199807783157125121,https://twitter.com/Starbucks/status/1199807783157125121
2019-11-27 21:45:38,Starbucks,caseyymcall,0,0,0,"The next Happy Hour will be December 5th. Stay tuned to your app for all the latest promotions!",,,,1199806513717473280,https://twitter.com/Starbucks/status/1199806513717473280
2019-11-27 21:43:16,Starbucks,Jojoe1953,0,0,0,"Thanks for all the love, Joanne! ",,,,1199805917992124416,https://twitter.com/Starbucks/status/1199805917992124416
2019-11-27 21:42:34,Starbucks,boraselimgul,1,2,12,"That's a story with a happy ending!",,,,1199805738765279235,https://twitter.com/Starbucks/status/1199805738765279235
2019-11-27 21:40:34,Starbucks,wolfiefatma,0,0,1,"That's true love!",,,,1199805236442845184,https://twitter.com/Starbucks/status/1199805236442845184
2019-11-27 21:34:07,Starbucks,somaya_rk,0,0,0,"Right back at you! ",,,,1199803614740353024,https://twitter.com/Starbucks/status/1199803614740353024
2019-11-27 21:33:01,Starbucks,KathrynRoyle,0,0,0,"You brought your choice of espresso beverage to the next level!",,,,1199803335353630720,https://twitter.com/Starbucks/status/1199803335353630720
2019-11-27 21:32:09,Starbucks,dopeymorris,0,0,1,"We appreciate the feedback.",,,,1199803120831741952,https://twitter.com/Starbucks/status/1199803120831741952
2019-11-27 21:31:09,Starbucks,JoeMeuse81,0,0,3,"Name a more iconic duo! ",,,,1199802866061336577,https://twitter.com/Starbucks/status/1199802866061336577
2019-11-27 21:30:11,Starbucks,KanoiAditya,0,0,0,"We love it! ",,,,1199802622355443712,https://twitter.com/Starbucks/status/1199802622355443712
2019-11-27 21:27:13,Starbucks,mrmikeMTL,1,1,5,"The life sustaining science of coffee! ",,,,1199801876151058432,https://twitter.com/Starbucks/status/1199801876151058432
2019-11-27 21:26:58,Starbucks,FoodWriterDiary,0,0,1,"Pumpkin Spice Latte is still available to order in-store while supplies last. It won't be around much longer though!",,,,1199801815337816064,https://twitter.com/Starbucks/status/1199801815337816064
2019-11-27 21:25:35,Starbucks,lexiloo_10,0,0,0,"Simple! Just pull up an Iced Latte, then tap on Flavors and add Vanilla Syrup. ",,,,1199801464580759553,https://twitter.com/Starbucks/status/1199801464580759553
2019-11-27 21:23:16,Starbucks,jtucker65,0,0,0,"You got it right the first time!",,,,1199800885569675265,https://twitter.com/Starbucks/status/1199800885569675265
2019-11-27 21:20:33,Starbucks,mguzerta,0,0,1,"There for you then, here for you now!",,,,1199800198123274241,https://twitter.com/Starbucks/status/1199800198123274241
2019-11-27 21:20:10,Starbucks,javablue77,0,0,1,"We love you!",,,,1199800105131499520,https://twitter.com/Starbucks/status/1199800105131499520
2019-11-27 21:19:51,Starbucks,SteadyEmperor39,0,0,1,"We had an early flight. ",,,,1199800024168726528,https://twitter.com/Starbucks/status/1199800024168726528
2019-11-27 21:18:41,Starbucks,LilBunNoona,0,0,2,"The love is real!",,,,1199799731783749632,https://twitter.com/Starbucks/status/1199799731783749632
2019-11-27 21:18:10,Starbucks,Archana,0,0,2,"Always and forever!",,,,1199799598048411648,https://twitter.com/Starbucks/status/1199799598048411648
2019-11-27 21:17:35,Starbucks,futoshijapanese,0,0,1,"Happy Thanksgiving!",,,,1199799453835595777,https://twitter.com/Starbucks/status/1199799453835595777
2019-11-27 21:17:33,Starbucks,MotherShip_of_4,0,0,1," ",,,,1199799445509918722,https://twitter.com/Starbucks/status/1199799445509918722
2019-11-27 21:16:25,Starbucks,Meggerz1981,1,0,2,"Our love for coffee is unconditional! ",,,,1199799161601658880,https://twitter.com/Starbucks/status/1199799161601658880
2019-11-27 21:15:06,Starbucks,nicolesid,0,0,1,"Always!",,,,1199798829207281664,https://twitter.com/Starbucks/status/1199798829207281664
2019-11-27 21:13:26,Starbucks,nofoab,1,0,1,"Yes! This. ",,,,1199798406840872960,https://twitter.com/Starbucks/status/1199798406840872960
2019-11-27 21:07:54,Starbucks,dopeymorris,1,0,1,"Absence makes the heart grows fonder!",,,,1199797015552507906,https://twitter.com/Starbucks/status/1199797015552507906
2019-11-27 21:06:37,Starbucks,praisegilgamesh,0,0,5,"That is what we call a glow up!",,,,1199796693438304256,https://twitter.com/Starbucks/status/1199796693438304256
2019-11-27 21:04:08,Starbucks,IVANOBELLINI,1,0,0,"We're sorry to hear that! Unfortunately, not all Starbucks locations accept Starbucks Rewards. It's likely this was a licensed location and not company-operated.",,,,1199796070248665088,https://twitter.com/Starbucks/status/1199796070248665088
2019-11-27 21:02:54,Starbucks,ana_captures,1,1,1,"Mmmm. Thanks for the love!",,,,1199795757512945665,https://twitter.com/Starbucks/status/1199795757512945665
2019-11-27 21:02:29,Starbucks,jayhawknj,0,0,0,"Coffee - always there for you regardless of the decade.",,,,1199795651623546881,https://twitter.com/Starbucks/status/1199795651623546881
2019-11-27 21:00:41,Starbucks,haelysays,0,0,1,"Such a personal evolution!",,,,1199795199934783488,https://twitter.com/Starbucks/status/1199795199934783488
2019-11-27 20:58:51,Starbucks,dasha_bonjour,0,0,3,"[Insert productivity line graph since 2009.]",,,,1199794737625980928,https://twitter.com/Starbucks/status/1199794737625980928
2019-11-27 20:58:03,Starbucks,lizzybaebee,0,0,1,"When you know, you know!",,,,1199794538107166722,https://twitter.com/Starbucks/status/1199794538107166722
2019-11-27 20:57:44,Starbucks,PaniaguaPierre,0,0,7,"We'll need another one to figure that out!",,,,1199794459623297024,https://twitter.com/Starbucks/status/1199794459623297024
2019-11-27 20:56:57,Starbucks,realnickweaver,2,0,1,"Sorry to hear that! Pumpkin Spice Latte has been in-stores for 2 months now and will only be around while supplies last.",,,,1199794260804960257,https://twitter.com/Starbucks/status/1199794260804960257
2019-11-27 20:54:55,Starbucks,realnickweaver,0,0,0,"The perfect companion!",,,,1199793747094994945,https://twitter.com/Starbucks/status/1199793747094994945
2019-11-27 20:53:57,Starbucks,StealthedArrow,1,0,5,"Always.",,,,1199793506102865920,https://twitter.com/Starbucks/status/1199793506102865920
2019-11-27 20:52:53,Starbucks,Jenfearless13,0,0,3,"Facts are facts.",,,,1199793238485299200,https://twitter.com/Starbucks/status/1199793238485299200
2019-11-27 20:50:19,Starbucks,,93,1657,5846,"2009: Drinking coffee. 2019: Still drinking coffee. #10YearChallenge",,,#10YearChallenge,1199792592788963328,https://twitter.com/Starbucks/status/1199792592788963328
2019-11-27 20:21:56,Starbucks,urfaaav,0,1,1,"YES! And we couldn't be more excited.",,,,1199785450182864896,https://twitter.com/Starbucks/status/1199785450182864896
2019-11-27 20:17:28,Starbucks,beexivelisse,1,0,0,"This delicious treat is mint!",,,,1199784323609530369,https://twitter.com/Starbucks/status/1199784323609530369
2019-11-27 20:12:17,Starbucks,jjongosaur,1,0,1,"Cheers to holiday drinks!",,,,1199783021592793088,https://twitter.com/Starbucks/status/1199783021592793088
2019-11-27 20:10:06,Starbucks,IIFHYOU,0,0,1,"There's nothing more delicious than discovering a new favorite sip! Enjoy!",,,,1199782470066946048,https://twitter.com/Starbucks/status/1199782470066946048
2019-11-27 20:08:56,Starbucks,joudals0,0,0,0,"You're welcome!",,,,1199782178357305344,https://twitter.com/Starbucks/status/1199782178357305344
2019-11-27 20:08:41,Starbucks,piggybarkbutera,0,0,2,"Nothing to be embarrassed about, so let's go with best. ",,,,1199782114134118400,https://twitter.com/Starbucks/status/1199782114134118400
2019-11-27 20:07:30,Starbucks,addictedtodope,0,0,0,"The refill will be the same size. You'll need to bring your cup to the register and your barista will refill it for you. Find out more about refills at http://sbux.co/rewardsrefills",,,,1199781816103649280,https://twitter.com/Starbucks/status/1199781816103649280
2019-11-27 20:07:29,Starbucks,molicutie,1,0,1,"Enjoy this delicious treat, Moli. Happy Thanksgiving!",,,,1199781810072215552,https://twitter.com/Starbucks/status/1199781810072215552
2019-11-27 20:07:17,Starbucks,IVANOBELLINI,1,0,1,"You still can! Would you mind sharing what happened? We're happy to help!",,,,1199781760122273792,https://twitter.com/Starbucks/status/1199781760122273792
2019-11-27 20:01:24,Starbucks,smileyashleyyy,0,0,0,"You're truly making the best of it all, Ash!",,,,1199780280136912897,https://twitter.com/Starbucks/status/1199780280136912897
2019-11-27 19:52:43,Starbucks,cl_akoooo,1,0,1,"Can't go wrong with that.",,,,1199778095785340928,https://twitter.com/Starbucks/status/1199778095785340928
2019-11-27 19:52:03,Starbucks,faith_alecea,0,0,1,"Planning ahead is important. ",,,,1199777927203655680,https://twitter.com/Starbucks/status/1199777927203655680
2019-11-27 19:49:53,Starbucks,katiebugs_,1,0,0,"You can enjoy that Snickerdoodle flavor any time when you order a White Hot Chocolate with cinnamon dolce syrup and cinnamon dolce topping!",,,,1199777384418820098,https://twitter.com/Starbucks/status/1199777384418820098
2019-11-27 19:49:42,Starbucks,luvthispayne,0,0,1,"You can enjoy that Snickerdoodle flavor any time when you order a White Hot Chocolate with cinnamon dolce syrup and cinnamon dolce topping!",,,,1199777334624055296,https://twitter.com/Starbucks/status/1199777334624055296
2019-11-27 19:46:35,Starbucks,jerriemccotter,0,0,0,"Let's face it, carrying tons of things on a trip is no fun!",,,,1199776552231157761,https://twitter.com/Starbucks/status/1199776552231157761
2019-11-27 19:38:27,Starbucks,Abigail28958122,0,0,0,"We're here for you every sip of the way! Here's hoping your day keeps on getting deliciously better. ",,,,1199774504584540162,https://twitter.com/Starbucks/status/1199774504584540162
2019-11-27 19:36:02,Starbucks,joudals0,1,0,0,"We look forward to sharing a cozy cup with you!",,,,1199773896414654464,https://twitter.com/Starbucks/status/1199773896414654464
2019-11-27 19:32:04,Starbucks,andiABCs,0,0,1,"Delish! ",,,,1199772900296802304,https://twitter.com/Starbucks/status/1199772900296802304
2019-11-27 19:25:59,Starbucks,piggybarkbutera,1,1,5,"Understandable. It's an entirely appropriate response to the person who brings you coffee! ",,,,1199771368788643841,https://twitter.com/Starbucks/status/1199771368788643841
2019-11-27 19:12:26,Starbucks,welsh_tenor,0,0,0,"The tech makes it all better!",,,,1199767959746437120,https://twitter.com/Starbucks/status/1199767959746437120
2019-11-27 19:08:51,Starbucks,TessHalligan,0,0,0,"No regrets! ",,,,1199767054833684480,https://twitter.com/Starbucks/status/1199767054833684480
2019-11-27 18:42:59,Starbucks,TiffanyL19956,0,0,0,"You know it! ",,,,1199760544833527808,https://twitter.com/Starbucks/status/1199760544833527808
2019-11-27 18:18:56,Starbucks,Jackyzuniga111,0,0,0,"A Caramel Brul-yay will brighten your day!",,,,1199754496164806656,https://twitter.com/Starbucks/status/1199754496164806656
2019-11-27 18:16:57,Starbucks,SalazarxLos,0,0,0,"You need, we got. See you soon?",,,,1199753996019257344,https://twitter.com/Starbucks/status/1199753996019257344
2019-11-27 18:07:09,Starbucks,Lilfroggy34,1,0,1,"We knew you'd understand!",,,,1199751530309509120,https://twitter.com/Starbucks/status/1199751530309509120
2019-11-27 18:06:40,Starbucks,ConnorBishoff1,0,0,1," ",,,,1199751408657920000,https://twitter.com/Starbucks/status/1199751408657920000
2019-11-27 17:45:23,Starbucks,AlaskaAir,2,1,20,"Safe journey and warm wishes, everyone! ",,,,1199746050392653824,https://twitter.com/Starbucks/status/1199746050392653824
2019-11-27 17:40:04,Starbucks,ADarkConfidant,0,0,0," ",,,,1199744713886068736,https://twitter.com/Starbucks/status/1199744713886068736
2019-11-27 17:39:16,Starbucks,TheNerdyPumpkin,0,0,1," ",,,,1199744510072279041,https://twitter.com/Starbucks/status/1199744510072279041
2019-11-27 16:58:23,Starbucks,audacitytoLive,0,0,1,"Looking for a cup of enjoy-mint or a sip of brul-yay?",,,,1199734225395539968,https://twitter.com/Starbucks/status/1199734225395539968
2019-11-27 16:54:50,Starbucks,catallajcm,0,0,0," ",,,,1199733330570145792,https://twitter.com/Starbucks/status/1199733330570145792
2019-11-27 16:54:13,Starbucks,Itsjakeanthony_,0,1,2,"We knew you'd love it a latte!",,,,1199733176572071936,https://twitter.com/Starbucks/status/1199733176572071936
2019-11-27 16:54:02,Starbucks,bea_is_awesome_,0,0,1,"We're happy it's bringing you so much enjoy-mint!",,,,1199733129725931520,https://twitter.com/Starbucks/status/1199733129725931520
2019-11-27 16:53:30,Starbucks,HurtFitzgerald,0,0,1,"The two best sips to help you deck the halls!",,,,1199732992819617792,https://twitter.com/Starbucks/status/1199732992819617792
2019-11-27 16:53:12,Starbucks,kjenniifer,0,0,1,"They are the cutest snack ever!",,,,1199732918597255168,https://twitter.com/Starbucks/status/1199732918597255168
2019-11-27 16:51:57,Starbucks,cori_616,0,0,1,"Got to stay warm and Honey Citrus Mint Tea is probably the best for that!",,,,1199732605521784833,https://twitter.com/Starbucks/status/1199732605521784833
2019-11-27 16:50:17,Starbucks,A_Skoczylas,0,0,0,"It's considered minimalist if you pack for the little ones, too. ",,,,1199732183495147520,https://twitter.com/Starbucks/status/1199732183495147520
2019-11-27 16:45:04,Starbucks,vannramm,0,0,0,"That mug is so much fun!",,,,1199730873957879808,https://twitter.com/Starbucks/status/1199730873957879808
2019-11-27 16:43:29,Starbucks,prinncesssxxo,0,0,1,"We kinda think that sounds pretty magical!",,,,1199730475163471872,https://twitter.com/Starbucks/status/1199730475163471872
2019-11-27 16:39:49,Starbucks,gonzaload10,0,1,1,"Both are great ways to travel, honestly.",,,,1199729549228920833,https://twitter.com/Starbucks/status/1199729549228920833
2019-11-27 16:34:02,Starbucks,glambykari,0,0,0,"When you know what's the best way to travel, trips are easy and relaxing!",,,,1199728097349619712,https://twitter.com/Starbucks/status/1199728097349619712
2019-11-27 16:32:01,Starbucks,TheBentleyCobb,0,0,0,"High five! ",,,,1199727586466598913,https://twitter.com/Starbucks/status/1199727586466598913
2019-11-27 16:31:35,Starbucks,erin_soos,0,0,1,"Perfect for traveling!",,,,1199727477318246400,https://twitter.com/Starbucks/status/1199727477318246400
2019-11-27 16:31:05,Starbucks,NYCBabe,0,0,1,"A true survivalist answer!",,,,1199727352416096256,https://twitter.com/Starbucks/status/1199727352416096256
2019-11-27 16:30:33,Starbucks,ConnorBishoff1,1,1,2,"Honestly sounds like the perfect traveling moment. ",,,,1199727219800588288,https://twitter.com/Starbucks/status/1199727219800588288
2019-11-27 16:30:30,Starbucks,pamelamela_one,1,0,1,"When it comes to traveling, it's better to be safe than sorry. ",,,,1199727205539934208,https://twitter.com/Starbucks/status/1199727205539934208
2019-11-27 16:23:17,Starbucks,chitterchatte16,0,0,0,"Hands-free travelling is care-free travelling! ",,,,1199725389041373185,https://twitter.com/Starbucks/status/1199725389041373185
2019-11-27 16:22:07,Starbucks,iRawr143,0,0,1,"That moment your minimalist travel companion asks to borrow your stuff. ",,,,1199725097491107840,https://twitter.com/Starbucks/status/1199725097491107840
2019-11-27 15:56:03,Starbucks,TheCrocsQueen,0,0,1," ",,,,1199718537377435649,https://twitter.com/Starbucks/status/1199718537377435649
2019-11-27 15:55:08,Starbucks,AshleyKGarner,0,0,1,"Looks like it's time to treat yourself! Tap 'Details' and then scroll all the way down, that will show you the expiration date.",,,,1199718304509616130,https://twitter.com/Starbucks/status/1199718304509616130
2019-11-27 15:52:18,Starbucks,todders14,1,0,0,"Hi! Are you frequenting a store within another establishment by chance?",,,,1199717590915895297,https://twitter.com/Starbucks/status/1199717590915895297
2019-11-27 15:41:03,Starbucks,TiffanyL19956,1,0,0,"Let's admit it, technology makes time fly when traveling!",,,,1199714763229417472,https://twitter.com/Starbucks/status/1199714763229417472
2019-11-27 15:39:30,Starbucks,ChrisGeeds,0,0,0,"Morning! Stores are not closed tomorrow, but if you feel that you may have difficulties stopping in, we can work to transfer the redemption date to another day. Let us know!",,,,1199714373679235073,https://twitter.com/Starbucks/status/1199714373679235073
2019-11-27 15:24:28,Starbucks,realmermicorn,0,0,1,"Aw, now we're blushing. ",,,,1199710586612797440,https://twitter.com/Starbucks/status/1199710586612797440
2019-11-27 15:23:46,Starbucks,erin_soos,1,0,1,"Which sip is helping to make you a travel champion?",,,,1199710413329354753,https://twitter.com/Starbucks/status/1199710413329354753
2019-11-27 15:22:55,Starbucks,Brown5K,0,0,1,"Comfy hoodies or sweaters are ideal for long flights!",,,,1199710197096169472,https://twitter.com/Starbucks/status/1199710197096169472
2019-11-27 15:22:28,Starbucks,Sunshinebistro1,0,0,1,"We're thinking Minimal Techie for you.",,,,1199710084709810176,https://twitter.com/Starbucks/status/1199710084709810176
2019-11-27 15:21:43,Starbucks,mpyke1989,0,0,1,"This is the coziest tweet we've ever seen! ",,,,1199709897723482113,https://twitter.com/Starbucks/status/1199709897723482113
2019-11-27 15:20:14,Starbucks,QueenKiaria,1,0,0,"Do you already have movies downloaded for your travels?",,,,1199709522840829954,https://twitter.com/Starbucks/status/1199709522840829954
2019-11-27 15:19:46,Starbucks,_MDUBYA,0,0,0,"Reminds us of roasting chestnuts on an open fire. ",,,,1199709406612484102,https://twitter.com/Starbucks/status/1199709406612484102
2019-11-27 15:19:10,Starbucks,Dark4V6Seraph,0,0,2,"For some flights, gadgets are ESSENTIAL for survival!",,,,1199709254828969984,https://twitter.com/Starbucks/status/1199709254828969984
2019-11-27 15:18:23,Starbucks,val_cady63,0,0,1,"We are! Please note that some stores may have limited hours towards the end of day. Happy Thanksgiving eve!",,,,1199709059080830976,https://twitter.com/Starbucks/status/1199709059080830976
2019-11-27 15:17:26,Starbucks,LyndsTaylor,1,0,5,"Hmmm we're thinking you're a Survivalist! We'll be thinking of you! ",,,,1199708819187617792,https://twitter.com/Starbucks/status/1199708819187617792
2019-11-27 15:16:11,Starbucks,captphilevans,0,0,1,"It's the busiest travel day of the year in the US. We'd still love to know what type of traveler you are though!",,,,1199708503041925120,https://twitter.com/Starbucks/status/1199708503041925120
2019-11-27 15:15:47,Starbucks,realmermicorn,1,0,1,"You can never underestimate what a great pair of reading socks and even better latte can do for your travels!",,,,1199708402097635330,https://twitter.com/Starbucks/status/1199708402097635330
2019-11-27 15:15:11,Starbucks,Crazicar,0,0,1,"Gadgets help make those long flights a bit easier!",,,,1199708251148804098,https://twitter.com/Starbucks/status/1199708251148804098
2019-11-27 15:14:41,Starbucks,rain_surfer,0,0,0,"Doesn't take much to make your season and travels brighter!",,,,1199708124992569344,https://twitter.com/Starbucks/status/1199708124992569344
2019-11-27 15:14:36,Starbucks,PhillyGal,1,0,1,"You never know when you'll need a charger or snacks!",,,,1199708103702265861,https://twitter.com/Starbucks/status/1199708103702265861
2019-11-27 15:14:06,Starbucks,TamiracleW,0,0,1,"Sounds like you're a drink, phone, and ticket kinda person. ",,,,1199707981421498368,https://twitter.com/Starbucks/status/1199707981421498368
2019-11-27 15:12:36,Starbucks,Royalty2U,0,0,1,"You're prepared for anything!",,,,1199707602671661056,https://twitter.com/Starbucks/status/1199707602671661056
2019-11-27 15:11:16,Starbucks,gea41998,0,0,0,"What's your device and holiday sip of choice to get you through your travels?",,,,1199707265118244864,https://twitter.com/Starbucks/status/1199707265118244864
2019-11-27 15:08:32,Starbucks,mssrfcali,1,0,1,"A cozy techie if you will!",,,,1199706578863050752,https://twitter.com/Starbucks/status/1199706578863050752
2019-11-27 15:06:05,Starbucks,repoleanna,0,0,1,"Perfect balance! ",,,,1199705962837184512,https://twitter.com/Starbucks/status/1199705962837184512
2019-11-27 15:01:09,Starbucks,AYTEN_SH,0,0,1,"The more comfy the better!",,,,1199704718936657921,https://twitter.com/Starbucks/status/1199704718936657921
2019-11-27 14:59:47,Starbucks,nikkivansteenis,0,0,1,"You know exactly what you need and don't need anything besides that!",,,,1199704377792925696,https://twitter.com/Starbucks/status/1199704377792925696
2019-11-27 14:58:22,Starbucks,bri_242,0,1,13,"High maintenance or just know exactly how to live your best life?",,,,1199704021348413440,https://twitter.com/Starbucks/status/1199704021348413440
2019-11-27 14:57:33,Starbucks,NYCBabe,1,0,0,"What's the one thing (besides your favorite holiday sip) that help you survive your travels?",,,,1199703812820238337,https://twitter.com/Starbucks/status/1199703812820238337
2019-11-27 14:56:11,Starbucks,mslizzytish,0,0,2,"Honestly, you look as joyful as that holiday cup.",,,,1199703469118017537,https://twitter.com/Starbucks/status/1199703469118017537
2019-11-27 14:54:40,Starbucks,lyfesaver03,0,0,1,"We knew it!",,,,1199703088803659776,https://twitter.com/Starbucks/status/1199703088803659776
2019-11-27 14:54:30,Starbucks,b_vega15,0,0,1,"Getting through traveling at all costs!",,,,1199703048194383872,https://twitter.com/Starbucks/status/1199703048194383872
2019-11-27 14:53:43,Starbucks,morgschamp,0,0,0,"Must be comfortable and have snacks.",,,,1199702850399457285,https://twitter.com/Starbucks/status/1199702850399457285
2019-11-27 14:52:41,Starbucks,Lilfroggy34,1,0,1,"It's impossible to have a boring moment while traveling when your a techie!",,,,1199702590386102273,https://twitter.com/Starbucks/status/1199702590386102273
2019-11-27 14:51:43,Starbucks,lyfesaver03,1,0,0,"Are you the warm hoodie or relaxed sweatpants kind of Cozy Companion?",,,,1199702348731310080,https://twitter.com/Starbucks/status/1199702348731310080
2019-11-27 14:50:23,Starbucks,elijahperk18,0,0,0,"Hoping you find the right combination of comfort to catch some zzz. ",,,,1199702010934657024,https://twitter.com/Starbucks/status/1199702010934657024
2019-11-27 14:48:35,Starbucks,Curly_Dej,0,1,2,"Cozying up with your favorite show and holiday drink is the best part of traveling.",,,,1199701559321346049,https://twitter.com/Starbucks/status/1199701559321346049
2019-11-27 14:47:15,Starbucks,ninarevenant,0,0,1," ",,,,1199701222208311301,https://twitter.com/Starbucks/status/1199701222208311301
2019-11-27 14:44:36,Starbucks,snkbunny,0,0,1,"",,,,1199700557025308673,https://twitter.com/Starbucks/status/1199700557025308673
2019-11-27 14:43:07,Starbucks,ConnorBishoff1,1,1,3,"Music. Movie. Sip. Repeat.",,,,1199700182830465024,https://twitter.com/Starbucks/status/1199700182830465024
2019-11-27 14:42:15,Starbucks,sagevalentine,0,0,1,"That charger is pretty important. ",,,,1199699965943013376,https://twitter.com/Starbucks/status/1199699965943013376
