date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 14:59:00,jimmyjohns,JenWilliams90,1,0,0,"How're you doin'?",,,,1199704180589551618,https://twitter.com/jimmyjohns/status/1199704180589551618
2019-11-27 14:58:29,jimmyjohns,racheldolle_,1,0,0,"......yes it is",,,,1199704048158609409,https://twitter.com/jimmyjohns/status/1199704048158609409
2019-11-27 14:56:00,jimmyjohns,Alyssa_Marie_32,1,0,0,"Yikes, that's embarrassing and I'm sorry. When's the last time this happened?",,,,1199703424666914818,https://twitter.com/jimmyjohns/status/1199703424666914818
2019-11-27 14:55:40,jimmyjohns,thefsix,0,0,0,"I'm sorry! That's not how I built the biz. For immediate resolution, you should always call the store ya ordered from to see what's going on. Please DM me the store location, your order number, delivery address and contact info with full name so I can look in to this for ya!",,,,1199703339887464449,https://twitter.com/jimmyjohns/status/1199703339887464449
2019-11-27 14:53:07,jimmyjohns,HurricaneCity,0,0,0,"I'm really sorry for the inconvenience last night, sounds like a rough evening for everyone! I hope you can forgive me!",,,,1199702697156501504,https://twitter.com/jimmyjohns/status/1199702697156501504
2019-11-27 14:52:00,jimmyjohns,SammiBrad,0,0,0,"I apologize for messing up! Ham cheese means ham and cheese. Please DM me the store location and your contact info so I can make this right.",,,,1199702418348486663,https://twitter.com/jimmyjohns/status/1199702418348486663
2019-11-27 14:51:26,jimmyjohns,Kaitlyn_Rose17,0,0,1,"There's no shame in your sandwich game! Congrats on your little blessing!",,,,1199702275830288384,https://twitter.com/jimmyjohns/status/1199702275830288384
2019-11-27 14:49:57,jimmyjohns,Chris_Koyle,0,1,1,"",,,,1199701902663008258,https://twitter.com/jimmyjohns/status/1199701902663008258
2019-11-27 14:40:39,jimmyjohns,banthepotatoes,1,0,0,"I'm really sorry for the wait last night! That's not how I roll. Can you forgive me?",,,,1199699559993270272,https://twitter.com/jimmyjohns/status/1199699559993270272
2019-11-27 14:38:53,jimmyjohns,Andreayup326,1,0,7,"They're just excited to get their sandwiches!",,,,1199699117569691650,https://twitter.com/jimmyjohns/status/1199699117569691650
2019-11-27 14:36:40,jimmyjohns,Flight_VC,0,1,0,"Because it's homemade and silky smooth!",,,,1199698559714627586,https://twitter.com/jimmyjohns/status/1199698559714627586
2019-11-27 14:33:00,jimmyjohns,camking412,0,0,2,"Hey Cameron! We ain't done and I wanna hook ya up with a gift card! Can you DM me your mailing address? https://twitter.com/messages/compose?recipient_id=21952592",,,,1199697638473523200,https://twitter.com/jimmyjohns/status/1199697638473523200
2019-11-27 14:28:48,jimmyjohns,maddieboyd11,0,0,0,"Baby, can't you see I'm calling!",,,,1199696581584400384,https://twitter.com/jimmyjohns/status/1199696581584400384
2019-11-27 14:27:10,jimmyjohns,StonerzAmbition,0,1,1,"",,,,1199696167296274432,https://twitter.com/jimmyjohns/status/1199696167296274432
2019-11-27 14:19:07,jimmyjohns,candacebaker81,0,0,1,"",,,,1199694140570767360,https://twitter.com/jimmyjohns/status/1199694140570767360
2019-11-27 13:48:34,jimmyjohns,brandi_melchor,0,0,1,"*healthy",,,,1199686452663193605,https://twitter.com/jimmyjohns/status/1199686452663193605
2019-11-27 13:46:39,jimmyjohns,_ethanong_,0,0,0,"",,,,1199685971635318785,https://twitter.com/jimmyjohns/status/1199685971635318785
2019-11-27 13:43:09,jimmyjohns,starvedstoner,0,0,0,"",,,,1199685092689547264,https://twitter.com/jimmyjohns/status/1199685092689547264
2019-11-27 13:40:37,jimmyjohns,Dhammer105,0,0,0,"No, sorry, they're not store approved, they're just for fun!",,,,1199684452701609986,https://twitter.com/jimmyjohns/status/1199684452701609986
2019-11-27 13:32:34,jimmyjohns,average_joe13,0,1,2,"*unpopular",,,,1199682426055909376,https://twitter.com/jimmyjohns/status/1199682426055909376
2019-11-27 02:32:00,jimmyjohns,camking412,4,2,67,"Cameron…PUHLEASE tell me you’re signed up for Freaky Fast Rewards®",,,,1199516190760165376,https://twitter.com/jimmyjohns/status/1199516190760165376
2019-11-26 23:18:00,jimmyjohns,kris_roge,1,0,0,"Out of tuna? Totally unacceptable. I'm truly sorry! Please DM me the store location and your best contact info so I can look in to this ASAP!",,,,1199467370110210048,https://twitter.com/jimmyjohns/status/1199467370110210048
2019-11-26 23:15:42,jimmyjohns,ryanryanbarker5,1,0,0,"",,,,1199466790176333825,https://twitter.com/jimmyjohns/status/1199466790176333825
2019-11-26 23:00:11,jimmyjohns,egirl_ebooks,1,0,2,"",,,,1199462884096561152,https://twitter.com/jimmyjohns/status/1199462884096561152
2019-11-26 22:58:53,jimmyjohns,CeeHodge22,0,1,1,"",,,,1199462559654518787,https://twitter.com/jimmyjohns/status/1199462559654518787
2019-11-26 22:42:06,jimmyjohns,,4,4,33,"Ho-Ho-HOMG! 'Tis the season to Eat, Drink, and be Freaky in a limited edition JJ’s tee! Check it out at http://JimmyJohns.com",,,,1199458336476975104,https://twitter.com/jimmyjohns/status/1199458336476975104
2019-11-26 22:30:00,jimmyjohns,cutiepiekail,0,0,0,"I'm very sorry I couldn't get your simple requests right! I hate messing up and when I do I always wanna make it right! Please DM me your best contact info and delivery address so I can follow up.",,,,1199455290669838336,https://twitter.com/jimmyjohns/status/1199455290669838336
2019-11-26 22:25:18,jimmyjohns,KhensaMB,0,0,1,"",,,,1199454107184041985,https://twitter.com/jimmyjohns/status/1199454107184041985
2019-11-26 22:12:07,jimmyjohns,princessdzyr,0,0,0,"Bummer! Can you please DM me a screenshot of your full confirmation email so I can educate 'em and have my team follow up with you to make it right?",,,,1199450787098824704,https://twitter.com/jimmyjohns/status/1199450787098824704
2019-11-26 21:51:41,jimmyjohns,_AbuRajaa,0,1,1,"i miss you too! where've you been?",,,,1199445646027239424,https://twitter.com/jimmyjohns/status/1199445646027239424
2019-11-26 21:27:34,jimmyjohns,FAPBACKMEAT,0,0,0,"Were you ordering a Little John? Or were you ordering a Big John or another Original or Favorite? My Little Johns are skinny mini versions of my Original sandwiches #1-6 and the JJBLT. They're 6.5 inches on the thin Frenchie style bread!",,,,1199439577569808385,https://twitter.com/jimmyjohns/status/1199439577569808385
2019-11-26 21:26:00,jimmyjohns,dale_cuilla,0,0,0,"Bummer! I'm sorry for the delay today! Give the store a call and see what's up!",,,,1199439184563490817,https://twitter.com/jimmyjohns/status/1199439184563490817
2019-11-26 21:24:39,jimmyjohns,ajhibser,0,0,0," ",,,,1199438843230994432,https://twitter.com/jimmyjohns/status/1199438843230994432
2019-11-26 21:20:04,jimmyjohns,StrangeB0twin,0,0,0,"",,,,1199437688941793280,https://twitter.com/jimmyjohns/status/1199437688941793280
2019-11-26 21:14:40,jimmyjohns,MattMumm,1,0,0,"Yikes! I'm so sorry for the delay today! Give the store a call and see what's up! Please let me know how long it takes!",,,,1199436331602120713,https://twitter.com/jimmyjohns/status/1199436331602120713
2019-11-26 21:13:34,jimmyjohns,FAPBACKMEAT,1,0,0,"That looks like a Little John, what is it that you ordered?",,,,1199436052768927746,https://twitter.com/jimmyjohns/status/1199436052768927746
2019-11-26 21:09:06,jimmyjohns,somburd,0,0,1,"",,,,1199434931279192064,https://twitter.com/jimmyjohns/status/1199434931279192064
2019-11-26 21:08:38,jimmyjohns,addy_kq,0,0,1,"",,,,1199434811317862406,https://twitter.com/jimmyjohns/status/1199434811317862406
2019-11-26 20:20:00,jimmyjohns,charlie_eckles,0,0,2,"love you too!",,,,1199422574976995329,https://twitter.com/jimmyjohns/status/1199422574976995329
2019-11-26 20:19:00,jimmyjohns,,2,21,124,"“Are you seeing anyone?” Like the person delivering my food orrrr?",,,,1199422321578172418,https://twitter.com/jimmyjohns/status/1199422321578172418
2019-11-26 20:09:07,jimmyjohns,sarahecks13,1,1,4,"",,,,1199419836876623872,https://twitter.com/jimmyjohns/status/1199419836876623872
2019-11-26 20:07:06,jimmyjohns,dalkomyeoja,0,0,0,"",,,,1199419328837365760,https://twitter.com/jimmyjohns/status/1199419328837365760
2019-11-26 20:03:17,jimmyjohns,GoSoutheast,0,0,3,"Go team!",,,,1199418369105104898,https://twitter.com/jimmyjohns/status/1199418369105104898
2019-11-26 20:03:06,jimmyjohns,plainselitist,1,0,1,"You're doing it right!",,,,1199418322019856384,https://twitter.com/jimmyjohns/status/1199418322019856384
2019-11-26 20:03:01,jimmyjohns,ohhthatsmary,0,1,1,"SAME!",,,,1199418301975277568,https://twitter.com/jimmyjohns/status/1199418301975277568
2019-11-26 19:53:51,jimmyjohns,roby__toby,1,1,1,"It's up to each store owner if they carry salt and pepper packets. Some don't, but many do! I'm sorry we let you down!",,,,1199415992490835976,https://twitter.com/jimmyjohns/status/1199415992490835976
2019-11-26 19:52:12,jimmyjohns,_xHighSociety,0,1,1,"I like keeping it simple! It's been working for us since 1983. I do appreciate your honesty!",,,,1199415576730513408,https://twitter.com/jimmyjohns/status/1199415576730513408
2019-11-26 19:44:00,jimmyjohns,QueenSieraaaa,0,0,1,"That makes my heart happy!",,,,1199413515519496192,https://twitter.com/jimmyjohns/status/1199413515519496192
2019-11-26 19:43:32,jimmyjohns,_xHighSociety,1,1,2,"Ain't nothing basic about these buns!",,,,1199413395923111937,https://twitter.com/jimmyjohns/status/1199413395923111937
2019-11-26 19:42:00,jimmyjohns,Punked_Enigma,1,0,0,"Sorry to let you down, that's not my style and I want to educate my team for the future. Could you DM me your full name, best contact info, order number, address & the store?",,,,1199413011502522370,https://twitter.com/jimmyjohns/status/1199413011502522370
2019-11-26 19:40:47,jimmyjohns,QueenSieraaaa,1,1,1,"They should sign up for Freaky Fast Rewards! More sandwiches, more saving!",,,,1199412706769604617,https://twitter.com/jimmyjohns/status/1199412706769604617
2019-11-26 19:36:46,jimmyjohns,JB30189,1,0,0,"Yuck! Sorry to gross you out! Did you let the store know so they could fix it for you and make it right?",,,,1199411693371187200,https://twitter.com/jimmyjohns/status/1199411693371187200
2019-11-26 19:34:42,jimmyjohns,AubreeD_,0,0,1,"",,,,1199411174095368192,https://twitter.com/jimmyjohns/status/1199411174095368192
2019-11-26 19:33:30,jimmyjohns,katlynlindstrom,1,0,0,"Uh oh! I'm sorry! No mayo means no mayo! Did you get your corrected sandwich??",,,,1199410872361406470,https://twitter.com/jimmyjohns/status/1199410872361406470
2019-11-26 19:25:33,jimmyjohns,WeirdGirlBlog,0,0,0,"Not cool and totally unacceptable! Please DM me a screenshot of your full order confirmation so I can look in to this.",,,,1199408873062486018,https://twitter.com/jimmyjohns/status/1199408873062486018
2019-11-26 19:22:24,jimmyjohns,WeirdGirlBlog,1,0,0,"Oh no! I'm really sorry! How long have you been waiting?",,,,1199408077071618048,https://twitter.com/jimmyjohns/status/1199408077071618048
2019-11-26 19:18:03,jimmyjohns,rob_arroyo,0,0,2,"",,,,1199406982073126913,https://twitter.com/jimmyjohns/status/1199406982073126913
2019-11-26 19:15:00,jimmyjohns,torifisher18,0,1,1," ",,,,1199406217472434177,https://twitter.com/jimmyjohns/status/1199406217472434177
2019-11-26 19:14:34,jimmyjohns,SydneyEllen1119,0,0,1,"No it's not and I'm sorry! Please DM the store location, your order number, delivery address and contact info so I can fix this!",,,,1199406107434930177,https://twitter.com/jimmyjohns/status/1199406107434930177
2019-11-26 19:13:21,jimmyjohns,NicholasNE3,0,0,2,"Thanks for the s/o! When we mess up cuz let's be honest, we're not perfect, we always want to make it right! Thanks for letting us!",,,,1199405802697740288,https://twitter.com/jimmyjohns/status/1199405802697740288
2019-11-26 19:07:31,jimmyjohns,NAYomiNotNyomi,1,0,1,"Feelin' good as heck!",,,,1199404333529550848,https://twitter.com/jimmyjohns/status/1199404333529550848
2019-11-26 19:07:00,jimmyjohns,Slurmking,0,0,0,"Be sure you have the reward item you are trying to redeem in your cart before you try to redeem at checkout!",,,,1199404204567252992,https://twitter.com/jimmyjohns/status/1199404204567252992
2019-11-26 19:05:51,jimmyjohns,NothnButNETtles,0,0,0,"Sorry to bum ya out! I do have sandwiches that come with cheese already on em! I'm still even trying to find a place that doesn't charge for cheese!",,,,1199403914703069185,https://twitter.com/jimmyjohns/status/1199403914703069185
2019-11-26 19:02:48,jimmyjohns,johnnyparkins,0,3,5,"",,,,1199403147476832256,https://twitter.com/jimmyjohns/status/1199403147476832256
2019-11-26 19:00:23,jimmyjohns,mclellandjp,0,0,0,"I'm really sorry for any confusion! I hope you can forgive me!",,,,1199402539197902848,https://twitter.com/jimmyjohns/status/1199402539197902848
2019-11-26 18:58:07,jimmyjohns,doctordabbs,0,0,0,"Can't wait to see ya! http://bit.ly/JJsTwitterOrder",,,,1199401966805430272,https://twitter.com/jimmyjohns/status/1199401966805430272
2019-11-26 18:55:57,jimmyjohns,supnae,1,0,3,"I'm sad we missed our lunch date.",,,,1199401422586028035,https://twitter.com/jimmyjohns/status/1199401422586028035
2019-11-26 18:53:00,jimmyjohns,BoostCreditLLC,0,0,0,"Can you please DM me your email address linked to your account and a screenshot of your last order confirmation?",,,,1199400680550752256,https://twitter.com/jimmyjohns/status/1199400680550752256
2019-11-26 18:51:52,jimmyjohns,davidjdickerson,0,0,0,"Please reach out to my team here: http://bit.ly/JJsFeedback with your email linked to your rewards account so they can follow up with you directly.",,,,1199400396466339840,https://twitter.com/jimmyjohns/status/1199400396466339840
2019-11-26 18:44:33,jimmyjohns,TheRosenOne1,0,0,0,"I'm sorry if we messed up! Did you contact the store your ordered from so they could fix any issues and make it right for you?",,,,1199398554328010753,https://twitter.com/jimmyjohns/status/1199398554328010753
2019-11-26 16:51:24,jimmyjohns,shahcma,1,0,0,"Do you have todays order yet? I'll check with my team on the reason for the delay!",,,,1199370078321549313,https://twitter.com/jimmyjohns/status/1199370078321549313
2019-11-26 16:48:00,jimmyjohns,gisell_gg,0,0,1,"Love hitting the spot!",,,,1199369222851350532,https://twitter.com/jimmyjohns/status/1199369222851350532
2019-11-26 16:44:46,jimmyjohns,madibear__,0,0,7,"",,,,1199368408422326274,https://twitter.com/jimmyjohns/status/1199368408422326274
2019-11-26 16:43:40,jimmyjohns,JustTheKid_,0,1,1,"Only on the days that end in ""Y"" though!",,,,1199368132810493953,https://twitter.com/jimmyjohns/status/1199368132810493953
2019-11-26 16:43:02,jimmyjohns,jj6697,1,0,1,"",,,,1199367974009921541,https://twitter.com/jimmyjohns/status/1199367974009921541
2019-11-26 16:40:50,jimmyjohns,gwenpierce23,0,0,1,"",,,,1199367420638613504,https://twitter.com/jimmyjohns/status/1199367420638613504
2019-11-26 16:40:05,jimmyjohns,___jadealexis,0,0,0,"Grab both! Snack for now and a snack for later! ",,,,1199367231743909888,https://twitter.com/jimmyjohns/status/1199367231743909888
2019-11-26 16:39:27,jimmyjohns,patrickperi,0,0,1,"",,,,1199367071324352512,https://twitter.com/jimmyjohns/status/1199367071324352512
2019-11-26 16:38:30,jimmyjohns,BoostCreditLLC,1,0,0,"Can you send me a screenshot of the email along with the store you typically order from so I can check it out?",,,,1199366830898458624,https://twitter.com/jimmyjohns/status/1199366830898458624
2019-11-26 16:37:37,jimmyjohns,keely2123,0,0,0,"I'm so sorry if we messed up! Can you please DM me what we you ordered vs what you received, your full name and the exact location in Columbus so I can help?",,,,1199366609619607553,https://twitter.com/jimmyjohns/status/1199366609619607553
2019-11-26 16:33:31,jimmyjohns,Raee_Duhh,0,0,0,"http://bit.ly/JJsTwitterOrder",,,,1199365575773999104,https://twitter.com/jimmyjohns/status/1199365575773999104
2019-11-26 16:32:27,jimmyjohns,Stark1z,1,0,0,"On September 10, 2019, a large number of suspicious online ordering accounts were created at http://online.jimmyjohns.com using email addresses of an unknown origin. Don't click any links asking to reset passwords or update anything account related, because its not coming from us.",,,,1199365311268577280,https://twitter.com/jimmyjohns/status/1199365311268577280
2019-11-26 16:09:29,jimmyjohns,Eatme42O,0,0,0,"Can you please DM me the location you are trying to order from? I wanna help!",,,,1199359528610852864,https://twitter.com/jimmyjohns/status/1199359528610852864
2019-11-26 15:51:52,jimmyjohns,TheAshimily,0,0,3,"You do you!",,,,1199355097362378759,https://twitter.com/jimmyjohns/status/1199355097362378759
2019-11-26 15:31:41,jimmyjohns,bundomac,0,0,0,"Bummer! Can you please DM me the store you ordered from along with your delivery address, order number and contact info? I'll check it out and have my team follow up with you!",,,,1199350016294432768,https://twitter.com/jimmyjohns/status/1199350016294432768
2019-11-26 15:12:07,jimmyjohns,Kaytiejeannn,0,0,2,"",,,,1199345091585826817,https://twitter.com/jimmyjohns/status/1199345091585826817
2019-11-26 15:01:42,jimmyjohns,megmcdulin,1,1,5,"",,,,1199342472544915465,https://twitter.com/jimmyjohns/status/1199342472544915465
2019-11-26 15:01:00,jimmyjohns,bundomac,1,0,0,"Yikes! I'm really sorry for the wait last night! How long did your delivery end up taking?",,,,1199342294853242882,https://twitter.com/jimmyjohns/status/1199342294853242882
2019-11-26 15:00:32,jimmyjohns,char14N4,0,0,0,"Can you please DM me a screenshot of your full confirmation email so I can educate the store and have my team follow up with you?",,,,1199342177114968068,https://twitter.com/jimmyjohns/status/1199342177114968068
2019-11-26 14:59:33,jimmyjohns,logan_endicott,0,0,0,"I'm really sorry if we were out of bread when you stopped by! If this ever happens again, please let me know right away so I can look in to it.",,,,1199341928493379591,https://twitter.com/jimmyjohns/status/1199341928493379591
2019-11-26 14:59:07,jimmyjohns,Freaken24Woods,0,0,1,"",,,,1199341820569776129,https://twitter.com/jimmyjohns/status/1199341820569776129
2019-11-26 14:58:32,jimmyjohns,jackkiechaan,0,0,0,"Cuz you're dreaming of them subs at night!",,,,1199341674423410690,https://twitter.com/jimmyjohns/status/1199341674423410690
2019-11-26 14:50:24,jimmyjohns,_abnoxious,0,1,3,"I don't think that's probably necessary but I appreciate the love!",,,,1199339629511507970,https://twitter.com/jimmyjohns/status/1199339629511507970
2019-11-26 14:47:35,jimmyjohns,nitchka_,0,0,1,"Whoopsies! I hope ya got your sandwiches!",,,,1199338919927541761,https://twitter.com/jimmyjohns/status/1199338919927541761
2019-11-26 14:47:00,jimmyjohns,MommyGoat,1,0,0,"",,,,1199338772837482496,https://twitter.com/jimmyjohns/status/1199338772837482496
2019-11-26 14:45:17,jimmyjohns,Steven04411201,1,0,0,"I am embarrassed and apologize! This is unacceptable. I wanna get this over to the store owner ASAP. Please DM me the exact location and your contact info with full name so I can make this right!",,,,1199338338089488385,https://twitter.com/jimmyjohns/status/1199338338089488385
2019-11-26 14:41:51,jimmyjohns,GillianCobb,0,0,0,"It's a big purchase, ya gotta make sure if fits your every day needs!",,,,1199337477577871360,https://twitter.com/jimmyjohns/status/1199337477577871360
2019-11-26 14:39:27,jimmyjohns,Kimbertron1992,1,0,0,"I'm very sorry for the 23-minute wait! Can you please forgive me so we can still be friends?",,,,1199336873086210049,https://twitter.com/jimmyjohns/status/1199336873086210049
2019-11-26 14:33:45,jimmyjohns,medicupdike,0,0,0,"Oh no! It looks like the store forgot to mark your order as Ready for Pick Up! This is a known issue and we’re working to fix it asap, thanks for letting us know!",,,,1199335438093365248,https://twitter.com/jimmyjohns/status/1199335438093365248
2019-11-26 14:32:40,jimmyjohns,KRconiclez,0,0,0,"That's a good question! I don't know. I'm really sorry we gave ya the wrong sandwich! Please DM me the store location, order number, delivery address and your full name with contact info so I can right my wrong!",,,,1199335164826009600,https://twitter.com/jimmyjohns/status/1199335164826009600
2019-11-26 14:24:00,jimmyjohns,gwenpierce23,1,0,0,"Did you get some??",,,,1199332984526135296,https://twitter.com/jimmyjohns/status/1199332984526135296
2019-11-26 14:23:00,jimmyjohns,princessdzyr,1,0,0,"Yikes! I'm sorry! How long did your delivery end up taking?",,,,1199332732003848192,https://twitter.com/jimmyjohns/status/1199332732003848192
2019-11-26 14:18:39,jimmyjohns,avahoye,1,0,0,"Did you sign up??",,,,1199331635377909760,https://twitter.com/jimmyjohns/status/1199331635377909760
2019-11-26 13:07:24,jimmyjohns,AnthonyLeone5,0,0,0,"",,,,1199313704669585409,https://twitter.com/jimmyjohns/status/1199313704669585409
2019-11-26 13:06:07,jimmyjohns,OvOLoXo,0,0,0," Bummer! Please DM me the store, your full name, delivery address, order number and contact info, so I can check this out and follow up with you to make it right!",,,,1199313385604681729,https://twitter.com/jimmyjohns/status/1199313385604681729
2019-11-25 23:28:27,jimmyjohns,nVTrey,1,0,2,"That's a starch clump! Not pretty, but harmless. Starch clumps are a result of the sugars in the potatoes that are released during the frying process. These starches collect in the oil, stick together & form clumps. We inspect for these but missed this one! I'm sorry!",,,,1199107609409785856,https://twitter.com/jimmyjohns/status/1199107609409785856
2019-11-25 23:26:00,jimmyjohns,theo2smooth,0,0,0,"Yikes! Do you have your food yet??",,,,1199106995913134081,https://twitter.com/jimmyjohns/status/1199106995913134081
2019-11-25 23:21:24,jimmyjohns,ceckcee,1,0,0,"",,,,1199105836347535365,https://twitter.com/jimmyjohns/status/1199105836347535365
2019-11-25 23:19:32,jimmyjohns,huztlazgreed,0,0,3,"",,,,1199105369240473600,https://twitter.com/jimmyjohns/status/1199105369240473600
2019-11-25 23:10:05,jimmyjohns,furluvcats,1,0,1,"We're all about the flavor profile & making sure we have the right combination of ingredients for MAX tasteness! We ""gut"" the bread from the Originals(always have) which have smaller cheese/meat portions to get the right bread/veggie/protein mix. Order it LBI(leave bread in)!",,,,1199102990155730947,https://twitter.com/jimmyjohns/status/1199102990155730947
2019-11-25 23:09:31,jimmyjohns,ZsWorld27,0,0,0,"No it's not! I'm embarrassed and apologize! Please DM me the store location and your contact info so I can follow up!",,,,1199102846408568832,https://twitter.com/jimmyjohns/status/1199102846408568832
2019-11-25 23:06:17,jimmyjohns,,8,40,210,"╔══╗ ╚╗╔╝ ╔╝(¯`v´¯) ╚══.¸.bread",,,,1199102032898150405,https://twitter.com/jimmyjohns/status/1199102032898150405
2019-11-25 22:58:00,jimmyjohns,shadthename,0,0,0,"I'm sorry for the wait today! Give the store a call and see what's up!",,,,1199099948173873153,https://twitter.com/jimmyjohns/status/1199099948173873153
2019-11-25 22:13:14,jimmyjohns,x0_rissa,1,0,1,"*happy",,,,1199088681438601218,https://twitter.com/jimmyjohns/status/1199088681438601218
2019-11-25 21:54:00,jimmyjohns,realrthanDmoney,2,1,2,"Oh no! Please forward this link to her so we can help make it right! http://bit.ly/JJsFeedback",,,,1199083843585753090,https://twitter.com/jimmyjohns/status/1199083843585753090
2019-11-25 21:49:28,jimmyjohns,conlars24,2,0,0,"I can't see tweets from a private account. If you'll send her this link: http://bit.ly/JJsFeedback, she can send my team the facts and they'll follow up with her directly!",,,,1199082699501326341,https://twitter.com/jimmyjohns/status/1199082699501326341
