date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-14 14:21:02,Arbys,shebeast22,0,0,1,"Whoa.",,,,1194983583695482882,https://twitter.com/Arbys/status/1194983583695482882
2019-11-14 13:36:44,Arbys,5_Star_Match,2,0,1,"Did you conquer the Meat Mountain?",,,,1194972435692609536,https://twitter.com/Arbys/status/1194972435692609536
2019-11-13 15:35:41,Arbys,SamLazarusTU,0,0,1,"Ahh. Sorry they were out! Yes, the #SmoresShake is good. You've got to try it.",,,#SmoresShake,1194639983157616640,https://twitter.com/Arbys/status/1194639983157616640
2019-11-13 15:28:53,Arbys,JohnHays,1,0,2,"Gotta go fast",,,,1194638270354903041,https://twitter.com/Arbys/status/1194638270354903041
2019-11-12 22:57:29,Arbys,,144,4077,23088,"Here’s to the best glow up of 2019 #SonicMovie",,,#SonicMovie,1194388775742377988,https://twitter.com/Arbys/status/1194388775742377988
2019-11-11 18:20:47,Arbys,gabryelle_marie,0,0,0,"It will be back towards the end of December.",,,,1193956756260564992,https://twitter.com/Arbys/status/1193956756260564992
2019-11-11 18:18:44,Arbys,AddictedHe,1,1,9,"",,,,1193956236301127680,https://twitter.com/Arbys/status/1193956236301127680
2019-11-11 18:15:42,Arbys,skajdbabdi,1,0,0,"See ya soon.",,,,1193955474347110400,https://twitter.com/Arbys/status/1193955474347110400
2019-11-11 13:25:44,Arbys,SCEE_13,0,1,3,"Happy to hear that!",,,,1193882503569907713,https://twitter.com/Arbys/status/1193882503569907713
2019-11-11 13:23:52,Arbys,PeepBunnies,0,0,0,"Not this year.",,,,1193882034424426499,https://twitter.com/Arbys/status/1193882034424426499
2019-11-11 13:16:18,Arbys,IrreverentGamer,0,1,1,"",,,,1193880127534436353,https://twitter.com/Arbys/status/1193880127534436353
2019-11-08 18:34:19,Arbys,weirdo_IGivUp,0,0,0," ",,,,1192872997293613056,https://twitter.com/Arbys/status/1192872997293613056
2019-11-08 18:32:02,Arbys,weirdo_IGivUp,1,0,1," ",,,,1192872423550570497,https://twitter.com/Arbys/status/1192872423550570497
2019-11-08 16:00:00,Arbys,,47,321,1932,"You’re looking at the youngest champ in #AEW history. #LeChampion #AEWFullGear",,,#AEW #AEW #LeChampion #AEWFullGear,1192834160492269580,https://twitter.com/Arbys/status/1192834160492269580
2019-11-08 13:33:18,Arbys,Mid_Lane_Annie,0,0,2,"Happy to hear that!!",,,,1192797240982745088,https://twitter.com/Arbys/status/1192797240982745088
2019-11-07 22:55:59,Arbys,MaSotHeGReaT,1,0,10,"It will be back on our menu in January!",,,,1192576458667053056,https://twitter.com/Arbys/status/1192576458667053056
2019-11-07 22:55:31,Arbys,Mike_Haracz,0,0,5,"Happy to hear that! Hope you enjoy your Petite Filet Steak Sandwich!",,,,1192576342858043395,https://twitter.com/Arbys/status/1192576342858043395
2019-11-07 20:32:37,Arbys,NYCsporty,0,0,0,"",,,,1192540377821171714,https://twitter.com/Arbys/status/1192540377821171714
2019-11-07 18:23:20,Arbys,CelesteCyr9,0,0,1,"You're welcome. Glad you enjoyed!!!",,,,1192507845171920896,https://twitter.com/Arbys/status/1192507845171920896
2019-11-07 17:45:19,Arbys,,52,920,5931,"Tomorrow is in your hands. #DEATHSTRANDING",,,#DEATHSTRANDING #DEATHSTRANDING,1192498275959660544,https://twitter.com/Arbys/status/1192498275959660544
2019-11-07 17:22:05,Arbys,J_Mart42,0,0,0,"",,,,1192492429498363905,https://twitter.com/Arbys/status/1192492429498363905
2019-11-07 17:21:29,Arbys,MarvelousViXEN,0,0,1,"",,,,1192492277832278027,https://twitter.com/Arbys/status/1192492277832278027
2019-11-07 17:20:26,Arbys,DanPNolan,0,0,1,"",,,,1192492017093431297,https://twitter.com/Arbys/status/1192492017093431297
2019-11-07 17:17:11,Arbys,Peter_Bukowski,0,0,4,"",,,,1192491198784688129,https://twitter.com/Arbys/status/1192491198784688129
2019-11-07 16:28:17,Arbys,scotteasterday,0,0,4,"Thank you.",,,,1192478892411498496,https://twitter.com/Arbys/status/1192478892411498496
2019-11-07 15:58:41,Arbys,nimo202,0,0,1,"True.",,,,1192471440861339648,https://twitter.com/Arbys/status/1192471440861339648
2019-11-07 15:40:52,Arbys,ShyMarcus,1,0,4,"The Petite Filet Steak Sandwiches are available at all Arby's restaurants.",,,,1192466959151116288,https://twitter.com/Arbys/status/1192466959151116288
2019-11-07 14:52:21,Arbys,NewWombat,0,0,4,"LaDainian looks forward to seeing you.",,,,1192454747829223424,https://twitter.com/Arbys/status/1192454747829223424
2019-11-07 14:43:21,Arbys,pickleps,1,0,0,"No reservations, but feel free to stop by between 11am and 2pm.",,,,1192452485912420353,https://twitter.com/Arbys/status/1192452485912420353
2019-11-07 14:39:20,Arbys,ItMeJawn,1,0,1,"Oh it's real.",,,,1192451474976133120,https://twitter.com/Arbys/status/1192451474976133120
2019-11-07 14:38:21,Arbys,WilliamsGblMktg,0,0,0,"LaDainian looks forward to you trying the Petite Filet Steak Sandwiches.",,,,1192451225721196546,https://twitter.com/Arbys/status/1192451225721196546
2019-11-07 14:09:38,Arbys,McNutt_Jason,1,0,0,"No deep fried turkey this year.",,,,1192444000806014976,https://twitter.com/Arbys/status/1192444000806014976
2019-11-06 18:11:26,Arbys,Arbys,1,0,1,"Deal.",,,,1192142461625421824,https://twitter.com/Arbys/status/1192142461625421824
2019-11-06 16:00:00,Arbys,,47,968,4990,"Four magic words: Wario on a surfboard",,,,1192109385960558594,https://twitter.com/Arbys/status/1192109385960558594
2019-11-06 01:11:32,Arbys,GarageGuyChase,2,0,2,"Do it.",,,,1191885797672333312,https://twitter.com/Arbys/status/1191885797672333312
2019-11-05 22:55:02,Arbys,,58,520,3898,"For the honor of Grayskull! ᴳʳᵃʸˢᵏᵘˡˡ... ᴳʳᵃʸˢᵏᵘᵘᵘᵘˡˡˡˡˡ... #SheRaSeason4",,,#SheRaSeason4,1191851444007309316,https://twitter.com/Arbys/status/1191851444007309316
2019-11-05 19:43:34,Arbys,MrRavenclaw95,1,1,184,"Right?",,,,1191803258383286272,https://twitter.com/Arbys/status/1191803258383286272
2019-11-05 19:38:57,Arbys,DevonJose,1,0,50,"They don't have a Twitter handle, but we tagged them in our Instagram post. https://www.instagram.com/p/B4fXLRsB-pO/",,,,1191802097131573249,https://twitter.com/Arbys/status/1191802097131573249
2019-11-05 16:00:00,Arbys,,345,2939,16286,"I. HOPE. YOU’RE. HUNGRY!! Weiss: Quantum Cobalt Yang: Miko Chan Cosplay Photo: @chriswithtweets",,@chriswithtweets,,1191746998409367552,https://twitter.com/Arbys/status/1191746998409367552
2019-11-05 15:50:15,Arbys,143khmk,0,0,1,"See you for lunch?",,,,1191744542195802117,https://twitter.com/Arbys/status/1191744542195802117
2019-11-05 15:49:49,Arbys,lydiahirt,0,0,2,"Do it.",,,,1191744436474195968,https://twitter.com/Arbys/status/1191744436474195968
2019-11-05 15:35:57,Arbys,scullyano,0,0,2,"",,,,1191740944980357122,https://twitter.com/Arbys/status/1191740944980357122
2019-11-05 14:25:43,Arbys,taciturasa,0,0,0,"Congrats! ",,,,1191723268761440256,https://twitter.com/Arbys/status/1191723268761440256
2019-11-05 14:09:43,Arbys,SCOPringlesCan,0,0,1," ",,,,1191719242959339520,https://twitter.com/Arbys/status/1191719242959339520
2019-11-05 14:08:38,Arbys,joncarlowow,0,0,0," ",,,,1191718969784389632,https://twitter.com/Arbys/status/1191718969784389632
2019-11-04 20:07:27,Arbys,KalleSorbo,0,0,2,"You sure did.",,,,1191446880993062913,https://twitter.com/Arbys/status/1191446880993062913
2019-11-04 18:53:45,Arbys,libertylineman,1,1,4,"We will always have the meats.",,,,1191428334007341064,https://twitter.com/Arbys/status/1191428334007341064
2019-11-04 18:47:37,Arbys,thinking_hertz,0,0,0," ",,,,1191426792353083392,https://twitter.com/Arbys/status/1191426792353083392
2019-11-04 18:46:13,Arbys,libertylineman,1,0,2,"Did you read the headline correctly?",,,,1191426440048320518,https://twitter.com/Arbys/status/1191426440048320518
2019-11-04 16:24:43,Arbys,joey_OC,0,0,2,"We like how you think.",,,,1191390829803384834,https://twitter.com/Arbys/status/1191390829803384834
2019-11-04 16:22:47,Arbys,JonDoss,0,0,1,"True.",,,,1191390342479843330,https://twitter.com/Arbys/status/1191390342479843330
2019-11-04 15:27:52,Arbys,barstoolsports,1,1,21,"100% real.",,,,1191376524672409603,https://twitter.com/Arbys/status/1191376524672409603
2019-11-04 15:04:28,Arbys,antwanstaley,1,3,5,"It's definitely a thing.",,,,1191370634904899584,https://twitter.com/Arbys/status/1191370634904899584
2019-11-04 14:56:46,Arbys,grEneggsnderHAM,0,1,7,"",,,,1191368698235412481,https://twitter.com/Arbys/status/1191368698235412481
2019-11-04 14:43:29,Arbys,1ToddRiley,1,0,2,"You bet it is. https://arbys.com/ladainiantomlinsonsarbyssteakhouse/",,,,1191365355731652608,https://twitter.com/Arbys/status/1191365355731652608
2019-11-04 14:42:55,Arbys,lukeporco,0,0,1,"It's really happening. https://arbys.com/ladainiantomlinsonsarbyssteakhouse/",,,,1191365209442725888,https://twitter.com/Arbys/status/1191365209442725888
2019-11-04 14:42:02,Arbys,RealJMac247,0,0,1,"Oh it's real. https://arbys.com/ladainiantomlinsonsarbyssteakhouse/",,,,1191364990588112896,https://twitter.com/Arbys/status/1191364990588112896
2019-11-04 14:40:02,Arbys,therealEBiggers,0,0,2,"",,,,1191364486411825153,https://twitter.com/Arbys/status/1191364486411825153
2019-11-04 14:39:07,Arbys,babiEztah,0,0,1,"",,,,1191364256194805763,https://twitter.com/Arbys/status/1191364256194805763
2019-11-04 13:25:56,Arbys,The_Girly_Nerd,0,0,4,"",,,,1191345838045446144,https://twitter.com/Arbys/status/1191345838045446144
2019-11-04 13:21:27,Arbys,maxwellglick,0,1,5,"Call now. LaDainian is standing by to take your call. 1-833-99-ARBYS",,,,1191344710650155011,https://twitter.com/Arbys/status/1191344710650155011
2019-11-04 13:16:47,Arbys,TomScibelli,1,1,56,"Oh it's real.",,,,1191343535557136384,https://twitter.com/Arbys/status/1191343535557136384
2019-11-04 13:08:12,Arbys,chrisbrockman,0,0,2,"",,,,1191341373141716992,https://twitter.com/Arbys/status/1191341373141716992
2019-11-04 13:05:30,Arbys,RumfordJohnny,0,1,3,"True story.",,,,1191340697015721984,https://twitter.com/Arbys/status/1191340697015721984
2019-11-04 13:04:33,Arbys,mario_metz,0,1,2,"See you soon.",,,,1191340456954748928,https://twitter.com/Arbys/status/1191340456954748928
2019-11-04 02:48:55,Arbys,esch_lisa,0,0,1," ",,,,1191185528328245248,https://twitter.com/Arbys/status/1191185528328245248
2019-11-03 22:48:22,Arbys,JoshJahn,0,0,2,"We’re glad you asked. https://arbys.com/ladainiantomlinsonsarbyssteakhouse/",,,,1191124991590510593,https://twitter.com/Arbys/status/1191124991590510593
2019-11-03 22:47:12,Arbys,profileenterta1,0,0,2,"You bet he did. https://arbys.com/ladainiantomlinsonsarbyssteakhouse/",,,,1191124695585894402,https://twitter.com/Arbys/status/1191124695585894402
2019-11-03 22:46:25,Arbys,officialgwenchy,1,0,4,"Oh it’s happening... https://arbys.com/ladainiantomlinsonsarbyssteakhouse/",,,,1191124499854479361,https://twitter.com/Arbys/status/1191124499854479361
2019-11-03 22:45:41,Arbys,WindyCity03,1,1,5,"Totally real. Learn more here: https://arbys.com/ladainiantomlinsonsarbyssteakhouse/",,,,1191124315909046272,https://twitter.com/Arbys/status/1191124315909046272
2019-11-03 22:44:46,Arbys,WesleyCreates,0,1,3,"",,,,1191124086128295937,https://twitter.com/Arbys/status/1191124086128295937
2019-11-03 16:01:33,Arbys,,111,17,198,"It’s #NationalSandwichDay, so fill in the blank and let your predictive text expose you. My sandwiches bring all the [predictive text] And they’re like: “it’s [predictive text]”",,,#NationalSandwichDay,1191022610253041664,https://twitter.com/Arbys/status/1191022610253041664
2019-11-03 07:04:22,Arbys,dannymac2133,0,0,2,"",,,,1190887425243004929,https://twitter.com/Arbys/status/1190887425243004929
2019-11-02 23:18:16,Arbys,MGolicJR57,1,0,7,"Nov 7th in NYC. LaDainian hopes to see you there.",,,,1190770129304461312,https://twitter.com/Arbys/status/1190770129304461312
2019-11-02 23:09:33,Arbys,nycmoney123,0,1,2,"Yup...it’s a thing.",,,,1190767934479720449,https://twitter.com/Arbys/status/1190767934479720449
2019-11-02 23:07:29,Arbys,JWJones252,2,1,6,"What if it’s both?",,,,1190767413954011142,https://twitter.com/Arbys/status/1190767413954011142
2019-11-02 23:02:17,Arbys,jensuths,0,0,3,"See ya there ",,,,1190766105985466368,https://twitter.com/Arbys/status/1190766105985466368
2019-11-02 23:01:53,Arbys,alphsc13,0,1,3,"Oh it’s real.",,,,1190766004508471298,https://twitter.com/Arbys/status/1190766004508471298
2019-11-02 23:01:18,Arbys,nipsey,0,1,4,"Thank you.",,,,1190765857519132672,https://twitter.com/Arbys/status/1190765857519132672
2019-11-02 22:57:03,Arbys,DanComer404,0,0,2,"Thank you.",,,,1190764789066354688,https://twitter.com/Arbys/status/1190764789066354688
2019-11-02 22:56:39,Arbys,EddieK619,3,3,16," % real",,,,1190764687643828229,https://twitter.com/Arbys/status/1190764687643828229
2019-11-02 22:56:20,Arbys,raymerrill,0,0,2,"Oh it’s real.",,,,1190764605838151680,https://twitter.com/Arbys/status/1190764605838151680
2019-11-02 22:55:47,Arbys,Kief3,2,0,5,"",,,,1190764468919308288,https://twitter.com/Arbys/status/1190764468919308288
2019-11-02 22:55:18,Arbys,rojsheer,1,0,1,"",,,,1190764347464847362,https://twitter.com/Arbys/status/1190764347464847362
2019-11-02 20:17:47,Arbys,MenInBlazers,0,0,17,"",,,,1190724705763909633,https://twitter.com/Arbys/status/1190724705763909633
2019-11-02 19:07:40,Arbys,AbsorbingStates,0,0,1,"",,,,1190707059924328449,https://twitter.com/Arbys/status/1190707059924328449
2019-11-02 19:05:26,Arbys,gegendepressed,1,1,3,"",,,,1190706501373050882,https://twitter.com/Arbys/status/1190706501373050882
2019-11-02 18:40:54,Arbys,zach_seibel21,0,0,2,"Come see us ",,,,1190700325239431168,https://twitter.com/Arbys/status/1190700325239431168
2019-11-02 18:39:14,Arbys,andreslop24,0,0,4,"",,,,1190699905305710598,https://twitter.com/Arbys/status/1190699905305710598
2019-11-02 17:50:09,Arbys,pete_wells,1,3,12,"Have you heard of LaDainian Tomlinson’s Arby’s Steakhouse? Opening on Nov 7th in NYC.",,,,1190687553122455552,https://twitter.com/Arbys/status/1190687553122455552
2019-11-02 17:29:46,Arbys,WHC_MSwordsman,0,0,9,"",,,,1190682424788869122,https://twitter.com/Arbys/status/1190682424788869122
2019-11-02 17:20:22,Arbys,GameGirl42,0,0,0," ",,,,1190680058895196161,https://twitter.com/Arbys/status/1190680058895196161
2019-11-02 17:17:26,Arbys,chris_h00d,0,0,12,"",,,,1190679319179345920,https://twitter.com/Arbys/status/1190679319179345920
2019-11-01 13:26:48,Arbys,KevinMcAlpin,0,0,1,"We like how you think!",,,,1190258894200877056,https://twitter.com/Arbys/status/1190258894200877056
2019-11-01 11:35:41,Arbys,CatieDavidsonn,2,2,7,"",,,,1190230929798762497,https://twitter.com/Arbys/status/1190230929798762497
2019-10-31 22:51:07,Arbys,KevinMcAlpin,1,0,6,"You wear them well! ",,,,1190038520808837120,https://twitter.com/Arbys/status/1190038520808837120
2019-10-31 17:33:17,Arbys,Specular_Design,1,0,4," ",,,,1189958533720268800,https://twitter.com/Arbys/status/1189958533720268800
2019-10-31 17:31:36,Arbys,adamraydaniels,0,1,3," ",,,,1189958111504871426,https://twitter.com/Arbys/status/1189958111504871426
2019-10-31 17:30:18,Arbys,VinegarRations,0,0,1,"Yup.",,,,1189957782205796354,https://twitter.com/Arbys/status/1189957782205796354
2019-10-31 13:34:08,Arbys,seancsloan,1,0,2,"Have you tried it?",,,,1189898349576634370,https://twitter.com/Arbys/status/1189898349576634370
2019-10-30 17:20:08,Arbys,Doee_Logan,1,0,0,"You know where to find us.",,,,1189592836909518848,https://twitter.com/Arbys/status/1189592836909518848
2019-10-30 13:16:11,Arbys,GlunkSays,0,0,25," ",,,,1189531443359371264,https://twitter.com/Arbys/status/1189531443359371264
2019-10-29 18:00:34,Arbys,Spartan0137,1,3,72,"We will never stop.",,,,1189240624186363904,https://twitter.com/Arbys/status/1189240624186363904
2019-10-29 17:59:35,Arbys,,28,361,1921,"See you in Jumble Jungle!",,,,1189240375774461952,https://twitter.com/Arbys/status/1189240375774461952
2019-10-29 15:00:00,Arbys,,256,1019,4414,"When you see it, it's game over. #FNAF",,,#FNAF,1189195181935005697,https://twitter.com/Arbys/status/1189195181935005697
2019-10-29 12:29:02,Arbys,boo_oropallo,2,1,5," ",,,,1189157189656678400,https://twitter.com/Arbys/status/1189157189656678400
2019-10-29 12:17:33,Arbys,beautatas,0,0,5,"",,,,1189154299462504451,https://twitter.com/Arbys/status/1189154299462504451
2019-10-29 12:07:38,Arbys,WoWLockin,0,0,1,"Thanks. We will address with the restaurant team. All of our restaurants should have the sandwich on their menu this week.",,,,1189151805827112962,https://twitter.com/Arbys/status/1189151805827112962
2019-10-28 22:27:41,Arbys,,136,590,4481,"Just keep your nose clean and aim for the moon.",,,,1188945460175818759,https://twitter.com/Arbys/status/1188945460175818759
2019-10-28 15:25:08,Arbys,GACCSouth,0,1,5,"We're bringing you sandwiches today. Let us know what you think! #Meatoberfest",,,#Meatoberfest,1188839122271719425,https://twitter.com/Arbys/status/1188839122271719425
2019-10-27 21:23:31,Arbys,xchuck_,0,0,0,"True story.",,,,1188566920821379079,https://twitter.com/Arbys/status/1188566920821379079
2019-10-26 13:57:33,Arbys,WoWLockin,2,0,1,"Oh no. Which restaurant did you visit?",,,,1188092304843784192,https://twitter.com/Arbys/status/1188092304843784192
2019-10-26 02:44:30,Arbys,RobGuy3,1,0,2,"",,,,1187922925103566854,https://twitter.com/Arbys/status/1187922925103566854
2019-10-25 19:49:29,Arbys,sgun_e82,0,0,0,"Enjoy!",,,,1187818481259044865,https://twitter.com/Arbys/status/1187818481259044865
2019-10-25 14:24:02,Arbys,Buddypizzadvd,0,0,2,"",,,,1187736580968071170,https://twitter.com/Arbys/status/1187736580968071170
2019-10-24 21:05:40,Arbys,NetflixIsAJoke,0,2,11,"A common misconception, but our founders the Raffel Brothers (RBs) never minded.",,,,1187475267612225537,https://twitter.com/Arbys/status/1187475267612225537
2019-10-23 19:06:30,Arbys,BrittanyReed99,0,0,0,"Kindness goes a long way.",,,,1187082889420251136,https://twitter.com/Arbys/status/1187082889420251136
2019-10-22 19:32:44,Arbys,DerrickLV3,0,0,0," ",,,,1186727104634937345,https://twitter.com/Arbys/status/1186727104634937345
2019-10-22 18:46:55,Arbys,redguy1980,0,0,0,"Only for a couple of more weeks.",,,,1186715571762683905,https://twitter.com/Arbys/status/1186715571762683905
2019-10-22 18:34:33,Arbys,DickShillington,2,0,1,"New to the menu this week. Come try 'em!",,,,1186712461073944578,https://twitter.com/Arbys/status/1186712461073944578
2019-10-22 12:08:35,Arbys,gabbysea123,1,0,3," ",,,,1186615328379412480,https://twitter.com/Arbys/status/1186615328379412480
2019-10-21 23:58:11,Arbys,Bob_Syorunkl,0,0,0," ",,,,1186431517112836096,https://twitter.com/Arbys/status/1186431517112836096
2019-10-21 23:53:13,Arbys,EdibleZs,0,0,0,"We’re working on it. We hope to have that feature available soon.",,,,1186430268615352320,https://twitter.com/Arbys/status/1186430268615352320
2019-10-21 19:44:54,Arbys,roznizzle,0,0,1,"High-five!",,,,1186367778044989440,https://twitter.com/Arbys/status/1186367778044989440
2019-10-19 15:45:43,Arbys,hypermike,0,0,1," ",,,,1185582809639014401,https://twitter.com/Arbys/status/1185582809639014401
