date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 15:29:28,IHOP,farcasterjunky,0,0,0,"Hi Mark, thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199349459366424576,https://twitter.com/IHOP/status/1199349459366424576
2019-11-25 22:59:39,IHOP,angelalparker,0,0,0,"Hi Angela, we’re sorry to hear this. Please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199100363409899520,https://twitter.com/IHOP/status/1199100363409899520
2019-11-25 22:58:51,IHOP,BZechmann,0,0,1,"Hi Brooklynn, we apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199100162284642305,https://twitter.com/IHOP/status/1199100162284642305
2019-11-25 20:00:36,IHOP,,3,12,43,"We asked the Scout Elf what he likes most about The Elf on the Shelf menu. Find out if he finally breaks his silence.",,,,1199055303205150720,https://twitter.com/IHOP/status/1199055303205150720
2019-11-25 15:14:22,IHOP,BelindaAClem,0,0,0,"Hi Belinda, we apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198983271234842625,https://twitter.com/IHOP/status/1198983271234842625
2019-11-25 15:12:34,IHOP,famousmailman23,0,0,0,"Thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198982819751645187,https://twitter.com/IHOP/status/1198982819751645187
2019-11-25 15:12:01,IHOP,kellydmc5,0,0,0,"Hi Kelly, we apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198982680173596679,https://twitter.com/IHOP/status/1198982680173596679
2019-11-25 15:07:01,IHOP,mckayy07,0,0,0,"Hi McKayla, thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into.",,,,1198981423241121797,https://twitter.com/IHOP/status/1198981423241121797
2019-11-25 15:05:29,IHOP,QueenKee7,0,0,0,"We’re sorry we let you down, please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198981035444322305,https://twitter.com/IHOP/status/1198981035444322305
2019-11-25 14:53:34,IHOP,33jhenry,0,0,0,"Hi Jason, we’re sorry we let you down. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198978035019636736,https://twitter.com/IHOP/status/1198978035019636736
2019-11-25 14:49:28,IHOP,SHANTAE_20,0,0,0,"Hi Tae! We’re here to help, please send us a DM so we can look into this.",,,,1198977005443829760,https://twitter.com/IHOP/status/1198977005443829760
2019-11-23 14:33:46,IHOP,priocw,0,0,0,"Hi Chris! We’re here to help, please send us a DM so we can look into this. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198248277348700162,https://twitter.com/IHOP/status/1198248277348700162
2019-11-23 14:32:43,IHOP,SailorAgent_Z,1,0,0,"That’s not right! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198248014470688769,https://twitter.com/IHOP/status/1198248014470688769
2019-11-23 14:31:36,IHOP,paitsell,0,0,0,"Hi Jessica, we apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198247731510349830,https://twitter.com/IHOP/status/1198247731510349830
2019-11-23 14:29:22,IHOP,daveelg,0,0,0,"Hi David, we’re sorry to hear this. Please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198247170018889729,https://twitter.com/IHOP/status/1198247170018889729
2019-11-23 14:28:39,IHOP,blindwifethings,0,0,0,"We’re sorry we let you down, please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198246990263541760,https://twitter.com/IHOP/status/1198246990263541760
2019-11-23 14:24:01,IHOP,JodyVain,0,0,0,"Hi Jody, thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198245826138644481,https://twitter.com/IHOP/status/1198245826138644481
2019-11-23 14:22:26,IHOP,fifty262fifty,0,0,0,"Oh pancakes our bad! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1198245424395640832,https://twitter.com/IHOP/status/1198245424395640832
2019-11-22 16:42:50,IHOP,amansfield1095,0,0,0,"Hi Amelia, we’re sorry to hear this. Please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197918371775418370,https://twitter.com/IHOP/status/1197918371775418370
2019-11-22 16:40:26,IHOP,JerseyDamu,1,0,0,"Hi Mike, we’re sorry to hear this. Please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197917764977152000,https://twitter.com/IHOP/status/1197917764977152000
2019-11-22 16:39:44,IHOP,R2ro_Moreno,0,0,0,"Hi Arturo, we’re here to help, please send us a DM so we can look into this. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197917591295184897,https://twitter.com/IHOP/status/1197917591295184897
2019-11-22 16:39:02,IHOP,ScientistMel,0,0,0,"Hi Melody, thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197917414794637312,https://twitter.com/IHOP/status/1197917414794637312
2019-11-22 16:34:31,IHOP,kingdom_divide,0,0,0,"Oh pancakes our bad! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197916276460605441,https://twitter.com/IHOP/status/1197916276460605441
2019-11-21 23:48:30,IHOP,j0hn0b,0,0,0,"Hi John, we’re sorry we let you down, please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197663104840216577,https://twitter.com/IHOP/status/1197663104840216577
2019-11-21 14:36:33,IHOP,m0rganth0mps0n,0,0,1,"Hi Morgan, thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197524202380840960,https://twitter.com/IHOP/status/1197524202380840960
2019-11-21 14:34:53,IHOP,VillainMVP,0,0,0,"Hi Kyle, thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197523782954606592,https://twitter.com/IHOP/status/1197523782954606592
2019-11-20 22:53:43,IHOP,claudiosidders,0,0,0,"Hi Claudio, we’re sorry we let you down! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197286930695766016,https://twitter.com/IHOP/status/1197286930695766016
2019-11-20 15:29:11,IHOP,amador_crystal,0,0,1,"We'll be here.",,,,1197175060869586944,https://twitter.com/IHOP/status/1197175060869586944
2019-11-20 15:25:56,IHOP,dazzle_joe,0,0,0,"Hi Joe, we’re sorry we let you down. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1197174241713688576,https://twitter.com/IHOP/status/1197174241713688576
2019-11-19 22:31:40,IHOP,wallsofkimberly,1,0,1,"There's no such thing as too much funnel cake.",,,,1196918994223153153,https://twitter.com/IHOP/status/1196918994223153153
2019-11-19 16:39:31,IHOP,,8,15,179,"cultural impact: █ █ █ █ █ ___ Pumpkin Spice Pancakes Pumpkins",,,,1196830373357015040,https://twitter.com/IHOP/status/1196830373357015040
2019-11-18 18:08:19,IHOP,Libby17173629,0,0,0,"Hi Libby, thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into.",,,,1196490329878384642,https://twitter.com/IHOP/status/1196490329878384642
2019-11-18 18:06:23,IHOP,elizar22,0,0,0,"Hi there, we’re here to help. Please send us a DM so we can look into this. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196489843288752128,https://twitter.com/IHOP/status/1196489843288752128
2019-11-18 18:05:08,IHOP,FermoNick,0,0,0,"Hi Nick, we’re sorry to see this! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196489529257058304,https://twitter.com/IHOP/status/1196489529257058304
2019-11-18 18:03:33,IHOP,kuteskatergirl,1,0,0,"Oh pancakes our bad! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196489133671243776,https://twitter.com/IHOP/status/1196489133671243776
2019-11-18 18:00:00,IHOP,JohnMatlick,0,0,0,"Hi John, we apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196488240850722826,https://twitter.com/IHOP/status/1196488240850722826
2019-11-18 17:56:53,IHOP,Jkitty107,0,0,0,"Hi Jennifer, we’re sorry to hear this. Please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196487454653603840,https://twitter.com/IHOP/status/1196487454653603840
2019-11-18 17:56:05,IHOP,Embrace__Joy,0,0,0,"Hi Joy, we’re here to help. Please send us a DM so we can look into this. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196487251594752002,https://twitter.com/IHOP/status/1196487251594752002
2019-11-18 17:54:56,IHOP,alexlantery,0,0,0,"Oh pancakes our bad! Please send us a DM so we can get this looked into.",,,,1196486964393824256,https://twitter.com/IHOP/status/1196486964393824256
2019-11-18 17:48:51,IHOP,Based_Pope,0,0,0,"Hi Joey, we’re sorry to hear this, please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196485432734863367,https://twitter.com/IHOP/status/1196485432734863367
2019-11-18 17:47:58,IHOP,lanshark1386,0,0,0,"Hi Richie, we’re sorry to hear this, please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196485212022153217,https://twitter.com/IHOP/status/1196485212022153217
2019-11-18 17:42:37,IHOP,LehrDanielle,0,0,0,"Hi Danielle, we’re sorry we let you down, please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196483864950165504,https://twitter.com/IHOP/status/1196483864950165504
2019-11-18 17:29:08,IHOP,jaxdavy,0,0,0,"Hi Jackie, we're sorry to hear this. Please send us a DM so we can look into this. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196480472831971330,https://twitter.com/IHOP/status/1196480472831971330
2019-11-18 17:27:03,IHOP,mk119,0,0,0,"Hi Molly, that’s not right! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196479948426502146,https://twitter.com/IHOP/status/1196479948426502146
2019-11-18 17:26:35,IHOP,Wade688,0,0,0,"Hi there, we’re sorry we let you down. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196479828951785473,https://twitter.com/IHOP/status/1196479828951785473
2019-11-18 17:26:02,IHOP,ParisaT47,0,0,0,"Hi Parisa, we’re here to help. Please send us a DM so we can look into this. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196479689029804035,https://twitter.com/IHOP/status/1196479689029804035
2019-11-18 17:24:52,IHOP,SimplyLindseyE,0,0,0,"Hi Lindsey, we’re sorry to hear this. Please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196479396800016392,https://twitter.com/IHOP/status/1196479396800016392
2019-11-18 17:23:53,IHOP,ACommenttoMake,0,0,0,"That’s not right, please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196479149013159936,https://twitter.com/IHOP/status/1196479149013159936
2019-11-18 17:22:57,IHOP,uIVIadbro_,0,0,0,"Hi Alex, we’re sorry to hear this. Please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196478914580889600,https://twitter.com/IHOP/status/1196478914580889600
2019-11-18 17:22:26,IHOP,byokoblove,0,0,1,"We hope it made your day extra merry!",,,,1196478785044041728,https://twitter.com/IHOP/status/1196478785044041728
2019-11-18 17:18:48,IHOP,ElleJayKara,0,0,0,"Hi there, we’re sorry we let you down. Please send us a DM so we can get this looked into.",,,,1196477869700071425,https://twitter.com/IHOP/status/1196477869700071425
2019-11-18 17:18:22,IHOP,Samdromeda,0,0,0,"That’s not right, please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196477760404959234,https://twitter.com/IHOP/status/1196477760404959234
2019-11-18 17:17:32,IHOP,Mrs_StevieD,0,0,0,"Hi Stevie, we’re sorry to hear this. Please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196477552119996424,https://twitter.com/IHOP/status/1196477552119996424
2019-11-18 17:16:03,IHOP,yarivega45_vega,0,0,0,"Hi there, we’re sorry we let you down. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196477180362014726,https://twitter.com/IHOP/status/1196477180362014726
2019-11-18 17:14:56,IHOP,sixgrandsnana,0,0,0,"Hi Tamara, we’re sorry to hear this! Please send us a DM so we can learn more.",,,,1196476898185924609,https://twitter.com/IHOP/status/1196476898185924609
2019-11-18 17:13:48,IHOP,683_Tai,1,0,0,"Hi there! We’re sorry to hear this, please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196476611526307846,https://twitter.com/IHOP/status/1196476611526307846
2019-11-18 17:05:48,IHOP,emmyandsuch,1,0,0,"Hi Emmy, we’re sorry we let you down! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196474598629486592,https://twitter.com/IHOP/status/1196474598629486592
2019-11-18 17:01:49,IHOP,TrapCinderella,0,0,0,"We’re sorry to see this! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1196473596740276224,https://twitter.com/IHOP/status/1196473596740276224
2019-11-15 22:22:18,IHOP,westminster_al,0,0,0,"Hi Alex! We’re sorry to hear this, please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1195467085134077952,https://twitter.com/IHOP/status/1195467085134077952
2019-11-15 15:28:40,IHOP,NebrasKAT1,0,0,0,"Hi there, we’re here to help! Please send us a DM so we can look into this. https://twitter.com/messages/compose?recipient_id=475199073",,,,1195362990624837632,https://twitter.com/IHOP/status/1195362990624837632
2019-11-15 15:27:43,IHOP,CHASINFORBES,0,0,0,"That's not right, please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1195362753743085568,https://twitter.com/IHOP/status/1195362753743085568
2019-11-15 15:26:28,IHOP,lanakay01,0,0,1,"And don't forget jolly!",,,,1195362438830546946,https://twitter.com/IHOP/status/1195362438830546946
2019-11-15 15:15:00,IHOP,shelbidorman,0,0,0,"Hi Shelbi, we’re here to help! Please send us a DM so we can look into this. https://twitter.com/messages/compose?recipient_id=475199073",,,,1195359552608317440,https://twitter.com/IHOP/status/1195359552608317440
2019-11-15 15:03:07,IHOP,,15,20,111,"Yes, you can technically still have The Elf on the Shelf menu even if you haven’t been good this year. But we’ll know who you are.",,,,1195356561989931008,https://twitter.com/IHOP/status/1195356561989931008
2019-11-14 21:23:33,IHOP,hayley_nevins,0,0,0,"Hi there, please send us a DM and we'll be able to look into this for you. https://twitter.com/messages/compose?recipient_id=475199073",,,,1195089914242773009,https://twitter.com/IHOP/status/1195089914242773009
2019-11-14 15:16:16,IHOP,sevcol3,0,0,0,"Hi there, thank you for bringing this to our attention and we'd like to learn more. Please contact us at http://bit.ly/2NNPNHd or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1194997482767503360,https://twitter.com/IHOP/status/1194997482767503360
2019-11-14 15:13:32,IHOP,tempestpanda,0,0,0,"Hi Trevor, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2Xcs9qK or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194996795241369601,https://twitter.com/IHOP/status/1194996795241369601
2019-11-13 23:28:46,IHOP,AverageAlexYT,0,0,0,"Hi Alex, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/2NLqIfW or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194759034705993734,https://twitter.com/IHOP/status/1194759034705993734
2019-11-13 23:25:32,IHOP,heymatthew,0,0,0,"Hi Matthew, thank you for taking the time to share your feedback. We apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please contact us at http://bit.ly/2CEtuNG or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1194758223577923586,https://twitter.com/IHOP/status/1194758223577923586
2019-11-13 14:42:29,IHOP,laydheather,0,0,0,"Hi Heather, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/36XOc97 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194626591176810497,https://twitter.com/IHOP/status/1194626591176810497
2019-11-13 14:42:03,IHOP,Oh_Thats_M,0,0,0,"Hi Marilyn, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/33LQRke or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194626485329502208,https://twitter.com/IHOP/status/1194626485329502208
2019-11-13 14:41:35,IHOP,mandersmke,0,0,3,"Always worth it.",,,,1194626366785957889,https://twitter.com/IHOP/status/1194626366785957889
2019-11-13 14:39:27,IHOP,RagnarsMate,0,0,1,"Oh pancakes, our bad! We’d love to get this looked into, please contact us here https://www.ihop.com/en/contact-us or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194625829252321280,https://twitter.com/IHOP/status/1194625829252321280
2019-11-13 14:38:29,IHOP,pch17159,0,0,0,"Hi Peter, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/2KhRE4U or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194625584728616960,https://twitter.com/IHOP/status/1194625584728616960
2019-11-13 14:35:13,IHOP,IHATEdetsekret,1,0,0,"Hi there, thank you for taking the time to share this with us. What you’ve described is unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/2pepv7l or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1194624765929103360,https://twitter.com/IHOP/status/1194624765929103360
2019-11-13 00:13:39,IHOP,chitowngirl518,0,0,0,"Hi Andrea, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/2X7wr2R or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194407942881185797,https://twitter.com/IHOP/status/1194407942881185797
2019-11-13 00:10:04,IHOP,vikasgarg82,0,0,0,"Hi Vikas, thank you for taking the time to share this with us. What you’ve described is unacceptable and we'd like to learn more. Please contact us at http://bit.ly/2KfYEzb or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1194407043446300674,https://twitter.com/IHOP/status/1194407043446300674
2019-11-12 00:35:38,IHOP,TalksToCoyotes,0,0,0,"Hi Nathan, thank you for bringing this to our attention and we'd like to learn more. Please contact us at http://bit.ly/2rzY8FL or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1194051088523157505,https://twitter.com/IHOP/status/1194051088523157505
2019-11-12 00:31:49,IHOP,Md1819,0,0,1,"Thank you for your service Scott, Happy Veterans Day!",,,,1194050129310965765,https://twitter.com/IHOP/status/1194050129310965765
2019-11-12 00:28:54,IHOP,Dedigitized,0,0,1,"Thank you for your service and for pancaking with us! Happy Veterans Day!",,,,1194049393982365699,https://twitter.com/IHOP/status/1194049393982365699
2019-11-12 00:26:19,IHOP,Darthmarcos619,0,0,0,"Hi Marcos, thank you for bringing this to our attention and we'd like to learn more. Please contact us at http://bit.ly/2X2ydlN or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1194048742808260608,https://twitter.com/IHOP/status/1194048742808260608
2019-11-12 00:25:45,IHOP,joshuafinkel172,0,0,0,"Oh pancakes, our bad! We’d love to get this looked into, please contact us here https://www.ihop.com/en/contact-us or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194048599774117889,https://twitter.com/IHOP/status/1194048599774117889
2019-11-12 00:24:00,IHOP,kimchiknf,0,0,0,"Oh pancakes, that’s not right! Please contact us here https://www.ihop.com/en/contact-us or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1194048160932540418,https://twitter.com/IHOP/status/1194048160932540418
2019-11-12 00:23:28,IHOP,nahira55652390,0,0,1,"Thank you for your service Nahira, Happy Veterans Day!",,,,1194048025477427200,https://twitter.com/IHOP/status/1194048025477427200
2019-11-12 00:17:45,IHOP,ChuchuGuard,0,0,0,"Hi there, thank you for bringing this to our attention and we'd like to learn more. Please contact us at http://bit.ly/2X6V5kc or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1194046589180030983,https://twitter.com/IHOP/status/1194046589180030983
2019-11-12 00:17:07,IHOP,Aly10267545,0,0,0,"Hi Aly, thank you for taking the time to share your feedback. We apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please contact us at http://bit.ly/2XeEkUh or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1194046427426672640,https://twitter.com/IHOP/status/1194046427426672640
2019-11-11 16:00:01,IHOP,KrispyKlinic,0,1,4,"Thank you for your service, Happy Veterans Day! ",,,,1193921328409174016,https://twitter.com/IHOP/status/1193921328409174016
2019-11-11 15:57:11,IHOP,LeoCruz1787,0,0,1,"Thank you for your service and for pancaking with us Leo, Happy Veterans Day!",,,,1193920617277534208,https://twitter.com/IHOP/status/1193920617277534208
2019-11-11 15:52:31,IHOP,hfrance62,0,0,1,"Thank you for your service and for pancaking with us today Harold. Happy Veterans Day!",,,,1193919440632594434,https://twitter.com/IHOP/status/1193919440632594434
2019-11-11 15:40:42,IHOP,embogaudo,0,0,1,"Always.",,,,1193916469832224769,https://twitter.com/IHOP/status/1193916469832224769
2019-11-11 15:39:26,IHOP,JessicaBurkhart,0,0,1,"Come on in for pancake's sake!",,,,1193916151165837312,https://twitter.com/IHOP/status/1193916151165837312
2019-11-11 15:19:44,IHOP,TubaRagnarok,0,0,0,"Hi Eddie, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/2q0gbnW or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1193911192173064195,https://twitter.com/IHOP/status/1193911192173064195
2019-11-11 15:17:49,IHOP,VadaWags,0,0,0,"Hi there, thank you for bringing this to our attention and we'd like to learn more. Please contact us at http://bit.ly/2NZo8ls or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1193910708511096833,https://twitter.com/IHOP/status/1193910708511096833
2019-11-11 15:16:15,IHOP,moodiblue,0,0,0,"Hi Sandy, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/2Q89F9i or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1193910314519146504,https://twitter.com/IHOP/status/1193910314519146504
2019-11-11 15:13:39,IHOP,Hexidemic,0,0,0,"Hi Rob, thank you for taking the time to share this. We apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please contact us at http://bit.ly/2Q97PoK or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1193909661709357056,https://twitter.com/IHOP/status/1193909661709357056
2019-11-11 15:13:02,IHOP,Bitchpudding85,0,0,0,"Hi Adam, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/32zMCqD or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1193909503391141891,https://twitter.com/IHOP/status/1193909503391141891
2019-11-11 15:10:39,IHOP,skeetmoses,0,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2X2e3rY or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1193908903957938178,https://twitter.com/IHOP/status/1193908903957938178
2019-11-11 02:57:41,IHOP,vivaelsam,0,0,0,"Hi there, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/34NPMbJ or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1193724446378463233,https://twitter.com/IHOP/status/1193724446378463233
2019-11-11 02:55:49,IHOP,drboss202,0,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2rwUaO9 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1193723978159968257,https://twitter.com/IHOP/status/1193723978159968257
