date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-25 04:39:02,PopeyesChicken,PieBFB,0,0,1,"We’re so sorry this happened to you. Please DM us your contact information and the store location, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198823383800205312,https://twitter.com/PopeyesChicken/status/1198823383800205312
2019-11-25 04:37:28,PopeyesChicken,alki_tide,0,0,1,"That's not the experience we want for you, Andre! Please send us a DM with the store location and your contact info, so we can check this out. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198822990441521152,https://twitter.com/PopeyesChicken/status/1198822990441521152
2019-11-25 04:36:56,PopeyesChicken,brii_malone,0,0,0,"That's not the experience we want for you, Bri! Please send us a DM with the store location and your contact info, so we can check this out. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198822854629961728,https://twitter.com/PopeyesChicken/status/1198822854629961728
2019-11-25 04:36:56,PopeyesChicken,ImNotMessican,0,0,8,"Oh no, we're sorry for the mix-up! Can you DM us your contact information and the store location? We'll check on this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198822854600601601,https://twitter.com/PopeyesChicken/status/1198822854600601601
2019-11-25 03:51:56,PopeyesChicken,Davidduran70,0,0,0,"We always want you to enjoy your Popeyes experience, David! Please DM us your contact info (phone #and email), so we can follow up with you about this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198811530927706112,https://twitter.com/PopeyesChicken/status/1198811530927706112
2019-11-25 03:00:16,PopeyesChicken,cle504,0,0,0,"Sorry to hear this and appreciate the feedback. Can you DM us your contact info, so we can look into this? https://twitter.com/messages/compose?recipient_id=14757934",,,,1198798528593768448,https://twitter.com/PopeyesChicken/status/1198798528593768448
2019-11-25 02:59:46,PopeyesChicken,Vanessa29327380,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact information, and the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1198798401959272455,https://twitter.com/PopeyesChicken/status/1198798401959272455
2019-11-25 02:13:10,PopeyesChicken,JamieZabs,0,0,0,"Sorry to hear this and appreciate the feedback. Can you DM us the store location and your contact info so we can look into this? https://twitter.com/messages/compose?recipient_id=14757934",,,,1198786676157493252,https://twitter.com/PopeyesChicken/status/1198786676157493252
2019-11-25 02:13:06,PopeyesChicken,iKhan_H,0,0,0,"Oh no, we're sorry for the mix-up! Can you DM us your contact information and the store location? We'll check on this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198786656922406914,https://twitter.com/PopeyesChicken/status/1198786656922406914
2019-11-25 02:12:36,PopeyesChicken,LynnKawa,0,0,0,"We’re so sorry this happened to you, Lynn. Please DM us your contact information (phone #and email), and the store location, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198786531051393025,https://twitter.com/PopeyesChicken/status/1198786531051393025
2019-11-24 20:30:04,PopeyesChicken,,41,21,292,"HOT TAKE...when someone grabs that fresh batch of Cajun fries right off your tray ",,,,1198700332370583558,https://twitter.com/PopeyesChicken/status/1198700332370583558
2019-11-24 04:55:00,PopeyesChicken,LarryBonez_,0,0,0,"We understand the seriousness of this situation, Larry. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1198465015197655041,https://twitter.com/PopeyesChicken/status/1198465015197655041
2019-11-24 04:29:42,PopeyesChicken,JMoneyyyy_,0,0,0,"We understand the seriousness of this situation, Jessica. Can you please DM us with more information?",,,,1198458646075707393,https://twitter.com/PopeyesChicken/status/1198458646075707393
2019-11-24 01:02:27,PopeyesChicken,awesomesimon10,0,0,0,"We understand the seriousness of this situation. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1198406491503579136,https://twitter.com/PopeyesChicken/status/1198406491503579136
2019-11-23 23:43:25,PopeyesChicken,SassyLitigator,0,0,0,"We’re sorry about that! Can you DM us with your contact info (full name, phone #and the email associated with your mobile app account), the restaurant location, the date/time of your visit, and what you ordered versus what you received? We'll check it out for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198386603909144578,https://twitter.com/PopeyesChicken/status/1198386603909144578
2019-11-23 21:00:39,PopeyesChicken,hanawnegusse,0,0,0,"We understand the seriousness of this situation. Can you please DM us with the location/date/time you were there, along with your contact info (email & phone #) for follow up? https://twitter.com/messages/compose?recipient_id=14757934",,,,1198345640562102273,https://twitter.com/PopeyesChicken/status/1198345640562102273
2019-11-23 14:11:51,PopeyesChicken,UgandanSonix,0,0,0,"We’re so sorry this happened to you, Luis. Please DM us with your contact info (phone #and your email associated with the mobile app), the restaurant location, and the date/time of your visit along with your order details (order #and total), so we can look into this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198242761734021120,https://twitter.com/PopeyesChicken/status/1198242761734021120
2019-11-23 14:10:54,PopeyesChicken,Virgil538,0,0,0,"Hi, Virgil. We’re sorry about that! Can you DM us with your contact info (full name, phone #and the email associated with your mobile app), the restaurant location, and the date/time along with your order details (order #and total)? We'll check it out for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198242522633515010,https://twitter.com/PopeyesChicken/status/1198242522633515010
2019-11-23 14:05:32,PopeyesChicken,tahweesuh,1,0,0,"We understand the seriousness of this situation, Teresa. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1198241171417501696,https://twitter.com/PopeyesChicken/status/1198241171417501696
2019-11-22 21:47:19,PopeyesChicken,Shaniecey_Ne,0,0,0,"We always want you to enjoy your Popeyes experience, Shaniece! Please DM us your contact info (phone #and email) so we can follow up with you about this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197994996168888320,https://twitter.com/PopeyesChicken/status/1197994996168888320
2019-11-22 21:15:20,PopeyesChicken,TrainorSammy,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info (phone #and email) and the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197986949711237121,https://twitter.com/PopeyesChicken/status/1197986949711237121
2019-11-22 20:01:01,PopeyesChicken,JSHERMAN314,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info, and the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197968244088414211,https://twitter.com/PopeyesChicken/status/1197968244088414211
2019-11-22 14:05:01,PopeyesChicken,LaurenAcevedo,0,0,0,"We’re sorry about that and want to follow up with you, Lauren. Please send us a DM with the store location and your contact info (phone number, email), so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197878656133152768,https://twitter.com/PopeyesChicken/status/1197878656133152768
2019-11-22 13:52:14,PopeyesChicken,rayannnaaa,0,0,0,"We understand the seriousness of this situation. Can you please DM us the location details and your contact information (phone number, email)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197875435863973888,https://twitter.com/PopeyesChicken/status/1197875435863973888
2019-11-22 13:41:15,PopeyesChicken,rachal79,0,0,0,"Sorry to hear this and appreciate the feedback. Can you DM us the store location and your contact info (phone number, email), so we can look into this? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197872673017225216,https://twitter.com/PopeyesChicken/status/1197872673017225216
2019-11-22 00:01:10,PopeyesChicken,,230,51,264,"Ok so what are you putting on The Sandwich?",,,,1197666292821610503,https://twitter.com/PopeyesChicken/status/1197666292821610503
2019-11-21 22:59:39,PopeyesChicken,KalaKonai,0,0,0,"We understand the seriousness of this situation. Can you please DM us with the location details and your contact information (phone number, email)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197650810609508352,https://twitter.com/PopeyesChicken/status/1197650810609508352
2019-11-21 21:49:09,PopeyesChicken,IamPaulaLM,0,0,1,"We’re sorry about that and want to follow up with you, Paula. Please send us a DM with the store location and your contact info (phone number, email), so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197633071245385728,https://twitter.com/PopeyesChicken/status/1197633071245385728
2019-11-21 21:38:29,PopeyesChicken,BriBlazing,0,0,0,"Sorry to hear this and appreciate the feedback. Can you DM us the store location and your contact info (phone number, email), so we can look into this? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197630386429411328,https://twitter.com/PopeyesChicken/status/1197630386429411328
2019-11-21 21:21:44,PopeyesChicken,ClarkHunter814,1,0,1,"We are so sorry to hear this and would like to follow up immediately. Please DM us the location details and your contact information (phone number, email). https://twitter.com/messages/compose?recipient_id=14757934",,,,1197626170507960345,https://twitter.com/PopeyesChicken/status/1197626170507960345
2019-11-21 20:30:47,PopeyesChicken,EriTheCreator,3,0,0,"Thank you so much for reaching out. We don’t take this lightly and would like to follow up with you directly. Can you DM us with the location/date/time you visited, along with your contact info (full name, email & phone #) for follow up? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197613348705230849,https://twitter.com/PopeyesChicken/status/1197613348705230849
2019-11-21 18:47:59,PopeyesChicken,,416,1122,5806,"I’m gonna tell my kids this is the Original Chicken Sandwich.",,,,1197587478036697090,https://twitter.com/PopeyesChicken/status/1197587478036697090
2019-11-21 16:48:53,PopeyesChicken,Antequesencilla,0,0,0,"Hi, Jennifer. We’re so sorry this happened and would like to hear more. Can you DM us with the date/time/location you visited, along with your contact info (full name, email & phone #) for follow up?",,,,1197557506047987714,https://twitter.com/PopeyesChicken/status/1197557506047987714
2019-11-21 15:45:50,PopeyesChicken,traiilmiix,0,0,0,"That is not the Popeyes standard. Thanks so much for bringing this to our attention. Can you DM us with more details, including the location/date/time you were there and your contact info (full name, email & phone #) for follow up? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197541639364984835,https://twitter.com/PopeyesChicken/status/1197541639364984835
2019-11-21 15:17:36,PopeyesChicken,youngkhalifa95,0,0,0,"Hi, there. We don’t like hearing this and would like to address this with you directly. Can you DM us with the location/date/time you visited, and your contact info (full name, email & phone #) for follow up? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197534534209802241,https://twitter.com/PopeyesChicken/status/1197534534209802241
2019-11-21 04:49:02,PopeyesChicken,Restless619,1,0,0,"We understand the seriousness of this situation. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197376348056178689,https://twitter.com/PopeyesChicken/status/1197376348056178689
2019-11-21 04:35:21,PopeyesChicken,bereniceavalos_,0,0,0,"That's not what we want for you, Berenice. Can you DM us your contact info (phone #and email), the restaurant location, and the date/time of your visit, so we can check this out? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197372906386395136,https://twitter.com/PopeyesChicken/status/1197372906386395136
2019-11-21 04:34:56,PopeyesChicken,lovenlife666,0,0,0,"We’re sorry about that and want to follow up with you. Please send us your contact info (full name, phone #and email), the restaurant location, and the date/time of your visit, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197372800710971392,https://twitter.com/PopeyesChicken/status/1197372800710971392
2019-11-21 04:32:31,PopeyesChicken,richardbcurryjr,1,0,0,"Sorry to hear this and appreciate the feedback, Richard. Can you DM us your contact info (phone #and email), so we can look into this? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197372190724960257,https://twitter.com/PopeyesChicken/status/1197372190724960257
2019-11-21 04:17:58,PopeyesChicken,csmith123135,0,0,0,"We’re so sorry this happened to you, Connor. Please DM us your contact info (phone #and email), the restaurant location, the date/time of your visit, and what you ordered versus what you received, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197368530766880768,https://twitter.com/PopeyesChicken/status/1197368530766880768
2019-11-21 04:15:00,PopeyesChicken,igobyprice,0,0,0,"Hi, Frankie. We’re sorry about that! Can you DM us with your contact info (phone #and email), the restaurant location, and the date of your visit? We'll check it out for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197367784231047168,https://twitter.com/PopeyesChicken/status/1197367784231047168
2019-11-21 03:51:27,PopeyesChicken,madisondyar,0,0,0,"Hi, Madison. We’re sorry about that! Can you DM us with your contact info (phone #and email)? We'd like to look into this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197361859105611777,https://twitter.com/PopeyesChicken/status/1197361859105611777
2019-11-21 02:48:26,PopeyesChicken,Starfox224,0,0,0,"We're sorry to hear that, Chris. We take your feedback to heart! Can you DM us your contact info (full name, phone #and email), the exact restaurant location or cross streets, and the date/time of your visit? We'd like to look into this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197345998382813185,https://twitter.com/PopeyesChicken/status/1197345998382813185
2019-11-21 02:11:54,PopeyesChicken,vivaldilavida,0,0,0,"We understand the seriousness of this situation, Michael. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197336804942340096,https://twitter.com/PopeyesChicken/status/1197336804942340096
2019-11-21 01:41:23,PopeyesChicken,viperz28,1,0,0,"We're sorry to hear that. We take your feedback to heart! Can you DM us your contact info (full name, phone #, and email), the restaurant location, and the date/time of your visit? We'd like to look into this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197329124127322112,https://twitter.com/PopeyesChicken/status/1197329124127322112
2019-11-21 00:53:30,PopeyesChicken,justinh_75,0,0,0,"That's not what we want for you, Justin. Can you DM us your contact info (phone #and email) and the date/time of your visit, so we can check this out? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197317075108278272,https://twitter.com/PopeyesChicken/status/1197317075108278272
2019-11-21 00:38:32,PopeyesChicken,mamajanefoggy,0,0,2,"Please look for a DM from us!",,,,1197313310301052929,https://twitter.com/PopeyesChicken/status/1197313310301052929
2019-11-20 17:17:57,PopeyesChicken,Rockford_Guy,2,0,2,"you dropped this ",,,,1197202433891434496,https://twitter.com/PopeyesChicken/status/1197202433891434496
2019-11-20 15:58:21,PopeyesChicken,NiyahGotHops,0,0,0,"Hi, Anniyah. We don’t like hearing this and would like to address this with you directly. Can you DM us more details, including the location/date/time you visited and your contact info (full name, email & phone #)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197182401522339841,https://twitter.com/PopeyesChicken/status/1197182401522339841
2019-11-20 04:47:14,PopeyesChicken,MalikKhatoon,1,0,0,"We understand the seriousness of this situation, Malik. Can you please DM us with more information about your visit? https://twitter.com/messages/compose?recipient_id=14757934",,,,1197013509973979136,https://twitter.com/PopeyesChicken/status/1197013509973979136
2019-11-20 04:47:14,PopeyesChicken,WuPeralta,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info, and the location you visited? We'd like to look into this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1197013509814587393,https://twitter.com/PopeyesChicken/status/1197013509814587393
2019-11-20 03:27:26,PopeyesChicken,zensdcya,1,0,0,"We apologize for the delay, we have located your previous contacts. Send us a DM with your full name, along with the time you placed the order. We'd like to look into this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1196993427453497344,https://twitter.com/PopeyesChicken/status/1196993427453497344
2019-11-20 03:07:26,PopeyesChicken,MyFloralShop,0,0,0,"Look out for a DM from us.",,,,1196988391486869504,https://twitter.com/PopeyesChicken/status/1196988391486869504
2019-11-20 01:56:55,PopeyesChicken,Jacob_Sinclair_,0,0,0,"We understand the seriousness of this situation. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196970647563460609,https://twitter.com/PopeyesChicken/status/1196970647563460609
2019-11-20 01:42:10,PopeyesChicken,sheriffwoody12,0,0,0,"We understand the seriousness of this situation. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196966933486342145,https://twitter.com/PopeyesChicken/status/1196966933486342145
2019-11-19 23:22:00,PopeyesChicken,a_luv4life,0,1,0,"We understand the seriousness of this situation, Allison. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196931660329234440,https://twitter.com/PopeyesChicken/status/1196931660329234440
2019-11-19 22:10:18,PopeyesChicken,Lindsay071483,0,0,0,"Hi Lindsay, we are sorry to hear about your experience. Send us a DM with your contact info (full name, phone #and email), along with the date/time/location of your visit, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1196913615485489157,https://twitter.com/PopeyesChicken/status/1196913615485489157
2019-11-19 22:09:22,PopeyesChicken,paulgastelum__,2,0,1,"We understand the seriousness of this situation. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196913381749481473,https://twitter.com/PopeyesChicken/status/1196913381749481473
2019-11-19 21:38:20,PopeyesChicken,MakFranklin,0,0,0,"Look out for a DM from us. https://twitter.com/messages/compose?recipient_id=14757934",,,,1196905572295225344,https://twitter.com/PopeyesChicken/status/1196905572295225344
2019-11-19 17:53:37,PopeyesChicken,ZaeRealUgly,1,0,3," ",,,,1196849019168817152,https://twitter.com/PopeyesChicken/status/1196849019168817152
2019-11-19 05:00:15,PopeyesChicken,johndamato96,0,0,0,"We understand the seriousness of this situation, John. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196654397100572672,https://twitter.com/PopeyesChicken/status/1196654397100572672
2019-11-19 04:52:56,PopeyesChicken,SERDAFIED,0,0,0,"Hi there. We understand the seriousness of this situation. Can you please DM us with more information (your full name, phone #, email, location visited, and date/time of your visit)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196652554664448000,https://twitter.com/PopeyesChicken/status/1196652554664448000
2019-11-19 04:09:38,PopeyesChicken,MichaelaEddian2,1,0,0,"Hi there. We understand the seriousness of this situation. Can you please DM us with more information (your full name, phone #, email, location visited, and data/ time of visit? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196641657355165696,https://twitter.com/PopeyesChicken/status/1196641657355165696
2019-11-19 04:09:38,PopeyesChicken,Ren_Leee,1,0,0,"We understand the seriousness of this situation. Can you please DM us with the location details and your contact information (phone number, email)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196641657313222656,https://twitter.com/PopeyesChicken/status/1196641657313222656
2019-11-19 03:58:07,PopeyesChicken,luismofohoe,0,0,0,"Hi, Luis. We don’t like hearing this and would like to address this with you directly. Can you please DM us the location details and your contact information (phone number, email)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196638761033117697,https://twitter.com/PopeyesChicken/status/1196638761033117697
2019-11-19 03:21:33,PopeyesChicken,AndreaKuoni,1,0,0,"That is not the Popeyes standard. Thanks so much for bringing this to our attention. Can you please DM us with more details? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196629557635428352,https://twitter.com/PopeyesChicken/status/1196629557635428352
2019-11-19 02:34:31,PopeyesChicken,giannolalm,0,0,0,"Thank you so much for reaching out, Lindsay. We don’t take this lightly and would like to follow up with you directly. Can you please DM us the location details along with your contact information (phone number, email)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196617723058495488,https://twitter.com/PopeyesChicken/status/1196617723058495488
2019-11-19 02:32:49,PopeyesChicken,___CaptainPetty,0,0,1,"We understand the seriousness of this situation. Can you please DM us with more information (full name, phone #, email, the location you visited, and the date/time of visit)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196617293201133573,https://twitter.com/PopeyesChicken/status/1196617293201133573
2019-11-19 02:04:00,PopeyesChicken,BinoHernandez,0,0,0,"We're sorry to hear that. We take your feedback to heart! Can you DM us the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196610041236918274,https://twitter.com/PopeyesChicken/status/1196610041236918274
2019-11-19 01:49:13,PopeyesChicken,Thalassatx,1,0,1,"Sorry to hear this and appreciate the feedback. Can you DM us the store location and your contact info, so we can look into this?",,,,1196606320352399360,https://twitter.com/PopeyesChicken/status/1196606320352399360
2019-11-18 21:56:28,PopeyesChicken,colby98683359,1,0,0,"We understand the seriousness of this situation. Can you please DM us with the location address and your contact information (phone number, email)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196547748809584645,https://twitter.com/PopeyesChicken/status/1196547748809584645
2019-11-18 21:20:44,PopeyesChicken,MonaBalgobin,1,0,0,"We understand the seriousness of this situation. Can you please DM us with the location details and your contact information (phone number, email)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1196538755131289600,https://twitter.com/PopeyesChicken/status/1196538755131289600
