date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-22 19:17:54,MLB,,866,210,3649,"We miss baseball, Twitter. So give us some hot takes. A free-agent signing no one sees coming: The most surprising player to be traded:",,,,1197957394728394752,https://twitter.com/MLB/status/1197957394728394752
2019-11-22 17:03:28,MLB,,15,136,1086,"The @WhiteSox are staying busy. They agree with José Abreu on a 3-year, $50 million extension.",,@whitesox,,1197923562113372161,https://twitter.com/MLB/status/1197923562113372161
2019-11-22 02:38:06,MLB,,101,778,3826,"The @whitesox are bringing some power to the South Side.",,@whitesox,,1197705788522930176,https://twitter.com/MLB/status/1197705788522930176
2019-11-21 23:37:57,MLB,,41,731,4803,"He'll always be The Kid.",,,,1197660451645140993,https://twitter.com/MLB/status/1197660451645140993
2019-11-21 22:08:15,MLB,budweiserusa,2,0,31,"Since it’s the offseason, we can swing by.",,,,1197637876479152134,https://twitter.com/MLB/status/1197637876479152134
2019-11-21 17:08:07,MLB,Cut4,4,4,336,"this is CLEAN",,,,1197562346740355076,https://twitter.com/MLB/status/1197562346740355076
2019-11-21 17:03:13,MLB,,159,737,3714,".@whitesox, catcher Yasmani Grandal agree to 4-year, $73M deal.",,@whitesox,,1197561111429701632,https://twitter.com/MLB/status/1197561111429701632
2019-11-21 15:49:50,MLB,,126,1734,9945,"Gonna tell our kids this is Babe Ruth. #TBT",,,#TBT,1197542646719373312,https://twitter.com/MLB/status/1197542646719373312
2019-11-20 23:59:05,MLB,,41,745,5108,"OTD in 2001, Ichiro became the second player to win ROY and MVP in the same year. ",,,,1197303379065802752,https://twitter.com/MLB/status/1197303379065802752
2019-11-20 17:04:53,MLB,,85,102,1093,"Where does this left side of the infield rank among baseball's best?",,,,1197199144525422593,https://twitter.com/MLB/status/1197199144525422593
2019-11-20 01:45:55,MLB,,370,297,2210,"Where will Derek Jeter place among these greats?",,,,1196967877422780416,https://twitter.com/MLB/status/1196967877422780416
2019-11-19 21:33:14,MLB,,37,477,2894,"Catch me if you can.",,,,1196904287726702598,https://twitter.com/MLB/status/1196904287726702598
2019-11-19 20:20:19,MLB,mlbjess,1,1,2,"There is nothing like baseball. ",,,,1196885938607198211,https://twitter.com/MLB/status/1196885938607198211
2019-11-19 20:19:01,MLB,Bucco4Eva,0,0,1,"THIS",,,,1196885609564065793,https://twitter.com/MLB/status/1196885609564065793
2019-11-19 20:18:19,MLB,Michell41342058,1,0,1,"Thanks Michelle!",,,,1196885434686685193,https://twitter.com/MLB/status/1196885434686685193
2019-11-19 20:17:08,MLB,slice223,0,0,1,"You are not alone",,,,1196885137079840768,https://twitter.com/MLB/status/1196885137079840768
2019-11-19 20:16:56,MLB,drwhitesox,1,0,1,"Glad we agree!",,,,1196885089252237312,https://twitter.com/MLB/status/1196885089252237312
2019-11-19 20:15:41,MLB,Mercer47A,0,0,1,"Us too!!",,,,1196884773299478533,https://twitter.com/MLB/status/1196884773299478533
2019-11-19 20:15:31,MLB,jcotten14,0,0,1,"Same here",,,,1196884730198790147,https://twitter.com/MLB/status/1196884730198790147
2019-11-19 20:14:45,MLB,ac2g1975,0,0,1,"We agree",,,,1196884536992382976,https://twitter.com/MLB/status/1196884536992382976
2019-11-19 20:14:14,MLB,gfstarr1,2,0,19,"Working on it",,,,1196884406880870400,https://twitter.com/MLB/status/1196884406880870400
2019-11-19 17:50:44,MLB,,69,1503,7770,"There is nothing like baseball. ",,,,1196848295500505096,https://twitter.com/MLB/status/1196848295500505096
2019-11-19 15:45:06,MLB,,490,148,1811,"MLB The Fashion Show 20",,,,1196816676643393536,https://twitter.com/MLB/status/1196816676643393536
2019-11-19 02:59:35,MLB,,285,113,1086,"How many get the call to the hall this year?",,,,1196624030452920320,https://twitter.com/MLB/status/1196624030452920320
2019-11-19 01:17:19,MLB,,94,946,8596,"The @Brewers logo lineup. ",,@Brewers,,1196598291527557122,https://twitter.com/MLB/status/1196598291527557122
2019-11-19 00:59:36,MLB,Brewers,4,12,642,"CRISPY",,,,1196593833791959041,https://twitter.com/MLB/status/1196593833791959041
2019-11-19 00:55:27,MLB,,729,1296,11611,"New look. New Crew. What are your thoughts?",,,,1196592789724815361,https://twitter.com/MLB/status/1196592789724815361
2019-11-18 20:13:43,MLB,,736,1310,8873,"Derek Jeter highlights this year's Hall of Fame ballot. What percentage of votes will he receive?",,,,1196521890392788992,https://twitter.com/MLB/status/1196521890392788992
2019-11-18 17:36:44,MLB,,1522,578,2952,"The full 2020 Hall of Fame ballot. You can pick up to 10 names. Who would make your list?",,,,1196482382058139649,https://twitter.com/MLB/status/1196482382058139649
2019-11-18 17:05:57,MLB,,160,594,2609,"New kids on the block.",,,,1196474636889939969,https://twitter.com/MLB/status/1196474636889939969
2019-11-18 16:42:00,MLB,,38,925,4140,"Big Papi’s greatest hits.",,,,1196468608349560832,https://twitter.com/MLB/status/1196468608349560832
2019-11-18 16:27:32,MLB,,50,918,6660,"We Big Papi! Happy 44th birthday, @davidortiz!",,@davidortiz,,1196464967001804800,https://twitter.com/MLB/status/1196464967001804800
2019-11-18 15:33:45,MLB,marbin_pawlow,1,0,8,"We feel your pain",,,,1196451433119391744,https://twitter.com/MLB/status/1196451433119391744
2019-11-18 01:19:49,MLB,mndaisybelle,2,4,120,"you get it",,,,1196236535248629766,https://twitter.com/MLB/status/1196236535248629766
2019-11-18 01:15:13,MLB,KyroLinkz,3,7,431,"too long",,,,1196235378740600832,https://twitter.com/MLB/status/1196235378740600832
2019-11-18 01:14:29,MLB,,527,7667,37218," 130 days 'til Opening Day ",,,,1196235193721532416,https://twitter.com/MLB/status/1196235193721532416
2019-11-17 19:03:05,MLB,,65,1133,8946,"Bryan Acuña's swing is a lot like @ronaldacunajr24's. ",,@ronaldacunajr24,,1196141726160830465,https://twitter.com/MLB/status/1196141726160830465
2019-11-17 18:03:56,MLB,jjburkeesq,2,0,18,"Got to give the people what they want.",,,,1196126839485452290,https://twitter.com/MLB/status/1196126839485452290
2019-11-17 17:59:21,MLB,,35,88,817,"Tom Terrific deserves two birthday posts.",,,,1196125688564256769,https://twitter.com/MLB/status/1196125688564256769
2019-11-17 17:20:54,MLB,,66,233,2242,"Happy birthday, Tom Seaver!",,,,1196116011042459651,https://twitter.com/MLB/status/1196116011042459651
2019-11-16 21:19:23,MLB,ChopOnCorey,2,2,5,"Thank you",,,,1195813641142054912,https://twitter.com/MLB/status/1195813641142054912
2019-11-16 19:46:32,MLB,,75,364,3283,"Cy guys.",,,,1195790272015355904,https://twitter.com/MLB/status/1195790272015355904
2019-11-16 03:27:24,MLB,,22,232,2062,"How about another game of M-V-P? #BelliVsYeli",,,#BelliVsYeli,1195543866964873216,https://twitter.com/MLB/status/1195543866964873216
2019-11-16 00:34:20,MLB,keithhernandez,0,1,47,"No, Keith. ",,,,1195500312854958081,https://twitter.com/MLB/status/1195500312854958081
2019-11-16 00:20:47,MLB,,8,24,176,"Award season is over, but you still have time to bid on game-used gear and more. Auctions: http://atmlb.com/2NThJcF",,,,1195496902554464264,https://twitter.com/MLB/status/1195496902554464264
2019-11-15 20:34:44,MLB,,871,142,1569,"We want to know where you think some of the top free agents will end up. COPY… PASTE… EDIT… GO!! Gerrit Cole: Stephen Strasburg: Anthony Rendon: Madison Bumgarner: Josh Donaldson: Hyun-Jin Ryu: Didi Gregorius: Yasmani Grandal:",,,,1195440015683264513,https://twitter.com/MLB/status/1195440015683264513
2019-11-15 18:25:29,MLB,,34,410,2302,"Peer praise for @MikeTrout, pt. 2.",,@MikeTrout,,1195407487928811520,https://twitter.com/MLB/status/1195407487928811520
2019-11-15 18:06:14,MLB,,23,588,3487,"Peer praise for @MikeTrout, pt. 1.",,@MikeTrout,,1195402642522083335,https://twitter.com/MLB/status/1195402642522083335
2019-11-15 15:45:17,MLB,,43,574,4330,"The best of the best.",,,,1195367171871916032,https://twitter.com/MLB/status/1195367171871916032
2019-11-15 04:00:09,MLB,,41,426,2432,"Elite company.",,,,1195189721200242688,https://twitter.com/MLB/status/1195189721200242688
2019-11-15 02:49:54,MLB,,44,790,4294,"Gold Glove. Silver Slugger. MVP. What a year for @Cody_Bellinger.",,@Cody_Bellinger,,1195172039289638913,https://twitter.com/MLB/status/1195172039289638913
2019-11-15 01:59:16,MLB,,45,273,1612,"Who doesn't want to watch @MikeTrout highlights?",,@MikeTrout,,1195159300261515265,https://twitter.com/MLB/status/1195159300261515265
2019-11-15 01:03:05,MLB,,62,1680,7358,"Home of the MVPs.",,,,1195145157974380544,https://twitter.com/MLB/status/1195145157974380544
2019-11-15 00:29:55,MLB,,29,264,2377,"The moment @Cody_Bellinger became MVP.",,@Cody_Bellinger,,1195136814878777346,https://twitter.com/MLB/status/1195136814878777346
2019-11-15 00:28:31,MLB,Cut4,4,4,167,"Thank you, atCut4.",,,,1195136461676384256,https://twitter.com/MLB/status/1195136461676384256
2019-11-15 00:23:06,MLB,MLB,35,232,1848,"Best out of 3? #BelliVsYeli",,,#BelliVsYeli,1195135097164509184,https://twitter.com/MLB/status/1195135097164509184
2019-11-15 00:06:20,MLB,,93,1085,4333,"We are witnessing greatness.",,,,1195130880001544193,https://twitter.com/MLB/status/1195130880001544193
2019-11-14 23:50:22,MLB,,492,4479,19589,"For the third time in his career, Mike Trout is your AL MVP.",,,,1195126859467493376,https://twitter.com/MLB/status/1195126859467493376
2019-11-14 23:36:23,MLB,,132,1519,9564,"Don't make us cry, @Cody_Bellinger.",,@Cody_Bellinger,,1195123340819734528,https://twitter.com/MLB/status/1195123340819734528
2019-11-14 23:19:47,MLB,,453,4509,15185,"The Most Valuable Player in the NL: Cody Bellinger.",,,,1195119165293694977,https://twitter.com/MLB/status/1195119165293694977
2019-11-14 22:30:00,MLB,,57,296,2052,"The AL MVP will come from the West.",,,,1195106635468943365,https://twitter.com/MLB/status/1195106635468943365
2019-11-14 22:02:55,MLB,,60,228,1096,".@Braves sign LHP Will Smith to a 3-year, $39 million deal with a $13 million club option for 2023. http://atmlb.com/2XjCocT",,@Braves,,1195099818953203714,https://twitter.com/MLB/status/1195099818953203714
2019-11-14 21:23:00,MLB,,40,257,1544,"3 sluggers, 1 NL MVP.",,,,1195089772848414721,https://twitter.com/MLB/status/1195089772848414721
2019-11-14 20:16:09,MLB,,25,275,2163,".@Lindor12BC is something else. Happy birthday, Mr. Smile.",,@Lindor12BC,,1195072949725872128,https://twitter.com/MLB/status/1195072949725872128
2019-11-14 18:42:29,MLB,,808,83,1152,"Your pick is _____________.",,,,1195049379868094465,https://twitter.com/MLB/status/1195049379868094465
2019-11-14 17:52:24,MLB,MLBStats,1,4,309,"These kind of hard hitting stats are why we love you, atMLBStats.",,,,1195036773447032844,https://twitter.com/MLB/status/1195036773447032844
2019-11-14 16:16:44,MLB,,486,161,1484,"Today is the day! Give us your pick. ",,,,1195012700151177216,https://twitter.com/MLB/status/1195012700151177216
2019-11-14 03:22:38,MLB,,33,441,3032,".@JdeGrom19 is straight filthy.",,@JdeGrom19,,1194817889964109825,https://twitter.com/MLB/status/1194817889964109825
2019-11-14 02:31:42,MLB,,142,342,2636,".@JustinVerlander ages like fine wine.",,@JustinVerlander,,1194805074251468800,https://twitter.com/MLB/status/1194805074251468800
2019-11-14 01:46:32,MLB,,27,310,1700,"2x Cy Young winners for a reason. ",,,,1194793707498876928,https://twitter.com/MLB/status/1194793707498876928
2019-11-14 00:28:41,MLB,,55,485,3633,"2018. 2019. 2020?",,,,1194774116395552778,https://twitter.com/MLB/status/1194774116395552778
2019-11-14 00:27:17,MLB,,41,312,2477," now, later. We're officially 9 months away from MLB at Field of Dreams.",,,,1194773761003798530,https://twitter.com/MLB/status/1194773761003798530
2019-11-14 00:07:43,MLB,,184,608,4102,"JV keeps racking up the accolades.",,,,1194768837708845056,https://twitter.com/MLB/status/1194768837708845056
2019-11-13 23:50:56,MLB,,494,2351,9865,"Best in the AL. Justin Verlander is your 2019 Cy Young winner.",,,,1194764614124408837,https://twitter.com/MLB/status/1194764614124408837
2019-11-13 23:31:21,MLB,,76,1327,7803,"The rookie and the vet.",,,,1194759685032890369,https://twitter.com/MLB/status/1194759685032890369
2019-11-13 23:19:48,MLB,,172,2444,7594,"Back-to-back. Jacob deGrom is your 2019 NL Cy Young winner.",,,,1194756781127413761,https://twitter.com/MLB/status/1194756781127413761
2019-11-13 21:37:13,MLB,,152,53,606,"Give us your AL Cy Young ballot.",,,,1194730962090889216,https://twitter.com/MLB/status/1194730962090889216
2019-11-13 21:17:20,MLB,Mets,6,5,169,"So what you're saying is ... ?",,,,1194725960781881344,https://twitter.com/MLB/status/1194725960781881344
2019-11-13 20:05:28,MLB,,55,558,3364,"OTD in 2014, Clayton Kershaw became the first pitcher to win NL MVP since Bob Gibson in 1968.",,,,1194707872262885376,https://twitter.com/MLB/status/1194707872262885376
2019-11-13 16:30:58,MLB,,155,82,983,"Make your pitch.",,,,1194653895148089344,https://twitter.com/MLB/status/1194653895148089344
2019-11-13 03:19:55,MLB,,125,196,1025,".@SFGiants hire Gabe Kapler as manager, @mi_guardado reports.",,@SFGiants @mi_guardado,,1194454817709731850,https://twitter.com/MLB/status/1194454817709731850
2019-11-13 02:53:05,MLB,,36,683,4306,"#OTD in 2001, two future legends won Rookie of the Year.",,,#OTD,1194448068235665409,https://twitter.com/MLB/status/1194448068235665409
2019-11-13 02:09:16,MLB,,45,304,2376,"Nobody has been like Mike.",,,,1194437040424804352,https://twitter.com/MLB/status/1194437040424804352
2019-11-12 23:50:28,MLB,,390,1725,7314,"The best skipper in the NL is Mike Shildt.",,,,1194402107551571969,https://twitter.com/MLB/status/1194402107551571969
2019-11-12 23:20:12,MLB,,391,729,4055,"Your AL Manager of the Year: @roccodbaldelli",,@roccodbaldelli,,1194394490934575109,https://twitter.com/MLB/status/1194394490934575109
2019-11-12 21:49:14,MLB,,420,74,807,"Choose your skipper.",,,,1194371600277221377,https://twitter.com/MLB/status/1194371600277221377
2019-11-12 18:33:41,MLB,,17,131,1319,".@Pete_Alonso20 knows what he's talking about. ",,@Pete_Alonso20,,1194322386868412416,https://twitter.com/MLB/status/1194322386868412416
2019-11-12 17:49:12,MLB,,43,90,876,"What's next for @Pete_Alonso20?",,@Pete_Alonso20,,1194311193890082823,https://twitter.com/MLB/status/1194311193890082823
2019-11-12 15:12:00,MLB,,119,44,634,"Pick your ROY.",,,,1194271632120045568,https://twitter.com/MLB/status/1194271632120045568
2019-11-12 05:29:29,MLB,Gwagner731,2,0,21,"worth a shot lolol",,,,1194125038804443136,https://twitter.com/MLB/status/1194125038804443136
2019-11-12 05:20:57,MLB,,15,58,398,"So, @UF, how many RTs is gonna make this happen?",,@UF,,1194122889047531520,https://twitter.com/MLB/status/1194122889047531520
2019-11-12 05:19:54,MLB,,20,918,2905,"RT if you think @Pete_Alonso20 deserves an A+. @UF",,@Pete_Alonso20 @UF,,1194122627390038016,https://twitter.com/MLB/status/1194122627390038016
2019-11-12 05:08:50,MLB,Pete_Alonso20,3,14,498,"LEGEND",,,,1194119841206198273,https://twitter.com/MLB/status/1194119841206198273
2019-11-12 03:57:51,MLB,ChirinoDoubter,2,2,12,"Wanna watch this instead:",,,,1194101975706750980,https://twitter.com/MLB/status/1194101975706750980
2019-11-12 03:56:28,MLB,TheNatsFanatic,1,0,4,"We can respect that!",,,,1194101627638161408,https://twitter.com/MLB/status/1194101627638161408
2019-11-12 03:55:59,MLB,MillManner,0,0,3,"Anytime",,,,1194101507236470785,https://twitter.com/MLB/status/1194101507236470785
2019-11-12 03:55:32,MLB,whyimDanNY,0,0,2,"Same here!",,,,1194101394464288769,https://twitter.com/MLB/status/1194101394464288769
2019-11-12 03:53:43,MLB,ChirinoDoubter,1,0,8,"We never sleep",,,,1194100938417553408,https://twitter.com/MLB/status/1194100938417553408
2019-11-12 03:53:09,MLB,Joshstros,3,2,35,"The answer we were looking for was Mike Jones. But we accept this. Hi!",,,,1194100794083160064,https://twitter.com/MLB/status/1194100794083160064
2019-11-12 03:50:33,MLB,Sanpatso5,0,0,6,"We love our people!! And we can't wait too!!!",,,,1194100140547694593,https://twitter.com/MLB/status/1194100140547694593
2019-11-12 03:50:12,MLB,gfstarr1,2,1,24,"We wish ...",,,,1194100051498418176,https://twitter.com/MLB/status/1194100051498418176
2019-11-12 03:44:14,MLB,thatgirlondeck,3,2,111,"Of course we miss you! Be back soon! <3",,,,1194098550017286149,https://twitter.com/MLB/status/1194098550017286149
2019-11-12 03:38:02,MLB,micha6504,0,0,4,"Seems accurate",,,,1194096989807529987,https://twitter.com/MLB/status/1194096989807529987
2019-11-12 03:37:42,MLB,ChirinoDoubter,1,0,20,"lolol",,,,1194096907410460676,https://twitter.com/MLB/status/1194096907410460676
2019-11-12 03:37:34,MLB,Joshstros,2,2,29,"Who?",,,,1194096871565856768,https://twitter.com/MLB/status/1194096871565856768
2019-11-12 03:35:48,MLB,StarGzr1321,0,0,2,"Glad you liked it",,,,1194096426894184448,https://twitter.com/MLB/status/1194096426894184448
2019-11-12 03:35:37,MLB,CaseyJLynn,1,1,8,"Agree on all points",,,,1194096382099050498,https://twitter.com/MLB/status/1194096382099050498
2019-11-12 03:35:09,MLB,VinayU14201367,0,0,0,"Is that an echo lol",,,,1194096263375011840,https://twitter.com/MLB/status/1194096263375011840
2019-11-12 03:28:25,MLB,Jared_Carrabis,4,36,1213,"Stay hot, Rocket.",,,,1194094571778707456,https://twitter.com/MLB/status/1194094571778707456
2019-11-12 02:38:00,MLB,,30,337,1806,"Each of @Pete_Alonso20’s record-breaking 53 homers.",,@Pete_Alonso20,,1194081881689489408,https://twitter.com/MLB/status/1194081881689489408
2019-11-12 01:55:25,MLB,TraeRiesgraf,2,2,67,"Huge for our brand",,,,1194071167583313920,https://twitter.com/MLB/status/1194071167583313920
2019-11-12 01:54:46,MLB,mosheheideman,1,0,0,"lol",,,,1194071002554281984,https://twitter.com/MLB/status/1194071002554281984
2019-11-12 01:54:27,MLB,HTBMelle,1,0,3,"Our bad",,,,1194070921184792577,https://twitter.com/MLB/status/1194070921184792577
2019-11-12 01:53:31,MLB,whyimDanNY,1,1,6,"That was the goal",,,,1194070688111497217,https://twitter.com/MLB/status/1194070688111497217
2019-11-12 01:52:52,MLB,galijandrooo,1,1,11,"We agree",,,,1194070524537843712,https://twitter.com/MLB/status/1194070524537843712
2019-11-12 01:50:38,MLB,MatTheMetsFan,1,0,9,"Let's get that trending!",,,,1194069964174626821,https://twitter.com/MLB/status/1194069964174626821
2019-11-12 01:50:09,MLB,galijandrooo,2,1,19,"We are sorry!!",,,,1194069842153877504,https://twitter.com/MLB/status/1194069842153877504
2019-11-12 01:49:44,MLB,StephenJosiah13,1,0,65,"We are all crying",,,,1194069734939090944,https://twitter.com/MLB/status/1194069734939090944
2019-11-12 01:49:31,MLB,TheNatsFanatic,1,0,37,"We agree",,,,1194069682287984641,https://twitter.com/MLB/status/1194069682287984641
2019-11-12 01:42:55,MLB,o_ghaloshead,1,0,29,"It loops",,,,1194068022757081089,https://twitter.com/MLB/status/1194068022757081089
2019-11-12 01:42:38,MLB,bsbllismeT,0,0,7,"Anytime!",,,,1194067949260283904,https://twitter.com/MLB/status/1194067949260283904
2019-11-12 01:37:00,MLB,,87,1152,5787,"All of Yordan's 2019 dingers.",,,,1194066530738327552,https://twitter.com/MLB/status/1194066530738327552
2019-11-12 00:49:43,MLB,,24,239,2077,"Your 2019 Rookies of the Year. ",,,,1194054633443987457,https://twitter.com/MLB/status/1194054633443987457
