date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 10:01:45,premierleague,,276,559,2698,"The Premier League and our clubs are supporting @stonewalluk's #RainbowLaces campaign, as we continue to celebrate LGBT inclusion and make it clear that football is for everyone http://preml.ge/7W2Jga #ThisIsEveryonesGame",,@stonewalluk,#RainbowLaces #RainbowLaces #ThisIsEveryonesGame,1199629376276578304,https://twitter.com/premierleague/status/1199629376276578304
2019-11-27 09:37:17,premierleague,,114,1138,10518,"Hatem Ben Arfa doing Hatem Ben Arfa things #GoalOfTheDay @NUFC",,@NUFC,#GoalOfTheDay,1199623216991485953,https://twitter.com/premierleague/status/1199623216991485953
2019-11-26 19:05:45,premierleague,,12,49,690,"The #ePL is back Register to represent your club http://preml.ge/jThIvd",,,#ePL,1199403887570104321,https://twitter.com/premierleague/status/1199403887570104321
2019-11-26 18:17:00,premierleague,,79,147,2641," clubs have players in @alanshearer's Team of the Week Who was your standout performer?",,@alanshearer,,1199391618857455617,https://twitter.com/premierleague/status/1199391618857455617
2019-11-26 17:58:21,premierleague,,65,209,2062,"8 cameras, 360 degrees See how #PL players are brought to life in #FIFA20 @EASPORTSFIFA ",,@EASPORTSFIFA,#PL #FIFA20 #FIFA20,1199386928581369857,https://twitter.com/premierleague/status/1199386928581369857
2019-11-26 15:55:06,premierleague,,18,63,1045,"Mourinho maintains perfect #PL start stats http://preml.ge/JPoiry",,,#PL,1199355907974541313,https://twitter.com/premierleague/status/1199355907974541313
2019-11-26 14:16:00,premierleague,zippy7777777,1,0,11,"At least it was a memorable match... And you won the next one! ",,,,1199330968701562883,https://twitter.com/premierleague/status/1199330968701562883
2019-11-26 13:46:56,premierleague,,37,255,2323," -goal THRILLER #OnThisDay in 2016...",,,#OnThisDay,1199323656565989376,https://twitter.com/premierleague/status/1199323656565989376
2019-11-26 12:06:51,premierleague,,53,72,752,"Match official appointments for #PL Matchweeks 14 &amp; 15 (30 Nov-1 Dec &amp; 3-5 Dec) have been confirmed http://preml.ge/WT0Pgx",,,#PL,1199298468331900929,https://twitter.com/premierleague/status/1199298468331900929
2019-11-26 10:45:15,premierleague,,21,131,1641,"Curl Dip Swerve No stopping this @Everton #GoalOfTheDay",,@Everton,#GoalOfTheDay,1199277934302941185,https://twitter.com/premierleague/status/1199277934302941185
2019-11-26 10:34:45,premierleague,ManUtd,4,113,1179,"RvN's #PL career in numbers 150 games played 96 games won 95 goals 14 assists 12,178 minutes played",,,#PL,1199275292252090369,https://twitter.com/premierleague/status/1199275292252090369
2019-11-26 10:16:23,premierleague,ManUtd,6,92,1010,"Cantona's #PL career in numbers 156 games played 94 games won 70 goals 56 assists 13761 minutes played",,,#PL,1199270669181169664,https://twitter.com/premierleague/status/1199270669181169664
2019-11-26 10:06:48,premierleague,AVFCOfficial,0,3,282," Happy birthday, Wesley! ",,,,1199268256693018625,https://twitter.com/premierleague/status/1199268256693018625
2019-11-26 10:05:14,premierleague,afcbournemouth,0,2,63," Happy birthday, Junior! ",,,,1199267864542416896,https://twitter.com/premierleague/status/1199267864542416896
2019-11-26 10:01:36,premierleague,WatfordFC,2,4,144," Happy birthday, @DannyWelbeck! ",,@DannyWelbeck,,1199266950276358144,https://twitter.com/premierleague/status/1199266950276358144
2019-11-26 09:57:52,premierleague,ManUtd,20,167,3815," Happy birthday, @awbissaka! ",,@awbissaka,,1199266009540153344,https://twitter.com/premierleague/status/1199266009540153344
2019-11-26 08:15:04,premierleague,,49,367,5656,"Saving the day between the sticks ",,,,1199240140155174912,https://twitter.com/premierleague/status/1199240140155174912
2019-11-26 05:42:04,premierleague,,9,63,1231,"Aston Villa's last 4 #PL goals have come from set piece situations #AVLNEW",,,#PL #AVLNEW,1199201633449762816,https://twitter.com/premierleague/status/1199201633449762816
2019-11-26 00:05:05,premierleague,,13,62,928,"The #PL returns with a bang! Reports and reaction at: http://premierleague.com",,,#PL,1199116831996416005,https://twitter.com/premierleague/status/1199116831996416005
2019-11-25 23:10:00,premierleague,,34,478,5485,"A phenomenal @DeBruyneKev long-range finish #GoalOfTheDay",,@DeBruyneKev,#GoalOfTheDay,1199102966852202501,https://twitter.com/premierleague/status/1199102966852202501
2019-11-25 22:15:06,premierleague,,115,746,5004,"13/38 #PL",,,#PL,1199089150907101184,https://twitter.com/premierleague/status/1199089150907101184
2019-11-25 21:51:17,premierleague,,23,165,1468,"Hourihane and El Ghazi both find the net to send Aston Villa up to 15th #AVLNEW",,,#AVLNEW,1199083159968780289,https://twitter.com/premierleague/status/1199083159968780289
2019-11-25 21:02:12,premierleague,,18,52,807,"How will the second half go? Matchday Live: http://preml.ge/02kxOC #AVLNEW",,,#AVLNEW,1199070805960904705,https://twitter.com/premierleague/status/1199070805960904705
2019-11-25 20:47:26,premierleague,,15,79,914,"HALF-TIME Aston Villa 2-0 Newcastle Clinical set-piece routines give Aston Villa the advantage at the break #AVLNEW",,,#AVLNEW,1199067089060929542,https://twitter.com/premierleague/status/1199067089060929542
2019-11-25 20:40:23,premierleague,,6,60,649,"Pinpoint precision from @ConorHourihane #AVLNEW",,@ConorHourihane,#AVLNEW,1199065316816490499,https://twitter.com/premierleague/status/1199065316816490499
2019-11-25 20:36:49,premierleague,,15,95,1183,"GOAL Aston Villa 2-0 Newcastle (36 mins) Another set-piece. Another goal. Conor Hourihane swings in a low free-kick and Anwar El Ghazi converts from close range #AVLNEW",,,#AVLNEW,1199064419210280960,https://twitter.com/premierleague/status/1199064419210280960
2019-11-25 20:32:52,premierleague,,15,85,1287,"GOAL Aston Villa 1-0 Newcastle (32 mins) Smart free-kick routine. Conor Hourihane bends the ball around the wall after a one-two with Jack Grealish #AVLNEW",,,#AVLNEW,1199063422840774657,https://twitter.com/premierleague/status/1199063422840774657
2019-11-25 19:59:10,premierleague,,11,63,767,"Monday night football awaits Aston Villa v Newcastle &gt;&gt;&gt; http://preml.ge/5Lhsfu #AVLNEW",,,#AVLNEW,1199054945187700737,https://twitter.com/premierleague/status/1199054945187700737
2019-11-25 19:40:05,premierleague,,16,60,867," Dribbling kings Jack Grealish and Allan Saint-Maximin have got people off their seats this season http://preml.ge/bfbch8 #AVLNEW @Opta",,@Opta,#AVLNEW,1199050140155297792,https://twitter.com/premierleague/status/1199050140155297792
2019-11-25 18:05:08,premierleague,,10,35,524,"""It was amazing to represent my club in ePremier League"" @CardiffCityFC fan Luke says the #ePL boosted his confidence last season http://preml.ge/sEU6bD",,@CardiffCityFC,#ePL,1199026245419315208,https://twitter.com/premierleague/status/1199026245419315208
2019-11-25 16:57:04,premierleague,,21,68,1428,"""He’s got all the attributes to be a top player for Jose Mourinho"" Agree with Tim Sherwood on Dele Alli? http://preml.ge/ht6Eqi",,,,1199009117320491010,https://twitter.com/premierleague/status/1199009117320491010
2019-11-25 16:43:33,premierleague,AVFCOfficial,9,10,52,"Predictions for #AVLNEW?",,,#AVLNEW,1199005712761991169,https://twitter.com/premierleague/status/1199005712761991169
2019-11-25 16:02:05,premierleague,,81,418,3791,"A reminder of the #PL table before #AVLNEW...",,,#PL #AVLNEW,1198995280617758724,https://twitter.com/premierleague/status/1198995280617758724
2019-11-25 15:33:01,premierleague,TheDagzy,1,0,5," 2006/07 Newcastle Alonso 79' What a memorable strike that was! ",,,,1198987965470564352,https://twitter.com/premierleague/status/1198987965470564352
2019-11-25 15:05:33,premierleague,Dmeister89,1,0,12," Hull's 2-1 victory over Arsenal was actually the season before (2008/09) Geovanni and Daniel Cousin scored within four minutes of one another to get the three points for Hull!",,,,1198981050216669186,https://twitter.com/premierleague/status/1198981050216669186
2019-11-25 14:53:50,premierleague,,14,79,787,"Roared on to victory @HullCity moved level on points with opponents Everton after this win #OnThisDay years ago",,@HullCity,#OnThisDay,1198978104728928258,https://twitter.com/premierleague/status/1198978104728928258
2019-11-25 14:53:04,premierleague,,22,59,709,"A win in #AVLNEW would send @NUFC to 9th in the #PL Goals have come from unlikely sources this season http://preml.ge/5iUeBa",,@NUFC,#AVLNEW #PL,1198977912575348736,https://twitter.com/premierleague/status/1198977912575348736
2019-11-25 14:09:00,premierleague,,19,99,1399,"We put Tammy Abraham's finishing skills to the test this week's episode of Uncut ",,,,1198966819807215621,https://twitter.com/premierleague/status/1198966819807215621
2019-11-25 13:32:25,premierleague,LFC,45,76,1925,"How many more goals for Mane before the end of ",,,,1198957614735986690,https://twitter.com/premierleague/status/1198957614735986690
2019-11-25 13:20:18,premierleague,Wolves,0,4,85," ",,,,1198954565594431488,https://twitter.com/premierleague/status/1198954565594431488
2019-11-25 13:20:00,premierleague,thulienigma,0,2,212,"Like that.",,,,1198954489824337921,https://twitter.com/premierleague/status/1198954489824337921
2019-11-25 13:13:05,premierleague,cp_pulisicszn22,16,5,173,"But what about Kevin de Bruyne?",,,,1198952747263045632,https://twitter.com/premierleague/status/1198952747263045632
2019-11-25 13:09:22,premierleague,,44,525,4908,"Left or right foot, it doesn't matter... @DeBruyneKev is unreal #GoalOfTheDay",,@DeBruyneKev,#GoalOfTheDay,1198951813015318529,https://twitter.com/premierleague/status/1198951813015318529
2019-11-25 12:34:55,premierleague,zsrdnt,0,0,0," ",,,,1198943143489687553,https://twitter.com/premierleague/status/1198943143489687553
2019-11-25 12:32:18,premierleague,James74636443,3,0,1,"Not long to go now! Who are you hoping to see score in #AVLNEW, James?",,,#AVLNEW,1198942487064256513,https://twitter.com/premierleague/status/1198942487064256513
2019-11-25 12:23:10,premierleague,Arsenal,18,121,1302,"Freddie's #PL career in numbers 241 games played 48 goals 29 assists 3015 passes 17485 minutes played",,,#PL,1198940186534653952,https://twitter.com/premierleague/status/1198940186534653952
2019-11-25 11:59:05,premierleague,,21,83,1060,"One to go... @AVFCOfficial v @NUFC Villa Park 2000 GMT #AVLNEW",,@AVFCOfficial @NUFC,#AVLNEW,1198934128273559554,https://twitter.com/premierleague/status/1198934128273559554
2019-11-25 11:01:00,premierleague,LFC,5,83,1406," Happy birthday, @XabiAlonso! ",,@XabiAlonso,,1198919510138466304,https://twitter.com/premierleague/status/1198919510138466304
2019-11-25 10:57:25,premierleague,NorwichCityFC,2,2,73," points away from How did that win feel, @NorwichCityFC fans? ",,@NorwichCityFC,,1198918607524290562,https://twitter.com/premierleague/status/1198918607524290562
2019-11-25 10:52:30,premierleague,NUFC,2,6,32,"What are your predictions for #AVLNEW? ",,,#AVLNEW,1198917370267484162,https://twitter.com/premierleague/status/1198917370267484162
2019-11-25 10:51:21,premierleague,BurnleyOfficial,16,5,47,"Burnley's next #PL matches Crystal Palace Man City Spurs Newcastle Bournemouth How many points will they pick up from these fixtures, @BurnleyOfficial fans? ",,@BurnleyOfficial,#PL,1198917079069601793,https://twitter.com/premierleague/status/1198917079069601793
2019-11-25 10:49:09,premierleague,,16,127,1331,"Mane flies against the Eagles @LFC's winger matched @themichaelowen and @LuisSuarez9 in haunting the same opponents http://preml.ge/0ae3mA",,@LFC @themichaelowen @LuisSuarez9,,1198916527195672576,https://twitter.com/premierleague/status/1198916527195672576
2019-11-25 10:47:08,premierleague,SheffieldUnited,4,0,64,"Sheffield Utd's next #PL matches Wolves Newcastle Norwich Aston Villa Brighton How many more goals for Mousset? ",,,#PL,1198916020402032640,https://twitter.com/premierleague/status/1198916020402032640
2019-11-25 10:43:33,premierleague,LFC,7,129,1657,"Alonso's #PL career in numbers 143 games played 85 games won 14 goals 17 assists 8753 passes 572 tackles",,,#PL,1198915116718338048,https://twitter.com/premierleague/status/1198915116718338048
2019-11-25 10:35:50,premierleague,AVFCOfficial,2,6,218,"Excitement levels ",,,,1198913174491283456,https://twitter.com/premierleague/status/1198913174491283456
2019-11-25 09:58:23,premierleague,,62,89,653," Who gets your pick?",,,,1198903752964616192,https://twitter.com/premierleague/status/1198903752964616192
2019-11-25 09:58:22,premierleague,,222,190,3199," Who do you want as our #PL cover photo? Vote below",,,#PL,1198903747574935552,https://twitter.com/premierleague/status/1198903747574935552
2019-11-25 09:03:05,premierleague,,473,5296,32100,"Gonna tell my kids this was One Direction",,,,1198889834707914752,https://twitter.com/premierleague/status/1198889834707914752
2019-11-25 07:08:04,premierleague,,29,123,1853,"Trezeguet has scored in his last @AVFCOfficial matches No player has scored 3 in a row for Villa in the #PL since Tom Cleverley in 2015 #AVLNEW",,@AVFCOfficial,#PL #AVLNEW,1198860889073618944,https://twitter.com/premierleague/status/1198860889073618944
2019-11-25 05:12:03,premierleague,,11,71,973,"Of @NUFC's 11 #PL goals this season, have been scored by defenders #AVLNEW",,@NUFC,#PL #AVLNEW,1198831695136481285,https://twitter.com/premierleague/status/1198831695136481285
2019-11-25 03:09:04,premierleague,,16,75,1182,"Lys Mousset has scored more goals in #PL apps for @SheffieldUnited (4) than he managed in 58 outings for AFC Bournemouth (3) #SHUMUN",,@SheffieldUnited,#PL #SHUMUN,1198800744738111489,https://twitter.com/premierleague/status/1198800744738111489
2019-11-25 01:21:12,premierleague,,18,155,1889,"Roles reversed @HarryMaguire93 for @ManUtd against boyhood club @SheffieldUnited, years after playing for the Blades’ youth side against the Red Devils #SHUMUN",,@HarryMaguire93 @ManUtd @SheffieldUnited,#SHUMUN,1198773598284058624,https://twitter.com/premierleague/status/1198773598284058624
2019-11-24 23:32:06,premierleague,,18,87,1380,"Instant impact Jose Mourinho's winning return to the #PL kept up an impressive record! Matchweek 13 stats http://preml.ge/gPhvhP",,,#PL,1198746140054818817,https://twitter.com/premierleague/status/1198746140054818817
2019-11-24 21:58:05,premierleague,,20,271,2928," @ManUtd teenagers scored in a PL game for the first time since October 2005 against Sunderland (Wayne Rooney &amp; Giuseppe Rossi) #SHUMUN",,@ManUtd,#SHUMUN,1198722483379228672,https://twitter.com/premierleague/status/1198722483379228672
2019-11-24 20:46:00,premierleague,,12,65,910,"The hunt for the new ePremier League champion is on! Could it be you? Live in the UK and want to represent your club? Sign-up now ",,,,1198704340216639488,https://twitter.com/premierleague/status/1198704340216639488
2019-11-24 19:53:04,premierleague,,82,543,2943,"A breathless #SHUMUN, and here's where it leaves both sides...",,,#SHUMUN,1198691020675964930,https://twitter.com/premierleague/status/1198691020675964930
2019-11-24 19:25:04,premierleague,,305,375,4297,"""At 2-0 you're thinking the worst like Everton away when we lost 4-0 at the end. This team doesn't give in... such a difference from last year to now"" - @ManUtd boss Ole Gunnar Solskjaer #SHUMUN",,@ManUtd,#SHUMUN,1198683975151169536,https://twitter.com/premierleague/status/1198683975151169536
2019-11-24 19:11:40,premierleague,,32,63,532,"The other King of the Match winners were Todd Cantwell Alexandre Lacazette Nick Pope Kevin De Bruyne Marcus Rashford #BeAKing",,,#BeAKing,1198680602859524096,https://twitter.com/premierleague/status/1198680602859524096
2019-11-24 19:08:41,premierleague,,119,169,1728," @budfootball King of the Match winners in Matchweek 13 Who performed better this weekend? #BeAKing",,@budfootball,#BeAKing,1198679852066516992,https://twitter.com/premierleague/status/1198679852066516992
2019-11-24 18:50:17,premierleague,,53,157,2010,"""We’re a bit disappointed but in a couple of hours we can look back on it and be pleased that we got a good result"" - @SheffieldUnited boss Chris Wilder #SHUMUN",,@SheffieldUnited,#SHUMUN,1198675218618826752,https://twitter.com/premierleague/status/1198675218618826752
2019-11-24 18:27:42,premierleague,,159,770,5545,"72' Williams (2-1) 77' Greenwood (2-2) 79' Rashford (2-3) 90' McBurnie (3-3) Too much drama #SHUMUN",,,#SHUMUN,1198669535055949824,https://twitter.com/premierleague/status/1198669535055949824
2019-11-24 18:22:23,premierleague,,286,1237,7900,"You can breathe now... #SHUMUN",,,#SHUMUN,1198668200013127680,https://twitter.com/premierleague/status/1198668200013127680
2019-11-24 18:17:47,premierleague,,154,599,3462,"GOAL Sheff Utd 3-3 Man Utd (90 mins) It's never over until it's over! Oliver McBurnie's shot is too much for David De Gea to handle and it's level late on! #SHUMUN",,,#SHUMUN,1198667043081506817,https://twitter.com/premierleague/status/1198667043081506817
2019-11-24 18:11:43,premierleague,,77,1176,5691,"Three @ManUtd academy graduates Three second-half goals Stepping up when they were needed most... #SHUMUN",,@ManUtd,#SHUMUN,1198665514203205634,https://twitter.com/premierleague/status/1198665514203205634
2019-11-24 18:06:45,premierleague,,126,907,5881,"GOAL Sheff Utd 2-3 Man Utd (79 mins) What. A. Stunning. Turnaround. Dan James' pace gets in behind and he plays it across for Marcus Rashford who makes no mistake. What a second half! #SHUMUN",,,#SHUMUN,1198664265827258368,https://twitter.com/premierleague/status/1198664265827258368
2019-11-24 18:04:50,premierleague,,48,258,1701,"GOAL Sheff Utd 2-2 Man Utd (77 mins) Another youngster delivers! Mason Greenwood converts Marcus Rashford's peach of a delivery to level up! #SHUMUN",,,#SHUMUN,1198663781175431169,https://twitter.com/premierleague/status/1198663781175431169
2019-11-24 18:02:57,premierleague,,43,199,1654,"A first #PL goal for Brandon Williams Will @ManUtd complete the comeback? #SHUMUN",,@ManUtd,#PL #SHUMUN,1198663309102403584,https://twitter.com/premierleague/status/1198663309102403584
2019-11-24 17:59:43,premierleague,,37,196,1453,"GOAL Sheff Utd 2-1 Man Utd (72 mins) Daniel James' right-wing cross ends up with youngster Brandon Williams who hits it beautifully first time into the net #SHUMUN",,,#SHUMUN,1198662494547595264,https://twitter.com/premierleague/status/1198662494547595264
2019-11-24 17:44:21,premierleague,,28,79,940,"Fourth #PL goal of the campaign for @lysmousset9! What a day this is turning out to be for @SheffieldUnited #SHUMUN",,@lysmousset9 @SheffieldUnited,#PL #SHUMUN,1198658629559296000,https://twitter.com/premierleague/status/1198658629559296000
2019-11-24 17:39:08,premierleague,,209,510,3709,"GOAL Sheff Utd 2-0 Man Utd (52 mins) What a finish! Lys Mousset charges into the final third and unleashes an inch-perfect strike into the corner #SHUMUN",,,#SHUMUN,1198657313617436672,https://twitter.com/premierleague/status/1198657313617436672
2019-11-24 17:31:26,premierleague,,23,90,802,"As things stand, Sheff Utd return to 5th in the #PL Ole Gunnar Solskjaer's men have 45 minutes to turn it around http://preml.ge/hz0jyg #SHUMUN",,,#PL #SHUMUN,1198655377451171841,https://twitter.com/premierleague/status/1198655377451171841
2019-11-24 17:16:30,premierleague,,85,193,1691,"HALF-TIME Sheff Utd 1-0 Man Utd John Fleck's second #PL goal of the season has the hosts deservedly in front at the break #SHUMUN",,,#PL #SHUMUN,1198651618738233344,https://twitter.com/premierleague/status/1198651618738233344
2019-11-24 16:53:45,premierleague,,68,196,1551,"Bramall Lane is bouncing! Sheff Utd 1-0 Man Utd (24 mins) #SHUMUN",,,#SHUMUN,1198645895681720320,https://twitter.com/premierleague/status/1198645895681720320
2019-11-24 16:49:59,premierleague,,146,338,2953,"GOAL Sheff Utd 1-0 Man Utd (19 mins) The reward the Blades' start deserved! John Lundstram's effort is saved and it falls into the path of John Fleck who is in the right place to divert in #SHUMUN",,,#SHUMUN,1198644946988863494,https://twitter.com/premierleague/status/1198644946988863494
2019-11-24 16:30:21,premierleague,,25,105,864,"Today's winners will go 5th in the #PL... #SHUMUN begins at Bramall Lane http://preml.ge/R9ZvRc",,,#PL #SHUMUN,1198640006891556864,https://twitter.com/premierleague/status/1198640006891556864
2019-11-24 15:58:27,premierleague,,26,99,1133,"Starting for @ManUtd in #SHUMUN... Will it be @AnthonyMartial's day? http://preml.ge/l7E4BP",,@ManUtd @AnthonyMartial,#SHUMUN,1198631978003763200,https://twitter.com/premierleague/status/1198631978003763200
2019-11-24 15:46:04,premierleague,,29,233,2323," At 37 years &amp; 99 days, @SheffieldUnited's Phil Jagielka will become the oldest player to start a #PL match this season in #SHUMUN",,@SheffieldUnited,#PL #SHUMUN,1198628860750966787,https://twitter.com/premierleague/status/1198628860750966787
2019-11-24 15:25:10,premierleague,,26,292,3125," Former @SheffieldUnited defender @kylewalker2 and ex-@ManUtd boss Sir Alex Ferguson arrive at Bramall Lane for #SHUMUN",,@SheffieldUnited @kylewalker2 @ManUtd,#SHUMUN,1198623601349541888,https://twitter.com/premierleague/status/1198623601349541888
2019-11-24 13:25:05,premierleague,,31,162,1752,"Today's stage... #SHUMUN",,,#SHUMUN,1198593382085517314,https://twitter.com/premierleague/status/1198593382085517314
2019-11-24 12:34:40,premierleague,,11,76,840,"In off the post #GoalOfTheDay @BarnsleyFC",,@BarnsleyFC,#GoalOfTheDay,1198580692789149696,https://twitter.com/premierleague/status/1198580692789149696
2019-11-24 11:19:00,premierleague,,3,121,1340,"Cake decorating Song lyrics Cup stacking #PL Uncut with Chelsea's young stars ",,,#PL,1198561650103726080,https://twitter.com/premierleague/status/1198561650103726080
2019-11-24 10:19:21,premierleague,,19,165,1643," Sheff Utd v Man Utd at Bramall Lane was the scene of the first-ever #PL goal in 1992 #SHUMUN",,,#PL #SHUMUN,1198546640170295296,https://twitter.com/premierleague/status/1198546640170295296
2019-11-24 08:34:04,premierleague,,78,307,2591,"Sunday vibes #SHUMUN",,,#SHUMUN,1198520146006093824,https://twitter.com/premierleague/status/1198520146006093824
2019-11-24 07:27:04,premierleague,,25,208,2255,"In @ManUtd's #PL matches with @SheffieldUnited, they've won by an aggregate scoreline of 14-3 #SHUMUN",,@ManUtd @SheffieldUnited,#PL #SHUMUN,1198503283318575104,https://twitter.com/premierleague/status/1198503283318575104
2019-11-24 06:22:04,premierleague,,12,98,1310," @NorwichCityFC recorded their first #PL away win of the season at Goodison, and they've kept clean sheets in 2 of their last 3 away matches",,@NorwichCityFC,#PL,1198486923490349057,https://twitter.com/premierleague/status/1198486923490349057
2019-11-24 05:19:04,premierleague,,17,207,2649," @LCFC have conceded a league-low #PL goals this season ",,@LCFC,#PL,1198471069419614208,https://twitter.com/premierleague/status/1198471069419614208
2019-11-24 04:26:04,premierleague,,29,448,5514,"W W W W W @LCFC have equalled their best #PL run of 5 straight victories, winning these matches by an aggregate score of 17-1",,@LCFC,#PL,1198457733680435200,https://twitter.com/premierleague/status/1198457733680435200
2019-11-24 03:33:03,premierleague,,17,233,2731," @Wolves are unbeaten in their last 8 #PL matches, their longest run in the top-flight since February 1974",,@Wolves,#PL,1198444391448363008,https://twitter.com/premierleague/status/1198444391448363008
2019-11-24 02:41:04,premierleague,,37,424,5131,"Lacazette and Aubameyang have started 35 matches together for @Arsenal in all competitions, netting a combined 40 goals",,@Arsenal,,1198431309753921536,https://twitter.com/premierleague/status/1198431309753921536
