date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-23 18:16:00,NCAA,,0,4,27,"With a 4.0 GPA in chemical engineering and international global studies, @RITathletics' Julia Provenzano is the 2019 @NCAADIII women's cross country #Elite90 winner!",,@RITathletics @NCAADIII,#Elite90,1198304203703083008,https://twitter.com/NCAA/status/1198304203703083008
2019-11-23 18:00:00,NCAA,,0,6,49,"Nick Matteucci of @WASHUBears is your 2019 @NCAADIII men's cross country #Elite90 winner!",,@WASHUBears @NCAADIII,#Elite90,1198300177054019584,https://twitter.com/NCAA/status/1198300177054019584
2019-11-23 15:30:00,NCAA,,0,5,9,"Congrats to Yvonne Jeschke of @UAASeawolves, the 2019 @NCAADII women's cross country #Elite90 award winner!",,@UAASeawolves @NCAADII,#Elite90,1198262429110751233,https://twitter.com/NCAA/status/1198262429110751233
2019-11-23 14:50:04,NCAA,,0,13,40,"With a 4.0 GPA in environmental engineering, Joseph Westrick of @GUKnights is the 2019 @NCAADII men's cross country #Elite90 award winner!",,@GUKnights @NCAADII,#Elite90,1198252381512851456,https://twitter.com/NCAA/status/1198252381512851456
2019-11-23 01:24:55,NCAA,,2,9,24,"Congrats to @NCAADIII women's field hockey #Elite90 award winner Arielle Johnston of @SalisburyFH!",,@NCAADIII @SalisburyFH,#Elite90,1198049758201421826,https://twitter.com/NCAA/status/1198049758201421826
2019-11-22 21:00:01,NCAA,,0,3,27,"Two-time Olympic gold medalist and @StanfordWSoccer great Julie Foudy serves as role model for young women. #OlympiansMadeHere",,@StanfordWSoccer,#OlympiansMadeHere,1197983091718934528,https://twitter.com/NCAA/status/1197983091718934528
2019-11-22 00:47:22,NCAA,,3,12,92,"Congrats to @UNCFieldHockey's Abby Pitcairn, the 2019 NCAA DI women's field hockey #Elite90 award winner!",,@UNCFieldHockey,#Elite90,1197677920401215488,https://twitter.com/NCAA/status/1197677920401215488
2019-11-22 00:06:52,NCAA,,3,14,49,"Congrats to Hannah Shirk of @KUFieldHockey, the 2019 @NCAADII women's field hockey #Elite90 award winner!",,@KUFieldHockey @NCAADII,#Elite90,1197667727223246849,https://twitter.com/NCAA/status/1197667727223246849
2019-11-22 00:00:00,NCAA,,1,1,5,"Both academics and athletics have always been an important part of Jeffrey McCulloch life. The @TexasFootball senior shares what motivated him to earn his degree.",,@TexasFootball,,1197665998675030017,https://twitter.com/NCAA/status/1197665998675030017
2019-11-21 03:35:00,NCAA,,4,11,75,"Congrats to Hunter Weiss of @CSB_Athletics, the 2019 @NCAADIII women's volleyball #Elite90 award winner!",,@CSB_Athletics @NCAADIII,#Elite90,1197357717259771904,https://twitter.com/NCAA/status/1197357717259771904
2019-11-21 00:00:00,NCAA,,18,1,35,"Earning a degree while playing golf and making a positive impact in the community was a lifelong dream for NCAA Woman of the Year finalist Virginia Elena Carta of @DukeATHLETICS.",,@DukeATHLETICS,,1197303611232882688,https://twitter.com/NCAA/status/1197303611232882688
2019-11-20 21:55:18,NCAA,,63,11,98,"As the first national champions are crowned this week, the NCAA will also recognize the true essence of a student-athlete. The #Elite90 award honors the individual who has reached the pinnacle of their sport, both on the field and in the classroom: http://on.ncaa.com/Elite90",,,#Elite90,1197272231044358151,https://twitter.com/NCAA/status/1197272231044358151
2019-11-19 19:16:48,NCAA,,8,8,26,"In the 2018-19 academic year, nearly half a million student-athletes competed on more than 19,000 teams: http://on.ncaa.com/19sports-part",,,,1196869955951702018,https://twitter.com/NCAA/status/1196869955951702018
2019-11-19 01:00:00,NCAA,,1,1,7,"The Fall 2019 edition of Champion magazine is live! Check out the newest issue now: http://on.ncaa.com/Champion",,,,1196593934421479424,https://twitter.com/NCAA/status/1196593934421479424
2019-11-18 00:00:00,NCAA,,2,7,41,"Psychology major, @ColumbiaLionsFB senior Daniel DeLorenzi has a passion for childhood development and hopes to further his education by pursuing an advanced degree in the future.",,@ColumbiaLionsFB,,1196216446814023682,https://twitter.com/NCAA/status/1196216446814023682
2019-11-16 01:00:00,NCAA,,3,8,26,"“You changed my life in such a way that it’s hard to describe your tremendous impact.” NCAA Woman of the Year finalist Hailey Tucker reflects on her time with @SWOSUAthletics by writing a letter to the sport: http://on.ncaa.com/WOTY-tucker",,@SWOSUAthletics,,1195506770598346753,https://twitter.com/NCAA/status/1195506770598346753
2019-11-15 21:00:00,NCAA,,0,7,52,"Catarina Macario of @StanfordWSoccer, native of Sao Luis, Brazil, shares the opportunities college soccer provides her and how it gave her a better way of life: http://b.link/macario70",,@StanfordWSoccer,,1195446373585285120,https://twitter.com/NCAA/status/1195446373585285120
2019-11-14 00:00:00,NCAA,,4,4,19,"NCAA Woman of the Year finalist and @SwatAthletics women’s soccer captain Marin McCoy leveraged her position as a leader to focus on inclusiveness and wellness in her community. #NCAAWOTY",,@SwatAthletics,#NCAAWOTY,1194766897633472512,https://twitter.com/NCAA/status/1194766897633472512
2019-11-12 22:12:50,NCAA,,7,43,217,"At 33 years old, Josh Griffin is an active-duty staff sergeant for the Army and is currently living out his dream playing college football. After his time with @CSUFootball comes to an end upon graduation, he plans on returning to military service.",,@CSUFootball,,1194377541169111043,https://twitter.com/NCAA/status/1194377541169111043
2019-11-12 14:40:21,NCAA,SCSU_Owls,1,10,51,"We join Southern Connecticut State in mourning the loss of Melanie Coleman. Our condolences to her family, friends and teammates.",,,,1194263669858803712,https://twitter.com/NCAA/status/1194263669858803712
2019-11-12 01:25:26,NCAA,,0,10,23,"NCAA schools nationwide honored veterans for their service to our country. #VeteransDay",,,#VeteransDay,1194063621514498048,https://twitter.com/NCAA/status/1194063621514498048
2019-11-11 15:36:22,NCAA,albioncollege,0,37,274,"We join Albion in mourning the loss of Zachary Winston. Our condolences to his family, friends and teammates.",,,,1193915375752220672,https://twitter.com/NCAA/status/1193915375752220672
2019-11-11 03:12:50,NCAA,,7,13,43,"The 18 teams that will be vying for the 2019 DI Field Hockey Championship have been announced! http://on.ncaa.com/bvbnx | #NCAAFH",,,#NCAAFH,1193728259231485952,https://twitter.com/NCAA/status/1193728259231485952
2019-11-11 02:00:00,NCAA,,3,6,32,"The #NCAAFH Selection Show is coming up soon! Tune in → http://on.ncaa.com/ssc4l",,,#NCAAFH,1193709931792228352,https://twitter.com/NCAA/status/1193709931792228352
2019-11-09 17:00:00,NCAA,,63,26,142,"In 1869, Princeton and Rutgers kicked off a storied tradition. Today, we continue to celebrate 150 years of history, tradition and progress through a celebratory game between @PrincetonFTBL and @DartFootball. #CFB150",,@PrincetonFTBL @DartFootball,#CFB150,1193211648091115524,https://twitter.com/NCAA/status/1193211648091115524
2019-11-08 01:00:00,NCAA,,102,95,674,"2019 NCAA Woman of the Year Angela Mercurio volunteered at a local free medical clinic in India, planned STEM programs for young girls and was the @bigten triple jump champion all during her time with the @Huskers. #NCAAWOTY",,@bigten @Huskers,#NCAAWOTY,1192607668566941696,https://twitter.com/NCAA/status/1192607668566941696
2019-11-06 21:30:00,NCAA,,22,11,43,"On Nov. 6, 1869, Princeton and Rutgers took the field and kicked off a storied tradition in what is regarded as the first collegiate football game in history. Today, we celebrate 150 years of history, tradition and progress. http://on.ncaa.com/CFB150 | #CFB150",,,#CFB150,1192192433125285889,https://twitter.com/NCAA/status/1192192433125285889
2019-11-06 14:22:57,NCAA,UNMLOBOS,4,8,102,"We join New Mexico in mourning the loss of Nahje Flowers. Our condolences to his family, friends and teammates.",,,,1192084960301244418,https://twitter.com/NCAA/status/1192084960301244418
2019-11-06 02:00:00,NCAA,,13,2,8,"""The fires ignited my love for the game again."" Through a devastating fire in his hometown of Santa Rosa two years ago, @SMC_MSoccer freshman Josh Thompson found normalcy in his life through the sport when he needed it most.",,@SMC_MSoccer,,1191897993609240578,https://twitter.com/NCAA/status/1191897993609240578
2019-11-05 21:01:22,NCAA,,3,6,50,"Rebecca Lawrence of @DelawareWBB put her Exercise Science major and Disability Studies minor to use in her summer internship with the Muscular Dystrophy Association Summer Camps: http://b.link/lawrence22",,@DelawareWBB,,1191822839457947649,https://twitter.com/NCAA/status/1191822839457947649
2019-11-05 01:00:00,NCAA,,11,10,29,"""Knowledge and information that we can take that goes beyond basketball is super important."" The annual NCAA Elite Basketball Symposium provides college basketball athletes with information and networks surrounding a professional career in the sport: http://on.ncaa.com/jr82a",,,,1191520505922109441,https://twitter.com/NCAA/status/1191520505922109441
2019-11-04 01:30:00,NCAA,,12,89,158,"Jordan Level says football has helped him overcome adversity. A week after losing his older brother, the @KYSUFB senior scored his first touchdown of the season.",,@KYSUFB,,1191165666029658112,https://twitter.com/NCAA/status/1191165666029658112
2019-11-03 01:54:55,NCAA,,9,31,187,"Five years ago, Lauren Hill made a shot we will never forget: http://on.ncaa.com/2CWVBZL",,,,1190809550259130368,https://twitter.com/NCAA/status/1190809550259130368
2019-11-01 00:00:00,NCAA,,13,40,104,"""I want to inspire others - especially from my community - that you can do anything."" Jelani Taylor wears his home of Flint, Michigan, like a ""badge of honor."" The senior co-captain for @BigRed_Football was named a finalist for the @NFFNetwork ""Academic Heisman"" this week.",,@BigRed_Football @NFFNetwork,,1190055854168363008,https://twitter.com/NCAA/status/1190055854168363008
2019-10-30 16:00:00,NCAA,,2,4,16,"Follow along as @lasalle_wpolo junior Ash Lyne takes over the NCAA Instagram account today!",,@lasalle_wpolo,,1189572671790632966,https://twitter.com/NCAA/status/1189572671790632966
2019-10-29 17:38:07,NCAA,,213,1038,1694,"NCAA Board of Governors starts process to enhance name, image and likeness opportunities: http://on.ncaa.com/bog-nil",,,,1189234974135848960,https://twitter.com/NCAA/status/1189234974135848960
2019-10-26 16:28:10,NCAA,,15,9,17,"This week members of the NCAA promoted diversity and inclusion through a four-day social media campaign. #NCAAInclusion",,,#NCAAInclusion,1188130205572980736,https://twitter.com/NCAA/status/1188130205572980736
2019-10-26 00:00:00,NCAA,,7,26,139,"Inspired by his mother’s battle with breast cancer, Sam Philippi of @PENNfb was given an opportunity to save a life with a bone-marrow transplant.",,@PENNfb,,1187881527440334848,https://twitter.com/NCAA/status/1187881527440334848
2019-10-25 00:00:00,NCAA,,9,2,20,"The 2019 NCAA Woman of the Year Top 30 Honorees were recognized this past weekend for their achievements in the classroom, on the playing field and in the community. The celebration included a social gathering, community event, and awards dinner. #NCAAWOTY",,,#NCAAWOTY,1187519138463281152,https://twitter.com/NCAA/status/1187519138463281152
2019-10-24 00:31:40,NCAA,,3,5,39,"Before they found themselves playing in the Fall Classic, 30 players from the @astros and @Nationals competed as college baseball student-athletes. NCAA → #WorldSeries: http://on.ncaa.com/worldseries19",,@astros @Nationals,#WorldSeries,1187164721813901314,https://twitter.com/NCAA/status/1187164721813901314
2019-10-24 00:00:00,NCAA,,3,9,43,"Luke Myers of @ColgateXCTF put his political science major to use as a summer intern for the House of Representatives. After graduation, Myers looks to use his passion for social justice to get his J.D. and make a difference in government policy.",,@ColgateXCTF,,1187156752598327296,https://twitter.com/NCAA/status/1187156752598327296
2019-10-22 17:00:00,NCAA,,6,22,28,"Student-athletes, administrators, coaches and fans across the country are taking part in the second annual MOIC and SAAC diversity and inclusion campaign this week! #NCAAInclusion | https://on.ncaa.com/pu4jp",,,#NCAAInclusion,1186688667965779969,https://twitter.com/NCAA/status/1186688667965779969
2019-10-22 13:12:12,NCAA,GSAthletics,1,16,108,"We join Georgia Southern in mourning the loss of Jordan Wiggins. Our condolences to his family, friends and teammates.",,,,1186631337475743745,https://twitter.com/NCAA/status/1186631337475743745
2019-10-21 19:14:34,NCAA,,3,24,212,"“I feel really responsible now, holding this Woman of the Year trophy, to pay it forward to girls everywhere. I wouldn’t be here without sports, and I wouldn’t be who I am without sports."" @Huskers' Angela Mercurio named 2019 #NCAAWOTY: http://on.ncaa.com/WOTY19-mercurio",,@Huskers,#NCAAWOTY,1186360145024028674,https://twitter.com/NCAA/status/1186360145024028674
2019-10-21 04:14:40,NCAA,,4,55,381,"Despite being told by doctors that a tumor in her knee would keep her from ever running track again, Angela Mercurio overcame all odds. Now, she reflects on a college experience with the @Huskers that culminated in her being named NCAA Woman of the Year: http://on.ncaa.com/WOTY-mercurio",,@Huskers,,1186133676700196865,https://twitter.com/NCAA/status/1186133676700196865
2019-10-21 00:53:06,NCAA,,18,202,1471,"Congratulations to Nebraska’s Angela Mercurio, the 𝟮𝟬𝟭𝟵 𝗡𝗖𝗔𝗔 𝗪𝗼𝗺𝗮𝗻 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿! #NCAAWOTY | @Huskers",,@Huskers,#NCAAWOTY,1186082950108123136,https://twitter.com/NCAA/status/1186082950108123136
2019-10-21 00:16:26,NCAA,,58,36,92,"""You've been my vehicle on this incredible journey to becoming the 𝕨𝕠𝕞𝕒𝕟 𝕠𝕗 𝕕𝕚𝕤𝕥𝕚𝕟𝕔𝕥𝕚𝕠𝕟 that I am today, and I just want you to know that I'll be taking you with me wherever I go next."" #NCAAWOTY | http://on.ncaa.com/WOTY-letters",,,#NCAAWOTY,1186073722035286018,https://twitter.com/NCAA/status/1186073722035286018
2019-10-21 00:11:39,NCAA,,2,16,36,"Coming up, we honor the nine finalists and announce the 2019 NCAA Woman of the Year! Watch Live: #NCAAWOTY ",,,#NCAAWOTY,1186072519184453633,https://twitter.com/NCAA/status/1186072519184453633
2019-10-20 23:03:44,NCAA,,4,19,56,"The 2019 NCAA Woman of the Year event starts now! Watch as we honor the academic achievements, athletics excellence, community service and leadership of graduating female college athletes! #NCAAWOTY https://twitter.com/i/broadcasts/1zqKVEzWvNdxB",,,#NCAAWOTY,1186055429056618497,https://twitter.com/NCAA/status/1186055429056618497
2019-10-19 13:00:04,NCAA,,2,14,58,"NCAA Woman of the Year finalist Hailey Tucker spearheaded the creation of a sports broadcasting program in her college while playing basketball at @SWOSUAthletics. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@SWOSUAthletics,#NCAAWOTY,1185541123281948678,https://twitter.com/NCAA/status/1185541123281948678
2019-10-18 23:00:01,NCAA,,2,13,33,"2019 #NCAAWOTY honorees reflected on their college athletic experiences through letters to their sports.",,,#NCAAWOTY,1185329715248357379,https://twitter.com/NCAA/status/1185329715248357379
2019-10-18 19:01:23,NCAA,,4,15,37,"The 2019 NCAA Woman of the Year awards dinner takes place Sunday night in Indianapolis! Watch LIVE on Twitter Sunday at 7pm ET. #NCAAWOTY https://twitter.com/i/broadcasts/1zqKVEzWvNdxB",,,#NCAAWOTY,1185269662063497216,https://twitter.com/NCAA/status/1185269662063497216
2019-10-18 16:00:00,NCAA,,2,12,27,"Follow along as the @GoAugie volleyball team takes over the NCAA Instagram account today!",,@GoAugie,,1185224017881567233,https://twitter.com/NCAA/status/1185224017881567233
2019-10-17 20:03:51,NCAA,,3,0,3,"Stephanie Brabender thrives on building relationships. The @LehighFH junior used her passion for making connections to educate locals in Jordan on archaeology and help them protect the antiquities of the country: http://b.link/relationships53",,@LehighFH,,1184922993115435008,https://twitter.com/NCAA/status/1184922993115435008
2019-10-17 15:00:03,NCAA,,1,1,3,"NCAA Woman of the Year finalist Ginny Thrasher was the first gold medalist at the 2016 Summer Olympic Games in Rio de Janeiro and led @WVU_Athletics to two team national championships in rifle. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@WVU_Athletics,#NCAAWOTY,1184846540470390784,https://twitter.com/NCAA/status/1184846540470390784
2019-10-17 00:00:00,NCAA,,3,60,276,"Colbey Ross of @PeppBasketball reflects on his journey as a student-athlete and gives a glimpse of his life on and off the court.",,@PeppBasketball,,1184620035446312960,https://twitter.com/NCAA/status/1184620035446312960
2019-10-16 17:00:01,NCAA,,8,31,94,"College athletes are graduating at record high rates: http://on.ncaa.com/gsr19",,,,1184514343574163459,https://twitter.com/NCAA/status/1184514343574163459
2019-10-16 16:02:15,NCAA,,4,9,19,"Because the ultimate goal of the college experience is graduation, the NCAA has devoted attention to researching student-athlete graduation rates for more than two decades. An update to these numbers will be announced later today. For now, what is GSR? http://on.ncaa.com/ncaagsr",,,,1184499808100323328,https://twitter.com/NCAA/status/1184499808100323328
2019-10-15 21:00:02,NCAA,,4,7,29,"NCAA Woman of the Year finalist Krissy Ortiz is one of only nine golfers in @Lynn_Knights history to secure multiple tournament victories in a single season and holds two school records. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@Lynn_Knights,#NCAAWOTY,1184212357645557760,https://twitter.com/NCAA/status/1184212357645557760
2019-10-14 23:00:00,NCAA,,2,23,119,"Former UCLA women’s basketball and track star Jackie Joyner-Kersee went on to become a three-time Olympic gold medalist in track & field. #OlympiansMadeHere",,,#OlympiansMadeHere,1183880160631648257,https://twitter.com/NCAA/status/1183880160631648257
2019-10-14 01:00:00,NCAA,,2,21,117,"“Looking back I really don’t think you realize how lucky you are.” Emma Alderton of @StanfordFH reflects on the opportunities being a student-athlete provides her.",,@StanfordFH,,1183547972321193986,https://twitter.com/NCAA/status/1183547972321193986
2019-10-13 23:00:02,NCAA,,2,1,20,"NCAA Woman of the Year finalist Hannah Orbach-Mandel was a 25-time CSCAA All-American and four-time individual NCAA champion, competing for @KenyonSports. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@KenyonSports,#NCAAWOTY,1183517782111068160,https://twitter.com/NCAA/status/1183517782111068160
2019-10-12 00:00:00,NCAA,,11,3,21,"For embodying the values of their teams, @NCAA_FCS student-athletes are honored by receiving scholarships.",,@NCAA_FCS,,1182808095942152193,https://twitter.com/NCAA/status/1182808095942152193
2019-10-11 17:00:03,NCAA,,3,4,35,"NCAA Woman of the Year finalist Angela Mercurio volunteered at a local free medical clinic, the People’s City Mission, throughout the course of her time with the @Huskers. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@Huskers,#NCAAWOTY,1182702411456172033,https://twitter.com/NCAA/status/1182702411456172033
2019-10-10 23:00:00,NCAA,,0,3,28,"On #WorldMentalHealthDay we reflect on Amanda Agana’s inspiring story and how @NavalAcademy’s mental health services helped her rediscover her strength: http://on.ncaa.com/2X0cOIC",,@NavalAcademy,#WorldMentalHealthDay,1182430610201038849,https://twitter.com/NCAA/status/1182430610201038849
2019-10-10 18:20:00,NCAA,,2,38,113,"After beating cancer, Kyle Goss of @MSUEaglesFB returns to the field to finish out his senior year stronger than he has ever been: http://b.link/snapper48",,@MSUEaglesFB,,1182360144228671488,https://twitter.com/NCAA/status/1182360144228671488
2019-10-10 00:00:00,NCAA,,1,7,31,"Anna Steps spent her childhood traveling the world with @CISVofficial helping educate youth on the importance of civil engagement and inclusion. The senior has now found her second home with teammates and coaches at @LafayetteFH.",,@CISVofficial @LafayetteFH,,1182083320001126400,https://twitter.com/NCAA/status/1182083320001126400
2019-10-09 18:30:02,NCAA,,1,4,30,"NCAA Woman of the Year finalist Marin McCoy of @SwatAthletics dedicated hours of service as a sexual health advisor on campus and a Speak2Swatties peer mentor, where she fought to remove stigma surrounding mental illness. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@SwatAthletics,#NCAAWOTY,1182000281611128835,https://twitter.com/NCAA/status/1182000281611128835
2019-10-08 20:00:01,NCAA,,0,10,56,"After overcoming a coma and multiple injuries from an automobile accident, former @YaleFieldHockey and @YaleWLacrosse standout Amanda Walton returns to her alma mater to share her story of hope and perseverance: http://b.link/valley47",,@YaleFieldHockey @YaleWLacrosse,,1181660537647710208,https://twitter.com/NCAA/status/1181660537647710208
2019-10-07 14:00:04,NCAA,,0,8,37,"NCAA Woman of the Year finalist Monica Feeley co-founded and served as vice president of the Vassar chapter of the Foundation for International Medical Relief of Children and was a first team All-American at @VassarAthletics. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@VassarAthletics,#NCAAWOTY,1181207566292017152,https://twitter.com/NCAA/status/1181207566292017152
2019-10-07 00:00:00,NCAA,,1,9,56,"With support from @KSUOwlsVB, head coach Keith Schunzel’s son overcame leukemia. Inspired by his story, the team now holds an annual “Griffin’s Game” to support a local family fighting their battle with cancer.",,@KSUOwlsVB,,1180996157373341697,https://twitter.com/NCAA/status/1180996157373341697
2019-10-05 20:00:01,NCAA,,1,6,22,"NCAA Woman of the Year finalist Virginia Elena Carta of @DukeATHLETICS founded Birdies for Babies, a charity aimed at fundraising for the neonatal and pediatric intensive care units at Duke Children’s Hospital. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@DukeATHLETICS,#NCAAWOTY,1180573376546578432,https://twitter.com/NCAA/status/1180573376546578432
2019-10-05 00:00:00,NCAA,,6,7,14,"Student-athletes from @KYSUFB and @GoJSUTigersFB visited the national office last week to celebrate the 36th annual Circle City Classic. The game helps support youth initiatives and awarded scholarships to deserving students across the country.",,@KYSUFB @GoJSUTigersFB,,1180271380702605312,https://twitter.com/NCAA/status/1180271380702605312
2019-10-04 19:00:00,NCAA,,4,8,81,"For Trinity Thomas, competing for @GatorsGym fulfilled a lifelong goal.",,@GatorsGym,,1180195884782555136,https://twitter.com/NCAA/status/1180195884782555136
2019-10-04 13:04:31,NCAA,EmersonLions,2,25,122,"We join Emerson in mourning the loss of Daniel Hollis. Our condolences to his family, friends and teammates.",,,,1180106425323982849,https://twitter.com/NCAA/status/1180106425323982849
2019-10-04 00:00:00,NCAA,,2,3,13,"A summer internship turned into a passion for Vela McBride of @AU_Volleyball. The senior used the skills and lessons learned from her experience to give back to her local food bank.",,@AU_Volleyball,,1179908995395604481,https://twitter.com/NCAA/status/1179908995395604481
2019-10-03 16:00:03,NCAA,,0,4,21,"NCAA Woman of the Year finalist Chelsea Abreu led fundraising efforts to help hospitals grant wishes while funding innovative research through Lace Up 4 Pediatric Cancer while at @AUPanthers. #NCAAWOTY | http://on.ncaa.com/2019WOTY9",,@AUPanthers,#NCAAWOTY,1179788212455260162,https://twitter.com/NCAA/status/1179788212455260162
