date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-13 05:30:00,IPL,,119,1751,16448,".@ImRo45 talks to @ritssajdeh about a 'flashback' to the 2017 final as things got tight in @mipaltan's narrow win. Watch him reveal why the 4th #VIVOIPL felt sweeter! #MIvCSK By @RajalArora and @28anand. Full video - https://www.iplt20.com/video/191817",,@ImRo45 @ritssajdeh @mipaltan @RajalArora @28anand,#VIVOIPL #MIvCSK,1127808187510353920,https://twitter.com/IPL/status/1127808187510353920
2019-05-12 21:59:54,IPL,,79,1673,17508,"'Bumrah, world's best' - Sachin and Yuvi @sachin_rt and @YUVSTRONG12 were unanimous in their opinion of @Jaspritbumrah93 , while weighing in on @mipaltan's 3rd #VIVOIPL final win over their arch-rivals. #MIvCSK By @28anand &amp; @RajalArora Watch the - https://www.iplt20.com/video/191789",,@sachin_rt @YUVSTRONG12 @Jaspritbumrah93 @mipaltan @28anand @RajalArora,#VIVOIPL #MIvCSK,1127694917893890048,https://twitter.com/IPL/status/1127694917893890048
2019-05-12 19:57:53,IPL,,116,715,4719," What a team What a tournament #VIVOIPL",,,#VIVOIPL,1127664212166291456,https://twitter.com/IPL/status/1127664212166291456
2019-05-12 19:49:54,IPL,,37,333,4485,"Say cheeeseeee @mipaltan #IPLSelfie",,@mipaltan,#IPLSelfie,1127662200351408129,https://twitter.com/IPL/status/1127662200351408129
2019-05-12 19:28:02,IPL,,276,2599,13317,"#VIVOIPL 2019 Champions - @mipaltan ",,@mipaltan,#VIVOIPL,1127656697126801408,https://twitter.com/IPL/status/1127656697126801408
2019-05-12 19:12:17,IPL,,40,199,1761,"The neck and neck result sums up the competition this season, a reflection of how closely contested the #VIVOIPL is!",,,#VIVOIPL,1127652734067339264,https://twitter.com/IPL/status/1127652734067339264
2019-05-12 18:49:01,IPL,,40,382,2639," superstar is the Indians' superstar tonight with an exceptional spell of 2/14 @Jaspritbumrah93 is the Man of the Match in the #VIVOIPL final. #MIvCSK",,@Jaspritbumrah93,#VIVOIPL #MIvCSK,1127646880593137664,https://twitter.com/IPL/status/1127646880593137664
2019-05-12 18:44:12,IPL,,41,418,3709,"The winning star studded #IPLSelfie #VIVOIPL ",,,#IPLSelfie #VIVOIPL,1127645668179206144,https://twitter.com/IPL/status/1127645668179206144
2019-05-12 18:43:17,IPL,,89,1295,11120,"2013. 2015. 2017. 2019 4 in 7 years @ImRo45 with the Midas touch as captain of @mipaltan in #VIVOIPL",,@ImRo45 @mipaltan,#VIVOIPL,1127645437668651008,https://twitter.com/IPL/status/1127645437668651008
2019-05-12 18:34:37,IPL,,120,2293,15985,"A new experience for @ImRo45 who lifts his little munchkin before lifting the #VIVOIPL #MIvCSK",,@ImRo45,#VIVOIPL #MIvCSK,1127643256991338496,https://twitter.com/IPL/status/1127643256991338496
2019-05-12 18:32:37,IPL,,86,1276,6508,"Your name is embossed one more time, @mipaltan #VIVOIPL #MIvCSK",,@mipaltan,#VIVOIPL #MIvCSK,1127642751598596096,https://twitter.com/IPL/status/1127642751598596096
2019-05-12 18:20:47,IPL,,343,2884,13569,"Unprecedented scenes from Hyderabad as @mipaltan became #VIVOIPL champs for the th time! Lasith Malinga showing his true class in the last over #MIvCSK",,@mipaltan,#VIVOIPL #MIvCSK,1127639773412151296,https://twitter.com/IPL/status/1127639773412151296
2019-05-12 18:04:37,IPL,,159,358,1685,"Final. It's all over! Mumbai Indians won by 1 run http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127635704392114182,https://twitter.com/IPL/status/1127635704392114182
2019-05-12 18:04:09,IPL,,34,54,445,"Final. 19.6: WICKET! S Thakur (2) is out, lbw Lasith Malinga, 148/7 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127635586976759808,https://twitter.com/IPL/status/1127635586976759808
2019-05-12 17:57:33,IPL,,26,32,349,"Final. 19.4: WICKET! S Watson (80) is out, run out (Krunal Pandya), 146/6 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127633927315906560,https://twitter.com/IPL/status/1127633927315906560
2019-05-12 17:51:45,IPL,,20,18,325,"Final. 18.6: J Bumrah to R Jadeja, 4 runs, 141/5 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127632467085623296,https://twitter.com/IPL/status/1127632467085623296
2019-05-12 17:47:29,IPL,,14,33,354,"Final. 18.2: WICKET! DJ Bravo (15) is out, c Quinton de Kock b Jasprit Bumrah, 133/5 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127631393733918720,https://twitter.com/IPL/status/1127631393733918720
2019-05-12 17:43:44,IPL,,20,17,227,"Final. 17.4: K Pandya to S Watson, 6 runs, 131/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127630448849453057,https://twitter.com/IPL/status/1127630448849453057
2019-05-12 17:42:58,IPL,,6,16,190,"Final. 17.3: K Pandya to S Watson, 6 runs, 125/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127630256096141312,https://twitter.com/IPL/status/1127630256096141312
2019-05-12 17:42:25,IPL,,5,17,213,"Final. 17.2: K Pandya to S Watson, 6 runs, 119/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127630118590058496,https://twitter.com/IPL/status/1127630118590058496
2019-05-12 17:31:15,IPL,,47,276,1742,"FIFTY! Back to back half-centuries for @ShaneRWatson33 ",,@ShaneRWatson33,,1127627310704877570,https://twitter.com/IPL/status/1127627310704877570
2019-05-12 17:30:24,IPL,,13,10,181,"Final. 15.5: L Malinga to S Watson, 4 runs, 107/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127627093989363712,https://twitter.com/IPL/status/1127627093989363712
2019-05-12 17:29:33,IPL,,3,8,152,"Final. 15.4: L Malinga to S Watson, 4 runs, 103/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127626880704753665,https://twitter.com/IPL/status/1127626880704753665
2019-05-12 17:28:38,IPL,,5,13,185,"Final. 15.3: L Malinga to S Watson, 4 runs, 99/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127626651586768901,https://twitter.com/IPL/status/1127626651586768901
2019-05-12 17:27:20,IPL,,9,13,209,"Final. 15.1: L Malinga to DJ Bravo, 6 runs, 94/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127626321595596800,https://twitter.com/IPL/status/1127626321595596800
2019-05-12 17:13:40,IPL,,187,36,330,"Final. 12.4: WICKET! MS Dhoni (2) is out, run out (Ishan Kishan), 82/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127622886351626243,https://twitter.com/IPL/status/1127622886351626243
2019-05-12 17:05:27,IPL,,14,75,1029,"Bumrah heating things up for the @mipaltan. #IPL2019Final #MIvCSK",,@mipaltan,#IPL2019Final #MIvCSK,1127620816110276609,https://twitter.com/IPL/status/1127620816110276609
2019-05-12 17:04:41,IPL,,10,11,203,"Final. 11.6: R Chahar to S Watson, 4 runs, 79/3 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127620624799674368,https://twitter.com/IPL/status/1127620624799674368
2019-05-12 16:57:38,IPL,,28,13,216,"Final. 10.3: WICKET! A Rayudu (1) is out, c Quinton de Kock b Jasprit Bumrah, 73/3 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127618847996039168,https://twitter.com/IPL/status/1127618847996039168
2019-05-12 16:51:45,IPL,,17,24,255,"Final. 9.2: WICKET! S Raina (8) is out, lbw Rahul Chahar, 70/2 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127617367238955008,https://twitter.com/IPL/status/1127617367238955008
2019-05-12 16:45:13,IPL,,6,13,202,"Final. 8.2: M McClenaghan to S Watson, 4 runs, 65/1 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127615725672255489,https://twitter.com/IPL/status/1127615725672255489
2019-05-12 16:28:07,IPL,,6,13,225,"Final. 5.5: L Malinga to S Watson, 4 runs, 53/1 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127611423335571461,https://twitter.com/IPL/status/1127611423335571461
2019-05-12 16:26:46,IPL,,5,10,195,"Final. 5.4: L Malinga to S Watson, 6 runs, 48/1 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127611083370446848,https://twitter.com/IPL/status/1127611083370446848
2019-05-12 16:25:24,IPL,,3,6,178,"Final. 5.2: L Malinga to S Watson, 4 runs, 42/1 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127610736094658560,https://twitter.com/IPL/status/1127610736094658560
2019-05-12 16:18:04,IPL,,10,15,176,"Final. 3.6: WICKET! F du Plessis (26) is out, st Quinton de Kock b Krunal Pandya, 33/1 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127608891993481221,https://twitter.com/IPL/status/1127608891993481221
2019-05-12 16:16:33,IPL,,4,6,135,"Final. 3.4: K Pandya to F du Plessis, 4 runs, 33/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127608508516581377,https://twitter.com/IPL/status/1127608508516581377
2019-05-12 16:16:05,IPL,,2,7,123,"Final. 3.3: K Pandya to F du Plessis, 6 runs, 29/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127608393416495105,https://twitter.com/IPL/status/1127608393416495105
2019-05-12 16:15:35,IPL,,4,8,140,"Final. 3.2: K Pandya to F du Plessis, 4 runs, 23/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127608268757585922,https://twitter.com/IPL/status/1127608268757585922
2019-05-12 16:13:59,IPL,,5,6,146,"Final. 2.6: L Malinga to F du Plessis, 5 runs, 19/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127607864665755650,https://twitter.com/IPL/status/1127607864665755650
2019-05-12 16:07:37,IPL,,2,5,147,"Final. 1.4: K Pandya to S Watson, 4 runs, 12/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127606260919164928,https://twitter.com/IPL/status/1127606260919164928
2019-05-12 16:05:59,IPL,,20,38,416,"WATCH: What's up with Pollard? Full video here https://www.iplt20.com/video/191344/what-s-up-with-pollard- #IPL2019Final #MIvCSK",,,#IPL2019Final #MIvCSK,1127605851114627072,https://twitter.com/IPL/status/1127605851114627072
2019-05-12 16:02:41,IPL,,2,6,147,"Final. 0.3: M McClenaghan to F du Plessis, 4 runs, 4/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127605022735388673,https://twitter.com/IPL/status/1127605022735388673
2019-05-12 15:50:11,IPL,,24,133,1112,"Deepak Chahar is our game changer for the first innings for his outstanding bowling figures of 3/26 ",,,,1127601873328975872,https://twitter.com/IPL/status/1127601873328975872
2019-05-12 15:48:43,IPL,,57,131,1183,"Innings Break! The @ChennaiIPL restrict #MumbaiIndians to a total of 149/8 in Finals of the #VIVOIPL. Will #CSK chase this down?",,@ChennaiIPL,#MumbaiIndians #VIVOIPL #CSK,1127601505593372677,https://twitter.com/IPL/status/1127601505593372677
2019-05-12 15:46:38,IPL,,27,16,175,"Final. 19.6: DJ Bravo to K Pollard, 4 runs, 149/8 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127600982165159941,https://twitter.com/IPL/status/1127600982165159941
2019-05-12 15:45:17,IPL,,7,10,147,"Final. 19.5: DJ Bravo to K Pollard, 4 runs, 145/8 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127600642703482880,https://twitter.com/IPL/status/1127600642703482880
2019-05-12 15:44:37,IPL,,15,17,183,"Final. 19.4: WICKET! M McClenaghan (0) is out, run out (Faf du Plessis), 141/8 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127600475816308738,https://twitter.com/IPL/status/1127600475816308738
2019-05-12 15:40:07,IPL,,4,97,802,"Deepak Chahar you beauty, finishes with brilliant bowling figures of 3/26 ",,,,1127599341898739717,https://twitter.com/IPL/status/1127599341898739717
2019-05-12 15:36:49,IPL,,13,87,755,"Two in two for Deepak Chahar #IPL2019 #MIvCSK",,,#IPL2019 #MIvCSK,1127598511137144832,https://twitter.com/IPL/status/1127598511137144832
2019-05-12 15:35:37,IPL,,5,23,183,"Final. 18.4: WICKET! R Chahar (0) is out, c Faf du Plessis b Deepak Chahar, 140/7 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127598208614584327,https://twitter.com/IPL/status/1127598208614584327
2019-05-12 15:33:34,IPL,,9,22,199,"Final. 18.2: WICKET! H Pandya (16) is out, lbw Deepak Chahar, 140/6 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127597691381452800,https://twitter.com/IPL/status/1127597691381452800
2019-05-12 15:30:42,IPL,,0,11,126,"Final. 18.1: D Chahar to H Pandya, 4 runs, 140/5 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127596973505286144,https://twitter.com/IPL/status/1127596973505286144
2019-05-12 15:27:45,IPL,,1,11,123,"Final. 17.5: S Thakur to H Pandya, 6 runs, 135/5 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127596228106125312,https://twitter.com/IPL/status/1127596228106125312
2019-05-12 15:25:43,IPL,,3,6,92,"Final. 17.3: S Thakur to K Pollard, 6 runs, 128/5 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127595718636601345,https://twitter.com/IPL/status/1127595718636601345
2019-05-12 15:21:43,IPL,,7,12,124,"Final. 16.5: I Tahir to K Pollard, 6 runs, 119/5 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127594709298352128,https://twitter.com/IPL/status/1127594709298352128
2019-05-12 15:17:59,IPL,,8,51,434,"WATCH: Cool Shardul grabs a stunner Full video here https://www.iplt20.com/video/191239/cool-shardul-grabs-a-stunner- #IPL2019 #MIvCSK",,,#IPL2019 #MIvCSK,1127593773389832194,https://twitter.com/IPL/status/1127593773389832194
2019-05-12 15:17:29,IPL,,0,6,101,"Final. 15.4: R Jadeja to K Pollard, 4 runs, 108/5 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127593647711637504,https://twitter.com/IPL/status/1127593647711637504
2019-05-12 15:11:42,IPL,,11,27,246,"Final. 14.4: WICKET! I Kishan (23) is out, c Suresh Raina b Imran Tahir, 101/5 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127592189175959552,https://twitter.com/IPL/status/1127592189175959552
2019-05-12 15:08:54,IPL,,2,7,119,"Final. 14.1: I Tahir to K Pollard, 6 runs, 100/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127591485162102784,https://twitter.com/IPL/status/1127591485162102784
2019-05-12 15:06:54,IPL,,29,220,1986,"How many of you were waiting for this Imran Tahir celebration? #IPL2019Final #MIvCSK",,,#IPL2019Final #MIvCSK,1127590980520116229,https://twitter.com/IPL/status/1127590980520116229
2019-05-12 15:00:44,IPL,,11,22,175,"Final. 12.3: WICKET! K Pandya (7) is out, c & b Shardul Thakur, 89/4 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127589430053699584,https://twitter.com/IPL/status/1127589430053699584
2019-05-12 14:55:04,IPL,,10,24,212,"Final. 11.2: WICKET! S Yadav (15) is out, b Imran Tahir, 82/3 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127588005353541632,https://twitter.com/IPL/status/1127588005353541632
2019-05-12 14:52:36,IPL,,2,5,104,"Final. 10.6: H Singh to I Kishan, 4 runs, 80/2 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127587384835616776,https://twitter.com/IPL/status/1127587384835616776
2019-05-12 14:51:07,IPL,,1,4,84,"Final. 10.3: H Singh to S Yadav, 4 runs, 75/2 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127587009575436288,https://twitter.com/IPL/status/1127587009575436288
2019-05-12 14:48:33,IPL,,3,6,117,"Final. 9.5: DJ Bravo to I Kishan, 4 runs, 69/2 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127586365649113090,https://twitter.com/IPL/status/1127586365649113090
2019-05-12 14:45:18,IPL,,2,8,121,"Final. 9.1: DJ Bravo to I Kishan, 4 runs, 62/2 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127585548338630657,https://twitter.com/IPL/status/1127585548338630657
2019-05-12 14:42:50,IPL,,14,212,1274,"MS Dhoni's involvement in getting rid of both the #MumbaiIndians openers takes him to 132 dismissals in #VIVOIPL - setting a new record. #MIvCSK",,,#MumbaiIndians #VIVOIPL #MIvCSK,1127584927413936128,https://twitter.com/IPL/status/1127584927413936128
2019-05-12 14:27:25,IPL,,18,38,277,"Final. 5.2: WICKET! R Sharma (15) is out, c MS Dhoni b Deepak Chahar, 45/2 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127581045111566340,https://twitter.com/IPL/status/1127581045111566340
2019-05-12 14:23:56,IPL,,9,28,191,"Final. 4.5: WICKET! Q de Kock (29) is out, c MS Dhoni b Shardul Thakur, 45/1 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127580170615959552,https://twitter.com/IPL/status/1127580170615959552
2019-05-12 14:22:25,IPL,,2,10,100,"Final. 4.4: S Thakur to Q de Kock, 6 runs, 45/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127579789366386689,https://twitter.com/IPL/status/1127579789366386689
2019-05-12 14:19:08,IPL,,1,9,98,"Final. 3.6: H Singh to R Sharma, 4 runs, 37/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127578962098622466,https://twitter.com/IPL/status/1127578962098622466
2019-05-12 14:14:25,IPL,,2,5,96,"Final. 2.5: D Chahar to Q de Kock, 6 runs, 29/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127577775693545473,https://twitter.com/IPL/status/1127577775693545473
2019-05-12 14:13:00,IPL,,0,5,84,"Final. 2.3: D Chahar to Q de Kock, 6 runs, 23/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127577416241745921,https://twitter.com/IPL/status/1127577416241745921
2019-05-12 14:11:14,IPL,,20,265,2476," #IPLFinal2019",,,#IPLFinal2019,1127576975210684416,https://twitter.com/IPL/status/1127576975210684416
2019-05-12 14:11:14,IPL,,1,4,100,"Final. 2.1: D Chahar to Q de Kock, 6 runs, 16/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127576972652101632,https://twitter.com/IPL/status/1127576972652101632
2019-05-12 14:08:34,IPL,,5,7,106,"Final. 1.5: S Thakur to R Sharma, 6 runs, 10/0 http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127576302406520833,https://twitter.com/IPL/status/1127576302406520833
2019-05-12 14:07:12,IPL,,17,178,2114," #IPLFinal",,,#IPLFinal,1127575956359720960,https://twitter.com/IPL/status/1127575956359720960
2019-05-12 13:42:43,IPL,,78,206,1593,"Which trophy cabinet will this shine at tonight? #IPLFinal #MIvCSK",,,#IPLFinal #MIvCSK,1127569795350659074,https://twitter.com/IPL/status/1127569795350659074
2019-05-12 13:41:17,IPL,,3,22,238,"Final. Mumbai Indians XI: Q de Kock, R Sharma, S Yadav, I Kishan, H Pandya, K Pollard, K Pandya, M McClenaghan, R Chahar, L Malinga, J Bumrah http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127569437559808000,https://twitter.com/IPL/status/1127569437559808000
2019-05-12 13:40:17,IPL,,9,164,1910,"A look at the Playing XI for #MIvCSK #IPLFinal",,,#MIvCSK #IPLFinal,1127569185574404096,https://twitter.com/IPL/status/1127569185574404096
2019-05-12 13:35:14,IPL,,40,376,3733,"The @mipaltan Skipper Rohit Sharma wins the toss and elects to bat first against @ChennaiIPL. #IPLFinal #MIvCSK",,@mipaltan @ChennaiIPL,#IPLFinal #MIvCSK,1127567913056182273,https://twitter.com/IPL/status/1127567913056182273
2019-05-12 13:32:00,IPL,,16,51,344,"Final. Mumbai Indians win the toss and elect to bat http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#MIvCSK #VIVOIPL,1127567098669092864,https://twitter.com/IPL/status/1127567098669092864
2019-05-12 13:32:00,IPL,,1,28,248,"Welcome to the Final of the 2019 #VIVOIPL between MI and CSK http://bit.ly/ipl2019-60 #MIvCSK #VIVOIPL",,,#VIVOIPL #MIvCSK #VIVOIPL,1127567098656563201,https://twitter.com/IPL/status/1127567098656563201
2019-05-12 13:08:06,IPL,,54,108,985,"Hitman's blue brigade will take on MS Dhoni's yellow army in the Final of #VIVOIPL 2019. What is your prediction for the game? vs ",,,#VIVOIPL,1127561084007788545,https://twitter.com/IPL/status/1127561084007788545
2019-05-12 12:26:22,IPL,,392,1377,3991,"Who will win the 2019 #VIVOIPL final? #MIvCSK",,,#VIVOIPL #MIvCSK,1127550581583671296,https://twitter.com/IPL/status/1127550581583671296
2019-05-12 08:23:53,IPL,,14,156,1786,"""2015 was especially special because I had just gotten engaged to @ritssajdeh."" 2013. 2015. 2017 3 #VIVOIPL titles for @mipaltan - different emotions each time for @ImRo45. #MIvCSK By @28anand. Watch the full video - https://www.iplt20.com/video/191060",,@ritssajdeh @mipaltan @ImRo45 @28anand,#VIVOIPL #MIvCSK,1127489560697380864,https://twitter.com/IPL/status/1127489560697380864
2019-05-12 06:36:49,IPL,,11,25,389,"The #VIVOIPL final is here and you can get closely involved by picking your fantasy team. Enough time to create one if you haven't yet. Log onto https://fantasy.iplt20.com/",,,#VIVOIPL,1127462614382985216,https://twitter.com/IPL/status/1127462614382985216
2019-05-12 06:00:01,IPL,,8,63,756,"Would the result be any different if Trailblazers met Velocity in the #WIPL final? @mandhana_smriti asks, chase masters @ImHarmanpreet and Radha Yadav oblige after the Supernovas lifted the WIPL . By @Moulinparikh. Don't miss the full video - https://www.iplt20.com/video/191054",,@mandhana_smriti @ImHarmanpreet @Moulinparikh,#WIPL,1127453355377184769,https://twitter.com/IPL/status/1127453355377184769
2019-05-12 04:30:00,IPL,,0,23,315,"Of Sarcastic phrases, wicked faces - Jemi's Bouncers ft. WV Raman With Supernovas and India Coach Raman joining her in this episode, can @JemiRodrigues manage to bounce him out? There's only one way to find out! #WIPL By @Moulinparikh. Watch full video - https://www.iplt20.com/video/191049",,@JemiRodrigues @Moulinparikh,#WIPL,1127430701039718400,https://twitter.com/IPL/status/1127430701039718400
