date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-16 19:41:11,PGA,,5,17,50,"Don't miss a feature on the amazing golf journey of PGA Member Renee Powell and her Clearview HOPE program tomorrow on @CBSSunday 9-10:30 a.m. ET. Powell has truly become a global ambassador of the game and positively impacts the lives of women military veterans in Ohio.",,@CBSSunday,,1195788928504217606,https://twitter.com/PGA/status/1195788928504217606
2019-11-16 16:55:01,PGA,,0,3,7,"The final groups are making the turn at @PGAVillage. Who will have the lead heading into the final round? Leaderboard https://p.ga/ScoresAsstPPC",,@PGAVillage,,1195747108697116672,https://twitter.com/PGA/status/1195747108697116672
2019-11-16 12:45:02,PGA,,0,3,11,"Moving day at the #PGAAssistant is undereway and you can follow all the action from @PGAVillage. Scores: http://p.ga/ScoresAsstPPC",,@PGAVillage,#PGAAssistant,1195684199719718912,https://twitter.com/PGA/status/1195684199719718912
2019-11-16 00:15:01,PGA,,0,3,11,"Congratulations @AthleteAlly for hosting an exceptional Action Awards night. PGA Professionals and PGA of America staff in attendance were truly inspired.",,@AthleteAlly,,1195495452365541377,https://twitter.com/PGA/status/1195495452365541377
2019-11-15 22:35:03,PGA,,0,3,14,"Alex Beach, Matt Rachey tied at the top through 36 holes at the @NationalPro #PGAAssistant. Two rounds to play! Standings: http://p.ga/ScoresAsstPPC",,@NationalPro,#PGAAssistant,1195470292623253505,https://twitter.com/PGA/status/1195470292623253505
2019-11-15 18:45:03,PGA,,1,2,9,"The afternoon wave will start making the turn @PGAVillage soon. See who's leading the charge during Round 2 of the @NationalPro #PGAAssistant. Scores: http://p.ga/ScoresAsstPPC.",,@PGAVillage @NationalPro,#PGAAssistant,1195412411915948035,https://twitter.com/PGA/status/1195412411915948035
2019-11-15 15:44:48,PGA,,0,3,8,"Round 2 action of the #PGAAssistant continues @PGAVillage. 1. Zach Johnson (-5) T2. Alex Beach (-4) T2. Matt Rachey (-4) Scores: http://p.ga/ScoresAsstPPC.",,@PGAVillage,#PGAAssistant,1195367050404933634,https://twitter.com/PGA/status/1195367050404933634
2019-11-15 12:15:06,PGA,,0,5,24,"It’s Round 2 of the 2019 #PGAAssistant. Follow along as 132 players compete for a spot in the 2020 #PGAProChamp. Field list, starting times, scores and more: http://p.ga/champinfo.",,,#PGAAssistant #PGAProChamp,1195314276904386561,https://twitter.com/PGA/status/1195314276904386561
2019-11-14 23:43:08,PGA,,0,8,21,"After a bogey-free 5-under today at the @NationalPro #PGAAssistant, Utah’s Zach Johnson leads the field heading into Round 2. Standings: http://p.ga/ScoresAsstPPC",,@NationalPro,#PGAAssistant,1195125041555525632,https://twitter.com/PGA/status/1195125041555525632
2019-11-14 22:16:16,PGA,,1,3,15,"The sun is setting somewhere between the clouds as Round 1 of the #PGAAssistant wraps up @PGAVillage. Leaderboard: http://p.ga/ScoresAsstPPC – at PGA Golf Club at PGA Village",,@PGAVillage,#PGAAssistant,1195103179098198017,https://twitter.com/PGA/status/1195103179098198017
2019-11-14 16:51:52,PGA,,0,4,10,"Morning wave scores will be piling in soon at the #PGAAssistant. Matt Rachey leads the pack by three strokes thus far. Leaderboard: https://p.ga/ScoresAsstPPC",,,#PGAAssistant,1195021542071123970,https://twitter.com/PGA/status/1195021542071123970
2019-11-14 12:15:03,PGA,,1,10,35,"It's day one of the 2019 #PGAAssistant at @PGAVillage. Field list, starting times, scores and more: https://p.ga/champinfo.",,@PGAVillage,#PGAAssistant,1194951879547138048,https://twitter.com/PGA/status/1194951879547138048
2019-11-13 18:22:35,PGA,,3,7,29,"The 2019 @NationalPro Assistant PGA Professional Championship tees off tomorrow at @PGAVillage, where 132 players will vie for a berth in the 2020 #PGAProChamp. Preview: https://p.ga/AssistantProPreview",,@NationalPro @PGAVillage,#PGAProChamp,1194681982149640192,https://twitter.com/PGA/status/1194681982149640192
2019-11-11 14:28:06,PGA,,1,7,22,"PGA HOPE is the flagship military program of @PGAREACH that introduces golf to Veterans to enhance their physical, mental, social &amp; emotional well-being. For more on the PGA National Day of HOPE CrowdRise Campaign, or to make a donation visit: http://p.ga/HOPE.",,@PGAREACH,,1193898197791518720,https://twitter.com/PGA/status/1193898197791518720
2019-11-08 13:31:54,PGA,,0,6,43,"We had a special evening at the 2019 PGA of America National Awards, where we recognized 8 individuals for their unwavering commitment to represent the PGA Professional and the game of golf at the highest levels. #PGAAnnual",,,#PGAAnnual,1192796890640912386,https://twitter.com/PGA/status/1192796890640912386
2019-11-08 00:12:38,PGA,,0,6,6,"Watch the 2019 PGA of America National Awards LIVE. https://p.ga/19-PGAAwards",,,,1192595747881062402,https://twitter.com/PGA/status/1192595747881062402
2019-11-07 00:00:31,PGA,,0,7,23,"On the Tee returns this week with an overview of the @PGAWORKS platform. Learn how the program is introducing golf careers to individuals from all backgrounds. Watch the full epsiode at http://p.ga/onthetee. #PeopleOfThePGA",,@PGAWorks,#PeopleOfThePGA,1192230310332764160,https://twitter.com/PGA/status/1192230310332764160
2019-11-06 22:15:03,PGA,,1,7,64,"“I will continue to dream and to set new goals and I promise that I will try very hard to make you proud that you have chosen me for this phenomenal honor.” - Barbara Nicklaus, 2019 Distinguished Service Award recipient. : https://p.ga/barbara",,,,1192203771822182400,https://twitter.com/PGA/status/1192203771822182400
2019-11-06 21:00:20,PGA,,1,6,34,"PGA Hall of Fame inductee @ANNIKA59 continues her golf journey inspiring the next generation. : https://p.ga/annika",,@ANNIKA59,,1192184968308498433,https://twitter.com/PGA/status/1192184968308498433
2019-11-06 16:04:38,PGA,,0,4,30,"And we really missed @Love3d last night, but understand he was very busy ... CC: @RyderCupUSA and @stevestricker #PGAAnnual",,@Love3d @RyderCupUSA @stevestricker,#PGAAnnual,1192110550035181568,https://twitter.com/PGA/status/1192110550035181568
2019-11-06 13:48:59,PGA,,2,3,22,"Today, we open the 103rd PGA Annual Meeting with a focus on the future of leadership and an evolved strategic plan to drive the PGA into a new decade. #PGAAnnual",,,#PGAAnnual,1192076413848961029,https://twitter.com/PGA/status/1192076413848961029
2019-11-06 13:45:13,PGA,,2,10,67,"We had an incredible start to our week in West Palm Beach, presenting our Distinguished Service Award and recognizing our 2019 PGA of America Hall of Fame class. #PGAAnnual",,,#PGAAnnual,1192075466624114688,https://twitter.com/PGA/status/1192075466624114688
2019-11-06 00:14:09,PGA,,0,5,17,"Watch the Distinguished Service Award and PGA of America Hall of Fame Ceremony LIVE. https://p.ga/19PGA-HOF-DSA",,,,1191871352573177856,https://twitter.com/PGA/status/1191871352573177856
2019-11-05 20:17:00,PGA,,1,8,36,"It’s going to be a busy and exciting 103rd PGA Annual Meeting in West Palm Beach. We kick it off this evening with the PGA of America Hall of Fame Ceremony & Distinguished Service Award. #PGAAnnual",,,#PGAAnnual,1191811675428659200,https://twitter.com/PGA/status/1191811675428659200
2019-11-04 14:10:19,PGA,,0,5,14,"Inside and outside the ropes, @NationalPro helps bring to life the spirit and fun of @PGAJrLeague. The 2019 @PGAJrLeague Championship presented by @NationalPro was one that the players, families and coaches will remember forever! In partnership with @NationalPro.",,@NationalPro @PGAjrLeague @PGAjrLeague @NationalPro @NationalPro,,1191357008538210304,https://twitter.com/PGA/status/1191357008538210304
2019-11-01 17:27:28,PGA,,0,6,17,"At the 2019 @PGAJrLeague Championship presented by @NationalPro, 120 young golfers got to compete on PGA Jr. League's grandest stage. Tune in to @ESPN2 on Sunday, Nov. 3, at 3 p.m. ET to see how the excitement unfolds for 12 all-star teams! In partnership with @NationalPro.",,@PGAjrLeague @NationalPro @ESPN2 @NationalPro,,1190319456397996033,https://twitter.com/PGA/status/1190319456397996033
2019-11-01 17:23:30,PGA,,6,13,40,"-> 9 Major Championships -> @GolfHallofFame -&gt; Golf's Global Ambassador -&gt; The Black Knight -&gt; So much more .... Happy Birthday, @garyplayer!",,@GolfHallofFame @garyplayer,,1190318460825481218,https://twitter.com/PGA/status/1190318460825481218
2019-10-31 14:59:20,PGA,,0,5,30,"Congratulations to PGA Secretary John Lindert, who was recently inducted into the @MichiganPGA Hall of Fame. An incredibly well-deserved honor.",,@MichiganPGA,,1189919790204362752,https://twitter.com/PGA/status/1189919790204362752
2019-10-29 19:37:01,PGA,,0,2,9,"With the continued support of @NationalPro, the experience that @PGAJrLeague provides for young golfers across the country is unparalleled. Here's how the program is taking the game of golf to new heights: https://bit.ly/2WkHHZb. In partnership with @NationalPro.",,@NationalPro @PGAjrLeague @NationalPro,,1189264898339028994,https://twitter.com/PGA/status/1189264898339028994
2019-10-29 15:50:51,PGA,,2,24,63,"A round at historic Congressional Country Club was the perfect finish to #PGAHOPE National Golf &amp; Wellness Week. The impact these Veterans, who received a toolkit of new skills focused on golf instruction &amp; wellness training, will have in their communities will be exponential.",,,#PGAHOPE,1189207980513869824,https://twitter.com/PGA/status/1189207980513869824
2019-10-25 18:15:47,PGA,,14,69,378,"Twenty years ago today the world of golf lost Payne Stewart, who was truly one of a kind. He’s gone, but never forgotten, and we miss him dearly.",,,,1187794903134281728,https://twitter.com/PGA/status/1187794903134281728
2019-10-20 21:21:26,PGA,,2,2,17,"“What kind of superpower would you have on the golf course?” - @Keegan_Bradley Here’s what a few special @PGAJrLeague golfers had to say: https://bit.ly/2m9V940. In partnership with @NationalPro.",,@Keegan_Bradley @PGAjrLeague @NationalPro,,1186029685265915904,https://twitter.com/PGA/status/1186029685265915904
2019-10-19 18:35:10,PGA,,1,2,23,"A recent Q&A with @SandyCross, a PGA of America team member for 23 years, and our Chief People Officer.",,@SandyCross,,1185625453484302337,https://twitter.com/PGA/status/1185625453484302337
2019-10-18 19:39:03,PGA,,3,22,78,"Our future home in Frisco, Texas is starting to come to life. Today we gave a preview of what's to come, including a glimpse into the West and East championship golf courses. : https://p.ga/pgafrisco",,,,1185279139777040384,https://twitter.com/PGA/status/1185279139777040384
2019-10-18 15:11:08,PGA,,1,15,59,"We’re building something special in Frisco, but it wouldn’t be possible without the warm welcome and support of many in the North Texas community. Thank you! #PGAFrisco",,,#PGAFrisco,1185211718999465985,https://twitter.com/PGA/status/1185211718999465985
2019-10-18 14:28:54,PGA,,0,7,19,"A full view from No. 11. #PGAFrisco",,,#PGAFrisco,1185201091576844294,https://twitter.com/PGA/status/1185201091576844294
2019-10-18 14:27:06,PGA,,1,3,13,"Some color commentary from @beauwelling (Founder/CEO of Beau Welling Design) on Hole No. 11 of the West Course, which is the highest point on the golf course. #PGAFrisco",,@beauwelling,#PGAFrisco,1185200639082676224,https://twitter.com/PGA/status/1185200639082676224
2019-10-18 14:06:12,PGA,,3,3,22,"From the top of Hole No. 15. This land will be the finishing stretch of future Major Championships with wide spectator-viewing areas, built for big crowds!",,,,1185195376032309249,https://twitter.com/PGA/status/1185195376032309249
2019-10-18 12:43:30,PGA,,5,14,91,"Good morning from Frisco, Texas. Stay tuned for a ceremonial golf course sneak peak at the future PGA headquarters. #PGAFrisco",,,#PGAFrisco,1185174566806720515,https://twitter.com/PGA/status/1185174566806720515
2019-10-17 14:56:19,PGA,,2,11,49,"NEW: @PinehurstResort will host the 2020 @NationalHSGolf National Invitational. Story https://p.ga/Pinehurst-HighSchool",,@PinehurstResort @NationalHSGolf,,1184845599813885953,https://twitter.com/PGA/status/1184845599813885953
2019-10-15 14:44:01,PGA,,1,7,13,"Vernon Bane is a PGA Member who has benefited immensely from the PGA LEAD professional development program. Now a member of the @SunCountryGolf PGA Board, learn how the program helped propel him to a leadership role in his Section: https://p.ga/VernonBane #HispanicHeritageMonth",,@SunCountryGolf,#HispanicHeritageMonth,1184117729382600704,https://twitter.com/PGA/status/1184117729382600704
2019-10-14 18:25:18,PGA,,0,7,23,"After the sudden passing of their Coach, Jay Norman, PGA this past spring, an inspired Team Minnesota is on pace to make another run at the @PGAjrLeague Championship presented by @NationalPro title. Story: https://p.ga/TeamMN",,@PGAjrLeague @NationalPro,,1183811031606448129,https://twitter.com/PGA/status/1183811031606448129
2019-10-14 03:14:08,PGA,,0,3,9,"Texas, California remain undefeated heading into the final day at the @PGAjrLeague Championship presented by @NationalPro. : https://p.ga/JLChampDay2",,@PGAjrLeague @NationalPro,,1183581729715449856,https://twitter.com/PGA/status/1183581729715449856
2019-10-13 03:14:08,PGA,,2,1,18,"Team California, Team Texas jump to early divisional Leads in the 2019 @PGAjrLeague Championship presented by @NationalPro. : https://p.ga/JLChampDay1",,@PGAjrLeague @NationalPro,,1183219338884468737,https://twitter.com/PGA/status/1183219338884468737
2019-10-12 21:46:15,PGA,,0,7,28,"Sportsmanship. Loyalty. Leadership. @Keegan_Bradley got to hear first-hand what @PGAJrLeague teaches junior golfers. https://bit.ly/2m9V940 In partnership with @NationalPro.",,@Keegan_Bradley @PGAjrLeague @NationalPro,,1183136826539859970,https://twitter.com/PGA/status/1183136826539859970
2019-10-12 17:05:04,PGA,,0,3,11,"Play at the 2019 @PGAjrLeague Championship presented by @NationalPro is underway. Live scoring http://www.pgajrleague.com/championship",,@PGAjrLeague @NationalPro,,1183066062323105793,https://twitter.com/PGA/status/1183066062323105793
2019-10-12 00:07:01,PGA,,0,7,17,"A near-fatal accident on the race track led this @PGAJrLeague player to the game of golf. A look back at his miraculous recovery and how finding the sport changed his life: https://p.ga/deegan.",,@PGAjrLeague,,1182809861467320321,https://twitter.com/PGA/status/1182809861467320321
2019-10-09 13:59:03,PGA,,2,7,51,"Happy Birthday to PGA of America Member, @GolfHallofFame Member and 10-time Major Champion, @Annika59. We hope it’s a great day!",,@GolfHallofFame @ANNIKA59,,1181932087990984704,https://twitter.com/PGA/status/1181932087990984704
2019-10-09 13:26:19,PGA,jacknicklaus,1,2,14,"That's incredible! #BahamasStrongProAm",,,#BahamasStrongProAm,1181923850021462016,https://twitter.com/PGA/status/1181923850021462016
2019-10-08 21:15:08,PGA,,0,2,15,"A special day for a special cause. @BahamasStrong19 | #BahamasStrongProAm",,@BahamasStrong19,#BahamasStrongProAm,1181679441547796482,https://twitter.com/PGA/status/1181679441547796482
2019-10-08 20:01:00,PGA,,0,6,18,"NEW: @PGAREACH launches a CrowdRise campaign in support of the 3rd Annual PGA National Day of HOPE on Veterans Day. Story https://p.ga/PGAREACH-Hope",,@PGAREACH,,1181660788022480902,https://twitter.com/PGA/status/1181660788022480902
2019-10-07 18:16:07,PGA,,1,3,11,"Oklahoma PGA Professional Mark Fuller finds hope and a remarkable pathway to treatment in fighting cancer. His story https://p.ga/Oklahoma-MarkFuller",,,,1181272006328754176,https://twitter.com/PGA/status/1181272006328754176
2019-10-06 23:42:04,PGA,,1,6,22,"Scott Hebert earns a comeback victory in Austin. #SeniorPPC Story https://p.ga/19SeniorPPC-Final",,,#SeniorPPC,1180991644163874816,https://twitter.com/PGA/status/1180991644163874816
2019-10-06 19:46:57,PGA,,0,12,32,".@MichiganPGA's Scott Hebert wins the 2019 #SeniorPPC at Omni Barton Creek Resort &amp; Spa in Austin, Texas.",,@MichiganPGA,#SeniorPPC,1180932476384010242,https://twitter.com/PGA/status/1180932476384010242
2019-10-06 17:45:02,PGA,,0,2,7,"We’re coming down the home stretch in Austin with players vying for the Leo Fraser Trophy & 35 spots in the 2020 @seniorpgachamp next May at Harbor Shores in Benton Harbor, Michigan. Live scoring https://p.ga/srppcscores",,@seniorpgachamp,,1180901794941149184,https://twitter.com/PGA/status/1180901794941149184
2019-10-06 13:15:03,PGA,,1,5,17,"It's Sunday in Austin and the final round of the #SeniorPPC from Omni Barton Creek is here. Live scoring https://p.ga/srppcscores",,,#SeniorPPC,1180833850466942977,https://twitter.com/PGA/status/1180833850466942977
2019-10-06 00:15:57,PGA,,0,4,18,"After 54 holes, @MetropolitanPGA's Frank Bensel Jr. reclaims the lead at the 2019 #SeniorPPC. Recap http://p.ga/SrPPCRound3",,@MetropolitanPGA,#SeniorPPC,1180637784035475456,https://twitter.com/PGA/status/1180637784035475456
2019-10-05 18:30:02,PGA,,0,4,21,"It's moving day from Austin and the leaders are off! Stay up-to-date on #SeniorPPC Round 3 action: http://p.ga/2019srppc",,,#SeniorPPC,1180550732182937601,https://twitter.com/PGA/status/1180550732182937601
2019-10-05 13:24:24,PGA,,0,2,9,"After a record-setting Round 2 from Austin yesterday, Round 3 #SeniorPPC action tees off today from Omni Barton Creek Resort and Spa. Follow along http://p.ga/2019srppc",,,#SeniorPPC,1180473816637673472,https://twitter.com/PGA/status/1180473816637673472
2019-10-05 01:02:19,PGA,,0,1,12,"Southern California’s Chad Sorensen uses a second-round record 63 to take the lead through 36 holes in Austin. #SeniorPPC Story https://p.ga/SrPPCRound2",,,#SeniorPPC,1180287064207745025,https://twitter.com/PGA/status/1180287064207745025
2019-10-04 18:47:02,PGA,,0,4,14,"Who's making a charge on Friday afternoon in Austin? #SeniorPPC Follow along https://p.ga/2019srppc",,,#SeniorPPC,1180192622469619713,https://twitter.com/PGA/status/1180192622469619713
2019-10-04 17:32:32,PGA,,0,6,18,"What makes @PGAJrLeague so special? Well, @Keegan_Bradley got to find out. https://bit.ly/2m9V940 In partnership with @NationalPro.",,@PGAjrLeague @Keegan_Bradley @NationalPro,,1180173871313510400,https://twitter.com/PGA/status/1180173871313510400
2019-10-04 13:03:02,PGA,,0,5,8,"Good morning! Round 2 of the 2019 #SeniorPPC is underway. Tee times, scores and more to stay up-to-date on the action from Omni Barton Creek Resort &amp; Spa: http://p.ga/2019srppc",,,#SeniorPPC,1180106051284344832,https://twitter.com/PGA/status/1180106051284344832
2019-10-04 01:07:40,PGA,,0,5,18,".@MetropolitanPGA veteran Frank Bensel Jr. comes up aces to grab the lead after Round 1 in the 31st #SeniorPPC presented by @Cadillac. Recap: http://p.ga/seniorppcrd1",,@MetropolitanPGA @Cadillac,#SeniorPPC,1179926024777293825,https://twitter.com/PGA/status/1179926024777293825
2019-10-03 23:46:03,PGA,,0,4,28,"Ace alert! Frank Bensel recorded his 12th career hole-in-one at the #SeniorPPC on the way to a 7-under-par 65 and sole possession of the lead. Bensel used a 6-iron from 198 yards on the No. 17 hole of the Fazio Foothills Course.",,,#SeniorPPC,1179905482850471937,https://twitter.com/PGA/status/1179905482850471937
2019-10-03 13:15:04,PGA,,1,4,19,"The 2019 #SeniorPPC is officially underway from Omni Barton Creek Resort &amp; Spa. The top 35 finishers earn a berth to the 2020 @seniorpgachamp. Follow along: https://p.ga/srppcscores",,@seniorpgachamp,#SeniorPPC,1179746693174169600,https://twitter.com/PGA/status/1179746693174169600
2019-10-02 21:53:01,PGA,,0,5,15,"The 2019 #SeniorPPC tees off tomorrow morning, with a berth to the 2020 @seniorpgachamp on the line for the top 35 finishers. Tee times, live scoring and more: https://p.ga/2019srppc",,@seniorpgachamp,#SeniorPPC,1179514651035525122,https://twitter.com/PGA/status/1179514651035525122
2019-10-02 18:10:03,PGA,,0,2,12,"Her first 18-hole score, life @GolfDigest, what happens at improv class and more in the latest #FairwayTales episode with @hallyleadbetter. : https://p.ga/itunes : https://p.ga/spotify",,@GolfDigest @hallyleadbetter,#FairwayTales,1179458537665286147,https://twitter.com/PGA/status/1179458537665286147
2019-10-02 15:51:04,PGA,,1,6,16,"The @PGAWORKS Collegiate Championship hosts minority-serving institutions and individuals annually @pgavillage for competitive golf and career exploration. Meet some of the Latinx women who compete in the Championship: https://p.ga/pgaworks. #HispanicHeritageMonth",,@PGAWorks @PGAVillage,#HispanicHeritageMonth,1179423561653669888,https://twitter.com/PGA/status/1179423561653669888
2019-10-02 14:00:42,PGA,,0,19,18,"On the Tee returns this week with an in-depth interview between Chief People Officer @SandyCross and @PorterBraswell, where he details how @Jopwell is helping the PGA recruit and retain individuals from diverse backgrounds. Full episode: https://p.ga/onthetee #PeopleOfThePGA",,@SandyCross @PorterBraswell @Jopwell,#PeopleOfThePGA,1179395788629303296,https://twitter.com/PGA/status/1179395788629303296
2019-10-01 15:55:02,PGA,,0,5,13,"Darrell Searcy, President and CEO of Chandler Campbelle & Daschle, has grown his business with the help of the Diverse Business Opportunity Exchange and the @PGAChampionship. Learn more: https://bit.ly/2mCz7rd",,@PGAChampionship,,1179062173718519808,https://twitter.com/PGA/status/1179062173718519808
2019-10-01 14:23:02,PGA,,0,6,19,"Bob Sowards shifts from @PGACup heroics to defending his title at the 2019 #SeniorPPC in Austin, Texas. : https://p.ga/srppcpreview",,@PGACup,#SeniorPPC,1179039020115886080,https://twitter.com/PGA/status/1179039020115886080
2019-09-30 04:26:48,PGA,,2,10,58,"ICYMI: This was an absolutely incredible shot by Bob Sowards to close out his match earlier today in Austin. #PGACUp #SCtop10",,,#PGACUp #SCtop10,1178526584468332550,https://twitter.com/PGA/status/1178526584468332550
2019-09-27 17:30:29,PGA,,2,6,27,"It’s not a bad day when @NationalPro teams up with @Keegan_Bradley to give @PGAJrLeague players the opportunity to spend some quality time with a major champion. See more: https://bit.ly/2m7qc0j.",,@NationalPro @Keegan_Bradley @PGAjrLeague,,1177636641252560896,https://twitter.com/PGA/status/1177636641252560896
2019-09-27 14:25:16,PGA,,0,5,10,"Dream foursome. Favorite post-round meal. Favorite football team (or teams). Get to know the 2019 United States @PGACup Team.",,@PGACup,,1177590029213995009,https://twitter.com/PGA/status/1177590029213995009
2019-09-26 18:21:11,PGA,,0,4,25,"An afternoon well spent in Frisco for Chief Operating Officer Darrell Crall and Chief People Officer @SandyCross, talking with the media about our future headquarters in Texas.",,@SandyCross,,1177287015081156608,https://twitter.com/PGA/status/1177287015081156608
2019-09-26 15:42:41,PGA,,0,2,5,"12 Regional All-Star Teams are set to compete in the 2019 @PGAJrLeague Championship presented by @NationalPro at Grayhawk Golf Club in Arizona. https://p.ga/2019PGAJrLeague",,@PGAjrLeague @NationalPro,,1177247124196663296,https://twitter.com/PGA/status/1177247124196663296
2019-09-25 15:58:01,PGA,,0,3,12,"Continuing with our #HispanicHeritageMonth celebration, we celebrate the influence that the Latinx community has had on the @PGAWorks Fellowship program by showcasing the journeys of Nicole Asbun and Fernando Molina. ",,@PGAWorks,#HispanicHeritageMonth,1176888595690532864,https://twitter.com/PGA/status/1176888595690532864
2019-09-25 14:07:50,PGA,,0,1,7,"NEW: A strategic alliance with the Novaland Group will allow the first PGA of America-branded facility to be developed in Vietnam. : https://p.ga/novalandgroup",,,,1176860865527726084,https://twitter.com/PGA/status/1176860865527726084
2019-09-25 14:00:00,PGA,,1,15,23,"On the Tee w/ @BlackEnterprise is now live! Learn about how we’re reaching a broader audience in an effort to make the golf industry mirror America in Episode 1 with our Chief People Officer, @SandyCross. https://p.ga/onthetee #PeopleOfThePGA",,@blackenterprise @SandyCross,#PeopleOfThePGA,1176858895400296450,https://twitter.com/PGA/status/1176858895400296450
