date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 04:16:27,NBA,,16,58,409,"Poetry in motion... stepbacks by Jrue! #PhantomCam #WontBowDown : ESPN",,,#PhantomCam #WontBowDown #WontBowDown,1199904862730932224,https://twitter.com/NBA/status/1199904862730932224
2019-11-28 04:12:21,NBA,,15,111,895," 8 PTS away from reaching 33,000 career points for LeBron James! : ESPN",,,,1199903832618213376,https://twitter.com/NBA/status/1199903832618213376
2019-11-28 04:10:01,NBA,,15,116,899,"Anthony Davis is up to 32 PTS for the @Lakers! #LakeShow : ESPN",,@Lakers,#LakeShow #LakeShow,1199903244862001153,https://twitter.com/NBA/status/1199903244862001153
2019-11-28 04:03:29,NBA,,5,78,279,"Andrew Wiggins' game-high 26 PTS steers the @Timberwolves to the road W in San Antonio! #Timberwolves KAT: 23 PTS, 14 REB, 6 AST Keita Bates-Diop: 16 PTS, 4 3PM Jarrett Culver: 10 PTS, 5 AST",,@Timberwolves,#Timberwolves #Timberwolves,1199901602104172544,https://twitter.com/NBA/status/1199901602104172544
2019-11-28 03:58:56,NBA,,16,293,1439," @carmeloanthony is introduced for the first time in Portland! #RipCity",,@carmeloanthony,#RipCity #RipCity,1199900457776402439,https://twitter.com/NBA/status/1199900457776402439
2019-11-28 03:50:53,NBA,,14,134,716," Jrue Holiday sparks the @PelicansNBA's 1st half with 25 PTS, 6 AST! #WontBowDown : ESPN",,@PelicansNBA,#WontBowDown #WontBowDown,1199898429935235074,https://twitter.com/NBA/status/1199898429935235074
2019-11-28 03:47:35,NBA,,10,71,292,"Lou Will tallies 24 PTS and a career-high 13 AST, and Montrezl Harrell tips in the game-winner late for the @LAClippers! #ClipperNation Harrell: 24 PTS, 10 REB Paul George: 22 PTS, 4 3PM",,@LAClippers,#ClipperNation #ClipperNation,1199897599614029824,https://twitter.com/NBA/status/1199897599614029824
2019-11-28 03:44:46,NBA,,12,64,434,"Jrue Holiday drops 25 PTS (4-4 3PM), 6 AST as the @PelicansNBA go to halftime in front on ESPN! #LakeShow 54 #WontBowDown 64 Brandon Ingram: 9 PTS, 6 REB Anthony Davis: 27 PTS LeBron James: 12 PTS, 4 AST",,@PelicansNBA,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199896891150012417,https://twitter.com/NBA/status/1199896891150012417
2019-11-28 03:41:33,NBA,,6,94,335,"Giannis records his 18th straight double-double to start the season, and the @Bucks win their 9th in a row! #FearTheDeer Khris Middleton: 16 PTS Ersan Ilyasova: 13 PTS, 8 REB Jabari Parker: 33 PTS, 14 REB",,@Bucks,#FearTheDeer #FearTheDeer,1199896083469684741,https://twitter.com/NBA/status/1199896083469684741
2019-11-28 03:37:34,NBA,,36,448,2929," LeBron James is 10 PTS away from reaching 33,000 career points! : ESPN",,,,1199895077348397056,https://twitter.com/NBA/status/1199895077348397056
2019-11-28 03:35:36,NBA,,8,96,307,"James Harden goes for 34 PTS, 6 REB, 5 AST to lead the @HoustonRockets at home! #OneMission Russell Westbrook: 27 PTS, 9 REB, 7 AST Danuel House Jr: 23 PTS, 4 3PM",,@HoustonRockets,#OneMission #OneMission,1199894585587249152,https://twitter.com/NBA/status/1199894585587249152
2019-11-28 03:31:37,NBA,,16,255,1547,"LBJ slams it home and follows with a charge on the other end! #LakeShow : ESPN",,,#LakeShow #LakeShow,1199893581080801280,https://twitter.com/NBA/status/1199893581080801280
2019-11-28 03:30:52,NBA,,8,78,285,"Montrezl Harrell's TIP IN wins it for the @LAClippers! #ClipperNation",,@LAClippers,#ClipperNation #ClipperNation,1199893393687687168,https://twitter.com/NBA/status/1199893393687687168
2019-11-28 03:27:37,NBA,,4,19,150,"MONTREZL HARRELL TIPS IT IN TO PUT THE @LACLIPPERS AHEAD! #ClipperNation #ClipperNation 121 #GrindCity 119 2.3 remaining: https://nba.app.link/nbaleaguepass",,@LAClippers,#ClipperNation #ClipperNation #ClipperNation #ClipperNation #GrindCity #GrindCity,1199892575785771009,https://twitter.com/NBA/status/1199892575785771009
2019-11-28 03:25:23,NBA,,4,17,176,"#LeaguePassAlert IN MEMPHIS #ClipperNation 119 #GrindCity 119 31.2 left: https://nba.app.link/nbaleaguepass",,,#LeaguePassAlert #ClipperNation #ClipperNation #GrindCity #GrindCity,1199892013270913025,https://twitter.com/NBA/status/1199892013270913025
2019-11-28 03:22:38,NBA,,8,57,392,"Trae Young's on point with the lefty dime to Jabari Parker! #TrueToAtlanta Watch Live: https://nba.app.link/nbaleaguepass2",,,#TrueToAtlanta #TrueToAtlanta,1199891321521131520,https://twitter.com/NBA/status/1199891321521131520
2019-11-28 03:13:51,NBA,,8,70,388," With 27 PTS, 10 REB... make it 18 consecutive double-doubles to start the season for Giannis! #FearTheDeer",,,#FearTheDeer #FearTheDeer,1199889111240364032,https://twitter.com/NBA/status/1199889111240364032
2019-11-28 03:13:08,NBA,,28,126,1073,"Jrue Holiday beats the buzzer to finish Q1 with 15 PTS, 5 AST! #WontBowDown : ESPN",,,#WontBowDown #WontBowDown,1199888931967381505,https://twitter.com/NBA/status/1199888931967381505
2019-11-28 03:10:01,NBA,,9,170,992,"JA MORANT COMIN' AT YA! #NBARooks #GrindCity Watch Live: https://nba.app.link/nbaleaguepass2",,,#NBARooks #GrindCity #GrindCity,1199888146051284993,https://twitter.com/NBA/status/1199888146051284993
2019-11-28 03:04:07,NBA,,16,59,336,"Jabari Parker is feeling it! 31 PTS on 12-19 shooting for the @ATLHawks forward early in the 4th on League Pass! #TrueToAtlanta Watch Live: https://nba.app.link/nbaleaguepass1",,@ATLHawks,#TrueToAtlanta #TrueToAtlanta,1199886663096381440,https://twitter.com/NBA/status/1199886663096381440
2019-11-28 02:56:01,NBA,,10,135,566,"The @Raptors win their 5th straight game behind 31 PTS from Pascal Siakam! #WeTheNorth Terence Davis: 15 PTS, 5 AST Fred VanVleet: 15 PTS, 4 AST Chris Boucher: 13 PTS, 12 REB, 4 AST OG Anunoby: 13 PTS, 12 REB",,@Raptors,#WeTheNorth #WeTheNorth,1199884621405675527,https://twitter.com/NBA/status/1199884621405675527
2019-11-28 02:50:48,NBA,,26,323,1526," @KembaWalker pours in a season-high 39 PTS (6 3PM) as the @celtics improve to 13-4 on the season! #Celtics",,@KembaWalker @celtics,#Celtics #Celtics,1199883309670707200,https://twitter.com/NBA/status/1199883309670707200
2019-11-28 02:46:24,NBA,,11,28,200,"Seeking 33,000 career points, LeBron James and the @Lakers visit the @PelicansNBA NOW on ESPN! #LakeShow x #WontBowDown WHO YA GOT!?",,@Lakers @PelicansNBA,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199882202156273664,https://twitter.com/NBA/status/1199882202156273664
2019-11-28 02:42:02,NBA,,7,86,356,"Domantas Sabonis puts up a double-double of 23 PTS, 12 REB, pushing the @Pacers past UTA at home! #IndianaStyle T.J. Warren: 23 PTS Malcolm Brogdon: 22 PTS, 8 AST Jeremy Lamb: 18 PTS, 8 REB, 6 AST",,@Pacers,#IndianaStyle #IndianaStyle,1199881103529697285,https://twitter.com/NBA/status/1199881103529697285
2019-11-28 02:38:32,NBA,,14,57,463,"Brandon Ingram (26.1 PPG) readies for @Lakers/@PelicansNBA COMING UP NEXT on ESPN! #WontBowDown Music by @unitedmasters",,@Lakers @PelicansNBA @unitedmasters,#WontBowDown #WontBowDown,1199880221383630849,https://twitter.com/NBA/status/1199880221383630849
2019-11-28 02:37:05,NBA,,18,190,572,"Kemba Walker's season-high 39 PTS, 6 3PM lifts the @celtics over Brooklyn at TD Garden! #Celtics Jaylen Brown: 22 PTS, 10 REB Jayson Tatum: 16 PTS, 9 REB, 5 AST Daniel Theis: 14 PTS, 8 REB",,@celtics,#Celtics #Celtics,1199879856458207234,https://twitter.com/NBA/status/1199879856458207234
2019-11-28 02:34:23,NBA,,8,73,219,"Devonte' Graham hands out a career-high 15 AST and the @hornets prevail at home vs. DET! #AllFly Bismack Biyombo: 19 PTS, 9 REB P.J. Washington: 17 PTS, 5 REB Miles Bridges: 15 PTS",,@hornets,#AllFly #AllFly,1199879178797142017,https://twitter.com/NBA/status/1199879178797142017
2019-11-28 02:32:04,NBA,,14,68,486,"Marc Gasol pulls up and fires from WAY downtown! #WeTheNorth Watch Live: https://nba.app.link/nbaleaguepass2",,,#WeTheNorth #WeTheNorth,1199878597563109376,https://twitter.com/NBA/status/1199878597563109376
2019-11-28 02:29:59,NBA,,10,128,899,"Kemba Walker (37 PTS) maneuvers and gets to his spot! #WeGoHard 108 #Celtics 119 1:51 left on ESPN",,,#WeGoHard #WeGoHard #Celtics #Celtics,1199878073187028992,https://twitter.com/NBA/status/1199878073187028992
2019-11-28 02:21:03,NBA,,13,92,333,"33 PTS, 16 REB from Joel Embiid helps the @sixers stay unbeaten at home (8-0)! #PhilaUnite Matisse Thybulle: 15 PTS (career-high) Tobias Harris: 14 PTS, 6 REB Ben Simmons: 10 PTS, 14 REB, 5 AST",,@sixers,#PhilaUnite #PhilaUnite,1199875823978909697,https://twitter.com/NBA/status/1199875823978909697
2019-11-28 02:15:54,NBA,,11,153,930," FINAL SCORE THREAD Evan Fournier scores 30 PTS, guiding the @OrlandoMagic to victory in Cleveland! #MagicAboveAll Terrence Ross: 16 PTS Mo Bamba: 15 PTS, 5-6 FGM Markelle Fultz: 15 PTS, 4 AST",,@OrlandoMagic,#MagicAboveAll #MagicAboveAll,1199874525304897537,https://twitter.com/NBA/status/1199874525304897537
2019-11-28 02:07:32,NBA,,6,130,721,"Devonte' Graham tosses one of his career-high 14 AST up to Malik Monk in transition! #AllFly Watch Live: https://nba.app.link/nbaleaguepass2",,,#AllFly #AllFly,1199872421056143360,https://twitter.com/NBA/status/1199872421056143360
2019-11-28 02:03:09,NBA,,9,313,1349,"The @Lakers (15-2) take their BEST START since 2008-09 into New Orleans! : #LakeShow x #WontBowDown : 9:30pm/et : ESPN",,@Lakers,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199871319841615872,https://twitter.com/NBA/status/1199871319841615872
2019-11-28 01:59:57,NBA,,10,63,505,"Kemba with 13 in the 3rd, 30 PTS total! #WeGoHard 86 #Celtics 91 4th quarter coming up on ESPN",,,#WeGoHard #WeGoHard #Celtics #Celtics,1199870512161316865,https://twitter.com/NBA/status/1199870512161316865
2019-11-28 01:54:31,NBA,,13,55,336,"RJ Barrett SOARS and SLAMS for the @nyknicks in Toronto! #NBARooks #NewYorkForever Watch Live: https://nba.app.link/nbaleaguepass2",,@nyknicks,#NBARooks #NewYorkForever #NewYorkForever,1199869144453304321,https://twitter.com/NBA/status/1199869144453304321
2019-11-28 01:50:13,NBA,,11,125,772,"Matisse Thybulle defense to offense... not once, but twice! #NBARooks #PhilaUnite Watch Live: https://nba.app.link/nbaleaguepass2",,,#NBARooks #PhilaUnite #PhilaUnite,1199868062272573440,https://twitter.com/NBA/status/1199868062272573440
2019-11-28 01:44:37,NBA,,10,213,1681," 30 PTS for Kemba Walker and we're just midway through the 3rd! : ESPN",,,,1199866656228626434,https://twitter.com/NBA/status/1199866656228626434
2019-11-28 01:39:13,NBA,,6,44,310,"Miles Bridges threadin' the needle to Bismack Biyombo! #AllFly Watch Live: https://nba.app.link/nbaleaguepass2",,,#AllFly #AllFly,1199865297202757634,https://twitter.com/NBA/status/1199865297202757634
2019-11-28 01:25:22,NBA,,10,65,421," The @BrooklynNets heat up for 10 2nd quarter triples on ESPN! #WeGoHard",,@BrooklynNets,#WeGoHard #WeGoHard,1199861808108060673,https://twitter.com/NBA/status/1199861808108060673
2019-11-28 01:16:04,NBA,,7,44,278,"Garrett Temple drops 16 PTS (4 3PM) and the @BrooklynNets knock down 12 threes in the 1st half on ESPN! #WeGoHard 63 #Celtics 57 Joe Harris: 10 PTS, 2-2 3PM Kemba Walker: 17 PTS, 3 AST",,@BrooklynNets,#WeGoHard #WeGoHard #Celtics #Celtics,1199859469053812736,https://twitter.com/NBA/status/1199859469053812736
2019-11-28 01:12:08,NBA,,30,275,2023,"KEMBA IN ATTACK MODE! : ESPN",,,,1199858478904487936,https://twitter.com/NBA/status/1199858478904487936
2019-11-28 01:04:49,NBA,,6,63,393," @celtics City Edition Jersey x @jaytatum0! #Celtics : ESPN",,@celtics @jaytatum0,#Celtics #Celtics,1199856639437922305,https://twitter.com/NBA/status/1199856639437922305
2019-11-28 00:53:47,NBA,,12,60,294,"Watch @AntDavis23 (25.1 PPG, 9.0 RPG, 2.9 BPG) warm up ahead of @Lakers/@PelicansNBA on ESPN (9:30pm/et)! #LakeShow Music by @unitedmasters",,@AntDavis23 @Lakers @PelicansNBA @unitedmasters,#LakeShow #LakeShow,1199853859918798848,https://twitter.com/NBA/status/1199853859918798848
2019-11-28 00:46:52,NBA,,34,297,1716,"Shot-fake, spin move, and the stepback from Jaylen Brown! #Celtics : ESPN",,,#Celtics #Celtics,1199852121144909824,https://twitter.com/NBA/status/1199852121144909824
2019-11-28 00:41:13,NBA,,48,994,8161,"The best kind of surprise. ",,,,1199850700441882626,https://twitter.com/NBA/status/1199850700441882626
2019-11-28 00:31:08,NBA,,26,78,557,"EARLY. EMPHATIC. EMBIID. Watch Live: https://nba.app.link/nbaleaguepass2",,,,1199848163605123072,https://twitter.com/NBA/status/1199848163605123072
2019-11-28 00:28:12,NBA,,11,133,208,"Tune-in NOW to follow tonight's ESPN LIVE scoreboard! Kemba &amp; @celtics (12-4) host @BrooklynNets on a 4-game win streak LeBron, AD &amp; @Lakers visit Ingram (26.1ppg) &amp; @PelicansNBA 7pm/et: BKN x BOS 9:30pm/et: LAL x NOP Music by @unitedmasters",,@celtics @BrooklynNets @Lakers @PelicansNBA @unitedmasters,,1199847423767719936,https://twitter.com/NBA/status/1199847423767719936
2019-11-28 00:24:45,NBA,,12,6,92," @BrooklynNets/@celtics has tipped on ESPN2 and will resume on ESPN immediately following college basketball.",,@BrooklynNets @celtics,,1199846557148962817,https://twitter.com/NBA/status/1199846557148962817
2019-11-28 00:07:00,NBA,,31,99,754,"Kemba Walker (21.1 PPG) returns to the starting lineup... @BrooklynNets/@celtics coming up on ESPN! #Celtics",,@BrooklynNets @celtics,#Celtics #Celtics,1199842087245697027,https://twitter.com/NBA/status/1199842087245697027
2019-11-28 00:05:25,NBA,,37,264,2110,"The @Lakers &amp; @PelicansNBA arrive for tonight’s ESPN action (9:30pm/et)!",,@Lakers @PelicansNBA,,1199841688077950976,https://twitter.com/NBA/status/1199841688077950976
2019-11-27 23:59:07,NBA,,19,10,118,"First up on ESPN (7pm/et)! #WeGoHard x #Celtics WHO YA GOT!?",,,#WeGoHard #WeGoHard #Celtics #Celtics,1199840106091286528,https://twitter.com/NBA/status/1199840106091286528
2019-11-27 23:48:00,NBA,,8,51,406,"Toronto native RJ Barrett prepares for his first NBA regular season action in Canada! #NBARooks : #NewYorkForever x #WeTheNorth : 7:30pm/et : https://nba.app.link/nbaleaguepass2 Music by @unitedmasters",,@unitedmasters,#NBARooks #NewYorkForever #NewYorkForever #WeTheNorth #WeTheNorth,1199837305512480768,https://twitter.com/NBA/status/1199837305512480768
2019-11-27 23:37:12,NBA,,7,108,620," GAME THANKSGIVING EVE Headlined by @BrooklynNets/@celtics (7pm/et) &amp; @Lakers/@PelicansNBA (9:30pm/et) ESPN action!",,@BrooklynNets @celtics @Lakers @PelicansNBA,,1199834588538904578,https://twitter.com/NBA/status/1199834588538904578
2019-11-27 23:24:40,NBA,,8,72,651,"Jayson Tatum (20.5 PPG) gets loose ahead of @BrooklynNets/@celtics at TD Garden! #Celtics : 7pm/et : ESPN",,@BrooklynNets @celtics,#Celtics #Celtics,1199831435680587782,https://twitter.com/NBA/status/1199831435680587782
2019-11-27 23:00:00,NBA,,14,96,444," 28 teams in action TONIGHT - BOS host BKN in Eastern Conf. clash - NBA best LAL (15-2) visits NOP - LeBron seeks 33,000 career points : @ESPNNBA : NBA League Pass : https://nba.app.link/nbaleaguepass1",,@ESPNNBA,,1199825228349628416,https://twitter.com/NBA/status/1199825228349628416
2019-11-27 22:30:00,NBA,,22,88,519,"TONIGHT on NBA League Pass (8pm/et), James Harden (37.9 PPG) and the @HoustonRockets (11-6) host rookie Kendrick Nunn and the @MiamiHEAT (12-4)...who ya got? : https://nba.app.link/leaguepass1",,@HoustonRockets @MiamiHEAT,,1199817676660412417,https://twitter.com/NBA/status/1199817676660412417
