date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-19 14:01:39,WNBA,,2,23,126,"3-on-1... no problem for @damirisdantas! #BestOfWNBA @Mobil1",,@damirisdantas @Mobil1,#BestOfWNBA,1196790645811273728,https://twitter.com/WNBA/status/1196790645811273728
2019-11-18 22:12:10,WNBA,,0,1,10," : @usabasketball",,@usabasketball,,1196551699235770370,https://twitter.com/WNBA/status/1196551699235770370
2019-11-18 22:00:00,WNBA,,1,6,105,".@Nnemkadi30 with all the vibes today... #MondayMood",,@Nnemkadi30,#MondayMood,1196548635741179904,https://twitter.com/WNBA/status/1196548635741179904
2019-11-18 19:59:53,WNBA,,2,5,40,"It is #HerTimeToPlay today and every day To register: http://jrnba.com/hertimetoplay",,,#HerTimeToPlay,1196518410471006209,https://twitter.com/WNBA/status/1196518410471006209
2019-11-18 18:16:05,WNBA,EuroBasketWomen,0,0,6," @EmmaMeesseman was not playin' around #WNBAOverseas",,@EmmaMeesseman,#WNBAOverseas,1196492287833989121,https://twitter.com/WNBA/status/1196492287833989121
2019-11-18 18:00:01,WNBA,,1,6,25,"Check out the best shots from @usabasketball's 104-48 win over Colombia ",,@usabasketball,,1196488241890783232,https://twitter.com/WNBA/status/1196488241890783232
2019-11-18 17:22:44,WNBA,AtlantaDream,0,0,3," #WNBASlay",,,#WNBASlay,1196478859409076224,https://twitter.com/WNBA/status/1196478859409076224
2019-11-18 17:21:41,WNBA,LA_Sparks,0,1,5,"",,,,1196478597239918592,https://twitter.com/WNBA/status/1196478597239918592
2019-11-18 17:02:16,WNBA,,1,18,103,"In celebration of Sancho Lyttle announcing her retirement, here is a look at her 15-year career in the #WNBA ""MVP"" by @AtmCurly | @unitedmasters http://untd.io/r/AhBFmwe6gPaL?utm_source=nba",,@AtmCurly @unitedmasters,#WNBA,1196473708484935680,https://twitter.com/WNBA/status/1196473708484935680
2019-11-18 15:30:00,WNBA,,0,8,30," Read up on the @IndianaFever's 2019 season ",,@IndianaFever,,1196450490583662593,https://twitter.com/WNBA/status/1196450490583662593
2019-11-18 13:54:16,WNBA,SNFonNBC,1,17,200,"Some #BossWomen at last night's @RamsNFL game ",,@RamsNFL,#BossWomen,1196426397952155650,https://twitter.com/WNBA/status/1196426397952155650
2019-11-18 13:49:55,WNBA,,4,29,243,"""At the end of the day, I just want to leave my mark in some way.” - @_ajawilson22 What are you doing to leave a mark on the world? #CommentBelow #MotivationMonday : @camera_language/IG",,@_ajawilson22,#CommentBelow #MotivationMonday,1196425302362247171,https://twitter.com/WNBA/status/1196425302362247171
2019-11-17 19:00:00,WNBA,,0,4,50,"Definitely in our feels today. Look back at @EWeezy_For3eezy's emotional #WNBAAllStar MVP journey ",,@EWeezy_For3eezy,#WNBAAllStar,1196140952387248128,https://twitter.com/WNBA/status/1196140952387248128
2019-11-17 18:00:00,WNBA,,0,10,51,"ICYMI: Take a look back at @usabasketball's 91-34 win over Argentina last night Catch Team USA back in action today at 4:30 pm/et",,@usabasketball,,1196125850380292096,https://twitter.com/WNBA/status/1196125850380292096
2019-11-17 17:00:00,WNBA,,1,94,759,"""We're glad to have her back."" The @WashWizards welcomed back @KristiToliver to practice this week ",,@WashWizards @KristiToliver,,1196110753071169536,https://twitter.com/WNBA/status/1196110753071169536
2019-11-17 15:00:00,WNBA,,0,4,53,"Steppin' into Sunday service like... #SundayFunday",,,#SundayFunday,1196080551775617030,https://twitter.com/WNBA/status/1196080551775617030
2019-11-17 14:00:00,WNBA,,2,7,89," Help us wish @damirisdantas a Happy Birthday! #WNBABDAY",,@damirisdantas,#WNBABDAY,1196065454306906112,https://twitter.com/WNBA/status/1196065454306906112
2019-11-16 22:00:00,WNBA,,1,2,81,"So how's your weekend going? @swiesebaby24",,@swiesebaby24,,1195823860853153793,https://twitter.com/WNBA/status/1195823860853153793
2019-11-16 21:50:54,WNBA,Ballislife,3,80,741,"#SheGotGame ",,,#SheGotGame,1195821569240698883,https://twitter.com/WNBA/status/1195821569240698883
2019-11-16 21:00:00,WNBA,,0,10,40," @IndianaFever 2019 Season in Review ",,@IndianaFever,,1195808763107778560,https://twitter.com/WNBA/status/1195808763107778560
2019-11-16 20:00:00,WNBA,,0,2,38,"Ahead of tonight's @usabasketball game, take a look at yesterday's practice in Argentina ",,@usabasketball,,1195793661939900416,https://twitter.com/WNBA/status/1195793661939900416
2019-11-16 19:00:00,WNBA,,0,2,33,"Thinking of how we're going to spend our Saturday like... @PHEEsespieces",,@PHEEsespieces,,1195778561484845056,https://twitter.com/WNBA/status/1195778561484845056
2019-11-16 17:00:01,WNBA,,0,4,43,"When it's finally the weekend @EWeezy_For3eezy #WeekendVibes",,@EWeezy_For3eezy,#WeekendVibes,1195748366128492545,https://twitter.com/WNBA/status/1195748366128492545
2019-11-16 15:00:00,WNBA,,16,138,1177,"Like father, like daughter Gigi Bryant is a walking bucket! #SheGotGame ( @kobebryant/IG)",,,#SheGotGame,1195718164568510464,https://twitter.com/WNBA/status/1195718164568510464
2019-11-16 13:33:41,WNBA,AnnieCostabile,3,42,244,"In case you need a holiday gift idea ",,,,1195696441936793600,https://twitter.com/WNBA/status/1195696441936793600
2019-11-15 22:00:00,WNBA,,1,50,352,".@ecambage said ""Nope. Not in my house!"" @Mobil1 #BestOfWNBA",,@ecambage @Mobil1,#BestOfWNBA,1195461472169517056,https://twitter.com/WNBA/status/1195461472169517056
2019-11-15 21:34:11,WNBA,wnbachicagosky,0,2,22,"",,,,1195454975956193286,https://twitter.com/WNBA/status/1195454975956193286
2019-11-15 19:52:14,WNBA,,1,8,28,"On to Round 2 of #WNBAKicks of the Year Check back on Tuesday, November 19, for the next poll ",,,#WNBAKicks,1195429321114042368,https://twitter.com/WNBA/status/1195429321114042368
2019-11-15 19:43:14,WNBA,,0,2,17,"WINNER: @De11eDonne's Nike KD 12 Custom - Lion King move on to Round 2 #WNBAKicks",,@De11eDonne,#WNBAKicks,1195427053132275712,https://twitter.com/WNBA/status/1195427053132275712
2019-11-15 15:43:05,WNBA,,1,31,113,"Inspiring the next generation of female athletes and leaders! It's #HerTimeToPlay Visit http://jrnba.com/hertimetoplay to learn more and register ",,,#HerTimeToPlay,1195366618274189312,https://twitter.com/WNBA/status/1195366618274189312
2019-11-15 14:27:49,WNBA,,29,161,860,"Which dance describes your #FridayFeeling mood? ",,,#FridayFeeling,1195347678206603266,https://twitter.com/WNBA/status/1195347678206603266
2019-11-14 20:34:26,WNBA,,1,5,72," The @usabasketball Women's National Team is in Argentina for a pre-Olympic qualifying tournament! Watch their game live against Brazil at 4:30PM/EST below http://www.facebook.com/usabasketball/ http://bit.ly/33Y8Iot",,@usabasketball,,1195077550483156999,https://twitter.com/WNBA/status/1195077550483156999
2019-11-14 19:44:32,WNBA,,0,4,15,"ICYMI: Last week the #WNBA announced the Recipients Of Team Business Awards For 2019 Season! Full release here ",,,#WNBA,1195064994817355778,https://twitter.com/WNBA/status/1195064994817355778
2019-11-14 18:27:58,WNBA,CuseWBB,0,0,4," ",,,,1195045727233282049,https://twitter.com/WNBA/status/1195045727233282049
2019-11-14 17:16:36,WNBA,,1,10,56,"Remember when @kelz_Hoop recorded a #WNBA record NINE 3PM? We sure do ""Buckets"" by @MAGICxJORDAN | @unitedmasters http://ffm.to/akhjtagcal?utm…",,@Kelz_Hoop @MAGICxJORDAN @unitedmasters,#WNBA,1195027765008973824,https://twitter.com/WNBA/status/1195027765008973824
2019-11-14 15:37:09,WNBA,,0,6,37,"From 90s graphic tees to game day chic, @nhoward1033 has androgynous style mastered with help from Ash Owens #MatchMyFly",,@nhoward1033,#MatchMyFly,1195002737123102721,https://twitter.com/WNBA/status/1195002737123102721
2019-11-14 14:00:01,WNBA,,8,56,416,"From Australia to the #WNBA, @laurenej15 reflects on her epic career #TBT",,@laurenej15,#WNBA #TBT,1194978291989598208,https://twitter.com/WNBA/status/1194978291989598208
2019-11-13 23:00:29,WNBA,,0,19,110,"Tag your teammates that you can swag surf with #SquadGoals",,,#SquadGoals,1194751918742093826,https://twitter.com/WNBA/status/1194751918742093826
2019-11-13 21:19:43,WNBA,WashMystics,2,12,101,"When someone says you don't have the best dance moves on the team ",,,,1194726558596030470,https://twitter.com/WNBA/status/1194726558596030470
2019-11-13 21:18:20,WNBA,LVAces,0,1,6,"",,,,1194726210435256325,https://twitter.com/WNBA/status/1194726210435256325
2019-11-13 21:00:01,WNBA,,1,14,62,"ICYMI: @NatAchon earned the #WNBA season-long CAA award!",,@NatAchon,#WNBA,1194721600387633154,https://twitter.com/WNBA/status/1194721600387633154
2019-11-13 19:30:00,WNBA,,0,10,36,"Take a look back at some the of the best photos from playoffs ",,,,1194698948407107587,https://twitter.com/WNBA/status/1194698948407107587
2019-11-13 19:29:04,WNBA,DallasWings,0,2,11," ",,,,1194698713333194752,https://twitter.com/WNBA/status/1194698713333194752
2019-11-13 17:49:34,WNBA,breannastewart,0,5,73," #BossWomen",,,#BossWomen,1194673675892613120,https://twitter.com/WNBA/status/1194673675892613120
2019-11-13 16:54:29,WNBA,WNBA,0,3,12,"Which #WNBAKicks are you voting for? ",,,#WNBAKicks,1194659811624980480,https://twitter.com/WNBA/status/1194659811624980480
2019-11-13 15:30:00,WNBA,,0,12,44,"Killin' the game on and off the court Check out the @redhooklabs x #WNBA collab ",,@RedHookLabs,#WNBA,1194638550156894210,https://twitter.com/WNBA/status/1194638550156894210
2019-11-13 13:06:44,WNBA,,5,29,230,"Happy #WorldKindnessDay from @kaymac_2123 ",,@kaymac_2123,#WorldKindnessDay,1194602496062349314,https://twitter.com/WNBA/status/1194602496062349314
2019-11-13 00:00:00,WNBA,,0,9,53,"It is #HerTimeToPlay today and every day We are committed to supporting females who are interested in being involved with To register: http://jrnba.com/hertimetoplay",,,#HerTimeToPlay,1194404507733676032,https://twitter.com/WNBA/status/1194404507733676032
2019-11-12 22:01:41,WNBA,Da20one,1,1,3," ",,,,1194374732528922626,https://twitter.com/WNBA/status/1194374732528922626
2019-11-12 22:00:00,WNBA,,0,0,16,"The #WNBA is #morethanbasketball Read up on all our Community Assist Award winners ",,,#WNBA #morethanbasketball,1194374309311139840,https://twitter.com/WNBA/status/1194374309311139840
2019-11-12 19:35:32,WNBA,,8,8,41," It's the LAST matchup of round Who are you voting for? #WNBAKicks",,,#WNBAKicks,1194337954073915393,https://twitter.com/WNBA/status/1194337954073915393
2019-11-12 19:30:56,WNBA,,0,3,15," @diamonddoesit1 is moving on to Round #WNBAKicks",,@diamonddoesit1,#WNBAKicks,1194336793874903040,https://twitter.com/WNBA/status/1194336793874903040
2019-11-12 18:39:18,WNBA,,1,6,72,"Happy Birthday @jlav42! #WNBABDAY",,@jlav42,#WNBABDAY,1194323800374042628,https://twitter.com/WNBA/status/1194323800374042628
2019-11-12 18:00:00,WNBA,,0,1,12,"Need a Tuesday pick-me-up? We got you #ThePickUp",,,#ThePickUp,1194313913363386369,https://twitter.com/WNBA/status/1194313913363386369
2019-11-12 16:45:00,WNBA,,1,5,63," Missed @usabasketball's Fall Tour? No worries, because they're hitting the road again! Full release ",,@usabasketball,,1194295036537659396,https://twitter.com/WNBA/status/1194295036537659396
2019-11-12 15:18:41,WNBA,,5,26,179,"Help us wish @Kelz_Hoop a Happy Birthday #WNBABDAY",,@Kelz_Hoop,#WNBABDAY,1194273314472108033,https://twitter.com/WNBA/status/1194273314472108033
2019-11-12 14:40:21,WNBA,,0,6,39,"#BossWomen https://twitter.com/LVAces/status/1194027916037771265",,,#BossWomen,1194263670261452800,https://twitter.com/WNBA/status/1194263670261452800
2019-11-12 13:08:22,WNBA,,0,13,117," @bigmamastef sent that one right back where it came from #BestOfWNBA @Mobil1",,@bigmamastef @Mobil1,#BestOfWNBA,1194240519758647296,https://twitter.com/WNBA/status/1194240519758647296
2019-11-12 00:00:00,WNBA,,0,2,23,"Check out the best photos from the @DallasWings during the 2019 season! ",,@DallasWings,,1194042122359508992,https://twitter.com/WNBA/status/1194042122359508992
2019-11-11 22:00:00,WNBA,,1,6,43,"Mondaze... @SylviaFowles #MondayMood",,@SylviaFowles,#MondayMood,1194011923630587904,https://twitter.com/WNBA/status/1194011923630587904
2019-11-11 20:38:07,WNBA,KelynSoong,0,0,26,"",,,,1193991317346488321,https://twitter.com/WNBA/status/1193991317346488321
2019-11-11 20:07:11,WNBA,,0,23,199,"Look who joined the @usabasketball Women's National Team before their Argentina trip @diamonddoesit1 @Arike_O Bill Baptist/NBAE/Getty Images",,@usabasketball @diamonddoesit1 @Arike_O,,1193983530155593730,https://twitter.com/WNBA/status/1193983530155593730
2019-11-11 19:41:26,WNBA,WNBA,0,2,18,"24 hours left to vote for your favorite #WNBAKicks! ",,,#WNBAKicks,1193977050798972928,https://twitter.com/WNBA/status/1193977050798972928
2019-11-11 18:43:19,WNBA,,0,6,38,"Don’t down the drip, even during the offseason @brittneygriner x #MatchMyFly",,@brittneygriner,#MatchMyFly,1193962426141675521,https://twitter.com/WNBA/status/1193962426141675521
2019-11-11 16:09:57,WNBA,,0,6,53,"Anyone trying to challenge Maddie to a dance-off? @nyliberty #MascotMonday",,@nyliberty,#MascotMonday,1193923830001131521,https://twitter.com/WNBA/status/1193923830001131521
2019-11-11 13:54:39,WNBA,,2,132,764,"“Strong women don’t have attitudes we have standards.” - @tyoung11 #MotivationMonday",,@tyoung11,#MotivationMonday,1193889780909645825,https://twitter.com/WNBA/status/1193889780909645825
2019-11-10 23:36:22,WNBA,,0,7,57,"When you look at the clock and realize Sunday is over @sophaller",,@sophaller,,1193673784932352001,https://twitter.com/WNBA/status/1193673784932352001
2019-11-10 21:30:00,WNBA,,4,45,271,"Drumroll, please... No. ! The @WashMystics win their first-ever #WNBA CHAMPIONSHIP! ",,@WashMystics,#WNBA,1193641983635423232,https://twitter.com/WNBA/status/1193641983635423232
