date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 01:44:18,NHL,,12,25,200,"What are the chances!? Jimmy Vesey's (@19Vesey) appear to be high.",,@19Vesey,,1199866573894365184,https://twitter.com/NHL/status/1199866573894365184
2019-11-28 01:36:34,NHL,,5,15,140,"Tap, tap, taparoo courtesy of Andreas Johnsson.",,,,1199864627758325760,https://twitter.com/NHL/status/1199864627758325760
2019-11-28 01:29:54,NHL,,1,23,148,"Chip it in front. Get on the breakaway. Score a SHG. All in Oskar Sundqvist's (@sundqvist32) repertoire.",,@sundqvist32,,1199862950087012353,https://twitter.com/NHL/status/1199862950087012353
2019-11-28 01:21:46,NHL,,3,28,200,"""Everyday I'm juggling."" - William Nylander (@wmnylander)",,@wmnylander,,1199860904797585408,https://twitter.com/NHL/status/1199860904797585408
2019-11-28 01:16:32,NHL,,9,78,641,"William Nylander (@wmnylander), batter up!",,@wmnylander,,1199859588201373697,https://twitter.com/NHL/status/1199859588201373697
2019-11-28 00:57:57,NHL,,9,51,297,"*Current Alex Ovechkin (@ovi8) anyone?",,@ovi8,,1199854909673394178,https://twitter.com/NHL/status/1199854909673394178
2019-11-28 00:52:57,NHL,,5,44,241,"This Adam Fox tip should be considered @foxyclean.",,@foxyclean,,1199853653194092544,https://twitter.com/NHL/status/1199853653194092544
2019-11-28 00:49:05,NHL,,19,159,1067,"Vintage Alex Ovechkin (@ovi8) anyone?",,@ovi8,,1199852676877561856,https://twitter.com/NHL/status/1199852676877561856
2019-11-28 00:43:29,NHL,,5,16,108,"TJ Brodie with the .",,,,1199851267813773312,https://twitter.com/NHL/status/1199851267813773312
2019-11-28 00:39:56,NHL,,5,51,300,"Puck movement here is just fabulous.",,,,1199850374246600705,https://twitter.com/NHL/status/1199850374246600705
2019-11-27 23:05:30,NHL,,0,21,103,"High-quality highlights and highway robbery. It's all in the @PPG Colorful Moments of the Week.",,@PPG,,1199826610599452673,https://twitter.com/NHL/status/1199826610599452673
2019-11-27 22:35:05,NHL,,5,26,204,"Jonathan Huberdeau + Vincent Trocheck = Strictly Business. @JonnyHuby11 #HockeyFightsCancer",,@JonnyHuby11,#HockeyFightsCancer,1199818957835907072,https://twitter.com/NHL/status/1199818957835907072
2019-11-27 21:35:10,NHL,,2,11,40,"Getting motivated with @Buccigross &amp; @Rupper17, plus a little @blink182 talk? It's all on Puck Culture https://apple.co/2XUGn04",,@Buccigross @Rupper17 @blink182,,1199803878503518209,https://twitter.com/NHL/status/1199803878503518209
2019-11-27 19:05:24,NHL,,24,60,754,"Absolutely majestic, Ryan Getzlaf. #HockeyFightsCancer",,,#HockeyFightsCancer,1199766187367960581,https://twitter.com/NHL/status/1199766187367960581
2019-11-27 17:05:05,NHL,,119,30,208,"Grunge? Rainmen? Thunderbirds? Players across the League share their nickname ideas for @NHLSeattle_.",,@NHLSeattle_,,1199735909056483329,https://twitter.com/NHL/status/1199735909056483329
2019-11-27 16:05:09,NHL,,3,30,261,"Evgeni Malkin (@emalkin71geno) and the @penguins continue to collect points despite missing key players, moving up in this week's @NHLdotcom Super 16 rankings! See the full list http://bit.ly/2OnQS8S",,@emalkin71geno @penguins @NHLdotcom,,1199720826196701184,https://twitter.com/NHL/status/1199720826196701184
2019-11-27 14:27:47,NHL,,3,24,235,"- David Pastrnak (@pastrnak96) nets a hat trick. - Kaapo Kahkonen shines in his NHL debut. - Corey Crawford picks up the shutout. All this and more in NHL: 60! ",,@pastrnak96,,1199696324704251904,https://twitter.com/NHL/status/1199696324704251904
2019-11-27 14:19:30,NHL,,0,6,55,"You know what a David Pastrnak (@pastrnak96) hatty means… gotta play the #NHLHatTrickChallenge.",,@pastrnak96,#NHLHatTrickChallenge,1199694240378490880,https://twitter.com/NHL/status/1199694240378490880
2019-11-27 13:05:06,NHL,,10,49,664,"Why the smile on David Pastrnak (@pastrnak96)? In 24 games, he's got 23 goals... ",,@pastrnak96,,1199675517227749376,https://twitter.com/NHL/status/1199675517227749376
2019-11-27 12:05:22,NHL,,7,43,381,"When Jordan Greenway (@JGreenway12) gets going... HE'S GOING.",,@JGreenway12,,1199660481658736640,https://twitter.com/NHL/status/1199660481658736640
2019-11-27 05:05:12,NHL,,12,58,357,"#NHLScores BOS 8 - MTL 1 MIN 3 - NJD 2 CHI 3 - DAL 0 http://nhl.com/scores",,,#NHLScores,1199554745691725825,https://twitter.com/NHL/status/1199554745691725825
2019-11-27 03:59:11,NHL,,14,103,769,"Flawless performance from Corey Crawford as he earns the @pepsi shutout.",,@pepsi,,1199538132116496384,https://twitter.com/NHL/status/1199538132116496384
2019-11-27 03:31:11,NHL,,9,105,823,"It's showtime! Patrick Kane (@88PKane) has snagged at least a point in 13 straight games.",,@88PKane,,1199531083618013184,https://twitter.com/NHL/status/1199531083618013184
2019-11-27 03:18:32,NHL,,7,58,356,"Make it a 13-game point streak for Patrick Kane (@88PKane)!",,@88PKane,,1199527901655437317,https://twitter.com/NHL/status/1199527901655437317
2019-11-27 02:57:33,NHL,,13,25,339,"Didn't even budge. Ryan Suter (@rsuter20) wires that game winner.",,@rsuter20,,1199522622662332416,https://twitter.com/NHL/status/1199522622662332416
2019-11-27 02:21:52,NHL,,6,69,561,"David Pastrnak (@pastrnak96) is leading the League in goals with some comfort after this @Enterprise hat trick.",,@pastrnak96 @Enterprise,,1199513642544316418,https://twitter.com/NHL/status/1199513642544316418
2019-11-27 01:35:18,NHL,,16,92,758,"He's not the leader in goals for nothing. David Pastrnak (@pastrnak96) is on a mission this year.",,@pastrnak96,,1199501922740457473,https://twitter.com/NHL/status/1199501922740457473
2019-11-27 01:21:55,NHL,,15,157,957,"HAT TRICK DAVID PASTRNAK (@pastrnak96)!!! ",,@pastrnak96,,1199498554823315459,https://twitter.com/NHL/status/1199498554823315459
2019-11-27 01:19:02,NHL,,12,39,323,"Eight seconds into the second, David Pastrnak (@pastrnak96) is making some magic.",,@pastrnak96,,1199497827191316481,https://twitter.com/NHL/status/1199497827191316481
2019-11-27 01:13:48,NHL,,18,70,524,"600 career points in the books for Brad Marchand (@Bmarch63)! ",,@Bmarch63,,1199496512050540545,https://twitter.com/NHL/status/1199496512050540545
2019-11-27 00:50:05,NHL,,16,70,521,"Make no mistake about it, David Pastrnak (@pastrnak96) is lethal from there.",,@pastrnak96,,1199490542394101760,https://twitter.com/NHL/status/1199490542394101760
2019-11-27 00:32:38,NHL,,6,13,179,"Nothing but precision from the @NHLBruins here.",,@NHLBruins,,1199486149624057856,https://twitter.com/NHL/status/1199486149624057856
2019-11-26 22:36:03,NHL,,11,55,509,"Fleeeuuuurrrryyyyyyyy! The Spanish call of Marc-Andre Fleury's incredible save highlights this week's Around the Globe.",,,,1199456814028472320,https://twitter.com/NHL/status/1199456814028472320
2019-11-26 21:35:45,NHL,,1,18,159,"An emotional reunion highlighted this week's @NavyFederal Military Moments. ",,@NavyFederal,,1199441635173715970,https://twitter.com/NHL/status/1199441635173715970
2019-11-26 20:35:33,NHL,,20,368,3300,"This is what friends are for. ",,,,1199426487583154176,https://twitter.com/NHL/status/1199426487583154176
2019-11-26 20:15:08,NHL,,7,25,146,"High praise from Erik Gustafsson (@ErkanGustafsson) for rookie Kirby Dach (@kdach77). What do you think of his comparison? (Via @MarkLazerus)",,@ErkanGustafsson @kdach77 @MarkLazerus,,1199421349019758592,https://twitter.com/NHL/status/1199421349019758592
2019-11-26 20:05:33,NHL,,6,20,213,"From Connor McDavid (@cmcdavid97) to Sidney Crosby, defensemen reveal the player they least want to defend one-on-one. ( @NHLNetwork)",,@cmcdavid97 @NHLNetwork,,1199418939605966849,https://twitter.com/NHL/status/1199418939605966849
2019-11-26 19:35:09,NHL,,4,33,674,"Mathieu Perreault's hair may be gone, but the love remains. ( IG/perreaults8585)",,,,1199411289082253312,https://twitter.com/NHL/status/1199411289082253312
2019-11-26 19:05:00,NHL,,3,28,177,"We caught up with @chadwickboseman, Taylor Kitsch and Sienna Miller to talk about their hockey skills, what @NYRangers goalie Henrik Lundqvist (@HLundqvist30) is really like and more at the @21BridgesMovie premiere.",,@chadwickboseman @NYRangers @HLundqvist30 @21BridgesMovie,,1199403698889211904,https://twitter.com/NHL/status/1199403698889211904
2019-11-26 18:35:06,NHL,,4,23,308," @DierksBentley's son Knox is out here ROCKING the flow.",,@DierksBentley,,1199396173494341633,https://twitter.com/NHL/status/1199396173494341633
2019-11-26 17:35:05,NHL,,579,29,287,"You can only choose one. ",,,,1199381069587464193,https://twitter.com/NHL/status/1199381069587464193
2019-11-26 17:05:10,NHL,,9,82,678,"Sign @artemiypanarin up, @Rockettes!",,@artemiypanarin @Rockettes,,1199373544439910401,https://twitter.com/NHL/status/1199373544439910401
2019-11-26 16:35:15,NHL,,15,222,2602,"Cellys take practice too. ( @SanJoseSharks)",,@SanJoseSharks,,1199366012304580609,https://twitter.com/NHL/status/1199366012304580609
2019-11-26 16:05:06,NHL,,4,108,1099,"Flexxxxx @tseguinofficial ( @DallasStars)",,@tseguinofficial @DallasStars,,1199358427404931072,https://twitter.com/NHL/status/1199358427404931072
2019-11-26 15:41:03,NHL,,2,8,80,"Kevin Shattenkirk (@shattdeuces) sat down with @NHLdotcom to discuss playing with Victor Hedman, becoming a father and more.",,@shattdeuces @NHLdotcom,,1199352373153538048,https://twitter.com/NHL/status/1199352373153538048
2019-11-26 15:14:59,NHL,NHLJets,12,23,263," ",,,,1199345813555531776,https://twitter.com/NHL/status/1199345813555531776
2019-11-26 15:05:05,NHL,,3,33,376,"It was a warm welcome back for Mats Zuccarello (@zuccarello36) in New York last night. ",,@zuccarello36,,1199343322596163586,https://twitter.com/NHL/status/1199343322596163586
2019-11-26 14:25:43,NHL,,2,33,353,"- Henrik Lundqvist (@HLundqvist30) gets win No. 455. - The @DallasStars win their seventh straight. - #HockeyFightsCancer across the League. NHL: 60 brings you Monday's highlights!",,@HLundqvist30 @DallasStars,#HockeyFightsCancer,1199333414832365568,https://twitter.com/NHL/status/1199333414832365568
2019-11-26 13:35:06,NHL,,6,80,552,"7-game win streak 12-game point streak 6th in League standings The Stars are aligning in Dallas.",,,,1199320676492021763,https://twitter.com/NHL/status/1199320676492021763
2019-11-26 12:35:12,NHL,,5,54,762,"Make it rain... popcorn. ",,,,1199305604151595008,https://twitter.com/NHL/status/1199305604151595008
2019-11-26 12:05:09,NHL,,2,24,192,"Unreal job, Josh. #HockeyFightsCancer",,,#HockeyFightsCancer,1199298041959911426,https://twitter.com/NHL/status/1199298041959911426
2019-11-26 06:45:12,NHL,,8,62,338,"#NHLScores TBL 5 - BUF 2 NYR 3 - MIN 2 OT PHI 2 - VAN 1 PIT 3 - CGY 2 OT CBJ 1 - OTT 0 NSH 3 - STL 2 SO DAL 4 - VGK 2 ANA 3 - NYI 0 SJS 4 - LAK 3 OT http://nhl.com/scores",,,#NHLScores,1199217520835792896,https://twitter.com/NHL/status/1199217520835792896
2019-11-26 06:19:31,NHL,,13,81,565,"Three straight for the @SanJoseSharks thanks to this @EASPORTSNHL OT goal from Patrick Marleau!",,@SanJoseSharks @EASPORTSNHL,,1199211057996320768,https://twitter.com/NHL/status/1199211057996320768
2019-11-26 06:15:22,NHL,,4,44,255,"Rock solid through and through. A big @pepsi shutout for @JohnGibson35 and the @AnaheimDucks.",,@pepsi @JohnGibson35 @AnaheimDucks,,1199210015543967744,https://twitter.com/NHL/status/1199210015543967744
2019-11-26 05:00:39,NHL,,8,49,428,"Target. Acquired. @ErikKarlsson65 takes home Shot of the Night honors. NHL x @JagermeisterUSA",,@ErikKarlsson65 @JagermeisterUSA,,1199191212466548736,https://twitter.com/NHL/status/1199191212466548736
2019-11-26 04:04:26,NHL,,17,177,1165," straight wins for the @DallasStars. Celly on, lads!",,@DallasStars,,1199177064101879808,https://twitter.com/NHL/status/1199177064101879808
2019-11-26 03:55:00,NHL,,3,33,214,"We've said it before and we'll say it again — Alexander Radulov (@RADUL22) loves to score.",,@RADUL22,,1199174689643470848,https://twitter.com/NHL/status/1199174689643470848
2019-11-26 03:19:00,NHL,,6,100,465,"And the @EASPORTSNHL OT hero in New York...? Tony DeAngelo (@TonyDee07) is his name, don't wear it out.",,@EASPORTSNHL @TonyDee07,,1199165632283107328,https://twitter.com/NHL/status/1199165632283107328
2019-11-26 03:18:46,NHL,,1,31,176,"25 shots, 25 saves. Mark down a @pepsi shutout for Joonas Korpisalo.",,@pepsi,,1199165571956400133,https://twitter.com/NHL/status/1199165571956400133
2019-11-26 02:45:29,NHL,,66,731,3283,"Henrik Lundqvist (@HLundqvist30) isn’t called the King for nothing. ",,@HLundqvist30,,1199157195423846400,https://twitter.com/NHL/status/1199157195423846400
2019-11-26 02:42:13,NHL,,5,14,159,"Volume up. Eyes peeled. Ryan Donato (@DonatoRyan) with some magic.",,@DonatoRyan,,1199156375512850432,https://twitter.com/NHL/status/1199156375512850432
2019-11-26 02:37:39,NHL,,6,28,218,"Dangle extraordinaire Ryan Donato (@DonatoRyan).",,@DonatoRyan,,1199155223631138816,https://twitter.com/NHL/status/1199155223631138816
2019-11-26 02:18:26,NHL,,4,44,277," this is quality passing ",,,,1199150388101951490,https://twitter.com/NHL/status/1199150388101951490
2019-11-26 02:18:08,NHL,,22,288,2156,"You can stand under @GrittyNHL's umbrella... ella, ella, eh, eh.",,@GrittyNHL,,1199150312512204803,https://twitter.com/NHL/status/1199150312512204803
2019-11-26 02:03:28,NHL,,3,17,175,"Gotta marvel at @KevinFiala22's patience here.",,@KevinFiala22,,1199146622099361792,https://twitter.com/NHL/status/1199146622099361792
2019-11-26 01:54:53,NHL,,5,26,144,"Precision? Yeah, @NickBonino's got it.",,@NickBonino,,1199144462821273607,https://twitter.com/NHL/status/1199144462821273607
2019-11-26 01:19:33,NHL,,2,28,428,"Well now, @BoHorvat. That's the passing we like.",,@BoHorvat,,1199135570838085634,https://twitter.com/NHL/status/1199135570838085634
2019-11-26 01:09:27,NHL,,18,315,1914,"Mats Zuccarello (@zuccarello36) is absolutely loved in New York. ",,@zuccarello36,,1199133027697340416,https://twitter.com/NHL/status/1199133027697340416
2019-11-26 00:58:11,NHL,,1,23,239,"Right on the money, @BradySkjei.",,@BradySkjei,,1199130193962700800,https://twitter.com/NHL/status/1199130193962700800
2019-11-26 00:38:05,NHL,NHLFlyers,2,23,197," #HockeyFightsCancer",,,#HockeyFightsCancer,1199125133895589888,https://twitter.com/NHL/status/1199125133895589888
2019-11-26 00:37:56,NHL,,8,108,936,"Love is still strong for Mats Zuccarello (@zuccarello36) in the Big Apple.",,@zuccarello36,,1199125097832943616,https://twitter.com/NHL/status/1199125097832943616
2019-11-26 00:30:28,NHL,,6,30,419,"That little fake from @Jackeichel15 is a beauty.",,@Jackeichel15,,1199123219615272960,https://twitter.com/NHL/status/1199123219615272960
2019-11-26 00:17:16,NHL,,2,26,155,"13 seconds in and Nikita Kucherov (@86Kucherov) is already getting to work.",,@86Kucherov,,1199119895759409152,https://twitter.com/NHL/status/1199119895759409152
2019-11-26 00:09:21,NHL,,8,111,738,"The warmest of welcomes back to @TheGarden for Mats Zuccarello (@zuccarello36)!",,@TheGarden @zuccarello36,,1199117905650167808,https://twitter.com/NHL/status/1199117905650167808
2019-11-25 23:37:53,NHL,,2,32,301,"Don't go signing Brett Pesce (@brettpesce22) up for the Hardest Shot competition just yet. ",,@brettpesce22,,1199109987139817472,https://twitter.com/NHL/status/1199109987139817472
2019-11-25 23:05:47,NHL,,3,96,655,"Brock Nelson had a big week, helping the @NYIslanders extend their point streak to 17 games. ",,@NYIslanders,,1199101908637667333,https://twitter.com/NHL/status/1199101908637667333
2019-11-25 22:35:22,NHL,,1,11,98,"Want this @daveartofficial mask designed by @mjohansson90? Bid now http://bit.ly/34liotg #NHLGlobalSeries",,@daveartofficial @mjohansson90,#NHLGlobalSeries,1199094252837445632,https://twitter.com/NHL/status/1199094252837445632
2019-11-25 22:35:11,NHL,,1,39,359,"Another week, another star for Connor McDavid (@cmcdavid97). ",,@cmcdavid97,,1199094207757127680,https://twitter.com/NHL/status/1199094207757127680
2019-11-25 22:15:43,NHL,,15,47,334,"Brad Marchand (@Bmarch63) and the @NHLBruins were buzzing last week! ",,@Bmarch63 @NHLBruins,,1199089308642299904,https://twitter.com/NHL/status/1199089308642299904
2019-11-25 21:45:42,NHL,,19,186,1543,"Good luck stopping Connor McDavid (@cmcdavid97). #SlowMoMonday",,@cmcdavid97,#SlowMoMonday,1199081751273979904,https://twitter.com/NHL/status/1199081751273979904
2019-11-25 19:42:41,NHL,,88,110,1186,"Whose celly was better, @ToreyKrug or Brad Marchand (@Bmarch63)? ",,@ToreyKrug @Bmarch63,,1199050794894610432,https://twitter.com/NHL/status/1199050794894610432
2019-11-25 19:05:30,NHL,,6,24,125,"Black Friday just got that much better! @NYRangers vs. @NHLBruins at 1 ET on @NHLonNBCSports. #ThanksgivingShowdown",,@NYRangers @NHLBruins @NHLonNBCSports,#ThanksgivingShowdown,1199041438765518853,https://twitter.com/NHL/status/1199041438765518853
2019-11-25 18:35:42,NHL,,17,138,1345,"We Anton Khudobin ( @DallasStars)",,@DallasStars,,1199033936665620486,https://twitter.com/NHL/status/1199033936665620486
2019-11-25 18:05:27,NHL,,4,45,269,"""I'll steal that Rolex later, that's what will happen."" @justinflom's unbelievable magic continues, this time featuring @DallasStars players @johnklingberg and @Benbishop30. ",,@justinflom @DallasStars @johnklingberg @Benbishop30,,1199026323739611136,https://twitter.com/NHL/status/1199026323739611136
2019-11-25 17:35:41,NHL,,17,67,745,"Carey Price (@CP0031) and Corey Crawford, big fans of goalie goals. ( @CanadiensMTL, @NHLBlackhawks)",,@CP0031 @CanadiensMTL @NHLBlackhawks,,1199018836030345219,https://twitter.com/NHL/status/1199018836030345219
2019-11-25 17:29:52,NHL,Canucks,5,15,130,"""Love that song, it gets me fired up."" @Jake_Virtanen votes more @ShaniaTwain. ",,@Jake_Virtanen @ShaniaTwain,,1199017371777806338,https://twitter.com/NHL/status/1199017371777806338
2019-11-25 16:58:56,NHL,,4,17,184,"- Jack Eichel (@Jackeichel15) leads the @BuffaloSabres to victory. - The @Canes win on the road. - The @EdmontonOilers stay atop the Pacific. All this and more in NHL: 60! ",,@Jackeichel15 @BuffaloSabres @Canes @EdmontonOilers,,1199009585173938176,https://twitter.com/NHL/status/1199009585173938176
2019-11-25 16:06:05,NHL,,33,102,1397,"Think the @NHLBruins like their new @adidashockey jerseys? ",,@NHLBruins @adidashockey,,1198996285350727681,https://twitter.com/NHL/status/1198996285350727681
2019-11-25 15:35:17,NHL,,13,100,736,"Mats Zuccarello (@zuccarello36) returns to New York to face the @NYRangers and good friend Henrik Lundqvist tonight at Madison Square Garden. ( @HLundqvist30) @NHLdotcom has more http://bit.ly/33lJDT4",,@zuccarello36 @NYRangers @HLundqvist30 @NHLdotcom,,1198988534197182465,https://twitter.com/NHL/status/1198988534197182465
2019-11-25 15:17:51,NHL,,2,16,159,"- Mats Zuccarello (@zuccarello36 ) returns to New York to face the @NYRangers - Connor McDavid (@cmcdavid97) vs. Nathan MacKinnon (@Mackinnon9) - @NYRangers vs. @NHLBruins in the NHL #ThanksgivingShowdown @NHLdotcom has you covered for the week ahead.",,@zuccarello36 @NYRangers @cmcdavid97 @Mackinnon9 @NYRangers @NHLBruins @NHLdotcom,#ThanksgivingShowdown,1198984147185885184,https://twitter.com/NHL/status/1198984147185885184
2019-11-25 13:05:04,NHL,,26,29,328,"ICYMI: The @NHLBruins unveiled a new jersey and it's quite nice. ",,@NHLBruins,,1198950733342744579,https://twitter.com/NHL/status/1198950733342744579
2019-11-25 12:35:13,NHL,,5,34,486,"Happy mustache Monday, folks. #HockeyFightsCancer ( : @Senators)",,@Senators,#HockeyFightsCancer,1198943219142287362,https://twitter.com/NHL/status/1198943219142287362
2019-11-25 04:25:06,NHL,,3,37,238,"#NHLScores BUF 5 - FLA 2 CAR 2 - DET 0 EDM 4 - ARI 3 SO http://nhl.com/scores",,,#NHLScores,1198819876900605952,https://twitter.com/NHL/status/1198819876900605952
2019-11-25 03:01:13,NHL,,5,37,391,"James Reimer turned aside all 19 shots to grab the @pepsi shutout in a 2-0 win.",,@pepsi,,1198798768193310720,https://twitter.com/NHL/status/1198798768193310720
2019-11-25 01:40:50,NHL,,2,30,217,"Just the perfect Nick Schmaltz (@thisisnick_09) fake here.",,@thisisnick_09,,1198778538251476993,https://twitter.com/NHL/status/1198778538251476993
2019-11-25 01:22:46,NHL,,9,44,576,"Assist for Connor McDavid (@cmcdavid97) Assist for Leon Draisaitl All eyes on 50 points.",,@cmcdavid97,,1198773990111825921,https://twitter.com/NHL/status/1198773990111825921
2019-11-24 23:38:15,NHL,Oliver_Wilson96,2,3,33,"Apologies.",,,,1198747689623703554,https://twitter.com/NHL/status/1198747689623703554
2019-11-24 23:34:38,NHL,,8,56,480,"Victor Olofsson (@vickeo), no stranger to scoring goals.",,@vickeo,,1198746779589763072,https://twitter.com/NHL/status/1198746779589763072
2019-11-24 23:18:06,NHL,,8,55,534,"Captain @Jackeichel15's leaving his mark on this game, folks.",,@Jackeichel15,,1198742620526272512,https://twitter.com/NHL/status/1198742620526272512
2019-11-24 22:45:30,NHL,,7,44,390,"Stop us if you've seen this before. @JeffSkinner from @Jackeichel15.",,@JeffSkinner @Jackeichel15,,1198734416304123904,https://twitter.com/NHL/status/1198734416304123904
2019-11-24 21:21:39,NHL,CanadiensMTL,4,68,731,"It doesn't get much better than this. Epic job, Josh! #HockeyFightsCancer",,,#HockeyFightsCancer,1198713312701296646,https://twitter.com/NHL/status/1198713312701296646
2019-11-24 21:05:06,NHL,,57,55,525,"Hmm, two @EdmontonOilers stars at the top. Who's your Hart Trophy winner? More: http://bit.ly/2QK58dw",,@EdmontonOilers,,1198709146268372998,https://twitter.com/NHL/status/1198709146268372998
2019-11-24 20:05:05,NHL,,2,14,162,"For 1,000 GP, celebrations are in order. Congratulations, Corey!",,,,1198694042642595844,https://twitter.com/NHL/status/1198694042642595844
2019-11-24 19:18:15,NHL,,136,270,2288,"These new @NHLBruins threads by @adidashockey are BEAUTIFUL. ",,@NHLBruins @adidashockey,,1198682260121280513,https://twitter.com/NHL/status/1198682260121280513
2019-11-24 19:05:10,NHL,,14,91,526,"11-game point streak 9-0-1 in their last 10 Six wins in a row How about the @DallasStars, though?",,@DallasStars,,1198678964132298754,https://twitter.com/NHL/status/1198678964132298754
2019-11-24 18:05:31,NHL,,8,55,628,"How?! ( IG/04flores35)",,,,1198663952970002432,https://twitter.com/NHL/status/1198663952970002432
2019-11-24 15:35:10,NHL,,2,31,307,"Absolutely this! #HockeyFightsCancer",,,#HockeyFightsCancer,1198626116442972161,https://twitter.com/NHL/status/1198626116442972161
2019-11-24 14:00:00,NHL,,2,23,121,"Highlights, comebacks and a lot of great action from Saturday night. Catch up on it all with NHL: 60!",,,,1198602166996475904,https://twitter.com/NHL/status/1198602166996475904
2019-11-24 13:05:06,NHL,,39,126,1627,"Quinn Hughes' IQ level is at least 160.",,,,1198588352389427200,https://twitter.com/NHL/status/1198588352389427200
2019-11-24 12:05:15,NHL,,11,95,897,"Connor McDavid (@cmcdavid97) is simply not human.",,@cmcdavid97,,1198573288466898944,https://twitter.com/NHL/status/1198573288466898944
2019-11-24 06:55:13,NHL,,7,73,436,"#NHLScores VAN 2 - WSH 1 SO CGY 3 - PHI 2 SO ARI 3 - LAK 2 BOS 5 - MIN 4 OT NYR 6 - MTL 5 TBL 6 - ANA 2 NJD 5 - DET 1 CAR 4 - FLA 2 WPG 4 - CBJ 3 TOR 5 - COL 3 NSH 4 - STL 2 DAL 2 - CHI 1 SO EDM 4 - VGK 2 SJS 2 - NYI 1 OT http://nhl.com/scores",,,#NHLScores,1198495269513572352,https://twitter.com/NHL/status/1198495269513572352
