date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-25 18:34:33,Wendys,stumptownlunch,0,0,3,"Gotta get the key tag!",,,,1199033649569652736,https://twitter.com/Wendys/status/1199033649569652736
2019-11-25 18:20:28,Wendys,_ariadneb,0,0,3,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199030104875290625,https://twitter.com/Wendys/status/1199030104875290625
2019-11-25 17:49:26,Wendys,Imer34_,1,1,6,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199022294351384578,https://twitter.com/Wendys/status/1199022294351384578
2019-11-25 17:44:51,Wendys,itsWeSing,0,0,1,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199021139688857600,https://twitter.com/Wendys/status/1199021139688857600
2019-11-25 17:38:43,Wendys,natdaddy,0,0,0,"We're sorry to hear that! Please DM us your phone #so we can make this right. Thanks!",,,#so,1199019598651305984,https://twitter.com/Wendys/status/1199019598651305984
2019-11-25 17:29:58,Wendys,itsamazonalexa,0,0,1,"That's not okay! Please DM us with the exact location of your visit, along with your contact info so we can have someone reach out and make this right.",,,,1199017395777609733,https://twitter.com/Wendys/status/1199017395777609733
2019-11-25 17:23:47,Wendys,TheJGMASON,0,0,3,"Oh no! We're sorry that this happened! Please DM us your contact info so we can have someone reach out and make this right.",,,,1199015839883812864,https://twitter.com/Wendys/status/1199015839883812864
2019-11-25 17:21:41,Wendys,RebelKanan,0,0,2,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199015310247882752,https://twitter.com/Wendys/status/1199015310247882752
2019-11-25 17:13:53,Wendys,AmandaDelbeke,0,0,0,"Can you send us a DM when you have a chance?",,,,1199013348534366210,https://twitter.com/Wendys/status/1199013348534366210
2019-11-25 16:56:12,Wendys,strangetingss,0,0,3,"a failure in messaging. But now you know, and that's what matters",,,,1199008897870286848,https://twitter.com/Wendys/status/1199008897870286848
2019-11-25 16:55:50,Wendys,bArbee_gUryl,0,0,0,"That doesn't look right! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199008804580610049,https://twitter.com/Wendys/status/1199008804580610049
2019-11-25 16:55:36,Wendys,DaNameisHawk,0,0,0,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199008745164038144,https://twitter.com/Wendys/status/1199008745164038144
2019-11-25 16:55:18,Wendys,GuyReno,0,0,0,"This isn't the service we expect. Please DM us with the location and your contact info so we can look into this further.",,,,1199008672912949250,https://twitter.com/Wendys/status/1199008672912949250
2019-11-25 16:54:44,Wendys,ImChocolateSwag,0,0,0,"This isn’t the quality we’d expect. Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1199008529664954392,https://twitter.com/Wendys/status/1199008529664954392
2019-11-25 16:54:09,Wendys,BreeTheGreat_,0,0,1,"That's not okay! Please PM us the restaurant location and your phone #so we can look into this. Thanks!",,,#so,1199008381614333953,https://twitter.com/Wendys/status/1199008381614333953
2019-11-25 16:53:36,Wendys,mattrlewis2,0,0,1,"Oh no! Please PM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199008243697274880,https://twitter.com/Wendys/status/1199008243697274880
2019-11-25 16:39:05,Wendys,fromthatstate,0,0,2,"not sure tbh",,,,1199004592585027585,https://twitter.com/Wendys/status/1199004592585027585
2019-11-25 16:25:05,Wendys,Ironvan26,0,0,1,"Hi there, the 2020 Frosty tags will be available for purchase on November 25th. They will be available in store or at http:// davethomasfoundation.org/frosty2020 . Thank you for reaching out and have a great day!",,,,1199001066110685186,https://twitter.com/Wendys/status/1199001066110685186
2019-11-25 16:24:20,Wendys,grimmstagrammm,0,0,1,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199000880038760448,https://twitter.com/Wendys/status/1199000880038760448
2019-11-25 16:22:54,Wendys,RogerLuong1,0,0,1,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199000518611390467,https://twitter.com/Wendys/status/1199000518611390467
2019-11-25 16:22:02,Wendys,mcdaniel_the,0,0,0,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199000300180389888,https://twitter.com/Wendys/status/1199000300180389888
2019-11-25 15:57:18,Wendys,TiaOutsold,1,0,1,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198994074130427904,https://twitter.com/Wendys/status/1198994074130427904
2019-11-25 15:54:22,Wendys,A_A_RON_892,0,0,0,"This isn’t the quality we’d expect. Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1198993337249869825,https://twitter.com/Wendys/status/1198993337249869825
2019-11-25 15:46:09,Wendys,GiGigadget9,0,0,0,"That's not okay! Please DM us the restaurant location and your phone #so we can investigate this. Thanks!",,,#so,1198991270917689345,https://twitter.com/Wendys/status/1198991270917689345
2019-11-25 15:45:02,Wendys,viveklulla,0,0,0,"That doesn't look right! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198990988590620673,https://twitter.com/Wendys/status/1198990988590620673
2019-11-25 15:41:37,Wendys,ShibaAboutTown,0,0,0,"We’re sorry to hear about this! Can you please DM us your phone number so that we can have someone from the management team contact you to make this right?",,,,1198990129483919361,https://twitter.com/Wendys/status/1198990129483919361
2019-11-25 04:38:15,Wendys,jocelyndavis001,0,0,3,"We're disappointed to hear this. DM us, we'd like to gather some additional details about your visit. Also, please provide us with your phone number so that we can follow up to make things right.",,,,1198823186168778752,https://twitter.com/Wendys/status/1198823186168778752
2019-11-25 02:53:54,Wendys,singleoakbarrel,0,0,4,"Oh no! Can you DM us the address of the Wendy's you visited and your phone number? We'd love to make this right.",,,,1198796927523074048,https://twitter.com/Wendys/status/1198796927523074048
2019-11-25 02:53:14,Wendys,MrsB3Esq,3,0,5,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1198796757242720256,https://twitter.com/Wendys/status/1198796757242720256
2019-11-25 01:09:04,Wendys,OhSnapSarah_xo,1,0,2,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1198770543564079104,https://twitter.com/Wendys/status/1198770543564079104
2019-11-25 00:52:00,Wendys,marydrake111,0,0,2,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1198766247271452673,https://twitter.com/Wendys/status/1198766247271452673
2019-11-25 00:29:57,Wendys,Snow_Plow427,1,0,2,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198760698785996800,https://twitter.com/Wendys/status/1198760698785996800
2019-11-25 00:23:37,Wendys,Seda_912,0,0,1,"That's not okay! Can you DM us the address of the Wendy's you visited and your phone number? We'd love to make this right.",,,,1198759104875028485,https://twitter.com/Wendys/status/1198759104875028485
2019-11-25 00:07:00,Wendys,tonytonetweets,1,0,4,"Oh no! That's not okay! Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1198754923455930368,https://twitter.com/Wendys/status/1198754923455930368
2019-11-25 00:06:01,Wendys,youzabish,0,0,0,"We’re sorry to hear that! Would you like a follow-up call from the management team above this restaurant? If so, please DM us your phone number!",,,,1198754675975163905,https://twitter.com/Wendys/status/1198754675975163905
2019-11-25 00:03:52,Wendys,kwanzaagecko,0,0,1,"Hey there! Can you DM us details of your visit, the address of your visit, and your phone number so we can make it up to you?? Thanks so much!",,,,1198754137242054656,https://twitter.com/Wendys/status/1198754137242054656
2019-11-25 00:03:29,Wendys,Aximili55,0,0,0,"We’re sorry to hear that! Can you DM us the address of the Wendy's you visited, and your phone number so we can make this right?",,,,1198754041603526657,https://twitter.com/Wendys/status/1198754041603526657
2019-11-24 23:00:23,Wendys,LauMarieRod,0,0,0,"This isn’t the quality we’d expect. Please DM us your phone #so we can make this right. Thanks!",,,#so,1198738159351291904,https://twitter.com/Wendys/status/1198738159351291904
2019-11-24 22:56:46,Wendys,jeannajoplin,0,0,1,"That's not okay! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198737248310759425,https://twitter.com/Wendys/status/1198737248310759425
2019-11-24 22:51:17,Wendys,brandyjenay,0,0,1,"We're sorry to hear that! Please DM us your phone #so we can make this right. Thanks!",,,#so,1198735869684912129,https://twitter.com/Wendys/status/1198735869684912129
2019-11-24 19:01:05,Wendys,BlancoJennyy,0,0,1,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198677938494955520,https://twitter.com/Wendys/status/1198677938494955520
2019-11-24 18:59:06,Wendys,BeamQman,0,0,2,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198677439272103936,https://twitter.com/Wendys/status/1198677439272103936
2019-11-24 13:53:00,Wendys,kimanisho,0,0,3,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198600406978486273,https://twitter.com/Wendys/status/1198600406978486273
2019-11-24 13:35:58,Wendys,jamaicanhot,1,0,1,"We certainly don’t like to hear that! Please DM us the restaurant location and your phone number so we can make this right.",,,,1198596121137991682,https://twitter.com/Wendys/status/1198596121137991682
2019-11-24 13:33:47,Wendys,cjwebber76,1,0,1,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198595571646443520,https://twitter.com/Wendys/status/1198595571646443520
2019-11-24 05:01:20,Wendys,realfilmsnobs,1,0,1,"HI there! We're disappointed to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198466607896563712,https://twitter.com/Wendys/status/1198466607896563712
2019-11-24 05:00:21,Wendys,EPensky,0,0,1,"Hi there! That's not okay! Please DM us the restaurant location and your phone number so we can look into this. Thanks!",,,,1198466362148032512,https://twitter.com/Wendys/status/1198466362148032512
2019-11-24 04:31:21,Wendys,hmua_chloe,0,0,2,"Hi there! We'd love to make this right. DM us with info on this location, along with your number, and we'll make it up to you.",,,,1198459061961973760,https://twitter.com/Wendys/status/1198459061961973760
2019-11-24 04:23:27,Wendys,denniskdraws,0,0,2,"Hi there! Our vanilla Frosty will return in January. Thanks.",,,,1198457072674844673,https://twitter.com/Wendys/status/1198457072674844673
2019-11-24 04:10:46,Wendys,AlexSchulteOnZ,0,0,1,"Hi there! That's not okay! Please DM us the restaurant location and your phone number so we can look into this. Thanks!",,,,1198453884718632960,https://twitter.com/Wendys/status/1198453884718632960
2019-11-24 04:06:53,Wendys,ShannYouCute,0,0,2,"Hi there! We're disappointed to hear that! Please DM us the restaurant location and your name and phone #so we can make this right. Thanks!",,,#so,1198452907349364736,https://twitter.com/Wendys/status/1198452907349364736
2019-11-24 03:20:35,Wendys,BennUriostegui,0,0,1,"Hi there! We're disappointed to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198441255631491074,https://twitter.com/Wendys/status/1198441255631491074
2019-11-24 03:16:32,Wendys,Alexmattt,0,0,3,"Hi there! That’s too long to wait! Can you DM us the address of your visit and your phone number? We’d love to make things up to you.",,,,1198440234591150080,https://twitter.com/Wendys/status/1198440234591150080
2019-11-24 03:13:30,Wendys,kristinsmetanko,0,0,0,"Hi there! We're disappointed to hear this. DM us, we'd like to gather some additional details about your visit. Also, please provide us with your phone number so that we can follow up to make things right.",,,,1198439470976110592,https://twitter.com/Wendys/status/1198439470976110592
2019-11-24 02:51:14,Wendys,Lnmopea,0,0,0,"Hi there! We're disappointed to hear that! Please DM us the restaurant location and your contact information so we can make this right. Thanks!",,,,1198433869386657792,https://twitter.com/Wendys/status/1198433869386657792
2019-11-24 02:47:15,Wendys,Wreckingcrue86,0,0,0,"Hi there! We're sorry you left disappointed! Will you DM us the address of your visit along with your phone number? We’d love to make things up to you.",,,,1198432866167853056,https://twitter.com/Wendys/status/1198432866167853056
2019-11-24 02:02:17,Wendys,nnece__,0,0,0,"That's not okay at all! Please DM us the restaurant location and your phone number so we can make this right. Thanks!",,,,1198421550065688576,https://twitter.com/Wendys/status/1198421550065688576
2019-11-24 00:32:48,Wendys,airusiam,1,0,0,"This isn’t the quality we’d expect. Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1198399029736083458,https://twitter.com/Wendys/status/1198399029736083458
2019-11-23 23:58:46,Wendys,Kharece__,0,0,2,"Oh no! Please PM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198390465634193408,https://twitter.com/Wendys/status/1198390465634193408
2019-11-23 22:46:53,Wendys,AlulisMs,1,0,2,"That doesn't look right! Please DM us the restaurant location and your phone #so we can look into this further. Thanks!",,,#so,1198372374539853824,https://twitter.com/Wendys/status/1198372374539853824
2019-11-23 22:35:00,Wendys,ScaryF9,0,0,1,"That's not okay! Please DM us the restaurant location and your phone #so we can look into this. Thanks!",,,#so,1198369386010152961,https://twitter.com/Wendys/status/1198369386010152961
2019-11-23 22:34:27,Wendys,trev2x_,1,0,1,"This isn't the service we expect. Please DM us your contact info so we can look into this further.",,,,1198369245454843918,https://twitter.com/Wendys/status/1198369245454843918
2019-11-23 22:15:04,Wendys,proffitt_dillon,0,1,68,"The only move",,,,1198364367500263425,https://twitter.com/Wendys/status/1198364367500263425
2019-11-23 22:14:05,Wendys,iceberg325,2,2,194,"Negative numbers",,,,1198364121185558529,https://twitter.com/Wendys/status/1198364121185558529
2019-11-23 22:12:58,Wendys,TavionEsmond,3,3,233,"Basically yeah. Buy a cheeseburger",,,,1198363838053261312,https://twitter.com/Wendys/status/1198363838053261312
2019-11-23 22:12:33,Wendys,rohanisneat,3,5,194,"Epic gamer moment",,,,1198363733711638532,https://twitter.com/Wendys/status/1198363733711638532
2019-11-23 22:10:13,Wendys,RickandMorty,175,550,5946,"To be fair, you have to have a very high IQ to understand Rick and Morty. So make sure you watch it this Sunday night, genius. https:// twitter.com/rickandmorty/s tatus/1198330462122512384 …",,,,1198363148094328832,https://twitter.com/Wendys/status/1198363148094328832
2019-11-23 21:47:43,Wendys,BrolicG,0,0,1,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1198357484748099585,https://twitter.com/Wendys/status/1198357484748099585
