date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 15:54:36,DukeU,,1,0,6,"Participants in the @DukeEngage-Durham program served both @DurhamNC &amp; its sister city Durham, England through structured, immersive &amp; full-time volunteer placements with local nonprofits https://buff.ly/2KU3N0b",,@DukeEngage @DurhamNC,,1199718170040373248,https://twitter.com/DukeU/status/1199718170040373248
2019-11-27 15:54:34,DukeU,,1,0,2,"Advisors in Duke’s College Advising Corps served central North Carolina, helping low-income and underrepresented high school students navigate the college admissions process https://buff.ly/2XZkXyQ",,,,1199718164113821697,https://twitter.com/DukeU/status/1199718164113821697
2019-11-27 15:54:32,DukeU,,1,0,2,".@DukeStudents volunteering as America Reads / America Counts tutors provided one-on-one and/or small-group instruction in reading &amp; math for school-age children in Durham",,@DukeStudents,,1199718155121242112,https://twitter.com/DukeU/status/1199718155121242112
2019-11-27 15:54:29,DukeU,,1,6,20,"From @Duke_DCA to @DukeFOOTBALL to @DukeChapel, Blue Devils helped build homes as part of Habitat for Humanity",,@Duke_DCA @DukeFOOTBALL @DukeChapel,,1199718141837885443,https://twitter.com/DukeU/status/1199718141837885443
2019-11-27 15:39:04,DukeU,,1,5,39,"Thankful for all the Blue Devils who help support our community Blue Devils giving back: A pre-Thanksgiving thread ",,,,1199714263113388033,https://twitter.com/DukeU/status/1199714263113388033
2019-11-27 14:09:03,DukeU,,1,3,16,"Duke study: ‘These findings suggest that Russian trolls might have failed to sow discord because they mostly interacted with those who were already highly polarized.’ But that doesn't mean they didn't cause harm.",,,,1199691610923192321,https://twitter.com/DukeU/status/1199691610923192321
2019-11-27 11:32:00,DukeU,,0,1,6,"Duke's @chris_bail says that social media can help bridge the gap across party lines, but only if we put in the work ",,@chris_bail,,1199652086310408193,https://twitter.com/DukeU/status/1199652086310408193
2019-11-27 01:37:00,DukeU,,0,0,10,"Can Fluffy or Fido catch your cold from you? Probably not, says Gregory Gray, an infectious-disease epidemiologist and professor at Duke University",,,,1199502351486328832,https://twitter.com/DukeU/status/1199502351486328832
2019-11-26 23:07:02,DukeU,,1,29,197,"Have a fantastic Thanksgiving break, Blue Devils",,,,1199464609264087046,https://twitter.com/DukeU/status/1199464609264087046
2019-11-26 21:47:00,DukeU,,0,0,3,"Denis Simon, the executive vice chancellor of @DukeKunshan since 2015 who oversaw both the completion of the campus and the launch of the undergraduate program, will step down from that position on June 30, at the end of his five-year term",,@DukeKunshan,,1199444469407453185,https://twitter.com/DukeU/status/1199444469407453185
2019-11-26 18:37:03,DukeU,,0,0,21,".@DukeWGOLF was recognized at the White House last week for NCAA Champions Day Read more https://buff.ly/2Djwy1S",,@DukeWGOLF,,1199396667163893760,https://twitter.com/DukeU/status/1199396667163893760
2019-11-26 17:07:00,DukeU,,0,3,9,"According to a new study from researchers at Duke & UNC, progress is being made in North Carolina’s opioid epidemic, but more focus is needed on access to treatment among Medicaid enrollees with Opioid Use Disorder",,,,1199374005410639873,https://twitter.com/DukeU/status/1199374005410639873
2019-11-26 15:37:01,DukeU,,1,2,5,"What does the history of Durham neighborhood development have to do with population health? A @BassConnections team has answers, and it’s sharing the information with people who can do something about it.",,@BassConnections,,1199351357477707776,https://twitter.com/DukeU/status/1199351357477707776
2019-11-26 14:07:01,DukeU,,0,3,17,"Starting tomorrow, the Duke transit services schedule adjusts for the Thanksgiving holiday Details ",,,,1199328710274560000,https://twitter.com/DukeU/status/1199328710274560000
2019-11-26 11:30:22,DukeU,,0,4,7,"Libby Dotson joins @MeasureRadio to talk about work at @DukeGWHT to bring together medicine, engineering &amp; the arts for an innovative campaign to encourage more public consideration of women’s health ",,@MeasureRadio @DukeGWHT,,1199289286580940800,https://twitter.com/DukeU/status/1199289286580940800
2019-11-26 01:35:03,DukeU,,1,2,11,"Kate Evans, director of Duke University's Immigration Rights Clinic, explains what Temporary Protective Status means for immigrants in North Carolina and the rest of the U.S. https://buff.ly/35xznZu",,,,1199139471817691141,https://twitter.com/DukeU/status/1199139471817691141
2019-11-25 23:05:03,DukeU,,0,2,11,"Are your Vitamin D supplements actually doing any good? Maybe not, according to the results from new clinical trials. Duke's Dr. Myles Wolf comments ",,,,1199101720527282177,https://twitter.com/DukeU/status/1199101720527282177
2019-11-25 21:45:05,DukeU,,0,2,14,"A team led by Duke computer scientist John Reif & his former Ph.D. student Tianqi Song have developed a new cancer-detecting tool that uses tiny circuits made of DNA to identify cancer cells by the molecular signatures on their surface",,,,1199081596038586370,https://twitter.com/DukeU/status/1199081596038586370
2019-11-25 17:05:05,DukeU,,7,32,311,"Perkins Library in peak fall form ",,,,1199011134956867584,https://twitter.com/DukeU/status/1199011134956867584
2019-11-25 15:35:02,DukeU,,0,3,32,"An unexpected view for people walking on West Campus last week — Two rare 1951 Frazer Manhattan convertibles parked outside @DukeChapel",,@DukeChapel,,1198988473744723968,https://twitter.com/DukeU/status/1198988473744723968
2019-11-25 14:05:01,DukeU,,0,1,11,"Next spring, former Deputy Chief Justice of South Africa Dikgang Moseneke joins Duke as a Rubenstein Fellow He'll explore current challenges to constitutional democracy & rule of law while co-teaching a joint graduate & undergraduate course",,,,1198965817024667650,https://twitter.com/DukeU/status/1198965817024667650
2019-11-24 22:12:00,DukeU,,0,3,7,"Matt Perrault — director of the Center on Science & Technology Policy — joins Spectrum News to discuss the issue of social media and political ad bans ",,,,1198725984679280641,https://twitter.com/DukeU/status/1198725984679280641
2019-11-24 17:02:02,DukeU,,0,6,15,"A recent @DukeGradSchool workshop offered insights on the diverse career paths for Ph.D. students and how to prepare for them https://buff.ly/2KL4UPH",,@DukeGradSchool,,1198647980246667267,https://twitter.com/DukeU/status/1198647980246667267
2019-11-24 15:13:55,DukeU,,0,20,122,"Congratulations to Duke's Rhodes Scholar: Gabriella “Elle” Deich ",,,,1198620767900110848,https://twitter.com/DukeU/status/1198620767900110848
2019-11-23 22:15:04,DukeU,,0,3,16,"Neurobiology professor Al La Spada has devoted his career to understanding diseases of the central nervous system and how they affect patients https://buff.ly/2qtaW0A",,,,1198364367760297984,https://twitter.com/DukeU/status/1198364367760297984
2019-11-23 17:05:00,DukeU,,0,0,9,"Researchers at Duke & UNC teamed up to examine how well North Carolina is fighting against opioid addiction Principle investigators Aaron McKethan & UNC's Marisa Domino discuss their conclusions & recommendations ",,,,1198286338828722176,https://twitter.com/DukeU/status/1198286338828722176
2019-11-23 14:35:03,DukeU,,1,1,21,"As part of the Duke College Advising Corps, @DukeAlumni help open doors to college for North Carolina high school students https://buff.ly/2rd79V7",,@DukeAlumni,,1198248601358614529,https://twitter.com/DukeU/status/1198248601358614529
2019-11-23 03:10:35,DukeU,DukeMBB,0,2,58,"#GoDuke ",,,#GoDuke,1198076347173756930,https://twitter.com/DukeU/status/1198076347173756930
2019-11-22 21:48:01,DukeU,,0,3,12,"Dr. Richard Bedlack — director of the Duke ALS clinic — has worked for more than 20 years to find a cure for ALS He remains hopeful after documenting cases in which patients who have the debilitating condition have seen it vanish",,,,1197995172103172101,https://twitter.com/DukeU/status/1197995172103172101
2019-11-22 21:44:41,DukeU,keegan_pace,0,0,1,"If you're interested in volunteering, send an email to dukedogcognition@gmail.com",,,,1197994332298416128,https://twitter.com/DukeU/status/1197994332298416128
2019-11-22 18:54:42,DukeU,,0,8,22,".@Sara_Jiang &amp; the talented minds from @DukePathDept present @GreatestShowman parody ""A Million Slides"" ",,@Sara_Jiang @DukePathDept @GreatestShowman,,1197951557775413248,https://twitter.com/DukeU/status/1197951557775413248
2019-11-22 16:18:14,DukeU,WhitneyEllenB,0,0,0,"Graduation was not in time to make today's newsletter but be on the lookout Monday ",,,,1197912180999327745,https://twitter.com/DukeU/status/1197912180999327745
2019-11-22 15:28:07,DukeU,,1,2,17,"Raising seven puppies takes a lot of help — Thanks to all the puppy caretakers, volunteers & visitors ",,,,1197899569469652993,https://twitter.com/DukeU/status/1197899569469652993
2019-11-22 15:16:41,DukeU,,1,2,26,"And they’ve grown so much since they arrived",,,,1197896690855841793,https://twitter.com/DukeU/status/1197896690855841793
2019-11-22 14:47:16,DukeU,,1,3,25,"Since September, Aries, Anya, Weston, Ying, Yolanda, Zax & Zina have called our campus home as they prep for their possible futures as @ccicaine companion dogs",,@CCicaine,,1197889289197015042,https://twitter.com/DukeU/status/1197889289197015042
2019-11-22 14:43:14,DukeU,DurhamNC,0,0,6,"",,,,1197888271272927233,https://twitter.com/DukeU/status/1197888271272927233
2019-11-22 14:33:16,DukeU,,4,72,465,"Duke Canine Cognition Center puppy kindergartners ready to embark on their next adventure ",,,,1197885762823479296,https://twitter.com/DukeU/status/1197885762823479296
2019-11-22 14:08:02,DukeU,,0,1,3,"Gallery guide Bryan Woolard & students from W.G. Pearson Elementary School in Durham @NasherMuseum offers guided gallery tours for K-12 students Tuesday – Friday throughout the school year https://buff.ly/2O6N8Zk",,@NasherMuseum,,1197879412571672576,https://twitter.com/DukeU/status/1197879412571672576
2019-11-22 11:35:01,DukeU,,0,2,2,"Following Kanye West's appearance at Joel Osteen's Lakewood Church of Houston, @DukeChapel's Josua Lawrence Lazard explores the musician's religious origin story https://buff.ly/3353AgT",,@DukeChapel,,1197840904142434304,https://twitter.com/DukeU/status/1197840904142434304
2019-11-22 04:27:31,DukeU,,1,7,60,".@DukeMBB moves to 5-0 Duke 87 Cal 52 #GoDuke ",,@DukeMBB,#GoDuke,1197733321230471169,https://twitter.com/DukeU/status/1197733321230471169
2019-11-21 21:46:02,DukeU,,0,7,85,"A lovely afternoon",,,,1197632287329927169,https://twitter.com/DukeU/status/1197632287329927169
2019-11-21 18:36:01,DukeU,,1,4,31,"Italy Salisbury, NC Durham Set to graduate in December history major &amp; All-ACC @DukeMSOC student-athlete Daniele Proch reflects on his collegiate journey",,@DukeMSOC,,1197584465838723072,https://twitter.com/DukeU/status/1197584465838723072
2019-11-21 17:06:02,DukeU,,0,0,1,"One of the signature events of Energy Week at Duke, the Energy in Emerging Markets Case Competition engages diverse & creative graduate student teams to address real energy challenges affecting the developing world https://buff.ly/37sw2Ng",,,,1197561821525348352,https://twitter.com/DukeU/status/1197561821525348352
2019-11-21 15:36:01,DukeU,,0,3,1,"Today & tomorrow, @durhamcityfire crews will be on Central Campus conducting fire training exercises",,@durhamcityfire,,1197539167821017098,https://twitter.com/DukeU/status/1197539167821017098
2019-11-21 14:06:03,DukeU,,0,6,34,"Important dates to keep in mind as the end of the semester approaches: Thanksgiving Break November 26 - December 2 Final Exams December 11-16 Winter Break December 16 - January 8",,,,1197516526196273152,https://twitter.com/DukeU/status/1197516526196273152
2019-11-21 11:33:02,DukeU,,0,2,4,"Political ads aren't perfect, but @MattPerault &amp; co-author Daniel Kreiss write banning them from social media isn't the answer https://buff.ly/32WM7au",,@MattPerault,,1197478020782723072,https://twitter.com/DukeU/status/1197478020782723072
2019-11-21 01:39:00,DukeU,,0,6,8,".@DukeEngineering has developed a microscope that adapts its lighting angles, colors &amp; patterns while teaching itself the optimal settings needed to complete a given diagnostic task",,@DukeEngineering,,1197328527537901569,https://twitter.com/DukeU/status/1197328527537901569
2019-11-20 23:09:02,DukeU,,1,10,43,"A glimpse of the @DukeChapel and two ultra-rare 1951 Frazier Manhattan convertibles featured in this Wall Street Journal article https://buff.ly/35qQA6Z",,@DukeChapel,,1197290784501981186,https://twitter.com/DukeU/status/1197290784501981186
2019-11-20 21:49:02,DukeU,,0,6,6,"Through #IAmCS, @ariachernik has become involved with the state's efforts to make computer science an academic subject in public education @DukeStudents are also contributing to this work through the @BassConnections project team OSPRI Lab: CSbyUs https://buff.ly/2XBq4F1",,@ariachernik @DukeStudents @BassConnections,#IAmCS,1197270651347914752,https://twitter.com/DukeU/status/1197270651347914752
2019-11-20 18:39:00,DukeU,,2,6,31,"Congrats to the 54 Duke researchers named to @webofscience’s #HighlyCitedResearchers list The acknowledgment recognizes researchers from around the world who have multiple papers that rank in the top 1% by citations in their field over the past decade",,@webofscience,#HighlyCitedResearchers,1197222830271877120,https://twitter.com/DukeU/status/1197222830271877120
2019-11-20 18:23:36,DukeU,brandonlgarrett,0,0,0,"",,,,1197218952104960000,https://twitter.com/DukeU/status/1197218952104960000
2019-11-20 17:09:04,DukeU,,3,43,247,".@DukeGardens in the fall ",,@DukeGardens,,1197200195752275968,https://twitter.com/DukeU/status/1197200195752275968
2019-11-20 15:39:00,DukeU,,0,3,9,"A new study from @DukeMargolis, @uncsheps &amp; @duke_pophealth found that more work is needed to raise the rate at which NC Medicaid enrollees diagnosed with Opioid Use Disorder receive effective meds to treat it",,@dukemargolis @uncsheps @duke_pophealth,,1197177530832297984,https://twitter.com/DukeU/status/1197177530832297984
2019-11-20 14:09:00,DukeU,,0,1,5,"As part of @Duke_DCA’s Duke College Advising Corp, @DukeAlumni pay it forward throughout NC high schools, helping open doors to college for students that might not otherwise apply #DukeInNC",,@Duke_DCA @DukeAlumni,#DukeInNC,1197154883432013829,https://twitter.com/DukeU/status/1197154883432013829
2019-11-20 11:32:00,DukeU,,0,6,28,"With the 2020 elections on the horizon, WRAL becomes the first local TV station in the country to partner with @PolitiFact, the Pulitzer-Prize winning website founded by @DukeSanford's Bill Adair",,@PolitiFact @DukeSanford,,1197115371641290758,https://twitter.com/DukeU/status/1197115371641290758
2019-11-19 19:16:14,DukeU,,0,2,2,"Hacking 4 Defense is course through @EshipAtDuke, @DukeSci_Soc &amp; @DukeEngineering that takes an entrepreneurial approach to the United States’ hardest national security challenges",,@EshipAtDuke @DukeSci_Soc @DukeEngineering,,1196869810593746944,https://twitter.com/DukeU/status/1196869810593746944
2019-11-19 19:06:49,DukeU,,1,1,7,"Duer, Gooneratne & Zhang’s project was part of this fall’s Hacking 4 Defense class curriculum where military representatives outlined projects at their respective North Carolina bases where @DukeStudents' help would be highly valued #DukeInNC",,@DukeStudents,#DukeInNC,1196867441206259712,https://twitter.com/DukeU/status/1196867441206259712
2019-11-19 19:05:26,DukeU,,1,0,2,"The team’s task — Figure out what to do if communication networks were knocked out during battle through jamming or some other manner The reward — A tour of the base and a ride in an F-15 fighter jet",,,,1196867091778818048,https://twitter.com/DukeU/status/1196867091778818048
2019-11-19 18:58:47,DukeU,,1,8,28,"At the start of the semester, students Joy Duer, Mary Gooneratne & Linda Zhang began work on a project that ultimately led the trio to Seymour Johnson Air Force Base",,,,1196865422034751488,https://twitter.com/DukeU/status/1196865422034751488
2019-11-19 17:07:01,DukeU,,0,3,10,".@DukeEngineering's Missy Cummings discusses her time as a fighter pilot, the role of safety drivers in AV testing and her thoughts on the levels of autonomous driving ",,@DukeEngineering,,1196837293790769152,https://twitter.com/DukeU/status/1196837293790769152
2019-11-19 14:58:23,DukeU,,0,2,18,"Launching today, our e-newsletter The Duke Daily Subscribe https://buff.ly/35l2qPX",,,,1196804921850396673,https://twitter.com/DukeU/status/1196804921850396673
2019-11-19 14:07:02,DukeU,,0,0,10,"During visual artist Brenda Goldstein's October residence in the Ruby, she created a new work from repurposed material, led a DukeCreate workshop on mindful art-making & gave a Ruby Friday talk about the themes & influences of her work",,,,1196791999652941826,https://twitter.com/DukeU/status/1196791999652941826
2019-11-19 11:30:02,DukeU,,0,2,5,".@DukeFirearmsLaw executive director Jake Charles joined KUNC-Greeley to discuss how nine states &amp; Washington, DC have handled challenges to bans of high-capacity magazines &amp; assault weapons",,@DukeFirearmsLaw,,1196752490311700480,https://twitter.com/DukeU/status/1196752490311700480
2019-11-19 01:35:02,DukeU,,1,1,4,"The eighth annual @DukeGHI Research Showcase featured 45 projects which spanned @DukeStudents' research conducted in 18 countries on four continents https://buff.ly/2NVH5Xo",,@DukeGHI @DukeStudents,,1196602750748024832,https://twitter.com/DukeU/status/1196602750748024832
2019-11-18 23:05:03,DukeU,,0,3,20,"Doctoral student Katherine McCusker is the geographic information systems manager for the Smart Archaeology @BassConnections project team, which uses technologies such as robots, rovers, drones &amp; laser scanners to investigate ancient Mediterranean cities https://buff.ly/2r1BSUU",,@BassConnections,,1196565007527493634,https://twitter.com/DukeU/status/1196565007527493634
2019-11-18 21:45:04,DukeU,,0,0,13,"On August 22, 2019, a judge in Greenville, NC overturned the murder conviction against @DukeInnocence client Dontae Sharpe Sharpe spent 25 years in prison after being wrongfully convicted of a 1994 murder",,@DukeInnocence,,1196544879813431296,https://twitter.com/DukeU/status/1196544879813431296
2019-11-18 18:35:01,DukeU,,0,5,9,"In a recent talk at Rubenstein Library, @DukePress Director Dean Smith, @wwnorton president Julia Reidhead &amp; moderator Ed Balleisen discussed the changing book publishing industry",,@DukePress @wwnorton,,1196497050508107782,https://twitter.com/DukeU/status/1196497050508107782
2019-11-18 17:05:07,DukeU,,0,5,41,"A 27-acre addition to Duke Forest helps protect the Meadow Flats Natural Heritage Natural Area, one of four naturally significant areas found within the forest's Blackwood Division https://buff.ly/2XiacqV",,,,1196474426876928002,https://twitter.com/DukeU/status/1196474426876928002
2019-11-18 15:35:02,DukeU,,1,4,23,"As part of the Duke Immigrant & Refugee Project (DIRP), @DukeLaw student volunteers have provided legal orientation &amp; consultations to more than 100 detained asylum seekers at the Alamance County Detention Center https://buff.ly/2KwRabe",,@DukeLaw,,1196451756449902593,https://twitter.com/DukeU/status/1196451756449902593
2019-11-18 14:05:05,DukeU,,1,4,46,"Bus stops bus goes",,,,1196429119715782657,https://twitter.com/DukeU/status/1196429119715782657
2019-11-18 11:31:00,DukeU,,0,3,14,"According to @DukeU_NrsngSchl's Jacqueline Nikpour &amp; Michael Relf, nurse-led programs that address the stigma and the social determinants related to HIV are essential to truly ending the epidemic ",,@DukeU_NrsngSchl,,1196390343748571136,https://twitter.com/DukeU/status/1196390343748571136
2019-11-17 14:32:03,DukeU,,0,6,60,"Waking up when it's cold outside @DukeLemurCenter",,@DukeLemurCenter,,1196073517248393216,https://twitter.com/DukeU/status/1196073517248393216
2019-11-16 17:05:02,DukeU,,0,1,8," Subscribe https://buff.ly/354ppyw",,,,1195749631126376448,https://twitter.com/DukeU/status/1195749631126376448
2019-11-16 14:35:01,DukeU,,0,6,11,"New data from @DukeEnvironment shows dangerous levels of a cancer-causing heavy metal occur naturally across North Carolina and can be a concern in drinking water wells",,@DukeEnvironment,,1195711876153380864,https://twitter.com/DukeU/status/1195711876153380864
2019-11-16 02:08:43,DukeU,,0,12,88,"Nice start to the weekend Duke 74, Georgia State 63 #GoDuke ",,,#GoDuke,1195524063814438912,https://twitter.com/DukeU/status/1195524063814438912
2019-11-15 23:08:03,DukeU,,0,23,204,"Friday night lights",,,,1195478597634547712,https://twitter.com/DukeU/status/1195478597634547712
2019-11-15 21:48:05,DukeU,,0,2,8,"During yesterday's visit to Washington, DC, @DukeEnvironment dean Toddi Steelman met with many lawmakers including Reps. Greg Murphy, Scott Peters, Mike Levin",,@DukeEnvironment,,1195458475855400960,https://twitter.com/DukeU/status/1195458475855400960
2019-11-15 18:38:00,DukeU,,0,1,5,".@DukeMedSchool's Sana Mustapha Al-Khatib discusses how – and why— an otherwise healthy young person can die of sudden cardiac death and the difference between the terms “sudden cardiac death” and “heart attack” ",,@DukeMedSchool,,1195410639826620416,https://twitter.com/DukeU/status/1195410639826620416
2019-11-15 17:08:01,DukeU,,0,7,24,"This past year, Alexandra DiGiacomo developed a low-impact, cost-effective method of monitoring salt marsh health using drones Thanks to a @BassConnections grant, she's now working on her senior thesis, which explores shark distribution &amp; density across coastal NC",,@BassConnections,,1195387994120826880,https://twitter.com/DukeU/status/1195387994120826880
2019-11-15 15:50:26,DukeU,,0,3,6,".@DukeEngineering researchers have developed a way to perform optical coherence tomography (OCT) in hard-to-reach areas of the body such as joints The advance could bring this high-resolution biomedical imaging technique to new medical applications",,@DukeEngineering,,1195368468369072136,https://twitter.com/DukeU/status/1195368468369072136
2019-11-15 14:08:05,DukeU,,0,4,13,"One week ago, the 19th annual Duke-Durham schools Days brought 300 Durham Public Schools eighth-graders to campus The day’s activities were designed to introduce the middle schoolers to the college experience https://buff.ly/2QjlDgt",,,,1195342711198498817,https://twitter.com/DukeU/status/1195342711198498817
2019-11-15 11:35:00,DukeU,,1,4,7,".@DukeEnvironment's Orrin Pilkey discusses how accelerating sea-level rise will erode not only beaches but also coastal property values ",,@DukeEnvironment,,1195304187439001600,https://twitter.com/DukeU/status/1195304187439001600
2019-11-14 23:06:03,DukeU,,0,46,286,"Temps are but the sunsets are still ",,,,1195115705655595008,https://twitter.com/DukeU/status/1195115705655595008
2019-11-14 21:46:02,DukeU,,0,0,10,".@DukeCancer researchers used mouse models to track a little-understood mechanism in the breast cancer drug trastuzumab Their finding points to potential new ways to enhance that action and thwart drug resistance https://buff.ly/33OaxUM",,@DukeCancer,,1195095571591237634,https://twitter.com/DukeU/status/1195095571591237634
2019-11-14 18:36:02,DukeU,,0,0,12,"Last spring, undergraduate Saumya Sao, doctoral student Jessica Coleman & master’s student Godfrey Kisigo received a @BassConnections Student Research Award to examine male involvement in antenatal care &amp; HIV services in Tanzania https://buff.ly/2OaAFCI",,@BassConnections,,1195047757234483200,https://twitter.com/DukeU/status/1195047757234483200
2019-11-14 15:36:02,DukeU,,0,3,23,".@DukeCancer researchers find a simpler, more effective cancer vaccine approach https://buff.ly/34WPzDb",,@DukeCancer,,1195002458143150081,https://twitter.com/DukeU/status/1195002458143150081
2019-11-14 14:06:04,DukeU,,1,48,287,"Fall around me ",,,,1194979818158342154,https://twitter.com/DukeU/status/1194979818158342154
2019-11-14 11:33:05,DukeU,,2,9,37,"Professor Janet Bettger & student Sahil Sandhu join @MeasureRadio to discuss a new @BassConnections project team based at the Lincoln Community Health Center in Durham, NC https://buff.ly/32Kzgbc",,@MeasureRadio @BassConnections,,1194941315450114049,https://twitter.com/DukeU/status/1194941315450114049
2019-11-14 01:39:00,DukeU,,0,3,10,"An international @DukeEnvironment study suggests major shifts are taking place in phytoplankton populations that form the base of the ocean’s food web",,@DukeEnvironment,,1194791812021526528,https://twitter.com/DukeU/status/1194791812021526528
2019-11-13 23:09:02,DukeU,,0,16,70,"#OnThisDay in 1964: An overflow audience in Page Auditorium listens to a speech from Rev. Martin Luther King Jr. addressing the progress of the civil rights movement https://buff.ly/371GUBl",,,#OnThisDay,1194754068410982402,https://twitter.com/DukeU/status/1194754068410982402
2019-11-13 21:49:01,DukeU,,0,4,6,"A new @DukeEnvironment study estimates that more than half of the wells in North Carolina's central region contain levels of cancer-causing hexavalent chromium in excess of state safety standards",,@DukeEnvironment,,1194733932308238336,https://twitter.com/DukeU/status/1194733932308238336
2019-11-13 18:39:01,DukeU,,0,8,23,"A dozen solar panels now adorn a Duke Campus Farm barn, part of @DukeEnvironment professor Lincoln Pratson's ""Second Life Battery Project"" Since July, the panels have powered a water pump, mowers &amp; a retrofitted clothes dryer that spins leafy greens dry",,@DukeEnvironment,,1194686117028749313,https://twitter.com/DukeU/status/1194686117028749313
2019-11-13 16:18:52,DukeU,,0,1,9,"Today’s announcement comes following the sale of LORD Corporation, which prompted a distribution of more than $1 billion to foundations that support Duke, MIT, Cleveland Clinic and USC",,,,1194650848594296832,https://twitter.com/DukeU/status/1194650848594296832
2019-11-13 16:18:19,DukeU,,1,2,12,"A longtime benefactor of @DukeEngineering, the Lord Foundation of North Carolina was established in 1984 to promote excellence in research, teaching and student programs in engineering and related disciplines at Duke https://buff.ly/2NKW6Lw",,@DukeEngineering,,1194650710920417285,https://twitter.com/DukeU/status/1194650710920417285
2019-11-13 16:02:53,DukeU,,1,13,46,"A four-decade-long relationship with a foundation has led to a historic distribution that will support science and technology education and research as well as financial aid for undergraduate students",,,,1194646827120939009,https://twitter.com/DukeU/status/1194646827120939009
2019-11-13 14:09:01,DukeU,,0,8,10," November 21: Duke students, staff, faculty &amp; alumni looking to renew or apply for their passport are invited to Penn Pavilion for the annual Duke Passport Drive The free first-come-first-served event runs from 9 am - 3 pm",,,,1194618170998501379,https://twitter.com/DukeU/status/1194618170998501379
2019-11-13 11:32:02,DukeU,,1,7,25,"According to new @DukeSanford research, Family Connects — a program in which nurses conduct home visits for newborns and their families — is linked to substantial reductions in child maltreatment investigations in children’s earliest years https://buff.ly/2KvmXJJ",,@DukeSanford,,1194578662668095488,https://twitter.com/DukeU/status/1194578662668095488
2019-11-13 01:57:09,DukeU,,0,5,74,"Final from Cameron: Duke 105 Central Arkansas 54 #GoDuke ",,,#GoDuke,1194433988930097152,https://twitter.com/DukeU/status/1194433988930097152
2019-11-12 18:39:12,DukeU,,4,12,115,"Cold November rain indeed ",,,,1194323776747507713,https://twitter.com/DukeU/status/1194323776747507713
2019-11-12 16:15:34,DukeU,,0,2,2,"The Native American Student Alliance has also co-sponsored a collection spotlight with @DukeLibraries called “Native Americans: A Present-Tense People”",,@DukeLibraries,,1194287631753834496,https://twitter.com/DukeU/status/1194287631753834496
