date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-25 22:45:03,Princeton,,0,3,37,"Congratulations to #PrincetonU seniors Serena Alagappan ‘20 and Ananya Agustin Malhotra ‘20 who were named @rhodes_trust scholars! #RhodesScholarships",,@rhodes_trust,#PrincetonU #RhodesScholarships,1199096689371598848,https://twitter.com/Princeton/status/1199096689371598848
2019-11-25 22:18:59,Princeton,,1,1,8,"Correction: Serena and Ananya are seniors and will be graduating in 2020, not 2019.",,,,1199090128691576838,https://twitter.com/Princeton/status/1199090128691576838
2019-11-25 20:30:14,Princeton,,0,0,10,"Finding patterns across hundreds of small-scale societies, #PrincetonU researchers have found that vocal music really is universal. http://ow.ly/pt1Z50xiajj",,,#PrincetonU,1199062760413372416,https://twitter.com/Princeton/status/1199062760413372416
2019-11-25 17:30:28,Princeton,TheReal_J_Po,1,1,6,"Over to you, @muddlibrary!",,@muddlibrary,,1199017523557081088,https://twitter.com/Princeton/status/1199017523557081088
2019-11-25 17:15:06,Princeton,,2,7,79,"Among 32 new @rhodes_trust scholars are #PrincetonU seniors Serena Alagappan '19 and Ananya Agustin Malhotra '19 who will begin their studies at @UniofOxford in September 2020. Congratulations! #RhodesScholarships http://ow.ly/XnYr50xjYaR",,@rhodes_trust @UniofOxford,#PrincetonU #RhodesScholarships,1199013653619650560,https://twitter.com/Princeton/status/1199013653619650560
2019-11-25 16:13:08,Princeton,,0,1,16,"As part of her campus visit, @mariaressa '86 also joined ""Between Two Tigers"" to chat about journalism in the wake of social media, her #PrincetonU experience and much more. https://www.youtube.com/watch?v=2OBI33nvk-o #B2T ",,@mariaressa,#PrincetonU #B2T,1198998061923602432,https://twitter.com/Princeton/status/1198998061923602432
2019-11-25 16:10:53,Princeton,,2,10,35,"In 2018, @mariaressa '86 was named @TIME Person of the Year alongside fellow journalists known as ""The Guardians."" https://time.com/person-of-the-year-2018-the-guardians/",,@mariaressa @TIME,,1198997492970524674,https://twitter.com/Princeton/status/1198997492970524674
2019-11-25 16:03:49,Princeton,,1,5,18,"Last April, @mariaressa '86 visited campus and spoke with students, faculty and staff about her work in fighting disinformation and attempts to silence the free press: https://www.princeton.edu/news/2019/04/10/alumna-and-journalist-maria-ressa-freedom-press-and-combating-disinformation #DefendPressFreedom #HoldTheLine",,@mariaressa,#DefendPressFreedom #HoldTheLine,1198995715218915337,https://twitter.com/Princeton/status/1198995715218915337
2019-11-25 15:56:29,Princeton,,1,8,24,"Selected as speaker by the Committee on Honorary Degrees, @mariaressa '86's letter of invitation said, ""Your record of civic leadership makes you a superb role model for our students."" #Princeton20 president Juston Forte also shared his excitement for Ressa's return to campus.",,@mariaressa,#Princeton20,1198993870626971648,https://twitter.com/Princeton/status/1198993870626971648
2019-11-25 15:40:36,Princeton,,10,58,267,"And the Baccalaureate speaker for #Princeton20 is ... Journalist and co-founder of @rapplerdotcom, @mariaressa '86!",,@rapplerdotcom @mariaressa,#Princeton20,1198989871379079169,https://twitter.com/Princeton/status/1198989871379079169
2019-11-25 13:01:48,Princeton,,0,7,16,"A study by @EPrinceton scientists has shown that a type of foam is able to block particular wavelengths of light - a coveted property for next-generation information technology that uses light instead of electricity.",,@EPrinceton,,1198949908826472454,https://twitter.com/Princeton/status/1198949908826472454
2019-11-25 01:30:06,Princeton,,0,4,13,"Catch up on the latest episode of the @WilsonSchool ""Politics &amp; Polls"" podcast as #PrincetonU faculty members @julianzelizer and @SamWangPhD discuss the #ImpeachmentHearings and the public response: http://ow.ly/m3vJ50xiacg",,@WilsonSchool @julianzelizer @SamWangPhD,#PrincetonU #ImpeachmentHearings,1198775839149699072,https://twitter.com/Princeton/status/1198775839149699072
2019-11-24 22:30:07,Princeton,,0,5,23,"“Human activities that substantially change air quality can have a far-reaching influence on how even remote ecosystems function."" @PrincetonPEI researchers are studying the role that complex proteins play in in forest ecosystems.",,@PrincetonPEI,,1198730541576736769,https://twitter.com/Princeton/status/1198730541576736769
2019-11-24 20:00:43,Princeton,,0,1,11,"On Friday, #PrincetonU Dean for Research Pablo Debenedetti and @RutgersU chancellor @cjmolloy1 presented the @scicoalition #ChampionsOfScience Award to @EnergyCommerce Chair @FrankPallone for his advocacy for scientific research. Congrats, Congressman Pallone!",,@RutgersU @cjmolloy1 @scicoalition @EnergyCommerce @FrankPallone,#PrincetonU #ChampionsOfScience,1198692945500745733,https://twitter.com/Princeton/status/1198692945500745733
2019-11-24 19:45:00,Princeton,TigerFH,0,3,26,"Proud of @TigerFH! A hard-fought game to end an incredible season. #TigerUp ",,@TigerFH,#TigerUp,1198688990716743685,https://twitter.com/Princeton/status/1198688990716743685
2019-11-24 18:30:10,Princeton,,1,10,18,"Just like the children of European immigrants 100 years ago, the kids of recent immigrants are moving up the ladder, too, says research from @PrincetonEcon: http://ow.ly/BgFq50xh60R",,@PrincetonEcon,,1198670156160999424,https://twitter.com/Princeton/status/1198670156160999424
2019-11-24 16:50:40,Princeton,TigerFH,0,1,17,"Good luck to @TigerFH, battling for a #NCAAFH National Championship today! ",,@TigerFH,#NCAAFH,1198645119546806272,https://twitter.com/Princeton/status/1198645119546806272
2019-11-24 16:15:07,Princeton,,0,3,16,"Robots being developed by researchers at @PPPLab and @EPrinceton have recently demonstrated the ability to identify sources of nuclear radiation and whether they have been shielded to avoid detection.",,@PPPLab @EPrinceton,,1198636170676183040,https://twitter.com/Princeton/status/1198636170676183040
2019-11-24 12:27:09,Princeton,,5,20,226,"Congrats to #PrincetonU seniors Serena Alagappan and Ananya Malhotra who have been named 2020 Rhodes Scholars: http://ow.ly/wKyv30pVVfD",,,#PrincetonU,1198578800809910275,https://twitter.com/Princeton/status/1198578800809910275
2019-11-24 01:40:02,Princeton,,0,7,28,"Researchers at @PrincetonPEI have received a $2.5M federal grant to design and implement methods, tools and databases to advance urban food-systems research in multiple disciplines.",,@PrincetonPEI,,1198415949071888389,https://twitter.com/Princeton/status/1198415949071888389
2019-11-23 21:15:03,Princeton,,0,10,45,"#PrincetonU professor of Mathematics Assaf Naor has been awarded the 2019 Ostrowski Prize in Higher Mathematics, recognizing his pioneering achievements at the interface of the geometry of Banach spaces, the structure of metric spaces and algorithms.",,,#PrincetonU,1198349264864382976,https://twitter.com/Princeton/status/1198349264864382976
2019-11-23 19:00:39,Princeton,,0,3,29,"Now open: the @PUArtMuseum Store at @PalmerSquare! Stop by this new location for artisanal crafts, exhibition-themed merchandise and mission-related gifts. Info and hours: http://ow.ly/wlvQ50xinXd",,@PUArtMuseum @PalmerSquare,,1198315442944778240,https://twitter.com/Princeton/status/1198315442944778240
2019-11-23 16:45:05,Princeton,,0,6,38,"Working as a ""human computer"" at @NASA in the '60s, Christine Darden was part of the ""Hidden Figures"" that helped astronauts not only reach the moon but also, of course, return home safely. She visited #PrincetonU to share her story: http://ow.ly/15gl50xi9XD",,@NASA,#PrincetonU,1198281323774988288,https://twitter.com/Princeton/status/1198281323774988288
2019-11-23 13:30:11,Princeton,,0,3,15,"Bringing along his knowledge of the hip-hop world as former editor-in-chief of @TheSource, @selwynhinds '93 is on the writing team for #SpikeLee's newest production, ""Prince of Cats,"" a 1980s-set hip-hop version of ""Romeo &amp; Juliet"": http://ow.ly/oS4i50xh84y (via @THR)",,@TheSource @selwynhinds @THR,#SpikeLee,1198232276271796224,https://twitter.com/Princeton/status/1198232276271796224
2019-11-23 02:30:05,Princeton,,0,2,12,"Emily Geyman '19 is the lead author of a scientific paper in @PNASNews that stems from her @GeosciencesPU senior thesis research on how carbonates record the global carbon cycle.",,@PNASNews @GeosciencesPU,,1198066155812007936,https://twitter.com/Princeton/status/1198066155812007936
2019-11-22 23:15:04,Princeton,,0,1,6,"Offering over 20 events through Dec. 19 across the state of New Jersey, #PrincetonU is once again hosting @BeingHumanFest with the theme ""Discoveries and Secrets."" Check out some of this year's highlights: http://ow.ly/wVGr50xh64D",,@BeingHumanFest,#PrincetonU,1198017079519133698,https://twitter.com/Princeton/status/1198017079519133698
2019-11-22 20:45:41,Princeton,,0,2,4,"Learn more about the #PrincetonU Schmidt DataX Fund, announced in February and made possible by @SchmidtFutures ",,@SchmidtFutures,#PrincetonU,1197979485892698112,https://twitter.com/Princeton/status/1197979485892698112
2019-11-22 20:43:42,Princeton,,1,0,0,"A Toolkit for the Quantitative Analysis of Audiovisual Speech Data: @PUPolitics asst. prof. Dean Knox aims to develop a #machinelearning powered program to collect, clean and analyze audiovisual data in human speech, adding to the overall effectiveness of communication analysis.",,@PUPolitics,#machinelearning,1197978984828592134,https://twitter.com/Princeton/status/1197978984828592134
2019-11-22 20:41:34,Princeton,,1,1,8,"Physical Priors for Generative Modeling of Molecular Structures and Interactions: @PrincetonCS prof. @ryan_p_adams and @PrincetonChem prof. Abigail Doyle plan to use #ML to model molecular structures and their chemical reactions in order to create new, useful compounds.",,@PrincetonCS @ryan_p_adams @PrincetonChem,#ML,1197978450235133952,https://twitter.com/Princeton/status/1197978450235133952
2019-11-22 20:39:06,Princeton,,1,2,2,"Towards Compositional Grounding of Language in Perception: @PrincetonCS faculty members Olga Russakovsky and @karthik_r_n will establish metrics to evaluate the accuracy of various image captioning systems and find methods to improve these systems.",,@PrincetonCS @karthik_r_n,,1197977827817250816,https://twitter.com/Princeton/status/1197977827817250816
2019-11-22 20:37:07,Princeton,,1,1,6,"Decoding the Language of the Brain: @HassonUri of @PsychPrinceton &amp; @PrincetonNeuro and @karthik_r_n of @PrincetonCS's project aims to dive into the inner workings of the human brain and study how thoughts become words, how we communicate with each other, and our use of language.",,@HassonUri @PsychPrinceton @PrincetonNeuro @karthik_r_n @PrincetonCS,,1197977328271446016,https://twitter.com/Princeton/status/1197977328271446016
2019-11-22 20:34:22,Princeton,,1,5,12,"Bayesian Optimization Approach to Experimental Design for Optobinder Synthesis: @BeEngelhardt of @PrincetonCS, Mengdi Wang of ORFE and @PrincetonMolBio's @toettch plan to use #machinelearning to model strategies that may make proteins more responsive for optogenetics.",,@BeEngelhardt @PrincetonCS @PrincetonMolBio @toettch,#machinelearning,1197976636995592194,https://twitter.com/Princeton/status/1197976636995592194
2019-11-22 20:30:18,Princeton,,1,2,3,"Unveiling the History of the Milky Way Galaxy: Mariangela Lisanti of @PrincetonPhys aims to use machine learning techniques to study the data coming from a billion stars via the @ESAGaia satellite, launched in 2013, to shed light on the evolution of the Milky Way.",,@PrincetonPhys @ESAGaia,,1197975615389028352,https://twitter.com/Princeton/status/1197975615389028352
2019-11-22 20:26:02,Princeton,,1,4,9,"Secure & Private Federated Learning: @prateekmittal_ and H. Vincent Poor's project will use data science to look at security, privacy &amp; utility issues in federated learning (a technique allowing computer programs to train from decentralized data) &amp; design them to be more robust.",,@prateekmittal_,,1197974542372749313,https://twitter.com/Princeton/status/1197974542372749313
2019-11-22 20:18:41,Princeton,,1,5,12,"Society-Scale Behavioral Simulations Through Crowdsourcing: faculty members Tom Griffiths, @alinicoman, Simon Levin, @betsylevyp and @elkeweber plan to confront intertwined behavioral issues in online social networks that are impacting the global warming debate.",,@alinicoman @betsylevyp @elkeweber,,1197972689903767552,https://twitter.com/Princeton/status/1197972689903767552
2019-11-22 20:07:27,Princeton,,1,1,7,"Seeking to Greatly Accelerate the Achievement of Quantum Many-body Optimal Control Through the Use of Artificial Neural Networks: @PrincetonChem prof. Herschel Rabitz seeks to design, model, understand &amp; control quantum dynamics phenomena between different particles.",,@PrincetonChem,,1197969865757339648,https://twitter.com/Princeton/status/1197969865757339648
2019-11-22 20:01:00,Princeton,,1,8,19,"Nine data-driven research projects have won funding from #PrincetonU’s Schmidt DataX Fund, aiming to spread &amp; deepen the use of #AI and #machinelearning across campus to accelerate discovery. https://www.princeton.edu/news/2019/11/18/schmidt-datax-fund-supports-research-projects-harness-data-science-speed-discovery Check out this thread to learn about the winning projects ",,,#PrincetonU #AI #machinelearning,1197968241336999937,https://twitter.com/Princeton/status/1197968241336999937
2019-11-22 16:15:08,Princeton,,2,11,20,"Those who talk the #climatechange talk need to walk the walk. #PrincetonU professor @elkeweber says that climate communicators' carbon footprints are important for both credibility and public policy. http://ow.ly/z9vJ50xh4VN (via @Forbes)",,@elkeweber @Forbes,#climatechange #PrincetonU,1197911397956542464,https://twitter.com/Princeton/status/1197911397956542464
2019-11-22 15:06:51,Princeton,,1,1,23,"Best of luck to @PrincetonVolley, vying for a spot in the NCAA tournament tonight at Dillon Gym and @TigerFH, battling for a spot in the #NCAAFH National Championship! : http://ow.ly/5DjE50xi5tp : http://ow.ly/UAx250xi5tq #TigerUp ",,@PrincetonVolley @TigerFH,#NCAAFH #TigerUp,1197894216564781057,https://twitter.com/Princeton/status/1197894216564781057
2019-11-22 13:01:55,Princeton,,0,4,21,"#PrincetonU president Eisgruber was honored as the ""2019 Educator of the Year by @RDCouncilNJ for his leadership of the University’s efforts to connect research to real-world problems and solutions. #2019Eddys",,@RDCouncilNJ,#PrincetonU #2019Eddys,1197862774212349952,https://twitter.com/Princeton/status/1197862774212349952
2019-11-22 03:00:11,Princeton,,0,6,25,"For her ability to “listen to every voice” and creating “an environment for real conversation,"" Georgia Nugent '73 was recently named president of @IL_Wesleyan. This is the third time she has become a university's first female president. http://ow.ly/waBY50xh4CK (via @Pantagraph)",,@IL_Wesleyan @Pantagraph,,1197711343157227520,https://twitter.com/Princeton/status/1197711343157227520
2019-11-22 01:00:33,Princeton,,0,5,36,"""There's something special in the confidence you build when you are consistently the smallest player on the pitch, constantly finding yourself having to tackle opponents twice your size over and over again."" — Felicia Saravo ’20 #TellUsTigers: http://ow.ly/C5Xb50xht68",,,#TellUsTigers,1197681237919436806,https://twitter.com/Princeton/status/1197681237919436806
2019-11-21 21:30:12,Princeton,,0,2,14,"A new study uses DNA analysis to examine the relationship between diet, the environment and microbiomes. The #PrincetonU research team studied over 1000 samples from 33 different African animal species.",,,#PrincetonU,1197628299884797955,https://twitter.com/Princeton/status/1197628299884797955
2019-11-21 18:21:11,Princeton,,0,7,28,"In a piece for @nytimes on bees' ability to create waves on water, @EPrinceton prof. Howard Stone talks about the ways in which nature helps to guide technological innovation: https://nyti.ms/3472QZS",,@nytimes @EPrinceton,,1197580731507257346,https://twitter.com/Princeton/status/1197580731507257346
2019-11-21 17:01:28,Princeton,,2,7,20,"Researchers at @PrincetonPEI have extracted 2 million-year-old ice cores from Antarctica that provide the first direct observations of Earth’s climate during prehistoric times.",,@PrincetonPEI,,1197560673514995719,https://twitter.com/Princeton/status/1197560673514995719
2019-11-21 16:12:54,Princeton,,0,4,16,"Earlier this month, prof. emeritus James Gunn was honored at the @KyotoPrize ceremony for his ""Outstanding Contributions to the Elucidation of Cosmic History Based on a Large-Scale Wide-Field Observation."" Congratulations, Dr. Gunn! #KyotoPrize https://twitter.com/Princeton/status/1139595672196472833",,@KyotoPrize,#KyotoPrize,1197548450201645058,https://twitter.com/Princeton/status/1197548450201645058
2019-11-21 13:01:43,Princeton,,1,6,9,"Research led by @EPrinceton shows that wind speeds in certain regions have increased since 2010, a discovery that could be crucial to making investments in wind power and increasing the global share of renewable energy.",,@EPrinceton,,1197500336027709440,https://twitter.com/Princeton/status/1197500336027709440
2019-11-21 02:30:06,Princeton,,0,1,8,"Around 700 pages of documents detailing Iran’s influence of Iraq were leaked earlier this month. @WilsonSchool faculty members Amb. Ryan Crocker and Jacob Shapiro discuss the documents and what their release means: http://bit.ly/2Ot5T85",,@WilsonSchool,,1197341385520795649,https://twitter.com/Princeton/status/1197341385520795649
2019-11-21 01:23:32,Princeton,,0,0,10,"Thank you to @dr_yusefsalaam and @esglaude for this evening's discussion! – at McCosh 10",,@dr_yusefsalaam @esglaude,,1197324631524421632,https://twitter.com/Princeton/status/1197324631524421632
2019-11-21 00:55:11,Princeton,,1,0,10,"Before taking audience questions, @dr_yusefsalaam shows off his new necklace - which he designed himself - that says ""Exonerated 5"" around the edge.",,@dr_yusefsalaam,,1197317497206300673,https://twitter.com/Princeton/status/1197317497206300673
2019-11-21 00:51:32,Princeton,,2,0,2,"""The beauty of being known about the 'Exonerated 5' ... it leaves no shadow of doubt."" @dr_yusefsalaam tells @esglaude that it was @Oprah who gave the group that moniker.",,@dr_yusefsalaam @esglaude @Oprah,,1197316580566355968,https://twitter.com/Princeton/status/1197316580566355968
2019-11-21 00:41:44,Princeton,,1,2,6,"Drawing on the words and experiences from Nelson Mandela and Maya Angelou, @dr_yusefsalaam says he isn't bitter about his wrongful imprisonment.",,@dr_yusefsalaam,,1197314112784666625,https://twitter.com/Princeton/status/1197314112784666625
2019-11-21 00:39:36,Princeton,,1,0,5,"""Korey is the most necessary out of all of the 5. He was not a suspect. He got the most time. He received the most hell ... Korey is so special ... the truth came out because of Korey."" @dr_yusefsalaam on his relationship with Korey Wise",,@dr_yusefsalaam,,1197313575976624133,https://twitter.com/Princeton/status/1197313575976624133
2019-11-21 00:33:37,Princeton,,1,0,2,"""If you go to prison, you can do time or let time do you."" @dr_yusefsalaam says that having his mind be free helped him get through his wrongful imprisonment",,@dr_yusefsalaam,,1197312071156862976,https://twitter.com/Princeton/status/1197312071156862976
2019-11-21 00:28:20,Princeton,,2,2,8,"""As I got out around the world I can only thank god for having allowed me to grow through this in order to affect people's lives today in a way I could never imagine."" @dr_yusefsalaam",,@dr_yusefsalaam,,1197310740543225856,https://twitter.com/Princeton/status/1197310740543225856
2019-11-21 00:26:32,Princeton,,1,1,5,"Asking about #WhenTheySeeUs on @netflix, @esglaude wants to know how the film changed @dr_yusefsalaam's life. ""@WhenTheySeeUs gave us the awesome opportunity to be on a global platform with tremendous responsibility.""",,@netflix @esglaude @dr_yusefsalaam @WhenTheySeeUs,#WhenTheySeeUs,1197310289684967424,https://twitter.com/Princeton/status/1197310289684967424
2019-11-21 00:24:29,Princeton,,1,0,2,"""It wasn't an anomaly. This is business as usual ... our story is equally as important to be able to catapult us into where we need to be as a people."" @dr_yusefsalaam on the Central Park jogger case.",,@dr_yusefsalaam,,1197309774343352323,https://twitter.com/Princeton/status/1197309774343352323
2019-11-21 00:20:36,Princeton,,1,1,1,"""Has anyone ever planned to be dead or in jail by the age of 21?"" @dr_yusefsalaam says that many have been taught that going to jail is a right of passage, but ""no one talks about the hopelessness of prison.""",,@dr_yusefsalaam,,1197308797276114945,https://twitter.com/Princeton/status/1197308797276114945
2019-11-21 00:18:22,Princeton,,2,1,3,"""The true fight has never been white against black ... it's been that of spiritual wickedness in high and low places."" @dr_yusefsalaam",,@dr_yusefsalaam,,1197308232034914304,https://twitter.com/Princeton/status/1197308232034914304
2019-11-21 00:12:38,Princeton,,1,3,6,"""My mind was moved to write something. I never wrote this way before."" @dr_yusefsalaam wrote a book of poems during his imprisonment, but reads ""Them,"" written after he was released.",,@dr_yusefsalaam,,1197306789387259904,https://twitter.com/Princeton/status/1197306789387259904
2019-11-21 00:11:15,Princeton,,1,1,5,"""This was a part of a process, a systemic issue that has been a founding fiber ... of this country."" @dr_yusefsalaam on his wrongful imprisonment",,@dr_yusefsalaam,,1197306443315208193,https://twitter.com/Princeton/status/1197306443315208193
2019-11-21 00:03:47,Princeton,,1,0,1,"""What I couldn't reconcile during the trial with was what cause them to look at me with such anger and hatred in their eyes."" @dr_yusefsalaam on his experience during the trial.",,@dr_yusefsalaam,,1197304562127953925,https://twitter.com/Princeton/status/1197304562127953925
2019-11-21 00:01:37,Princeton,,1,0,4,"""The beauty of what happened to me ... it caused me to come into this understanding very very early in life ... I was given the opportunity to live life without fear."" @dr_yusefsalaam talks with @esglaude about his experience at 15 years old. – at McCosh 10",,@dr_yusefsalaam @esglaude,,1197304020282564610,https://twitter.com/Princeton/status/1197304020282564610
2019-11-20 23:58:03,Princeton,,1,0,3,"Tonight's talk gets started with a note about just how packed the room is. ""I don't know if you can see, but you all look beautiful,"" says @dr_yusefsalaam while @esglaude takes a photo of the large crowd. ",,@dr_yusefsalaam @esglaude,,1197303119316758529,https://twitter.com/Princeton/status/1197303119316758529
2019-11-20 23:48:16,Princeton,,1,0,2,"Students come to the stage to talk about the Petey Greene Program and SPEAR and give us the formal introduction to @dr_yusefsalaam and @esglaude.",,@dr_yusefsalaam @esglaude,,1197300659219030022,https://twitter.com/Princeton/status/1197300659219030022
2019-11-20 23:40:46,Princeton,,1,1,4,"""Today we have the opportunity to hear a personal journey and story from someone who ... has to share their commitment to the project of justice."" Sultan begins tonight's introductions to a standing-room only audience.",,,,1197298769685045250,https://twitter.com/Princeton/status/1197298769685045250
2019-11-20 23:37:04,Princeton,,1,1,2,"Muslim Chaplain and @PrincetonMLP coordinator Sohaib Nazeer Sultan begins the evening with a brief introduction, noting that tonight's discussion will teach us about ""patience and perseverance through difficult times.""",,@PrincetonMLP,,1197297841464627200,https://twitter.com/Princeton/status/1197297841464627200
2019-11-20 23:24:03,Princeton,,1,6,40,"We're here at McCosh 10 as @PrincetonMLP &amp; @PrincetonAAS host @dr_yusefsalaam in conversation with #PrincetonU prof. @esglaude.",,@PrincetonMLP @PrincetonAAS @dr_yusefsalaam @esglaude,#PrincetonU,1197294564782018562,https://twitter.com/Princeton/status/1197294564782018562
2019-11-20 21:30:19,Princeton,RecordingAcad,0,3,18,"Congratulations to the Princetonians nominated: @MichelleObama ’85 for Best Spoken Word Album for “Becoming” and visiting lecturer @MaraIsaacs, producer of @Hadestown, nominated for Best Musical Theater Album. #GRAMMYs",,@MichelleObama @MaraIsaacs @hadestown,#GRAMMYs #GRAMMYs,1197265944239890434,https://twitter.com/Princeton/status/1197265944239890434
2019-11-20 18:35:03,Princeton,,0,4,11,"Researchers from @EPrinceton have found that daily wind speeds are picking up across much of the globe after about 30 years of gradual slowing, a boon to wind farms.",,@EPrinceton,,1197221836989370368,https://twitter.com/Princeton/status/1197221836989370368
2019-11-20 16:15:07,Princeton,,1,3,21,"""Anyone who can assemble an Ikea dresser can assemble our solar array."" What started as an undergrad project at #PrincetonU, @boxpowersystems has developed into a microgrid company providing power quickly &amp; reliably all over the world: http://ow.ly/njNq50xf2vk (via @FastCompany)",,@boxpowersystems @FastCompany,#PrincetonU,1197186622011379712,https://twitter.com/Princeton/status/1197186622011379712
2019-11-20 13:00:00,Princeton,,0,4,18,"#PrincetonU aims to reduce annual campus water usage by 26% by 2046 — and efforts are already underway. Learn more about how @TigersGoGreen and others are supporting the University's Sustainability Action Plan.",,@TigersGoGreen,#PrincetonU,1197137517453164544,https://twitter.com/Princeton/status/1197137517453164544
2019-11-20 02:00:32,Princeton,,0,8,19,"""This is a vivid picture of what's going to happen at most coastal places in the future."" #PrincetonU professor @ClimateOpp talks about the #Venice floods and how coastal cities are affected by sea level rise in a photo story for @washingtonpost: https://www.washingtonpost.com/graphics/2019/world/amp-stories/venice-flooding-high-tides/",,@ClimateOpp @washingtonpost,#PrincetonU #Venice,1196971555995160576,https://twitter.com/Princeton/status/1196971555995160576
2019-11-19 23:15:04,Princeton,,0,12,14,"With the aim to spread and deepen the use of #AI and #machinelearning across campus to accelerate discovery, data-driven research projects have won funding from #PrincetonU's Schmidt DataX Fund. ",,,#AI #machinelearning #PrincetonU,1196929916304052224,https://twitter.com/Princeton/status/1196929916304052224
2019-11-19 20:45:00,Princeton,,0,7,16,"On the 50th anniversary of the #Apollo12 moon landing, @EPrinceton prof. Michael Littman talks about Charles ""Pete"" Conrad '53 and his lasting legacy at #PrincetonU.",,@EPrinceton,#Apollo12 #PrincetonU,1196892149658378241,https://twitter.com/Princeton/status/1196892149658378241
2019-11-19 17:30:21,Princeton,,1,3,8,"The @AndlingerCenter Annual Meeting brought together scientists, policymakers and more to discuss how to curb the effects of #climatechange and develop sustainable tech.",,@AndlingerCenter,#climatechange,1196843167070470144,https://twitter.com/Princeton/status/1196843167070470144
2019-11-19 13:01:06,Princeton,,1,33,149,"On this day 50 years ago, Charles ""Pete"" Conrad '53 and his #Apollo12 crew landed on the moon. Conrad became just the third human to step onto the moon's surface. : @NASA / @smithsonian",,@NASA @smithsonian,#Apollo12,1196775405216243713,https://twitter.com/Princeton/status/1196775405216243713
2019-11-18 22:30:32,Princeton,,0,2,8,"Join us in celebrating 25 years of @MpalaLive! https://www.princeton.edu/news/2019/11/18/princeton-celebrates-25-years-research-and-teaching-mpala-kenya",,@mpalalive,,1196556321132359680,https://twitter.com/Princeton/status/1196556321132359680
2019-11-18 22:02:56,Princeton,,1,0,10,"After spending a year at Mpala on a Princeton in Africa Fellowship, Zoe Sims ’17 discovered, “Living and learning at Mpala has changed me in ways that I never expected ...I am definitely at my happiest when I’m outside in nature.” https://www.princeton.edu/news/2018/09/27/princeton-profiles-zoe-sims-finding-purpose-and-passion-natural-world",,,,1196549376728076288,https://twitter.com/Princeton/status/1196549376728076288
