date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-08 17:07:24,univmiami,,0,17,73,"How much did you love this #homecoming concert? A lot. Thank you @HPmiami for bringing @21savage to #umiami. #ReadytoLaunch ",,@HPmiami @21savage,#homecoming #umiami #ReadytoLaunch,1192851125080403968,https://twitter.com/univmiami/status/1192851125080403968
2019-11-07 20:53:45,univmiami,,0,11,41,"5G to fuel research and academic pursuits as #umiami becomes the first college campus to adopt @ATT’s 5G+ service and Edge technology. https://bit.ly/2rn0oQC",,@ATT,#umiami,1192545699713339392,https://twitter.com/univmiami/status/1192545699713339392
2019-11-07 16:29:06,univmiami,,1,8,49,".@UMiamiHealth to open medical center in #Doral, bringing world-class health care and over 70 new jobs to the growing area. https://bit.ly/2CnTE7g",,@UMiamiHealth,#Doral,1192479095302455296,https://twitter.com/univmiami/status/1192479095302455296
2019-11-07 02:10:52,univmiami,,1,18,127,"Day 3 of @UMHomecoming brought ‘Canes together to build care packages for veterans at Hurricanes Help the Hometown. #readyforlaunch #umiami",,@UMHomecoming,#readyforlaunch #umiami,1192263116488396800,https://twitter.com/univmiami/status/1192263116488396800
2019-11-06 19:15:14,univmiami,,0,67,246,"The University of Miami will be the first college campus in the United States to adopt @ATT’s 5G+ service and Edge technology. https://bit.ly/32n1PeL #umiami",,@ATT,#umiami,1192158516045369344,https://twitter.com/univmiami/status/1192158516045369344
2019-11-06 18:15:18,univmiami,,0,3,11,"Student-run organization @HPmiami gives a #bts look at the planning that went into this year’s #umiami Homecoming concert, headlined by rapper @21savage https://bit.ly/2WLTVdC",,@HPmiami @21savage,#bts #umiami,1192143435861499906,https://twitter.com/univmiami/status/1192143435861499906
2019-11-06 01:42:32,univmiami,,0,13,86,"Although small in stature, the Spirit Tree is a campus landmark that holds immense significance to #umiami alumni, students, faculty, and staff. Even @UMHomecoming royalty paid it a visit. #readytolaunch ",,@UMHomecoming,#umiami #readytolaunch,1191893596556926976,https://twitter.com/univmiami/status/1191893596556926976
2019-11-05 00:53:50,univmiami,,0,3,27,"",,,,1191518951962038272,https://twitter.com/univmiami/status/1191518951962038272
2019-11-05 00:53:01,univmiami,,1,21,144,"An out-of-this-world Homecoming 2019 kicked off today with Opening Ceremonies and Spirit Day! #ReadytoLaunch #umiami",,,#ReadytoLaunch #umiami,1191518746952839168,https://twitter.com/univmiami/status/1191518746952839168
2019-11-01 22:00:17,univmiami,,0,9,60,"Are you ready for a #Homecoming like no other? Homecoming Week 2019 will bring the #umiami community together for an out-of-this-world experience with beloved traditions and exciting changes. https://bit.ly/2NAlwKD",,,#Homecoming #umiami,1190388112591065088,https://twitter.com/univmiami/status/1190388112591065088
2019-11-01 21:44:33,univmiami,,1,21,143,"‘Canes fans be like we have a win due on Saturday",,,,1190384155588276225,https://twitter.com/univmiami/status/1190384155588276225
2019-11-01 20:22:32,univmiami,,14,162,572,"Going into FSU weekend like... #BeatFSU #fbf #gocanes",,,#BeatFSU #fbf #gocanes,1190363516542357506,https://twitter.com/univmiami/status/1190363516542357506
2019-11-01 17:30:48,univmiami,,1,3,18,"Expanding #umiami’s career network online, @Toppel’s new Cane2Cane platform is actively connecting students with alumni in their industry of choice. https://bit.ly/2oxQkmG",,@Toppel,#umiami,1190320294952607745,https://twitter.com/univmiami/status/1190320294952607745
2019-11-01 15:30:41,univmiami,,1,1,4,"Your November guide to the #arts at the U is here. https://bit.ly/36lJEt1 #umiami",,,#arts #umiami,1190290066498830338,https://twitter.com/univmiami/status/1190290066498830338
2019-10-31 17:21:51,univmiami,,4,63,349,"It may be #halloween, but it’s still all about the U! #umiami",,,#halloween #halloween #umiami,1189955657069408261,https://twitter.com/univmiami/status/1189955657069408261
2019-10-31 00:05:05,univmiami,,1,12,94,"After becoming a mother, @CanesVB’s Maddie Dill was determined to return to #umiami to complete her degree and set an example for her baby boy. https://bit.ly/2Wt3n5B",,@CanesVB,#umiami,1189694745121054720,https://twitter.com/univmiami/status/1189694745121054720
2019-10-29 17:43:54,univmiami,,0,1,11,"Games for change created by #umiami students and faculty. https://bit.ly/31Y213Q",,,#umiami,1189236431593578499,https://twitter.com/univmiami/status/1189236431593578499
2019-10-29 00:54:29,univmiami,,0,29,220,"Our Monday blues aren't what you'd expect @UMiamiRSMAS #umiami",,@UMiamiRSMAS,#umiami,1188982403806744581,https://twitter.com/univmiami/status/1188982403806744581
2019-10-28 18:28:49,univmiami,,0,2,29,"#Canes bring a taste of New York to the Coral Gables campus https://bit.ly/344TEEQ",,,#Canes,1188885347754741760,https://twitter.com/univmiami/status/1188885347754741760
2019-10-25 02:04:13,univmiami,,5,22,217,"New and improved: the IM fields. #umiami",,,#umiami,1187550400586702848,https://twitter.com/univmiami/status/1187550400586702848
2019-10-25 00:15:07,univmiami,,0,3,15,"With technology developed at #umiami, this aerospace engineer hopes to usher in a new era of urban air transportation. https://bit.ly/2Ph6uvQ",,,#umiami,1187522944223928321,https://twitter.com/univmiami/status/1187522944223928321
2019-10-24 20:26:37,univmiami,,0,8,9,"The Small Business Administration’s National SBIR Road Tour is coming to #UMiami on Nov 13. The @sbirgov tour connects #entrepreneurs working on advanced technology to the country’s largest source of early-stage funding. Registration at https://events.attend.com/f/1383790514 #SBIRRoadTour",,@sbirgov,#UMiami #entrepreneurs #SBIRRoadTour,1187465441234411521,https://twitter.com/univmiami/status/1187465441234411521
2019-10-24 00:20:04,univmiami,,0,4,23,"With a fresh perspective on life after receiving a multi-organ transplant, #umiami alumna Diana Donnarumma is working to help others suffering from chronic illnesses. https://bit.ly/2PfDTqr",,,#umiami,1187161800426622976,https://twitter.com/univmiami/status/1187161800426622976
2019-10-23 19:29:12,univmiami,,1,4,49,"Colombian actress Catherine Siachoque is known internationally for her roles in various telenovelas, but to her new #umiami classmates, she’s just Catherine. https://bit.ly/2W8DaZD",,,#umiami,1187088603316228096,https://twitter.com/univmiami/status/1187088603316228096
2019-10-22 00:46:57,univmiami,,11,77,756,"No place we'd rather be. Like if you agree! #umiami",,,#umiami,1186443790338461697,https://twitter.com/univmiami/status/1186443790338461697
2019-10-21 16:06:43,univmiami,,1,5,44,"A reflection on the unparalleled career of a true public servant, a man respected across the country and the aisles in Washington, D.C. #elijahcummings https://bit.ly/31xEJl7",,,#elijahcummings,1186312868393668609,https://twitter.com/univmiami/status/1186312868393668609
2019-10-18 19:01:08,univmiami,,2,6,38,"#Canes show their pride during October for #LGBTQ History Month. https://bit.ly/32r2891",,,#Canes #LGBTQ,1185269597773148161,https://twitter.com/univmiami/status/1185269597773148161
2019-10-18 00:30:16,univmiami,,1,3,35,".@umiamimedicine students are visiting barbershops to offer free health screenings to African-American men who otherwise might not seek health care. https://bit.ly/2nTAGBL",,@umiamimedicine,,1184990040352538625,https://twitter.com/univmiami/status/1184990040352538625
2019-10-17 23:35:04,univmiami,,0,6,27,"With a new name and a continued focus on excellence, students, faculty, and staff are excited about the next chapter for the #MiamiHerbert Business School. https://bit.ly/2J15ojE",,,#MiamiHerbert,1184976151527198725,https://twitter.com/univmiami/status/1184976151527198725
2019-10-17 00:25:04,univmiami,,0,0,19,"#umiami names its business school the Patti and Allan Herbert Business School in honor of the Herberts’ transformative $100 million in lifetime giving to the University. #MiamiHerbert https://bit.ly/2OOqEgr",,,#umiami #MiamiHerbert,1184626346531659777,https://twitter.com/univmiami/status/1184626346531659777
2019-10-15 17:55:02,univmiami,,1,14,58,"The University of Miami has named its business school the Patti and Allan Herbert Business School in honor of the Herberts’ transformative $100 million in lifetime giving to the University. #MiamiHerbert Read more https://bit.ly/2OOqEgr Continue watching https://bit.ly/2pl9w7g",,,#MiamiHerbert,1184165802318147587,https://twitter.com/univmiami/status/1184165802318147587
2019-10-15 12:32:22,univmiami,,5,50,267,"To honor Patti and Allan Herbert's transformative $100 million in lifetime giving to the University of Miami, the institution has named its business school the Miami Herbert Business School. #MiamiHerbert https://bit.ly/2OOqEgr",,,#MiamiHerbert,1184084597879037952,https://twitter.com/univmiami/status/1184084597879037952
2019-10-15 00:00:42,univmiami,,1,5,34,"Engineering students at #umiami combine inventive materials with new construction method to build the boat dock of the future. https://bit.ly/32losB6",,,#umiami,1183895435204845574,https://twitter.com/univmiami/status/1183895435204845574
2019-10-14 21:30:14,univmiami,,2,6,61,"A #umiami student organization launched to support #Latinas celebrated #HispanicHeritageMonth by highlighting Central American culture. https://bit.ly/2OMYG4B",,,#umiami #Latinas #HispanicHeritageMonth,1183857571112857600,https://twitter.com/univmiami/status/1183857571112857600
2019-10-14 20:29:19,univmiami,,0,1,12,"#umiami professors collaborate with officials from the City of North Bay Village and Miami-Dade County to find sustainable solutions to adapt to #sealevelrise. https://bit.ly/2nJF1r6",,,#umiami #sealevelrise,1183842241770426368,https://twitter.com/univmiami/status/1183842241770426368
2019-10-11 16:24:24,univmiami,,7,12,57,"Women’s soccer World Cup champion Megan Rapinoe reminded #umiami students that their voices are important and powerful and urged them to fight for #equalrights and other important social issues. https://bit.ly/327GTcn",,,#umiami #equalrights,1182693442146750465,https://twitter.com/univmiami/status/1182693442146750465
2019-10-10 23:30:30,univmiami,,0,2,33,"",,,,1182438286092046337,https://twitter.com/univmiami/status/1182438286092046337
2019-10-10 23:30:22,univmiami,,4,24,136,"#umiami students had the honor to meet two-time World Cup champion and US Women’s National Team’s Megan Rapinoe at today’s @whatmatterstou, a program aimed at provoking discourse about relevant and current topics.",,@WhatMattersToU,#umiami,1182438250390134786,https://twitter.com/univmiami/status/1182438250390134786
2019-10-10 00:00:46,univmiami,,0,9,103,"If this isn’t how you’re doing rainy days, you’re not doing them right. #umiami",,,#umiami,1182083513635528709,https://twitter.com/univmiami/status/1182083513635528709
2019-10-09 23:00:21,univmiami,,0,2,14,"This #umiami student’s responsible nature during a difficult adolescence earned him the George W. Jenkins Scholarship, a full-tuition #scholarship awarded to 'Canes who have dealt with challenging hardships. https://bit.ly/33fua7n",,,#umiami #scholarship,1182068310214619138,https://twitter.com/univmiami/status/1182068310214619138
2019-10-09 19:28:02,univmiami,,0,5,30,"This is how #umiami is training the next generation of leaders in the #construction industry. https://bit.ly/30XI7pa",,,#umiami #construction,1182014880146051072,https://twitter.com/univmiami/status/1182014880146051072
2019-10-09 00:51:57,univmiami,,9,44,130,".@UM_Sebastian needs you! Let's vote him into the final round for the Mascot Hall of Fame. Vote once a day everyday this week at http://mascothalloffame.com/thevote ",,@UM_Sebastian,,1181734005567299585,https://twitter.com/univmiami/status/1181734005567299585
2019-10-09 00:20:05,univmiami,,1,3,23,"The hottest elective at #umiami is exposing students to an ancient craft and a new way to express art. https://bit.ly/33kt0rv",,,#umiami,1181725988100681729,https://twitter.com/univmiami/status/1181725988100681729
2019-10-08 23:35:10,univmiami,,0,1,4,"The weakness behind the green light for #redmeat consumption. https://bit.ly/2Oy5XoO",,,#redmeat,1181714682681446401,https://twitter.com/univmiami/status/1181714682681446401
2019-10-07 21:06:14,univmiami,bennycurestud,0,0,0,"Thanks for the visit. ",,,,1181314815693934600,https://twitter.com/univmiami/status/1181314815693934600
2019-10-07 18:05:34,univmiami,,0,5,17,"Five #umiami @UMSoC students, recognized for their outstanding achievements in the field of #publicrelations, are awarded @PRSAMiami scholarships. https://bit.ly/2LSzpnO",,@UMSoC @PRSAMiami,#umiami #publicrelations,1181269350549991424,https://twitter.com/univmiami/status/1181269350549991424
2019-10-04 21:11:14,univmiami,,7,50,509,"Like if you’re ready for a third win. #gocanes",,,#gocanes,1180228912498008065,https://twitter.com/univmiami/status/1180228912498008065
2019-10-04 19:34:25,univmiami,,4,18,162,"All in the 'Cane family: Just in time for Family Weekend, this #umiami student interviews her father, Ed Hudak, former student and athlete at The U. https://bit.ly/2Vc2P38",,,#umiami,1180204546393436160,https://twitter.com/univmiami/status/1180204546393436160
2019-10-04 14:15:53,univmiami,,2,28,167,"Mood ",,,,1180124385396420608,https://twitter.com/univmiami/status/1180124385396420608
2019-10-03 23:50:03,univmiami,,0,19,79,"#umiami researchers at The Miami Project to Cure Paralysis pioneer the use of an “amazing microscope” to search for a drug that can repair spinal cord injuries. https://bit.ly/2ne5tsF",,,#umiami,1179906491337334784,https://twitter.com/univmiami/status/1179906491337334784
2019-10-02 18:25:58,univmiami,kyra_mccabe,0,0,0,"If you received a citation please visit this page for information regarding your options: https://pt.fop.miami.edu/campus-parking/citation-payment-and-appeal/index.html",,,,1179462542986366977,https://twitter.com/univmiami/status/1179462542986366977
2019-10-02 18:08:46,univmiami,kyra_mccabe,1,0,1,"Please let us know the exact issue you are experiencing so we may help.",,,,1179458213843914759,https://twitter.com/univmiami/status/1179458213843914759
2019-10-02 17:20:11,univmiami,,1,97,443,"cultural impact: █ █ █ █ ＿ the turnover the invention of chain the gold chain",,,,1179445988697808896,https://twitter.com/univmiami/status/1179445988697808896
2019-10-02 00:51:37,univmiami,,1,56,250,"In October we wear pink. #breastcancerawarenessmonth",,,#breastcancerawarenessmonth #breastcancerawarenessmonth,1179197206626230273,https://twitter.com/univmiami/status/1179197206626230273
2019-10-01 23:30:19,univmiami,,1,5,14,"A guide to the #arts at the U during the month of October. https://bit.ly/2oYWZGl",,,#arts,1179176747067215873,https://twitter.com/univmiami/status/1179176747067215873
2019-10-01 13:57:27,univmiami,CaitlynBurnitis,1,0,1,"Caitlyn, please let us know if your issue has been resolved. We will follow up with the appropriate department to ensure it is, if it hasn't yet.",,,,1179032581150404608,https://twitter.com/univmiami/status/1179032581150404608
2019-09-30 23:45:07,univmiami,,2,4,14,"#umiami ornithologists explain why the loss of nearly 3 billion birds in 50 years is a serious matter. https://bit.ly/2o2dW23",,,#umiami,1178818086201384960,https://twitter.com/univmiami/status/1178818086201384960
2019-09-30 03:37:39,univmiami,HypnoKurt,0,0,0,"The Billy Goat ",,,,1178514215906238464,https://twitter.com/univmiami/status/1178514215906238464
2019-09-29 14:20:15,univmiami,,8,42,257,"I love U a latte... #nationalcoffeeday",,,#nationalcoffeeday,1178313543655055361,https://twitter.com/univmiami/status/1178313543655055361
2019-09-27 20:12:45,univmiami,,10,32,225,"Describe yourself in one photo. Us:",,,,1177677477377986563,https://twitter.com/univmiami/status/1177677477377986563
2019-09-27 17:11:36,univmiami,,1,2,33,"With new caffeine options now available on campus, explore how coffee culture shapes #umiami ahead of #NationalCoffeeDay, celebrated on Sunday. https://bit.ly/2nSBN4q",,,#umiami #NationalCoffeeDay,1177631890527985665,https://twitter.com/univmiami/status/1177631890527985665
2019-09-27 15:56:26,univmiami,HomesteadMS,0,1,3,"Thank you! We are happy to hear you enjoyed their visit.",,,,1177612974162268160,https://twitter.com/univmiami/status/1177612974162268160
2019-09-26 00:51:54,univmiami,,5,58,367,"The sky’s the limit. #umiami",,,#umiami,1177022950253498370,https://twitter.com/univmiami/status/1177022950253498370
2019-09-25 20:43:18,univmiami,CourtneyATV,0,0,0,"We miss you too, but we're happy and proud to see you're doing great things. #gocanes",,,#gocanes,1176960390367973379,https://twitter.com/univmiami/status/1176960390367973379
2019-09-24 23:40:04,univmiami,,1,8,18,"#umiami researchers collaborating on the world’s largest #autism research project see promising results in the first study. https://bit.ly/2mZ330F",,,#umiami #autism,1176642488125333504,https://twitter.com/univmiami/status/1176642488125333504
2019-09-24 00:35:00,univmiami,,7,140,641,"It’s the first day of fall somewhere. #umiami",,,#umiami,1176293922399801344,https://twitter.com/univmiami/status/1176293922399801344
2019-09-24 00:05:05,univmiami,,0,7,27,"#umiami responds to Hurricane #Dorian devastation in the Bahamas. https://bit.ly/2l8lm2T",,,#umiami #Dorian,1176286394001633280,https://twitter.com/univmiami/status/1176286394001633280
2019-09-23 17:31:27,univmiami,,57,114,622,"Megan Rapinoe, two-time World Cup champion and co-captain of the United States women’s national soccer team, will speak to #umiami students on October 10. https://bit.ly/2kSkmzT",,,#umiami,1176187332568895488,https://twitter.com/univmiami/status/1176187332568895488
2019-09-20 15:40:23,univmiami,,0,3,10,"Why are young adults angry and afraid about #climate change? #umiami students discuss as they get ready to partake in today’s #ClimateStrike. https://bit.ly/2kLFO9J",,,#climate #umiami #ClimateStrike,1175072218998542341,https://twitter.com/univmiami/status/1175072218998542341
2019-09-20 00:42:00,univmiami,,2,11,34,"#UMiami President @julio_frenk celebrated the University’s recent accomplishments and collective successes in his second State of the University Town Hall address. Continue watching at https://bit.ly/2mj8BCH",,@julio_frenk,#UMiami,1174846132410707969,https://twitter.com/univmiami/status/1174846132410707969
2019-09-19 15:58:09,univmiami,,0,9,22,"The uniqueness of #umiami—as a place to live, learn, share knowledge, and innovate—shone through in three talks presented at last week's State of the U Town Hall event. https://bit.ly/2kUPxu6",,,#umiami,1174714304517591041,https://twitter.com/univmiami/status/1174714304517591041
2019-09-19 01:39:42,univmiami,,2,15,207,"The best memories begin with this backdrop. #umiami",,,#umiami,1174498267658412032,https://twitter.com/univmiami/status/1174498267658412032
2019-09-17 00:48:32,univmiami,,2,41,302,"Because we’re still in our feelings. #gocanes #umiami #itsallabouttheu",,,#gocanes #umiami #itsallabouttheu,1173760613580967936,https://twitter.com/univmiami/status/1173760613580967936
2019-09-16 23:45:06,univmiami,,0,3,9,"What are the potential #mentalhealth impacts those in the Bahamas will experience following #HurricaneDorian? #Umiami experts discuss. https://bit.ly/2kkmAYl",,,#mentalhealth #HurricaneDorian #Umiami,1173744651402170369,https://twitter.com/univmiami/status/1173744651402170369
2019-09-15 02:00:02,univmiami,,1,54,403,"A @CanesFootball home opener to remember. #gocanes #umiami",,@CanesFootball,#gocanes #umiami,1173053832483495937,https://twitter.com/univmiami/status/1173053832483495937
2019-09-13 19:58:36,univmiami,,3,74,533,"Double tap to show our @canesfootball some love tomorrow. #umiami #gocanes",,@CanesFootball,#umiami #gocanes,1172600486635155457,https://twitter.com/univmiami/status/1172600486635155457
2019-09-12 22:11:33,univmiami,,0,5,22,"President @julio_frenk leads the second annual #umiami State of the University Town Hall Meeting. Watch live at https://bit.ly/2kcMld2",,@julio_frenk,#umiami,1172271556258648071,https://twitter.com/univmiami/status/1172271556258648071
2019-09-12 21:50:19,univmiami,,1,2,13,"See all the great strides we have made in becoming the institution we hope to be by our centennial. Watch live at https://bit.ly/2kcMld2",,,,1172266213252247554,https://twitter.com/univmiami/status/1172266213252247554
2019-09-12 21:33:55,univmiami,,2,5,20,"Welcome to the second annual #umiami State of the University Town Hall Meeting, where President @julio_frenk will share some examples of the important steps we have taken to meet the ambitious goals in our Roadmap to Our New Century. Watch live at https://bit.ly/2kcMld2",,@julio_frenk,#umiami,1172262086963007491,https://twitter.com/univmiami/status/1172262086963007491
2019-09-12 20:58:05,univmiami,,0,0,4,"Join us at State of the U, today at 5 p.m., where President Frenk will share the important steps we have taken to meet the ambitious goals stated in our Roadmap to Our New Century. Watch live on our Facebook page https://www.facebook.com/UniversityofMiami/",,,,1172253068706091013,https://twitter.com/univmiami/status/1172253068706091013
2019-09-12 00:56:21,univmiami,,1,3,27,"As the #Bahamas urges tourists to visit its unscathed islands, #umiami architects continue work on historic restoration projects. https://bit.ly/2kd3PWK",,,#Bahamas #umiami,1171950640152633344,https://twitter.com/univmiami/status/1171950640152633344
2019-09-11 23:58:06,univmiami,,2,49,260,"Today we remember and honor the victims and families affected by the #September11 attacks. #neverforget",,,#September11 #neverforget,1171935981290905600,https://twitter.com/univmiami/status/1171935981290905600
2019-09-11 00:51:42,univmiami,,0,3,20,"Do you feel safe? The question posed by #umiami’s Billie Grace Lynn’s 26ft hoodie and 18ft obelisk art installation addressing some of contemporary culture’s pressing issues. Join Lynn to explore this thought-provoking exhibition on this recent #CaneTalk. https://bit.ly/2lJEsw6",,,#umiami #CaneTalk,1171587081904283650,https://twitter.com/univmiami/status/1171587081904283650
2019-09-10 18:17:47,univmiami,,1,15,64,"A team from #UMiami has visited #Bahamas twice in the past few days, making an initial assessments on hospital needs. https://bit.ly/2kusR3Z",,,#UMiami #Bahamas,1171487950741200896,https://twitter.com/univmiami/status/1171487950741200896
2019-09-06 17:37:52,univmiami,,0,16,28,"This @UM_SoA team has created building kits that could be possible homes for those recovering from Hurricane #Dorian. https://bit.ly/2m1l1yZ",,@UM_SoA,#Dorian,1170028353996259328,https://twitter.com/univmiami/status/1170028353996259328
2019-09-05 23:17:43,univmiami,,0,12,31,"Today is #InternationalDayofCharity and we want to thank everyone who’s helped Hurricane #Dorian support recovery efforts in the Bahamas and other hurricane-impacted communities. If you haven’t yet, you too can help today at http://miami.edu/uresponds",,,#InternationalDayofCharity #Dorian,1169751491294502912,https://twitter.com/univmiami/status/1169751491294502912
2019-09-05 01:55:46,univmiami,,1,37,324,"Grateful to have everyone, ibises included, safe and sound and back on campus. #umiami",,,#umiami,1169428879213289472,https://twitter.com/univmiami/status/1169428879213289472
2019-09-04 23:20:41,univmiami,,0,52,126,"Today, #UMiami is launching “The U Responds: Hurricane #Dorian Response Fund” to support recovery efforts in the Bahamas and other hurricane-impacted communities. Learn more and give at http://miami.edu/uresponds",,,#UMiami #Dorian,1169389850920935429,https://twitter.com/univmiami/status/1169389850920935429
2019-09-03 14:02:32,univmiami,,0,29,104,"In a message to the #umiami community this morning, President @julio_frenk shared the need for accommodation, flexibility, and empathy in working with those students who are unable to return on Wednesday when classes fully resume. #Dorian",,@julio_frenk,#umiami #Dorian,1168886998976929793,https://twitter.com/univmiami/status/1168886998976929793
2019-09-02 20:32:14,univmiami,syheaster13,0,0,0,"Please visit this link for our latest update:",,,,1168622685120794624,https://twitter.com/univmiami/status/1168622685120794624
2019-09-02 18:00:04,univmiami,syheaster13,1,0,1,"We understand your concern. Faculty are being asked to be lenient and to accommodate students who may experience challenges returning to school on time.",,,,1168584391976783872,https://twitter.com/univmiami/status/1168584391976783872
2019-09-02 17:20:42,univmiami,,4,6,24,"Residential students are asked to remain indoors from 9pm on Mon 9/2 until 12pm on Tue 9/3, unless otherwise instructed by @CanesLiveOn staff. Students residing off campus should follow emergency instructions issued by city or county agencies. Latest info: https://bit.ly/2ZpmqlS",,@CanesLiveOn,,1168574481432006656,https://twitter.com/univmiami/status/1168574481432006656
2019-09-02 17:17:15,univmiami,,0,16,29,"The Coral Gables and marine campuses will open Tue 9/3; faculty/staff are encouraged to remain off campus and work remotely, if possible. Classes remain canceled Tues 9/3, resuming Wed 9/4. Latest info: https://bit.ly/2ZpmqlS, follow @UMiamiENN, University hotline 800-227-0354.",,@UMiamiENN,,1168573614377058308,https://twitter.com/univmiami/status/1168573614377058308
2019-09-01 18:29:54,univmiami,,1,14,18,"#Dorian update: no additional changes to University operations at this time. A #UMiami Storm Alert will be issued Monday regarding campus operations &amp; employee schedules for Tue, 9/3. More info: https://bit.ly/2ZpmqlS, @UMiamiENN, or the University hotline at 800-227-0354.",,@UMiamiENN,#Dorian #UMiami,1168229511630135297,https://twitter.com/univmiami/status/1168229511630135297
2019-08-31 18:49:40,univmiami,,1,4,10,"#Dorian update: no additional changes to #umiami operations beyond the previously announced. Late-night dining for students continues as scheduled tonight at Hecht. For more info visit https://bit.ly/2ZpmqlS, follow @UMiamiENN, or call the University hotline at 800-227-0354.",,@UMiamiENN,#Dorian #umiami,1167872095130284039,https://twitter.com/univmiami/status/1167872095130284039
2019-08-30 21:38:08,univmiami,,2,28,93,"A message from President @Julio_Frenk regarding Hurricane #Dorian. For the latest #UMiami info, visit https://bit.ly/2ZpmqlS, continue to follow us or @UMiamiENN, or call the University hotline at 800-227-0354.",,@julio_frenk @UMiamiENN,#Dorian #UMiami,1167552105781047297,https://twitter.com/univmiami/status/1167552105781047297
2019-08-30 16:52:20,univmiami,AshleyElisaG,0,0,1,"Please visit this link for the latest updates, including building operating hours and closures: https://news.miami.edu/stories/2019/08/latest-information-on-dorian.html",,,,1167480182266978304,https://twitter.com/univmiami/status/1167480182266978304
2019-08-30 15:37:36,univmiami,,1,9,12,"Shuttle service for students to shop for supplies will run from 12-8 pm Fri, Aug 30 & Sat, Aug 31, or until stores close. For the latest #UMiami info, visit https://bit.ly/2ZpmqlS, continue to follow us or @UMiamiENN, or call the University hotline at 800-227-0354. #Dorian",,@UMiamiENN,#UMiami #Dorian,1167461374500339712,https://twitter.com/univmiami/status/1167461374500339712
