date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 02:00:17,HuffPost,,1,9,16,"Here's how to watch the Macy's Thanksgiving Day Parade live.",,,,1199870598748549122,https://twitter.com/HuffPost/status/1199870598748549122
2019-11-28 01:47:32,HuffPost,,3,21,90,"Small gestures can have a big impact.",,,,1199867389053227008,https://twitter.com/HuffPost/status/1199867389053227008
2019-11-28 01:36:01,HuffPost,,8,49,145,"Former Navy Secretary Richard Spencer penned an op-ed in The Washington Post about his clashes with President Trump over the case of convicted war criminal Eddie Gallagher, which led to Spencer's resignation.",,,,1199864488280952832,https://twitter.com/HuffPost/status/1199864488280952832
2019-11-28 01:24:12,HuffPost,,0,14,28,"If you want to instill gratitude in your children, consider these everyday approaches that have worked for parents.",,,,1199861517610561537,https://twitter.com/HuffPost/status/1199861517610561537
2019-11-28 01:07:30,HuffPost,,3,7,20,"Make this year about more than just eating with these expert tips.",,,,1199857311709323265,https://twitter.com/HuffPost/status/1199857311709323265
2019-11-28 00:55:30,HuffPost,,7,21,30,"Another loss for local news: OC Weekly's owner decided to shut down the California outlet the day before Thanksgiving.",,,,1199854293500735489,https://twitter.com/HuffPost/status/1199854293500735489
2019-11-28 00:13:29,HuffPost,,12,6,20,"His Conservative Party could win 359 seats out of 650, up from 317 in the 2017 general election.",,,,1199843717953314816,https://twitter.com/HuffPost/status/1199843717953314816
2019-11-28 00:02:01,HuffPost,,5,6,46,"Dwyane Wade had something to say about wife Gabrielle Union's ouster from ""America's Got Talent.""",,,,1199840835078119424,https://twitter.com/HuffPost/status/1199840835078119424
2019-11-27 23:50:51,HuffPost,,8,96,387,"A judge's ruling is highlighting the fact that conservative Christians don’t have a monopoly on the right to religious liberty.",,,,1199838023229333504,https://twitter.com/HuffPost/status/1199838023229333504
2019-11-27 23:18:55,HuffPost,,7,26,92,"An inspector general's report is expected to show that a Justice Department review of the Russia investigation refuted claims of political bias against Trump.",,,,1199829985722322945,https://twitter.com/HuffPost/status/1199829985722322945
2019-11-27 22:55:32,HuffPost,,4,2,15,"Last Wednesday's news included impeachment hearings and a presidential debate. Just 35% of Americans thought it was a busier-than-usual day of news.",,,,1199824102170734592,https://twitter.com/HuffPost/status/1199824102170734592
2019-11-27 22:44:10,HuffPost,,257,2982,5080,"Trump keeps bragging about donating his $400,000 a year in salary. He's spent 287 times that amount ― $115 million in taxpayer money ― playing golf.",,,,1199821244499185665,https://twitter.com/HuffPost/status/1199821244499185665
2019-11-27 22:12:38,HuffPost,,0,4,12,"Don't sleep on the best Black Friday bedding deals.",,,,1199813308741763073,https://twitter.com/HuffPost/status/1199813308741763073
2019-11-27 22:00:27,HuffPost,,5,11,81,"Tom Hanks couldn't believe his eyes when he viewed footage of ""Jeopardy!"" contestants not recognizing him in his newest movie.",,,,1199810238981058566,https://twitter.com/HuffPost/status/1199810238981058566
2019-11-27 21:49:12,HuffPost,,82,130,270,"Three women recall Gordon Sondland made unwanted sexual contact in business settings. One says he exposed himself. All recall professional retaliation after they rejected him.",,,,1199807409117679616,https://twitter.com/HuffPost/status/1199807409117679616
2019-11-27 21:37:49,HuffPost,,8,55,88,"Twitter is pausing its plan to erase inactive accounts after concerns emerged over the pages of deceased users.",,,,1199804544127000579,https://twitter.com/HuffPost/status/1199804544127000579
2019-11-27 21:25:41,HuffPost,,7,13,32,"Hilaria Baldwin is opening up about the bullying she faced while publicly mourning after her second miscarriage.",,,,1199801493701959682,https://twitter.com/HuffPost/status/1199801493701959682
2019-11-27 21:15:00,HuffPost,,2,29,63,"As a child, Jeffrey Veregge loved comic books, but not the negative Native American stereotypes they would portray. Now he’s changing those narratives by celebrating his heritage in his own artwork.",,,,1199798802007416832,https://twitter.com/HuffPost/status/1199798802007416832
2019-11-27 21:13:05,HuffPost,,12,81,481,"Jillian Hanson offered her boyfriend of three years an “out” to leave before things got too intense with her cancer treatment. He wasn't much interested in that.",,,,1199798320614531072,https://twitter.com/HuffPost/status/1199798320614531072
2019-11-27 21:01:21,HuffPost,,2,41,39,"The number of E. coli cases linked to contaminated romaine lettuce is once again on the rise as health officials urge the public to toss any products originating from Salinas, California.",,,,1199795367635750919,https://twitter.com/HuffPost/status/1199795367635750919
2019-11-27 20:50:00,HuffPost,,1,4,14,"With Thanksgiving upon us, we explore how influencers, models and beauty insiders cultivate gratitude for their looks, especially those that are dubbed nontraditionally beautiful.",,,,1199792509825761281,https://twitter.com/HuffPost/status/1199792509825761281
2019-11-27 20:08:19,HuffPost,,7,19,48,"Earlier this year, Trump’s personal attorney negotiated contracts with Ukrainian officials worth hundreds of thousands of dollars, according to new reports.",,,,1199782021519659008,https://twitter.com/HuffPost/status/1199782021519659008
2019-11-27 19:42:16,HuffPost,,18,84,86,"The Department of Homeland Security failed to accurately record the family relationships of roughly 1,400 separated immigrant children over a year and a half, according to a new inspector general report.",,,,1199775467357843456,https://twitter.com/HuffPost/status/1199775467357843456
2019-11-27 19:30:05,HuffPost,,2,3,3,"This bad boy removes up to seven times more plaque than a regular toothbrush. #joyful30 (paid for by Walmart)",,,#joyful30,1199772401330016263,https://twitter.com/HuffPost/status/1199772401330016263
2019-11-27 19:11:26,HuffPost,,4,6,31,"""Queen & Slim"" screenwriter Lena Waithe shared why she feels a ""sense of trauma"" when thinking about police interactions.",,,,1199767705819262978,https://twitter.com/HuffPost/status/1199767705819262978
2019-11-27 18:59:54,HuffPost,,2,15,22,"Prosecutors allege that a man killed a college student because he was angry she was ignoring him.",,,,1199764802433929216,https://twitter.com/HuffPost/status/1199764802433929216
2019-11-27 18:40:00,HuffPost,,53,55,176,"President Donald Trump was “curious” as to why no one celebrated the 100th anniversary of women’s suffrage — before the 100th anniversary.",,,,1199759794933944320,https://twitter.com/HuffPost/status/1199759794933944320
2019-11-27 18:20:41,HuffPost,,16,27,87,"Four Democratic presidential campaigns have received contributions from attorneys who represented Brett Kavanaugh. Only one has pledged to return them.",,,,1199754935853826053,https://twitter.com/HuffPost/status/1199754935853826053
2019-11-27 18:20:00,HuffPost,,3,7,23,"“Queen and Slim” screenwriter Lena Waithe talks about her experience as a Black person being pulled over by police.",,,,1199754761840529408,https://twitter.com/HuffPost/status/1199754761840529408
2019-11-27 17:50:18,HuffPost,,0,8,19,"Judge Rosemarie Aquilina ― who made her name advocating for sexual assault survivors during predator Larry Nassar’s sentencing ― is now threatening the very justice she helped get for dozens of victim.",,,,1199747290111660033,https://twitter.com/HuffPost/status/1199747290111660033
2019-11-27 17:39:42,HuffPost,,33,68,243,"The anonymous senior Trump administration official who wrote ""A Warning"" said the president ""will hear from me, in my own name, before the 2020 election.""",,,,1199744619778596874,https://twitter.com/HuffPost/status/1199744619778596874
2019-11-27 17:26:27,HuffPost,,1,9,18,"Not feeling so great after Thanksgiving dinner? Find out why so many people like to sip on digestifs.",,,,1199741288649838594,https://twitter.com/HuffPost/status/1199741288649838594
2019-11-27 17:13:46,HuffPost,,0,8,10,"Overnight, authorities said four more people had been confirmed dead, raising the death toll to 25, while more than 600 people were injured in the magnitude-6.4 quake that struck the country’s coastal cities.",,,,1199738095211601920,https://twitter.com/HuffPost/status/1199738095211601920
2019-11-27 17:01:11,HuffPost,,8,60,490,"Former President Jimmy Carter was released from an Atlanta hospital Wednesday morning, two weeks after a successful surgery to relieve pressure in his brain and just in time to enjoy Thanksgiving with his family.",,,,1199734927723503622,https://twitter.com/HuffPost/status/1199734927723503622
2019-11-27 16:56:23,HuffPost,,39,31,178,"Elizabeth Warren introduces bill to strip 20 Medals of Honor awarded for the Wounded Knee Massacre.",,,,1199733718287618048,https://twitter.com/HuffPost/status/1199733718287618048
2019-11-27 16:45:10,HuffPost,,7,9,14,"Easing that too-full feeling isn't as difficult as you'd think, according to these experts.",,,,1199730895386824709,https://twitter.com/HuffPost/status/1199730895386824709
2019-11-27 16:34:22,HuffPost,,25,29,110,"This woman doesn't feel ""blessed,"" and doesn't feel the need to believe in God to show gratitude. Here's what she's learned about giving thanks as an atheist.",,,,1199728180707364865,https://twitter.com/HuffPost/status/1199728180707364865
2019-11-27 16:30:00,HuffPost,,308,49,164,"Donald Trump used his most recent rally to declare that he will help bring the word “thanksgiving” back, just like he did for Christmas.",,,,1199727081187348483,https://twitter.com/HuffPost/status/1199727081187348483
2019-11-27 16:27:25,HuffPost,,5,7,34,"The actor asked the Duke of Cambridge to be the godfather to her child, but he politely declined.",,,,1199726431221227520,https://twitter.com/HuffPost/status/1199726431221227520
2019-11-27 16:17:13,HuffPost,,2,7,15,"“Late Night” scamp Seth Meyers returned to trolling the Democratic presidential candidates with a spoof edition of the latest debate.",,,,1199723864521089024,https://twitter.com/HuffPost/status/1199723864521089024
2019-11-27 16:04:01,HuffPost,,0,6,11,"When it comes to being replaced at work by a human or a robot, it's all about our egos.",,,,1199720540543627266,https://twitter.com/HuffPost/status/1199720540543627266
2019-11-27 15:52:26,HuffPost,,6,21,47,"""Punky Brewster"" is coming back. Here's what Soleil Moon Frye says you can expect.",,,,1199717625846218752,https://twitter.com/HuffPost/status/1199717625846218752
2019-11-27 15:50:00,HuffPost,,3,22,60,"Employees of the White House’s Office of Management and Budget had failed to receive an answer on why the military assistance was being withheld. Read more: http://huffp.st/krXbSBG",,,,1199717013469446145,https://twitter.com/HuffPost/status/1199717013469446145
2019-11-27 15:41:21,HuffPost,,1,6,9,"The one-two punch makes for a double whammy of early wintry weather that threatens to scramble plans for millions of people nationwide during one of the busiest travel weeks of the year.",,,,1199714835623223296,https://twitter.com/HuffPost/status/1199714835623223296
2019-11-27 15:30:27,HuffPost,,3,9,103,"“I haven’t stopped smiling,” the singer wrote after meeting his new furry family member.",,,,1199712093747986433,https://twitter.com/HuffPost/status/1199712093747986433
2019-11-27 15:19:59,HuffPost,,1,7,27,"These turkey tweets will make you feel a lot better about your Thanksgiving fails.",,,,1199709461578964999,https://twitter.com/HuffPost/status/1199709461578964999
2019-11-27 15:08:53,HuffPost,,13,4,21,"Bill O'Reilly wasn't keen on the idea of returning to Fox News after Hannity urged it.",,,,1199706665286803461,https://twitter.com/HuffPost/status/1199706665286803461
2019-11-27 14:57:33,HuffPost,,3,3,23,"Here's how Goop makes its way into the new murder mystery movie ""Knives Out,"" sort of.",,,,1199703812719759362,https://twitter.com/HuffPost/status/1199703812719759362
2019-11-27 14:47:02,HuffPost,,5,25,26,"Actor and model Godfrey Gao collapsed and died while shooting a TV show on Wednesday.",,,,1199701167103762434,https://twitter.com/HuffPost/status/1199701167103762434
2019-11-27 14:35:42,HuffPost,,2,13,34,"""People try to find things wrong with you because there’s this social media culture of performative wokeness ... It’s so toxic and it’s anxiety-provoking.""",,,,1199698318034657281,https://twitter.com/HuffPost/status/1199698318034657281
2019-11-27 14:24:27,HuffPost,,3,33,74,"Here's what happens to you physically and mentally when you skip a night of sleep.",,,,1199695483272400897,https://twitter.com/HuffPost/status/1199695483272400897
2019-11-27 13:01:45,HuffPost,,4,10,32,"Need a little help recalling some things to be thankful for? We've got you covered with this list.",,,,1199674671349817344,https://twitter.com/HuffPost/status/1199674671349817344
2019-11-27 12:48:54,HuffPost,,6,2,17,"We’ve rounded up the best presents, including K-pop merchandise, Korean skin care and all things Korean for your K-pop-obsessed friend.",,,,1199671437533106177,https://twitter.com/HuffPost/status/1199671437533106177
2019-11-27 12:36:37,HuffPost,,2,7,34,"Stuffing is made from bread, right? Well in this recipe, the stuffing is turned back into bread again. Check this out.",,,,1199668348184907776,https://twitter.com/HuffPost/status/1199668348184907776
2019-11-27 12:24:39,HuffPost,,5,17,72,"Bernie Sanders' policies got a seductive twist when he slow-jammed the news with Jimmy Fallon.",,,,1199665334480969728,https://twitter.com/HuffPost/status/1199665334480969728
2019-11-27 12:12:27,HuffPost,,253,504,2271,"Movie legend Robert Redford stated it is “time for Trump to go” in a searing new op-ed for NBC News, in which he also likened President Donald Trump’s administration to a “monarchy in disguise.”",,,,1199662266452500481,https://twitter.com/HuffPost/status/1199662266452500481
2019-11-27 12:02:13,HuffPost,,12,45,257,"Stephen Colbert got in the holiday mood on Tuesday when he debuted his new President Donald Trump-themed tradition ― an impeachment advent calendar.",,,,1199659689044324359,https://twitter.com/HuffPost/status/1199659689044324359
2019-11-27 11:52:03,HuffPost,,57,72,275,"Social media users schooled Donald Trump on what a centennial is after the president asked why a coin marking the 100 years since women’s suffrage had not been created before his time in office.",,,,1199657130061705216,https://twitter.com/HuffPost/status/1199657130061705216
2019-11-27 11:47:01,HuffPost,,26,21,92,"“Star Wars” actor Mark Hamill gave first lady Melania Trump a helping hand in reinventing her #BeBest campaign for children’s wellbeing.",,,#BeBest,1199655866498256901,https://twitter.com/HuffPost/status/1199655866498256901
2019-11-27 11:34:40,HuffPost,,4,24,62,"These parenting books offer guidance for raising empathetic children.",,,,1199652755708792832,https://twitter.com/HuffPost/status/1199652755708792832
2019-11-27 07:32:02,HuffPost,,4,8,18,"You don’t have to break the bank to give awesome gifts in the name of health and wellness.",,,,1199591696746586112,https://twitter.com/HuffPost/status/1199591696746586112
2019-11-27 06:42:45,HuffPost,,3,17,60,"Most people associate stress with feeling wired. But stress and fatigue also go hand-in-hand.",,,,1199579294198050816,https://twitter.com/HuffPost/status/1199579294198050816
2019-11-27 06:31:22,HuffPost,,2,15,35,"Thanksgiving is that wonderful time of year when we gather with friends and family, test the limits of butter consumption, eat an inordinate amount of potatoes and regurgitate trivia that may or may not be true.",,,,1199576429459124224,https://twitter.com/HuffPost/status/1199576429459124224
2019-11-27 06:19:51,HuffPost,,6,58,236,"A federal judge issued an order Tuesday blocking a Trump administration proclamation that would require immigrants to show proof of health insurance to get a U.S. visa.",,,,1199573530519715841,https://twitter.com/HuffPost/status/1199573530519715841
2019-11-27 06:08:28,HuffPost,,1,9,32,"These lipsticks are formulated to last through pumpkin pie, mashed potatoes and hot toddies.",,,,1199570665893961728,https://twitter.com/HuffPost/status/1199570665893961728
2019-11-27 05:57:16,HuffPost,,13,54,120,"It took this woman more than six weeks to figure out she was pregnant -- and she's a doctor. Imagine what that means for women in ""heartbeat"" abortion states.",,,,1199567846893899776,https://twitter.com/HuffPost/status/1199567846893899776
2019-11-27 05:45:52,HuffPost,,8,102,297,"Closed-door testimony in the Trump impeachment inquiry revealed that two Office of Management and Budget staffers resigned, apparently after not getting answers on withheld military funds for Ukraine.",,,,1199564977121697792,https://twitter.com/HuffPost/status/1199564977121697792
2019-11-27 05:34:32,HuffPost,,8,10,23,"There’s a lot to remember when it comes time to cooking up a Thanksgiving turkey.",,,,1199562126278438912,https://twitter.com/HuffPost/status/1199562126278438912
2019-11-27 05:23:12,HuffPost,,12,5,32,"Intrigued by weird Thanksgiving side dishes? Check out the layer cake made of bologna and ranch dressing, seafoam salad and more.",,,,1199559275263201282,https://twitter.com/HuffPost/status/1199559275263201282
2019-11-27 05:11:45,HuffPost,,3,22,63,"Pig news from Greece today as a journalist at ANT1 was chased around by a sow during a live broadcast.",,,,1199556391863816192,https://twitter.com/HuffPost/status/1199556391863816192
2019-11-27 05:00:16,HuffPost,,3,7,24,"""What do you do?"" is a question you can redirect easily with practice.",,,,1199553501686358016,https://twitter.com/HuffPost/status/1199553501686358016
2019-11-27 04:45:32,HuffPost,,3,9,46,"Give your kitchen and the planet a little love with this alternative to plastic bags that are an early Black Friday must-have.",,,,1199549797440602112,https://twitter.com/HuffPost/status/1199549797440602112
2019-11-27 04:30:59,HuffPost,,42,15,30,"""We're going to take care of our warriors, and I will always stick up for our great fighters,"" President Donald Trump said at his Florida rally of the three men pardoned of war crimes.",,,,1199546135377055744,https://twitter.com/HuffPost/status/1199546135377055744
2019-11-27 04:16:16,HuffPost,,103,28,84,"Trump thinks that he's won the war on Christmas. Now, he says, he needs to tackle the war on Thanksgiving.",,,,1199542431504568321,https://twitter.com/HuffPost/status/1199542431504568321
2019-11-27 04:01:31,HuffPost,,1,3,9,"Cozy fleeces, oversized sweaters and weather-ready rain boots ",,,,1199538720262758401,https://twitter.com/HuffPost/status/1199538720262758401
2019-11-27 03:46:50,HuffPost,,6,11,60,"These couples didn't go over the top on their big day but their wedding photos are just as beautiful as anyone's.",,,,1199535024611188736,https://twitter.com/HuffPost/status/1199535024611188736
2019-11-27 03:31:52,HuffPost,,11,9,43,"T.I. addressed his controversial comments about his teenage daughter's virginity with an assist from Jada Pinkett Smith.",,,,1199531255953575937,https://twitter.com/HuffPost/status/1199531255953575937
2019-11-27 02:49:14,HuffPost,,3,12,31,"Gathering immediate and extended family together for a special meal offers a great opportunity for meaningful conversation and the chance to learn more about your own history.",,,,1199520525988585472,https://twitter.com/HuffPost/status/1199520525988585472
2019-11-27 02:34:51,HuffPost,,21,66,171,"President Trump was reportedly aware of the whistleblower complaint before he unfroze $391 million in aid to Ukraine.",,,,1199516908070064128,https://twitter.com/HuffPost/status/1199516908070064128
2019-11-27 02:20:48,HuffPost,,7,11,32,"Not sure how to carve your turkey? Follow these easy-to-follow instructions.",,,,1199513373135851525,https://twitter.com/HuffPost/status/1199513373135851525
2019-11-27 01:43:45,HuffPost,,49,67,515,"Colin Kaepernick thanked everyone who was involved in helping him conduct his workout in metro Atlanta on Nov. 16.",,,,1199504046547197954,https://twitter.com/HuffPost/status/1199504046547197954
2019-11-27 01:30:10,HuffPost,,9,16,42,"If you don’t like bad jokes, you’ve been warned.",,,,1199500630492110848,https://twitter.com/HuffPost/status/1199500630492110848
2019-11-27 01:17:49,HuffPost,,7,15,22,"A wildfire that broke out in Santa Barbara County, California, on Monday grew to over 4,200 acres by late Tuesday morning.",,,,1199497522621890560,https://twitter.com/HuffPost/status/1199497522621890560
2019-11-27 01:03:59,HuffPost,,3,8,16,"Here's what's best to buy on Black Friday vs. Cyber Monday.",,,,1199494039898341378,https://twitter.com/HuffPost/status/1199494039898341378
2019-11-27 00:49:12,HuffPost,,106,104,273,"In an interview with former Fox News host Bill O'Reilly, President Trump denied sending his personal attorney Rudy Giuliani to Ukraine to pressure the country's government to conduct investigations, contradicting Giuliani himself.",,,,1199490318883786752,https://twitter.com/HuffPost/status/1199490318883786752
2019-11-26 23:41:23,HuffPost,,8,29,70,"With a new sign in Mississippi, the fight for the history of Emmett Till's brutal murder continues.",,,,1199473254110564364,https://twitter.com/HuffPost/status/1199473254110564364
2019-11-26 22:33:36,HuffPost,,7,17,17,"Republicans move quickly once in power to gut labor unions. But now that they run Virginia, Democrats are in no rush to protect unions.",,,,1199456195565834242,https://twitter.com/HuffPost/status/1199456195565834242
2019-11-26 22:23:10,HuffPost,,43,9,43,"The sex of Conan the dog, the hero Belgian Malinois who played a starring role in the October U.S. military raid that led to the death of Islamic State leader Abu Bakr al-Baghdadi, has been debated for days.",,,,1199453568652193797,https://twitter.com/HuffPost/status/1199453568652193797
2019-11-26 22:07:11,HuffPost,,2,10,11,"UPDATE: Patreon removed a page purporting to belong to R. Kelly's girlfriend Joycelyn Savage after it couldn't confirm the account holder's identity. The page had detailed new allegations of abuse.",,,,1199449548415852544,https://twitter.com/HuffPost/status/1199449548415852544
2019-11-26 21:52:24,HuffPost,,1,5,17,"With more than 4,400 reviews on Amazon, they’re a deal too good to pass up.",,,,1199445826961104896,https://twitter.com/HuffPost/status/1199445826961104896
2019-11-26 21:37:44,HuffPost,,7,0,17,"The voting process on #DWTS had fans up in arms this season.",,,#DWTS,1199442138095898625,https://twitter.com/HuffPost/status/1199442138095898625
2019-11-26 21:23:31,HuffPost,,58,45,175,"The koala who captured hearts after being rescued from an Australian brushfire has died.",,,,1199438557221441539,https://twitter.com/HuffPost/status/1199438557221441539
2019-11-26 20:58:42,HuffPost,,3,38,192,"Tina Turner celebrated her milestone 80th birthday with a sweet video message for her fans.",,,,1199432314259935238,https://twitter.com/HuffPost/status/1199432314259935238
2019-11-26 20:48:56,HuffPost,,67,40,146,"Donald Trump just signed an executive order addressing the crisis of missing and murdered indigenous women.",,,,1199429853453389826,https://twitter.com/HuffPost/status/1199429853453389826
2019-11-26 20:48:07,HuffPost,,5,9,29,"“I can only imagine how confused and frightened he must have been during that particular moment. I try not to think about it because it hurts my heart,” Phillips said. Read @rklein90's investigation here:",,@rklein90,,1199429648209326080,https://twitter.com/HuffPost/status/1199429648209326080
2019-11-26 20:48:06,HuffPost,,2,5,33,"J.H.’s mother, filed suit against the local sheriff's office over her son’s Tasering. The lawsuit is still before the courts.",,,,1199429646577733638,https://twitter.com/HuffPost/status/1199429646577733638
2019-11-26 20:48:04,HuffPost,,1,4,10,"Many experts point out that having cops in schools can often lead to students of color being targeted. And many police officers aren’t trained to interact with students, particularly those with special needs.",,,,1199429637811720192,https://twitter.com/HuffPost/status/1199429637811720192
2019-11-26 20:48:04,HuffPost,,1,5,15,"A HuffPost investigation revealed at least 143 incidents involving the use of Tasers in schools stretching back to 2011. Officers used the weapons on students as young as 11, some of them for incidents as minor as talking back to an adult.",,,,1199429636758941696,https://twitter.com/HuffPost/status/1199429636758941696
2019-11-26 20:48:03,HuffPost,,1,8,10,"As cops become a fixture in America’s schools, it’s leading to more officers using Tasers on students. Tasers can cause serious injuries and even death, but their use in schools is poorly documented.",,,,1199429634804322307,https://twitter.com/HuffPost/status/1199429634804322307
2019-11-26 20:48:01,HuffPost,,18,113,126,"In a Louisiana high school, J.H., a non-verbal teen with autism, was Tasered by a police officer and left to sit in a puddle of his own urine. The incident left the teen traumatized for months and his mother, Rosie Phillips, looking for answers.",,,,1199429626071855106,https://twitter.com/HuffPost/status/1199429626071855106
2019-11-26 20:34:31,HuffPost,,12,8,29,"An unidentified man was seen punching and shouting on Capitol Hill during a CNN broadcast. Happy Thanksgiving!",,,,1199426228802981888,https://twitter.com/HuffPost/status/1199426228802981888
2019-11-26 20:20:56,HuffPost,,24,21,25,"Gov. Matt Bevin believed it was his ""moral duty"" to pardon a man sentenced to life for child sexual abuse. His accuser recanted after a retired judge believing the man's innocence reached out to her.",,,,1199422809375727618,https://twitter.com/HuffPost/status/1199422809375727618
2019-11-26 20:06:37,HuffPost,,9,21,33,"Trump's ""fake news"" tactics have made their way across the pond and into the UK election.",,,,1199419205373890560,https://twitter.com/HuffPost/status/1199419205373890560
2019-11-26 19:52:07,HuffPost,,7,8,29,"If you want to instill gratitude in your children, consider these everyday approaches that have worked for parents.",,,,1199415558258778117,https://twitter.com/HuffPost/status/1199415558258778117
2019-11-26 19:38:35,HuffPost,,5,5,25,"“I’m sorry, William, and I’m sorry, Kate,"" Camila Cabello said after fessing up to the palace heist.",,,,1199412153033412609,https://twitter.com/HuffPost/status/1199412153033412609
2019-11-26 19:10:00,HuffPost,,174,220,840,"Take a seat and listen to Melania Trump get booed by the crowd at a youth opioid awareness event.",,,,1199404956815462401,https://twitter.com/HuffPost/status/1199404956815462401
2019-11-26 19:02:48,HuffPost,,6,31,87,"The House Judiciary Committee will hold its first impeachment hearing next week and is formally notifying President Donald Trump of his rights in the process.",,,,1199403146868641792,https://twitter.com/HuffPost/status/1199403146868641792
