date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 14:01:59,washingtonpost,,55,199,800,"House Oversight Committee sues William Barr, Wilbur Ross for documents in census probe",,,,1199689831149920262,https://twitter.com/washingtonpost/status/1199689831149920262
2019-11-27 13:56:08,washingtonpost,,166,64,164,"Trump plans to designate Mexican cartels as terror groups, stirring outcry",,,,1199688357095317504,https://twitter.com/washingtonpost/status/1199688357095317504
2019-11-27 13:55:05,washingtonpost,,34,26,92,"Analysis: Impeachment may be the unwanted guest at the Thanksgiving table",,,,1199688095324680192,https://twitter.com/washingtonpost/status/1199688095324680192
2019-11-27 13:53:02,washingtonpost,,119,122,216,"U.S. prosecutors, Michael Flynn ask to suspend sentencing pending Justice Dept. watchdog report on origins of Russia probe",,,,1199687576678027265,https://twitter.com/washingtonpost/status/1199687576678027265
2019-11-27 13:45:06,washingtonpost,,16,43,91,"White House faces Sunday deadline on participating in Judiciary Committee hearing",,,,1199685583540543492,https://twitter.com/washingtonpost/status/1199685583540543492
2019-11-27 13:23:07,washingtonpost,,238,3099,6608,"A 17-year-old posted to TikTok about China’s detention camps. Her account was suspended.",,,,1199680049491914755,https://twitter.com/washingtonpost/status/1199680049491914755
2019-11-27 13:17:42,washingtonpost,,15,47,96,"Opinion: Across China, the clocks are striking thirteen. The people of Hong Kong hear it.",,,,1199678684770295808,https://twitter.com/washingtonpost/status/1199678684770295808
2019-11-27 13:12:21,washingtonpost,,23,21,84,"Opinion: The ""Anonymous"" charade",,,,1199677338277036033,https://twitter.com/washingtonpost/status/1199677338277036033
2019-11-27 13:00:06,washingtonpost,,41,98,231,"Two OMB officials resigned in part over concerns about Ukraine aid hold, official testifies",,,,1199674259112677376,https://twitter.com/washingtonpost/status/1199674259112677376
2019-11-27 13:00:06,washingtonpost,,37,66,67,"NRA boosted executive pay while cutting funding for key programs, filing shows",,,,1199674257078398976,https://twitter.com/washingtonpost/status/1199674257078398976
2019-11-27 12:41:10,washingtonpost,,17,50,68,"Deadly measles outbreak hits children in Samoa after anti-vaccine fears",,,,1199669494114897920,https://twitter.com/washingtonpost/status/1199669494114897920
2019-11-27 12:10:06,washingtonpost,,15,19,103,"Marilyn Yalom, who wrote histories of the wife, the female breast and the chess queen, dies at 87",,,,1199661672803307520,https://twitter.com/washingtonpost/status/1199661672803307520
2019-11-27 12:06:05,washingtonpost,,66,73,129,"In Washington D.C., 1 in 3 have faced gun threat or know victim",,,,1199660663523676160,https://twitter.com/washingtonpost/status/1199660663523676160
2019-11-27 11:40:08,washingtonpost,,17,18,59,"It’s true, you do eat more at Thanksgiving. Evolution trained you to.",,,,1199654133973864448,https://twitter.com/washingtonpost/status/1199654133973864448
2019-11-27 11:34:28,washingtonpost,,9,26,62,"Opinion: Belligerents in the Persian Gulf are trying something new — diplomacy",,,,1199652708984262657,https://twitter.com/washingtonpost/status/1199652708984262657
2019-11-27 11:05:34,washingtonpost,,44,89,161,"Analysis: The day of Trump’s call with Ukraine’s president, minute-by-minute",,,,1199645433041166336,https://twitter.com/washingtonpost/status/1199645433041166336
2019-11-27 10:37:12,washingtonpost,,150,614,2785,"Fox News interview gets awkward when guest asks why Tucker Carlson is still allowed on the air",,,,1199638297066266625,https://twitter.com/washingtonpost/status/1199638297066266625
2019-11-27 10:06:18,washingtonpost,,70,68,84,"Video shows horse being tied to a truck and dragged down a snowy road",,,,1199630517773242368,https://twitter.com/washingtonpost/status/1199630517773242368
2019-11-27 09:36:33,washingtonpost,,9,51,149,"At a few farms, turkeys are the guest this Thanksgiving — not the main course",,,,1199623031179694080,https://twitter.com/washingtonpost/status/1199623031179694080
2019-11-27 09:04:26,washingtonpost,,15,12,57,"Opinion: Thanksgiving doesn’t have to be fraught. There’s plenty Americans agree on.",,,,1199614951003951105,https://twitter.com/washingtonpost/status/1199614951003951105
2019-11-27 08:34:41,washingtonpost,,19,36,125,"Opinion: I am thankful for one hero dog, two pardoned turkeys and ending animal cruelty",,,,1199607463139586048,https://twitter.com/washingtonpost/status/1199607463139586048
2019-11-27 08:02:54,washingtonpost,,31,62,159,"Perspective: I teach at Syracuse University. Racist acts on campus have left me scared, tired and more motivated than ever.",,,,1199599464035635201,https://twitter.com/washingtonpost/status/1199599464035635201
2019-11-27 07:34:15,washingtonpost,,355,58,225,"Is Conan the heroic dog a boy or girl? America’s most powerful officials can’t agree.",,,,1199592253766995968,https://twitter.com/washingtonpost/status/1199592253766995968
2019-11-27 07:02:05,washingtonpost,,5,14,69,"Review: It’s hard to see the members of Tool when the band plays live, but it sure is thrilling to hear them",,,,1199584158063964160,https://twitter.com/washingtonpost/status/1199584158063964160
2019-11-27 06:47:11,washingtonpost,,19,33,67,"Opinion: The real loser in Britain’s divisive elections? The media.",,,,1199580408809164800,https://twitter.com/washingtonpost/status/1199580408809164800
2019-11-27 06:17:21,washingtonpost,,112,337,874,"Opinion: Pompeo just flirted with Trump’s Ukraine conspiracy theory. This isn’t normal, folks.",,,,1199572901420240896,https://twitter.com/washingtonpost/status/1199572901420240896
2019-11-27 05:47:03,washingtonpost,,25,68,163,"At NASA, 2019 was the year of the woman, yet women still are a big minority at the space agency",,,,1199565278771851264,https://twitter.com/washingtonpost/status/1199565278771851264
2019-11-27 05:28:05,washingtonpost,,208,180,798,"Opinion: Conan the dog was supposed to bring us together. But the White House messed that up, too.",,,,1199560503305154560,https://twitter.com/washingtonpost/status/1199560503305154560
2019-11-27 04:59:54,washingtonpost,,76,172,486,"Opinion: There’s no other way to explain Trump’s immigration policy. It’s just bigotry.",,,,1199553411844333568,https://twitter.com/washingtonpost/status/1199553411844333568
