date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-11-08 11:18:08,FoxNews,,179,431,403,"12 dead in shooting at Thousand Oaks nightclub, police say https://fxn.ws/2RF2TWf",,,,1060491657701982208,https://twitter.com/FoxNews/status/1060491657701982208
2018-11-08 11:13:32,FoxNews,,208,334,382,"Breaking News: At least 12 dead in shooting at Thousand Oaks nightclub, police say https://www.foxnews.com/us/massive-police-response-after-reports-of-shooting-at-california-nightclub",,,,1060490497356115968,https://twitter.com/FoxNews/status/1060490497356115968
2018-11-08 11:12:14,FoxNews,,287,201,374,".@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://www.facebook.com/FoxNewsUpdate",,@CarleyShimkus,,1060490171601293313,https://twitter.com/FoxNews/status/1060490171601293313
2018-11-08 10:53:33,FoxNews,,195,515,605,"Authorities deliver an update on the shooting in Thousand Oaks, California. (Courtesy: KABC)",,,,1060485471464275969,https://twitter.com/FoxNews/status/1060485471464275969
2018-11-08 10:36:12,FoxNews,,130,310,577,"Pastor Dimas Salaberrios on California shooting: “My immediate thoughts go out to the families. Because what’s happening now is they’re making phone calls. They’re calling family members. They’re probably not reaching them.” @FoxFriendsFirst https://fxn.ws/2RF2TWf",,@FoxFriendsFirst,,1060481102371020800,https://twitter.com/FoxNews/status/1060481102371020800
2018-11-08 10:30:40,FoxNews,,132,403,433,"Las Vegas shooting survivors were inside Thousand Oaks bar, friends say",,,,1060479712340910080,https://twitter.com/FoxNews/status/1060479712340910080
2018-11-08 10:24:08,FoxNews,,92,224,262,"UPDATE: At least 11 wounded in shooting at California bar, gunman dead, police say",,,,1060478066764455936,https://twitter.com/FoxNews/status/1060478066764455936
2018-11-08 10:16:43,FoxNews,,77,202,298,"Authorities confirm gunman is dead @FoxFriendsFirst https://fxn.ws/2RF2TWf",,@FoxFriendsFirst,,1060476198269136896,https://twitter.com/FoxNews/status/1060476198269136896
2018-11-08 10:10:46,FoxNews,,65,210,230,"Ventura County Sheriff’s Office Captain Garo Kuredjian: “I don’t know what the condition of any of the victims are at this point.” @FoxFriendsFirst https://fxn.ws/2RF2TWf",,@FoxFriendsFirst,,1060474704413237253,https://twitter.com/FoxNews/status/1060474704413237253
2018-11-08 10:03:44,FoxNews,,92,247,273,"At least 11 shot, including sheriff’s deputy — Jonathan Hunt has the latest from the scene of the California shooting @FoxFriendsFirst https://fxn.ws/2RF2TWf",,@FoxFriendsFirst,,1060472930856038400,https://twitter.com/FoxNews/status/1060472930856038400
2018-11-08 09:54:50,FoxNews,,55,148,160,"Witnesses describe chaotic scene during Thousand Oaks shooting",,,,1060470691395485697,https://twitter.com/FoxNews/status/1060470691395485697
2018-11-08 09:46:19,FoxNews,,68,158,153,"UPDATE: At least 11 people hurt in California shooting @FoxFriendsFirst https://fxn.ws/2RF2TWf",,@FoxFriendsFirst,,1060468551671341056,https://twitter.com/FoxNews/status/1060468551671341056
2018-11-08 09:40:57,FoxNews,,72,199,196,"Daniel Hoffman on California shooting: “This still an active shooter scene, and the focus is on dealing with that active shooter and trying to limit whatever more damage that this guy could cause.” @FoxFriendsFirst https://fxn.ws/2RF2TWf",,@FoxFriendsFirst,,1060467200316846080,https://twitter.com/FoxNews/status/1060467200316846080
2018-11-08 09:31:36,FoxNews,,63,162,307,"Former Las Vegas Metro Police Lt. Randy Sutton: “Those who respond to this show incredible bravery, because they are willing to quite literally run to the sound of the gunfire.” @FoxFriendsFirst https://fxn.ws/2RF2TWf",,@FoxFriendsFirst,,1060464844451860485,https://twitter.com/FoxNews/status/1060464844451860485
2018-11-08 09:25:02,FoxNews,,57,192,211,"Authorities deliver a briefing on a shooting in Thousand Oaks, California. (Courtesy: KCBS)",,,,1060463192873332738,https://twitter.com/FoxNews/status/1060463192873332738
2018-11-08 09:18:00,FoxNews,,75,211,230,"Mass shooting at California bar, @HeatherChilders &amp; @JackieibanezFNC have the latest @FoxFriendsFirst https://fxn.ws/2RF2TWf",,@HeatherChilders @JackieibanezFNC @FoxFriendsFirst,,1060461422939762688,https://twitter.com/FoxNews/status/1060461422939762688
2018-11-08 09:10:00,FoxNews,,54,140,167,"Tesla names Robyn Denholm as Chairman to replace Elon Musk (via @FoxBusiness)",,@FoxBusiness,,1060459411087519744,https://twitter.com/FoxNews/status/1060459411087519744
2018-11-08 09:01:00,FoxNews,,16,17,28,"@marcthiessen: “The president today made very clear that he wants to cut deals with the Democrats. And quite frankly the test is whether the Democrats want to cut deals with him.”",,@marcthiessen,,1060457145253158912,https://twitter.com/FoxNews/status/1060457145253158912
2018-11-08 09:00:00,FoxNews,,254,279,759,".@TuckerCarlson: ""While everyone else obsessed over dossiers and FISA warrants, Sessions worried about the mission he was hired to do. He introduced a zero-tolerance approach to immigration prosecution."" #Tucker",,@TuckerCarlson,#Tucker,1060456895423660032,https://twitter.com/FoxNews/status/1060456895423660032
2018-11-08 08:51:00,FoxNews,,40,115,119,"Wife's dying wish was for him to clean up bloody crime scene, suspect claims: reports",,,,1060454628263890944,https://twitter.com/FoxNews/status/1060454628263890944
2018-11-08 08:41:00,FoxNews,,76,218,252,"DEVELOPING: Massive police response after reports of shooting at California nightclub https://fxn.ws/2DrGYyN",,,,1060452111639445504,https://twitter.com/FoxNews/status/1060452111639445504
2018-11-08 08:31:00,FoxNews,,200,141,279,".@senatemajldr Mitch McConnell said Wednesday that Democrats and Republicans will have to address health care ""on a bipartisan basis"" after Democrats took control of the House on Election Day.",,@senatemajldr,,1060449595300478976,https://twitter.com/FoxNews/status/1060449595300478976
2018-11-08 08:21:00,FoxNews,,146,155,374,"Joseph diGenova on who could replace AG Sessions: ""@ChrisChristie would have the full confidence of @POTUS, which is to me, what was missing from the relationship with Jeff Sessions."" https://fxn.ws/2OwNHIN",,@ChrisChristie @POTUS,,1060447078583799808,https://twitter.com/FoxNews/status/1060447078583799808
2018-11-08 08:06:00,FoxNews,,186,112,143,"Dem @GavinNewsom's wild victory party in LA features controversial rapper @common",,@GavinNewsom @common,,1060443303534084096,https://twitter.com/FoxNews/status/1060443303534084096
2018-11-08 08:01:00,FoxNews,,174,348,1225,".@jasoninthehouse: “Attorney General @jeffsessions is a patriot. He was a good Republican, and I applaud him for his service. The problem I had with him as attorney general is he simply didn’t do his job.” http://fxn.ws/2OwNHIN",,@jasoninthehouse @jeffsessions,,1060442045641355265,https://twitter.com/FoxNews/status/1060442045641355265
2018-11-08 07:51:00,FoxNews,,41,136,246,"Devotees lit earthen lamps in Ayodhya, India as part of Diwali celebrations, also known as a festival of lights, on Tuesday night. The northern Indian city broke a Guinness World record with the display.",,,,1060439528782155776,https://twitter.com/FoxNews/status/1060439528782155776
2018-11-08 07:41:00,FoxNews,,125,213,625,".@TGowdySC on Jeff Sessions resigning: ""It was going to happen...He's been a proverbial dead man walking for several months now."" https://fxn.ws/2OwNHIN",,@TGowdySC,,1060437012250087425,https://twitter.com/FoxNews/status/1060437012250087425
2018-11-08 07:31:00,FoxNews,,748,596,924,"Mob chants threats outside @TuckerCarlson’s DC home",,@TuckerCarlson,,1060434495814328325,https://twitter.com/FoxNews/status/1060434495814328325
2018-11-08 07:21:00,FoxNews,,202,306,1083,".@TuckerCarlson: ""Supporting marriage and children is the best, maybe the only way, for Republicans or any of us to save the country."" #Tucker",,@TuckerCarlson,#Tucker,1060431978875371520,https://twitter.com/FoxNews/status/1060431978875371520
2018-11-08 07:16:00,FoxNews,,118,128,282,".@KennedyNation: Dems in 2020 better without Nancy",,@KennedyNation,,1060430721309966336,https://twitter.com/FoxNews/status/1060430721309966336
2018-11-08 07:11:00,FoxNews,,119,326,1280,"Battleground-state Dems who opposed Kavanaugh all defeated",,,,1060429462221832192,https://twitter.com/FoxNews/status/1060429462221832192
2018-11-08 07:01:00,FoxNews,,128,435,1396,".@Jim_Jordan on his run for House GOP leader: “We have to match [@POTUS’s] intensity, that’s what I want to do. If I’m given the opportunity to lead our conference, I’ll do that.” https://fxn.ws/2zKBoDx",,@Jim_Jordan @POTUS,,1060426945928814592,https://twitter.com/FoxNews/status/1060426945928814592
2018-11-08 06:51:00,FoxNews,,101,196,618,".@senatemajldr: Dem Votes Against Kavanaugh Were a 'Godsend' to GOP in Midterms http://bit.ly/2RG8WtO",,@senatemajldr,,1060424429371453441,https://twitter.com/FoxNews/status/1060424429371453441
2018-11-08 06:41:00,FoxNews,,138,147,379,".@marcthiessen: “There’s lots of things that Democrats could take a stand on that they find inherently unacceptable. There’s nothing wrong with a wall.” @foxnewsnight",,@marcthiessen @foxnewsnight,,1060421912659156992,https://twitter.com/FoxNews/status/1060421912659156992
2018-11-08 06:36:00,FoxNews,,138,250,662,".@DarrellIssa on the Mueller probe: ""Two years is a long time to look for a crime you can't prove."" https://fxn.ws/2QpFwj9",,@DarrellIssa,,1060420654258827265,https://twitter.com/FoxNews/status/1060420654258827265
2018-11-08 06:31:00,FoxNews,,51,101,94,"Second teen dies of gunshot wound after Oklahoma mom's rampage, authorities say",,,,1060419396051423232,https://twitter.com/FoxNews/status/1060419396051423232
2018-11-08 06:21:00,FoxNews,,185,212,617,".@marcthiessen: “The president today made very clear that he wants to cut deals with the Democrats. And quite frankly the test is whether the Democrats want to cut deals with him.” @foxnewsnight",,@marcthiessen @foxnewsnight,,1060416879376789506,https://twitter.com/FoxNews/status/1060416879376789506
2018-11-08 06:11:00,FoxNews,,71,134,202,"Florida Highway Patrol cruiser hits 142 mph in pursuit, catches on fire",,,,1060414362744107009,https://twitter.com/FoxNews/status/1060414362744107009
2018-11-08 06:01:00,FoxNews,,1009,175,718,"Democratic strategist @LeslieMarshall: “What we need is not a wall — and not a wall that we can’t afford — but comprehensive immigration reform.” @foxnewsnight",,@LeslieMarshall @foxnewsnight,,1060411846224621568,https://twitter.com/FoxNews/status/1060411846224621568
2018-11-08 05:51:00,FoxNews,,83,167,284,"Sex offender gets 22 years after missing boy, 14, found in his room at halfway house, authorities say",,,,1060409329453387776,https://twitter.com/FoxNews/status/1060409329453387776
2018-11-08 05:41:00,FoxNews,,50,116,271,".@POTUS touts Senate gains, @LelandVittert breaks down the results @foxnewsnight",,@POTUS @LelandVittert @foxnewsnight,,1060406812917215233,https://twitter.com/FoxNews/status/1060406812917215233
2018-11-08 05:31:00,FoxNews,,78,199,551,"Former Kavanaugh colleague among group being considered to replace Sessions as AG: reports",,,,1060404296611700736,https://twitter.com/FoxNews/status/1060404296611700736
2018-11-08 05:26:00,FoxNews,,72,127,234,"Too close to call: Meticulous vote count transpiring in Arizona Senate race, @aacuna1 reports @foxnewsnight",,@aacuna1 @foxnewsnight,,1060403038219714561,https://twitter.com/FoxNews/status/1060403038219714561
2018-11-08 05:21:01,FoxNews,,87,434,2003,"Former SEAL Mocked by 'SNL' Wins TX House Seat, Calls for More Vets in Congress https://bit.ly/2qyvwc1 ",,,,1060401783292420096,https://twitter.com/FoxNews/status/1060401783292420096
2018-11-08 05:11:00,FoxNews,,252,310,425,"South Carolina voter told to remove 'Trump' shirt in order to vote: report",,,,1060399263295959040,https://twitter.com/FoxNews/status/1060399263295959040
2018-11-08 05:01:00,FoxNews,,161,251,1127,".@POTUS: “Hopefully we can all work together next year to continue delivering for the American people.” https://fxn.ws/2F6Gks4",,@POTUS,,1060396747263016961,https://twitter.com/FoxNews/status/1060396747263016961
2018-11-08 04:55:00,FoxNews,,78,95,247,"Former US Attorney Harry Litman on Whitaker & Mueller probe: “I think most people think it’s unlikely that he would try to fire or really asphyxiate the investigation, but he has many, many actions he can take. And in particular he can try to curb the probe.” @foxnewsnight",,@foxnewsnight,,1060395236915060736,https://twitter.com/FoxNews/status/1060395236915060736
2018-11-08 04:50:00,FoxNews,,318,88,210,"Pete Davidson's 'SNL' castmate Kenan Thompson talks Dan Crenshaw joke: 'They are figuring out a way to right that wrong'",,,,1060393978506436609,https://twitter.com/FoxNews/status/1060393978506436609
2018-11-08 04:45:00,FoxNews,,118,283,951,".@jasoninthehouse: “Attorney General @jeffsessions is a patriot. He was a good Republican, and I applaud him for his service. The problem I had with him as attorney general is he simply didn’t do his job.” @foxnewsnight https://fxn.ws/2OwNHIN",,@jasoninthehouse @jeffsessions @foxnewsnight,,1060392720416563200,https://twitter.com/FoxNews/status/1060392720416563200
2018-11-08 04:35:00,FoxNews,,120,143,347,"Tom Dupree on Acting Attorney General Matthew Whitaker: “Calls for him to recuse from Russia, I think, are meritless. All he has done, is in the past, he has written on the topic.” @foxnewsnight https://fxn.ws/2QpFwj9",,@foxnewsnight,,1060390203808874497,https://twitter.com/FoxNews/status/1060390203808874497
2018-11-08 04:25:00,FoxNews,,62,98,239,"Cabinet shakeup expected after @jeffsessions pushed out, @edhenry reports @foxnewsnight https://fxn.ws/2QpFwj9",,@jeffsessions @edhenry @foxnewsnight,,1060387687092256769,https://twitter.com/FoxNews/status/1060387687092256769
2018-11-08 04:14:15,FoxNews,,61,111,241,"New reactions to Sessions resignation, Catherine Herridge has the story @foxnewsnight https://fxn.ws/2QpFwj9",,@foxnewsnight,,1060384981074231296,https://twitter.com/FoxNews/status/1060384981074231296
2018-11-08 04:05:00,FoxNews,,93,77,158,"MLB star @Bharper3407 rejects $300M offer from Nationals: Reports (via @FoxBusiness)",,@bharper3407 @FoxBusiness,,1060382654317490176,https://twitter.com/FoxNews/status/1060382654317490176
2018-11-08 03:55:00,FoxNews,,437,87,226,"Doug Schoen: Trump shouldn’t have fired Jeff Sessions – here’s why",,,,1060380137538179072,https://twitter.com/FoxNews/status/1060380137538179072
2018-11-08 03:52:26,FoxNews,,452,480,1800,"Joseph diGenova on who could replace AG Sessions: ""@ChrisChristie would have the full confidence of @POTUS, which is to me, what was missing from the relationship with Jeff Sessions."" @IngrahamAngle https://fxn.ws/2OwNHIN",,@ChrisChristie @POTUS @IngrahamAngle,,1060379491074220032,https://twitter.com/FoxNews/status/1060379491074220032
2018-11-08 03:48:00,FoxNews,,34,83,252,"‘Brady Bunch’ cast to take part in TV home’s renovation: report",,,,1060378376022753280,https://twitter.com/FoxNews/status/1060378376022753280
2018-11-08 03:42:00,FoxNews,,189,228,719,".@TuckerCarlson: Dems' Election Message Was All 'Trump', No Substance http://bit.ly/2RGtdPJ",,@TuckerCarlson,,1060376865888624640,https://twitter.com/FoxNews/status/1060376865888624640
2018-11-08 03:35:00,FoxNews,,52,142,169,"11-year-old in North Carolina charged with putting needles in Halloween candy, police say",,,,1060375104440266752,https://twitter.com/FoxNews/status/1060375104440266752
2018-11-08 03:29:00,FoxNews,,58,95,304,"Rhino rescue? Scientists may hold key to saving northern white rhinoceros from extinction",,,,1060373594281205761,https://twitter.com/FoxNews/status/1060373594281205761
2018-11-08 03:23:00,FoxNews,,75,76,194,"Democrat Colin Allred, who unseated Rep. Pete Sessions, won't say if he'll back Pelosi",,,,1060372084386381824,https://twitter.com/FoxNews/status/1060372084386381824
2018-11-08 03:16:01,FoxNews,,29,73,92,"Surveillance video shows Michigan woman reportedly reversing car into store",,,,1060370326201069568,https://twitter.com/FoxNews/status/1060370326201069568
2018-11-08 03:11:00,FoxNews,,116,103,362,".@senatemajldr Mitch McConnell said Wednesday that Democrats and Republicans will have to address health care ""on a bipartisan basis"" after Democrats regained control of the House on #ElectionDay. https://fxn.ws/2zG4iV0",,@senatemajldr,#ElectionDay,1060369064252428288,https://twitter.com/FoxNews/status/1060369064252428288
2018-11-08 03:04:00,FoxNews,,93,61,105,"Woman finds her diamond before proposal and 'ring shames' herself",,,,1060367303190200320,https://twitter.com/FoxNews/status/1060367303190200320
2018-11-08 03:01:47,FoxNews,,112,104,311,"McDonald's customers’ $5M lawsuit over unwanted Quarter Pounder cheese dismissed by judge",,,,1060366743733002243,https://twitter.com/FoxNews/status/1060366743733002243
2018-11-08 02:46:10,FoxNews,,181,415,1413,"Trump neuters ObamaCare birth control coverage mandate with limits on plans covering abortion",,,,1060362814244773888,https://twitter.com/FoxNews/status/1060362814244773888
2018-11-08 02:38:00,FoxNews,,52,239,1007,"The New York Police Department gathered about 20 saluting officers and held an aviation flyover to honor an Emergency Services K-9 just before she died this week. https://fxn.ws/2zBLl64",,,,1060360759773822976,https://twitter.com/FoxNews/status/1060360759773822976
2018-11-08 02:21:04,FoxNews,,72,234,1438,"A trooper took this beautiful photo of a double rainbow over a New York State Police squad car, Tuesday.",,,,1060356499942375425,https://twitter.com/FoxNews/status/1060356499942375425
2018-11-08 02:16:29,FoxNews,,145,84,260,"Jeff Sessions' departure leads to questions about Russia probe's future",,,,1060355347066638337,https://twitter.com/FoxNews/status/1060355347066638337
2018-11-08 02:07:37,FoxNews,,332,737,2464,".@TuckerCarlson: ""While everyone else obsessed over dossiers and FISA warrants, Sessions worried about the mission he was hired to do. He introduced a zero-tolerance approach to immigration prosecution."" #Tucker",,@TuckerCarlson,#Tucker,1060353113847201792,https://twitter.com/FoxNews/status/1060353113847201792
2018-11-08 02:04:34,FoxNews,,463,431,535,"South Carolina voter told to remove 'Trump' shirt in order to vote: report",,,,1060352345710755841,https://twitter.com/FoxNews/status/1060352345710755841
2018-11-08 02:00:56,FoxNews,,125,118,161,"Virginia drug-dealing mom gets 10-day jail sentence after providing marijuana to three children",,,,1060351431386062848,https://twitter.com/FoxNews/status/1060351431386062848
2018-11-08 01:42:53,FoxNews,,268,639,2284,".@TuckerCarlson: ""Supporting marriage and children is the best, maybe the only way, for Republicans or any of us to save the country."" #Tucker",,@TuckerCarlson,#Tucker,1060346887813980160,https://twitter.com/FoxNews/status/1060346887813980160
2018-11-08 01:39:30,FoxNews,,213,187,1019,"Fox News Channel tops all broadcast and cable news networks in total viewers for midterm election coverage. https://bit.ly/2JLBkId",,,,1060346038064726016,https://twitter.com/FoxNews/status/1060346038064726016
2018-11-08 01:37:28,FoxNews,,70,45,110,"Sacha Baron Cohen revives 'Borat' character to talk politics, midterm election",,,,1060345526640693248,https://twitter.com/FoxNews/status/1060345526640693248
2018-11-08 01:25:49,FoxNews,,77,99,175,"Violinist claims Southwest Airlines forced him to leave flight after he refused to check $80,000 instrument",,,,1060342594755063809,https://twitter.com/FoxNews/status/1060342594755063809
2018-11-08 01:13:00,FoxNews,,123,155,413,"'Take Their Word For It': Jim Jordan Warns of Congressional Investigations By Nadler, Waters, Schiff http://bit.ly/2DsJFQA",,,,1060339368995577856,https://twitter.com/FoxNews/status/1060339368995577856
2018-11-08 01:05:46,FoxNews,,123,204,843,"Former Governor John Sununu: ""What really made a big difference in the House races around the country last night is...the Republicans were out funded tremendously."" #TheStory",,,#TheStory,1060337549347041280,https://twitter.com/FoxNews/status/1060337549347041280
2018-11-08 01:01:04,FoxNews,,69,122,135,"Georgia posts private information of 300,000 absentee voters (via @keiperjourno)",,@keiperjourno,,1060336368268857345,https://twitter.com/FoxNews/status/1060336368268857345
2018-11-08 00:58:26,FoxNews,,1569,1234,7638,"CNN's Jim Acosta press pass suspended by White House, Sarah Sanders announces",,,,1060335702997639169,https://twitter.com/FoxNews/status/1060335702997639169
2018-11-08 00:53:56,FoxNews,,2176,2318,11106,"BREAKING: CNN's Jim Acosta press pass suspended by White House, Sarah Sanders announces",,,,1060334571387056128,https://twitter.com/FoxNews/status/1060334571387056128
2018-11-08 00:50:10,FoxNews,,63,81,318,".@GovChrisSununu: ""I don't think last night was a referendum on the president. I think last night was really a referendum on the idea that people...believe that their vote has a voice."" #TheStory",,@GovChrisSununu,#TheStory,1060333625349210112,https://twitter.com/FoxNews/status/1060333625349210112
2018-11-08 00:32:49,FoxNews,,169,88,222,"Dershowitz on Sessions' Departure: Not All GOP Senators Will Allow Trump to Demand 'Loyalty' From New AG https://bit.ly/2D8uhYD",,,,1060329258923581447,https://twitter.com/FoxNews/status/1060329258923581447
2018-11-08 00:20:43,FoxNews,,140,692,2858,".@Jim_Jordan on his run for House GOP leader: “We have to match [@POTUS’s] intensity, that’s what I want to do. If I’m given the opportunity to lead our conference, I’ll do that.” #TheStory https://fxn.ws/2zKBoDx",,@Jim_Jordan @POTUS,#TheStory,1060326213422641152,https://twitter.com/FoxNews/status/1060326213422641152
2018-11-08 00:14:42,FoxNews,,239,759,2755,".@Jim_Jordan on Jeff Sessions' resignation: ""I think it was appropriate, the action that was taken today by [@POTUS.]"" #TheStory https://fxn.ws/2OwNHIN",,@Jim_Jordan @POTUS,#TheStory,1060324699702468609,https://twitter.com/FoxNews/status/1060324699702468609
2018-11-08 00:09:58,FoxNews,,117,98,419,"Attorney General Jeff Sessions resigns in the wake of midterm elections. @edhenry reports. #TheStory https://fxn.ws/2OwNHIN",,@edhenry,#TheStory,1060323507752628224,https://twitter.com/FoxNews/status/1060323507752628224
2018-11-08 00:00:17,FoxNews,,72,48,106,".@MaraLiasson on #MIDTERMS2018: ""Overall I think that Democrats had a great night. They had to win the House back and they did. Anything else would have been an abysmal failure."" #SpecialReport https://fxn.ws/2REAZcP",,@MaraLiasson,#MIDTERMS2018 #SpecialReport,1060321069347807233,https://twitter.com/FoxNews/status/1060321069347807233
2018-11-07 23:54:03,FoxNews,,101,200,645,".@marcthiessen on Sessions resigning at @POTUS' request: ""The president is learning from his mistakes. If he had done this with James Comey after the 2016 election, there would be no Mueller probe today."" #SpecialReport https://fxn.ws/2SX9Ink",,@marcthiessen @POTUS,#SpecialReport,1060319502641053697,https://twitter.com/FoxNews/status/1060319502641053697
2018-11-07 23:45:40,FoxNews,,44,159,901,"Staff Sgt. Kyle Snodgrass meets his son Griffin for the first time at MacDill Air Force Base in Florida on Tuesday. Snodgrass was deployed when his son was born. #ProudAmerican",,,#ProudAmerican,1060317390834188288,https://twitter.com/FoxNews/status/1060317390834188288
2018-11-07 23:36:32,FoxNews,,51,118,156,"California man charged with attempted kidnapping after hopping on bus full of schoolchildren",,,,1060315093546790912,https://twitter.com/FoxNews/status/1060315093546790912
2018-11-07 23:21:00,FoxNews,,122,79,227,"Jeff Sessions' departure leads to questions about Russia probe's future",,,,1060311183012450304,https://twitter.com/FoxNews/status/1060311183012450304
2018-11-07 23:15:48,FoxNews,,138,240,749,".@TGowdySC on the Muller probe: ""I don't think anything is going to happen to Rod [Rosenstein] until after Mueller finishes his investigation. And then what happens after that will be between @POTUS and Rod."" #SpecialReport https://fxn.ws/2SX9Ink",,@TGowdySC @POTUS,#SpecialReport,1060309873236295685,https://twitter.com/FoxNews/status/1060309873236295685
2018-11-07 23:11:33,FoxNews,,176,444,1515,".@TGowdySC on Jeff Sessions resigning: ""It was going to happen...He's been a proverbial dead man walking for several months now."" #SpecialReport https://fxn.ws/2OwNHIN",,@TGowdySC,#SpecialReport,1060308806196977665,https://twitter.com/FoxNews/status/1060308806196977665
2018-11-07 23:01:25,FoxNews,,82,105,235,"Suspect in Trump Walk of Fame vandalism pleaded no contest, officials say",,,,1060306255636520961,https://twitter.com/FoxNews/status/1060306255636520961
2018-11-07 22:55:12,FoxNews,,146,69,150,"'The Justice Department Needs Stability': Starr Says He's 'Concerned' Following Sessions Resignation https://bit.ly/2PJwUHe",,,,1060304689244368904,https://twitter.com/FoxNews/status/1060304689244368904
2018-11-07 22:42:15,FoxNews,,291,80,244,"During a post-Election Day press conference on Wednesday, House Minority Leader @NancyPelosi said House Democrats will strive for transparency and bipartisanship. https://fxn.ws/2quWJMW",,,,1060301432581169152,https://twitter.com/FoxNews/status/1060301432581169152
2018-11-07 22:34:40,FoxNews,,277,280,918,"Former Attorney General Jeff Sessions departs the Justice Department hours after he resigned at President Trump's request. https://fxn.ws/2OwNHIN",,,,1060299525527613441,https://twitter.com/FoxNews/status/1060299525527613441
2018-11-07 22:24:46,FoxNews,,710,141,399,"Maxine Waters on continuing Trump finance probe: 'We will deal with that'",,,,1060297032781520898,https://twitter.com/FoxNews/status/1060297032781520898
2018-11-07 22:19:07,FoxNews,,85,122,146,"American flag mural at pizza shop vandalized, protested in small town",,,,1060295610845270017,https://twitter.com/FoxNews/status/1060295610845270017
2018-11-07 22:04:53,FoxNews,,1060,92,251,"Democratic presidential hopefuls already jockeying for 2020",,,,1060292029308121093,https://twitter.com/FoxNews/status/1060292029308121093
2018-11-07 21:59:57,FoxNews,,157,89,264,"Mark Penn: Trump needs to be a UNIFIER now to succeed, move on to successful re-election",,,,1060290788830167040,https://twitter.com/FoxNews/status/1060290788830167040
