date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 02:40:34,BostonGlobe,,0,1,12,"Kemba Walker scores 39 points as the Celtics defeat the Nets, 121-110, at TD Garden. http://bos.gl/azQOiUZ",,,,1199880736427393024,https://twitter.com/BostonGlobe/status/1199880736427393024
2019-11-28 02:35:39,BostonGlobe,,0,0,7,"Bruins rally to edge Senators in Ottawa, 2-1.",,,,1199879497505366016,https://twitter.com/BostonGlobe/status/1199879497505366016
2019-11-28 02:27:04,BostonGlobe,,16,20,51,"Former Navy secretary says President Trump ""has very little understanding"" of how the military works.",,,,1199877335639580672,https://twitter.com/BostonGlobe/status/1199877335639580672
2019-11-28 02:20:05,BostonGlobe,,1,1,4,"Some Christmas tree retailers seeing shortage because of recession 10 years ago",,,,1199875581367738368,https://twitter.com/BostonGlobe/status/1199875581367738368
2019-11-28 01:59:07,BostonGlobe,,0,2,3,"You’ll give thanks for these Cyber Weekend travel deals",,,,1199870303356227584,https://twitter.com/BostonGlobe/status/1199870303356227584
2019-11-28 01:38:02,BostonGlobe,,8,14,16,"Two years after hurricanes, Puerto Rico and the Virgin Islands say they’re desperate for help",,,,1199864997385506816,https://twitter.com/BostonGlobe/status/1199864997385506816
2019-11-28 01:17:07,BostonGlobe,,0,1,3,"Here’s what to watch for in the NFL’s Thanksgiving lineup",,,,1199859734880366592,https://twitter.com/BostonGlobe/status/1199859734880366592
2019-11-28 00:56:05,BostonGlobe,,2,3,5,"Here are the 42 teams MLB wants to remove from its minor league system",,,,1199854439668035584,https://twitter.com/BostonGlobe/status/1199854439668035584
2019-11-28 00:48:22,BostonGlobe,,0,1,2,"Notes from interviews with 41 people released Wednesday reveal new details about trouble at the RMV.",,,,1199852499332669440,https://twitter.com/BostonGlobe/status/1199852499332669440
2019-11-28 00:35:05,BostonGlobe,,1,0,11,"1 museum, 2 filmmakers, 13 movies: The MFA celebrates the Coen brothers",,,,1199849154006175744,https://twitter.com/BostonGlobe/status/1199849154006175744
2019-11-28 00:14:01,BostonGlobe,,1,1,3,".@cgasper: Balance of Patriots power shifts back to Bill Belichick, not Tom Brady",,@cgasper,,1199843856013025281,https://twitter.com/BostonGlobe/status/1199843856013025281
2019-11-28 00:05:06,BostonGlobe,,1,10,1,"Illness runs through #Patriots locker room, sidelining eight players at practice.",,,#Patriots,1199841608126083076,https://twitter.com/BostonGlobe/status/1199841608126083076
2019-11-28 00:02:48,BostonGlobe,,0,1,5,"""A year ago this week, I put myself on a buying ban: I would purchase no clothes, shoes, or accessories for a full year,"" @GlobeAbraham writes.",,@GlobeAbraham,,1199841031497359362,https://twitter.com/BostonGlobe/status/1199841031497359362
2019-11-27 23:53:05,BostonGlobe,,0,8,11,"This Mass. nonprofit makes Thanksgiving feasts for people with dietary restrictions",,,,1199838588139163648,https://twitter.com/BostonGlobe/status/1199838588139163648
2019-11-27 23:32:55,BostonGlobe,,2,13,14,"President Trump signed a bill into law that expresses US support for Hong Kong protesters, a move that should strain relations with China and further complicate the president’s effort to wind down his trade war with Beijing.",,,,1199833510086877185,https://twitter.com/BostonGlobe/status/1199833510086877185
2019-11-27 23:26:46,BostonGlobe,,1,0,6,"Recipes: Creamy fennel white bean soup, Persian barley-vegetable soup, and red lentil soup with coconut milk and spinach",,,,1199831964477480960,https://twitter.com/BostonGlobe/status/1199831964477480960
2019-11-27 23:22:43,BostonGlobe,,1,10,17,"A visionary plan for the MBTA’s future (from 1947)",,,,1199830944607281152,https://twitter.com/BostonGlobe/status/1199830944607281152
2019-11-27 23:18:49,BostonGlobe,,4,7,13,"The US invasions of Iraq and Afghanistan have been described as wars in which everyone lost. But in a way, Latin America won, because those wars kept the US so focused on the Middle East that it forgot about Latin America. | @StephenKinzer in @GlobeOpinion",,@stephenkinzer @GlobeOpinion,,1199829961638629377,https://twitter.com/BostonGlobe/status/1199829961638629377
2019-11-27 23:11:01,BostonGlobe,,2,3,6,"From @GlobeIdeas: The United States resettled zero refugees in the month of October. It was the first time since reporting began that the number was so low.",,@GlobeIdeas,,1199827999920676871,https://twitter.com/BostonGlobe/status/1199827999920676871
2019-11-27 23:07:05,BostonGlobe,,0,3,3,"These century-old recipes from the Boston City Archives are intriguing. But boiling vegetables for hours?",,,,1199827011562344455,https://twitter.com/BostonGlobe/status/1199827011562344455
2019-11-27 22:59:27,BostonGlobe,,2,2,7,"Some unhappy Celtics fans are expressing their opinions about Nets star Kyrie Irving not facing his former teammates tonight by posting fliers around TD Garden with Irving’s face, accompanied by the word “COWARD.”",,,,1199825089409232897,https://twitter.com/BostonGlobe/status/1199825089409232897
2019-11-27 22:24:46,BostonGlobe,,0,2,2,"New England literary news: Porter Square Books spreads out, Rozzie Bound pops up, and a poet laureate debuts",,,,1199816362140557312,https://twitter.com/BostonGlobe/status/1199816362140557312
2019-11-27 22:20:51,BostonGlobe,,0,3,10,"Art review: At the Worcester Art Museum, an unflinching look at maternity and childbirth",,,,1199815376391098369,https://twitter.com/BostonGlobe/status/1199815376391098369
2019-11-27 22:16:36,BostonGlobe,,0,1,5,"Love Letters: I like fixer-uppers, but not in a boyfriend",,,,1199814303840382976,https://twitter.com/BostonGlobe/status/1199814303840382976
2019-11-27 22:08:25,BostonGlobe,,0,5,8,"If it seems like it’s been dark this fall, you might be on to something",,,,1199812246211350528,https://twitter.com/BostonGlobe/status/1199812246211350528
2019-11-27 22:00:25,BostonGlobe,,2,2,2,"The US invasions of Iraq and Afghanistan have been described as wars in which everyone lost. But in a way, Latin America won, because those wars kept the US so focused on the Middle East that it forgot about Latin America. | @StephenKinzer in @GlobeOpinion",,@stephenkinzer @GlobeOpinion,,1199810234027593728,https://twitter.com/BostonGlobe/status/1199810234027593728
2019-11-27 21:50:07,BostonGlobe,,1,2,3,"Kemba Walker, expected to play tonight, discusses injury scare",,,,1199807640412532736,https://twitter.com/BostonGlobe/status/1199807640412532736
2019-11-27 21:21:37,BostonGlobe,,0,0,2,".@Globe_Tara: Greg Schiano as the next BC coach? It might make sense",,@Globe_Tara,,1199800468479905797,https://twitter.com/BostonGlobe/status/1199800468479905797
2019-11-27 21:17:17,BostonGlobe,,0,0,1,"Attention Yuletide cyclists: The annual Ciclismo Classico Jingle Ride happens on Sunday, Dec. 15. Decorate your bike (or yourself) and join a 22-mile parade through Harvard Square, along the Esplanade, through Boston Common, and along Newbury Street.",,,,1199799379311386624,https://twitter.com/BostonGlobe/status/1199799379311386624
2019-11-27 21:13:03,BostonGlobe,,0,0,3,"Recipes: Creamy vegetable soups for winter",,,,1199798311189913601,https://twitter.com/BostonGlobe/status/1199798311189913601
2019-11-27 21:05:22,BostonGlobe,,0,1,7,"‘Pastry Love’ yields sweet rewards",,,,1199796377540288513,https://twitter.com/BostonGlobe/status/1199796377540288513
2019-11-27 21:01:16,BostonGlobe,,1,2,1,".@leung: Black Friday has become ""Black November""",,@leung,,1199795348396544006,https://twitter.com/BostonGlobe/status/1199795348396544006
2019-11-27 20:37:06,BostonGlobe,,2,4,11,"2 Framingham men use metal detector to find lost wedding ring on N.H. mountain",,,,1199789265015709696,https://twitter.com/BostonGlobe/status/1199789265015709696
2019-11-27 20:16:25,BostonGlobe,,1,2,2,"Madonna cancels three Boston shows that were scheduled to start this weekend",,,,1199784058047348737,https://twitter.com/BostonGlobe/status/1199784058047348737
2019-11-27 20:12:54,BostonGlobe,,1,2,3,"Top Alabama Court upholds Confederate monument protections",,,,1199783175700004864,https://twitter.com/BostonGlobe/status/1199783175700004864
2019-11-27 20:12:04,BostonGlobe,,1,3,7,"From Katherine Gergen Barnet (@doc_kgb) and Barry Zuckerman in @GlobeOpinion: Our behavioral health system is broken. @MassGovernor’s proposed health care bill could help fix it.",,@doc_kgb @GlobeOpinion @MassGovernor,,1199782964831412230,https://twitter.com/BostonGlobe/status/1199782964831412230
2019-11-27 20:09:17,BostonGlobe,,0,2,4,"The Weekender: ""Knives Out,"" Nutcrackers, the Messiah, and more",,,,1199782264227483650,https://twitter.com/BostonGlobe/status/1199782264227483650
2019-11-27 20:01:19,BostonGlobe,,1,2,0,"Trump, the Constitution, and the military chain of command. | @GomezForMA in @GlobeOpinion",,@GomezForMA @GlobeOpinion,,1199780258976870411,https://twitter.com/BostonGlobe/status/1199780258976870411
2019-11-27 19:53:53,BostonGlobe,,5,23,20,"Looking for a way to support democracy during Black Friday weekend? How about subscribe to your local paper? #SubscribeSunday http://bostonglobe.com/subscribesunday",,,#SubscribeSunday,1199778389575503872,https://twitter.com/BostonGlobe/status/1199778389575503872
2019-11-27 19:45:11,BostonGlobe,,0,2,4,"Boston firefighters rescue person stuck under car in Jamaica Plain",,,,1199776198735417344,https://twitter.com/BostonGlobe/status/1199776198735417344
2019-11-27 19:19:37,BostonGlobe,,0,3,5,"From @SincerelyJenee: ‘Queen &amp; Slim’ is both a black romance and an American horror story",,@SincerelyJenee,,1199769766946332673,https://twitter.com/BostonGlobe/status/1199769766946332673
2019-11-27 19:15:27,BostonGlobe,,0,2,4,"Last week, Spotlight released their report on Boston's traffic nightmare. Next week, hear them talk with experts on what we do next.",,,,1199768716818485251,https://twitter.com/BostonGlobe/status/1199768716818485251
2019-11-27 19:11:24,BostonGlobe,,3,3,5,".@reneeygraham from @GlobeOpinion is always making playlists. Here’s one for the impeachment inquiry against President Trump.",,@reneeygraham @GlobeOpinion,,1199767696273006594,https://twitter.com/BostonGlobe/status/1199767696273006594
2019-11-27 19:07:34,BostonGlobe,,4,6,11,"Bernie Sanders hasn’t changed — and his supporters love that",,,,1199766732375769088,https://twitter.com/BostonGlobe/status/1199766732375769088
2019-11-27 19:03:51,BostonGlobe,,0,3,1,"How can you be a better Thanksgiving guest? Take it from this aggrieved host:",,,,1199765798274961414,https://twitter.com/BostonGlobe/status/1199765798274961414
2019-11-27 18:49:03,BostonGlobe,,0,1,5,"Travel: Introducing Bequia, the Caribbean escape worth getting to know",,,,1199762072814395394,https://twitter.com/BostonGlobe/status/1199762072814395394
2019-11-27 18:48:06,BostonGlobe,,2,11,55,"Former president Jimmy Carter has been released from the hospital after recovering from surgery to relieve pressure on his brain caused by bleeding from a fall.",,,,1199761832916983810,https://twitter.com/BostonGlobe/status/1199761832916983810
2019-11-27 18:46:04,BostonGlobe,,0,1,1,"Weston man charged with defrauding high schools, international students",,,,1199761322881228800,https://twitter.com/BostonGlobe/status/1199761322881228800
2019-11-27 18:43:04,BostonGlobe,,1,8,12,"The unsolved mystery of the Cocoanut Grove fire",,,,1199760567541682177,https://twitter.com/BostonGlobe/status/1199760567541682177
2019-11-27 18:19:09,BostonGlobe,,2,0,0,"2 men arrested on gun charges in Roxbury after fleeing police http://bos.gl/hFjhs0X",,,,1199754550401482753,https://twitter.com/BostonGlobe/status/1199754550401482753
2019-11-27 18:13:09,BostonGlobe,,2,2,0,"Man in serious condition after being shot by Maine State Police trooper during armed confrontation http://bos.gl/vGTA9o8",,,,1199753037138534402,https://twitter.com/BostonGlobe/status/1199753037138534402
2019-11-27 18:13:08,BostonGlobe,,1,3,1,"SWAT officers saw ‘payback’ written on wall in murder victims’ South Boston condo",,,,1199753033573445632,https://twitter.com/BostonGlobe/status/1199753033573445632
2019-11-27 18:09:53,BostonGlobe,,0,3,3,"Celebs flock to David Ortiz’s annual charity golf event",,,,1199752219001794560,https://twitter.com/BostonGlobe/status/1199752219001794560
2019-11-27 18:06:48,BostonGlobe,,0,0,1,"In @GlobeOpinion: We’ve turned our attention to Latin America again. That’s bad for Latin America.",,@GlobeOpinion,,1199751440958443520,https://twitter.com/BostonGlobe/status/1199751440958443520
2019-11-27 18:03:36,BostonGlobe,,0,3,7,"Have a lot of driving to do today? Here are some podcasts to pass the time:",,,,1199750633722728448,https://twitter.com/BostonGlobe/status/1199750633722728448
2019-11-27 17:58:03,BostonGlobe,,0,1,5,"Boston’s Illuminus Festival lights up the Financial District with socially minded art",,,,1199749240207097858,https://twitter.com/BostonGlobe/status/1199749240207097858
2019-11-27 17:29:08,BostonGlobe,,5,2,8,"In Duxbury, piles of abandoned kayaks spur pleas from police",,,,1199741960346591234,https://twitter.com/BostonGlobe/status/1199741960346591234
2019-11-27 17:28:06,BostonGlobe,,1,0,1,"Judge throws out some convictions in Insys opioid marketing case",,,,1199741702401069056,https://twitter.com/BostonGlobe/status/1199741702401069056
2019-11-27 17:27:05,BostonGlobe,,0,1,1,"Brockton firefighters rescue man, 57, from underneath train after he was struck http://bos.gl/n7Jf7OO",,,,1199741447127392256,https://twitter.com/BostonGlobe/status/1199741447127392256
2019-11-27 17:20:15,BostonGlobe,,0,0,0,"Three die in car crashes in Worcester and Leicester http://bos.gl/hjxDkY8",,,,1199739725709553665,https://twitter.com/BostonGlobe/status/1199739725709553665
2019-11-27 17:16:57,BostonGlobe,,0,0,0,"1 dead, 1 injured in bridge construction accident in Haverhill http://bos.gl/bQ4wKbK",,,,1199738897372192770,https://twitter.com/BostonGlobe/status/1199738897372192770
2019-11-27 17:10:38,BostonGlobe,,0,2,14,"A cutting-edge brain surgery for tremor, without the cutting",,,,1199737306455916547,https://twitter.com/BostonGlobe/status/1199737306455916547
2019-11-27 17:07:24,BostonGlobe,,0,2,5,"Blame gluttony, not the turkey, for postmeal sleepiness, a Tufts dietitician says",,,,1199736493755060225,https://twitter.com/BostonGlobe/status/1199736493755060225
2019-11-27 17:00:26,BostonGlobe,,0,0,1,"R.I. eyes former St. Joe’s Hospital to house Providence students while schools are repaired",,,,1199734738933694464,https://twitter.com/BostonGlobe/status/1199734738933694464
2019-11-27 16:48:48,BostonGlobe,,4,4,13,"Here's everything you need to know about the new school funding law that funnels an additional $1.5 billion of extra money to local school districts.",,,,1199731813129822208,https://twitter.com/BostonGlobe/status/1199731813129822208
2019-11-27 16:30:44,BostonGlobe,,1,1,8,"Tufts Medical Center dietitian and nutritionist Alicia Romano talks about the links between turkey and sleepiness. http://bos.gl/C3XD5X3",,,,1199727266630176773,https://twitter.com/BostonGlobe/status/1199727266630176773
2019-11-27 16:17:24,BostonGlobe,,0,2,1,"A person has died at a bridge construction site on Interstate 495 in Haverhill, and another person is in the hospital. http://bos.gl/WN90BCR",,,,1199723909492424705,https://twitter.com/BostonGlobe/status/1199723909492424705
2019-11-27 16:10:11,BostonGlobe,,0,2,0,"How to elevate the little black dress this holiday season",,,,1199722094008971265,https://twitter.com/BostonGlobe/status/1199722094008971265
2019-11-27 15:11:29,BostonGlobe,,0,3,8,".@QueenAndSlim is both a black romance and an American horror story, writes @sincerelyjenee.",,@QueenAndSlim @SincerelyJenee,,1199707322244911114,https://twitter.com/BostonGlobe/status/1199707322244911114
2019-11-27 14:38:20,BostonGlobe,,0,1,5,"At the Portland Art Museum, a hit show raises hard questions about N.C. Wyeth",,,,1199698979602288647,https://twitter.com/BostonGlobe/status/1199698979602288647
2019-11-27 14:22:59,BostonGlobe,,13,34,55,"#BREAKING: In a major rebranding, Partners HealthCare will change its name to Mass General Brigham.",,,#BREAKING,1199695115574530050,https://twitter.com/BostonGlobe/status/1199695115574530050
2019-11-27 14:01:04,BostonGlobe,,1,3,1,"In today's paper: Some medical professionals favoring Medicare for All regardless of party line, progressives see Michelle Wu as a possible challenger to Marty Walsh in 2021, and more. http://bos.gl/qpvw6Oh",,,,1199689600752586759,https://twitter.com/BostonGlobe/status/1199689600752586759
2019-11-27 13:45:22,BostonGlobe,,0,2,3,"Cooking the main dish for your family tomorrow? Here's how to roast the perfect turkey for Thanksgiving:",,,,1199685649256849415,https://twitter.com/BostonGlobe/status/1199685649256849415
2019-11-27 13:34:14,BostonGlobe,,1,0,3,"In @LoveLettersBlog: ""My coworker asked if, going forward, we could limit our interactions to work-related items. I apologized to her for the situation I created and told her I'd fully oblige."" http://bos.gl/K327bP2",,@LoveLettersBlog,,1199682847008800768,https://twitter.com/BostonGlobe/status/1199682847008800768
2019-11-27 13:13:43,BostonGlobe,,1,2,7,"Governor Charlie Baker said the ban on vaping products will be lifted on Dec. 11 while the Department of Public Health drafts new regulations.",,,,1199677685699665920,https://twitter.com/BostonGlobe/status/1199677685699665920
2019-11-27 13:12:09,BostonGlobe,,0,2,1,"Melrose man released after allegedly killing his dog http://bos.gl/uAYAjaM",,,,1199677288767508480,https://twitter.com/BostonGlobe/status/1199677288767508480
2019-11-27 13:04:28,BostonGlobe,,0,2,10,"Recipes: Boozy dark chocolate-pecan brownies, latvian pepper cookies, and chocolate-toffee cracker candy",,,,1199675358389387266,https://twitter.com/BostonGlobe/status/1199675358389387266
2019-11-27 12:53:04,BostonGlobe,,0,3,3,"Travelers heading out the door for Thanksgiving could face troublesome weather Wednesday.",,,,1199672488432750594,https://twitter.com/BostonGlobe/status/1199672488432750594
2019-11-27 12:44:05,BostonGlobe,,1,3,12,"From @GlobeScotLehigh in @GlobeOpinion: The wild-eyed theories that have sustained the GOP for several years are now falling like dominoes.",,@GlobeScotLehigh @GlobeOpinion,,1199670226750787585,https://twitter.com/BostonGlobe/status/1199670226750787585
2019-11-27 12:35:07,BostonGlobe,,2,8,21,"Will Michelle Wu run for mayor of Boston? And can she win?",,,,1199667968935911425,https://twitter.com/BostonGlobe/status/1199667968935911425
2019-11-27 12:22:10,BostonGlobe,,0,1,0,"Eminent domain battle in Waltham heads to mediation http://bos.gl/WbxRaR2",,,,1199664711526158338,https://twitter.com/BostonGlobe/status/1199664711526158338
2019-11-27 12:10:44,BostonGlobe,,0,1,2,"Mass Pike ramp in Prudential Tunnel is open during Wednesday commute http://bos.gl/v59nJxD",,,,1199661835206701056,https://twitter.com/BostonGlobe/status/1199661835206701056
2019-11-27 12:07:05,BostonGlobe,,2,5,5,"Editorial in @GlobeOpinion: The United States should take a stand for democracy and human rights — President Trump should allow the Hong Kong human rights bill to become law.",,@GlobeOpinion,,1199660917258104833,https://twitter.com/BostonGlobe/status/1199660917258104833
2019-11-27 11:57:06,BostonGlobe,,2,3,10,"Elizabeth Warren loses momentum in new national poll, ceding top spot to Biden",,,,1199658403959910400,https://twitter.com/BostonGlobe/status/1199658403959910400
2019-11-27 11:43:06,BostonGlobe,,1,1,36,"Bruins embarrass Canadiens in Montreal",,,,1199654880258019329,https://twitter.com/BostonGlobe/status/1199654880258019329
2019-11-27 11:32:09,BostonGlobe,,0,1,0,"New interim president at Quincy College http://bos.gl/vSl0CxJ",,,,1199652122725408768,https://twitter.com/BostonGlobe/status/1199652122725408768
2019-11-27 11:18:02,BostonGlobe,,8,3,14,"From @GlobeScotLehigh in @GlobeOpinion: The wild-eyed theories that have sustained the GOP for several years are now falling like dominoes.",,@GlobeScotLehigh @GlobeOpinion,,1199648573174009857,https://twitter.com/BostonGlobe/status/1199648573174009857
2019-11-27 11:09:05,BostonGlobe,,1,1,5,"Jose Mourinho off to fast start with Tottenham Hotspur",,,,1199646319280869376,https://twitter.com/BostonGlobe/status/1199646319280869376
2019-11-27 10:41:06,BostonGlobe,,2,2,4,"A Quinnipiac poll released Tuesday found that Elizabeth Warren has dropped by 14 points since October, when she topped the field in the same poll. Joe Biden now has a clear lead and Warren is in a three-way statistical tie for second place. http://bos.gl/bGEZBL2",,,,1199639277065424896,https://twitter.com/BostonGlobe/status/1199639277065424896
2019-11-27 10:23:05,BostonGlobe,,5,13,10,"Climate report warns of march to catastrophe",,,,1199634743878455297,https://twitter.com/BostonGlobe/status/1199634743878455297
2019-11-27 10:07:05,BostonGlobe,,1,2,2,"In today's paper: Climate report warns of march to catastrophe, lawmakers propose a bill to guarantee accessible public diaper-changing stations, and more. http://bos.gl/6i5px7b",,,,1199630717547950080,https://twitter.com/BostonGlobe/status/1199630717547950080
2019-11-27 09:46:09,BostonGlobe,,0,0,1,"Trash fire closes off part of Prudential Tunnel http://bos.gl/u3gxTOW",,,,1199625450034749441,https://twitter.com/BostonGlobe/status/1199625450034749441
2019-11-27 09:17:01,BostonGlobe,,0,1,7,"Stephen F. Austin stuns No. 1 Duke, 85-83 in OT",,,,1199618117170806794,https://twitter.com/BostonGlobe/status/1199618117170806794
2019-11-27 08:09:56,BostonGlobe,,0,1,2,"What’s happening west of Boston http://bos.gl/KLtNu92",,,,1199601232723300357,https://twitter.com/BostonGlobe/status/1199601232723300357
