date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 11:53:37,BBCWorld,,38,293,431,"Dilan Cruz, Colombian teenager injured by police projectile, dies",,,,1199295137240829952,https://twitter.com/BBCWorld/status/1199295137240829952
2019-11-26 11:53:21,BBCWorld,,36,456,1353,"Global protests denounce violence against women",,,,1199295070740078594,https://twitter.com/BBCWorld/status/1199295070740078594
2019-11-26 11:53:16,BBCWorld,,18,86,165,"Dresden Green Vault robbery: Fears historic jewels may be lost forever",,,,1199295051643404288,https://twitter.com/BBCWorld/status/1199295051643404288
2019-11-26 11:33:22,BBCWorld,,7,41,84,"Lebanon protests: Rival political factions clash again in Beirut",,,,1199290044105789440,https://twitter.com/BBCWorld/status/1199290044105789440
2019-11-26 11:02:18,BBCWorld,,24,45,127,"Huawei affair: German 'insult' on spying angers US",,,,1199282222660014080,https://twitter.com/BBCWorld/status/1199282222660014080
2019-11-26 10:56:39,BBCWorld,,76,419,1287,"Maryland trio set free after being wrongfully jailed for 36 years",,,,1199280803240431617,https://twitter.com/BBCWorld/status/1199280803240431617
2019-11-26 10:17:20,BBCWorld,,14,94,200,"Malta Caruana murder: PM chief of staff Schembri resigns",,,,1199270909187645445,https://twitter.com/BBCWorld/status/1199270909187645445
2019-11-26 09:34:12,BBCWorld,,20,190,368,"26-year-old Safaa al Saray has become the face of the protests in Iraq after being shot and killed by a tear gas canister Warning: Disturbing scenes [tap to expand] http://bbc.in/35BVMF7",,,,1199260055117451264,https://twitter.com/BBCWorld/status/1199260055117451264
2019-11-26 07:43:03,BBCWorld,,8,37,176,"Lebanese business people back protesters' call for change",,,,1199232082322563072,https://twitter.com/BBCWorld/status/1199232082322563072
2019-11-26 06:59:46,BBCWorld,,13,26,126,"Maharashtra's political theatre is 'damaging' Indian politics",,,,1199221190629482496,https://twitter.com/BBCWorld/status/1199221190629482496
2019-11-26 06:39:39,BBCWorld,,25,296,369,"Albania: Powerful 6.4 magnitude earthquake hits Tirana",,,,1199216126103838721,https://twitter.com/BBCWorld/status/1199216126103838721
2019-11-26 06:15:10,BBCWorld,,295,607,1447,"Koala seen in rescue from Australian bushfires dies",,,,1199209965854101504,https://twitter.com/BBCWorld/status/1199209965854101504
2019-11-26 05:25:50,BBCWorld,,48,144,306,"Hong Kong elections: Chinese media attempts to downplay results",,,,1199197548126330880,https://twitter.com/BBCWorld/status/1199197548126330880
2019-11-26 05:11:08,BBCWorld,,10,30,83,"Malaysia grants reprieve to Australian 'love scam' drug mule",,,,1199193850461523968,https://twitter.com/BBCWorld/status/1199193850461523968
2019-11-26 04:43:37,BBCWorld,,12,86,166,"Georgia police use water cannons on protesters in Tbilisi",,,,1199186926336655360,https://twitter.com/BBCWorld/status/1199186926336655360
2019-11-26 04:31:38,BBCWorld,,6,63,192,"Indian doctors remove 7.4kg kidney from patient",,,,1199183908073590784,https://twitter.com/BBCWorld/status/1199183908073590784
2019-11-26 02:53:49,BBCWorld,,10,41,76,"Westpac bank chief quits amid money laundering scandal",,,,1199159294605897728,https://twitter.com/BBCWorld/status/1199159294605897728
2019-11-26 02:37:10,BBCWorld,,43,104,541,"Trump impeachment: White House aides can be made to testify",,,,1199155101757296641,https://twitter.com/BBCWorld/status/1199155101757296641
2019-11-26 01:40:06,BBCWorld,,4,23,73,"Australian police find body in search for missing Briton Aslan King",,,,1199140740623978497,https://twitter.com/BBCWorld/status/1199140740623978497
2019-11-26 00:48:46,BBCWorld,,20,53,155,"Chinese woman jailed for trespassing at Trump's Mar-a-Lago",,,,1199127825602752512,https://twitter.com/BBCWorld/status/1199127825602752512
2019-11-25 23:15:05,BBCWorld,,34,49,98,"Edward Gallagher: The story behind Trump, Fox News and the Navy Seal",,,,1199104246693666817,https://twitter.com/BBCWorld/status/1199104246693666817
2019-11-25 23:09:03,BBCWorld,,11,44,88,"Spain election: Catalan party moves to back coalition in return for talks",,,,1199102728208887814,https://twitter.com/BBCWorld/status/1199102728208887814
2019-11-25 23:03:24,BBCWorld,,40,79,340,"What we can all learn from this deathbed photo",,,,1199101306436231168,https://twitter.com/BBCWorld/status/1199101306436231168
2019-11-25 22:49:09,BBCWorld,,31,118,222,"Burglars have stolen three diamond jewellery sets from one of Europe's largest treasure collections, in Germany https://bbc.in/2QPK2uv",,,,1199097721141055489,https://twitter.com/BBCWorld/status/1199097721141055489
2019-11-25 21:50:25,BBCWorld,,111,623,1500,"Argentina: Catholic priests jailed for abusing deaf children",,,,1199082941948866560,https://twitter.com/BBCWorld/status/1199082941948866560
2019-11-25 19:49:58,BBCWorld,,812,264,1012,"'Indian food is terrible' tweet sparks hot debate about racism",,,,1199052627398541312,https://twitter.com/BBCWorld/status/1199052627398541312
2019-11-25 19:03:57,BBCWorld,,15,76,206,"Femicide: New French action amid protests - but is it enough?",,,,1199041047504080896,https://twitter.com/BBCWorld/status/1199041047504080896
2019-11-25 18:41:40,BBCWorld,,17,97,258,"Europol disrupts Islamic State propaganda machine",,,,1199035441816711168,https://twitter.com/BBCWorld/status/1199035441816711168
2019-11-25 17:58:51,BBCWorld,,12,63,114,"DR Congo crowd burns UN base and Beni town hall",,,,1199024662732251136,https://twitter.com/BBCWorld/status/1199024662732251136
2019-11-25 17:48:43,BBCWorld,,15,62,123,"As the 2020 US election nears, voter systems still vulnerable",,,,1199022113904111617,https://twitter.com/BBCWorld/status/1199022113904111617
2019-11-25 17:46:11,BBCWorld,,16,136,565,"Egyptian woman 'wins court battle' over unequal inheritance laws",,,,1199021476470575105,https://twitter.com/BBCWorld/status/1199021476470575105
2019-11-25 15:38:12,BBCWorld,,67,108,339,"India pollution: Supreme Court says world 'laughing' at smog issues",,,,1198989268875698176,https://twitter.com/BBCWorld/status/1198989268875698176
2019-11-25 15:27:10,BBCWorld,,23,39,103,"Viagogo buys rival ticketing website StubHub in $4bn deal",,,,1198986491231387649,https://twitter.com/BBCWorld/status/1198986491231387649
2019-11-25 13:44:03,BBCWorld,,15,86,132,"DR Congo workers for Feronia made impotent by pesticides - HRW",,,,1198960542569902080,https://twitter.com/BBCWorld/status/1198960542569902080
2019-11-25 13:37:02,BBCWorld,,36,234,1142,"Reinstate me you will",,,,1198958777128685570,https://twitter.com/BBCWorld/status/1198958777128685570
2019-11-25 13:20:48,BBCWorld,,29,86,225,"Israel's deportation of Human Rights Watch activist condemned",,,,1198954691020959744,https://twitter.com/BBCWorld/status/1198954691020959744
2019-11-25 12:22:26,BBCWorld,,16,50,142,"Uruguay election too close to call, electoral court says",,,,1198940002438254592,https://twitter.com/BBCWorld/status/1198940002438254592
2019-11-25 12:14:27,BBCWorld,,25,102,314,"Hitler items bought by Lebanese businessman to thwart neo-Nazis",,,,1198937991886069760,https://twitter.com/BBCWorld/status/1198937991886069760
2019-11-25 11:20:05,BBCWorld,,46,144,303,"Race to save 14,000 sheep on capsized cargo ship",,,,1198924313388294149,https://twitter.com/BBCWorld/status/1198924313388294149
2019-11-25 11:07:59,BBCWorld,,74,388,1264,"Voters celebrate with champagne on the streets of Hong Kong after pro-democracy candidates see massive gains in the local elections [tap to expand] http://bbc.in/2KSmf9p",,,,1198921265446367234,https://twitter.com/BBCWorld/status/1198921265446367234
2019-11-25 10:27:05,BBCWorld,,19,107,154,"Dresden Green Vault robbery: Thieves break into treasure museum",,,,1198910972225884161,https://twitter.com/BBCWorld/status/1198910972225884161
2019-11-25 10:19:03,BBCWorld,,24,100,320,"Hong Kong elections: The young winners who unseated political heavyweights",,,,1198908952286765059,https://twitter.com/BBCWorld/status/1198908952286765059
2019-11-25 10:18:57,BBCWorld,,8,183,293,"Floods cause chaos in parts of Italy and France [tap to expand] http://bbc.in/2KP4BTU",,,,1198908926818967552,https://twitter.com/BBCWorld/status/1198908926818967552
2019-11-25 10:10:27,BBCWorld,,35,298,366,"""There is no sign of a slowdown, let alone a decline, in greenhouse gases concentration in the atmosphere""",,,,1198906786029473792,https://twitter.com/BBCWorld/status/1198906786029473792
2019-11-25 09:46:50,BBCWorld,,80,129,417,"Australia woman charged with murder after toddlers die in hot car",,,,1198900845892513792,https://twitter.com/BBCWorld/status/1198900845892513792
2019-11-25 07:47:31,BBCWorld,,18,61,299,"Sarah Hanson-Young: Australia senator wins defamation case",,,,1198870817590956032,https://twitter.com/BBCWorld/status/1198870817590956032
2019-11-25 07:42:21,BBCWorld,,49,457,872,"Louis Vuitton buys jeweller Tiffany for $16bn",,,,1198869516048064512,https://twitter.com/BBCWorld/status/1198869516048064512
2019-11-25 05:55:46,BBCWorld,,85,142,408,"Hong Kong elections: Carrie Lam promises 'open mind' after election rout",,,,1198842696649064449,https://twitter.com/BBCWorld/status/1198842696649064449
2019-11-25 01:18:45,BBCWorld,,28,82,153,"Cancer in Senegal: 'I had to sell everything to pay for treatment'",,,,1198772982052741125,https://twitter.com/BBCWorld/status/1198772982052741125
2019-11-25 01:08:59,BBCWorld,,63,64,199,"US Navy chief Richard Spencer asked to resign over Seal case",,,,1198770523049799686,https://twitter.com/BBCWorld/status/1198770523049799686
2019-11-25 00:36:02,BBCWorld,,160,68,229,"Cannabis legalisation: Democrats argue over whether it leads to using other drugs",,,,1198762229690249216,https://twitter.com/BBCWorld/status/1198762229690249216
2019-11-25 00:36:02,BBCWorld,,8,101,392,"Priya: India's female comic superhero returns to rescue 'stolen girls'",,,,1198762229623119873,https://twitter.com/BBCWorld/status/1198762229623119873
2019-11-25 00:00:34,BBCWorld,,57,687,947,"Australia investigates alleged Chinese plot to install spy MP",,,,1198753304513327104,https://twitter.com/BBCWorld/status/1198753304513327104
2019-11-25 00:00:34,BBCWorld,,6,45,93,"Dublin shooting: Man shot dead in his front garden",,,,1198753304488136704,https://twitter.com/BBCWorld/status/1198753304488136704
2019-11-24 22:44:21,BBCWorld,,16,91,153,"Rio de Janeiro football victory parade end in clashes with police",,,,1198734123944366083,https://twitter.com/BBCWorld/status/1198734123944366083
2019-11-24 20:07:45,BBCWorld,,56,288,669,"Spain seizes submarine with 2,000kg of cocaine - police sources",,,,1198694713823580160,https://twitter.com/BBCWorld/status/1198694713823580160
2019-11-24 18:46:16,BBCWorld,,16,58,164,"Uruguay election: Voters choose president in second round",,,,1198674210526257153,https://twitter.com/BBCWorld/status/1198674210526257153
2019-11-24 18:02:36,BBCWorld,,65,419,601,"Data leak reveals how China 'brainwashes' Uighurs in prison camps",,,,1198663218371141633,https://twitter.com/BBCWorld/status/1198663218371141633
2019-11-24 17:12:25,BBCWorld,,13,72,175,"Mada Masr: Egypt independent news outlet's office 'raided'",,,,1198650593155469318,https://twitter.com/BBCWorld/status/1198650593155469318
2019-11-24 16:07:49,BBCWorld,,74,132,208,"Queen Hind cargo ship carrying 14,000 sheep overturns off Romania",,,,1198634333755584512,https://twitter.com/BBCWorld/status/1198634333755584512
2019-11-24 15:48:13,BBCWorld,,160,209,558,"Michael Bloomberg joins 2020 US presidential race",,,,1198629400876584965,https://twitter.com/BBCWorld/status/1198629400876584965
2019-11-24 14:23:24,BBCWorld,,9,139,222,"Dutch doctor dies after contracting Lassa fever in Sierra Leone",,,,1198608058118758402,https://twitter.com/BBCWorld/status/1198608058118758402
2019-11-24 13:35:36,BBCWorld,,34,116,279,"Philippines: President Duterte's fierce rival stripped of 'drug czar' post",,,,1198596026417864704,https://twitter.com/BBCWorld/status/1198596026417864704
2019-11-24 12:50:25,BBCWorld,,121,630,888,"K-Pop artist Goo Hara found dead at home aged 28",,,,1198584657077555200,https://twitter.com/BBCWorld/status/1198584657077555200
2019-11-24 11:58:51,BBCWorld,,7,24,85,"Cloverhill Prison: Man arrested in murder investigation",,,,1198571678239993856,https://twitter.com/BBCWorld/status/1198571678239993856
2019-11-24 10:56:32,BBCWorld,,29,124,204,"Iraq protests: Security forces open fire on protesters",,,,1198555996328792064,https://twitter.com/BBCWorld/status/1198555996328792064
2019-11-24 10:33:07,BBCWorld,,116,355,1382,"Pope urges abolition of nuclear weapons during Japan visit",,,,1198550102182367233,https://twitter.com/BBCWorld/status/1198550102182367233
2019-11-24 09:26:46,BBCWorld,,16,145,238,"DR Congo plane carrying 17 people crashes into town",,,,1198533406080016389,https://twitter.com/BBCWorld/status/1198533406080016389
2019-11-24 06:36:51,BBCWorld,,34,103,668,"The Cranberries: Grammy nomination a fitting full stop",,,,1198490647793164288,https://twitter.com/BBCWorld/status/1198490647793164288
2019-11-24 02:11:10,BBCWorld,,50,130,559,"Harvard-Yale football game disrupted by student climate protest",,,,1198423782500839424,https://twitter.com/BBCWorld/status/1198423782500839424
2019-11-24 01:35:38,BBCWorld,,32,88,228,"Congo student: ‘I skip meals to buy online data’",,,,1198414842241179648,https://twitter.com/BBCWorld/status/1198414842241179648
2019-11-24 01:04:35,BBCWorld,,87,160,351,"US Justice Ruth Bader Ginsburg admitted to hospital",,,,1198407028194062337,https://twitter.com/BBCWorld/status/1198407028194062337
2019-11-24 00:36:15,BBCWorld,,65,189,330,"The Japanese Christians forced to trample on Christ",,,,1198399899416612864,https://twitter.com/BBCWorld/status/1198399899416612864
2019-11-24 00:36:15,BBCWorld,,4,32,105,"Lucette Destouches: Last witness to France's collaborationist regime",,,,1198399897751490560,https://twitter.com/BBCWorld/status/1198399897751490560
2019-11-24 00:04:49,BBCWorld,,9,43,147,"Flip Schulke: Photographer who links US civil rights movement to Berlin Wall",,,,1198391986174267392,https://twitter.com/BBCWorld/status/1198391986174267392
2019-11-23 23:31:28,BBCWorld,,23,157,285,"Colombia protests: Troops stay on streets as unrest continues",,,,1198383595905261568,https://twitter.com/BBCWorld/status/1198383595905261568
2019-11-23 17:50:38,BBCWorld,,134,227,574,"Man found dead in apartment 'died three years ago'",,,,1198297821583163393,https://twitter.com/BBCWorld/status/1198297821583163393
2019-11-23 17:03:23,BBCWorld,,14,31,102,"Cloverhill Prison: Investigation launched after death",,,,1198285932039942149,https://twitter.com/BBCWorld/status/1198285932039942149
2019-11-23 16:27:58,BBCWorld,,31,185,472,"Femicide: Big rallies across France to condemn domestic violence",,,,1198277017457897472,https://twitter.com/BBCWorld/status/1198277017457897472
2019-11-23 16:18:59,BBCWorld,,22,100,299,"Egypt animal mummies showcased at Saqqara near Cairo",,,,1198274757071966209,https://twitter.com/BBCWorld/status/1198274757071966209
2019-11-23 15:59:48,BBCWorld,,11,42,179,"Claudia Ruf: German police start DNA testing hundreds over murder",,,,1198269928832471040,https://twitter.com/BBCWorld/status/1198269928832471040
2019-11-23 14:17:54,BBCWorld,,54,113,330,"Hong Kong protesters hope poll will send message to China",,,,1198244283914104833,https://twitter.com/BBCWorld/status/1198244283914104833
2019-11-23 13:58:34,BBCWorld,,181,1031,1284,"Malaysia's last known Sumatran rhino dies",,,,1198239419893010432,https://twitter.com/BBCWorld/status/1198239419893010432
2019-11-23 12:05:27,BBCWorld,,19,132,171,"Samoa measles outbreak worsens with death toll reaching 22",,,,1198210953495678979,https://twitter.com/BBCWorld/status/1198210953495678979
