date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-22 02:11:00,amazon,betharoutunian,0,0,0,"Hi, we love this video! Can we use it? Reply to let us know that agree to our terms at http://amzn.to/ugc and you’re 18+. Thanks!",,,,1197698966407827459,https://twitter.com/amazon/status/1197698966407827459
2019-11-22 01:33:27,amazon,trynnbean,0,0,2,"How adorable, that's what the Holiday Season is all about! We're Delivering Smiles this season as well! Send us your details here: https://amzn.to/2Oun2yk, and we'll send a little surprise!",,,,1197689518251499521,https://twitter.com/amazon/status/1197689518251499521
2019-11-22 01:33:27,amazon,Virg0Pr0xy,2,0,0,"We're incredibly happy you enjoyed the Toy Catalog! Let us know if you find the perfect gift! ",,,,1197689517907558400,https://twitter.com/amazon/status/1197689517907558400
2019-11-21 18:42:00,amazon,LaLainOz,2,1,2,"Thanks for sharing such a cute video! Can we use it? Reply to let us know that agree to our terms at http://amzn.to/ugc and you’re 18+.",,,,1197585971841249281,https://twitter.com/amazon/status/1197585971841249281
2019-11-21 17:31:16,amazon,,54,32,132,".@JohnLegend has a new song this holiday season for you and yours! Beginning today, music fans across the globe can stream his new Christmas single, “Happy Christmas (War Is Over),” exclusively on @AmazonMusic. https://amzn.to/HappyChristmasWarIsOver",,@johnlegend @amazonmusic,,1197568170749550594,https://twitter.com/amazon/status/1197568170749550594
2019-11-21 01:13:00,amazon,krismeetsworld,0,0,3,"We can't wait to see the finished pawduct! ",,,,1197321981437390848,https://twitter.com/amazon/status/1197321981437390848
2019-11-21 01:12:34,amazon,kwarning9,0,0,0," Perfect music to decorate to, Kari! We're #DeliveringSmiles this holiday season, and would like to send you a happy little surprise. Please provide your information here: https://amzn.to/2XxYDfd. ",,,#DeliveringSmiles,1197321874784620544,https://twitter.com/amazon/status/1197321874784620544
2019-11-21 01:12:34,amazon,jackieusc4,0,0,0," Looks like you and the kids have been working hard decorating. We're #DeliveringSmiles this holiday season and would like to send you all a special gift. Please provide your information here: https://amzn.to/2QCg9xv. ",,,#DeliveringSmiles,1197321872007938049,https://twitter.com/amazon/status/1197321872007938049
2019-11-20 19:20:00,amazon,daddy_no_,0,0,0,"Hi, we love this! Can we use this video? Reply to let us know that you agree to our terms at http://amzn.to/ugc and you're 18+. Thanks!",,,,1197233147139821568,https://twitter.com/amazon/status/1197233147139821568
2019-11-20 01:57:28,amazon,EricAbbey19,3,0,2,"He looks like a great replacement for Mr. Gould, Eric! What's his name? ",,,,1196970786688557058,https://twitter.com/amazon/status/1196970786688557058
2019-11-20 01:57:03,amazon,biavio,1,0,4,"Convenience is key! ",,,,1196970678983053312,https://twitter.com/amazon/status/1196970678983053312
2019-11-20 01:56:45,amazon,HendleyBecky,1,0,1,"'Tis the season for #DeliveringSmiles, Becky! It looks you're on the nice list, so we'd love to send you something special. Send us your details here: https://amzn.to/330McK7. ",,,#DeliveringSmiles,1196970606538960899,https://twitter.com/amazon/status/1196970606538960899
2019-11-20 01:56:39,amazon,TeriWilsonauthr,0,0,8,"Looks like Frosty the Snowman's hat to us, Teri! ",,,,1196970579586355202,https://twitter.com/amazon/status/1196970579586355202
2019-11-20 01:56:29,amazon,niNJaKay13,1,0,0,"Feliz Navi-dog! Dove's #DeliveringSmiles this howliday season, so we'd love to return the favor! Send us your details here: https://amzn.to/2CXUat5, and we'll send a festive surprise! ",,,#DeliveringSmiles,1196970539396599808,https://twitter.com/amazon/status/1196970539396599808
2019-11-20 01:56:29,amazon,JaneyMcLoughlin,0,0,1,"We're so glad to hear this, Jane! ",,,,1196970539165900801,https://twitter.com/amazon/status/1196970539165900801
2019-11-20 01:56:00,amazon,MuzioAnthony,1,0,1,"Yes, indeed! Are the contents of that package for your pupper? ",,,,1196970415127695367,https://twitter.com/amazon/status/1196970415127695367
2019-11-19 20:44:01,amazon,,48,32,111,"Amazon and @RED have teamed up to bring you the ultimate Holiday Gift Guide. Every purchase will help save lives and deliver great gifts straight to your doorstep. Shop now at http://amazon.com/RED.",,@RED,,1196891901024243712,https://twitter.com/amazon/status/1196891901024243712
2019-11-19 00:59:54,amazon,Kapple90,1,0,3,"Hi, we love your video! Can we use it? Reply to let us know that you agree to our terms at http://amzn.to/ugc and you're 18+. Thanks!",,,,1196593909918568448,https://twitter.com/amazon/status/1196593909918568448
2019-11-19 00:51:00,amazon,DDog_Alvarez,1,0,1,"Hi, this is such a great video! Can we use it? Reply to let us know that agree to our terms at http://amzn.to/ugc and you’re 18+. Thanks!",,,,1196591669430358016,https://twitter.com/amazon/status/1196591669430358016
2019-11-19 00:50:33,amazon,aest91,1,0,0,"Hi, we love this video! Can we use it? Reply to let us know that you agree to our terms at http://amzn.to/ugc and you're 18+. Thanks!",,,,1196591556054192128,https://twitter.com/amazon/status/1196591556054192128
2019-11-19 00:49:50,amazon,ChristineCrux,0,0,3,"Hi, this is such a great video! Can we use it? Reply to let us know that agree to our terms at http://amzn.to/ugc and you’re 18+. Thanks!",,,,1196591377632702464,https://twitter.com/amazon/status/1196591377632702464
2019-11-19 00:29:27,amazon,,74,131,550,"Thanks to @SirPatStew and #Picard Executive Producer @Alex_Kurtzman who stopped by our offices to talk about the new #StarTrek series, which premieres in January, and meet some Amazonians at work.",,@SirPatStew @Alex_Kurtzman,#Picard #StarTrek,1196586246795075584,https://twitter.com/amazon/status/1196586246795075584
2019-11-18 23:10:44,amazon,,11,7,40,"Tune into NOW to see Phoebe Robinson, Allison Williams, Javier Muñoz, Anne V, Angie Mar & more breakdown their favorite holiday gift picks from @RED. http://amzn.to/33NVlHk",,@RED,,1196566435562020864,https://twitter.com/amazon/status/1196566435562020864
2019-11-18 23:10:14,amazon,,26,27,73,"LIVE: Amazon and @RED have teamed up to bring you the ultimate Holiday Gift Guide and every purchase will help save lives and deliver great gifts straight to your doorstep: https://amzn.to/33NVlHk",,@RED,,1196566311528062976,https://twitter.com/amazon/status/1196566311528062976
2019-11-18 20:19:10,amazon,,24,23,135,"That feeling when you see our #BlackFriday deals. @MaiselTV just gets it. http://amazon.com/blackfriday",,@MaiselTV,#BlackFriday,1196523260445429760,https://twitter.com/amazon/status/1196523260445429760
2019-11-17 20:53:33,amazon,FMedrano19,0,0,1," ",,,,1196169526213251072,https://twitter.com/amazon/status/1196169526213251072
2019-11-17 19:55:29,amazon,tiffanyamber_b,0,0,4,"You can never have too many Christmas decorations, Tiffany! Have you already put up your tree this year? ",,,,1196154914327683081,https://twitter.com/amazon/status/1196154914327683081
2019-11-17 19:55:29,amazon,haylsrmeyer18,0,0,1,"Can we help decorate, Hayleigh? We're #DeliveringSmiles this holiday season, and we'd love to send you something special! Send us your details here: https://amzn.to/2CSX4PG. ",,,#DeliveringSmiles,1196154914256424963,https://twitter.com/amazon/status/1196154914256424963
2019-11-17 19:55:29,amazon,jenny__navarro,1,0,1,"We'd love to help with gift ideas, Jen! What types of things does Aliyah like? ",,,,1196154913706913792,https://twitter.com/amazon/status/1196154913706913792
2019-11-17 19:55:29,amazon,iBetUWntA_Lexus,0,0,0,"We love ugly sweater parties! Do you already have a sweater in mind? ",,,,1196154913581158400,https://twitter.com/amazon/status/1196154913581158400
2019-11-17 19:55:01,amazon,eiramAna0,0,0,0,"There's nothing like being a kid on Christmas! We'd like to make your Christmas merry and bright. Send us your details here: https://amzn.to/2XriuN9, and we'll send you a surprise! #DeliveringSmiles",,,#DeliveringSmiles,1196154796681682945,https://twitter.com/amazon/status/1196154796681682945
2019-11-17 19:55:00,amazon,mzaznmami,0,0,0,"How do you plan to decorate this year, Sharon? ",,,,1196154790767742978,https://twitter.com/amazon/status/1196154790767742978
2019-11-17 19:54:51,amazon,skuranda,0,0,0,"What a beautiful tree, Sarah! Since you're #DeliveringSmiles this holiday season, we'd love to return the favor! Send us your details here: https://amzn.to/32UUZ0b, and we'll send you something special to put under your tree. ",,,#DeliveringSmiles,1196154753027334144,https://twitter.com/amazon/status/1196154753027334144
2019-11-17 19:54:51,amazon,just_Victoriaaa,0,0,2,"We'd love to help with gift ideas, Victoria! What types of things does your mom like? ",,,,1196154752842813443,https://twitter.com/amazon/status/1196154752842813443
2019-11-17 17:24:00,amazon,paolasonia_14,0,0,4,"Why not both, Sonia? Do you already have a sweater in mind? ",,,,1196116791145185280,https://twitter.com/amazon/status/1196116791145185280
2019-11-17 03:09:56,amazon,ashleykline09,1,0,0,"We're sorry about that! Please use this link here: https://amzn.to/37fcDin.",,,,1195901859053146112,https://twitter.com/amazon/status/1195901859053146112
2019-11-17 01:12:00,amazon,mlynneatenton,0,0,0," Sounds like you've been busy getting ready for the holidays, Katie. We're #DeliveringSmiles this holiday season and would like to send you a relaxing surprise. Please provide your details here: https://amzn.to/2OkpwiD. ",,,#DeliveringSmiles,1195872179092635652,https://twitter.com/amazon/status/1195872179092635652
2019-11-17 01:11:24,amazon,Wheres00Waldo,0,0,0," Sounds like a perfect way to spend a Saturday, Valerie. We're #DeliveringSmiles this holiday season and would like to send you a festive surprise. Please provide your details here: https://amzn.to/2COBtHU. ",,,#DeliveringSmiles,1195872027116265472,https://twitter.com/amazon/status/1195872027116265472
2019-11-17 01:10:49,amazon,rscotteisenberg,0,0,0,"Wow, Scott! We're thrilled to hear you had a pleasant experience with your delivery! We'd like to share this with our Transportation team. When you have a moment, please submit your details here: https://amzn.to/2CRrRfK, so we can pass along the positive feedback. Thanks! ",,,,1195871880542130176,https://twitter.com/amazon/status/1195871880542130176
2019-11-17 01:10:27,amazon,ME_ILOVE3,0,0,0,"We vote yes! Ugly sweaters parties are so much fun. We'd love to help with some party supplies and #DeliveringSmiles! Please send us your details using this link: https://amzn.to/2NRU3Fq.",,,#DeliveringSmiles,1195871791262121984,https://twitter.com/amazon/status/1195871791262121984
2019-11-17 01:09:32,amazon,Victoriaa_xoxox,1,0,7," ",,,,1195871560160235520,https://twitter.com/amazon/status/1195871560160235520
2019-11-17 01:08:56,amazon,ashleykline09,1,0,0,"'Tis the season to be jolly, Ashley! We're #DeliveringSmiles during the holidays, and we're loving your tree! Please send us your details here: https://amzn.to/2qUBAz7, so we can surprise you something place under it! ",,,#DeliveringSmiles,1195871407076466689,https://twitter.com/amazon/status/1195871407076466689
2019-11-17 01:08:31,amazon,TateM704,0,0,0,"Santa would be impressed, Tate! We're #DeliveringSmiles this holiday season! Send us your details here: https://amzn.to/37gtNwq, so we can reward you for all your hard work! ",,,#DeliveringSmiles,1195871301975625728,https://twitter.com/amazon/status/1195871301975625728
2019-11-17 01:08:00,amazon,lilli_duffy,0,0,1,"It sounds like you and Caleb not only have a love for the holidays, but some real chemis-tree! We're #DeliveringSmiles this holiday season, and we'd love to send you something to put under your tree! Please submit your details here: https://amzn.to/33WdhiL! ",,,#DeliveringSmiles,1195871171692187650,https://twitter.com/amazon/status/1195871171692187650
2019-11-17 01:07:36,amazon,PelleySherry,0,0,0,"Deck the halls, Sherry! We're #DeliveringSmiles this holiday season! Please send us your details here: https://amzn.to/2QtNpab, for a surprise that's bound to make you jolly! ",,,#DeliveringSmiles,1195871072509480960,https://twitter.com/amazon/status/1195871072509480960
2019-11-16 16:56:51,amazon,rhymeintime_07,2,1,7," ",,,,1195747570171228160,https://twitter.com/amazon/status/1195747570171228160
2019-11-16 04:08:00,amazon,Kaydee_411,1,0,2," We'd like to send Brody a little treat, to help him earn his keep around the shop. When you've a moment, please let us know some of his favorites here: https://amzn.to/37ejAR8. ",,,,1195554082402000896,https://twitter.com/amazon/status/1195554082402000896
2019-11-16 04:07:53,amazon,smposton,0,0,4,"Aww, seems like the purrfect delivery! ",,,,1195554054593794048,https://twitter.com/amazon/status/1195554054593794048
2019-11-16 00:26:31,amazon,Adavila6892,1,1,3," Oh Deer! Oh Deer! The holidays are almost here! But wait! Never fear! Amazon is #DeliverSmiles this year! So sing! Let's dance, and submit your details here: https://amzn.to/32O88YH! For a holiday surprise that's bound to bring you a lot of cheer! ",,,#DeliverSmiles,1195498345684451329,https://twitter.com/amazon/status/1195498345684451329
2019-11-16 00:26:02,amazon,DerrickHRealtor,0,0,5," ",,,,1195498222720040961,https://twitter.com/amazon/status/1195498222720040961
2019-11-16 00:26:00,amazon,Asignia,1,0,2,"Look everyone, it's Santa Paws! We're #DeliveringSmiles, and we'd love to send some Howl-iday cheer to your sweet puppers! Please send us your details here: https://amzn.to/2qhixz2, for a surprise! ",,,#DeliveringSmiles,1195498214591479808,https://twitter.com/amazon/status/1195498214591479808
2019-11-16 00:25:00,amazon,elisecollins98,0,0,2,"Thanks for the love! You have one cute pupper! ",,,,1195497962824183809,https://twitter.com/amazon/status/1195497962824183809
2019-11-16 00:24:37,amazon,EricRoberts,0,0,1,"We aim to please, Eric! We appreciate the kind words. Please don't hesitate to reach out with any questions or concerns; we're always here to help! ",,,,1195497869131833344,https://twitter.com/amazon/status/1195497869131833344
2019-11-16 00:23:05,amazon,reitzell_a,0,0,0,"We couldn't agree more! We're #DeliveringSmiles this holiday season, and we'd love to get your holidays started a little early. Send us your details here: https://amzn.to/2Xl6v3z, and we'll deliver something special. ",,,#DeliveringSmiles,1195497481670406144,https://twitter.com/amazon/status/1195497481670406144
2019-11-16 00:23:00,amazon,JazLauren_,1,0,1,"We couldn't agree more, Jaz! We're #DeliveringSmiles this holiday season, and we'd love to send you something special to start the holidays off right. Send us your details here: https://amzn.to/357E8J6. ",,,#DeliveringSmiles,1195497459646173186,https://twitter.com/amazon/status/1195497459646173186
2019-11-16 00:23:00,amazon,bowmanannabelle,1,0,0,"We love the festivity, Anna! How do you plan to decorate this year? ",,,,1195497459130208257,https://twitter.com/amazon/status/1195497459130208257
2019-11-16 00:22:25,amazon,_Ciphelo,1,0,0,"Sounds like fun! Do you already have a sweater picked out? ",,,,1195497313071960064,https://twitter.com/amazon/status/1195497313071960064
2019-11-15 23:02:27,amazon,,84,38,168,"Deliver the cheer. #OprahsFavoriteThings are back at Amazon. #OprahsFavoriteThings http://amazon.com/oprah",,,#OprahsFavoriteThings #OprahsFavoriteThings,1195477190365892609,https://twitter.com/amazon/status/1195477190365892609
2019-11-14 23:34:00,amazon,CBSThisMorning,43,34,211,"Friday Eve’s got us like…",,,,1195122742246461450,https://twitter.com/amazon/status/1195122742246461450
2019-11-14 21:08:00,amazon,PatrioticLovers,39,66,461,"Introducing Amazon’s new delivery trucks… #DeliveringSmiles",,,#DeliveringSmiles,1195085999535271945,https://twitter.com/amazon/status/1195085999535271945
2019-11-14 03:05:00,amazon,lolagucci33,6,2,7,"We're happy you're enjoying Prime Now and Amazon Smile! ",,,,1194813452700835840,https://twitter.com/amazon/status/1194813452700835840
2019-11-14 00:37:33,amazon,UrbanLAMom,0,0,2," It's never too early to start decorating! We're #DeliveringSmiles for the holidays and would like to send a festive gift. Please provide your details here: https://amzn.to/2rKas6x. ",,,#DeliveringSmiles,1194776345059962882,https://twitter.com/amazon/status/1194776345059962882
2019-11-13 23:25:40,amazon,JordanGrace_23,0,0,3,"That sounds lovely, Jo Grace! We'd like the opportunity to make this special day a little more special. When you have a moment, please send us your details here: https://amzn.to/376Z6tw, so we can help celebrate this milestone! ",,,,1194758255345569792,https://twitter.com/amazon/status/1194758255345569792
2019-11-13 23:08:00,amazon,DelaneyBlakeMcK,1,0,2," Sounds like you've been busy this holiday season, Delaney. We're #DeliveringSmiles for the holidays and would like to send you a relaxing gift. Please provide your details here: https://amzn.to/2KhuM5C. ",,,#DeliveringSmiles,1194753809370820608,https://twitter.com/amazon/status/1194753809370820608
2019-11-13 22:04:00,amazon,Slade5888,2,0,2,"Thank you for the kind words, Paxton! We wish you and your family a wonderful holiday season and a happy New Year! #SmilesDelivered",,,#SmilesDelivered,1194737703721558018,https://twitter.com/amazon/status/1194737703721558018
2019-11-13 21:56:27,amazon,brandinikkale,1,1,3,"Happy Paw-lidays, Brandi and Harley! Santa let us know that you both made the ""Nice"" List this year! Send us your details here: https://amzn.to/2CDipfU, so we can send some Holiday cheer your way! #DeliveringSmiles",,,#DeliveringSmiles,1194735802577817600,https://twitter.com/amazon/status/1194735802577817600
2019-11-13 21:46:29,amazon,adourkablekat,0,0,0,"A round of Santa-plause for such a festive display, Katrina! We're #DeliveringSmiles this holiday season! Send us your details here: https://amzn.to/32DRvPy, for a surprise!",,,#DeliveringSmiles,1194733294191042562,https://twitter.com/amazon/status/1194733294191042562
2019-11-13 04:16:01,amazon,artaboutit,1,0,19," That does look like a fun time, and he even has a captivated audience in the background! What's your precious grand baby's name?",,,,1194468936156360704,https://twitter.com/amazon/status/1194468936156360704
2019-11-12 20:15:01,amazon,stuarthollis,1,0,1,"That's great to hear!!! Are you expecting a boy or a girl?",,,,1194347890019389440,https://twitter.com/amazon/status/1194347890019389440
2019-11-12 02:37:00,amazon,MonicaOrtega27,3,0,6,"Sometimes the biggest dreams come in the smallest packages. ",,,,1194081630891249664,https://twitter.com/amazon/status/1194081630891249664
2019-11-11 00:34:43,amazon,djcykosis,2,0,11,"We're thrilled that you received your order so quickly! Thank you for the kind words!",,,,1193688469152960518,https://twitter.com/amazon/status/1193688469152960518
2019-11-09 22:01:00,amazon,,114,54,174," Ultrafast grocery delivery Entertainment Fast, FREE shipping As an Amazon Prime member, you have access to these benefits and others you might not even know you have.",,,,1193287396974047232,https://twitter.com/amazon/status/1193287396974047232
2019-11-08 21:03:20,amazon,,56,34,115,"The first-ever Amazon Small Business Spotlight Awards celebrate the sellers that make up half of the items sold in our stores. Vote for your favorite #smallbusiness in each category before voting ends at 11:59 pm PT tonight! https://amzn.to/2CsJ5zI",,,#smallbusiness,1192910497496076289,https://twitter.com/amazon/status/1192910497496076289
2019-11-08 14:08:37,amazon,,57,40,167,".@Oprah’s favorites are back. See all her wrap-ready gift ideas at Amazon. #OprahsFavoriteThings http://amazon.com/oprah",,@Oprah,#OprahsFavoriteThings,1192806130227073024,https://twitter.com/amazon/status/1192806130227073024
2019-11-07 23:32:06,amazon,,52,39,228," #HolidaysDelivered",,,#HolidaysDelivered,1192585547698577408,https://twitter.com/amazon/status/1192585547698577408
2019-11-07 00:13:31,amazon,Juliax069,1,1,2," Sounds like a festive time, Julia. We're #DeliveringSmiles this holiday season and would like to send you a friendly surprise. Please provide your details here: https://amzn.to/36GkhlP. ",,,#DeliveringSmiles,1192233581139124224,https://twitter.com/amazon/status/1192233581139124224
2019-11-07 00:13:00,amazon,brookejayxo,0,1,2," Sounds like you've been busy this holiday season, Brooke. We're #DeliveringSmiles for the holidays and would like to send you a relaxing gift. Please provide your details here: https://amzn.to/2JTJ0Jp. ",,,#DeliveringSmiles,1192233452764049414,https://twitter.com/amazon/status/1192233452764049414
2019-11-07 00:13:00,amazon,JaylanParent,1,1,3," It's never too early to start decorating, Jaylan! We're #DeliveringSmiles this holiday season and would like to send you a festive surprise. Please provide your details here: https://amzn.to/2Np6to8. ",,,#DeliveringSmiles,1192233452248215552,https://twitter.com/amazon/status/1192233452248215552
2019-11-07 00:13:00,amazon,Slade5888,0,0,3,"We're #DeliveringSmiles this holiday season, Paxton, and we'd love to surprise your daughter with something magical! Send us your details here: https://amzn.to/2Ch6UKO! ",,,#DeliveringSmiles,1192233451702947840,https://twitter.com/amazon/status/1192233451702947840
2019-11-07 00:12:24,amazon,vivianandujo,0,0,1,"It's beginning to look a lot like FITNESS, Vivian! We're #DeliveringSmiles this holiday season, and we'd love to send you a surprise for all your hard work. Send us your details here: https://amzn.to/2WPScE0!",,,#DeliveringSmiles,1192233302771585024,https://twitter.com/amazon/status/1192233302771585024
2019-11-06 21:45:01,amazon,DudePerfect,16,16,69,"Check out what happened when we hooked up the @DudePerfect guys with a bunch of outdoor gear from Amazon. And shop it all here: http://amazon.com/active",,@DudePerfect,,1192196211455004672,https://twitter.com/amazon/status/1192196211455004672
2019-11-06 04:12:00,amazon,Tarpo,0,1,5,"Thanks for the pics! Looks like he's the proud hoMEOWner of a brand new cardboard castle! ",,,,1191931211842752513,https://twitter.com/amazon/status/1191931211842752513
2019-11-06 04:02:57,amazon,Tarpo,1,1,2," We're happy to hear Max is having a PURRFECTLY good time! Can we see some pictures of him in action? ",,,,1191928935300378624,https://twitter.com/amazon/status/1191928935300378624
2019-11-06 03:52:31,amazon,iamMrPumpkin,1,1,2," Looks like this kitty fits the package PURRFECTLY! What's this cuties name and do you have any more pictures? ",,,,1191926307422121984,https://twitter.com/amazon/status/1191926307422121984
2019-11-06 01:50:30,amazon,TBooker27,1,0,0,"We're glad to hear you had a great experience shopping with us!!! ",,,,1191895602096955392,https://twitter.com/amazon/status/1191895602096955392
2019-11-06 00:37:00,amazon,emilyy_borene,0,0,1," It's never too early to start decorating! We're #DeliveringSmiles for the holidays and would like to send a festive surprise. Please provide your details here: https://amzn.to/2WMdAtJ ",,,#DeliveringSmiles,1191877104704610305,https://twitter.com/amazon/status/1191877104704610305
2019-11-06 00:37:00,amazon,Pixie_Mod,0,0,0,"We appreciate your kind words! Thank you for sharing!",,,,1191877104687812608,https://twitter.com/amazon/status/1191877104687812608
2019-11-05 23:55:37,amazon,madmoneymill,1,1,1," You're very welcome, Madison. We hope you enjoy the holiday season! ",,,,1191866689236996099,https://twitter.com/amazon/status/1191866689236996099
2019-11-05 21:56:00,amazon,Slade5888,2,0,1,"We're super pumped to be sending out the catalogs this year! What do you think your daughter is going to pick out first?",,,,1191836587769966592,https://twitter.com/amazon/status/1191836587769966592
2019-11-05 20:46:00,amazon,Jdoll520,0,0,5," We'll be there for you! Like we've been there before. ",,,,1191818971105939456,https://twitter.com/amazon/status/1191818971105939456
2019-11-05 18:54:00,amazon,miyunukis,0,0,1,"We're thrilled that you enjoy using the Amazon lockers! Thanks for the shout-out.",,,,1191790785269764099,https://twitter.com/amazon/status/1191790785269764099
