date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-15 23:41:47,fitbit,,4,2,34,"This Battle of the Bands accessory winner is OFFICIALLY IN STOCK for you to rock. What are you waiting for?! http://bit.ly/37cnc5N",,,,1195487087765721089,https://twitter.com/fitbit/status/1195487087765721089
2019-11-14 17:54:56,fitbit,,2,1,16,"Try these tips to help you find your grit: http://bit.ly/374Pu2i",,,,1195037411962736643,https://twitter.com/fitbit/status/1195037411962736643
2019-11-14 17:44:53,fitbit,StephenKing,0,1,34,"""Good books don’t give up all their secrets at once” and neither do we ",,,,1195034884504346624,https://twitter.com/fitbit/status/1195034884504346624
2019-11-13 17:38:33,fitbit,,32,22,95,"Our new OS update is coming soon and packed with new sleep tools and a redesigned exercise app. For Versa 2 we’ve updated the always-on display experience, expanded Alexa’s skills and made heart rate tracking even more accurate. Learn more:",,,,1194670903621300228,https://twitter.com/fitbit/status/1194670903621300228
2019-11-12 17:22:00,fitbit,,2,8,37,"Anyone can make morning exercise a habit—yes, even if you’re not a morning person. Here’s how: http://bit.ly/2o80mdZ",,,,1194304350207848452,https://twitter.com/fitbit/status/1194304350207848452
2019-11-11 17:59:31,fitbit,,4,3,47,"What’s more impressive than 10,000 steps? Big career moves. Before becoming a Technical Program Manager at Fitbit, Brett Thompson served in the U.S. Navy as a Nuclear Power Surface Warfare Officer. Read his story here: http://bit.ly/2CpIuPg",,,,1193951402810327040,https://twitter.com/fitbit/status/1193951402810327040
2019-11-09 00:42:59,fitbit,joshfryer,0,0,1,"We can totally get where you're coming from. In order for us to continue with this, the link: https://help.fitbit.com/articles/en_US/Help_article/1158, is highly recommended to connect the Aria to your Wifi. Also, please DM us your Fitbit email address so we can take a closer look. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1192965773859274753,https://twitter.com/fitbit/status/1192965773859274753
2019-11-08 23:42:41,fitbit,joshfryer,1,0,1,"Appreciate the video. Please note that set up difficulty is usually caused by a missing requirement. You can verify each requirement on the link we've share above. Also, we suggest trying the other set up tips listed here: https://help.fitbit.com/articles/en_US/Help_article/1158. Keep us posted.",,,,1192950598443814913,https://twitter.com/fitbit/status/1192950598443814913
2019-11-08 23:18:09,fitbit,joshfryer,1,0,1,"That's not the experience we want you to have. Have you already checked out the steps and requirements in the link we've previously provided? If so, can you let us know more about what's happening to your scale via DM. Hope to hear from you soon. https://twitter.com/messages/compose?recipient_id=17424053",,,,1192944424067588096,https://twitter.com/fitbit/status/1192944424067588096
2019-11-08 22:50:33,fitbit,joshfryer,1,0,1,"Hi there. That's definitely not what we want you to feel. To set up your Aria, please make sure that you've met the WiFi requirements and followed the steps listed here: https://help.fitbit.com/articles/en_US/Help_article/1873. Let us know if you need further assistance.",,,,1192937480514764800,https://twitter.com/fitbit/status/1192937480514764800
2019-11-08 17:28:42,fitbit,,0,5,27,"Sometimes you don’t have time to sit down and eat a salad with a fork. So wrap it up and take it on the run: http://bit.ly/2OWAqwZ",,,,1192856483349848064,https://twitter.com/fitbit/status/1192856483349848064
2019-11-07 23:42:48,fitbit,FriskyMav,0,0,1,"Sorry for the late reply. We've responded to your DM. Please check your inbox. Thanks!",,,,1192588242601705472,https://twitter.com/fitbit/status/1192588242601705472
2019-11-07 21:55:54,fitbit,robertmannix,0,0,0,"Hi there. Thanks for reaching out and for the attached photo. We're here to help. To better understand, mind to elaborate more to us your Fitbit concern? To further check, please confirm to us via DM your Fitbit email address. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1192561339476000768,https://twitter.com/fitbit/status/1192561339476000768
2019-11-07 21:54:33,fitbit,FriskyMav,0,0,0,"2/2 To confirm, is it just the Aria or Aria Air? As we checked, it showed that the's an Aria Air to your Fitbit email as well. For a fix, we suggest you to try these sync troubleshoots: https://help.fitbit.com/articles/en_US/Help_article/1866. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1192560999221477376,https://twitter.com/fitbit/status/1192560999221477376
2019-11-07 21:54:21,fitbit,FriskyMav,0,0,0,"1/2 Thanks for getting back to us and for trying a fix beforehand. We want to inform that those mobile devices for tracker or watch compatibility list works for scale as well. https://twitter.com/messages/compose?recipient_id=17424053",,,,1192560946520047616,https://twitter.com/fitbit/status/1192560946520047616
2019-11-07 20:39:12,fitbit,FriskyMav,2,0,0,"2/2 To further check, DM us with your Fitbit email address. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1192542035560914944,https://twitter.com/fitbit/status/1192542035560914944
2019-11-07 20:39:02,fitbit,FriskyMav,2,0,0,"1/2 Hi there. Thanks four reaching out. We're here to help. We want to inform that Aria should still work with a compatible device: https://www.fitbit.com/devices, https://help.fitbit.com/articles/en_US/Help_article/2315. To better understand, mind to elaborate more to us your Fitbit concern?",,,,1192541992917422080,https://twitter.com/fitbit/status/1192541992917422080
2019-11-07 19:33:00,fitbit,,2,4,28,"November is #DiabetesAwarenessMonth -- find out how this Fitbit user and cyclist manages type 1 diabetes with diet and exercise via @BicyclingMag:",,@BicyclingMag,#DiabetesAwarenessMonth,1192525375299043328,https://twitter.com/fitbit/status/1192525375299043328
2019-11-07 14:58:29,fitbit,BabyAstronot,0,0,0,"We see where you're coming from. Should you change your mind, please share the requested info via DM and we'll be glad to take a look. In any case, we're just a tweet away if you have other queries.",,,,1192456290645102599,https://twitter.com/fitbit/status/1192456290645102599
2019-11-06 23:45:52,fitbit,fitbit,1,0,0,"Hi again. We are always here to help. Please provide us the information we have requested via DM so we can assist you further on this. We'll be waiting. https://twitter.com/messages/compose?recipient_id=17424053",,,,1192226624265048064,https://twitter.com/fitbit/status/1192226624265048064
2019-11-06 23:13:16,fitbit,,7,17,82,"No cell service? No problem. Our new woven band designed in partnership with RECCO has a built-in reflector so rescuers with RECCO radar can easily find you.",,,,1192218420298862592,https://twitter.com/fitbit/status/1192218420298862592
2019-11-06 22:47:52,fitbit,BabyAstronot,2,0,0,"We appreciate the update. May we verify the email address that is linked with your scale via DM so we can review this further. Keep us posted.",,,,1192212029345370112,https://twitter.com/fitbit/status/1192212029345370112
2019-11-06 22:09:22,fitbit,BabyAstronot,1,0,0,"Hi again. Mind if you can share what issue you are experiencing directly on your own Aria Air so we can assist you further on this. We'll be waiting.",,,,1192202338330497026,https://twitter.com/fitbit/status/1192202338330497026
2019-11-06 22:05:28,fitbit,BabyAstronot,1,0,0,"Hi there. We're here to help. Mind providing us more info about the issue you are experiencing via DM so we can assist you better on this. We'll be waiting for your updates. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1192201356855037952,https://twitter.com/fitbit/status/1192201356855037952
2019-11-05 20:19:07,fitbit,,2,6,26,"Introducing the RECCO band for Fitbit—so you can adventure with ease: http://bit.ly/36DEeJS",,,,1191812208243740674,https://twitter.com/fitbit/status/1191812208243740674
2019-11-05 17:49:00,fitbit,,4,3,17,"Try these simple tricks to prepare for Daylight Saving Time: http://bit.ly/36sGZgY",,,,1191774429845606400,https://twitter.com/fitbit/status/1191774429845606400
2019-11-02 01:21:29,fitbit,joshvickerson,1,1,3,"2/2 2/2 For more information about the Google and Fitbit news, see our press release: https://investor.fitbit.com/press/press-releases/press-release-details/2019/Fitbit-to-Be-Acquired-by-Google/default.aspx. If you have additional queries, let us know.",,,,1190438748867026945,https://twitter.com/fitbit/status/1190438748867026945
2019-11-02 01:21:25,fitbit,joshvickerson,4,0,1,"1/2 Hi. Please note that Fitbit will continue to put users in control of their data and will remain transparent about the data it collects and why. The company never sells personal information, and Fitbit health and wellness data will not be used for Google ads.",,,,1190438730592468992,https://twitter.com/fitbit/status/1190438730592468992
2019-11-01 23:25:21,fitbit,aaronlower,2,1,3,"2/2 For more information about the Google and Fitbit news, see our press release: https://investor.fitbit.com/press/press-releases/press-release-details/2019/Fitbit-to-Be-Acquired-by-Google/default.aspx. Let us know if you have additional concerns.",,,,1190409521056796672,https://twitter.com/fitbit/status/1190409521056796672
2019-11-01 23:25:15,fitbit,aaronlower,2,0,1,"1/2 Apologies for the confusion. Fitbit will continue to put users in control of their data and will remain transparent about the data it collects and why. The company never sells personal information, and Fitbit health and wellness data will not be used for Google ads.",,,,1190409495458897920,https://twitter.com/fitbit/status/1190409495458897920
2019-11-01 22:59:06,fitbit,xarcrius,0,0,1,"Thank you for sharing your thoughts. We truly respect your decision and thank you for your journey with the Fitbit to help you with your goals. Should you need further assistance, we'll be glad to assist you anytime. Let us know if you have additional questions.",,,,1190402917817151488,https://twitter.com/fitbit/status/1190402917817151488
2019-11-01 22:03:38,fitbit,xarcrius,0,0,1,"2/2 For more information about the Google and Fitbit news, see our press release: https://investor.fitbit.com/press/press-releases/press-release-details/2019/Fitbit-to-Be-Acquired-by-Google/default.aspx",,,,1190388956203929600,https://twitter.com/fitbit/status/1190388956203929600
2019-11-01 22:03:34,fitbit,xarcrius,1,0,2,"1/2 Hi there. Thanks for reaching out. You, our users, are at the center of everything we do, and it’s important that you know that your trust is central to our mission and has been since day one. This will not change by joining Google.",,,,1190388939879641088,https://twitter.com/fitbit/status/1190388939879641088
2019-11-01 21:59:49,fitbit,amo_il_sole,1,1,1,"Thanks for getting back. For more information about the Google and Fitbit news, see our press release: https://investor.fitbit.com/press/press-releases/press-release-details/2019/Fitbit-to-Be-Acquired-by-Google/default.aspx. Thanks for your interest and let us know if you have other concerns.",,,,1190387995074936832,https://twitter.com/fitbit/status/1190387995074936832
2019-11-01 19:16:59,fitbit,,24,9,41,"You’ve got the data. Connect the dots. Fitbit Premium gives you personalized insights that show how your actions impact your health so you can #KnowYourBodyBetter than ever.",,,#KnowYourBodyBetter,1190347019409379328,https://twitter.com/fitbit/status/1190347019409379328
2019-11-01 17:41:21,fitbit,fitbit,0,0,1,"We appreciate your feedback. Not the experience that we want you to have. To further check, please DM us your Fitbit email address. Keep us posted.",,,,1190322950370496512,https://twitter.com/fitbit/status/1190322950370496512
2019-11-01 17:03:06,fitbit,benlower,1,0,4,"Hi there. Thanks for reaching out. We're here to help. To better understand, mind to elaborate to us more about your Aria concern? To further check, please DM us your Fitbit email address. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1190313325717946373,https://twitter.com/fitbit/status/1190313325717946373
2019-11-01 16:56:14,fitbit,jandersonburgos,3,0,0,"Hi there. Thanks for reaching out. We're here to help. To confirm, were you able to view some WiFi connection tips: https://help.fitbit.com/articles/en_US/Help_article/1158? To further check, please DM us your Fitbit email address. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1190311597010382850,https://twitter.com/fitbit/status/1190311597010382850
2019-11-01 16:30:14,fitbit,amo_il_sole,1,0,0,"Hi there. Thanks for reaching out. We're here to help. To better understand, mind to elaborate to us more about your Aria concern? To further check, please DM us your Fitbit email address. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1190305055875796992,https://twitter.com/fitbit/status/1190305055875796992
2019-11-01 16:11:40,fitbit,_pronto_,0,0,0,"We appreciate your feedback. Thank you for being a part of the Fitbit family. Please let us know if you have any other questions or concerns, we'll be happy to assist.",,,,1190300380225126400,https://twitter.com/fitbit/status/1190300380225126400
2019-11-01 16:01:24,fitbit,_pronto_,1,0,0,"Hi there. Thanks for reaching out. We're here to help. To better understand, mind to elaborate more to us your Fitbit concern? To further check, please confirm to us your Fitbit email address via DM. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1190297797683073024,https://twitter.com/fitbit/status/1190297797683073024
2019-10-31 17:20:00,fitbit,,8,8,73,"Made ya look #HappyHalloween",,,#HappyHalloween #HappyHalloween,1189955192021831680,https://twitter.com/fitbit/status/1189955192021831680
2019-10-30 17:59:47,fitbit,,5,6,30,"Check out these expert tips for staying motivated: http://bit.ly/366MRN0",,,,1189602815569776641,https://twitter.com/fitbit/status/1189602815569776641
2019-10-29 18:16:45,fitbit,,5,12,43,"Keep your running routine going all autumn and winter long with these cold weather swaps and strategies: http://bit.ly/2MNbmG8",,,,1189244697962831873,https://twitter.com/fitbit/status/1189244697962831873
2019-10-28 16:03:59,fitbit,,3,5,30,"This easy recipe for curry coconut popcorn will spice up any Halloween party spread: -Stir together 1 tbsp yellow curry powder, 1 tsp cumin & a pinch of cayenne pepper. -Drizzle 2 tbsp coconut oil over popcorn. -Sprinkle with spice mix & toss. Add a light coat of salt & serve.",,,,1188848897885720576,https://twitter.com/fitbit/status/1188848897885720576
2019-10-26 23:16:47,fitbit,ninjalee1981,0,0,1,"We received your DM and replied to it. Please check your messages. Thanks.",,,,1188233039177846784,https://twitter.com/fitbit/status/1188233039177846784
2019-10-26 15:38:28,fitbit,ninjalee1981,1,1,1,"Hi there. We're sorry to hear about your experience. Please send us a DM and we'll continue assisting you from there. https://twitter.com/messages/compose?recipient_id=17424053",,,,1188117698288336896,https://twitter.com/fitbit/status/1188117698288336896
2019-10-25 16:44:42,fitbit,,3,7,33,"Keep your healthy habits while embracing fall festivities with these tips: http://bit.ly/2olaSPm",,,,1187771980344418305,https://twitter.com/fitbit/status/1187771980344418305
2019-10-24 16:31:58,fitbit,,6,7,56,"Count more than steps. Track how many active minutes you get each week and #KnowYourBodyBetter",,,#KnowYourBodyBetter,1187406388164780037,https://twitter.com/fitbit/status/1187406388164780037
2019-10-23 16:22:34,fitbit,,4,5,40,"Never underestimate the power of a good fitness podcast. Here are our top 5: http://bit.ly/2MFydmI",,,,1187041634460033024,https://twitter.com/fitbit/status/1187041634460033024
2019-10-22 16:09:45,fitbit,,1,6,29,"Your gut loves fiber. Learn the facts about fiber supplements: http://bit.ly/2ISIFGo",,,,1186676022596513796,https://twitter.com/fitbit/status/1186676022596513796
2019-10-21 23:43:58,fitbit,MikeTemporale,1,0,0,"Hi there, Mike. We'd be glad to assist you. Please be informed that you can start setting up their Aria Air scale in about a week (after 10/23). Please make sure to keep your Fitbit App up to date to set it up by then. Let us know if you have other concerns.",,,,1186427941246271489,https://twitter.com/fitbit/status/1186427941246271489
2019-10-21 16:01:46,fitbit,,2,4,17,"Get zen with these helpful breathing exercises: http://bit.ly/356Wz19",,,,1186311624644276225,https://twitter.com/fitbit/status/1186311624644276225
2019-10-19 16:49:46,fitbit,stanimal98,0,0,0,"Hi there. Thanks for reaching out. We're here to help. To better understand, mind expounding to us your Fitbit concern? To further check, DM us your Fitbit email address. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1185598928466481152,https://twitter.com/fitbit/status/1185598928466481152
2019-10-18 15:59:36,fitbit,,1,3,15,"What's up, Doc? Find out some of the health benefits of these famously crunchy veggies—and how to prepare some delicious carrot-centric recipes: http://bit.ly/2ImLWO5",,,,1185223914479411202,https://twitter.com/fitbit/status/1185223914479411202
2019-10-18 09:54:43,fitbit,suusurper,1,0,0,"2/2 Meanwhile, DM us your Fitbit email address so we can take a closer look. Keep us posted.",,,,1185132091635159041,https://twitter.com/fitbit/status/1185132091635159041
2019-10-18 09:54:37,fitbit,suusurper,0,0,0,"1/2 Hi Mallory. Thanks for reaching out. It seems you’re having trouble setting up your Fitbit scale. We appreciate your effort in trying a fix. You can read our instructions here on how to setup or pair your Fitbit Aria: https://help.fitbit.com/articles/en_US/Help_article/1873.",,,,1185132064330223616,https://twitter.com/fitbit/status/1185132064330223616
2019-10-17 19:44:38,fitbit,,1,6,21,"Spoiler alert! See #FitbitVersa2 strut its stuff in @PreventionMag's Walking Awards as the best fitness tracker to help you stay motivated ",,@PreventionMag,#FitbitVersa2,1184918157191983105,https://twitter.com/fitbit/status/1184918157191983105
2019-10-17 16:37:48,fitbit,,0,5,17,"Tune in at 3:25 p.m. ET to watch @parkjames speak with @SRuhle at the @TIME 100 Health Summit. He’ll talk more about how we are collaborating with leaders in the healthcare industry to identify and support people at increased risk for Afib:",,@parkjames @SRuhle @TIME,,1184871142277955590,https://twitter.com/fitbit/status/1184871142277955590
2019-10-17 16:21:37,fitbit,,39,27,117,"You want to control @Spotify from your Fitbit watch? You got it! The @Spotify app is now available on all Fitbit watches. Learn more on the blog: http://bit.ly/2Mj0qRH",,@Spotify @Spotify,,1184867067348094976,https://twitter.com/fitbit/status/1184867067348094976
2019-10-16 16:29:47,fitbit,,1,4,28,"Need inspiration to get moving? Consider these 5 enjoyable exercises: http://bit.ly/2oQ6S98",,,,1184506734989250560,https://twitter.com/fitbit/status/1184506734989250560
2019-10-15 19:33:24,fitbit,BookNerdArtist,0,0,0,"That's music to our ears, Victoria!",,,,1184190557377089536,https://twitter.com/fitbit/status/1184190557377089536
2019-10-15 19:10:09,fitbit,,3,5,53,"As kids get closer to their daily goal, this #FitbitAce2 clock face transforms from a silly eyeball into a full-grown monster named Fred.",,,#FitbitAce2,1184184704133718021,https://twitter.com/fitbit/status/1184184704133718021
2019-10-15 17:11:18,fitbit,Spotify,1,0,5," ",,,,1184154795042463744,https://twitter.com/fitbit/status/1184154795042463744
2019-10-14 18:44:45,fitbit,,3,3,34,"Our CEO, @parkjames, will speak about #wearables, digital health, and making health more accessible to all during the first @TIME 100 Health Summit this Thursday:",,@parkjames @TIME,#wearables,1183815926917017602,https://twitter.com/fitbit/status/1183815926917017602
2019-10-14 16:00:00,fitbit,,1,3,23,"Chances are you aren’t getting enough of this mighty mineral: http://bit.ly/30IK88n",,,,1183774466150686720,https://twitter.com/fitbit/status/1183774466150686720
2019-10-12 23:25:51,fitbit,GGplayboisami,0,0,0,"Sure. Thank you for being a part of the Fitbit family. Please let us know if you have any other questions or concerns, we'll be happy to assist.",,,,1183161889955540992,https://twitter.com/fitbit/status/1183161889955540992
2019-10-12 18:39:39,fitbit,GGplayboisami,1,0,1,"Hi there. Thanks for reaching out. Got you on this. We recommend the following tips to find it at https://help.fitbit.com/articles/en_US/Help_article/1188/?l=en_US&amp;c=Topics%3ALost_Stolen&amp;fs=Search&amp;pn=1. To further check, DM us your Fitbit email address. Keep us posted. https://twitter.com/messages/compose?recipient_id=17424053",,,,1183089864713146368,https://twitter.com/fitbit/status/1183089864713146368
2019-10-11 16:26:45,fitbit,,2,1,19,"Try these tactics to lighten up your Sunday football festivities: http://bit.ly/2m9Rbcb",,,,1182694031249281025,https://twitter.com/fitbit/status/1182694031249281025
2019-10-10 16:29:36,fitbit,,1,4,20,"Sneak these workouts into your day without your coworkers catching on: http://bit.ly/2nS7Amk",,,,1182332363407314945,https://twitter.com/fitbit/status/1182332363407314945
2019-10-10 01:59:23,fitbit,FutureCutGuy417,0,0,0,"We couldn’t agree more ",,,,1182113365876805634,https://twitter.com/fitbit/status/1182113365876805634
2019-10-09 23:00:45,fitbit,,3,14,89,"“When I started, I was in the obese range…Don't try to change everything at once—take it day by day."" Check out Brendan, a Fitbit employee, and his inspiring story on how he reached his fitness goals:",,,,1182068408814317568,https://twitter.com/fitbit/status/1182068408814317568
2019-10-09 20:05:06,fitbit,michelle_actual,0,0,0,"Thanks for updating us. Glad to hear that it's now working. Please let us know if you have any other concerns & we'll be happy to assist.",,,,1182024208538198016,https://twitter.com/fitbit/status/1182024208538198016
2019-10-09 16:37:33,fitbit,,4,6,30,"Turns out certain kinds of activities are better for sweating away stress—like these three amazing workouts to get your head zen: http://bit.ly/2LrqYQ0",,,,1181971975633342464,https://twitter.com/fitbit/status/1181971975633342464
2019-10-09 00:21:28,fitbit,michelle_actual,1,0,1,"Hello there. Thanks for bringing this to our attention. Allow us to help you with this. If you haven't done anything yet, please make sure your scale is set up properly and learn how to reassign weigh-ins if necessary here: https://help.fitbit.com/articles/en_US/Help_article/1167. Keep us posted.",,,,1181726334210330624,https://twitter.com/fitbit/status/1181726334210330624
2019-10-08 23:43:25,fitbit,9to5mac,1,0,4,"OH SNAP!",,,,1181716761957167104,https://twitter.com/fitbit/status/1181716761957167104
2019-10-08 16:27:56,fitbit,,5,2,26,"Bright idea: asking Alexa to cue the lights in your smart home by speaking into your new Versa 2 watch.",,,,1181607168526753796,https://twitter.com/fitbit/status/1181607168526753796
2019-10-07 17:52:05,fitbit,,4,0,36," You voted for it in Battle of the Bands. Next, add it to your collection We’ll update you when the all-new JUNGLE sport band is available for Versa smartwatches.",,,,1181265958155046913,https://twitter.com/fitbit/status/1181265958155046913
2019-10-07 05:27:35,fitbit,Muffin0906,0,0,1,"Sorry to hear this and thanks for the screenshot. Please provide via DM the email address linked to your Fitbit account. We'll wait for your reply. https://twitter.com/messages/compose?recipient_id=17424053",,,,1181078597231972353,https://twitter.com/fitbit/status/1181078597231972353
2019-10-05 17:27:41,fitbit,Muffin0906,1,0,1,"Hi there, Mafe. We apologize for the experience. Got you on this. To further check, DM us your Fitbit email address. We'll be waiting. https://twitter.com/messages/compose?recipient_id=17424053",,,,1180535040033247233,https://twitter.com/fitbit/status/1180535040033247233
2019-10-03 16:59:38,fitbit,,3,0,23," Battle of the Bands isn’t over yet. If this LIME looker has your attention, vote now to add it to the Versa accessory bands lineup! http://bit.ly/2mYvfB1",,,,1179803205015949312,https://twitter.com/fitbit/status/1179803205015949312
2019-10-03 14:25:43,fitbit,fitbit,0,0,0,"2/2 Additionally, please DM us the email message that you previously received from Fitbit, including the ""To"" field. Also, let us know your case number or email address linked to your Fitbit account so we can investigate further. https://twitter.com/messages/compose?recipient_id=17424053",,,,1179764469418754049,https://twitter.com/fitbit/status/1179764469418754049
2019-10-03 14:25:27,fitbit,kelly39840296,1,0,0,"1/2 Hi, sorry to hear about what happened. We're here to help. We take our obligation to safeguard customer personal information very seriously and closely monitor for malicious activity. To learn more, please see: https://help.fitbit.com/articles/en_US/Help_article/1969.",,,,1179764402209185792,https://twitter.com/fitbit/status/1179764402209185792
2019-10-03 03:13:37,fitbit,PamelaBeverly3,1,0,0,"Hi. How may help you? We'd be glad to assist, once we hear from you.",,,,1179595332209917952,https://twitter.com/fitbit/status/1179595332209917952
2019-10-02 21:47:32,fitbit,,0,0,0,"@Forbes explores how Fitbit evolved from counting steps to driving positive behavior change, and what this means for the future of health and fitness:",,@Forbes,,1179513271533092864,https://twitter.com/fitbit/status/1179513271533092864
2019-10-02 18:14:43,fitbit,car_rine,1,0,8,"If you didn't track it, does it even count? ",,,,1179459711105519616,https://twitter.com/fitbit/status/1179459711105519616
2019-10-02 18:10:11,fitbit,,4,2,37,"If this BERRY accessory band belongs on your Versa smartwatch, vote for it ASAP in Battle of the Bands to make it happen: http://bit.ly/2nJJs5t",,,,1179458573467836421,https://twitter.com/fitbit/status/1179458573467836421
2019-10-01 18:41:18,fitbit,,3,3,37,"Is this JUNGLE accessory band perfect for your #FitbitVersa or what? Click to vote for it in our Battle of the Bands if you’re nodding your head yes: http://bit.ly/2naqAvR",,,#FitbitVersa,1179104013406687233,https://twitter.com/fitbit/status/1179104013406687233
2019-10-01 00:47:21,fitbit,MagoonLes,0,0,0,"Hi. Thanks for bringing this to our attention. Let get through this. If you haven't done anything yet, please try these syncing troubleshoots: http://help.fitbit.com/articles/en_US/Help_article/1866. If nothing happens, please DM us your Fitbit email address so we can take a closer look. Hear from you soon. https://twitter.com/messages/compose?recipient_id=17424053",,,,1178833746557931520,https://twitter.com/fitbit/status/1178833746557931520
2019-09-30 21:32:16,fitbit,ChefFabrizio,1,0,0,"2/2 For further assistance, feel free to DM us with the requested information, and we'll see what we can do more. Your patience and cooperation is highly appreciated. https://twitter.com/messages/compose?recipient_id=17424053",,,,1178784653253021699,https://twitter.com/fitbit/status/1178784653253021699
2019-09-30 21:32:04,fitbit,ChefFabrizio,0,0,0,"1/2 We appreciate your feedback and truly sorry to hear about the experience. We've listen to our users and have made strides in improving our customer's service. You can feel confident that we'll pass this along to our team.",,,,1178784601440845824,https://twitter.com/fitbit/status/1178784601440845824
2019-09-30 20:42:57,fitbit,ChefFabrizio,1,0,0,"2/2 (1) The email address linked to your Fitbit account. (2) The specific type of Windows device that you're using.(3) Your Window's OS version. (4) Screenshot of the error that you're seeing. Hope to hear from you soon. https://twitter.com/messages/compose?recipient_id=17424053",,,,1178772241401536512,https://twitter.com/fitbit/status/1178772241401536512
2019-09-30 20:42:44,fitbit,ChefFabrizio,0,0,0,"1/2 Hi, we're here to help. Meanwhile, mind verifying if you have tried the syncing tips here: https://help.fitbit.com/articles/en_US/Help_article/1866? Also, please DM us the following so we can investigate further:",,,,1178772185017536513,https://twitter.com/fitbit/status/1178772185017536513
2019-09-30 17:05:01,fitbit,,22,8,46,"Cast your vote in Fitbit Battle of the Bands to bring a JUNGLE, BERRY or LIME accessory band to life for Versa family smartwatches. Which will it be? YOU decide: http://bit.ly/2naqAvR",,,,1178717394845519878,https://twitter.com/fitbit/status/1178717394845519878
