date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-09 17:00:11,Tesla,,343,1431,22940,"Caraoke is all fun and games until you alienate your children by knowing every single word to Let It Go.",,,,1181977669556211712,https://twitter.com/Tesla/status/1181977669556211712
2019-10-04 17:24:01,Tesla,PPathole,15,16,427,"First of all how dare you",,,,1180171729508995072,https://twitter.com/Tesla/status/1180171729508995072
2019-10-04 15:00:34,Tesla,kabirakhtar,5,8,251,"this guy Pragues",,,,1180135627901284353,https://twitter.com/Tesla/status/1180135627901284353
2019-10-04 14:48:05,Tesla,AlexSibila,11,49,521,"",,,,1180132487584010240,https://twitter.com/Tesla/status/1180132487584010240
2019-10-04 14:26:27,Tesla,,192,198,6881,"(this is the worst tweet we have ever done)",,,,1180127042676936704,https://twitter.com/Tesla/status/1180127042676936704
2019-10-04 14:26:10,Tesla,,237,498,7077,"Czech (…) it out - orders for Tesla vehicles in the Czech Republic are now open!",,,,1180126971524734976,https://twitter.com/Tesla/status/1180126971524734976
2019-10-03 16:21:29,Tesla,slye,34,101,5918,"we also swore you to secrecy about being sworn to secrecy yet here we are",,,,1179793605797523456,https://twitter.com/Tesla/status/1179793605797523456
2019-10-03 16:18:44,Tesla,ZainRaz4,29,359,11555,"that's just called a kidnapping Zain",,,,1179792911443079170,https://twitter.com/Tesla/status/1179792911443079170
2019-10-03 16:18:08,Tesla,,187,1270,21196,"It's in our V .̷̛͙̪̀͑̐͌̍͛̑͆͗͐̀͆̿͗͘̕͠͠.̶̨̢̧̧̛̫̱̯̠̮͇̤̠̫̯̺̪̭̻͇͚̅̎͂̀̀̔̃̃́̈́̈́̒͋̏̓̓̓̓̀̆̄͋̎̈̏͠ͅ update",,,,1179792762331435013,https://twitter.com/Tesla/status/1179792762331435013
2019-10-03 16:15:17,Tesla,,1242,9395,66749,"has anyone found the Easter Egg in your Tesla which releases Cthulhu, our dark lord?",,,,1179792045088620551,https://twitter.com/Tesla/status/1179792045088620551
2019-10-02 15:28:46,Tesla,,1218,2418,26112,"let's all take a moment and think of our friends and family who can't watch videos, sing karaoke and play videogames with their car",,,,1179417950438252553,https://twitter.com/Tesla/status/1179417950438252553
2019-09-27 20:13:11,Tesla,Kristennetten,23,16,268,"you wouldn't believe how far their reach is Kristen, we live under their shadow",,,,1177677586886987778,https://twitter.com/Tesla/status/1177677586886987778
2019-09-27 18:38:26,Tesla,,102,174,4308,"147,730.9 gallons of maple syrup to be exact. But, also, it is an inexact science unless we have a volunteer who loves maple syrup. (We also apologize to 7-year-olds everywhere for this tweet)",,,,1177653741463494656,https://twitter.com/Tesla/status/1177653741463494656
2019-09-27 18:36:49,Tesla,,168,665,8127,"When a child turns 7 they: • Scream • May or may not poop themselves When our Supercharger network turns 7 it: • Churns out as much energy in 1 day as eating 147k gallons of maple syrup (2.25GWh) • Will be coming to Saskatchewan and Manitoba soon ",,,,1177653333210910720,https://twitter.com/Tesla/status/1177653333210910720
2019-09-26 19:25:49,Tesla,,179,319,3086,"Basically, Version 10.0 is so good you’re going to want to name your children after it. Especially if it’s your tenth child. The update is rolling out over the next week and you can try it in one of our stores. See what else is packed into the update:",,,,1177303279325331457,https://twitter.com/Tesla/status/1177303279325331457
2019-09-26 19:25:11,Tesla,,41,160,2427,"Before V10: I love waking my kids up with my Tesla’s chimes, it’s great. It’s the best when they’re awake and crying. After V10: Quieter chimes in Joe Mode keeps my spawn in a peaceful slumber. Life is good.",,,,1177303118293426178,https://twitter.com/Tesla/status/1177303118293426178
2019-09-26 19:24:56,Tesla,,50,221,2242,"You don’t know what to do. You don’t know what to eat. You trust the opinion of strangers, but you don’t want to talk to them. With V10, your Tesla can direct you to the nearest highly rated places and the best food. You just need to say whether you’re feeling or .",,,,1177303058130358274,https://twitter.com/Tesla/status/1177303058130358274
2019-09-26 19:22:17,Tesla,,56,225,2673,"Do you have friends? Make them into enemies with your questionable taste in music AND your awful singing voice with Car-aoke. (We didn’t post a video because you don’t want to hear Tesla engineers belting out Old Town Road. Trust us.)",,,,1177302388534927363,https://twitter.com/Tesla/status/1177302388534927363
2019-09-26 19:22:01,Tesla,,169,825,8160,"@Spotify is here. Get excited.",,@Spotify,,1177302321983893504,https://twitter.com/Tesla/status/1177302321983893504
2019-09-26 19:20:52,Tesla,,67,322,3639,"Tesla Theater turns your car into your living room while parked, so you can: • Make everyone watch that AMAZING YouTube video you HAVE to see (which you definitely don’t have to see) • Watch live TV on @hulu • @netflix &amp; charge",,@hulu @netflix,,1177302032371376129,https://twitter.com/Tesla/status/1177302032371376129
2019-09-26 19:20:02,Tesla,,185,746,5216,"Where have you parked your Tesla? But also, who cares? Our Smart Summon feature means your car collects *you* from the parking lot.",,,,1177301824128393225,https://twitter.com/Tesla/status/1177301824128393225
2019-09-26 19:18:16,Tesla,,85,380,3047,"First up: Cuphead. In this run-and-gun game you: • have a cup for a head • have gambled your soul with the Devil (and lost) • and have to collect souls (with the help of little finger guns) Get ready to have fun, but also get ready to rage quit. A lot.",,,,1177301376759676928,https://twitter.com/Tesla/status/1177301376759676928
2019-09-26 19:16:45,Tesla,,824,3102,20247,"Software Version 10.0: Your brand new Tesla is here. Buckle up, we have a lot to get through ",,,,1177300994864099328,https://twitter.com/Tesla/status/1177300994864099328
2019-09-25 16:32:31,Tesla,,998,2954,34954,"Do you ever dream of a day when it’s not ‘electric vehicle’, it’s just ‘vehicle’",,,,1176897278839332865,https://twitter.com/Tesla/status/1176897278839332865
2019-09-24 20:09:45,Tesla,bigbigspoon,222,1126,13648,"Powerwall is all fun and games until the whole neighbourhood crowds into your garage’s sports bar because you’re the only one with electricity.",,,,1176589557187403783,https://twitter.com/Tesla/status/1176589557187403783
2019-09-24 18:22:45,Tesla,Kristennetten,20,44,1112,"please don't post our R&D projects Kristen",,,,1176562632997920768,https://twitter.com/Tesla/status/1176562632997920768
2019-09-24 16:54:05,Tesla,vincent13031925,561,7513,56872,"does she ever ask you what you're thinking and you say 'nothing' but you're actually thinking about whether Tesla secretly employs thousands of tiny hamsters to power their cars and it's not batteries at all",,,,1176540315790061569,https://twitter.com/Tesla/status/1176540315790061569
2019-09-23 15:09:53,Tesla,cornish07,12,22,417,"yeah they have them in Basel too:",,,,1176151709145583618,https://twitter.com/Tesla/status/1176151709145583618
2019-09-23 15:06:57,Tesla,negativescope,16,23,437,"it can be arranged between consenting adults",,,,1176150967005454337,https://twitter.com/Tesla/status/1176150967005454337
2019-09-23 15:05:35,Tesla,,103,305,6745,"To be clear: don't break the law to get a test drive. Just schedule one with us instead:",,,,1176150626797051904,https://twitter.com/Tesla/status/1176150626797051904
2019-09-23 15:05:17,Tesla,ToddBertram1,324,2573,23877,"Wonder how many Bargersville residents are going to get themselves arrested just so they can have a test ride",,,,1176150551236698113,https://twitter.com/Tesla/status/1176150551236698113
2019-09-22 15:57:44,Tesla,,294,3129,39191,"⠀ (\__/) ⠀ (•ㅅ•) Tesla Powerwall ＿ノ ヽ ノ＼ __ / `/ ⌒Ｙ⌒ Ｙ ヽ ( (三ヽ人 / | | ﾉ⌒＼ ￣￣ヽ ノ ヽ＿＿＿＞､＿＿_／ ｜( 王 ﾉ〈 (\__/) /ﾐ`ー―彡\ (•ㅅ•) me wanting to play Teenage Dirtbag on repeat during a power grid blackout",,,,1175801360647970816,https://twitter.com/Tesla/status/1175801360647970816
2019-09-21 15:41:02,Tesla,,398,2665,17816,"It's almost like using the daily free energy pumped out by the sun instead of fossil fuels is a no-brainer.",,,,1175434771633250304,https://twitter.com/Tesla/status/1175434771633250304
2019-09-20 15:24:55,Tesla,SayDiversity,263,748,8707,"“What do you think of electric cars?” *excited screaming*",,,,1175068328508973056,https://twitter.com/Tesla/status/1175068328508973056
2019-09-20 14:06:27,Tesla,,710,9614,69112,"Anyone riding a UFO out of Area 51 today can recharge at our nearby Supercharger in Beatty. One day only.",,,,1175048579829944320,https://twitter.com/Tesla/status/1175048579829944320
2019-09-19 17:42:37,Tesla,,147,468,5943,"Until then, auf Wiedersehen Germany Here’s some of our initial Model S Plaid data to keep you buzzing until we return:",,,,1174740593542651904,https://twitter.com/Tesla/status/1174740593542651904
2019-09-19 17:41:04,Tesla,,465,975,10605,"Data from our track tests indicates that Model S Plaid can achieve 7:20 at the Nürburgring. With some improvements, 7:05 may be possible when Model S returns next month.",,,,1174740201421377537,https://twitter.com/Tesla/status/1174740201421377537
2019-09-19 04:03:20,Tesla,,519,3020,22212,"Model 3 has earned the IIHS 2019 Top Safety Pick+ Award, earning top scores across all eight tests covering crashworthiness, occupant protection, crash avoidance, and headlight systems.",,,,1174534412010217472,https://twitter.com/Tesla/status/1174534412010217472
2019-09-18 18:12:57,Tesla,FredericLambert,41,24,1751,"nope",,,,1174385836244254720,https://twitter.com/Tesla/status/1174385836244254720
2019-09-18 18:07:17,Tesla,DMC_Ryan,8,16,809," ",,,,1174384413955809280,https://twitter.com/Tesla/status/1174384413955809280
2019-09-18 18:00:19,Tesla,,1173,3061,43969,"We installed a Supercharger at Nürburgring. Makes it feel like home, you know?",,,,1174382659058962432,https://twitter.com/Tesla/status/1174382659058962432
2019-09-17 15:10:35,Tesla,,593,4517,38728,"Plans for tonight: • playing The Sims • naming a character Internal Combustion Engine • making them go for a swim • deleting the swimming pool ladder",,,,1173977554950217733,https://twitter.com/Tesla/status/1173977554950217733
2019-09-16 17:03:59,Tesla,Cardoso,14,17,390,"Convince your spouse to rename themselves as Tesla",,,,1173643708367036416,https://twitter.com/Tesla/status/1173643708367036416
2019-09-16 17:01:12,Tesla,idreamincode,150,547,9617,"You can't actually marry your Tesla (sorry) but this is the next best thing:",,,,1173643004327972864,https://twitter.com/Tesla/status/1173643004327972864
2019-09-15 19:51:29,Tesla,kchau,324,225,5362,"What's the first thing in your Tesla that you showed your grandparents?",,,,1173323470102417408,https://twitter.com/Tesla/status/1173323470102417408
2019-09-14 21:17:57,Tesla,,205,626,11612,"Jk no one ever gets tired of Africa by Toto",,,,1172982843305160704,https://twitter.com/Tesla/status/1172982843305160704
2019-09-14 21:17:08,Tesla,,1435,912,13794,"What's your go-to tune for showing off your car's sound system and making your neighbors call the police because its 2am and they're tired of hearing Africa by Toto?",,,,1172982636484055040,https://twitter.com/Tesla/status/1172982636484055040
2019-09-13 16:05:51,Tesla,ildottormorte,109,298,5291,"The next time a badger hails down your Tesla, do the right thing and leave them on the road because badgers are wild animals and will definitely rip up your seats.",,,,1172541913548767233,https://twitter.com/Tesla/status/1172541913548767233
2019-09-12 21:18:02,Tesla,florentderue,9,22,496,"It's not a haunted house if the lights are on",,,,1172258088822419456,https://twitter.com/Tesla/status/1172258088822419456
2019-09-12 21:12:37,Tesla,,84,306,4123,"Just to be 100% clear, Powerwall would still work great in the world's ugliest home too",,,,1172256725245861888,https://twitter.com/Tesla/status/1172256725245861888
2019-09-12 01:14:37,Tesla,correctoman2011,56,39,1080,"A member of the Tesla development team (amateur driver)",,,,1171955237533339648,https://twitter.com/Tesla/status/1171955237533339648
2019-09-12 01:08:17,Tesla,,477,1753,14049,"*~ Some personal news ~* We lapped Laguna Seca @WeatherTechRcwy in 1:36.555 during advanced R&amp;D testing of our Model S Plaid powertrain and chassis prototype (That’s a second faster than the record for a four-door sedan)",,@WeatherTechRcwy,,1171953646898012160,https://twitter.com/Tesla/status/1171953646898012160
2019-09-10 17:50:09,Tesla,,98,185,3643,"Also great news if you want to power your commute with the sun instead of toxic & polluting gas: solar panels are now an eligible product for referral benefits too",,,,1171480998476840960,https://twitter.com/Tesla/status/1171480998476840960
2019-09-10 17:50:09,Tesla,,472,409,7437,"You can now get 2k miles of free Supercharging for you *and* a friend via our referral program. ...great news for those of you who love posting your referral code in our Twitter replies (RIP my mentions)",,,,1171480997793157122,https://twitter.com/Tesla/status/1171480997793157122
2019-09-09 06:27:17,Tesla,,179,471,8794,"Aurora Borealis Blue Lagoon Sustainable energy Reykjavík service center Tesla vehicle orders open for Iceland NOW ",,,,1170946758412656640,https://twitter.com/Tesla/status/1170946758412656640
2019-09-08 17:33:47,Tesla,,124,232,7557,"Kids are actually our best customers, so even when you have a child they’ll also only ever congratulate you on getting a Tesla.",,,,1170752103586902017,https://twitter.com/Tesla/status/1170752103586902017
2019-09-08 17:32:48,Tesla,medial_mark,222,2494,26305,"{\__/} {\__/} ( • . •) (• - • ) / > / &gt; &lt; \ Baby? no {\__/} {\__/} ( •_•) (• . • ) / &gt; \/ \/ Tesla? congratulations",,,,1170751854151708673,https://twitter.com/Tesla/status/1170751854151708673
2019-09-07 16:59:45,Tesla,,325,2475,31139,"This was our first attempt...",,,,1170381150847741952,https://twitter.com/Tesla/status/1170381150847741952
2019-09-07 16:58:06,Tesla,,727,5547,45123,"Our Model X towed a plane once and now we're in the 2020 Guinness World Records book. So…how's your day going?",,,,1170380735053795329,https://twitter.com/Tesla/status/1170380735053795329
2019-09-06 20:17:20,Tesla,,105,188,4488,"(Reminder: your Tesla is also kind of the world’s greatest tent.)",,,,1170068487659827200,https://twitter.com/Tesla/status/1170068487659827200
2019-09-06 20:16:49,Tesla,ParksCanada,89,382,6414," brb putting our epic panoramic glass roof to work in the Canadian wilderness ",,,,1170068355237261313,https://twitter.com/Tesla/status/1170068355237261313
2019-09-05 18:28:23,Tesla,,496,872,16925,"Model 3 has landed in Hong Kong (who's excited)",,,,1169678681184362496,https://twitter.com/Tesla/status/1169678681184362496
2019-09-04 19:56:45,Tesla,,1473,8518,60118,"can we all just agree that pumping out carbon monoxide, carbon dioxide, particulate matter, nitrogen oxide and sulphur dioxide from cars on all the streets around the world is maybe a bad idea",,,,1169338531514376193,https://twitter.com/Tesla/status/1169338531514376193
2019-09-03 20:59:35,Tesla,_flofar,14,20,1063,"first dogs, which are great enough to begin with, and then a whole mode. What a world to live in.",,,,1168991953670856704,https://twitter.com/Tesla/status/1168991953670856704
2019-09-03 20:56:43,Tesla,MKBHD,22,92,5597,"those first three seconds just getting the seatbelt on are a little underwhelming to be fair",,,,1168991231914991616,https://twitter.com/Tesla/status/1168991231914991616
2019-09-03 20:48:12,Tesla,,4177,573,14675,"Tell us about *that moment* when you knew you needed a Tesla",,,,1168989091280642050,https://twitter.com/Tesla/status/1168989091280642050
2019-09-01 19:16:54,Tesla,ZainRaz4,25,93,1584,"We now go live to Australia...",,,,1168241338434932736,https://twitter.com/Tesla/status/1168241338434932736
2019-09-01 18:57:21,Tesla,,157,438,8545,"Tesla is the kangaroo of the automotive world because we raise little Teslas in the frunks of our cars.",,,,1168236417069305856,https://twitter.com/Tesla/status/1168236417069305856
2019-09-01 18:56:36,Tesla,,634,1778,31677,"Model 3 has arrived in Australia ",,,,1168236227449040897,https://twitter.com/Tesla/status/1168236227449040897
2019-08-31 21:02:18,Tesla,Sofiaan,33,23,1224,"yep, includes the steering wheel",,,,1167905476530470914,https://twitter.com/Tesla/status/1167905476530470914
2019-08-31 21:00:21,Tesla,,900,2317,25360,"Model 3 interior is now 100% leather-free ",,,,1167904985348075520,https://twitter.com/Tesla/status/1167904985348075520
2019-08-30 20:06:14,Tesla,,144,363,10734,"in fairness to ourselves we literally only rolled this feature out 5 minutes ago",,,,1167528977050865664,https://twitter.com/Tesla/status/1167528977050865664
2019-08-30 20:05:20,Tesla,,185,964,13927,"Customer: There’s a dent on the front-ish-side-quarter-half panel, under the second fold. Tesla: Tesla: you can now send us a photo through your Tesla mobile app when scheduling service Customer: cool, I didn’t know that Tesla: blame our social media team",,,,1167528752911458304,https://twitter.com/Tesla/status/1167528752911458304
2019-08-29 17:52:38,Tesla,bobjouy,177,442,5614,"Voilà, we’ve unlocked even more power in our European Superchargers. C’est très speedy.",,,,1167132966553866241,https://twitter.com/Tesla/status/1167132966553866241
2019-08-28 23:06:38,Tesla,,170,129,3501,"Algorithm update in progress",,,,1166849600818253825,https://twitter.com/Tesla/status/1166849600818253825
2019-08-28 22:49:26,Tesla,,101,133,3749,"We're making some updates to Tesla Insurance and will be back online shortly.",,,,1166845271864561664,https://twitter.com/Tesla/status/1166845271864561664
2019-08-28 19:55:12,Tesla,,539,1193,9892,"Tesla Insurance launches today in California to offer better rates for Tesla owners.",,,,1166801426951147520,https://twitter.com/Tesla/status/1166801426951147520
2019-08-27 17:09:35,Tesla,28delayslater,17,9,420,"but what a cone",,,,1166397360085393408,https://twitter.com/Tesla/status/1166397360085393408
2019-08-27 17:07:57,Tesla,petitpiton,9,4,119,"Surely after her escape Maria would have kept the Swiss hills alive with the sound of music too?",,,,1166396948632539136,https://twitter.com/Tesla/status/1166396948632539136
2019-08-27 16:47:02,Tesla,,80,200,5442,"The hills are alive with the sound...completely opposite to combustion engines",,,,1166391683241664514,https://twitter.com/Tesla/status/1166391683241664514
2019-08-27 16:46:16,Tesla,Rickpoisson,182,1719,17925,"We know Switzerland is supposed to be neutral and all, but they're making a *pretty* aggressive play for most epic Tesla charging location",,,,1166391491465568264,https://twitter.com/Tesla/status/1166391491465568264
2019-08-26 16:10:19,Tesla,,410,935,17170,"We pride ourselves on our clean, minimal interior aesthetic. Send us pictures of how you've ruined it.",,,,1166020057094328320,https://twitter.com/Tesla/status/1166020057094328320
2019-08-26 06:03:32,Tesla,GeoffLoweItools,124,305,5774,"Now there’s a with good taste. Model 3 has arrived in New Zealand ",,,,1165867354061975552,https://twitter.com/Tesla/status/1165867354061975552
2019-08-25 19:27:13,Tesla,,727,6808,57708,"Last month we had over 2 million Supercharger sessions, totalling 72 GWh of energy. That could power: - Hawaii for three days - the Republic of Ireland for a day - playing 'You're Beautiful' on repeat from every device in your house because Karen just left you",,,,1165707219872231427,https://twitter.com/Tesla/status/1165707219872231427
2019-08-24 15:21:34,Tesla,,180,409,6624,"Oh, range anxiety, that's right.",,,,1165283011727974401,https://twitter.com/Tesla/status/1165283011727974401
2019-08-24 15:21:15,Tesla,,791,335,8756,"Are we forgetting something?",,,,1165282933537685506,https://twitter.com/Tesla/status/1165282933537685506
2019-08-23 16:56:09,Tesla,,60,80,2901,"(it’s true )",,,,1164944427514761216,https://twitter.com/Tesla/status/1164944427514761216
2019-08-23 16:55:57,Tesla,,41,129,3328,"Also available? Our new, more-efficient, longer-range Model S and Model X.",,,,1164944376398864386,https://twitter.com/Tesla/status/1164944376398864386
2019-08-23 16:55:39,Tesla,,273,457,4102,"Hint: starts with P and ends with oland, Hungary, Romania and Slovenia. Model 3 orders are open today in ",,,,1164944300398059520,https://twitter.com/Tesla/status/1164944300398059520
2019-08-23 16:55:01,Tesla,,728,272,7231,"Where will Model 3 show up next?",,,,1164944139118698496,https://twitter.com/Tesla/status/1164944139118698496
2019-08-22 16:48:31,Tesla,,877,2940,37519,"Your Tesla comes with batteries included.",,,,1164580119215824896,https://twitter.com/Tesla/status/1164580119215824896
2019-08-21 14:49:01,Tesla,,701,2992,23328,"2 identical chips, both capable of 36 trillion operations per second. (don't eat them)",,,,1164187656915435520,https://twitter.com/Tesla/status/1164187656915435520
2019-08-19 20:35:59,Tesla,chrissyteigen,21,23,1426,"We don’t miss any other tweets because now we have this one",,,,1163550198649561088,https://twitter.com/Tesla/status/1163550198649561088
2019-08-18 18:17:26,Tesla,,3386,939,22025,"Tell us about the car you don't miss anymore because now you own a Tesla.",,,,1163152944419786759,https://twitter.com/Tesla/status/1163152944419786759
2019-08-17 17:58:56,Tesla,ABorderLife,215,576,7704,"Tesla is destroying the Slug Bug and Yellow Car Game industries.",,,,1162785899060637696,https://twitter.com/Tesla/status/1162785899060637696
2019-08-16 17:40:21,Tesla,TeslaStraya,141,378,5127,"For all the data lovers out there ",,,,1162418835032608770,https://twitter.com/Tesla/status/1162418835032608770
2019-08-15 16:53:20,Tesla,preastro,152,688,9647,"South Korea, please, you're too much! (but, go on)",,,,1162044613089267717,https://twitter.com/Tesla/status/1162044613089267717
2019-08-14 18:37:18,Tesla,tesletter,15,24,322,"That's actually pretty epic.",,,,1161708392232247296,https://twitter.com/Tesla/status/1161708392232247296
2019-08-14 16:38:12,Tesla,chadsmith,138,910,10848,"RaNgE aNxIeTy",,,,1161678418909511680,https://twitter.com/Tesla/status/1161678418909511680
2019-08-13 17:23:27,Tesla,,1260,1177,9122,"Which is your favorite model?",,,,1161327418830966784,https://twitter.com/Tesla/status/1161327418830966784
2019-08-12 16:38:43,Tesla,Hooray,41,89,1967,"Kettleman City would like a word:",,,,1160953773042388992,https://twitter.com/Tesla/status/1160953773042388992
2019-08-12 16:23:19,Tesla,,2576,17251,138683,"""I really miss gas stations"" said nobody ever",,,,1160949898956673024,https://twitter.com/Tesla/status/1160949898956673024
2019-08-10 17:16:01,Tesla,alex_gayer,234,415,8695,"But would you buy it *again* though Alex",,,,1160238382573920257,https://twitter.com/Tesla/status/1160238382573920257
2019-08-09 21:00:46,Tesla,,130,600,6907,"Life Goals.",,,,1159932557137518600,https://twitter.com/Tesla/status/1159932557137518600
2019-08-09 15:16:16,Tesla,,40,109,3301,"You also win the prize for image most eerily similar to our webpage https://www.tesla.com/powerwall",,,,1159845858696761344,https://twitter.com/Tesla/status/1159845858696761344
2019-08-09 15:15:40,Tesla,,32,138,4298,"Even if you don’t have Powerwall you can still go and play games in your Tesla though ",,,,1159845708310036482,https://twitter.com/Tesla/status/1159845708310036482
2019-08-09 15:15:20,Tesla,vivivandeerlin,437,4093,38472,"When the grid goes down, stored energy in Powerwall means you can: • keep the lights on • do your laundry • play videogames instead of taking this rare opportunity to connect with your loved ones.",,,,1159845624004505602,https://twitter.com/Tesla/status/1159845624004505602
2019-08-08 17:15:20,Tesla,redletterdave,39,6,306,"What would it hatch?",,,,1159513434347778048,https://twitter.com/Tesla/status/1159513434347778048
2019-08-08 17:14:35,Tesla,,212,137,4514,"It can't just be an actual Easter egg, it's only August.",,,,1159513248951078912,https://twitter.com/Tesla/status/1159513248951078912
2019-08-08 17:13:58,Tesla,,1173,434,6735,"If you could hide one more Easter egg in a Tesla, what would it be?",,,,1159513094076416005,https://twitter.com/Tesla/status/1159513094076416005
2019-08-07 20:08:10,Tesla,bwohlgemuth,7,3,124,"Better than our first try: Shomburg. Apologies to all from Schaumburg!",,,,1159194544597897216,https://twitter.com/Tesla/status/1159194544597897216
2019-08-07 19:20:55,Tesla,thejimos,6,1,165,"Svalbard?",,,,1159182650277539841,https://twitter.com/Tesla/status/1159182650277539841
2019-08-07 19:02:18,Tesla,,242,131,3243,"…El Paso, Bakersfield, Toledo, Chico, Tyler, Lancaster, Sarasota, Pensacola, Memphis, Kircheim, Henrietta, Fresno, Telemark, Shaumberg (Chicago), Boissy-Saint-Leger (Paris), Berlin, Warwick, Warsaw, Le Coq and Corpus Christi.",,,,1159177966284398592,https://twitter.com/Tesla/status/1159177966284398592
2019-08-07 19:01:53,Tesla,,37,108,3010,"*deep breath*",,,,1159177861133217793,https://twitter.com/Tesla/status/1159177861133217793
2019-08-07 19:01:33,Tesla,,35,56,1124,"Check us out in San Diego, Moss, Prague, Oslo, Guadalajara, Toronto, Reno, Monterrey, Council Bluffs, Spokane, Latham, Pearl, South Tucson…",,,,1159177779801444352,https://twitter.com/Tesla/status/1159177779801444352
2019-08-07 19:00:35,Tesla,,496,453,6329,"We’ve added more than 30 new service centers in recent months. Where to next? ",,,,1159177536967979008,https://twitter.com/Tesla/status/1159177536967979008
2019-08-06 18:17:58,Tesla,,367,1427,18624,"So, Gigafactory Shanghai is going well…",,,,1158804421884743680,https://twitter.com/Tesla/status/1158804421884743680
2019-08-03 15:22:37,Tesla,,1126,3161,27004,"BREAKING: All new Model S and Model X orders now come with free unlimited Supercharging ",,,,1157673131084902401,https://twitter.com/Tesla/status/1157673131084902401
2019-08-02 19:37:00,Tesla,,46,100,3506,"Well, consider it mentioned.",,,,1157374761225338881,https://twitter.com/Tesla/status/1157374761225338881
2019-08-02 19:36:38,Tesla,TrustCooker,232,522,10983,"Did we mention that Mobile Service is currently in 26 countries and expanding?",,,,1157374668153774085,https://twitter.com/Tesla/status/1157374668153774085
2019-08-02 10:29:43,Tesla,martenbjork,7,7,111,"feels like there should be orchestral music",,,,1157237030545498115,https://twitter.com/Tesla/status/1157237030545498115
2019-08-02 01:43:43,Tesla,,130,490,8712," PIN verification before driving Sentry Mode for 360-degree monitoring Mobile app access to keep tabs on your car",,,,1157104660626284545,https://twitter.com/Tesla/status/1157104660626284545
2019-08-02 01:43:10,Tesla,,199,1095,13661,"Tesla: 1 Thieves: 0",,,,1157104522432405504,https://twitter.com/Tesla/status/1157104522432405504
