date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-25 23:03:19,AppleMusic,,7,29,116,"Today on #RapLife: “6 Kiss” @trippieredd x @JuiceWorlddd x @YNWMelly. Listen now. http://apple.co/RapLife",,@trippieredd @JuiceWorlddd @YNWMelly,#RapLife,1199101284869120002,https://twitter.com/AppleMusic/status/1199101284869120002
2019-11-25 20:06:00,AppleMusic,,32,559,1624,"Listen to #SongsForYou, a new album from @Tinashe. https://apple.co/2OhzQZY",,@Tinashe,#SongsForYou,1199056663023685633,https://twitter.com/AppleMusic/status/1199056663023685633
2019-11-24 23:07:19,AppleMusic,,26,298,1443,".@partynextdoor leads the #RnBNow playlist with #TheNews and #Loyal featuring @Drake. Listen now: http://apple.co/RnBNow",,@partynextdoor @Drake,#RnBNow #TheNews #Loyal,1198739903640735744,https://twitter.com/AppleMusic/status/1198739903640735744
2019-11-24 21:25:31,AppleMusic,,9,82,309,"New @KeshaRose ahead of her upcoming album #HighRoad. Download #MyOwnDance &amp; listen anywhere. https://apple.co/2QMepSz",,@KeshaRose,#HighRoad #MyOwnDance,1198714285582692353,https://twitter.com/AppleMusic/status/1198714285582692353
2019-11-24 20:11:12,AppleMusic,,4,26,123,"Start your day with new @aliciakeys. Check out #TimeMachine now. https://apple.co/2OhAdUv",,@aliciakeys,#TimeMachine,1198695581985710080,https://twitter.com/AppleMusic/status/1198695581985710080
2019-11-24 03:18:45,AppleMusic,,11,37,310,"New music from @beck. Listen to his 14th full-length album #Hyperspace now. https://apple.co/37tMqNf",,@beck,#Hyperspace,1198440790265081856,https://twitter.com/AppleMusic/status/1198440790265081856
2019-11-24 00:08:18,AppleMusic,,5,49,359,".@davidguetta meets @MORTENofficial and @raye on #MakeItToHeaven. Listen all weekend on the #danceXL playlist: http://apple.co/danceXL",,@davidguetta @MORTENofficial @raye,#MakeItToHeaven #danceXL,1198392864276914177,https://twitter.com/AppleMusic/status/1198392864276914177
2019-11-23 17:06:47,AppleMusic,,17,228,1270,".@iam_Davido’s #AGoodTime is here. Add his new album featuring @IAMSUMMERWALKER, @1GunnaGunna + more now. https://apple.co/2XPVdVD",,@iam_Davido @IAMSUMMERWALKER @1GunnaGunna,#AGoodTime,1198286786193178625,https://twitter.com/AppleMusic/status/1198286786193178625
2019-11-22 22:01:51,AppleMusic,,20,182,1061,"“It’s very true to us, that’s all I know.” @coldplay return with their first album in four years. Add #EverydayLife to your library now. https://apple.co/35qO6VV",,@coldplay,#EverydayLife,1197998652201078784,https://twitter.com/AppleMusic/status/1197998652201078784
2019-11-22 17:16:35,AppleMusic,,16,151,866,".@kanyewest’s #MyBeautifulDarkTwistedFantasy dropped 9 years ago today. Where were you the first time you heard it? https://apple.co/35o5ZEW",,@kanyewest,#MyBeautifulDarkTwistedFantasy,1197926865106821121,https://twitter.com/AppleMusic/status/1197926865106821121
2019-11-22 15:24:17,AppleMusic,,4,120,452,".@IAMSUMMERWALKER x @LondonOnDaTrack x @chrisbrown link for #SomethingReal. Listen now on the #NewMusicDaily playlist: http://apple.co/NewMusicDaily",,@IAMSUMMERWALKER @LondonOnDaTrack @chrisbrown,#SomethingReal #NewMusicDaily,1197898604263948294,https://twitter.com/AppleMusic/status/1197898604263948294
2019-11-22 05:08:32,AppleMusic,,37,1308,2876," New @partynextdoor. Listen to #TheNews and #Loyal featuring @Drake now. http://apple.co/PARTYNEXTDOOR",,@partynextdoor @Drake,#TheNews #Loyal,1197743644968706048,https://twitter.com/AppleMusic/status/1197743644968706048
2019-11-22 01:16:51,AppleMusic,,174,4423,17352,".@Harry_Styles’ #FINELINE is out December 13th. He joins @zanelowe on #NewMusicDaily Friday to talk about his new album. Listen: 9AM LA / 12PM NYC / 5PM LDN. http://apple.co/HarryB1",,@Harry_Styles @zanelowe,#FINELINE #NewMusicDaily,1197685338937995264,https://twitter.com/AppleMusic/status/1197685338937995264
2019-11-21 20:12:00,AppleMusic,,8,21,137,"Celebrate the artistry of Lil Peep. Listen to #EVERYBODYSEVERYTHING now. https://apple.co/2KIBX6P",,,#EVERYBODYSEVERYTHING,1197608620193652736,https://twitter.com/AppleMusic/status/1197608620193652736
2019-11-21 15:53:22,AppleMusic,,5,195,1479,".@lauvsongs meets @thisisLANY on #MeanIt. Download it now &amp; listen anywhere. https://apple.co/2XxAg1t",,@lauvsongs @thisisLANY,#MeanIt,1197543532266999810,https://twitter.com/AppleMusic/status/1197543532266999810
2019-11-21 00:56:22,AppleMusic,,8,213,1279,".@coldplay leads the #NewMusicDaily playlist with #ChampionoftheWorld off their upcoming album #EverydayLife. Listen now: http://apple.co/NewMusicDaily",,@coldplay,#NewMusicDaily #ChampionoftheWorld #EverydayLife,1197317796989931521,https://twitter.com/AppleMusic/status/1197317796989931521
2019-11-20 21:37:06,AppleMusic,,4,15,72,"Add @bigthiefmusic’s album #TwoHands to your library featuring #Not and #ForgottenEyes now. https://apple.co/2Oza0Qb https://apple.co/2qnwAmS",,@bigthiefmusic,#TwoHands #Not #ForgottenEyes,1197267647710277633,https://twitter.com/AppleMusic/status/1197267647710277633
2019-11-20 19:46:37,AppleMusic,,4,24,129,"“I remember being starstruck when I saw these artists in middle school, and I had the same feeling during every session when I worked with all of them.” Add #Chixtape5 from @torylanez to your library now. https://apple.co/35kbILR",,@torylanez,#Chixtape5,1197239846340907011,https://twitter.com/AppleMusic/status/1197239846340907011
2019-11-20 03:45:09,AppleMusic,,6,26,149,"New music from @LewisCapaldi is here. Listen to #BeforeYouGo on the #NewMusicDaily playlist now: http://apple.co/NewMusicDaily",,@LewisCapaldi,#BeforeYouGo #NewMusicDaily,1196997885587574785,https://twitter.com/AppleMusic/status/1196997885587574785
2019-11-20 01:02:06,AppleMusic,,5,21,130,"Cheers to new @NBCTheVoice. http://apple.co/NBCTheVoice",,@NBCTheVoice,,1196956851230978053,https://twitter.com/AppleMusic/status/1196956851230978053
2019-11-20 00:04:35,AppleMusic,,3,13,100,"In a new short film, @OldDominion recalls the stories behind some of the biggest hits they’ve written for other artists including @DierksBentley, @kennychesney, and @SamHuntMusic. Watch now on Apple Music: http://apple.co/Old-Dominion",,@OldDominion @DierksBentley @kennychesney @SamHuntMusic,,1196942378650734592,https://twitter.com/AppleMusic/status/1196942378650734592
2019-11-19 23:04:20,AppleMusic,,8,44,267,"“It feels like yesterday was a year ago.” Listen to @billieeilish’s #everythingiwanted on the #ALTCTRL playlist now: http://apple.co/ALTCTRL",,@billieeilish,#everythingiwanted #ALTCTRL,1196927215902044161,https://twitter.com/AppleMusic/status/1196927215902044161
2019-11-19 22:14:28,AppleMusic,,6,30,119,".@ricky_martin, @sanbenito, and @Residente come together for #Cántalo. Listen now.",,@ricky_martin @sanbenito @Residente,#C,1196914666468970497,https://twitter.com/AppleMusic/status/1196914666468970497
2019-11-19 19:47:30,AppleMusic,,3,9,76,"“The chorus popped into my head as I was waking up one morning. I was in a semi-dream state, still in the middle of waking up.” Listen to @LankumDublin’s #TheYoungPeople off their album #TheLivelongDay now. https://apple.co/2qs5JWF https://apple.co/2Qz98xF",,@LankumDublin,#TheYoungPeople #TheLivelongDay,1196877681972957184,https://twitter.com/AppleMusic/status/1196877681972957184
2019-11-19 18:42:22,AppleMusic,,4,19,146,"Start your day with a new mixtape from @DillonFrancis. Add #MagicIsReal to your library now. https://apple.co/32V8aOI",,@DillonFrancis,#MagicIsReal,1196861290075054086,https://twitter.com/AppleMusic/status/1196861290075054086
2019-11-18 22:22:53,AppleMusic,,8,50,280,"“Writing #Hallelujah was the first time my sisters and I had written a song about each other.” Listen to a new song from @HAIMtheband on the #NewMusicDaily playlist now: http://apple.co/NewMusicDaily",,@HAIMtheband,#Hallelujah #NewMusicDaily,1196554397108576256,https://twitter.com/AppleMusic/status/1196554397108576256
2019-11-18 17:41:11,AppleMusic,,6,19,124,"Today on #RapLife: “Woah” @lilbaby4PF. Listen now. http://apple.co/RapLife",,@lilbaby4PF,#RapLife,1196483503698972673,https://twitter.com/AppleMusic/status/1196483503698972673
2019-11-17 21:35:54,AppleMusic,,5,22,134,"It’s here. Add @madeon’s new album #GoodFaith to your library now. https://apple.co/2NWwZph",,@madeon,#GoodFaith,1196180182241026054,https://twitter.com/AppleMusic/status/1196180182241026054
2019-11-17 17:27:08,AppleMusic,,8,18,143,".@JBALVIN leads #DalePlay with #Blanco. Check it out now: http://apple.co/DalePlay",,@JBALVIN,#DalePlay #Blanco,1196117580240560133,https://twitter.com/AppleMusic/status/1196117580240560133
2019-11-16 23:08:00,AppleMusic,,3,23,129,"New @princessnokia. Download #Balenciaga and listen anywhere.",,@princessnokia,#Balenciaga,1195840972510380032,https://twitter.com/AppleMusic/status/1195840972510380032
2019-11-16 21:04:00,AppleMusic,,6,85,477,"“I just want music out, I've been sitting in the darkness so long.” Pre-add @Grimezsz's #MissAnthropocene and listen to #SoHeavyIFellThroughtheEarth now. https://apple.co/2KrwT6H",,@Grimezsz,#MissAnthropocene #SoHeavyIFellThroughtheEarth,1195809767790456833,https://twitter.com/AppleMusic/status/1195809767790456833
2019-11-16 17:02:14,AppleMusic,,3,24,158,"New music from @chrislake x @solardomusic. Listen to #FreeYourBody all weekend on the #danceXL playlist: http://apple.co/danceXL",,@chrislake @solardomusic,#FreeYourBody #danceXL,1195748925627682817,https://twitter.com/AppleMusic/status/1195748925627682817
2019-11-16 00:56:01,AppleMusic,,14,87,375,"Listen to new music from @torylanez’s #Chixtape5 on the #RnBNow playlist: http://apple.co/RnBNow",,@torylanez,#Chixtape5 #RnBNow,1195505768080039936,https://twitter.com/AppleMusic/status/1195505768080039936
2019-11-15 22:26:26,AppleMusic,,9,103,391,".@Drake dropped #TakeCare 8 years ago today featuring #MarvinsRoom, #Headlines, and more. Run it back now. https://apple.co/35abdUP",,@Drake,#TakeCare #MarvinsRoom #Headlines,1195468124130304006,https://twitter.com/AppleMusic/status/1195468124130304006
2019-11-15 20:11:01,AppleMusic,,4,21,82,"“I’m lucky to have both of my parents around, but I know that isn’t the case for all of my fans, so I’m hoping this can help them in a way.” Listen to #EvenThoughImLeaving from @lukecombs on the #TodaysCountry playlist now: http://apple.co/TodaysCountry",,@lukecombs,#EvenThoughImLeaving #TodaysCountry,1195434048283402242,https://twitter.com/AppleMusic/status/1195434048283402242
2019-11-15 19:25:30,AppleMusic,,8,375,1098,"At the top of the Japanese rap game, hip-hop crew @badhop_official traveled to LA to work with @MetroBoomin, @MikeWiLLMadeIt + more for their new EP #LiftOff. Watch the film documenting their process and listen to their project now, only on Apple Music: http://apple.co/BADHOP",,@badhop_official @MetroBoomin @MikeWiLLMadeIt,#LiftOff,1195422590543773696,https://twitter.com/AppleMusic/status/1195422590543773696
2019-11-15 18:04:00,AppleMusic,,14,460,1450,".@Camila_Cabello’s #Romance is coming soon. Pre-add the album and listen to #LivingProof now. https://apple.co/2Qo5DKm",,@Camila_Cabello,#Romance #LivingProof,1195402081139605506,https://twitter.com/AppleMusic/status/1195402081139605506
2019-11-15 17:07:38,AppleMusic,,20,359,3478,"Congratulations @rosaliavt. Your music doesn’t just cross genres—it crosses borders. #BehindTheMac Listen to her essentials playlist here: http://apple.co/Rosalia",,@rosaliavt,#BehindTheMac,1195387898910117889,https://twitter.com/AppleMusic/status/1195387898910117889
2019-11-15 16:15:40,AppleMusic,,4,23,115," New @JBALVIN is here. Listen to #Blanco on the #NewMusicDaily playlist now: http://apple.co/NewMusicDaily",,@JBALVIN,#Blanco #NewMusicDaily,1195374817534459904,https://twitter.com/AppleMusic/status/1195374817534459904
2019-11-15 05:25:03,AppleMusic,,47,1449,4205,"Listen to #BeautifulGhosts, written by @taylorswift13 and @OfficialALW for the upcoming @catsmovie. http://apple.co/TaylorSwift",,@taylorswift13 @OfficialALW @catsmovie,#BeautifulGhosts,1195211087546896385,https://twitter.com/AppleMusic/status/1195211087546896385
2019-11-15 03:55:06,AppleMusic,,1,21,118,"Celebrating the one-year anniversary of #DalePlay in Las Vegas with some of the biggest stars in Latin music. Listen now: http://apple.co/Dale-Play",,,#DalePlay,1195188450217152512,https://twitter.com/AppleMusic/status/1195188450217152512
2019-11-15 03:33:10,AppleMusic,,5,42,304,".@billieeilish leads the #NewMusicDaily playlist with #everythingiwanted. Listen to her new song now: http://apple.co/NewMusicDaily",,@billieeilish,#NewMusicDaily #everythingiwanted,1195182931649736704,https://twitter.com/AppleMusic/status/1195182931649736704
2019-11-15 02:03:40,AppleMusic,,4,21,100,"Download #CHAMPION from @thatgirlbishop featuring #SOMEONEELSE and more. https://apple.co/2QgvS5n",,@thatgirlbishop,#CHAMPION #SOMEONEELSE,1195160404227448837,https://twitter.com/AppleMusic/status/1195160404227448837
2019-11-14 23:44:30,AppleMusic,,9,45,220,".@S_C_ dropped #TheBlackAlbum 16 years ago today. What’s your favorite track? https://apple.co/2NOSrfI",,@S_C_,#TheBlackAlbum,1195125383458414592,https://twitter.com/AppleMusic/status/1195125383458414592
2019-11-14 22:52:33,AppleMusic,,6,18,88,"Add a new album from @allen_stone to your library. This is #BuildingBalance. https://apple.co/2NMFtPr",,@allen_stone,#BuildingBalance,1195112311670882306,https://twitter.com/AppleMusic/status/1195112311670882306
2019-11-14 01:55:53,AppleMusic,,109,587,1926,"Introducing Apple Music Replay. Your favorite tracks of the year — all in one playlist, updated weekly. See what songs, artists, and albums defined your year in music: http://apple.co/Replay",,,,1194796060167868420,https://twitter.com/AppleMusic/status/1194796060167868420
2019-11-14 00:35:49,AppleMusic,,17,143,764,"Drop everything. @billieeilish’s #everythingiwanted is here. Listen now: http://apple.co/BillieEilish",,@billieeilish,#everythingiwanted,1194775909393453056,https://twitter.com/AppleMusic/status/1194775909393453056
2019-11-13 23:37:47,AppleMusic,,10,29,162,"Watch the 53rd Annual #CMAawards live from Nashville tonight at 8/7c on ABC with performances from @KelseaBallerini, @ladyantebellum, @blakeshelton and more of country’s biggest stars. Check out music from the nominees now: http://apple.co/CMAAwards",,@KelseaBallerini @ladyantebellum @blakeshelton,#CMAawards #CMAawards,1194761303732166657,https://twitter.com/AppleMusic/status/1194761303732166657
2019-11-13 19:31:18,AppleMusic,,8,35,161,"“The song is about that special person in your life that for whatever reason you just can’t seem to make it work with.” Listen to @jpsaxe’s #IftheWorldWasEnding with @juliamichaels on the #AListPop playlist now: http://apple.co/AListPop",,@jpsaxe @juliamichaels,#IftheWorldWasEnding #AListPop,1194699278071058432,https://twitter.com/AppleMusic/status/1194699278071058432
2019-11-13 16:01:00,AppleMusic,,41,1120,5213,"This collab. @ShawnMendes joins @taylorswift13 for a special remix of #Lover. Listen now. https://apple.co/32D4SQ0",,@ShawnMendes @taylorswift13,#Lover,1194646353361690625,https://twitter.com/AppleMusic/status/1194646353361690625
2019-11-13 04:41:51,AppleMusic,,16,36,220,"Join host @carrieunderwood and special guest hosts @reba and @DollyParton for @CountryMusic’s 53rd #CMAawards LIVE Wed 11/13 at 8/7c on ABC. Listen to music from your favorite nominees now: http://apple.co/CMAAwards",,@carrieunderwood @reba @DollyParton @CountryMusic,#CMAawards #CMAawards,1194475440674689025,https://twitter.com/AppleMusic/status/1194475440674689025
2019-11-13 03:22:01,AppleMusic,,3,24,148,"New @ladyantebellum music is here. Listen to #BePatientWithMyLove off their upcoming album #Ocean on the #NewMusicDaily playlist now: http://apple.co/NewMusicDaily",,@ladyantebellum,#BePatientWithMyLove #Ocean #NewMusicDaily,1194455346863058944,https://twitter.com/AppleMusic/status/1194455346863058944
2019-11-13 01:02:06,AppleMusic,,1,14,69,"Big mood. Last chance for new @NBCTheVoice this week. http://apple.co/NBCTheVoice",,@NBCTheVoice,,1194420136347885569,https://twitter.com/AppleMusic/status/1194420136347885569
2019-11-12 23:53:24,AppleMusic,,8,40,216,"Introducing our new #UpNext artist @Jessiereyez. Watch the short documentary on her unique origin story, her rise, and her recovery from a surprise health scare. Catch up on Jessie’s musical journey so far: http://apple.co/JessieReyez",,@Jessiereyez,#UpNext,1194402849737912320,https://twitter.com/AppleMusic/status/1194402849737912320
2019-11-12 19:06:01,AppleMusic,,2,21,110,"“My focus is the game and I show up every night with one goal - to bring home the win.” Find out which artists @JHarden13 put on his @beatsbydre #CamoCollection playlist now: http://apple.co/JamesHarden",,@JHarden13 @beatsbydre,#CamoCollection,1194330524640272385,https://twitter.com/AppleMusic/status/1194330524640272385
2019-11-12 15:44:26,AppleMusic,,3,34,190,"“I just think I could be number one. I’m not trying to hate on nobody or knock nobody else. I’m just telling you what I think I can do.” Listen to #KingofRnB, a new album from @Jacquees now.",,@Jacquees,#KingofRnB,1194279794613129218,https://twitter.com/AppleMusic/status/1194279794613129218
2019-11-12 03:03:00,AppleMusic,,5,32,160,"“I’m of a generation that was brought up without options in love. I was told that as woman, I should be looked after.” Add #MAGDALENE, the new album from @FKAtwigs to your library now. https://apple.co/2q6U53l",,@FKAtwigs,#MAGDALENE,1194088172948480000,https://twitter.com/AppleMusic/status/1194088172948480000
2019-11-12 02:04:26,AppleMusic,,5,21,110,".@vincestaples x @6LACK x @Mereba share #YoLove from ‘Queen &amp; Slim: The Soundtrack.' Listen now on the #NewMusicDaily playlist: http://apple.co/NewMusicDaily",,@vincestaples @6LACK @Mereba,#YoLove #NewMusicDaily,1194073436089401346,https://twitter.com/AppleMusic/status/1194073436089401346
2019-11-11 18:20:00,AppleMusic,,9,15,87,"Start your week with new @Ozuna_Pr. Download #HastaQueSalgaElSol &amp; listen anywhere.",,@Ozuna_Pr,#HastaQueSalgaElSol,1193956556913676288,https://twitter.com/AppleMusic/status/1193956556913676288
2019-11-10 22:52:45,AppleMusic,,16,20,138,".@lilpump #ElAlfa. Add #CoronaoNow to your library. https://apple.co/33KoZxb",,@lilpump,#ElAlfa #CoronaoNow,1193662808136855552,https://twitter.com/AppleMusic/status/1193662808136855552
2019-11-10 19:41:36,AppleMusic,,8,44,214,".@Jacquees x @torylanez collab on #RiskItAll. Listen on the #RnBNow playlist: http://apple.co/RnBNow",,@Jacquees @torylanez,#RiskItAll #RnBNow,1193614702712172553,https://twitter.com/AppleMusic/status/1193614702712172553
2019-11-10 01:21:00,AppleMusic,,12,39,191,"New music from @DojaCat is here. Add her sophomore album #HotPink to your library now.",,@DojaCat,#HotPink,1193337728122925058,https://twitter.com/AppleMusic/status/1193337728122925058
2019-11-10 00:07:00,AppleMusic,,8,66,285,"A new episode of Frank Ocean’s #blondedRADIO on @Beats1 starts now. Lock in.",,@Beats1,#blondedRADIO,1193319106667253770,https://twitter.com/AppleMusic/status/1193319106667253770
2019-11-09 23:03:56,AppleMusic,,17,347,1349,"Frank Ocean is bringing you a new episode of #blondedRADIO on @Beats1. Listen today: 4PM LA / 7PM NYC / 12AM LDN. http://apple.co/Blonded",,@Beats1,#blondedRADIO,1193303235458674689,https://twitter.com/AppleMusic/status/1193303235458674689
2019-11-09 21:04:00,AppleMusic,,4,64,293,".@emotionalorange return for #TheJuice, Vol. II. Listen now.",,@emotionalorange,#TheJuice,1193273052366282753,https://twitter.com/AppleMusic/status/1193273052366282753
2019-11-09 19:51:20,AppleMusic,,11,15,134,"New music from @CamelPhat x @JemCooke. Listen to #RabbitHole all weekend long on the #danceXL playlist: http://apple.co/danceXL",,@CamelPhat @JemCooke,#RabbitHole #danceXL,1193254767461568512,https://twitter.com/AppleMusic/status/1193254767461568512
2019-11-09 01:21:00,AppleMusic,,16,27,302,"The wait is over for a new album from @lukecombs. Add #WhatYouSeeIsWhatYouGet to your library now. https://apple.co/2qEsFBy",,@lukecombs,#WhatYouSeeIsWhatYouGet #WhatYouSeeIsWhatYouGet,1192975341234655232,https://twitter.com/AppleMusic/status/1192975341234655232
2019-11-08 23:51:23,AppleMusic,,9,15,115,"Listen to #sadday from @FKAtwigs off her new album #MAGDALENE on the #NewMusicDaily playlist now: http://apple.co/NewMusicDaily",,@FKAtwigs,#sadday #MAGDALENE #NewMusicDaily,1192952790659850240,https://twitter.com/AppleMusic/status/1192952790659850240
2019-11-08 17:55:52,AppleMusic,,8,25,148,"“I just found these pockets of confidence in my roots of country music and rock ’n’ roll that kind of blended perfectly together.” Listen to @mirandalambert’s #ItAllComesoutintheWash on the newly relaunched #TodaysCountry playlist now: http://apple.co/TodaysCountry",,@mirandalambert,#ItAllComesoutintheWash #TodaysCountry,1192863319289421825,https://twitter.com/AppleMusic/status/1192863319289421825
2019-11-08 17:26:26,AppleMusic,,5,19,135,".@annalunoe brings the #danceXL playlist to life on @Beats1. Listen every Friday for the best new tracks across the genre: 11PM PT / 2AM ET / 7AM GMT. http://apple.co/Anna",,@annalunoe @Beats1,#danceXL,1192855912182099970,https://twitter.com/AppleMusic/status/1192855912182099970
2019-11-08 16:18:22,AppleMusic,,16,37,288,"It’s Pusula Studio time. Watch @feridehilalakn’s exclusive music video. #ShotoniPhone http://apple.co/PusulaStudyo",,@feridehilalakn,#ShotoniPhone,1192838784477474819,https://twitter.com/AppleMusic/status/1192838784477474819
2019-11-08 02:10:59,AppleMusic,,10,25,175,"“She put my name with #YellowHearts.” Add music from #AntSaunders to your library now. https://apple.co/2qx7DVL",,,#YellowHearts #AntSaunders,1192625533999362049,https://twitter.com/AppleMusic/status/1192625533999362049
2019-11-07 20:37:35,AppleMusic,,5,38,209,"Add a new album from @Highly_Suspect featuring #Freakstreet, #Canals, and more. This is #MCID. https://apple.co/2WXb2t8",,@Highly_Suspect,#Freakstreet #Canals #MCID,1192541628239687681,https://twitter.com/AppleMusic/status/1192541628239687681
2019-11-07 19:04:01,AppleMusic,,7,22,118,"“Music has always helped me stay focused, knowing each game is one step closer to a title.” Check out @AntDavis23’s @beatsbydre #WorkoutPlaylist now: http://apple.co/AnthonyDavis",,@AntDavis23 @beatsbydre,#WorkoutPlaylist,1192518081333092352,https://twitter.com/AppleMusic/status/1192518081333092352
2019-11-07 00:31:00,AppleMusic,,17,46,225,"Listen to #Roxanne from @ArizonaZervas on the #TodaysHits playlist now. ",,@ArizonaZervas,#Roxanne #TodaysHits,1192237982713036805,https://twitter.com/AppleMusic/status/1192237982713036805
2019-11-06 23:21:45,AppleMusic,,7,43,215,".@Chromeo hop on @MAXMusic's #Checklist. Add their new collab to your library now. https://apple.co/2pEbWyv",,@Chromeo @MAXMusic,#Checklist,1192220554218086400,https://twitter.com/AppleMusic/status/1192220554218086400
2019-11-06 17:43:23,AppleMusic,,10,60,251,".@Drake hops on @KevinOChris's “Ela É do Tipo Remix.” Listen now: http://apple.co/ElaEdoTipo",,@Drake @KevinOChris,,1192135404570529792,https://twitter.com/AppleMusic/status/1192135404570529792
2019-11-06 01:41:14,AppleMusic,,14,41,202,"Listen to @omarapollo, @kennybeats, and @dominicfike's new song #HitMeUp on the #NewMusicDaily playlist now: http://apple.co/NewMusicDaily",,@omarapollo @kennybeats @dominicfike,#HitMeUp #NewMusicDaily,1191893270248468480,https://twitter.com/AppleMusic/status/1191893270248468480
2019-11-06 01:09:56,AppleMusic,,1,20,120,"“Once everything was recorded, it quickly became apparent which songs told the story in the best way.” Add #Supermoon, a new EP from @charlybliss now. https://apple.co/2K8X6XR",,@charlybliss,#Supermoon,1191885390929694722,https://twitter.com/AppleMusic/status/1191885390929694722
2019-11-05 23:11:33,AppleMusic,,7,47,257,"Today on #RapLife: “Bandit” @JuiceWorlddd x @GGYOUNGBOY. Listen now. http://apple.co/RapLife",,@JuiceWorlddd @GGYOUNGBOY,#RapLife,1191855600730333185,https://twitter.com/AppleMusic/status/1191855600730333185
2019-11-05 20:20:59,AppleMusic,,4,51,200,"Check out @whoisumi’s new EP #LoveLanguage. Download it now &amp; listen anywhere. https://apple.co/2pAu8sP",,@whoisumi,#LoveLanguage,1191812677502488576,https://twitter.com/AppleMusic/status/1191812677502488576
2019-11-05 16:10:00,AppleMusic,,4,21,143,"Listen to 14 tracks from @sudanarchives on her debut album #Athena. https://apple.co/2WIoSiC",,@sudanarchives,#Athena,1191749513062551553,https://twitter.com/AppleMusic/status/1191749513062551553
2019-11-05 05:41:14,AppleMusic,,4,58,252,".@21savage hops on @aliciakeys and @Miguel’s #ShowMeLove. Listen now on the #NewMusicDaily playlist: http://apple.co/NewMusicDaily",,@21savage @aliciakeys @Miguel,#ShowMeLove #NewMusicDaily,1191591278003281920,https://twitter.com/AppleMusic/status/1191591278003281920
2019-11-05 02:39:00,AppleMusic,,7,33,164,".@S_C_’s #InMyLifetimeVol1 dropped 22 years ago today. Revisit his second album now. https://apple.co/2NgWTUs",,@S_C_,#InMyLifetimeVol1,1191545418225717248,https://twitter.com/AppleMusic/status/1191545418225717248
