date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-22 20:48:14,Spotify,,14,148,762,".@IAMSUMMERWALKER, @LondonOnDaTrack and @chrisbrown are giving us #SomethingReal with this collab https://spoti.fi/2reEYoC",,@IAMSUMMERWALKER @LondonOnDaTrack @chrisbrown,#SomethingReal,1197980126102855681,https://twitter.com/Spotify/status/1197980126102855681
2019-11-22 19:12:36,Spotify,,8,43,264,"""I'm telling stories like I've never told before."" Time to EnterFear Level 1 with @TechN9ne. Listen now https://spoti.fi/34dR5AY",,@TechN9ne,,1197956062655201280,https://twitter.com/Spotify/status/1197956062655201280
2019-11-22 18:45:40,Spotify,torikelly,0,5,32," ",,,,1197949284748025856,https://twitter.com/Spotify/status/1197949284748025856
2019-11-22 17:31:28,Spotify,,46,614,1858,".@agreatbigworld and @xtina are here with all their light. Listen to their new collab #FallOnMe now https://spoti.fi/fallonme",,@AGreatBigWorld @xtina,#FallOnMe,1197930610645487618,https://twitter.com/Spotify/status/1197930610645487618
2019-11-22 17:08:14,Spotify,treymichaels,1,0,2," ",,,,1197924762963644417,https://twitter.com/Spotify/status/1197924762963644417
2019-11-22 16:49:41,Spotify,itskeshasanimal,0,1,5," ",,,,1197920096318038018,https://twitter.com/Spotify/status/1197920096318038018
2019-11-22 16:28:35,Spotify,sowmyasow7,1,0,10,"We've been watermelon sugar high all week ",,,,1197914785473531906,https://twitter.com/Spotify/status/1197914785473531906
2019-11-22 16:15:44,Spotify,nicolesid,1,0,2,"Have fun in Hyperspace! ",,,,1197911551229014016,https://twitter.com/Spotify/status/1197911551229014016
2019-11-22 16:11:40,Spotify,TMeshasha,10,33,101,"That choir chorus ",,,,1197910527349067777,https://twitter.com/Spotify/status/1197910527349067777
2019-11-22 16:00:01,Spotify,,14,45,403,"For the brand new album from @Jason_Aldean, please press http://spoti.fi/9",,@Jason_Aldean,,1197907594653896704,https://twitter.com/Spotify/status/1197907594653896704
2019-11-22 15:16:50,Spotify,liamcombr,3,19,78,"The fire is so delightful ",,,,1197896729645010944,https://twitter.com/Spotify/status/1197896729645010944
2019-11-22 15:15:00,Spotify,,10,89,470,"Get your heart ready The stunning soundtrack for @A24's #WavesMovie includes #FrankOcean, @sza, @kendricklamar and more. Listen now → http://spoti.fi/WavesMovie",,@A24 @sza @kendricklamar,#WavesMovie #FrankOcean,1197896265922572291,https://twitter.com/Spotify/status/1197896265922572291
2019-11-22 14:41:27,Spotify,,20,22,184,"",,,,1197887824592297984,https://twitter.com/Spotify/status/1197887824592297984
2019-11-22 14:30:00,Spotify,,799,151,1336,"Hear that? Yep, it’s #NewMusicFriday What are you listening to first?",,,#NewMusicFriday,1197884943247872000,https://twitter.com/Spotify/status/1197884943247872000
2019-11-22 14:00:01,Spotify,,123,1634,7350,"The #SpotifySingles Holiday Collection is here! Listen to new covers of holiday classics from @LiamPayne, @torikelly, @AdamLambert and more, only on Spotify http://spoti.fi/HolidaySingles",,@LiamPayne @torikelly @adamlambert,#SpotifySingles,1197877394843086849,https://twitter.com/Spotify/status/1197877394843086849
2019-11-22 02:34:13,Spotify,,9,22,187,".@gracieabrams' second single is out and it's gonna Stay on repeat Start listening now → https://spoti.fi/2OCbd9e",,@gracieabrams,,1197704811405336576,https://twitter.com/Spotify/status/1197704811405336576
2019-11-22 00:17:19,Spotify,,6,64,812,".@maggierogers just gifted us all with new music Hit play on Love You For A Long Time https://spoti.fi/35qT6d4",,@maggierogers,,1197670355965480961,https://twitter.com/Spotify/status/1197670355965480961
2019-11-21 22:17:56,Spotify,iam_Davido,3,42,127,"OBO ",,,,1197640314372153345,https://twitter.com/Spotify/status/1197640314372153345
2019-11-21 22:09:09,Spotify,,148,1034,5641,"Happy birthday @iam_Davido! Ready to have #AGoodTime tonight? Get familiar with all his hits before his new album drops http://spoti.fi/ThisIsDaVido",,@iam_Davido,#AGoodTime,1197638103495823369,https://twitter.com/Spotify/status/1197638103495823369
2019-11-21 22:02:43,Spotify,,8,136,406," “#MariahChristmas is here.”",,,#MariahChristmas #MariahChristmas,1197636482728628233,https://twitter.com/Spotify/status/1197636482728628233
2019-11-21 20:10:27,Spotify,,12,165,765,"The nostalgia is strong with this one. Watch a new version of @torylanez and @TPAIN's Jerry Sprunger video, only on the Are &amp; Be playlist https://spoti.fi/2XBKVIc",,@torylanez @TPAIN,,1197608231918542856,https://twitter.com/Spotify/status/1197608231918542856
2019-11-21 16:25:56,Spotify,,9,29,165,"All the info you need @SpotifyNews ",,@SpotifyNews,,1197551729413382147,https://twitter.com/Spotify/status/1197551729413382147
2019-11-21 16:22:36,Spotify,,2,49,221,"Get the details @SpotifyNews ",,@SpotifyNews,,1197550890309292037,https://twitter.com/Spotify/status/1197550890309292037
2019-11-21 16:01:24,Spotify,mannyrmua,0,2,23,"Mariah spreading that Christmas joy! #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197545557344043012,https://twitter.com/Spotify/status/1197545557344043012
2019-11-21 15:58:52,Spotify,GivingMeCaution,0,1,6,"All correct answers! #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197544917523931136,https://twitter.com/Spotify/status/1197544917523931136
2019-11-21 15:56:35,Spotify,sinfuldamsel,0,1,10,"It's time! #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197544345014095873,https://twitter.com/Spotify/status/1197544345014095873
2019-11-21 15:55:29,Spotify,MarunQGarrido,0,14,57,"A.K.A QUEEN OF EVERYTHING? #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197544065572786176,https://twitter.com/Spotify/status/1197544065572786176
2019-11-21 15:50:13,Spotify,theguiseofsmile,1,10,77,"We're ready! #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197542739929378817,https://twitter.com/Spotify/status/1197542739929378817
2019-11-21 15:50:00,Spotify,LegendsLover_,0,15,96,"All aboard the #MariahChristmas train ",,,#MariahChristmas #MariahChristmas,1197542686749839361,https://twitter.com/Spotify/status/1197542686749839361
2019-11-21 15:45:40,Spotify,Justinn_Parker,1,1,7,"Scientists are still baffled by these 39 seconds of Christmas bliss #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197541597262553092,https://twitter.com/Spotify/status/1197541597262553092
2019-11-21 15:36:46,Spotify,JuankTriana2,1,1,6,"Christmas perfection #MariahChristmas https://spoti.fi/2QHdBOK",,,#MariahChristmas #MariahChristmas,1197539356845715461,https://twitter.com/Spotify/status/1197539356845715461
2019-11-21 15:34:33,Spotify,meltriahaway,1,0,14,"We're not crying, you're crying #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197538798277709826,https://twitter.com/Spotify/status/1197538798277709826
2019-11-21 15:31:09,Spotify,notyourIife,1,3,22,"Christmas Time Is in the Air Again! #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197537941335224320,https://twitter.com/Spotify/status/1197537941335224320
2019-11-21 15:30:53,Spotify,zanessa12,0,1,2,"Gets us dancing every time! #MariahChristmas",,,#MariahChristmas #MariahChristmas,1197537875836977155,https://twitter.com/Spotify/status/1197537875836977155
2019-11-21 15:30:00,Spotify,,32,185,823,"Every play counts Congrats to @SpotifyMexico on launching the first #SpotifyAwards ",,@SpotifyMexico,#SpotifyAwards,1197537653224116225,https://twitter.com/Spotify/status/1197537653224116225
2019-11-21 15:12:44,Spotify,SpotifyMexico,2,4,80," ",,,,1197533306465718280,https://twitter.com/Spotify/status/1197533306465718280
2019-11-21 14:04:53,Spotify,MariahCarey,15,56,290,"We’ve been ready for [331] days What’s everyone else’s favorite #MariahChristmas anthem?",,,#MariahChristmas #MariahChristmas,1197516233823997952,https://twitter.com/Spotify/status/1197516233823997952
2019-11-21 14:01:00,Spotify,,53,768,2490,"It's official. @MariahCarey says Christmas is coming. Listen to her #MariahChristmas enhanced playlist to celebrate https://spoti.fi/MariahChristmas",,@MariahCarey,#MariahChristmas #MariahChristmas,1197515255418519553,https://twitter.com/Spotify/status/1197515255418519553
2019-11-20 23:46:54,Spotify,torikelly,37,48,617," ",,,,1197300315344777216,https://twitter.com/Spotify/status/1197300315344777216
2019-11-20 22:55:00,Spotify,,4,32,223,"We're crazy about this @LadyAntebellum performance of Crazy Love Watch the full video only on #HotCountry → http://spoti.fi/CrazyLove",,@ladyantebellum,#HotCountry,1197287252725878785,https://twitter.com/Spotify/status/1197287252725878785
2019-11-20 20:55:53,Spotify,,6,28,112,"Masterful instrumentalist @JeneeMusic is breaking glass ceilings as the first ever woman to win CMA Musician of the Year. Hear her expertise on Fiddle &amp; Steel http://spoti.fi/2KCCDKU",,@JeneeMusic,,1197257278853963777,https://twitter.com/Spotify/status/1197257278853963777
2019-11-20 19:30:00,Spotify,,12,84,480,"It's only up from here for @liltjay Get familiar with his debut album now. http://spoti.fi/true2myself",,@liltjay,,1197235664728674304,https://twitter.com/Spotify/status/1197235664728674304
2019-11-20 18:23:56,Spotify,,4,38,256,"Dive into the unknown with @Disney's official #Frozen2 soundtrack, featuring performances from @IdinaMenzel, @PanicAtTheDisco, @KaceyMusgraves and @Weezer https://spoti.fi/FrozenII",,@Disney @idinamenzel @PanicAtTheDisco @KaceyMusgraves @Weezer,#Frozen2 #Frozen2,1197219035974225920,https://twitter.com/Spotify/status/1197219035974225920
2019-11-20 16:13:05,Spotify,paulfeig,2,0,5,"So excited to have you join the Spotify family! ",,,,1197186107831570434,https://twitter.com/Spotify/status/1197186107831570434
2019-11-20 15:34:46,Spotify,THR,15,58,268,"Introducing some new additions to our #PodcastsOnSpotify lineup: @paulfeig, @JordanPeele, @lelepons, @Ryland_Adams, @JoeyKing &amp; #TheKissingBooth, @markwahlberg, @BillSimmons, @EstherPerel and more... ",,@paulfeig @JordanPeele @lelepons @Ryland_Adams @JoeyKing @markwahlberg @BillSimmons @EstherPerel,#PodcastsOnSpotify #TheKissingBooth,1197176465764171776,https://twitter.com/Spotify/status/1197176465764171776
2019-11-20 15:24:38,Spotify,DominicIsFlawed,1,0,1," ",,,,1197173916097228801,https://twitter.com/Spotify/status/1197173916097228801
2019-11-20 13:42:00,Spotify,,7,61,500,"Congrats to all the #BestNewArtist nominees @BlackPumasMusic @billieeilish @LilNasX @lizzo @maggierogers @rosaliavt @TankandDaBangas @iamyola",,@BlackPumasMusic @billieeilish @LilNasX @lizzo @maggierogers @rosaliavt @TankandDaBangas @iamyola,#BestNewArtist,1197148088194011136,https://twitter.com/Spotify/status/1197148088194011136
2019-11-19 21:08:56,Spotify,Harry_Styles,9,114,953," ",,,,1196898174599925760,https://twitter.com/Spotify/status/1196898174599925760
2019-11-19 19:01:28,Spotify,,3,10,75,"Join us in an immersive audio journey to celebrate @AngelOlsen’s album All Mirrors this Saturday in Brooklyn. RSVP now https://behindallmirrors.splashthat.com/",,@AngelOlsen,,1196866096550350849,https://twitter.com/Spotify/status/1196866096550350849
2019-11-19 19:00:01,Spotify,,2,22,95,"Go inside the life and mind of Shia LaBeouf with the @honeyboymovie companion podcast, featuring conversations with co-stars Lucas Hedges, @byronbowers, and director @Almaharel. Now on Spotify: http://spoti.fi/HoneyBoyPodcast",,@HoneyBoyMovie @byronbowers @Almaharel,,1196865729556930565,https://twitter.com/Spotify/status/1196865729556930565
2019-11-19 18:00:01,Spotify,,16,199,1128,"There's still hope for the underrated youth Watch @yungblud's new vertical video, only on #RockThis https://spoti.fi/32tNlK5",,@yungblud,#RockThis,1196850629391593479,https://twitter.com/Spotify/status/1196850629391593479
2019-11-19 16:00:00,Spotify,,8,18,139,"The voice of Charlotte This is how @DaBabyDaBaby went from a local legend to a #RapCaviar superstar. http://spoti.fi/RapCaviar",,@DaBabyDaBaby,#RapCaviar,1196820428355862528,https://twitter.com/Spotify/status/1196820428355862528
2019-11-19 15:18:39,Spotify,_kaypass_,0,0,0,"Well you know what they say... ",,,,1196810023000854528,https://twitter.com/Spotify/status/1196810023000854528
2019-11-19 15:13:42,Spotify,PRisUs,0,0,1,"You got this! ",,,,1196808774100639746,https://twitter.com/Spotify/status/1196808774100639746
2019-11-19 15:10:31,Spotify,chapman_cat,0,0,1,"Come on, Miley! ...",,,,1196807976457252864,https://twitter.com/Spotify/status/1196807976457252864
2019-11-19 14:00:00,Spotify,,16,37,213,"Podcast discovery just got a whole lot easier with Your Daily Podcasts, our first personalized podcast playlist https://spoti.fi/MadeForYou",,,,1196790228549128192,https://twitter.com/Spotify/status/1196790228549128192
2019-11-19 00:30:00,Spotify,,12,38,258,".@LuisCoronel teamed up with @LaSeptimaBanda on his new track. Stream it now https://spoti.fi/2KkbH2s",,@LuisCoronel @LaSeptimaBanda,,1196586384749936640,https://twitter.com/Spotify/status/1196586384749936640
2019-11-18 22:20:00,Spotify,,4,82,624,"Go Tokyo Drifting into the week with the new bass heavy beast from @GlassAnimals and @denzelcurry https://spoti.fi/2Kgc0vk",,@GlassAnimals @denzelcurry,,1196553669061287938,https://twitter.com/Spotify/status/1196553669061287938
2019-11-18 21:40:40,Spotify,,2,29,206,"We've got your front row seat to an intimate fan experience with @LadyAntebellum Watch Stages Pt. 2 on #HotCountry now → http://spoti.fi/StagesPt2",,@ladyantebellum,#HotCountry,1196543771346903045,https://twitter.com/Spotify/status/1196543771346903045
2019-11-18 16:56:37,Spotify,,10,31,261,"Magic Is Real. @DillonFrancis just proved it. Listen to his new mixtape #MagicIsReal on Spotify now https://spoti.fi/MagicIsReal",,@DillonFrancis,#MagicIsReal,1196472286922133504,https://twitter.com/Spotify/status/1196472286922133504
2019-11-18 15:50:22,Spotify,MMITHM,0,0,2,"PLEASE CONSULT A DOCTOR IF THAT HAPPENS",,,,1196455615717167105,https://twitter.com/Spotify/status/1196455615717167105
2019-11-18 15:49:22,Spotify,mypoison1D,0,0,2," ",,,,1196455362158837760,https://twitter.com/Spotify/status/1196455362158837760
2019-11-18 15:47:32,Spotify,esnyftharry,0,0,2,"Yeah we got too excited ",,,,1196454901057867777,https://twitter.com/Spotify/status/1196454901057867777
2019-11-18 15:44:43,Spotify,sadpotus45,1,0,2,"On repeat for maximum workout ",,,,1196454192476573697,https://twitter.com/Spotify/status/1196454192476573697
2019-11-18 15:30:20,Spotify,Amandah27020269,0,0,1,"Goosebumps on every track ",,,,1196450573446463488,https://twitter.com/Spotify/status/1196450573446463488
2019-11-18 15:24:22,Spotify,quetoiaumonde,0,0,12," ",,,,1196449071256526848,https://twitter.com/Spotify/status/1196449071256526848
2019-11-17 20:00:00,Spotify,,9,50,460,"Get funky. Get weird. @Griz just dropped Bangers[4].Zip https://spoti.fi/2X8gJUT",,@Griz,,1196156048886976512,https://twitter.com/Spotify/status/1196156048886976512
2019-11-17 18:15:00,Spotify,,14,24,246,"Treat yourself with two new tracks from #OliviaOBrien. It Was A Sad F**king Summer https://spoti.fi/2qPVkUk",,,#OliviaOBrien,1196129624985497601,https://twitter.com/Spotify/status/1196129624985497601
2019-11-17 17:15:00,Spotify,,10,22,128,"Here's @itsbabyjake with a very important message. Listen to BLUE CELLOPHANE right now https://spoti.fi/2XdW0zm",,@itsbabyjake,,1196114525486927874,https://twitter.com/Spotify/status/1196114525486927874
2019-11-17 16:17:25,Spotify,,14,67,886,"Get moving to @jbalvin's new bop. #BLANCO is now streaming https://spoti.fi/blanco",,@JBALVIN,#BLANCO,1196100033474650119,https://twitter.com/Spotify/status/1196100033474650119
2019-11-17 06:38:19,Spotify,,107,6348,22511,"First @Harry_Styles ripped his pants off on TV and then he gifted us with a new track. Listen to #WatermelonSugar now ",,@Harry_Styles,#WatermelonSugar,1195954298804428800,https://twitter.com/Spotify/status/1195954298804428800
2019-11-16 21:00:00,Spotify,,12,121,892,"Yes, we really made a @LukeCombs mascot. Pair his new enhanced album with your next tailgate. Listen now, only on Spotify ⇨ http://spoti.fi/WYSIWYG",,@lukecombs,,1195808761220218880,https://twitter.com/Spotify/status/1195808761220218880
2019-11-16 16:56:37,Spotify,,13,46,291,"EVERYBODY'S EVERYTHING The new album from @Lilpeep. Listen now https://spoti.fi/2KHTqwv",,@Lilpeep,,1195747513531326469,https://twitter.com/Spotify/status/1195747513531326469
2019-11-15 21:58:38,Spotify,,11,70,439,"New music from @LadyAntebellum! Dive into the new album Ocean now http://spoti.fi/LadyAOcean",,@ladyantebellum,,1195461130614902784,https://twitter.com/Spotify/status/1195461130614902784
2019-11-15 19:51:28,Spotify,,128,610,1512,"Friday just got a lot hotter @R3HAB, @zaynmalik and @itsjungleboi brought the Flames on their new track https://spoti.fi/Flames",,@R3HAB @zaynmalik @itsjungleboi,,1195429127010103296,https://twitter.com/Spotify/status/1195429127010103296
2019-11-15 16:13:33,Spotify,,22,192,641,"Queen @CelineDion just gifted us all with a new album. Listen now and find your Courage http://spoti.fi/Courage",,@celinedion,,1195374286409797633,https://twitter.com/Spotify/status/1195374286409797633
2019-11-15 16:08:19,Spotify,yrnycfme,2,34,244,"Three, two, one too many, one too many ",,,,1195372970568540161,https://twitter.com/Spotify/status/1195372970568540161
2019-11-15 16:01:45,Spotify,Omegacreeper,1,0,1,"Have you got a favorite track yet? ",,,,1195371315240349702,https://twitter.com/Spotify/status/1195371315240349702
2019-11-15 15:59:01,Spotify,easyheaIy,0,1,3,"Hallelujah! ",,,,1195370628032974848,https://twitter.com/Spotify/status/1195370628032974848
2019-11-15 15:48:36,Spotify,NewOldSwiftie57,0,0,4," ",,,,1195368005980561415,https://twitter.com/Spotify/status/1195368005980561415
2019-11-15 15:33:45,Spotify,zlorious,2,6,42,"Keep rolling on ",,,,1195364270583795712,https://twitter.com/Spotify/status/1195364270583795712
2019-11-15 15:30:34,Spotify,flightoficaruz,1,17,73," ",,,,1195363467370340352,https://twitter.com/Spotify/status/1195363467370340352
2019-11-15 15:29:40,Spotify,IAMSPEECHLESSS_,1,0,4,"Ambition right here ",,,,1195363241490288641,https://twitter.com/Spotify/status/1195363241490288641
2019-11-15 15:26:32,Spotify,TheMegaBoi2004,0,0,0,"You're about to have a very good day ",,,,1195362452529205248,https://twitter.com/Spotify/status/1195362452529205248
2019-11-15 15:23:12,Spotify,hariewtgreyf,1,0,4,"Was it everything you wanted? ",,,,1195361616709193729,https://twitter.com/Spotify/status/1195361616709193729
2019-11-15 14:32:08,Spotify,,8,17,118,"",,,,1195348764233543680,https://twitter.com/Spotify/status/1195348764233543680
2019-11-15 14:31:57,Spotify,,552,75,806,"It's #NewMusicFriday! What tracks are you hitting play on first?",,,#NewMusicFriday,1195348716489760769,https://twitter.com/Spotify/status/1195348716489760769
2019-11-15 05:01:00,Spotify,,15,220,823,"Get ready to text your ex. @torylanez just dropped #Chixtape5 Listen now http://spoti.fi/chixtape5",,@torylanez,#Chixtape5,1195205032565600258,https://twitter.com/Spotify/status/1195205032565600258
2019-11-15 00:48:53,Spotify,,30,283,1073,"The only playlist you need to get ready for #Chixtape5 Hear the samples and influences for @torylanez’s new project right here: http://spoti.fi/Chixlist",,@torylanez,#Chixtape5,1195141588017537024,https://twitter.com/Spotify/status/1195141588017537024
2019-11-14 20:52:49,Spotify,,5,19,106,"Watch @LukeCombs put the ""vocalist"" in ""2019 Male Vocalist of the Year."" Full video now on #HotCountry http://spoti.fi/2NMBGSj",,@lukecombs,#HotCountry,1195082177014386688,https://twitter.com/Spotify/status/1195082177014386688
2019-11-14 19:14:15,Spotify,,27,1820,8352,"We mean it when we say the new @lauvsongs track with @thisisLANY is a must-listen https://spoti.fi/meanit",,@lauvsongs @thisisLANY,,1195057373473361926,https://twitter.com/Spotify/status/1195057373473361926
2019-11-14 01:57:28,Spotify,,26,863,2262,"This is gonna be nuts @torylanez is dropping #Chixtape5 on Friday and he got everybody on it ",,@torylanez,#Chixtape5,1194796456852328448,https://twitter.com/Spotify/status/1194796456852328448
2019-11-14 00:00:00,Spotify,,12,138,766,"New @billieeilish is here and it's everything we wanted and more. Stream it right now http://spoti.fi/everythingiwanted",,@billieeilish,,1194766895875932160,https://twitter.com/Spotify/status/1194766895875932160
2019-11-13 21:02:16,Spotify,,11,70,607," @omarapollo hit up @kennybeats and Dominic Fike for a new banger. Listen to Hit Me Up now → https://spoti.fi/hitmeup",,@omarapollo @kennybeats,,1194722168489164801,https://twitter.com/Spotify/status/1194722168489164801
2019-11-13 20:18:09,Spotify,,7,75,313,"New @whereisMUNA is pure motivation Hear them cover @Normani and put a new spin on Stayaway for #SpotifySingles https://spoti.fi/MUNASingles",,@whereisMUNA @Normani,#SpotifySingles,1194711067458297857,https://twitter.com/Spotify/status/1194711067458297857
2019-11-13 19:15:00,Spotify,,72,2281,11015,"True #GIANTS @iambeckyg, #Soyeon, @KekePalmer, @badboythut and @DUCKWRTH teamed up to form @LeagueOfLegends' #TRUEDAMAGE Listen now https://spoti.fi/2QcUQCp",,@iambeckyg @KekePalmer @badboythut @DUCKWRTH @LeagueOfLegends,#GIANTS #Soyeon #TRUEDAMAGE,1194695172803588102,https://twitter.com/Spotify/status/1194695172803588102
2019-11-13 18:00:10,Spotify,,6,19,108,"Have you discovered @FKAtwigs’ #MAGDALENEExperience yet? Dive into the enhanced album now, only on Spotify → http://spoti.fi/MAGDALENE",,@FKAtwigs,#MAGDALENEExperience,1194676341934825473,https://twitter.com/Spotify/status/1194676341934825473
2019-11-13 17:03:05,Spotify,,10,33,163,"Electronic producer @Lapalux just released his new album Amnioverse. Play it loud https://spoti.fi/Amnioverse",,@Lapalux,,1194661974891810817,https://twitter.com/Spotify/status/1194661974891810817
2019-11-13 01:19:56,Spotify,,7,55,370,"We're rushing back to watch @flumemusic's new vertical video with @VeraBlueMusic. Now playing, only on Spotify https://spoti.fi/2Qa0VQl",,@flumemusic @VeraBlueMusic,,1194424623871356928,https://twitter.com/Spotify/status/1194424623871356928
2019-11-12 22:15:48,Spotify,,26,50,283,"You can now listen to Spotify for free on @Sonos. Another reason to turn up the volume https://spoti.fi/33IvSPs",,@Sonos,,1194378285091840000,https://twitter.com/Spotify/status/1194378285091840000
2019-11-12 17:40:08,Spotify,amrdiab,1,0,10," ",,,,1194308911060471821,https://twitter.com/Spotify/status/1194308911060471821
2019-11-12 16:50:47,Spotify,,8,52,205,"Meet the real Hood Baby We hit the studio with @1lilgotit in Atlanta. Watch the full video on #RapCaviar now https://spoti.fi/33B3r5H",,@1lilgotit,#RapCaviar,1194296493391245312,https://twitter.com/Spotify/status/1194296493391245312
2019-11-12 16:30:17,Spotify,calamityjaz,0,0,2,"Woke: basing your expectations of the upcoming week on a horoscope playlist made especially for you ",,,,1194291334376501248,https://twitter.com/Spotify/status/1194291334376501248
2019-11-11 22:12:04,Spotify,,14,47,406,".@LukeCombs knows it's been all about the fans from day Hear more in the newest #HotCountry cover story http://spoti.fi/2KbHCCi",,@lukecombs,#HotCountry,1194014960357126144,https://twitter.com/Spotify/status/1194014960357126144
2019-11-11 16:17:37,Spotify,,13,102,442,"The official debut album from @DaveEast is finally here. Press play on #Survival now https://spoti.fi/survival",,@DaveEast,#Survival,1193925757728362497,https://twitter.com/Spotify/status/1193925757728362497
2019-11-10 19:35:37,Spotify,,22,219,857,"Strap on your boots, @greysonchance just dropped a new track https://spoti.fi/2qkLMR2",,@greysonchance,,1193613197024145409,https://twitter.com/Spotify/status/1193613197024145409
