date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-16 15:01:17,SoundCloud,,11,12,61,"DJ to Watch this week is Medellín-based DJ and Move artist Julianna. As part of Colombia's electronic music community, she co-founded the NÓTT collective, which supports female producers and DJs from Latin America. Check her out on SoundCloud. http://lnk.sc/3792GmO",,,,1195718489216032769,https://twitter.com/SoundCloud/status/1195718489216032769
2019-11-15 22:22:01,SoundCloud,,8,24,120,"ATTN: Listen to this album if you want to feel good. Good Faith by @madeon now on SoundCloud. http://lnk.sc/2qlcRnw",,@madeon,,1195467013193453570,https://twitter.com/SoundCloud/status/1195467013193453570
2019-11-15 22:03:30,SoundCloud,,2,16,43,"Get tø knøw this week's #ATW @cozyboycries. ⁠⠀ ⁠⠀ ⁠⠀ Listen tø ""what did yøu think i meant when i said i løve yøu"" now. http://lnk.sc/2rH4mUb",,@cozyboycries,#ATW,1195462356027019264,https://twitter.com/SoundCloud/status/1195462356027019264
2019-11-15 21:05:46,SoundCloud,,7,20,83,"Lil Peep created a lasting cultural presence through his music, which is why we’ve honored him and his loved ones with the SoundCloud Culture Award. http://lnk.sc/2plPkT4 Celebrate with us. What’s your fondest @Lilpeep memory? Let us know below.",,@Lilpeep,,1195447823019450375,https://twitter.com/SoundCloud/status/1195447823019450375
2019-11-15 15:00:47,SoundCloud,SoundCloud,2,4,33," RSVP &amp; DETAILS DROP NEXT WED 11.20",,,,1195355973688397824,https://twitter.com/SoundCloud/status/1195355973688397824
2019-11-15 14:58:51,SoundCloud,Che_Lingo,0,1,3,"WIN",,,,1195355487132438530,https://twitter.com/SoundCloud/status/1195355487132438530
2019-11-14 20:12:55,SoundCloud,,10,9,32,"WE WANT TO HEAR FROM YOU Download the free @Dolby On app (iOS only) Use it to record your original song, freestyle or a capella Share across socials with #SCxDolbyon Tag your original work on SoundCloud with #SCxDolbyon Details http://lnk.sc/SCxDolbyOn #ad",,@Dolby,#SCxDolbyon #SCxDolbyon #ad,1195072135355674625,https://twitter.com/SoundCloud/status/1195072135355674625
2019-11-14 18:54:47,SoundCloud,,9,12,85,"NEW BILLIE. Listen to “everything i wanted” now. http://lnk.sc/2XeEXwQ @billieeilish",,@billieeilish,,1195052474622775296,https://twitter.com/SoundCloud/status/1195052474622775296
2019-11-14 16:03:37,SoundCloud,asksab2,3,2,37,"#STSML",,,#STSML,1195009399485554689,https://twitter.com/SoundCloud/status/1195009399485554689
2019-11-14 16:02:37,SoundCloud,asksab2,0,0,2,"You are unstoppable. Thanks for sharing. ",,,,1195009146061500417,https://twitter.com/SoundCloud/status/1195009146061500417
2019-11-13 22:17:40,SoundCloud,,16,35,178,"Everyone has music that helped them through a tough time. Which songs have saved your life? Vol. 2 of @stsmlife is here. Support mental health and suicide prevention charities by streaming now. http://lnk.sc/34TAdzk",,@stsmlife,,1194741143801679873,https://twitter.com/SoundCloud/status/1194741143801679873
2019-11-13 21:56:48,SoundCloud,Kehlani,1,7,172,"HERE. FOR. IT.",,,,1194735891182432256,https://twitter.com/SoundCloud/status/1194735891182432256
2019-11-13 20:16:25,SoundCloud,stayhighirie4,0,0,3,"SoundCloud Premier 100%",,,,1194710628063174658,https://twitter.com/SoundCloud/status/1194710628063174658
2019-11-13 19:39:06,SoundCloud,TheEDMNetwork,8,5,59,"Shameless plug.",,,,1194701237536604160,https://twitter.com/SoundCloud/status/1194701237536604160
2019-11-13 17:14:23,SoundCloud,FamilyGuyonFOX,0,1,6,"Wow. Patiently waiting for that link to drop.",,,,1194664817770082305,https://twitter.com/SoundCloud/status/1194664817770082305
2019-11-12 22:47:07,SoundCloud,,16,13,53," Now you can promote on SoundCloud. Learn more here. http://lnk.sc/promoteonsc",,,,1194386168684711937,https://twitter.com/SoundCloud/status/1194386168684711937
2019-11-12 22:19:09,SoundCloud,,6,7,19,"One word... ""feels"". Listen and leave a track comment to @yourstrulyrence's ""Darkside"" here. http://lnk.sc/2QdHDtm",,@yourstrulyrence,,1194379129644371968,https://twitter.com/SoundCloud/status/1194379129644371968
2019-11-12 21:00:38,SoundCloud,,9,10,62," Mark your calendars, we're coming to MIAMI. December 3-5. Inspired by the intersection of art, music and fashion during #ArtBasel Miami, SoundCloud’s programming theme for creators will focus on Building Your Brand. Stand by for updates.",,,#ArtBasel,1194359368084533248,https://twitter.com/SoundCloud/status/1194359368084533248
2019-11-11 17:53:21,SoundCloud,XXL,19,37,266,"Boring in our opinion ",,,,1193949851547000837,https://twitter.com/SoundCloud/status/1193949851547000837
2019-11-10 12:27:22,SoundCloud,,9,11,61,"Our DJ to Watch this week is Liverpool-based DJ, Producer and NTS Radio resident @breakwavedj. Catch her playing in Helsinki, her residency with The Wonder Pot at DIY Club &amp; 24 Kitchen Street. Check her right now on SoundCloud. http://lnk.sc/2p7GnwI",,@breakwavedj,,1193505426102538240,https://twitter.com/SoundCloud/status/1193505426102538240
2019-11-09 00:39:11,SoundCloud,,8,18,67,"Our #ATW this week is @jakobcampbell7. Get to know him on a real level through his music. http://lnk.sc/2WUxnaJ",,@jakobcampbell7,#ATW,1192964817465880578,https://twitter.com/SoundCloud/status/1192964817465880578
2019-11-07 22:10:39,SoundCloud,SoundCloud,13,2,36,"Guess what? Our Go+ Student Promo is officially EXTENDED. Sign up for ad-free listening for less through to Sunday 11/10. ",,,,1192565049426141184,https://twitter.com/SoundCloud/status/1192565049426141184
2019-11-07 19:16:42,SoundCloud,SoundCloud,3,9,30,"Get featured on our IGTV and a spot on our playlist: Download the free @Dolby On app (iOS only) Use it to record an original song, freestyle or a capella Upload and tag your track on SoundCloud with #SCxDolbyOn Full rules here http://lnk.sc/SCxDolbyOn #ad",,@Dolby,#SCxDolbyOn #ad,1192521274460909570,https://twitter.com/SoundCloud/status/1192521274460909570
2019-11-07 19:12:19,SoundCloud,,1,6,49,"IT'S KENNYHOOPLA. @KennyHoopla Listen to ""Sore Loser//"" on SoundCloud. http://lnk.sc/2m86Jgf",,@KennyHoopla,,1192520171442888704,https://twitter.com/SoundCloud/status/1192520171442888704
2019-11-07 15:37:37,SoundCloud,,2,8,39,"Take a closer look at the studio our #ATL winners - @yungiceybeats, @sunimf, @RAXREBL and @imNeila - collaborated in and meet the team who makes sure that at @LVRN “you’re safe here."" http://lnk.sc/33r0XXJ",,@yungiceybeats @sunimf @RAXREBL @imNeila @LVRN,#ATL,1192466138892062720,https://twitter.com/SoundCloud/status/1192466138892062720
2019-11-06 17:02:19,SoundCloud,,8,7,86,"""A kitten came into our family and quickly became my best friend. She passed away around 2.5 yrs ago and so I got my first tattoo in homage to her. Her name was 'cat'. "" His latest track is titled ""Sore Loser//"". Guess the artist below. ",,,,1192125066336722945,https://twitter.com/SoundCloud/status/1192125066336722945
2019-11-06 16:55:34,SoundCloud,,2,5,22,"You've seen the episode, now bump to the track. The Bridge ATL winner's ""Like That"" is available on SoundCloud. Listen now. http://lnk.sc/32pCsch",,,,1192123369161986050,https://twitter.com/SoundCloud/status/1192123369161986050
2019-11-06 16:51:18,SoundCloud,Lilpeep,1,9,42,"SEE YOU TONIGHT.",,,,1192122295340486658,https://twitter.com/SoundCloud/status/1192122295340486658
2019-11-06 16:50:47,SoundCloud,Lilpeep,2,7,44," ",,,,1192122163584745475,https://twitter.com/SoundCloud/status/1192122163584745475
2019-11-05 17:40:10,SoundCloud,,5,15,42,"Studio Sessions: The Bridge Ep. 1, is HERE watch the full episode now. http://lnk.sc/studiosessionsATL",,,,1191772203630678017,https://twitter.com/SoundCloud/status/1191772203630678017
2019-11-04 20:54:52,SoundCloud,,5,5,46,"ATL. We have our winners. Stay tuned to watch them come together and collaborate one a new track at LVRN studio for a session to remember. #studiosessionsATL",,,#studiosessionsATL,1191458816245846017,https://twitter.com/SoundCloud/status/1191458816245846017
2019-11-04 19:02:44,SoundCloud,,8,11,46,"Show us what you’ve got. Share your next @Dolby On audio enhanced track with #SCxDolbyOn for a chance to be featured on our channels, including a spot on our playlist. Full Future of Sounds contest details here http://lnk.sc/SCxDolbyOn.",,@Dolby,#SCxDolbyOn,1191430594577752064,https://twitter.com/SoundCloud/status/1191430594577752064
2019-11-04 18:19:05,SoundCloud,,1,42,124,"La gata fina @MsNiiina creates on her terms, because we only have one life to live. With roots from Argentina and currently based out of Spain, get to know this Reggaeton artist's First on SoundCloud story. #SCFIRST #FOSCMsNina pic.twitter.com/iOZCIJjVUf",,@MsNiiina,#SCFIRST #FOSCMsNina,1191419611918585856,https://twitter.com/SoundCloud/status/1191419611918585856
2019-11-02 14:31:32,SoundCloud,,5,18,74,"DJ to Watch this week is London-based DJ and Reprezent Radio presenter, @iamsherelle. Weaving jungle, footwork and BPM's 160+, SHERELLE'S skills behind the decks have made a lasting impact. Check her out now on SoundCloud. http://lnk.sc/33a2Bgh",,@iamsherelle,,1190637569245163521,https://twitter.com/SoundCloud/status/1190637569245163521
2019-11-02 14:28:20,SoundCloud,,2,8,45,"""I built my own studio last year with my best mate, so that is where all the new music has been coming from. I have mixed and mastered all my records over the past few years, oh and my real name is Milan Ring""⁠⠀ ⁠⠀ Our ATW this week is @milanring http://lnk.sc/2Wzq1ZO",,@milanring,,1190636765209608197,https://twitter.com/SoundCloud/status/1190636765209608197
2019-11-01 22:13:25,SoundCloud,,1,6,49,"TRIPPIE REDD. ""Love Me More"" .⁠ Listen now. http://lnk.sc/2Nwdum2 ⁠ @trippieredd",,@trippieredd,,1190391420693159941,https://twitter.com/SoundCloud/status/1190391420693159941
2019-11-01 21:27:54,SoundCloud,,0,7,50,"We're celebrating Lil Peep's artistry and cultural impact next week in LA. RSVP here. http://lnk.sc/2C2aOr1 ⁠ Share a post with your @lilpeep music memory using #everybodyseverything for a chance at guaranteed access to the event.",,@Lilpeep,#everybodyseverything,1190379965403017218,https://twitter.com/SoundCloud/status/1190379965403017218
2019-10-31 21:45:15,SoundCloud,,1,11,37," NO TRICKS. Listen your study hours away with ad-free Go+. Sign up here. http://lnk.sc/student",,,,1190021941991804933,https://twitter.com/SoundCloud/status/1190021941991804933
2019-10-30 15:28:00,SoundCloud,,20,8,36,"Show us what you’ve got. Share your next @Dolby On audio enhanced track with #SCxDolbyOn for a chance to be featured on our channels, including a spot on our playlist. Full Future of Sounds contest details here http://lnk.sc/SCxDolbyOn.",,@Dolby,#SCxDolbyOn,1189564618718486529,https://twitter.com/SoundCloud/status/1189564618718486529
2019-10-29 22:19:46,SoundCloud,waterparks,1,2,8,"ORANGE.",,,,1189305856107728896,https://twitter.com/SoundCloud/status/1189305856107728896
2019-10-29 21:57:55,SoundCloud,,5,28,274,"""where's the asmr remix to deam boy sir?!?!"" Listen to ""Dream Boy"" by @waterparks and drop your comments here http://lnk.sc/34iVsdP",,@waterparks,,1189300356016148481,https://twitter.com/SoundCloud/status/1189300356016148481
2019-10-28 18:10:18,SoundCloud,,6,9,31,"Our DJs to Watch this week are London based DJ duo and radio show hosts @wearekiarascuro. If you missed them playing at Corsica Studios London, you can catch them right now on SoundCloud. http://lnk.sc/2Jq6G85",,@wearekiarascuro,,1188880684670242816,https://twitter.com/SoundCloud/status/1188880684670242816
2019-10-25 21:54:34,SoundCloud,chrstphr_,0,0,0," ",,,,1187849961058328578,https://twitter.com/SoundCloud/status/1187849961058328578
2019-10-25 21:42:37,SoundCloud,breathinforu,5,7,33,"If you won't take it from us take it from @breathinforu... Stream ""Sweet Insomnia"" http://lnk.sc/2oeMAGu @SoGallant",,@breathinforu @SoGallant,,1187846953872306176,https://twitter.com/SoundCloud/status/1187846953872306176
2019-10-25 21:25:12,SoundCloud,,8,9,44,"Current mood: #DREAMO. Read on about the emo rap movement in our latest Scene to Watch blog post. http://lnk.sc/33ZrjzU",,,#DREAMO,1187842568438112257,https://twitter.com/SoundCloud/status/1187842568438112257
2019-10-25 20:33:37,SoundCloud,,4,3,31,"Shout out @ricowpressley. Listen to ""Betty Boop"" feat @SwaeLee.",,@ricowpressley @SwaeLee,,1187829590095478784,https://twitter.com/SoundCloud/status/1187829590095478784
2019-10-25 20:30:37,SoundCloud,,13,3,37,"#ICYMI I-85 Showcase at #A3C was . Where should SoundCloud pull up next? ",,,#ICYMI #A3C,1187828833082327043,https://twitter.com/SoundCloud/status/1187828833082327043
2019-10-25 14:02:05,SoundCloud,,7,7,42,"It all started with playing Super Smash bros with the homies. Check out our #ATW this week @KyotosRevenge. Listen to him now on SoundCloud. http://lnk.sc/31Nbxqe",,@KyotosRevenge,#ATW,1187731057648513024,https://twitter.com/SoundCloud/status/1187731057648513024
2019-10-25 02:12:05,SoundCloud,MadeByMeny,3,0,3,"Or else what",,,,1187552379778011141,https://twitter.com/SoundCloud/status/1187552379778011141
2019-10-25 02:11:36,SoundCloud,jelyssuh,1,0,0," ",,,,1187552259313418241,https://twitter.com/SoundCloud/status/1187552259313418241
2019-10-24 20:20:48,SoundCloud,partisanrecords,5,5,41,"PREVIEW ALERT ",,,,1187463977040797696,https://twitter.com/SoundCloud/status/1187463977040797696
2019-10-23 20:36:56,SoundCloud,,11,23,92,"""f ck it i'll do it myself"" is HERE. Listen to @jaephens' EP now. http://lnk.sc/2oYJRSa",,@jaephens,,1187105646380048385,https://twitter.com/SoundCloud/status/1187105646380048385
2019-10-22 20:27:27,SoundCloud,,3,10,36," 30% OFF SoundCloud Pro for new users has been EXTENDED. Go get that. http://lnk.sc/2J8BxGf",,,,1186740872345460737,https://twitter.com/SoundCloud/status/1186740872345460737
2019-10-22 18:32:26,SoundCloud,,5,8,46,"Check out the track comment for ""Stay in School"" and leave your own http://lnk.sc/32Foe7R @sadfrosty",,@sadfrosty,,1186711927961149440,https://twitter.com/SoundCloud/status/1186711927961149440
2019-10-22 15:37:26,SoundCloud,,3,1,18,"FULL TRACK IS HERE. Have you submitted your questions yet? Comment on the track now. ",,,,1186667890503757825,https://twitter.com/SoundCloud/status/1186667890503757825
2019-10-22 14:20:01,SoundCloud,,23,13,78,"For Na Kel, creating music is fueled by skateboarding and wanting to make people move. Check out his First On SoundCloud story and listen to his latest here. http://lnk.sc/2P795IH",,,,1186648405638090752,https://twitter.com/SoundCloud/status/1186648405638090752
2019-10-19 14:00:47,SoundCloud,,11,2,38,"DJ to Watch this week is London-based producer, DJ and founder of the Crossbreed imprint and party series, @kiwi_ldn. If you missed Kiwi speaking at our Creator Forum at #ADE this week, you can catch him right now on SoundCloud. http://lnk.sc/2J5g5Su",,@kiwi_ldn,#ADE,1185556401382408192,https://twitter.com/SoundCloud/status/1185556401382408192
2019-10-19 12:26:33,SoundCloud,,10,5,35,"@sofitukker !!!!! Listen to ""DANCING ON THE PEOPLE"". http://lnk.sc/2MtIofh",,@sofitukker,,1185532685462245378,https://twitter.com/SoundCloud/status/1185532685462245378
2019-10-18 21:55:07,SoundCloud,AidanBabyRuth,0,0,5," ",,,,1185313384092307457,https://twitter.com/SoundCloud/status/1185313384092307457
2019-10-18 21:52:10,SoundCloud,nyanberryy,4,1,9,"Why not",,,,1185312642702938122,https://twitter.com/SoundCloud/status/1185312642702938122
2019-10-18 21:46:59,SoundCloud,_joashdavid,0,0,4," ",,,,1185311335510396929,https://twitter.com/SoundCloud/status/1185311335510396929
2019-10-18 21:27:48,SoundCloud,RyanPayan,1,0,1,"Nope just seeing it",,,,1185306511305781248,https://twitter.com/SoundCloud/status/1185306511305781248
2019-10-18 21:12:34,SoundCloud,Cir0c0bama,0,0,2,"Maybe you’ll enjoy this ",,,,1185302676327849985,https://twitter.com/SoundCloud/status/1185302676327849985
2019-10-18 21:05:32,SoundCloud,audiomack,5,1,20,"ehhhh not really that awkward",,,,1185300906138619905,https://twitter.com/SoundCloud/status/1185300906138619905
2019-10-18 21:04:43,SoundCloud,YBeDave,0,0,1,"DANG we’re sorry to hear that @ybedave ",,@YBeDave,,1185300699212636160,https://twitter.com/SoundCloud/status/1185300699212636160
2019-10-18 14:30:23,SoundCloud,,4,28,102,"#ATW this week is @belisgo. This North Carolina rapper is taking the underground rap scene by storm. Have a listen to her latest on our #ATW playlist. http://lnk.sc/ATW",,@belisgo,#ATW #ATW,1185201463737409537,https://twitter.com/SoundCloud/status/1185201463737409537
2019-10-17 19:23:19,SoundCloud,,5,8,36," HEAR IT FIRST. @Bayonne shared an exclusive 30 second clip of ""Drastic Measures"". Listen to it RIGHT NOW on SoundCloud.⁠ http://lnk.sc/2prdJq2 ⁠ Leave your questions on the track for Bayonne to answer during a SoundCloud AMA next week.⁠ ",,@Bayonne,,1184912793948033031,https://twitter.com/SoundCloud/status/1184912793948033031
2019-10-17 19:10:25,SoundCloud,,14,14,83,"Guess who? This artist is one of two, and their latest EP is called ""DANCING ON THE PEOPLE"". @us your guesses ",,,,1184909547334504448,https://twitter.com/SoundCloud/status/1184909547334504448
2019-10-16 16:53:56,SoundCloud,,8,14,65,"Beabadoobee's EP ""Space Cadet"" is out of this world. ⁠ ⁠ Catch the Filipino-British indie artist on tour with Clairo and listen to her EP here. http://lnk.sc/2BkLYlu @beabad00bee",,@beabad00bee,,1184512813483646978,https://twitter.com/SoundCloud/status/1184512813483646978
2019-10-16 15:06:20,SoundCloud,,8,13,63," CALLING ALL CREATORS. We're offering 30% off SoundCloud Pro for one week only. Have yet to try SoundCloud Pro? Learn more about Pro and sign up here. http://lnk.sc/2MJVSCJ Offer is valid for first time subscribers only.",,,,1184485734461444096,https://twitter.com/SoundCloud/status/1184485734461444096
2019-10-15 20:38:11,SoundCloud,,6,6,47,"The comments are in for @thekidlaroi's ""WINNING"" and it's a hit. Listen for yourself here http://lnk.sc/2VJRtDJ",,@thekidlaroi,,1184206857684049921,https://twitter.com/SoundCloud/status/1184206857684049921
2019-10-15 18:07:11,SoundCloud,,2,8,30,"AMSTERDAM. We're a day away from SoundCloud Creator Forum at @ADE_NL. You in? Come learn, connect and enjoy music with us. Details and RSVP here. http://lnk.sc/sccfxade #SCCFxADE #ADE",,@ADE_NL,#SCCFxADE #ADE,1184168858690772995,https://twitter.com/SoundCloud/status/1184168858690772995
2019-10-14 15:58:39,SoundCloud,,5,7,29,"We did it up in Atlanta for and now we're off to Amsterdam for @ADE_NL . Talks, networking and more. Have you RSVP'd yet? Details and RSVP here. http://lnk.sc/sccfxade",,@ADE_NL,,1183774124059119617,https://twitter.com/SoundCloud/status/1183774124059119617
2019-10-12 08:40:24,SoundCloud,,6,4,47,"Our DJ to Watch this week is Russian-born producer, DJ @machinewoman. Catch her at @ADE_NL next week as part of our Creator Forum where she will be offering up advice to DIY artists. Check her out on SoundCloud. http://lnk.sc/33q4zca",,@machinewoman @ADE_NL,,1182939059842375682,https://twitter.com/SoundCloud/status/1182939059842375682
2019-10-11 20:11:58,SoundCloud,FATMANKEY,0,2,5," ",,,,1182750712536678409,https://twitter.com/SoundCloud/status/1182750712536678409
2019-10-11 19:29:58,SoundCloud,,1,1,37,"DAY 2 of our SoundCloud Creator Forum gave us a chance to meet and connect 1:1 with so many of you. The energy has been overwhelming. THANK YOU. #SCCFxA3C #A3C19",,,#SCCFxA3C #A3C19,1182740140827054083,https://twitter.com/SoundCloud/status/1182740140827054083
2019-10-11 16:33:43,SoundCloud,Che_Lingo,0,1,3,"Keep creating man. We see you.",,,,1182695785441431557,https://twitter.com/SoundCloud/status/1182695785441431557
2019-10-11 16:26:26,SoundCloud,concordmusicpub,0,1,2," ",,,,1182693953193349121,https://twitter.com/SoundCloud/status/1182693953193349121
2019-10-11 15:32:13,SoundCloud,,6,10,45,"UK rapper @Che_Lingo is our #ATW this week and we can’t stop listening to “DISTANCE”. Hear the greatness for yourself. http://lnk.sc/ATW",,@Che_Lingo,#ATW,1182680307243405313,https://twitter.com/SoundCloud/status/1182680307243405313
2019-10-10 20:21:13,SoundCloud,AugustKanyo,9,2,33," ",,,,1182390649640935424,https://twitter.com/SoundCloud/status/1182390649640935424
2019-10-10 16:27:55,SoundCloud,XXL,9,13,96,"I GOT BLACK I GOT WHITE WHAT YOU WANT",,,,1182331937765150720,https://twitter.com/SoundCloud/status/1182331937765150720
2019-10-10 13:09:09,SoundCloud,,26,9,60,"AMSTERDAM. You're up next. SoundCloud's Creator Forum is coming to @ADE_NL featuring: @mmachinewwoman @jennifercardini @ElenaColombi @kiwi_ldn @honchoaaron &amp; MUCH more. Learn, network and enjoy live music with us. Details and RSVP here. http://lnk.sc/sccfxade",,@ADE_NL @mmachinewwoman @jennifercardini @ElenaColombi @kiwi_ldn @honchoaaron,,1182281917430931457,https://twitter.com/SoundCloud/status/1182281917430931457
2019-10-09 20:19:31,SoundCloud,,4,8,43,"“Building relationships is super imperative. Do not just network up but also across with the people next to you.” #SCCFxA3C #A3C19",,,#SCCFxA3C #A3C19,1182027832869998598,https://twitter.com/SoundCloud/status/1182027832869998598
2019-10-09 20:05:25,SoundCloud,,2,9,54,"#ICYMI Artists who are a part of SoundCloud's @repostnetwork can now create a custom landing page when using @Spotify Pre-Save. Learn more about the latest feature here. ",,@repostnetwork @Spotify,#ICYMI,1182024287751987207,https://twitter.com/SoundCloud/status/1182024287751987207
2019-10-09 17:38:00,SoundCloud,,4,5,40,"DAY 1 of our SoundCloud Creator Forum is well underway. We’re excited to meet and connect with you all in the next few days. #SCCFxA3C #A3C19",,,#SCCFxA3C #A3C19,1181987189753819140,https://twitter.com/SoundCloud/status/1181987189753819140
2019-10-09 02:57:08,SoundCloud,,16,231,705," FIRST DAY OUT. Listen to @ThegirlJT latest track NOW http://lnk.sc/2LWX6ve",,@ThegirlJT,,1181765509437706241,https://twitter.com/SoundCloud/status/1181765509437706241
2019-10-07 22:06:22,SoundCloud,,3,3,38,"Already have your RSVP for Wednesday? We're releasing LIMITED spots for our invite only fireside chat led by some big names in the business of music. Be on the look out for an an exclusive sign up email at 7PM EST. #A3C19 #SCCFxA3C @a3c",,@A3C,#A3C19 #SCCFxA3C,1181329949157933058,https://twitter.com/SoundCloud/status/1181329949157933058
2019-10-07 18:58:03,SoundCloud,babyrosemusic,1,2,15,"Thank YOU for allowing us to share your beautiful soul with the world.",,,,1181282556806778880,https://twitter.com/SoundCloud/status/1181282556806778880
2019-10-07 18:42:03,SoundCloud,babyrosemusic,7,5,39,"Listen and let your heart melt to @babyrosemusic's album ""To Myself"". ",,@babyrosemusic,,1181278530132295680,https://twitter.com/SoundCloud/status/1181278530132295680
2019-10-07 18:37:23,SoundCloud,,6,68,232," BABY ROSE. From talent show stage, to a country wide tour. Take a step inside R&amp;B-soul artist @babyrosemusic's world and her First on SoundCloud journey. #SCFirst #FOSCBabyRose",,@babyrosemusic,#SCFirst #FOSCBabyRose,1181277356712976385,https://twitter.com/SoundCloud/status/1181277356712976385
2019-10-07 17:29:57,SoundCloud,babyrosemusic,0,0,1," ",,,,1181260387997687809,https://twitter.com/SoundCloud/status/1181260387997687809
