date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 01:24:37,ABCNetwork,Rayne702,0,0,1,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2QTZiX9",,,,1199136844836933633,https://twitter.com/ABCNetwork/status/1199136844836933633
2019-11-26 01:23:45,ABCNetwork,Jay_3_Tee,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2OHGUOw",,,,1199136625286111232,https://twitter.com/ABCNetwork/status/1199136625286111232
2019-11-26 01:23:27,ABCNetwork,angelaharper11,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2OkUGYs",,,,1199136552196214784,https://twitter.com/ABCNetwork/status/1199136552196214784
2019-11-26 01:23:06,ABCNetwork,thepaolapena,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/33k3WQT",,,,1199136463595679744,https://twitter.com/ABCNetwork/status/1199136463595679744
2019-11-26 01:22:46,ABCNetwork,thepaolapena,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2XKwX7f",,,,1199136380326219782,https://twitter.com/ABCNetwork/status/1199136380326219782
2019-11-26 01:20:48,ABCNetwork,jesusc0896,1,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2XW3ur7",,,,1199135886644072454,https://twitter.com/ABCNetwork/status/1199135886644072454
2019-11-26 01:20:28,ABCNetwork,mrlxjsh,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2KTkIQe",,,,1199135799767375873,https://twitter.com/ABCNetwork/status/1199135799767375873
2019-11-26 01:19:06,ABCNetwork,kevinnbby,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/34jBbVD",,,,1199135458212679680,https://twitter.com/ABCNetwork/status/1199135458212679680
2019-11-26 01:17:59,ABCNetwork,addictiff_,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/34mSo0v",,,,1199135177232060418,https://twitter.com/ABCNetwork/status/1199135177232060418
2019-11-26 01:17:19,ABCNetwork,fyeahtgawm,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2OiGOxW",,,,1199135009740861440,https://twitter.com/ABCNetwork/status/1199135009740861440
2019-11-25 23:51:37,ABCNetwork,_YoungandSwazy_,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2OkKCi8",,,,1199113442445189121,https://twitter.com/ABCNetwork/status/1199113442445189121
2019-11-25 23:51:29,ABCNetwork,fyeahtgawm,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/35wyC2M",,,,1199113406894297088,https://twitter.com/ABCNetwork/status/1199113406894297088
2019-11-25 23:49:48,ABCNetwork,Misssharai,1,0,5,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2DeZMiB",,,,1199112982472675328,https://twitter.com/ABCNetwork/status/1199112982472675328
2019-11-25 23:45:27,ABCNetwork,HeflinSyd,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2Df1SyX",,,,1199111891106353152,https://twitter.com/ABCNetwork/status/1199111891106353152
2019-11-25 23:44:59,ABCNetwork,Itsmoomoobruh,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2sjgD1B",,,,1199111772227166211,https://twitter.com/ABCNetwork/status/1199111772227166211
2019-11-25 23:44:50,ABCNetwork,DragemT1814,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2OlojJh",,,,1199111733207556096,https://twitter.com/ABCNetwork/status/1199111733207556096
2019-11-25 23:44:37,ABCNetwork,WanderlustMyWay,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2ONaCll",,,,1199111680095084544,https://twitter.com/ABCNetwork/status/1199111680095084544
2019-11-25 23:44:25,ABCNetwork,KyDaBrattt,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/33i8pU7",,,,1199111628769386497,https://twitter.com/ABCNetwork/status/1199111628769386497
2019-11-25 23:44:17,ABCNetwork,rv98__,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2XQeUwf",,,,1199111595055570944,https://twitter.com/ABCNetwork/status/1199111595055570944
2019-11-25 23:44:06,ABCNetwork,itnilo,0,0,1,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2QR8Ceg",,,,1199111549413138434,https://twitter.com/ABCNetwork/status/1199111549413138434
2019-11-25 23:43:49,ABCNetwork,hollywood288,0,0,1,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2XKMzaN",,,,1199111478093189120,https://twitter.com/ABCNetwork/status/1199111478093189120
2019-11-25 23:43:41,ABCNetwork,_ConnorEgan,1,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2OjbIWJ",,,,1199111445876748289,https://twitter.com/ABCNetwork/status/1199111445876748289
2019-11-25 23:43:26,ABCNetwork,Agyare_Kwame1,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2rnaJfk",,,,1199111382559547392,https://twitter.com/ABCNetwork/status/1199111382559547392
2019-11-25 23:42:55,ABCNetwork,getawaywithskam,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2XKMEv7",,,,1199111253526024192,https://twitter.com/ABCNetwork/status/1199111253526024192
2019-11-25 23:42:47,ABCNetwork,SA139x,0,0,1,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2OOv0Cq",,,,1199111217345966082,https://twitter.com/ABCNetwork/status/1199111217345966082
2019-11-25 23:42:26,ABCNetwork,UniqueChinaRob,0,0,1,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2KVk4lp",,,,1199111131933097984,https://twitter.com/ABCNetwork/status/1199111131933097984
2019-11-25 22:00:00,ABCNetwork,,6,67,201,"Enjoy sneak peeks at Star Wars: The Rise of Skywalker, and Star Wars: Rise of the Resistance alongside epic musical performances during The Wonderful World of Disney: Magical Holiday Celebration, Thanksgiving Night on ABC. #DisneyHolidayCelebration",,,#DisneyHolidayCelebration,1199085351723094016,https://twitter.com/ABCNetwork/status/1199085351723094016
2019-11-25 19:00:00,ABCNetwork,,2,13,34,"Superstar @BradPaisley gives you a tour of Music City like no other Tuesday December 3rd at 8|7c on ABC! #BradPaisleySpecial",,@BradPaisley,#BradPaisleySpecial,1199040055056064514,https://twitter.com/ABCNetwork/status/1199040055056064514
2019-11-25 18:00:01,ABCNetwork,,1,10,28,"Join @OfficialSting, @DiRealShaggy, and some of your favorite musical artists for a Disney spectacular you won't forget! Don't miss The Wonderful World of Disney: Magical Holiday Celebration, Thanksgiving night on ABC.",,@OfficialSting @DiRealShaggy,,1199024956484534272,https://twitter.com/ABCNetwork/status/1199024956484534272
2019-11-25 04:20:42,ABCNetwork,,36,143,650,".@ShaniaTwain is everything! #AMAs",,@ShaniaTwain,#AMAs #AMAs,1198818769147031554,https://twitter.com/ABCNetwork/status/1198818769147031554
2019-11-25 04:05:25,ABCNetwork,,2,58,274,"So much talent! #AMAs @taylorswift13",,@taylorswift13,#AMAs #AMAs,1198814922806661126,https://twitter.com/ABCNetwork/status/1198814922806661126
2019-11-25 03:58:54,ABCNetwork,,0,3,32," #AMAs @DanAndShay",,@DanAndShay,#AMAs #AMAs,1198813285228797954,https://twitter.com/ABCNetwork/status/1198813285228797954
2019-11-25 03:49:11,ABCNetwork,,1,9,75,"Things @DUALIPA did... THAT #AMAs",,@DUALIPA,#AMAs #AMAs,1198810839421091840,https://twitter.com/ABCNetwork/status/1198810839421091840
2019-11-25 03:43:15,ABCNetwork,,3,19,73,"That performance was on FIRE #AMAs @PostMalone @OzzyOsbourne @trvisXX @thisiswatt",,@PostMalone @OzzyOsbourne @trvisXX @thisiswatt,#AMAs #AMAs,1198809345460334592,https://twitter.com/ABCNetwork/status/1198809345460334592
2019-11-25 03:34:08,ABCNetwork,,18,515,1076,"RT if you're speechless right now #AMAs @xtina @AGreatBigWorld",,@xtina @AGreatBigWorld,#AMAs #AMAs,1198807052505640961,https://twitter.com/ABCNetwork/status/1198807052505640961
2019-11-25 03:30:36,ABCNetwork,,5,2,47,".@LilNasX is living like a rockstar! #AMAs",,@LilNasX,#AMAs #AMAs,1198806161450889221,https://twitter.com/ABCNetwork/status/1198806161450889221
2019-11-25 03:09:27,ABCNetwork,,16,432,2062,"You've been warned... @taylorswift13's performance will give you all the feels #AMAs",,@taylorswift13,#AMAs #AMAs,1198800840770777088,https://twitter.com/ABCNetwork/status/1198800840770777088
2019-11-25 03:00:12,ABCNetwork,,0,5,55,"Thank you @jamieleecurtis &amp; Katherine Langford of #KnivesOut for presenting Collaboration of the Year! #AMAs",,@jamieleecurtis,#KnivesOut #AMAs #AMAs,1198798512982413312,https://twitter.com/ABCNetwork/status/1198798512982413312
2019-11-25 02:59:33,ABCNetwork,,3,16,88,"Who else is dancing in their living rooms?! #AMAs @jonasbrothers",,@jonasbrothers,#AMAs #AMAs,1198798349853265920,https://twitter.com/ABCNetwork/status/1198798349853265920
2019-11-25 02:48:51,ABCNetwork,,28,597,2849,"We can't get enough of @Camila_Cabello #AMAs",,@Camila_Cabello,#AMAs #AMAs,1198795656803962880,https://twitter.com/ABCNetwork/status/1198795656803962880
2019-11-25 02:47:27,ABCNetwork,,2,9,68,"Let's hear it for @PostMalone!! #AMAs",,@PostMalone,#AMAs #AMAs,1198795304230772736,https://twitter.com/ABCNetwork/status/1198795304230772736
2019-11-25 02:38:10,ABCNetwork,,4,50,167,".@GreenDay never disappoints! #AMAs",,@GreenDay,#AMAs #AMAs,1198792966753570816,https://twitter.com/ABCNetwork/status/1198792966753570816
2019-11-25 02:34:43,ABCNetwork,,4,163,966,".@halsey, you are incredible! #AMAs",,@halsey,#AMAs #AMAs,1198792096796119041,https://twitter.com/ABCNetwork/status/1198792096796119041
2019-11-25 02:30:43,ABCNetwork,,6,103,416,"Cheers to @carrieunderwood for winning Favorite Album - Country tonight on the #AMAs ",,@carrieunderwood,#AMAs #AMAs,1198791092637855744,https://twitter.com/ABCNetwork/status/1198791092637855744
2019-11-25 02:20:49,ABCNetwork,,3,27,107,"Collaboration goals!! #AMAs @ShawnMendes @Camila_Cabello",,@ShawnMendes @Camila_Cabello,#AMAs #AMAs,1198788602756390912,https://twitter.com/ABCNetwork/status/1198788602756390912
2019-11-25 02:13:55,ABCNetwork,,5,66,385,"Yes, yes, and YES, @billieeilish! #AMAs",,@billieeilish,#AMAs #AMAs,1198786865509351427,https://twitter.com/ABCNetwork/status/1198786865509351427
2019-11-25 02:10:19,ABCNetwork,,6,80,426,"Isn't @carrieunderwood the sweetest?! #AMAs",,@carrieunderwood,#AMAs #AMAs,1198785959539556352,https://twitter.com/ABCNetwork/status/1198785959539556352
2019-11-25 02:08:19,ABCNetwork,,22,228,894,"Congratulations @taylorswift13 on your win for Favorite Album - Pop/Rock #AMAs",,@taylorswift13,#AMAs #AMAs,1198785454079762433,https://twitter.com/ABCNetwork/status/1198785454079762433
2019-11-25 01:57:42,ABCNetwork,,5,99,408,"Our hearts! #AMAs @tonibraxton",,@tonibraxton,#AMAs #AMAs,1198782784673738753,https://twitter.com/ABCNetwork/status/1198782784673738753
2019-11-25 01:55:53,ABCNetwork,,5,48,176,"The party don't start 'till @KeshaRose and @bigfreedia walk in!! #AMAs",,@KeshaRose @bigfreedia,#AMAs #AMAs,1198782327180017666,https://twitter.com/ABCNetwork/status/1198782327180017666
2019-11-25 01:45:27,ABCNetwork,,7,84,365,"No @taylorswift13, thank YOU! #AMAs",,@taylorswift13,#AMAs #AMAs,1198779699129831425,https://twitter.com/ABCNetwork/status/1198779699129831425
2019-11-25 01:44:12,ABCNetwork,,26,312,1525,"Is it getting hot in here? #AMAs @ShawnMendes @Camila_Cabello",,@ShawnMendes @Camila_Cabello,#AMAs #AMAs,1198779387438481409,https://twitter.com/ABCNetwork/status/1198779387438481409
2019-11-25 01:42:15,ABCNetwork,,1,7,40,"Did you see what @ThomasRhett gave us?! #AMAs",,@ThomasRhett,#AMAs #AMAs,1198778896470007810,https://twitter.com/ABCNetwork/status/1198778896470007810
2019-11-25 01:41:07,ABCNetwork,,5,13,88,"And the winner of the Favorite Artist - Alternative Rock award goes to... @billieeilish #AMAs",,@billieeilish,#AMAs #AMAs,1198778609294442496,https://twitter.com/ABCNetwork/status/1198778609294442496
2019-11-25 01:30:05,ABCNetwork,,51,775,1927,"RT if you're still not over @selenagomez's performance tonight on the #AMAs! ",,@selenagomez,#AMAs #AMAs,1198775832811986945,https://twitter.com/ABCNetwork/status/1198775832811986945
2019-11-25 01:26:32,ABCNetwork,,1,22,113,"Here. For. This. #AMAs @lizzo",,@lizzo,#AMAs #AMAs,1198774939261665280,https://twitter.com/ABCNetwork/status/1198774939261665280
2019-11-25 01:24:02,ABCNetwork,,0,22,169,"You're doing AMAZING, @halsey! #AMAs",,@halsey,#AMAs #AMAs,1198774309142945792,https://twitter.com/ABCNetwork/status/1198774309142945792
2019-11-25 01:22:13,ABCNetwork,,3,25,127,"Who else loves @billieeilish?! Congrats on your #AMAs win!",,@billieeilish,#AMAs #AMAs,1198773855159902208,https://twitter.com/ABCNetwork/status/1198773855159902208
2019-11-25 01:11:23,ABCNetwork,,11,70,185,"Who's ready to get this thing started?! The #AMAs are ON! RT if you're watching",,,#AMAs #AMAs,1198771125670445056,https://twitter.com/ABCNetwork/status/1198771125670445056
2019-11-25 01:00:00,ABCNetwork,,8,13,41,"Happening right now: The #AMAs on ABC! Don’t miss performances from Dua Lipa, Shania Twain, and more.",,,#AMAs #AMAs,1198768263183785985,https://twitter.com/ABCNetwork/status/1198768263183785985
2019-11-25 01:00:00,ABCNetwork,,1,2,14,"Catch Post Malone, Christina Aguilera, and more performing live on the #AMAs, happening right now on ABC!",,,#AMAs #AMAs,1198768262777049089,https://twitter.com/ABCNetwork/status/1198768262777049089
2019-11-25 01:00:00,ABCNetwork,,11,4,93,"Don’t miss Halsey, Green Day, and more, performing live on the #AMAs, right now on ABC!",,,#AMAs #AMAs,1198768262768517121,https://twitter.com/ABCNetwork/status/1198768262768517121
2019-11-25 01:00:00,ABCNetwork,,5,84,465,"The #AMAs are live now! Coming up: Lizzo, Shawn Mendes, Camila Cabello, Kesha, and more! Happening now on ABC.",,,#AMAs #AMAs,1198768262256959493,https://twitter.com/ABCNetwork/status/1198768262256959493
2019-11-25 01:00:00,ABCNetwork,,9,144,675,"The #AMAs are happening NOW, tune in to see Taylor Swift crowned Artist of the Decade and perform her hits LIVE on ABC!",,,#AMAs #AMAs,1198768261787205637,https://twitter.com/ABCNetwork/status/1198768261787205637
2019-11-25 01:00:00,ABCNetwork,,1,3,14,"We’re live, people! Coming up on the #AMAs: Billie Eilish, Toni Braxton, and more! Right now on ABC.",,,#AMAs #AMAs,1198768261468430338,https://twitter.com/ABCNetwork/status/1198768261468430338
2019-11-25 00:58:33,ABCNetwork,,0,5,30,"Let's head to the stage, the show is about to start! Tune in to ABC for the #AMAs NOW – at Microsoft Theater",,,#AMAs #AMAs,1198767899512410113,https://twitter.com/ABCNetwork/status/1198767899512410113
2019-11-25 00:49:52,ABCNetwork,,4,17,79," @AmericanWifeABC's @ImMegDonnelly at the #AMAs",,@AmericanWifeABC @ImMegDonnelly,#AMAs #AMAs,1198765711201427456,https://twitter.com/ABCNetwork/status/1198765711201427456
2019-11-25 00:16:20,ABCNetwork,,2,4,41,"WOW @KellyOsbourne is stunning in purple! #AMAs",,@KellyOsbourne,#AMAs #AMAs,1198757273381691392,https://twitter.com/ABCNetwork/status/1198757273381691392
2019-11-25 00:03:46,ABCNetwork,,22,189,2498,"Ben has been found! @BenSPLATT is presenting tonight on the #AMAs!",,@BenSPLATT,#AMAs #AMAs,1198754110687698944,https://twitter.com/ABCNetwork/status/1198754110687698944
2019-11-24 23:50:01,ABCNetwork,,4,10,48," @kanebrown looking dapper indeed! #AMAs",,@kanebrown,#AMAs #AMAs,1198750649074077696,https://twitter.com/ABCNetwork/status/1198750649074077696
2019-11-24 23:47:28,ABCNetwork,,8,105,987,"Y'all, can we just appreciate @lizzo's purse? You don't need to carry much when you're already 100% that B-! #AMAs",,@lizzo,#AMAs #AMAs,1198750009841180672,https://twitter.com/ABCNetwork/status/1198750009841180672
2019-11-24 23:45:11,ABCNetwork,,1,10,71,"Our boy @ShawnMendes is here serving LOOKS #AMAs",,@ShawnMendes,#AMAs #AMAs,1198749435196362752,https://twitter.com/ABCNetwork/status/1198749435196362752
2019-11-24 23:43:12,ABCNetwork,,2,7,37," @KeshaRose ready to raise hell during her performance tonight at the #AMAs",,@KeshaRose,#AMAs #AMAs,1198748935273103361,https://twitter.com/ABCNetwork/status/1198748935273103361
2019-11-24 23:42:05,ABCNetwork,,11,26,106,"The #AMAs Red Carpet is taking off! Who are you excited to see? – at Microsoft Theater",,,#AMAs #AMAs,1198748655965990912,https://twitter.com/ABCNetwork/status/1198748655965990912
2019-11-24 23:16:54,ABCNetwork,,2,16,46,"Watch the #AMAs red carpet arrivals!",,,#AMAs #AMAs,1198742317957410817,https://twitter.com/ABCNetwork/status/1198742317957410817
2019-11-24 21:30:16,ABCNetwork,ShaniaTwain,2,4,37," ",,,,1198715481655406593,https://twitter.com/ABCNetwork/status/1198715481655406593
2019-11-24 08:01:00,ABCNetwork,,171,1924,7868,"Witness history as @taylorswift13 is crowned Artist of the Decade and performs her hits at the #AMAs, TONIGHT at 8|7c on ABC.",,@taylorswift13,#AMAs #AMAs,1198511822002737152,https://twitter.com/ABCNetwork/status/1198511822002737152
2019-11-24 08:01:00,ABCNetwork,,172,274,2984,"TONIGHT @ciara hosts the most talked about night of the year. Don't miss the #AMAs, tonight at 8|7c on ABC.",,@ciara,#AMAs #AMAs,1198511821914685440,https://twitter.com/ABCNetwork/status/1198511821914685440
2019-11-24 08:01:00,ABCNetwork,,21,117,391,".@xtina, @KeshaRose, @PostMalone, and more are performing LIVE on the #AMAs. Don't miss all the unforgettable moments, TONIGHT on ABC.",,@xtina @KeshaRose @PostMalone,#AMAs #AMAs,1198511821902110720,https://twitter.com/ABCNetwork/status/1198511821902110720
2019-11-24 08:01:00,ABCNetwork,,29,876,5825,"The biggest moments happen on the #AMAs! @selenagomez performs two songs for the first time on television, TONIGHT at 8|7c on ABC.",,@selenagomez,#AMAs #AMAs,1198511821818384386,https://twitter.com/ABCNetwork/status/1198511821818384386
2019-11-24 08:01:00,ABCNetwork,,23,532,2040,"Can you believe it? We’re just hours away from some of the biggest moments of the year! Don’t miss the #AMAs as @selenagomez performs two songs for the first time on television, TONIGHT at 8|7c on ABC",,@selenagomez,#AMAs #AMAs,1198511821801562112,https://twitter.com/ABCNetwork/status/1198511821801562112
2019-11-24 08:01:00,ABCNetwork,,7,55,581,"Music's biggest moments are happening TONIGHT on the #AMAs! Don't miss performances by @ShaniaTwain, @ThomasRhett, and more starting at 8|7c on ABC!",,@ShaniaTwain @ThomasRhett,#AMAs #AMAs,1198511821768015873,https://twitter.com/ABCNetwork/status/1198511821768015873
2019-11-24 08:01:00,ABCNetwork,,49,284,1202,"Icon status = achieved. Don’t miss the #AMAs as @taylorswift13 is crowned Artist of the Decade, and performs her hits, TONIGHT at 8|7c on ABC.",,@taylorswift13,#AMAs #AMAs,1198511821637865472,https://twitter.com/ABCNetwork/status/1198511821637865472
2019-11-24 08:00:00,ABCNetwork,,5,135,547,"The year's most talked about moments will happen TONIGHT on the #AMAs on ABC. Don't miss performances by @taylorswift13, @selenagomez, @lizzo, @greenday, @postmalone, and more!",,@taylorswift13 @selenagomez @lizzo @GreenDay @PostMalone,#AMAs #AMAs,1198511572240551936,https://twitter.com/ABCNetwork/status/1198511572240551936
2019-11-23 08:01:00,ABCNetwork,,3,8,39,"The year's most talked about moments will happen on the #AMAs! Tune in to see @trvisXX, @OzzyOsbourne, and more perform LIVE, tomorrow at 8|7c on ABC.",,@trvisXX @OzzyOsbourne,#AMAs #AMAs,1198149434011348993,https://twitter.com/ABCNetwork/status/1198149434011348993
2019-11-23 08:01:00,ABCNetwork,,80,515,2218,"Witness history as @taylorswift13 is crowned Artist of the Decade and performs her hits at the #AMAs, tomorrow at 8|7c on ABC.",,@taylorswift13,#AMAs #AMAs,1198149433940152325,https://twitter.com/ABCNetwork/status/1198149433940152325
2019-11-23 08:01:00,ABCNetwork,,12,559,1823,"The biggest moments happen on the #AMAs! @selenagomez performs two songs for the first time on television, tomorrow at 8|7c on ABC.",,@selenagomez,#AMAs #AMAs,1198149433935814656,https://twitter.com/ABCNetwork/status/1198149433935814656
2019-11-23 08:01:00,ABCNetwork,,9,110,468,"Christina Aguilera, Kesha, Post Malone, and more are performing LIVE on the #AMAs. Don't miss all the unforgettable moments, tomorrow on ABC.",,,#AMAs #AMAs,1198149433864536064,https://twitter.com/ABCNetwork/status/1198149433864536064
2019-11-23 08:01:00,ABCNetwork,,17,69,387,"Music's biggest moments happen on the #AMAs! Don't miss performances by @ShaniaTwain, @ThomasRhett, and more, tomorrow at 8|7c on ABC!",,@ShaniaTwain @ThomasRhett,#AMAs #AMAs,1198149433805795328,https://twitter.com/ABCNetwork/status/1198149433805795328
2019-11-23 03:28:39,ABCNetwork,,40,390,2043,"The holidays will shine this year! Enjoy the official trailer for #SameTimeNextChristmas, an ABC Original Movie starring @LeaMichele.",,@LeaMichele,#SameTimeNextChristmas,1198080897175572481,https://twitter.com/ABCNetwork/status/1198080897175572481
2019-11-23 03:18:20,ABCNetwork,AMAs,4,1,13," ",,,,1198078297516564481,https://twitter.com/ABCNetwork/status/1198078297516564481
2019-11-23 02:06:47,ABCNetwork,,3,46,164,"It's an epic Disney Parks holiday spectacular! Don't miss The Wonderful World of Disney: Magical Holiday Celebration, Thanksgiving night on ABC! #DisneyHolidayCelebration",,,#DisneyHolidayCelebration,1198060291403046912,https://twitter.com/ABCNetwork/status/1198060291403046912
2019-11-22 20:51:45,ABCNetwork,BradPaisley,0,3,21,"Text @BradPaisley at the number below and we’ll see you December 3rd at 8|7c for Brad Paisley Thinks He’s Special! #BradPaisleySpecial",,@BradPaisley,#BradPaisleySpecial,1197981013894238208,https://twitter.com/ABCNetwork/status/1197981013894238208
