date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 23:58:21,PrimeVideo,NemettBrian,0,0,1,"Home Alone 2 is the perfect popcorn holiday movie.",,,,1199477523643371520,https://twitter.com/PrimeVideo/status/1199477523643371520
2019-11-26 23:57:02,PrimeVideo,AdamBramble,1,1,1,"Gremlins. Just make sure it's not after midnight.",,,,1199477190628241408,https://twitter.com/PrimeVideo/status/1199477190628241408
2019-11-26 23:56:25,PrimeVideo,SnackBarbarian,0,0,0,"You should watch Daddy's Home 2 while enjoying your tamales.",,,,1199477037108355072,https://twitter.com/PrimeVideo/status/1199477037108355072
2019-11-26 23:48:26,PrimeVideo,koimtv,0,0,1,"The action in The Long Kiss Goodnight should keep you satisfied.",,,,1199475029584441344,https://twitter.com/PrimeVideo/status/1199475029584441344
2019-11-26 23:47:52,PrimeVideo,Doubleh55,0,0,1,"National Lampoon's Christmas Vacation is the perfect Christmas Eve movie.",,,,1199474884180463622,https://twitter.com/PrimeVideo/status/1199474884180463622
2019-11-26 23:45:53,PrimeVideo,lboogiepopworld,0,0,2,"A sweet movie for a sweet treat: You've Got Mail.",,,,1199474388254392320,https://twitter.com/PrimeVideo/status/1199474388254392320
2019-11-26 23:40:35,PrimeVideo,StanleyBarr12,0,1,2,"A feast fit for The Muppet Christmas Carol.",,,,1199473051080937472,https://twitter.com/PrimeVideo/status/1199473051080937472
2019-11-26 23:13:00,PrimeVideo,Lewisfest,0,0,2,"Something the Grinch Who Stole Christmas could learn to love.",,,,1199466112389304320,https://twitter.com/PrimeVideo/status/1199466112389304320
2019-11-26 23:06:49,PrimeVideo,petricetanner,0,0,0,"Sounds like a bit of a Nightmare Before Christmas.",,,,1199464555836932096,https://twitter.com/PrimeVideo/status/1199464555836932096
2019-11-26 23:04:35,PrimeVideo,Leelee8866,0,0,2,"A favorite for Christmas with the Kranks.",,,,1199463992982327297,https://twitter.com/PrimeVideo/status/1199463992982327297
2019-11-26 23:03:42,PrimeVideo,omarcoming7,0,0,1,"Best paired with A Charlie Brown Christmas.",,,,1199463771611095040,https://twitter.com/PrimeVideo/status/1199463771611095040
2019-11-26 23:02:30,PrimeVideo,Mmcsherry34,0,0,2,"A traditional fave, just like It's a Wonderful Life.",,,,1199463468816056322,https://twitter.com/PrimeVideo/status/1199463468816056322
2019-11-26 23:00:49,PrimeVideo,CollectorClint,0,0,0,"The perfect treat to go with The Night Before.",,,,1199463043983265793,https://twitter.com/PrimeVideo/status/1199463043983265793
2019-11-26 22:58:53,PrimeVideo,KennethHouck,0,0,2,"Planes, Trains and Automobiles is the perfect holiday movie for you.",,,,1199462558685548544,https://twitter.com/PrimeVideo/status/1199462558685548544
2019-11-26 22:55:38,PrimeVideo,raymond_clum,1,1,10,"Yippee ki yay.",,,,1199461741526052864,https://twitter.com/PrimeVideo/status/1199461741526052864
2019-11-26 22:53:52,PrimeVideo,richsieg,0,0,1,"Can we interest you in Home for the Holidays?",,,,1199461294337716224,https://twitter.com/PrimeVideo/status/1199461294337716224
2019-11-26 22:51:49,PrimeVideo,Bamm720,0,0,0,"You'd get a kick out of Daddy's Home 2.",,,,1199460782041227264,https://twitter.com/PrimeVideo/status/1199460782041227264
2019-11-26 22:48:23,PrimeVideo,BayleysBitch,0,0,1,"Big Home Alone vibes.",,,,1199459917762945025,https://twitter.com/PrimeVideo/status/1199459917762945025
2019-11-26 22:41:17,PrimeVideo,anniemos,1,0,1,"A wonderful dish for It's a Wonderful Life.",,,,1199458129873760256,https://twitter.com/PrimeVideo/status/1199458129873760256
2019-11-26 22:39:52,PrimeVideo,Randelius,0,0,3,"Indulge your dreams of a white Christmas with the Holiday Inn.",,,,1199457773211115520,https://twitter.com/PrimeVideo/status/1199457773211115520
2019-11-26 22:37:48,PrimeVideo,dmperry,0,0,3,"You'd definitely love The Holiday.",,,,1199457253373251584,https://twitter.com/PrimeVideo/status/1199457253373251584
2019-11-26 22:31:26,PrimeVideo,verchasvaaa,0,0,1,"Bet you'd enjoy Scrooged.",,,,1199455650662645761,https://twitter.com/PrimeVideo/status/1199455650662645761
2019-11-26 22:23:30,PrimeVideo,kerryinla,0,0,4,"No nonsense, kinda like the mom in Miracle on 34th Street. We like it.",,,,1199453654165549056,https://twitter.com/PrimeVideo/status/1199453654165549056
2019-11-26 22:20:58,PrimeVideo,WhiskerKenbrook,1,0,1,"You have sophisticated taste. The Family Stone it is.",,,,1199453017168154625,https://twitter.com/PrimeVideo/status/1199453017168154625
2019-11-26 22:18:50,PrimeVideo,theRealJGriffin,0,0,3,"We triple-dog-dare you to enjoy A Christmas Story.",,,,1199452478376308736,https://twitter.com/PrimeVideo/status/1199452478376308736
2019-11-26 22:17:08,PrimeVideo,roykissel,0,0,2,"You're definitely a Bad Santa type.",,,,1199452052516040704,https://twitter.com/PrimeVideo/status/1199452052516040704
2019-11-26 22:15:46,PrimeVideo,carlitocarls,2,0,8,"You need something warm and comforting, like The Holiday.",,,,1199451709728120833,https://twitter.com/PrimeVideo/status/1199451709728120833
2019-11-26 22:10:38,PrimeVideo,Heitor48112338,0,0,7,"Nailed it – it's gotta be Home Alone!",,,,1199450415881867265,https://twitter.com/PrimeVideo/status/1199450415881867265
2019-11-26 22:03:11,PrimeVideo,,499,17,224,"Need a holiday movie rec? Tell us your fave holiday food and we’ll give you a movie to match. ",,,,1199448540189036544,https://twitter.com/PrimeVideo/status/1199448540189036544
2019-11-26 21:15:30,PrimeVideo,VanityFair,8,23,275,"Fleabag! *drops mic*",,,,1199436539383578625,https://twitter.com/PrimeVideo/status/1199436539383578625
2019-11-26 19:38:05,PrimeVideo,MaiselTV,0,1,2," ",,,,1199412023328571392,https://twitter.com/PrimeVideo/status/1199412023328571392
2019-11-26 19:24:42,PrimeVideo,modernlovetv,0,0,3," ",,,,1199408656569122816,https://twitter.com/PrimeVideo/status/1199408656569122816
2019-11-26 19:14:31,PrimeVideo,BrittanyRunsMov,0,0,1,"We bird ponchos!",,,,1199406095816462336,https://twitter.com/PrimeVideo/status/1199406095816462336
2019-11-26 18:44:49,PrimeVideo,BEM73991859,8,7,55,"We felt this on a personal level.",,,,1199398619125665792,https://twitter.com/PrimeVideo/status/1199398619125665792
2019-11-26 17:25:00,PrimeVideo,,900,78,603,"Caption this moment from Total Recall. We'll RT the best.",,,,1199378532977303557,https://twitter.com/PrimeVideo/status/1199378532977303557
2019-11-26 01:35:12,PrimeVideo,WendellPierce,0,0,12,"Operation Fleabag: SUCCESS",,,,1199139507934617601,https://twitter.com/PrimeVideo/status/1199139507934617601
2019-11-25 22:48:04,PrimeVideo,VICE,1,0,2,"The truth is irrefutable.",,,,1199097450402738176,https://twitter.com/PrimeVideo/status/1199097450402738176
2019-11-25 20:07:55,PrimeVideo,KaceyMusgraves,0,0,2,"You made it look easy. ",,,,1199057147163623424,https://twitter.com/PrimeVideo/status/1199057147163623424
2019-11-25 18:03:11,PrimeVideo,marioknockoff,1,0,3,"Midge and her appetite will return December 6!",,,,1199025754316496897,https://twitter.com/PrimeVideo/status/1199025754316496897
2019-11-25 17:50:59,PrimeVideo,SamMaggs,0,0,1,"",,,,1199022686640304131,https://twitter.com/PrimeVideo/status/1199022686640304131
2019-11-25 17:18:14,PrimeVideo,,2,11,43," : The Marvelous Mrs. Maisel",,,,1199014442173784064,https://twitter.com/PrimeVideo/status/1199014442173784064
2019-11-25 17:12:00,PrimeVideo,,14,40,181,"PSA: go for thirds this week.",,,,1199012873323732993,https://twitter.com/PrimeVideo/status/1199012873323732993
2019-11-24 23:25:33,PrimeVideo,,5,5,65," : The Boys",,,,1198744495241564160,https://twitter.com/PrimeVideo/status/1198744495241564160
2019-11-24 23:25:00,PrimeVideo,,53,34,284,"What kind of motherfucker are you?",,,,1198744354099216385,https://twitter.com/PrimeVideo/status/1198744354099216385
2019-11-24 22:03:15,PrimeVideo,MrMSGFree,0,0,1,"Like right NOW, lol. ",,,,1198723783009259521,https://twitter.com/PrimeVideo/status/1198723783009259521
2019-11-24 20:47:32,PrimeVideo,,1,3,42," : Monty Python's The Meaning of Life",,,,1198704726985936896,https://twitter.com/PrimeVideo/status/1198704726985936896
2019-11-24 20:41:00,PrimeVideo,,14,16,107,"Sorry, did you say something? Too busy eating in preparation for Thanksgiving this Thursday.",,,,1198703082265337858,https://twitter.com/PrimeVideo/status/1198703082265337858
2019-11-24 19:36:40,PrimeVideo,KaceyMusgraves,0,4,17,"Five whole days until #KaceyChristmas",,,#KaceyChristmas #KaceyChristmas,1198686894734733312,https://twitter.com/PrimeVideo/status/1198686894734733312
2019-11-24 18:42:46,PrimeVideo,MsLisaHendricks,0,0,0," More realness and true stories about women ",,,,1198673328602353664,https://twitter.com/PrimeVideo/status/1198673328602353664
2019-11-24 17:52:08,PrimeVideo,neko946,0,0,1,"Yes! A powerful metaphor for life and self-love.",,,,1198660587737141248,https://twitter.com/PrimeVideo/status/1198660587737141248
2019-11-24 17:45:34,PrimeVideo,Hambletonl,0,0,0,"Everything worth doing takes hard work. ",,,,1198658933654638592,https://twitter.com/PrimeVideo/status/1198658933654638592
2019-11-24 17:17:11,PrimeVideo,,2,2,26," : Modern Love",,,,1198651792961110017,https://twitter.com/PrimeVideo/status/1198651792961110017
2019-11-24 17:16:51,PrimeVideo,,4,3,17,"What kind of sibling are you?",,,,1198651707430801408,https://twitter.com/PrimeVideo/status/1198651707430801408
2019-11-24 17:16:20,PrimeVideo,,5,13,116,"Only your siblings can treat you like this and you still somehow love them.",,,,1198651575331196928,https://twitter.com/PrimeVideo/status/1198651575331196928
2019-11-24 01:04:00,PrimeVideo,,6,14,101,"This is not how we'd react if we saw Jack Ryan in the wild.",,,,1198406880231452672,https://twitter.com/PrimeVideo/status/1198406880231452672
2019-11-23 22:38:21,PrimeVideo,Burrows2018,1,0,3,"Modern Love.",,,,1198370226884108289,https://twitter.com/PrimeVideo/status/1198370226884108289
2019-11-23 21:27:55,PrimeVideo,decider,3,8,70,"We are too!",,,,1198352501541494784,https://twitter.com/PrimeVideo/status/1198352501541494784
2019-11-23 21:20:21,PrimeVideo,JEREMYGHEEM,1,0,3,"No worries, we all shed a tear or two. ",,,,1198350598308937729,https://twitter.com/PrimeVideo/status/1198350598308937729
2019-11-23 19:35:51,PrimeVideo,michaelaWat,0,0,1,"Yes you can! ",,,,1198324298655518721,https://twitter.com/PrimeVideo/status/1198324298655518721
2019-11-23 18:36:44,PrimeVideo,BrittanyRunsMov,1,0,3,"This counts as cardio, right?",,,,1198309424143581189,https://twitter.com/PrimeVideo/status/1198309424143581189
2019-11-23 18:30:39,PrimeVideo,mistercecil,0,0,1,"Jillian Bell is a national treasure!",,,,1198307891804962817,https://twitter.com/PrimeVideo/status/1198307891804962817
2019-11-22 22:02:42,PrimeVideo,rihanna,1,27,190,"This is EVERYTHING! ",,,,1197998869688139776,https://twitter.com/PrimeVideo/status/1197998869688139776
2019-11-22 21:55:32,PrimeVideo,MTVNEWS,0,0,2,"We Kacey!",,,,1197997063662788608,https://twitter.com/PrimeVideo/status/1197997063662788608
2019-11-22 21:49:46,PrimeVideo,michaelaWat,0,0,1,"Officially inspired!",,,,1197995613427617792,https://twitter.com/PrimeVideo/status/1197995613427617792
2019-11-22 19:05:00,PrimeVideo,mrbobodenkirk,0,0,7,"So glad you're a part of it, Bob!",,,,1197954149498802176,https://twitter.com/PrimeVideo/status/1197954149498802176
2019-11-22 17:30:41,PrimeVideo,,2,7,56,"7) One day you'll find yourself where you wanted to be. Remember to pay it forward and enjoy the ride.",,,,1197930412040839168,https://twitter.com/PrimeVideo/status/1197930412040839168
2019-11-22 17:29:55,PrimeVideo,,1,4,38,"6) All that matters is that you keep going, because you never know where you can end up.",,,,1197930221640413184,https://twitter.com/PrimeVideo/status/1197930221640413184
2019-11-22 17:29:28,PrimeVideo,,2,4,15,"5) But remember: you can do this. There is no timeline on achieving success.",,,,1197930107693760512,https://twitter.com/PrimeVideo/status/1197930107693760512
2019-11-22 17:28:59,PrimeVideo,,3,1,12,"4) Because all along the way, life is happening. And life can be hard. Even if you set a timeline, your goal might take longer than you expected.",,,,1197929983814946816,https://twitter.com/PrimeVideo/status/1197929983814946816
2019-11-22 17:28:30,PrimeVideo,,3,2,15,"3) If someone offers you help, accept it.",,,,1197929863052591104,https://twitter.com/PrimeVideo/status/1197929863052591104
2019-11-22 17:28:01,PrimeVideo,,1,1,13,"2) Take it one step at a time. Set small goals. One by one, small goals build on each other.",,,,1197929740725678080,https://twitter.com/PrimeVideo/status/1197929740725678080
2019-11-22 17:27:30,PrimeVideo,,5,8,63,"1) Brittany Runs A Marathon is about taking charge of your life, setting goals, and opening yourself up. If you are having a tough time with a big challenge, let Brittany show you how to get it done:",,,,1197929610601586688,https://twitter.com/PrimeVideo/status/1197929610601586688
2019-11-22 16:22:54,PrimeVideo,JillDobson,0,0,2,"Life is a marathon not a sprint! ",,,,1197913355484155904,https://twitter.com/PrimeVideo/status/1197913355484155904
2019-11-22 16:22:07,PrimeVideo,BrittanyRunsMov,0,0,2,"Go Brittany!",,,,1197913155688525828,https://twitter.com/PrimeVideo/status/1197913155688525828
2019-11-22 04:18:44,PrimeVideo,,1,7,54,"Texas Forever! The @HoustonTexans hold off the @Colts 20-17 and are now in first place in the AFC South. #TNFonPrime",,@HoustonTexans @Colts,#TNFonPrime #TNFonPrime,1197731110572052480,https://twitter.com/PrimeVideo/status/1197731110572052480
2019-11-22 04:10:26,PrimeVideo,,1,3,29,"More like HopWins, and the play of the game - watch @DeAndreHopkins pull down this awesome 30 yard TD. #TNFonPrime #INDvsHOU: Thursday 8pm ET on @PrimeVideo | @NFLonFOX | @nflnetwork (via @NFL)",,@DeAndreHopkins @PrimeVideo @NFLonFOX @nflnetwork @NFL,#TNFonPrime #TNFonPrime #INDvsHOU,1197729021980626945,https://twitter.com/PrimeVideo/status/1197729021980626945
2019-11-22 03:48:03,PrimeVideo,,4,13,83,"Us when we found out that @Colts kicker Adam Vinateri is the only player still in the league whose career began in the 90s. We thought at this point everything from the 90s had already been rebooted! #TNFonPrime",,@Colts,#TNFonPrime #TNFonPrime,1197723388598341634,https://twitter.com/PrimeVideo/status/1197723388598341634
2019-11-22 03:39:21,PrimeVideo,,4,6,70,"One quarter left and it's a close one - the @Colts lead the @HoustonTexans 17-13. It's anybody's ballgame, as long as anybody is the Colts or Texans. #TNFonPrime",,@Colts @HoustonTexans,#TNFonPrime #TNFonPrime,1197721199423279104,https://twitter.com/PrimeVideo/status/1197721199423279104
2019-11-22 03:12:43,PrimeVideo,,0,0,2,"@HannahStormESPN and @Andrea_Kremer are straight on commentary tonight. Seriously ladies, be careful - those headsets melt easily. #TNFonPrime",,@HannahStormESPN @Andrea_Kremer,#TNFonPrime #TNFonPrime,1197714499534344192,https://twitter.com/PrimeVideo/status/1197714499534344192
2019-11-22 03:04:52,PrimeVideo,,8,5,13,"What's the name of the @HoustonTexans mascot? #TNFonPrime",,@HoustonTexans,#TNFonPrime #TNFonPrime,1197712523576786944,https://twitter.com/PrimeVideo/status/1197712523576786944
2019-11-22 02:46:31,PrimeVideo,,6,7,65,"Looks like everyone forgot that @DeAndreHopkins was in the game. @HoustonTexans and the @Colts are tied 10-10 at the half. #TNFonPrime #INDvsHOU: Thursday 8pm ET on @PrimeVideo | @NFLonFOX | @nflnetwork (via @NFL)",,@DeAndreHopkins @HoustonTexans @Colts @PrimeVideo @NFLonFOX @nflnetwork @NFL,#TNFonPrime #TNFonPrime #INDvsHOU,1197707904104591360,https://twitter.com/PrimeVideo/status/1197707904104591360
2019-11-22 02:28:30,PrimeVideo,,5,4,32,".@HannahStormESPN and @Andrea_Kremer spoke to @jbrissett12 about meditation and how stillness helps him stay on the move. #TNFonPrime",,@HannahStormESPN @Andrea_Kremer @JBrissett12,#TNFonPrime #TNFonPrime,1197703369168580609,https://twitter.com/PrimeVideo/status/1197703369168580609
2019-11-22 02:10:45,PrimeVideo,,8,14,62,"X-Ray Stats show us how most coaches react when facing @DeshaunWatson (╯°□°）╯︵ʞooqʎɐld #TNFonPrime",,@deshaunwatson,#TNFonPrime #TNFonPrime,1197698905502146562,https://twitter.com/PrimeVideo/status/1197698905502146562
2019-11-22 01:57:01,PrimeVideo,,2,5,45,"Much like dating in high school, it's been an exciting game but no one has scored yet. The @Colts and @HoustonTexans are tied 0-0 after a quarter. #TNFonPrime",,@Colts @HoustonTexans,#TNFonPrime #TNFonPrime,1197695448892366848,https://twitter.com/PrimeVideo/status/1197695448892366848
2019-11-22 01:50:29,PrimeVideo,,9,12,58,"The @HoustonTexans home field, NRG Stadium was the first in the NFL to have a retractable roof. And in the case of unruly fans, the seats are all equipped with ejectors. #TNFonPrime",,@HoustonTexans,#TNFonPrime #TNFonPrime,1197693802665787392,https://twitter.com/PrimeVideo/status/1197693802665787392
2019-11-22 01:29:53,PrimeVideo,,7,9,44,"Tired: Listening to multiple commentary tracks throughout the game. Wired: Hooking up four different screens and listening to them all at once. #TNFonPrime",,,#TNFonPrime #TNFonPrime,1197688618493440000,https://twitter.com/PrimeVideo/status/1197688618493440000
2019-11-22 01:17:27,PrimeVideo,,1,6,22,"Houston, we have a ball game - the @Colts and @HoustonTexans kick off in just a few minutes on #TNFonPrime. Grab your favorite Peyton Manning bobblehead or DeShaun Watson arm cannon and watch along.http://bit.ly/ColtsVsTexansTNFonPrime",,@Colts @HoustonTexans,#TNFonPrime #TNFonPrime,1197685488670277632,https://twitter.com/PrimeVideo/status/1197685488670277632
2019-11-21 19:21:58,PrimeVideo,DEADLINE,14,32,165,"Huge congrats to @katypurdy and the Undone team! And congrats to all of us, because we need more Rosa Salazar and @mrbobodenkirk in our lives ",,@katypurdy @mrbobodenkirk,,1197596029765337088,https://twitter.com/PrimeVideo/status/1197596029765337088
2019-11-21 19:02:15,PrimeVideo,iHeartRadio,0,9,47," ",,,,1197591066423132160,https://twitter.com/PrimeVideo/status/1197591066423132160
2019-11-21 18:30:23,PrimeVideo,,1051,2121,18062,"Checkmate. Hunters starring Al Pacino begins its journey 2020 on Prime Video.",,,,1197583049946357760,https://twitter.com/PrimeVideo/status/1197583049946357760
2019-11-21 17:56:01,PrimeVideo,FallonTonight,0,2,1,"Can't wait to see them together for #KaceyChristmas November 29!",,,#KaceyChristmas #KaceyChristmas,1197574399068532737,https://twitter.com/PrimeVideo/status/1197574399068532737
2019-11-21 17:44:30,PrimeVideo,MTVNEWS,0,0,1,"So gliiiiiiittery! ",,,,1197571503451066368,https://twitter.com/PrimeVideo/status/1197571503451066368
2019-11-21 17:34:25,PrimeVideo,JordanPeele,1,7,156,"MITZVAH ",,,,1197568963607007238,https://twitter.com/PrimeVideo/status/1197568963607007238
2019-11-21 17:29:45,PrimeVideo,tompowercbc,0,0,0,"#KaceyChristmas arrives November 29 ",,,#KaceyChristmas #KaceyChristmas,1197567790367924224,https://twitter.com/PrimeVideo/status/1197567790367924224
2019-11-21 17:21:47,PrimeVideo,DEADLINE,3,6,27,"Undone will return! ",,,,1197565786262364160,https://twitter.com/PrimeVideo/status/1197565786262364160
2019-11-21 16:56:27,PrimeVideo,ThomasJane,0,6,64,"No doubt you will do us all proud, Thomas!",,,,1197559407988445184,https://twitter.com/PrimeVideo/status/1197559407988445184
2019-11-21 00:42:34,PrimeVideo,kennysays,0,0,1,"",,,,1197314325200769024,https://twitter.com/PrimeVideo/status/1197314325200769024
2019-11-21 00:25:59,PrimeVideo,,3,1,41," : Mission: Impossible – Fallout",,,,1197310152308752384,https://twitter.com/PrimeVideo/status/1197310152308752384
2019-11-21 00:17:00,PrimeVideo,,16,17,182,"This counts as cardio, right?",,,,1197307888747732993,https://twitter.com/PrimeVideo/status/1197307888747732993
2019-11-21 00:12:42,PrimeVideo,tarabitran,0,0,1," ",,,,1197306809196769280,https://twitter.com/PrimeVideo/status/1197306809196769280
2019-11-20 20:05:56,PrimeVideo,celestebarber_,0,1,4,"Truth!",,,,1197244706289139712,https://twitter.com/PrimeVideo/status/1197244706289139712
2019-11-20 19:06:39,PrimeVideo,huntersonprime,1,0,3,"Looking out for the Xs ",,,,1197229787141435392,https://twitter.com/PrimeVideo/status/1197229787141435392
2019-11-20 18:44:21,PrimeVideo,JimGaffigan,0,0,2,"Congrats, Jim! ",,,,1197224174504165378,https://twitter.com/PrimeVideo/status/1197224174504165378
2019-11-20 18:24:42,PrimeVideo,BrittanyRunsMov,0,0,2," ",,,,1197219228639588352,https://twitter.com/PrimeVideo/status/1197219228639588352
2019-11-20 18:03:27,PrimeVideo,,7,10,43,"21. These are just a FEW of 007's friends who continuously save his life. James Bond returns in No Time To Die this spring - we'll be watching for the kick-ass woman who saves the world and lets James take the credit.",,,,1197213884945317891,https://twitter.com/PrimeVideo/status/1197213884945317891
2019-11-20 18:02:49,PrimeVideo,,5,6,57,"20. Halle Berry was NSA agent Giacinta ""Jinx"" Johnson in Die Another Day. She's tough, she's smart and like every bitchin’ woman, she refuses to be tied down.",,,,1197213722650927104,https://twitter.com/PrimeVideo/status/1197213722650927104
2019-11-20 18:02:12,PrimeVideo,,2,3,27,"19. Nuclear physicist Dr. Christmas Jones helps Bond in The World Is Not Enough. The no-nonsense doctor played by Denise Richards assists 007 as they stop a world-destabilizing nuclear meltdown.",,,,1197213567302258688,https://twitter.com/PrimeVideo/status/1197213567302258688
2019-11-20 18:01:37,PrimeVideo,,3,6,28,"18. Wai Lin, played by Michelle Yeoh, is a Chinese secret agent in Tomorrow Never Dies. She and James stop a war between the US and China. Yeoh did all of her own stunts in this film.",,,,1197213421910970369,https://twitter.com/PrimeVideo/status/1197213421910970369
2019-11-20 18:00:51,PrimeVideo,,1,2,19,"17. Russian scientist Natalya Simonova is James' only hope to stop the GoldenEye from launching. She is able to hack the satellite and shut it down while giving James a piece of her mind. Natalya is played by Izabella Scorupco.",,,,1197213228511576070,https://twitter.com/PrimeVideo/status/1197213228511576070
2019-11-20 17:59:47,PrimeVideo,,1,3,20,"16. Pam Bouvier is a retired US Army pilot who helps James get his job back in License To Kill. She also helps beg the question: is Bond a super spy or a freeloader who charms smart and successful women into helping him succeed?",,,,1197212961305051136,https://twitter.com/PrimeVideo/status/1197212961305051136
2019-11-20 17:58:41,PrimeVideo,,1,0,14,"15. Stacey Sutton is a geologist and oil heiress fending off a hostile takeover from Zorin Industries in A View To A Kill. She saves Bond from falling to his death at the climax when she wrecks the Zorin zeppelin. Yes, we said zeppelin.",,,,1197212683700822016,https://twitter.com/PrimeVideo/status/1197212683700822016
2019-11-20 17:57:54,PrimeVideo,,2,1,13,"14. Kim Basinger revisits Domino Derval, now Domino Pertachi, in the not-quite-a-Bond movie Never Say Never Again. If you saw Thunderball she has kinda the same deal, but also a great ballroom dance sequence:",,,,1197212484572069889,https://twitter.com/PrimeVideo/status/1197212484572069889
2019-11-20 17:57:05,PrimeVideo,,3,1,20,"13. Octopussy, played by Maud Adams, is a jewel smuggler who changes her ways. She protects James when Kamal Khan tries to kill him. Bond thanks her by hooking up, then faking his death. What is it with this guy?",,,,1197212282314313729,https://twitter.com/PrimeVideo/status/1197212282314313729
2019-11-20 17:56:13,PrimeVideo,,2,4,21,"12. James helps Dr. Holly Goodhead save the world in Moonraker. The good doctor, played by Lois Chiles, pilots a space shuttle and handles a laser rifle. She then takes 007 ""around the world"" with some zero-G space sex. Doctor's orders.",,,,1197212062000111616,https://twitter.com/PrimeVideo/status/1197212062000111616
2019-11-20 17:55:17,PrimeVideo,,2,2,24,"11. Bond meets his match in The Spy Who Loved Me. Anya Amasova, aka Barbara Bach learns Bond killed her lover and promises to kill him, but instead falls in love. WOW James, you got lucky this time.",,,,1197211825747578881,https://twitter.com/PrimeVideo/status/1197211825747578881
2019-11-20 17:54:27,PrimeVideo,,2,3,19,"10. Mary Goodnight meets James in The Man With The Golden Gun. She's a junior agent played by Britt Ekland who has the hots for James until he makes her hide in a closet while he...persuades an asset. You shot the wrong shot, James!",,,,1197211616133050368,https://twitter.com/PrimeVideo/status/1197211616133050368
2019-11-20 17:53:24,PrimeVideo,,1,6,32,"9. Jane Seymour adds the supernatural to the Bond Girl trope in Live And Let Die. She's a mysterious tarot card reader with psychic powers so naturally her name is - *checks notes* - Solitaire.",,,,1197211354114867200,https://twitter.com/PrimeVideo/status/1197211354114867200
2019-11-20 17:52:41,PrimeVideo,,2,3,21,"8. In Diamonds are Forever, Bond poses as a gangster and meets smuggler Tiffany Case, played by Jill St. John. She gives up her smuggling ways for James, who thanks her by almost getting her killed.",,,,1197211173730447360,https://twitter.com/PrimeVideo/status/1197211173730447360
2019-11-20 17:51:47,PrimeVideo,,2,3,24,"7. Bond actually marries his next partner, Countess Tracy di Vicenzo, in On Her Majesty's Secret Service. Unfortunately, she learns the hard way why you never marry a secret agent.",,,,1197210945216335872,https://twitter.com/PrimeVideo/status/1197210945216335872
