date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 16:00:03,pandoramusic,,4,8,44,"Blast off to 'Hyperspace' with @beck's Pandora Story. Go behind-the-scenes of his latest release, as well as learn more about his collaborations with artists like @Pharrell. Listen now: https://pdora.co/2qHjlxw",,@beck @Pharrell,,1199719543679131648,https://twitter.com/pandoramusic/status/1199719543679131648
2019-11-27 14:30:04,pandoramusic,,0,4,47,"‘Cause I’m heartless @theweeknd is back with his brand-new single “Heartless.” Listen now: https://pdora.co/35FuxcM #TheWeeknd",,@theweeknd,#TheWeeknd,1199696896220188675,https://twitter.com/pandoramusic/status/1199696896220188675
2019-11-27 03:33:00,pandoramusic,,4,11,78,"It was quite the party in Nashville last night as @OldDominion, @carlypearce, and @RyanGriffinLive brought an incredible show to their Pandora and @SIRIUSXM fans #PandoraLive",,@OldDominion @carlypearce @RyanGriffinLive @SIRIUSXM,#PandoraLive,1199531543053701123,https://twitter.com/pandoramusic/status/1199531543053701123
2019-11-27 01:00:01,pandoramusic,,0,10,33,"Happy 80th birthday to the one and only, @LoveTinaTurner! Celebrate the icon with hits like ""What's Love Got To Do With It,"" ""The Best,"" and ""I Don't Wanna Fight"" on our A-Z playlist: https://pdora.co/2KUCliY #Tina80",,@LoveTinaTurner,#Tina80,1199493041914028033,https://twitter.com/pandoramusic/status/1199493041914028033
2019-11-27 00:00:01,pandoramusic,,4,1,6,"This year marks 25 years of @remhq's 'Monster.' On their Pandora Story, singer Michael Stipe and bassist Mike Mills revisit the making of the group’s ninth studio album. Listen now: https://pdora.co/2qMAJAI",,@remhq,,1199477944206409730,https://twitter.com/pandoramusic/status/1199477944206409730
2019-11-26 23:05:00,pandoramusic,,2,185,385,"""It's our first ever Christmas single so it's very special to us,"" says @LittleMix. The U.K. girl group has released a new holiday offering “One I’ve Been Missing.” Listen now:",,@LittleMix,,1199464097793945600,https://twitter.com/pandoramusic/status/1199464097793945600
2019-11-26 22:00:02,pandoramusic,,2,17,85,"Get the ""W"" with @originalkoffee's latest track The rising artist has tapped @1GunnaGunna for the all-new bop. Spin it now: https://pdora.co/2KWbLpn",,@originalkoffee @1GunnaGunna,,1199447748086583296,https://twitter.com/pandoramusic/status/1199447748086583296
2019-11-26 21:00:02,pandoramusic,,0,5,13,".@24kGoldn's debut EP has dropped The rising artist's new project 'Dropped Outta College' is stacked with bangers, including his hit ""Valentino."" Spin it now: https://pdora.co/2qMJScD",,@24kGoldn,,1199432649200295936,https://twitter.com/pandoramusic/status/1199432649200295936
2019-11-26 20:00:02,pandoramusic,,0,0,5," Shining like glitter but it isn't golden @LoloZouai has dropped her new single ""Money Diamonds Roses"" from the upcoming deluxe edition of her 'High Highs to Low Lows.' Spin it now: https://pdora.co/2Opdo0U",,@LoloZouai,,1199417548107919360,https://twitter.com/pandoramusic/status/1199417548107919360
2019-11-26 19:00:00,pandoramusic,,0,0,3,"That bass though @ruskoofficial has dropped his latest EP 'Genghis Danger,' stacked with bass heaters. Listen now:",,@ruskoofficial,,1199402443097956360,https://twitter.com/pandoramusic/status/1199402443097956360
2019-11-26 18:00:02,pandoramusic,,1,6,46,"This EP is worldwide @PRETTYMUCH has dropped ‘INTL:EP,’ featuring artists from around the world like Brazilian star @luisasonza, Filipino singer @InigoDPascual, and MORE! Spin it now: https://pdora.co/2rpYOgO",,@PRETTYMUCH @luisasonza @InigoDPascual,,1199387349593075712,https://twitter.com/pandoramusic/status/1199387349593075712
2019-11-26 17:00:03,pandoramusic,,8,203,940,"In case you didn't ""Lover"" enough already, @taylorswift13 has delivered a new remix to dance to. Spin ""Lover (First Dance Remix)"" now: https://pdora.co/2OLSb0h #TaylorSwift",,@taylorswift13,#TaylorSwift,1199372253881946113,https://twitter.com/pandoramusic/status/1199372253881946113
2019-11-26 16:00:23,pandoramusic,,0,4,8,"Wanna rock with @G_Eazy? Hear the Oakland native discuss his latest project 'Scary Nights,' collaborating with artists like @miguel, and more on his Pandora Story. Listen now: https://pdora.co/33iSg0F",,@G_Eazy @Miguel,,1199357237283708934,https://twitter.com/pandoramusic/status/1199357237283708934
2019-11-26 08:00:01,pandoramusic,,0,3,7,"Industrial metalers @OfficialStaticX celebrated the 20th anniversary of their debut album, 'Wisconsin Death Trip,' at NYC's @SonyHall on Sunday evening, playing a high energy set that paid tribute to their late frontman, Wayne Static. Hear the album now: https://pdora.co/35Eg3tH",,@OfficialStaticX @SonyHall,,1199236352505786368,https://twitter.com/pandoramusic/status/1199236352505786368
2019-11-26 04:53:58,pandoramusic,,4,1,26,".@OldDominion + @carlypearce + @RyanGriffinLive = one unforgettable night in Nashville #PandoraLive #OldDominion",,@OldDominion @carlypearce @RyanGriffinLive,#PandoraLive #OldDominion,1199189528277323776,https://twitter.com/pandoramusic/status/1199189528277323776
2019-11-26 00:00:01,pandoramusic,,0,0,4,"Rising Brooklyn rapper @POPSMOKE10 is featured on this week's Pandora Trendsetters chart. The chart reflects which up-and-coming artists that are currently trending. Hear his track ""Dior"" now on our playlist: http://pdora.co/2NiPkgR",,@POPSMOKE10,,1199115556730875905,https://twitter.com/pandoramusic/status/1199115556730875905
2019-11-25 23:00:00,pandoramusic,,0,15,64,"Have yourself a Perri little Christmas with @christinaperri's new holiday album ""a very merry perri christmas (extra presents)"" is stacked with beautiful covers of holiday classics, plus original songs. Spin the album now:",,@christinaperri,,1199100451855187968,https://twitter.com/pandoramusic/status/1199100451855187968
2019-11-25 22:00:02,pandoramusic,,0,4,10,"Genre-bending duo @LouisYorkMusic is featured on this week's Pandora Predictions chart! Hear their track ""You Gotta Be"" on our playlist now: http://pdora.co/2HFIo9L",,@LouisYorkMusic,,1199085361256968200,https://twitter.com/pandoramusic/status/1199085361256968200
2019-11-25 21:45:18,pandoramusic,,0,3,6,"Last night's #AMAs2019 were one for the books! Check out some of your favorite tracks from last night's winners:",,,#AMAs2019 #AMAs2019,1199081651252400128,https://twitter.com/pandoramusic/status/1199081651252400128
2019-11-25 21:28:30,pandoramusic,,0,2,7,"Celebrate the artists who are breaking barriers and creating space for the next generation of Latin music. From electro pop to indie rock to singer songwriter, this is the music of now and tomorrow. Listen to El Detour brought to you by @StateFarmLatino: https://pdora.co/2Deud8L",,@StateFarmLatino,,1199077424601935873,https://twitter.com/pandoramusic/status/1199077424601935873
2019-11-25 21:00:00,pandoramusic,,0,5,23,"Bump this one loud @bigfreedia has dropped the infectious “Louder” that features Swedish electropop duo @iconapop. Spin it now:",,@bigfreedia @iconapop,,1199070253386481670,https://twitter.com/pandoramusic/status/1199070253386481670
2019-11-25 20:00:05,pandoramusic,,2,3,18,".@callmesaygrace has dropped a new anthem, and we are here for it Spin ""Doin' Too Much"" now: https://pdora.co/2OLfRBU",,@callmesaygrace,,1199055172867104768,https://twitter.com/pandoramusic/status/1199055172867104768
2019-11-25 18:00:05,pandoramusic,,0,4,26,"Latin music legend @juanes has dropped ‘Mas Futuro Que Pasado.’ The new project includes his @alessiacara duet “Querer Mejor,” plus features from @SebastianYatra, @_christiannodal, and more. Spin the album now: https://pdora.co/2QPZ6YR",,@juanes @alessiacara @SebastianYatra @_christiannodal,,1199024972984967168,https://twitter.com/pandoramusic/status/1199024972984967168
2019-11-25 17:00:01,pandoramusic,,0,2,15," Bad boys become sad boys @VanessaCarlton returns with her latest bop ""Future Pain,"" from her upcoming album 'Love Is An Art.' Spin it now:",,@VanessaCarlton,,1199009859976474624,https://twitter.com/pandoramusic/status/1199009859976474624
2019-11-25 16:00:07,pandoramusic,,7,41,348,".@GraceVanderWaal has shared ‘LETTERS: VOL. 1.’ She calls it “very colorful, but muted – very self-expressive, but in an understandable way.” Spin the EP now: https://pdora.co/2KTpM7j",,@GraceVanderWaal,,1198994782464462852,https://twitter.com/pandoramusic/status/1198994782464462852
2019-11-25 00:00:02,pandoramusic,,1,0,6,"Reggaeton producer @FinoComoElHaze links with @ReikMx for “Haz Lo Que Quieras.” Hear the entrancing, open-hearted song now: https://pdora.co/2QMReri",,@FinoComoElHaze @ReikMx,,1198753171486707714,https://twitter.com/pandoramusic/status/1198753171486707714
2019-11-24 23:00:00,pandoramusic,,1,0,15,".@Lauren_Daigle has delivered her lovely rendition of the timeless holiday classic ""The Christmas Song."" Get in the holiday spirit and listen now:",,@Lauren_Daigle,,1198738064526499840,https://twitter.com/pandoramusic/status/1198738064526499840
2019-11-24 22:00:01,pandoramusic,,1,1,3,"Following the recent release of ‘New Age Norms 1,’ @ColdWarKids frontman Nathan Willett reveals the background behind some of their classic hits, as well as new favorites. Hear their Pandora Story now: https://pdora.co/2OeTvd6",,@ColdWarKids,,1198722967619944448,https://twitter.com/pandoramusic/status/1198722967619944448
2019-11-24 21:00:01,pandoramusic,,0,15,68,"Ahead of @taylorswift13's #AMAs performance tonight, get ready for the show with our Taylor Swift A-Z playlist:",,@taylorswift13,#AMAs #AMAs,1198707867244728326,https://twitter.com/pandoramusic/status/1198707867244728326
2019-11-24 20:00:03,pandoramusic,,1,10,40,"Colombian stars @FARINAMUSIC and @maluma follow up their ’11:11’ collaboration “Puesto pa’ ti” with another Latin winner. Listen to “Asi Asi” here: https://pdora.co/34hBSyS",,@FARINAMUSIC @maluma,,1198692777246253059,https://twitter.com/pandoramusic/status/1198692777246253059
2019-11-24 19:00:00,pandoramusic,,1,14,152,"Best New Artist Grammy nominee @maggierogers follows up ‘Heard It in a Past Life’ with the breezy “Love You For A Long Time.” Spin the sweet, smitten single now:",,@maggierogers,,1198677665739399169,https://twitter.com/pandoramusic/status/1198677665739399169
2019-11-24 18:00:01,pandoramusic,,0,1,5,"Ahead of their next album 'Nightfall,' country hitmakers @littlebigtown have released their resilient new single ""Sugar Coat."" Hear it now: https://pdora.co/35poQiS",,@littlebigtown,,1198662569550106624,https://twitter.com/pandoramusic/status/1198662569550106624
2019-11-24 17:00:01,pandoramusic,,0,0,5,".@LewisCapaldi says his new single “Before You Go” is one of the most personal songs he’s written. Hear the Scottish star's latest track now:",,@LewisCapaldi,,1198647470403837953,https://twitter.com/pandoramusic/status/1198647470403837953
2019-11-24 01:00:06,pandoramusic,,3,50,221,"With the holidays approaching, @KELLYROWLAND has dropped her festive new single ""Love You More At Christmas Time."" Listen now: https://pdora.co/2scY9Qf",,@KELLYROWLAND,,1198405897913012226,https://twitter.com/pandoramusic/status/1198405897913012226
2019-11-23 23:00:00,pandoramusic,,0,2,10,"In case you haven't heard the news, @partynextdoor has delivered a smooth new track Spin ""The News"" now:",,@partynextdoor,,1198375675448758272,https://twitter.com/pandoramusic/status/1198375675448758272
2019-11-23 22:00:03,pandoramusic,,1,4,22,"This just in: @davidguetta has dropped a *heavenly* melodic techno track The legendary producer brings a new sound on his @MORTENofficial collab ""Make It To Heaven"" featuring @raye. Spin it now: https://pdora.co/2OgMzfv",,@davidguetta @MORTENofficial @raye,,1198360587174105090,https://twitter.com/pandoramusic/status/1198360587174105090
2019-11-23 21:00:01,pandoramusic,,0,0,4,".@RLGRIME and @bbjuelz's have found the ""Formula"" for the perfect song Hear their brand new collab now: https://pdora.co/35kfHbs",,@RLGRIME @bbjuelz,,1198345481602162699,https://twitter.com/pandoramusic/status/1198345481602162699
2019-11-23 20:00:01,pandoramusic,,0,39,66,".@iam_Davido's new album is definitely 'A Good Time' The project is stacked with heaters and features from @1GunnaGunna, @IAMSUMMERWALKER, @ArtistHBTL, and more. Spin it now: https://pdora.co/2XGm4TF",,@iam_Davido @1GunnaGunna @IAMSUMMERWALKER @ArtistHBTL,,1198330381986095105,https://twitter.com/pandoramusic/status/1198330381986095105
2019-11-23 19:00:00,pandoramusic,,0,1,3,"Just when you think a song couldn't get better, @domdollamusic gives it a remix The producer has delivered his funky take on @DUALIPA's ""Don't Start Now."" Start it... now:",,@domdollamusic @DUALIPA,,1198315277978685442,https://twitter.com/pandoramusic/status/1198315277978685442
2019-11-23 18:00:02,pandoramusic,,0,1,4,"This collab is absolute fire @stormzy taps @burnaboy and @edsheeran for the all-new ""Own It."" Listen now: https://pdora.co/2KPbZi2",,@stormzy @burnaboy @edsheeran,,1198300185438441472,https://twitter.com/pandoramusic/status/1198300185438441472
2019-11-23 17:00:02,pandoramusic,,0,1,5,"Now THIS is a true crime podcast @EndeavorAudio and Dick Wolf Productions bring us ""Hunted'– a podcast about the U.S. Marshals manhunt of the most dangerous fugitives after escaping a maximum security prison. Get started now: https://pdora.co/2D88D5x #PandoraPodcasts",,@EndeavorAudio,#PandoraPodcasts,1198285085923041285,https://twitter.com/pandoramusic/status/1198285085923041285
2019-11-23 16:00:03,pandoramusic,,0,2,6,".@trippieredd's 'A Love Letter To You 4' is here. The new 20-track project is stacked with features from @JuiceWorlddd, @DaBabyDaBaby, @torylanez, and more. Listen now: https://pdora.co/33ffncx",,@trippieredd @JuiceWorlddd @DaBabyDaBaby @torylanez,,1198269991235334145,https://twitter.com/pandoramusic/status/1198269991235334145
2019-11-23 01:00:00,pandoramusic,,0,9,23,".@aliciakeys has followed up “Show Me Love” with “Time Machine,” an exceptional new single she says has the feel of a skating song. Hear the captivating track now:",,@aliciakeys,,1198043486798467072,https://twitter.com/pandoramusic/status/1198043486798467072
2019-11-23 00:00:03,pandoramusic,,0,1,4,"“What kind of world do you want it to be?"" @coldplay’s knockout new double album ‘Everyday Life’ heartens listeners to dream bigger on brilliant tracks like “Orphans,” and “Arabesque."" Listen now: https://pdora.co/35w2FYf",,@coldplay,,1198028401493319680,https://twitter.com/pandoramusic/status/1198028401493319680
2019-11-22 23:00:03,pandoramusic,,0,20,75,"‘Hyperspace’ is here! @beck’s 14th album – which was co-written by @Pharrell – features the space-aged “Everlasting Nothing,” dreamy lead single “Uneventful Days” and the memorable “Stratosphere.” Listen now: https://pdora.co/2qFeyMK",,@beck @Pharrell,,1198013300400959488,https://twitter.com/pandoramusic/status/1198013300400959488
2019-11-22 22:00:20,pandoramusic,,0,1,3,"The amount of OOO replies in our inbox mean it’s officially f̶e̶s̶t̶i̶v̶e̶ ̶s̶e̶a̶s̶o̶n̶ #SagittariusSzn! We’ve teamed up with @astrology_com to bring you a playlist of tracks by some of your favorite Sagittarius artists. Listen now: https://pdora.co/2D5aTe1 #PandoraMusic",,@astrology_com,#SagittariusSzn #PandoraMusic,1197998273598033923,https://twitter.com/pandoramusic/status/1197998273598033923
2019-11-22 21:00:00,pandoramusic,,0,123,327,".@xtina and @AGreatBigWorld have reteamed for “Fall On Me,” which recaptures the magic of their 2013 smash “Say Something.” They’ll perform the moving single on this weekend’s #AMAs. Spin it here:",,@xtina @AGreatBigWorld,#AMAs #AMAs,1197983089743585280,https://twitter.com/pandoramusic/status/1197983089743585280
2019-11-22 20:00:02,pandoramusic,,0,3,8,".@PearlJam’s 5x platinum third album was released 25 years ago today. ‘Vitalogy’ featured the classics “Better Man,” “Corduroy,” “Nothingman” and “Not for You.” Revisit it now: https://pdora.co/2qtG1RM",,@PearlJam,,1197967997224267778,https://twitter.com/pandoramusic/status/1197967997224267778
2019-11-22 19:00:00,pandoramusic,,0,2,15,".@tashacobbs has finally made her 2010 live debut album available for streaming. Hear tracks like “I Trust You” and “Heart Of Worship” on ‘Smile (Live)’ here:",,@tashacobbs,,1197952890842816512,https://twitter.com/pandoramusic/status/1197952890842816512
2019-11-22 18:00:03,pandoramusic,,0,1,3,"New drip alert @partynextdoor has teamed up with @drake for the brand new track ""Loyal."" Listen now: https://pdora.co/2D8SjBE",,@partynextdoor @Drake,,1197937802324979715,https://twitter.com/pandoramusic/status/1197937802324979715
2019-11-22 17:00:01,pandoramusic,,0,4,26,".@EkaliMusic AND @ILLENIUMMUSIC The two producers have come together for ""Hard To Say Goodbye"" featuring vocals from @chloeangelides. Listen now:",,@EkaliMusic @ILLENIUMMUSIC @chloeangelides,,1197922695888932866,https://twitter.com/pandoramusic/status/1197922695888932866
2019-11-22 16:00:05,pandoramusic,,0,0,3,"‘9’ has arrived. @Jason_Aldean has dropped his brand-new album, featuring gems about love, friendship and small town life. Hear tracks like “Got What I Got,” “Camouflage Hat” and “Dirt We Were Raised On"" now: https://pdora.co/33cUwqm",,@Jason_Aldean,,1197907612626489344,https://twitter.com/pandoramusic/status/1197907612626489344
2019-11-22 03:37:00,pandoramusic,,0,0,4,"Listening to @JukeRoss' new EP is definitely not ""Wasted Time"" Hear his latest project 'Drifting Apart' now:",,@JukeRoss,,1197720608110497792,https://twitter.com/pandoramusic/status/1197720608110497792
2019-11-22 00:56:07,pandoramusic,aureumhopeless,0,0,1,"Can't wait!",,,,1197680122138001408,https://twitter.com/pandoramusic/status/1197680122138001408
2019-11-22 00:49:24,pandoramusic,,6,12,42,".@2chainz with that falsetto though T.R.U. artist @Z6_SleepyRose has dropped ""Georgia"" featuring 2 Chainz. Spin it now:",,@2chainz @Z6_SleepyRose,,1197678429535006720,https://twitter.com/pandoramusic/status/1197678429535006720
2019-11-21 23:00:00,pandoramusic,,0,2,10,"R&B star @Tinashe calls her third album ‘Songs For You’ her “most vulnerable to date.” The project is headed by the singles “Die A Little Bit” and “Touch &amp; Go” and also features guests like @G_Eazy and @6LACK. Listen now:",,@Tinashe @G_Eazy @6LACK,,1197650900816412673,https://twitter.com/pandoramusic/status/1197650900816412673
2019-11-21 22:20:01,pandoramusic,,0,2,7,"Tune in to @NPR's @NPRinvisibilia to hear stories about the world we cannot see Start with their most recent episode about Van, a 4-year old who claims he has memories from a past life: https://pdora.co/2OwECSg #PandoraPodcasts",,@NPR @NPRinvisibilia,#PandoraPodcasts,1197640836881752064,https://twitter.com/pandoramusic/status/1197640836881752064
2019-11-21 21:47:44,pandoramusic,wrabel,0,0,1,"Us too ",,,,1197632715475931136,https://twitter.com/pandoramusic/status/1197632715475931136
2019-11-21 21:00:03,pandoramusic,,10,32,171,"Brooklyn! Join us for a FREE concert with @halsey on December 10 at @avantgbk! You won’t want to miss it. RSVP here: http://pdora.co/35kP1r5",,@halsey @avantgbk,,1197620715488452608,https://twitter.com/pandoramusic/status/1197620715488452608
2019-11-21 21:00:00,pandoramusic,,0,0,5,".@MarkRonson and @AndersonPaak have teamed up on the funky ""Then There Were Two."" Spin it now:",,@MarkRonson @AndersonPaak,,1197620703014592533,https://twitter.com/pandoramusic/status/1197620703014592533
2019-11-21 20:20:01,pandoramusic,,0,1,14,".@Hozier is back with ""Jackboot Jump (Live)"" a song he wrote and recorded on the road Spin it now: https://pdora.co/33e6Wyl",,@Hozier,,1197610639805603842,https://twitter.com/pandoramusic/status/1197610639805603842
2019-11-21 19:35:00,pandoramusic,,1,1,4,"What's better than one new song from rising country artist @JoeyHyde? new songs. Spin ""Bad Decisions"" and ""Looks Like You"" now:",,@JoeyHyde,,1197599310139076615,https://twitter.com/pandoramusic/status/1197599310139076615
2019-11-21 19:33:49,pandoramusic,Jessiereyez,0,0,2," Congrats, you star! ",,,,1197599010342625280,https://twitter.com/pandoramusic/status/1197599010342625280
2019-11-21 19:23:54,pandoramusic,,2,3,14,"Holiday music before Thanksgiving. #StartAnArgumentIn4Words #PandoraMusic",,,#StartAnArgumentIn4Words #PandoraMusic,1197596517881696257,https://twitter.com/pandoramusic/status/1197596517881696257
2019-11-21 18:00:03,pandoramusic,,3,27,191,".@sanbenito's new bop has a bounce to it Spin “Vete” now: https://pdora.co/2ri2ocA",,@sanbenito,,1197575414731935748,https://twitter.com/pandoramusic/status/1197575414731935748
2019-11-21 17:00:01,pandoramusic,,1,3,7,"In case you've also been playing @gashi's ""Safety"" on loop, peep the @dddarkheart remixes EP now:",,@gashi @dddarkheart,,1197560309038436355,https://twitter.com/pandoramusic/status/1197560309038436355
2019-11-21 16:00:03,pandoramusic,,0,149,873,".@KeshaRose is doing her own dance on her brand new bop Hear her track ""My Own Dance"" now: https://pdora.co/35otiyp",,@KeshaRose,,1197545214103171078,https://twitter.com/pandoramusic/status/1197545214103171078
2019-11-21 00:10:00,pandoramusic,,0,2,5,"“Something I Should Do” is the soaring new single from indie rock heroes @nadasurf. It’s the first taste of their ninth album ‘Never Not Together,” which drops in February. Listen now:",,@nadasurf,,1197306127400214533,https://twitter.com/pandoramusic/status/1197306127400214533
2019-11-20 23:00:01,pandoramusic,,0,0,5," Outside me there is a world I cannot change @elleyduhe's moving single ""Good Die Young"" hits us right in the feels. Listen now:",,@elleyduhe,,1197288516604047360,https://twitter.com/pandoramusic/status/1197288516604047360
2019-11-20 22:00:04,pandoramusic,,1,1,3,"It's easy to love this remix @jhaycortez and @Ozuna_Pr team up on a hot new rework of ""Easy."" Spin it now: https://pdora.co/2KDsQUU",,@jhaycortez @Ozuna_Pr,,1197273428321079296,https://twitter.com/pandoramusic/status/1197273428321079296
2019-11-20 20:10:00,pandoramusic,,3,3,7,"Have a happy, Shaggy holiday this year with @DiRealShaggy's new track ""Christmas With Friends,"" featuring @iamgenenoble Spin Mr. Boombastic's bop now:",,@DiRealShaggy @iamgenenoble,,1197245729967951874,https://twitter.com/pandoramusic/status/1197245729967951874
2019-11-20 19:00:01,pandoramusic,,0,1,8,".@lizzo leads this year's #GRAMMYs nominations with eight nods, including album, record, and song of the year! Listen to 'Cuz I Love You' now:",,@lizzo,#GRAMMYs #GRAMMYs,1197228118693560322,https://twitter.com/pandoramusic/status/1197228118693560322
2019-11-20 18:02:03,pandoramusic,,2,41,233,"On 'Chixtape 5,' @torylanez revisits his favorite 2000s era tracks, and this time around, brings the original creators along for the ride. Hear his Pandora Story, where he takes us through these songs, as well as some of his classics: https://pdora.co/2Xxk7sJ",,@torylanez,,1197213531646676999,https://twitter.com/pandoramusic/status/1197213531646676999
2019-11-20 17:00:02,pandoramusic,,0,1,1,".@IAmKelseyLu's breathtaking 'Blood' has been remixed by @Skrillex, @lafawndah_, and more. Spin these new takes on 'Blood Transfusion' now:",,@IAmKelseyLu @Skrillex @lafawndah_,,1197197922225577986,https://twitter.com/pandoramusic/status/1197197922225577986
2019-11-20 16:20:02,pandoramusic,,0,7,21,"The @queenandslim official soundtrack is here, featuring tracks from @MsLaurynHill, @vincestaples, @lilbaby4PF, @theestallion, and more. Spin it now: https://pdora.co/2XE3HyY",,@QueenAndSlim @MsLaurynHill @vincestaples @lilbaby4PF @theestallion,,1197187857632432130,https://twitter.com/pandoramusic/status/1197187857632432130
2019-11-20 15:03:30,pandoramusic,,1,2,6,"And the nominees are... #GRAMMYs",,,#GRAMMYs #GRAMMYs,1197168598608945157,https://twitter.com/pandoramusic/status/1197168598608945157
2019-11-20 00:00:01,pandoramusic,,0,3,7,"#DonHenley released his 3x platinum album ‘Building the Perfect Beast’ 35 years ago today. Revisit “Boys of Summer,” “All She Wants To Do Is Dance,” “Sunset Grill” and more here: https://pdora.co/35nUzBf",,,#DonHenley,1196941228182589441,https://twitter.com/pandoramusic/status/1196941228182589441
2019-11-19 23:00:00,pandoramusic,,7,35,162," Laughin' to the bank, got me runnin' wild @1future and @lildurk have linked up for ""Last Name."" Listen now:",,@1future @lildurk,,1196926125575987200,https://twitter.com/pandoramusic/status/1196926125575987200
2019-11-19 22:10:04,pandoramusic,,0,0,6,"There are no ""Mixed Emotions"" about @lifewluhkel's new project The 12-track album is stacked with heaters, featuring @pnbrock, @officialivjay, and more. Spin it now: https://pdora.co/2Quxt7I",,@lifewluhkel @pnbrock @officialivjay,,1196913556920446978,https://twitter.com/pandoramusic/status/1196913556920446978
2019-11-19 21:00:01,pandoramusic,,1,4,11,"Here's to the wrong ones Country artist @Jordan_Rager has dropped his soaring new single ""The Wrong Ones"" for all the wrong loves that have lead to the right one. Spin it now:",,@Jordan_Rager,,1196895928629772289,https://twitter.com/pandoramusic/status/1196895928629772289
2019-11-19 19:00:01,pandoramusic,,0,20,112,"“We’ve always wanted to write a song about our bond as sisters,” says @HAIMtheband. Their new single is a ballad that expresses their love and appreciation for family, friends and one another.” Spin “Hallelujah” here:",,@HAIMtheband,,1196865728567218176,https://twitter.com/pandoramusic/status/1196865728567218176
2019-11-19 18:00:03,pandoramusic,,1,3,14," @BIGBABYDRAM is wishing you a Merry Litmas with his new single Get festive and spin ""Litmas"" now: https://pdora.co/2QAPYan",,@BIGBABYDRAM,,1196850637742493696,https://twitter.com/pandoramusic/status/1196850637742493696
2019-11-19 16:00:04,pandoramusic,,0,1,5," Clock's tickin', it's gettin late @intanetz' Syd has delivered ""Getting Late"" for the @QueenAndSlim soundtrack, and it BUMPS. Spin it now: https://pdora.co/37kdGO6",,@intanetz @QueenAndSlim,,1196820443057012737,https://twitter.com/pandoramusic/status/1196820443057012737
