date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 06:47:23,Delta,Re4verEUW,0,0,0,"Apologies for any misunderstanding! Happy to look into that for you & make amends. Please initiate a DM so we can collect your personal info and review further. And we do ask that you remain cordial so we can engage with you properly, as it is expected from all parties. HNH",,,,1199942846070968321,https://twitter.com/Delta/status/1199942846070968321
2019-11-28 06:42:29,Delta,zarahs,0,0,0,"Please provide your SkyMiles number, via DM, for further review. HPF https://twitter.com/messages/compose?recipient_id=5920532",,,,1199941615294369793,https://twitter.com/Delta/status/1199941615294369793
2019-11-28 06:39:52,Delta,kgaj,0,0,0,"We apologize for the poor experience, KG. Please use the attached link to provide your full name, confirmation #, and email address for review. HBN https://twitter.com/messages/compose?recipient_id=5920532",,,,1199940956994199552,https://twitter.com/Delta/status/1199940956994199552
2019-11-28 06:36:37,Delta,zarahs,2,0,0,"I truly hope that this is not the case and you allow us the opportunity to restore your faith in the Delta Brand. HPF",,,,1199940139088142336,https://twitter.com/Delta/status/1199940139088142336
2019-11-28 06:36:28,Delta,zarahs,0,0,0,"With not seeing your email, I could only assume that Teresa concluded that you were no longer making (or considering not making) Delta your carrier of choice and she decided to present you with options on how to proceed moving forward. HPF",,,,1199940101528096768,https://twitter.com/Delta/status/1199940101528096768
2019-11-28 06:36:17,Delta,zarahs,0,0,0,"Please accept our sincerest apology for any disappointment and/or frustration caused by this response. As an airline, we always want to acknowledge your choice in preferred carriers and respect your right, as a consumer, to choose the airline to best suit your needs. HPF",,,,1199940053281071105,https://twitter.com/Delta/status/1199940053281071105
2019-11-28 06:32:18,Delta,_afly_,0,0,0,"Hi, Aubra. I'm sorry to hear about your experience. Please follow and send via direct message your Delta confirmation number along with details of your experience and I'll look into it for you. HMD https://twitter.com/messages/compose?recipient_id=5920532",,,,1199939053522571264,https://twitter.com/Delta/status/1199939053522571264
2019-11-28 06:29:47,Delta,UMlKOUSAKA,0,0,1,"Good morning. Yes, they are. HBN",,,,1199938418609770496,https://twitter.com/Delta/status/1199938418609770496
2019-11-28 06:12:52,Delta,clepenguin,1,0,0,"But of course... We you too! HPF",,,,1199934163358404609,https://twitter.com/Delta/status/1199934163358404609
2019-11-28 06:10:59,Delta,zarahs,1,0,0,"Hello Zarah. Sorry to hear that you're dissatisfied with the response you received to your expressed concerns. Have you had the opportunity to express that displeasure by responding to the received correspondence? HPF",,,,1199933687673970688,https://twitter.com/Delta/status/1199933687673970688
2019-11-28 06:06:30,Delta,Re4verEUW,2,0,0,"Keep in mind sitting there also comes with certain perks and amenities - so we do have to protect the space for those that paid for it but we hope you will try it out soon (more info here: http://bit.ly/2wYXwIy). Take care and Happy Holidays to you and yours! :-) HNH",,,,1199932557468393473,https://twitter.com/Delta/status/1199932557468393473
2019-11-28 05:55:58,Delta,gabrielazanfir,0,0,0,"Gabriela, I am so sorry we let you down like this, especially during the holiday season! If I can offer any reservations assistance, please initiate a DM so I have the chance to gather and discuss your personal details. HNH https://twitter.com/messages/compose?recipient_id=5920532",,,,1199929908559933440,https://twitter.com/Delta/status/1199929908559933440
2019-11-28 05:52:19,Delta,NKKELLEY32,0,0,0,"Hello Nic. Sorry to hear that you're having difficulty completing your reservation. I'll be more than happy to assist you. Please send a DM with your origin and destination cities, travel dates, and number of travelers. HPF https://twitter.com/messages/compose?recipient_id=5920532",,,,1199928989873102849,https://twitter.com/Delta/status/1199928989873102849
2019-11-28 05:45:21,Delta,seabirds87,0,0,0,"Hello Joe. Sorry to hear that you've had a difficult travel day. Your positive feedback is certainly appreciated. Thank you for reaching out to us and thank you for choosing Delta. Have a great holiday season. HPF",,,,1199927238558244865,https://twitter.com/Delta/status/1199927238558244865
2019-11-28 05:43:42,Delta,maiyapapaya14,0,0,0,"Hi, Maiya. I'm very sorry to hear about your extended delay. Please accept my sincerest apologies for your experience. I'll be glad to look check it for you. In order to do so, please follow and DM your Delta confirmation number and I'll look into it for you. HMD https://twitter.com/messages/compose?recipient_id=5920532",,,,1199926822718169089,https://twitter.com/Delta/status/1199926822718169089
2019-11-28 05:30:53,Delta,LunifiedMaggs,0,0,0,"Hi, Amir. We apologize for any frustration. Please clarify. Are you referencing the restrooms on board the aircraft or the restrooms in the airport terminal? HBN",,,,1199923597818519554,https://twitter.com/Delta/status/1199923597818519554
2019-11-28 05:24:16,Delta,lampreysteve,0,0,0,"Awesome. Thank you for choosing Delta. Have a good night and a great holiday season. HPF",,,,1199921930112880642,https://twitter.com/Delta/status/1199921930112880642
2019-11-28 05:22:16,Delta,a_martinez235,0,0,0,"Hi, Anastasia. I'm happy to hear you finally made it home. We truly thank you for your patience and for choosing Delta. I hope you have an amazing Thanksgiving and feel free to reach out to us at anytime. HYC",,,,1199921428612542464,https://twitter.com/Delta/status/1199921428612542464
2019-11-28 05:21:56,Delta,CaseyInBoston,0,0,0,"Please use the attached link to provide your full name, confirmation #, and email address. HBN",,,,1199921344575467520,https://twitter.com/Delta/status/1199921344575467520
2019-11-28 05:20:28,Delta,lampreysteve,1,0,0,"I trust that they will be out as soon as possible. HPF",,,,1199920975850065920,https://twitter.com/Delta/status/1199920975850065920
2019-11-28 05:20:08,Delta,lampreysteve,0,0,0,"You're most welcome. Please accept our sincerest apology for the inconvenience, frustration, and/or disappointment caused by this experience. HPF",,,,1199920891787743233,https://twitter.com/Delta/status/1199920891787743233
2019-11-28 05:17:27,Delta,lampreysteve,0,0,0,"*HPF* is my identifier. That's how you know who you're communicating with when interacting with us on Facebook or Twitter. HPF",,,,1199920215263342594,https://twitter.com/Delta/status/1199920215263342594
2019-11-28 05:16:46,Delta,LadyOfCrawley,0,0,1,"You'e most welcome. HBN",,,,1199920043615670277,https://twitter.com/Delta/status/1199920043615670277
2019-11-28 05:15:27,Delta,Umasangel,0,0,0,"Hello Uma. I'll be more than happy to assist you. Please provide your SkyMiles number, via DM, for further review. HPF https://twitter.com/messages/compose?recipient_id=5920532",,,,1199919710982160384,https://twitter.com/Delta/status/1199919710982160384
2019-11-28 05:10:03,Delta,lampreysteve,1,0,0,"Hello Steven. Sorry to hear that your baggage has been delayed. Are you a Delta SkyMiles member? HPF",,,,1199918353827033088,https://twitter.com/Delta/status/1199918353827033088
2019-11-28 04:59:43,Delta,Rebecca44881309,0,0,0,"You may also purchase MQMs through the Elevate Your Status program. Please check this page for more details: http://bit.ly/2iUeLbb HMD",,,,1199915754625236992,https://twitter.com/Delta/status/1199915754625236992
2019-11-28 04:59:37,Delta,Rebecca44881309,0,0,0,"Hi, Rebecca. MQMs can be earned through flight activity on Delta or partner airline or by limited activities with non-airline partners (AMEX – new cardholders and annual spend thresholds). HMD",,,,1199915726926049281,https://twitter.com/Delta/status/1199915726926049281
2019-11-28 04:59:30,Delta,DanielMessarra,0,0,0,"I understand this is a difficult situation, however, we do not usually provide accommodation, recompense, or meal vouchers for situations outside of our control. I'm glad we were able to accomidate you for the night. Thanks again for your patience and understanding. HAC",,,,1199915697918238720,https://twitter.com/Delta/status/1199915697918238720
2019-11-28 04:54:19,Delta,troy_jennings,0,0,0,"Hi Troy. Sure thing, what's going on? Are you receiving an error message? Please feel free to share your reservation details via private message for review. HAA https://twitter.com/messages/compose?recipient_id=5920532",,,,1199914395431628800,https://twitter.com/Delta/status/1199914395431628800
2019-11-28 04:52:35,Delta,DanielMessarra,1,0,0,"Hi Daniel, I'm sorry to hear of the inconvenience you're experiencing. I see that the SFO airport is having FAA Flow Control issues. This is caused by the airport's Air Traffic Control. I see that the flight has been delayed until 10 am. We truly appreciate your patience. HAC",,,,1199913957693091842,https://twitter.com/Delta/status/1199913957693091842
2019-11-28 04:51:35,Delta,swillard2,0,0,0,"Hello Steven. Sorry to hear that you're having difficulty completing your reservation. I'll be more than happy to assist you. Please send a DM with your origin and destination cities, travel dates, and number of travelers. HPF https://twitter.com/messages/compose?recipient_id=5920532",,,,1199913707377025025,https://twitter.com/Delta/status/1199913707377025025
2019-11-28 04:50:14,Delta,fionaET,0,0,1,"Hi, Fiona. Thank you for taking the time to share your feedback with us. We truly love to hear when our employees are taking great care of our customers. Thank you for choosing Delta and we hope to see you onboard with us again. HYC",,,,1199913368011673600,https://twitter.com/Delta/status/1199913368011673600
2019-11-28 04:50:09,Delta,Kevin91160670,0,0,0,"Once the station has received your bag, it will be logged into the system. The system will then search for additional information, if there is a match on file you will be contacted. Hopefully, the link will be helpful http://bit.ly/2DHvDLq BAY https://twitter.com/messages/compose?recipient_id=5920532",,,,1199913344255180802,https://twitter.com/Delta/status/1199913344255180802
2019-11-28 04:49:56,Delta,Delta,0,0,0,"If your bag was located and turned in it can take a few weeks for it to reach the lost and found central station. All lost and found baggage/items are taken to the local station lost and found the following day. BAY https://twitter.com/messages/compose?recipient_id=5920532",,,,1199913291625091072,https://twitter.com/Delta/status/1199913291625091072
2019-11-28 04:49:53,Delta,csmother87,0,0,0,"You're most welcome. Feel free to reach out to us at any time. Please accept our sincerest apology for any inconvenience caused by this experience. Thank you for the positive feedback and thank you for choosing Delta. Have a good night and a great holiday season. HPF",,,,1199913279318941696,https://twitter.com/Delta/status/1199913279318941696
2019-11-28 04:49:44,Delta,Kevin91160670,1,0,0,"We have no contact information for the gate agents. Please DM your lost item file number and confirm your name. We are not provided with any information, other than if the item has been received . BAY https://twitter.com/messages/compose?recipient_id=5920532",,,,1199913239213043714,https://twitter.com/Delta/status/1199913239213043714
2019-11-28 04:49:05,Delta,zezee_51,0,0,0,"Good evening. Please let us know how we can assist. HBN",,,,1199913076046172162,https://twitter.com/Delta/status/1199913076046172162
2019-11-28 04:48:03,Delta,tousjourssans,0,0,0,"Hi CH. Yes, as you'll be in the secure area, this info would apply: -Passengers must use the airside shuttle, conveniently located in Terminal 2, 3, and B -Airport signage will direct passengers to the exact location of each shuttle stop Thanks. HAA",,,,1199912814959190016,https://twitter.com/Delta/status/1199912814959190016
2019-11-28 04:43:40,Delta,csmother87,1,0,0,"Hello. Yes, DL 137 for 28 Nov has been canceled. Were you scheduled to travel on this flight? HPF",,,,1199911714407370753,https://twitter.com/Delta/status/1199911714407370753
2019-11-28 04:37:59,Delta,KelleyCabbana,0,1,1,"Thank you for traveling with us, Kelley! HBN",,,,1199910282295857152,https://twitter.com/Delta/status/1199910282295857152
2019-11-28 04:36:48,Delta,DocWily,0,0,0,"#DeltaProud HBN",,,#DeltaProud,1199909984387002368,https://twitter.com/Delta/status/1199909984387002368
2019-11-28 04:34:41,Delta,Dossettmarchese,0,0,0,"I'm very sorry for the experience that you had with us and I've forwarded your concerns to our leadership team for further review. We will make sure that this doesn't happen again. Please let us know if you need additional assistance. HCW",,,,1199909451949494272,https://twitter.com/Delta/status/1199909451949494272
2019-11-28 04:33:22,Delta,krisortiz350,0,0,1,"Hello Kristian. We you too. Thank you for your continued loyalty. Have a good night and a great holiday season. HPF",,,,1199909122826625024,https://twitter.com/Delta/status/1199909122826625024
2019-11-28 04:31:39,Delta,CaseyInBoston,1,0,0,"Hi, Casey. Please share your flight #for review. HBN",,,,1199908688774881280,https://twitter.com/Delta/status/1199908688774881280
2019-11-28 04:28:10,Delta,SBentrup,1,0,0,"I apologize for the misinformation. Further review displays that you're correct; the initial delay was due to a mechanical issue. Please use the attached link to provide your full name, confirmation #, and email address. HBN",,,,1199907814040166400,https://twitter.com/Delta/status/1199907814040166400
2019-11-28 04:23:35,Delta,LadyOfCrawley,1,0,1,"Happy Holidays to you as well. Please use the attached link to provide your full name, SkyMiles #, date of birth, email address, and the corresponding ticket #for the referenced itinerary. HBN https://twitter.com/messages/compose?recipient_id=5920532",,,,1199906658954043392,https://twitter.com/Delta/status/1199906658954043392
2019-11-28 04:21:15,Delta,ksanders244,0,0,0,"We apologize for the delay, Kimberly. Please use the attached link to provide your full name, confirmation #, and email address for further review. HBN https://twitter.com/messages/compose?recipient_id=5920532",,,,1199906072854581248,https://twitter.com/Delta/status/1199906072854581248
2019-11-28 04:20:14,Delta,kalind_totals,0,0,0,"I am so sorry we let you down like this, especially during the holiday season! If we can offer any reservations assistance, please initiate a DM so we may gather and discuss your personal details. HNH https://twitter.com/messages/compose?recipient_id=5920532",,,,1199905817043976198,https://twitter.com/Delta/status/1199905817043976198
2019-11-28 04:19:37,Delta,pretseoul,0,0,0,"Apologies for any frustration. HBN",,,,1199905660822966272,https://twitter.com/Delta/status/1199905660822966272
2019-11-28 04:14:54,Delta,MattyBigChest,0,0,0,"Hi, I sincerely apologize. Can you please DM your file reference number? BSA https://twitter.com/messages/compose?recipient_id=5920532",,,,1199904472941510656,https://twitter.com/Delta/status/1199904472941510656
2019-11-28 04:13:21,Delta,SBentrup,1,0,0,"Because of the nature of the delay, we're unable to provide compensation of any kind. HBN",,,,1199904082569224192,https://twitter.com/Delta/status/1199904082569224192
2019-11-28 04:12:55,Delta,SBentrup,0,0,0,"The safety of our passengers and staff is paramount. Therefore, we comply with all FAA mandated restrictions. However, we do understand the inconvenience and frustration caused by this unavoidable cancellation. On behalf of Delta, please accept our sincere apology. HBN",,,,1199903976335872000,https://twitter.com/Delta/status/1199903976335872000
