date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 07:26:47,AmericanAir,clv_clive,1,0,0,"We're not showing that the award is available for 16.5k miles. Please keep checking as this is based on availability.",,,,1199952764119506944,https://twitter.com/AmericanAir/status/1199952764119506944
2019-11-28 07:23:38,AmericanAir,JennRhodes,0,0,0,"You bet! Happy Holidays, Jennifer.",,,,1199951969626001408,https://twitter.com/AmericanAir/status/1199951969626001408
2019-11-28 07:11:50,AmericanAir,briannadler,1,0,0,"We have a cut off time and are unable to get bags checked once we've passed this time. https://connectaa.co/arrive",,,,1199948999274442752,https://twitter.com/AmericanAir/status/1199948999274442752
2019-11-28 07:10:33,AmericanAir,JennRhodes,1,0,0,"Daryl is truly AAmazing and we're thrilled to have her on our team. We'll be sure to get your kind words to her.",,,,1199948676283731970,https://twitter.com/AmericanAir/status/1199948676283731970
2019-11-28 07:06:24,AmericanAir,marley_ok,1,0,1,"Our team's working as quickly as possible to help each customer.",,,,1199947633281961984,https://twitter.com/AmericanAir/status/1199947633281961984
2019-11-28 07:03:27,AmericanAir,stacylheckrich,1,0,0,"Thanks! We're directly in contact with her.",,,,1199946893343809536,https://twitter.com/AmericanAir/status/1199946893343809536
2019-11-28 07:01:56,AmericanAir,steph_NA,0,0,0,"We're so sorry for the wait. Our team's working hard to help each and every customer as quickly as possible.",,,,1199946509703426048,https://twitter.com/AmericanAir/status/1199946509703426048
2019-11-28 07:01:21,AmericanAir,stacylheckrich,2,0,0,"Please DM the handle for Jillian. We'll be happy to take a look.",,,,1199946363754168320,https://twitter.com/AmericanAir/status/1199946363754168320
2019-11-28 06:58:27,AmericanAir,marley_ok,1,0,6,"We're so sorry for the inconvenience. Safety for our customers and crew is our top priority.",,,,1199945632989032453,https://twitter.com/AmericanAir/status/1199945632989032453
2019-11-28 06:53:53,AmericanAir,imwithbutter,1,0,0,"Wow! That's a great game to play and we're so glad you enjoyed the flight.",,,,1199944482961182720,https://twitter.com/AmericanAir/status/1199944482961182720
2019-11-28 06:52:12,AmericanAir,stacylheckrich,1,0,0,"Please ask them to sign up for a free account. They can reach out to us directly via DM with the details.",,,,1199944058803773441,https://twitter.com/AmericanAir/status/1199944058803773441
2019-11-28 06:45:00,AmericanAir,TaZeTheGod,0,0,1,"It was great to have you on board and sharing the skies tonight. We'd love to take you on many AAdventures, Tristin.",,,,1199942249393643521,https://twitter.com/AmericanAir/status/1199942249393643521
2019-11-28 06:32:49,AmericanAir,stacylheckrich,2,0,0,"Please have the customer reach out to us directly via Twitter with the record locator and contact info.",,,,1199939182904393729,https://twitter.com/AmericanAir/status/1199939182904393729
2019-11-28 06:19:26,AmericanAir,MuscleNadeshiko,1,0,0,"Oh no! We're so sorry to hear this happened. We'd like to look into this further if you'll move to DMs with your record locator.",,,,1199935815545163776,https://twitter.com/AmericanAir/status/1199935815545163776
2019-11-28 06:10:56,AmericanAir,MrTastyFreeze,0,0,0,"We appreciate the feedback and would like to forward this to our team. Please DM the record locator and flight number.",,,,1199933676651450369,https://twitter.com/AmericanAir/status/1199933676651450369
2019-11-28 06:08:52,AmericanAir,stacylheckrich,0,0,0,"Please have them reach out to us directly here so we can take a look into this.",,,,1199933155299545089,https://twitter.com/AmericanAir/status/1199933155299545089
2019-11-28 06:04:04,AmericanAir,stacylheckrich,1,0,0,"Your comments have us concerned. Please have your friend contact us directly here with more info.",,,,1199931948363333634,https://twitter.com/AmericanAir/status/1199931948363333634
2019-11-28 06:04:01,AmericanAir,MrTastyFreeze,1,0,0,"We're sorry about the lack of info. Let us know if there's something we can help with.",,,,1199931934371041280,https://twitter.com/AmericanAir/status/1199931934371041280
2019-11-28 06:02:14,AmericanAir,lAvKdkka,0,0,0,"If you can share more info via DM, we can see about having someone reach out to you via email or phone.",,,,1199931487707181057,https://twitter.com/AmericanAir/status/1199931487707181057
2019-11-28 05:57:02,AmericanAir,NTinTX,0,0,0,"We'd like to forward this to our team, Nathan. Please DM your record locator and flight number.",,,,1199930176269881347,https://twitter.com/AmericanAir/status/1199930176269881347
2019-11-28 05:54:13,AmericanAir,Arabbel,1,0,0,"Some seats offer complimentary drinks. Look here for more info: http://bit.ly/AA_MCE",,,,1199929468044926978,https://twitter.com/AmericanAir/status/1199929468044926978
2019-11-28 05:52:24,AmericanAir,clarinet4evr,0,0,0,"We'd like to have a specialist contact you directly regarding your experience. Please move to DMs with your best contact info.",,,,1199929013055172608,https://twitter.com/AmericanAir/status/1199929013055172608
2019-11-28 05:49:47,AmericanAir,NTinTX,1,0,0,"That's not what we like to hear. We expect our team to treat everyone with kindness and respect.",,,,1199928352506863616,https://twitter.com/AmericanAir/status/1199928352506863616
2019-11-28 05:48:19,AmericanAir,clarinet4evr,1,0,0,"That doesn't sound like the excellent service we strive to provide. Please share additional details in DMs and we'll forward this on.",,,,1199927984125333504,https://twitter.com/AmericanAir/status/1199927984125333504
2019-11-28 05:45:29,AmericanAir,JuanSaaa,1,0,0,"We know you're ready to be in the air and we're so sorry for the wait. As soon as we get a thumbs up, we'll be on the way.",,,,1199927271584403456,https://twitter.com/AmericanAir/status/1199927271584403456
2019-11-28 05:32:51,AmericanAir,Arabbel,1,0,0,"We don't have an update quite yet, but we're working hard to get you in the air as soon as possible.",,,,1199924091827970049,https://twitter.com/AmericanAir/status/1199924091827970049
2019-11-28 05:30:27,AmericanAir,Arabbel,0,0,0,"That's not the impression we want you to have, Alexandra. We're happy to check on an update. Please DM your record locator.",,,,1199923485746839552,https://twitter.com/AmericanAir/status/1199923485746839552
2019-11-28 05:29:39,AmericanAir,insuranceguye,0,0,0,"We have the best pilots in the biz and safety for our customers and crew is our top priority. We're so sorry the landing wasn't smooth.",,,,1199923284726484992,https://twitter.com/AmericanAir/status/1199923284726484992
2019-11-28 05:27:15,AmericanAir,parkwahlberg,0,0,0,"Great, we're here 24/7.",,,,1199922681354838016,https://twitter.com/AmericanAir/status/1199922681354838016
2019-11-28 05:25:54,AmericanAir,linzgibz,1,0,1,"A clean ride is a must. We'd like to forward this to our team. Please DM your record locator and seat number.",,,,1199922341758873600,https://twitter.com/AmericanAir/status/1199922341758873600
2019-11-28 05:21:43,AmericanAir,parkwahlberg,1,0,0,"What's going on, Park? We're here to help.",,,,1199921291073069056,https://twitter.com/AmericanAir/status/1199921291073069056
2019-11-28 05:17:50,AmericanAir,dc4kamala,0,0,1,"We're so glad that this soldier can be with family for Thanksgiving! Thanks for your service.",,,,1199920310956548098,https://twitter.com/AmericanAir/status/1199920310956548098
2019-11-28 05:14:40,AmericanAir,Arabbel,1,0,0,"We want to keep you up to date and we're sorry for the lack of communication. Please DM your flight number and we'll check it out.",,,,1199919514676322305,https://twitter.com/AmericanAir/status/1199919514676322305
2019-11-28 05:01:35,AmericanAir,rgable_jr,1,0,0,"We've got an estimated arrival time of 1:10a.",,,,1199916223808573451,https://twitter.com/AmericanAir/status/1199916223808573451
2019-11-28 04:54:36,AmericanAir,jlkoepke,0,0,1,"Thanks for the heads up. We'll send this over to the right folks to get it taken care of.",,,,1199914464574889985,https://twitter.com/AmericanAir/status/1199914464574889985
2019-11-28 04:46:12,AmericanAir,dshansonla,0,0,0,"We expect our team to be professional and consistent. Please meet us in DM with the details, David.",,,,1199912352726110208,https://twitter.com/AmericanAir/status/1199912352726110208
2019-11-28 04:38:52,AmericanAir,bajated,0,0,0,"Our AAdvantage Customer Service team will be happy to review this on Monday when they come back from the holidays, Ted.",,,,1199910504917094402,https://twitter.com/AmericanAir/status/1199910504917094402
2019-11-28 04:34:31,AmericanAir,bajated,0,0,0,"We're happy to take a look, Ted. Please DM the record locator.",,,,1199909410421837826,https://twitter.com/AmericanAir/status/1199909410421837826
2019-11-28 04:30:14,AmericanAir,RevJimmyGawne,0,0,0,"You should be in the air here in the next 10 minutes. We apologize for the delay. Thanks for your patience and understanding.",,,,1199908331533590528,https://twitter.com/AmericanAir/status/1199908331533590528
2019-11-28 04:29:43,AmericanAir,bajated,1,0,0,"We're sorry for any trouble you had today. If you he didn't use his ticket, he can request a refund online here: http://bit.ly/REFUNDCS",,,,1199908203330490368,https://twitter.com/AmericanAir/status/1199908203330490368
2019-11-28 04:25:51,AmericanAir,Grandberry1998,1,0,0,"We checked and everything is up and running fine on our end. Try uninstalling it and installing it again, or book online.",,,,1199907231338303489,https://twitter.com/AmericanAir/status/1199907231338303489
2019-11-28 04:24:49,AmericanAir,MarkA737,0,0,0,"We're sorry for the inconvenience this caused.",,,,1199906969886380033,https://twitter.com/AmericanAir/status/1199906969886380033
2019-11-28 04:15:34,AmericanAir,texanrequiem,0,0,0,"Yes, it would be best to file a claim. Please reach out to our Baggage team directly. http://bit.ly/AABAGContact",,,,1199904643297488897,https://twitter.com/AmericanAir/status/1199904643297488897
2019-11-28 04:14:59,AmericanAir,acoats1129,1,0,1,"Our team should treat each customer with the utmost respect. Please meet us in DM with your record locator and the details.",,,,1199904497205760000,https://twitter.com/AmericanAir/status/1199904497205760000
2019-11-28 04:14:34,AmericanAir,imwithbutter,1,0,2,"Right here, we're happy to give you #hugs! We're here if you need us.",,,#hugs,1199904389802143744,https://twitter.com/AmericanAir/status/1199904389802143744
2019-11-28 04:13:45,AmericanAir,EconGeek,0,0,0,"We'd love to pass along your kudos for them with our #AATeam. DM the booking code they helped with.",,,#AATeam,1199904183350124546,https://twitter.com/AmericanAir/status/1199904183350124546
2019-11-28 04:13:28,AmericanAir,MeatheadMatt,0,0,0,"You should be in the air here in about 30 minutes. We're so sorry for the wait.",,,,1199904114173460480,https://twitter.com/AmericanAir/status/1199904114173460480
2019-11-28 04:11:42,AmericanAir,dianitapls_,0,0,1,"We've responded! Please take a look when you get a moment.",,,,1199903667173908480,https://twitter.com/AmericanAir/status/1199903667173908480
2019-11-28 04:09:26,AmericanAir,JonKagan,1,0,0,"We value your loyalty and appreciate you sharing your thoughts with us.",,,,1199903097688080384,https://twitter.com/AmericanAir/status/1199903097688080384
2019-11-28 04:09:05,AmericanAir,texanrequiem,1,0,0,"Every bag should follow you, but for various different reasons, it may have been left behind. Did you file a claim with our Baggage team?",,,,1199903012334034944,https://twitter.com/AmericanAir/status/1199903012334034944
2019-11-28 04:07:18,AmericanAir,Bleacherdave,1,0,1,"That doesn't sound quite right. We'd be happy to review this further if you'll share your booking code with us via DMs.",,,,1199902561928658944,https://twitter.com/AmericanAir/status/1199902561928658944
2019-11-28 04:04:57,AmericanAir,MeatheadMatt,0,0,0,"Our team's working hard to have you in the air as quickly as possible. Please DM your record locator and we'll take a look.",,,,1199901971307728897,https://twitter.com/AmericanAir/status/1199901971307728897
2019-11-28 04:02:56,AmericanAir,levibeck723,0,0,0,"Please DM your record locator. We can take a closer look for you.",,,,1199901461880201216,https://twitter.com/AmericanAir/status/1199901461880201216
2019-11-28 04:02:48,AmericanAir,EconGeek,1,0,1,"We appreciate your warm thanks and wish you and your family a Happy Thanksgiving!",,,,1199901428673843201,https://twitter.com/AmericanAir/status/1199901428673843201
2019-11-28 04:01:02,AmericanAir,Frank_theGAWD,0,0,0,"Oh no, please see our airport Baggage team for next steps.",,,,1199900985931501568,https://twitter.com/AmericanAir/status/1199900985931501568
2019-11-28 04:00:13,AmericanAir,dianitapls_,1,0,1,"We'd be happy to give you any info here. Meet us in DMs with your record locator.",,,,1199900780570071043,https://twitter.com/AmericanAir/status/1199900780570071043
2019-11-28 03:55:11,AmericanAir,lubileia,0,0,0,"They're the best! #HappyThanksgiving",,,#HappyThanksgiving,1199899510572535808,https://twitter.com/AmericanAir/status/1199899510572535808
2019-11-28 03:48:50,AmericanAir,toddcooper171,1,0,0,"We'd be happy to go over seats with you via DM.",,,,1199897912685268993,https://twitter.com/AmericanAir/status/1199897912685268993
2019-11-28 03:46:39,AmericanAir,DrAngelLove,0,0,0,"We'd like to look into this with you further, please follow-up with us here in DM.",,,,1199897367052509185,https://twitter.com/AmericanAir/status/1199897367052509185
2019-11-28 03:44:44,AmericanAir,worldasitis1,0,0,0,"We want to get everyone home for the holidays and apologize for your delay. Send us your record locator in DMs for further review.",,,,1199896884523012097,https://twitter.com/AmericanAir/status/1199896884523012097
2019-11-28 03:44:36,AmericanAir,VRE123D,1,0,0,"Please DM your record locator and we'll take a closer look.",,,,1199896850381377536,https://twitter.com/AmericanAir/status/1199896850381377536
2019-11-28 03:42:30,AmericanAir,EliseKrall,0,0,0,"We know you're eager to be on your way, Elise. What's your flight number?",,,,1199896321500561408,https://twitter.com/AmericanAir/status/1199896321500561408
2019-11-28 03:41:52,AmericanAir,chattycatthy,1,0,0,"Please have the customer send us a DM with any questions.",,,,1199896161999564800,https://twitter.com/AmericanAir/status/1199896161999564800
2019-11-28 03:41:06,AmericanAir,polysciguy,1,0,0,"The cancellation was due to weather. Please continue working with our team at the airport.",,,,1199895969929801731,https://twitter.com/AmericanAir/status/1199895969929801731
2019-11-28 03:38:39,AmericanAir,chattycatthy,1,0,0,"It sounds like he paid for a Basic Economy fare and they don't allow for standby or changes. If you'll DM his booking code, we'll check.",,,,1199895352503078914,https://twitter.com/AmericanAir/status/1199895352503078914
2019-11-28 03:31:00,AmericanAir,chattycatthy,1,0,0,"Our DMs are open and our offers to help stand.",,,,1199893425639825408,https://twitter.com/AmericanAir/status/1199893425639825408
2019-11-28 03:30:36,AmericanAir,sammi_campbell1,1,0,1,"We'll do all we possibly can to make your connection. If we're not able to, we'll get you on the next option available.",,,,1199893326859833350,https://twitter.com/AmericanAir/status/1199893326859833350
