date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 16:12:02,Ryanair,arap26,0,0,0,"Buenas tardes, Anahi. Entiendo tu frustración, pero el precio fluctúa a cada momento. Te recomiendo que pruebes con un buscador diferente. ¡Que tengas un buen día!fee Alisofi",,,,1199722559102758913,https://twitter.com/Ryanair/status/1199722559102758913
2019-11-27 15:41:34,Ryanair,rightycastaneda,0,0,0,"Thanks for sharing your feedback! We’re sorry your experience with us didn’t match your expectations. Reach out to https://contactform.ryanair.com with any further comments, concerns or suggestions. GG",,,,1199714893005541378,https://twitter.com/Ryanair/status/1199714893005541378
2019-11-27 15:37:53,Ryanair,luce_parkinson,0,0,0,"Hi Lucy, I know it can be very confusing, I will get to the bottom of it, please contact us DM! Eszter",,,,1199713963300261891,https://twitter.com/Ryanair/status/1199713963300261891
2019-11-27 15:37:38,Ryanair,PhysioCareIE,0,0,0,"Hello, all passengers are entitled to bring one small cabin bag (40x20x25cms). DM us with your booking reference number to see what baggage you are allowed to bring :) Dani https://twitter.com/messages/compose?recipient_id=1542862735",,,,1199713901635612672,https://twitter.com/Ryanair/status/1199713901635612672
2019-11-27 15:25:51,Ryanair,CallMequeenBieb,0,0,1,"Hi! Do not worry I am here to help you. Please contact me via DM to assist you better. Balazs https://twitter.com/messages/compose?recipient_id=1542862735",,,,1199710935197323264,https://twitter.com/Ryanair/status/1199710935197323264
2019-11-27 15:21:08,Ryanair,iammrmystery0,0,0,0,"Hi Sativa, it looks like a bug error, let me clarify to you that online check-in opens 48 hours before departure time. Please contact us on Direct Message in case you experience problems. Paulo",,,,1199709748641316866,https://twitter.com/Ryanair/status/1199709748641316866
2019-11-27 14:53:51,Ryanair,tab_sky_limit,0,0,0,"Hi Tab, I want to change your week giving you a happy solution for you. Please contact us by Direct Message. Paulo",,,,1199702882922225665,https://twitter.com/Ryanair/status/1199702882922225665
2019-11-27 14:47:53,Ryanair,JDSALV,3,0,0,"Hi, I understand your frustration, but let me verifiy it. Please, in order to check the issue for you, contact us via DM with your booking reference. Hugo",,,,1199701382212866048,https://twitter.com/Ryanair/status/1199701382212866048
2019-11-27 14:29:54,Ryanair,k8tie_8,0,0,0,"Hi Katie, let me see what happened on your reservation. You DM us, however, we haven't your booking reference. Please, send us by DM Hugo",,,,1199696856831479808,https://twitter.com/Ryanair/status/1199696856831479808
2019-11-27 14:20:39,Ryanair,PlayReeperbahn,0,0,0,"HI Eddy, it is not a weird question I send you a link where you can see all permitted and restricted items: https://www.ryanair.com/ie/en/useful-info/baggage/permitted-and-restricted-items Thanks, Balazs",,,,1199694529214984192,https://twitter.com/Ryanair/status/1199694529214984192
2019-11-27 13:29:14,Ryanair,Zaynay9,0,0,0,"Hi Hi, we have contacted/answered you via DM. Thanks! GG",,,,1199681588004556801,https://twitter.com/Ryanair/status/1199681588004556801
2019-11-27 13:00:01,Ryanair,,2,2,16,"Inspiration for your next city break Get up to 20% off flights to and from Budapest today on http://ryanair.com ",,,,1199674235372875777,https://twitter.com/Ryanair/status/1199674235372875777
2019-11-27 12:40:13,Ryanair,SurrealSerene_,0,0,1,"Hi Gerene, we are rooting for you two. We love first sight love stories on our flights <3 ;) Paulo",,,,1199669254271971328,https://twitter.com/Ryanair/status/1199669254271971328
2019-11-27 12:12:27,Ryanair,GavinReno,1,0,0,"Hello Gavin, A full schedule of all available flights is released at least 6 months in advance. Please keep an eye on our website for Manchester - Gran Canaria flight display for May 2020. Thank you. Dani",,,,1199662264447582209,https://twitter.com/Ryanair/status/1199662264447582209
2019-11-27 12:09:48,Ryanair,joboypmi,0,0,0,"Hi Joanne, I'm here to assist you. Let me know more details about the reservation through DM. Hugo",,,,1199661599642050562,https://twitter.com/Ryanair/status/1199661599642050562
2019-11-27 12:06:53,Ryanair,aportonbowden,0,0,0,"Hi Amy, I understand your concerns and how can be stressful. Can you please, contact us DM to have more details regarding your flight? Hugo",,,,1199660864292425728,https://twitter.com/Ryanair/status/1199660864292425728
2019-11-27 12:00:14,Ryanair,marklewins,0,0,0,"Thank you again for these nice words Mark and yes, I'm indeed Spanish I hope you enjoy my nice and sunny country! Jesús",,,,1199659190761009153,https://twitter.com/Ryanair/status/1199659190761009153
2019-11-27 11:51:00,Ryanair,ViningSmith,0,0,0,"I understand your disappointment Ruth, I will pass your feedback on to the scheduling department! Eszter",,,,1199656868404170752,https://twitter.com/Ryanair/status/1199656868404170752
2019-11-27 11:39:50,Ryanair,SPSchool_Int,0,0,0,"Hi! That is great news! You can look into this link with all the available careers: https://careers.ryanair.com/ . If you have any more questions, do not hesitate to contact me. Balazs",,,,1199654058337984512,https://twitter.com/Ryanair/status/1199654058337984512
2019-11-27 11:37:39,Ryanair,Alyssaalouisee,1,0,0,"Hi Alyssa, that will be a great trip to Budapest! With a standard ticket, you will be able to take small personal baggage with you on board. The measurement of 40x20x25cm. If you have any questions, do not hesitate to ask me. Balazs",,,,1199653509408399362,https://twitter.com/Ryanair/status/1199653509408399362
2019-11-27 11:27:27,Ryanair,marklewins,1,0,0,"Thank you for your kind words, Mark. Hope you have a great flight Jesús",,,,1199650941504499712,https://twitter.com/Ryanair/status/1199650941504499712
2019-11-27 11:23:35,Ryanair,k8tie_8,1,0,0,"That sounds weird Katie, of course. Can you contact us on the dms, since I will need information about your booking?",,,,1199649968862253057,https://twitter.com/Ryanair/status/1199649968862253057
2019-11-27 11:16:23,Ryanair,mephistocles,1,0,0,"As you said, sometimes these seasonal routes changes. However please, keep an eye on our website!",,,,1199648158202105856,https://twitter.com/Ryanair/status/1199648158202105856
2019-11-27 11:14:10,Ryanair,1boy2cups,0,0,0,"Check the email, I've answered you there Jesus",,,,1199647596400324609,https://twitter.com/Ryanair/status/1199647596400324609
2019-11-27 11:08:12,Ryanair,RealJBow,0,0,0,"Hi Jason, sure, we want all passengers comfortable in their seats. I'm checking the issue and back to you soon. Hugo",,,,1199646096592711680,https://twitter.com/Ryanair/status/1199646096592711680
2019-11-27 11:01:12,Ryanair,airportnewsMAN,1,0,1,"Great news Hugo",,,,1199644333487611904,https://twitter.com/Ryanair/status/1199644333487611904
2019-11-27 10:55:05,Ryanair,triphyjin,1,0,0,"Hi Keli, I understand your frustration, please DM us so we can look into it! Eszter https://twitter.com/messages/compose?recipient_id=1542862735",,,,1199642797067898880,https://twitter.com/Ryanair/status/1199642797067898880
2019-11-27 10:47:16,Ryanair,373992_rebecca,0,0,0,"Hi Rebecca, keep an eye on our website to make sure you do not lose our latest special offers, you can check it here: https://www.ryanair.com/ie/en/plan-trip/explore/flight-deals-and-sales?onsid=rycom_PT_ie_FRFS041119_hero1_noseg_noab_nodev_nodl_nodlp.html Paulo",,,,1199640827322077184,https://twitter.com/Ryanair/status/1199640827322077184
2019-11-27 10:31:13,Ryanair,TheTravelShopIE,0,0,0,"Hi, I understand the frustrating it can be, I'm here to help you. Have you tried to contact them through this link? https://www.ryanair.com/ie/en/plan-trip/flying-with-us/groups Paulo",,,,1199636787892752385,https://twitter.com/Ryanair/status/1199636787892752385
2019-11-27 10:22:50,Ryanair,,3,2,10," #RyanairCyberWeek continues Bag up to 20% off flights to and from Budapest ",,,#RyanairCyberWeek,1199634679550353408,https://twitter.com/Ryanair/status/1199634679550353408
2019-11-27 10:16:23,Ryanair,ticketsthere,0,0,1,"You are welcome! Have a nice day! Eszter",,,,1199633055889145857,https://twitter.com/Ryanair/status/1199633055889145857
2019-11-27 10:13:29,Ryanair,agm0171,0,0,1,"De nada :) Si sigue teniendo cualquier duda, no dude en contactarnos. ¡Que tenga un buen día! Alisofi",,,,1199632326134816768,https://twitter.com/Ryanair/status/1199632326134816768
2019-11-27 10:11:40,Ryanair,tiernanmul,0,0,0,"Please send me a DM so I can look into it. Balazs https://twitter.com/messages/compose?recipient_id=1542862735",,,,1199631868859211776,https://twitter.com/Ryanair/status/1199631868859211776
2019-11-27 10:07:16,Ryanair,SastrePaco,0,0,0,"Buenos días, Paco. Veo que esto puede ser muy inoportuno y le aconsejaría que para evitar futuros imprevistos en el futuro, adquiera nuestro servicio Prioritario para así llevar la maleta consigo en cabina. ¡Que pase un buen día! Alisofi",,,,1199630763647492096,https://twitter.com/Ryanair/status/1199630763647492096
2019-11-27 09:59:44,Ryanair,tiernanmul,1,0,0,"Hi Tiernan, my name is Balazs. Please contact me via DM so I can assist you better.",,,,1199628865154494464,https://twitter.com/Ryanair/status/1199628865154494464
2019-11-27 09:34:02,Ryanair,CKOInt,1,0,0,"Hi there, did you try to check the email in your spam? Sometimes they arrive there. Eszter",,,,1199622397890039808,https://twitter.com/Ryanair/status/1199622397890039808
2019-11-27 09:32:32,Ryanair,ChrisFl69120497,2,0,0,"HI Chris, we ask you to come to DM as we have to ask personal information from you to access your booking. If you are up to this drop us a DM. Thanks! Eszter",,,,1199622020692140032,https://twitter.com/Ryanair/status/1199622020692140032
2019-11-27 09:28:54,Ryanair,ticketsthere,1,0,1,"Hello, if you don`t want to use the return ticket it is fine, you don `t have to let us know just don`t show up. I hope it helps! Eszter",,,,1199621107009105920,https://twitter.com/Ryanair/status/1199621107009105920
2019-11-27 09:24:16,Ryanair,salmonharris,0,0,0,"We know that may be frustrating. Bear in mind that you can change or relocate your flight for your comfort. Please DM us in case of further assistance GG",,,,1199619940036333569,https://twitter.com/Ryanair/status/1199619940036333569
2019-11-27 09:24:06,Ryanair,adrianapinal,1,0,0,"Please contact us through DM. Eszter",,,,1199619900270108672,https://twitter.com/Ryanair/status/1199619900270108672
2019-11-27 08:59:42,Ryanair,adrianapinal,1,0,0,"Hi Adriana, please let us know how we can help! DM us and we will try to get back to you soon. Eszter",,,,1199613760144629762,https://twitter.com/Ryanair/status/1199613760144629762
2019-11-27 08:52:23,Ryanair,daveymc1987,0,0,0,"Hi there, that seems odd, thank you for reporting it to us I will definitely pass this on to our web team! Eszter",,,,1199611917364551682,https://twitter.com/Ryanair/status/1199611917364551682
2019-11-27 08:22:00,Ryanair,,2,2,26,"It's take-off time in Budapest Welcome to day 4 of #RyanairCyberWeek - where you can get up to 20% off flights to Hungary's capital on http://ryanair.com ",,,#RyanairCyberWeek,1199604270040895490,https://twitter.com/Ryanair/status/1199604270040895490
2019-11-27 08:20:03,Ryanair,dresparragon,0,0,1,"That's so nice to hear! I hope they had a great flight ",,,,1199603779731099648,https://twitter.com/Ryanair/status/1199603779731099648
2019-11-27 08:14:05,Ryanair,ketan156,1,0,1,"You can carry 2 items of baby equipment free of charge per child: 1 pushchair plus one of the following items: car seat or booster seat or travel cot. More info https://bit.ly/2pRkTnZ",,,,1199602279437000704,https://twitter.com/Ryanair/status/1199602279437000704
2019-11-27 07:55:31,Ryanair,nicolembreed,0,0,0,"Hi Nicole, I apologize for that, this is something that should never happen. If you wish, you can submit a formal complaint here https://contactform.ryanair.com/",,,,1199597607812763648,https://twitter.com/Ryanair/status/1199597607812763648
2019-11-27 07:44:55,Ryanair,Lucie92798125,0,0,0,"Hi Lucie, I know this situation is frustrating, but if the item was found by one of our crew members, they would have left it at the Lost and Found department of the arrival airport. Please contact them, this link may help you: http://bit.do/eRPXb",,,,1199594937618194433,https://twitter.com/Ryanair/status/1199594937618194433
2019-11-26 19:21:00,Ryanair,,2,7,43,"A must-see destination in 2020 ",,,,1199407725051908097,https://twitter.com/Ryanair/status/1199407725051908097
2019-11-26 18:59:57,Ryanair,,1,0,4,"That’s all for today. For any queries throughout the night, see our FAQ here: http://bit.ly/1MkPsXo",,,,1199402429856567304,https://twitter.com/Ryanair/status/1199402429856567304
2019-11-26 17:53:40,Ryanair,sosull88,0,0,0,"You are welcome. Balazs",,,,1199385746722959361,https://twitter.com/Ryanair/status/1199385746722959361
2019-11-26 17:36:58,Ryanair,agm0171,1,0,0,"Buenas tardes, Ángela. Para cambiar un vuelo deberás pagar una tasa de cambio de vuelo + cualquier diferencia de precio que pueda haber entre el vuelo ya adquirido y el nuevo. Aquí puede consultar el precio de nuestras tasas: https://www.ryanair.com/es/es/informacin-util/centro-de-ayuda/tasas ¡Gracias! Alisofi",,,,1199381546672820225,https://twitter.com/Ryanair/status/1199381546672820225
2019-11-26 17:28:20,Ryanair,sosull88,1,0,0,"Hi Sinead, no worries just make sure you have a birth certificate of your daughter with you. Balazs",,,,1199379372370726914,https://twitter.com/Ryanair/status/1199379372370726914
2019-11-26 17:27:35,Ryanair,gondpablo_98_17,0,0,1,"Buenas tardes. Entendemos que puede ser algo confuso, pero el precio del servicio Prioritario oscila desde los 6 euros a los 14 euros. Depende de la ruta del vuelo que desee tomar. ¡Gracias por contactar con Ryanair! Alisofi",,,,1199379185002799105,https://twitter.com/Ryanair/status/1199379185002799105
2019-11-26 17:17:17,Ryanair,poplaarr,0,0,0,"Hi, I understand it can be frustrating to pay for something unexpected. Please contact me via DM so I can look into it. Balazs",,,,1199376592415444993,https://twitter.com/Ryanair/status/1199376592415444993
2019-11-26 17:15:58,Ryanair,JDromontaite,1,0,0,"Hi Jurgita, I know the feeling of being delayed. Please contact me via DM to look into it. Balazs",,,,1199376262038507522,https://twitter.com/Ryanair/status/1199376262038507522
2019-11-26 17:14:59,Ryanair,LillyBertin,0,0,0,"Hello Alice, yes. If you do not travel on your outbound flight, you will still be able to travel on your return flight. Thank you for contacting us :) Dani",,,,1199376014423592966,https://twitter.com/Ryanair/status/1199376014423592966
2019-11-26 17:10:30,Ryanair,Daaly12,0,0,0,"Hi Daaly, thank you for contacting us. Please be advised that you will be able to take a baggage with a dimension of 55x40x20cm. I hope it helps you, Balazs",,,,1199374883186249728,https://twitter.com/Ryanair/status/1199374883186249728
2019-11-26 16:51:27,Ryanair,NVidal93,0,0,0,"We strongly recommend trying also on app. DM for more info if it still showing error",,,,1199370089574936576,https://twitter.com/Ryanair/status/1199370089574936576
2019-11-26 15:48:44,Ryanair,Mary_Morris1,1,0,1,"Hi Mary, Thank you for bringing this issue to our attention. We will definitely look into it, please give it a couple of hours and try again! Eszter",,,,1199354307231002628,https://twitter.com/Ryanair/status/1199354307231002628
2019-11-26 15:30:00,Ryanair,,5,2,36,"Get your hiking boots on and see what nature has to offer ",,,,1199349591973347328,https://twitter.com/Ryanair/status/1199349591973347328
2019-11-26 15:15:28,Ryanair,racheljryan,0,0,0,"We would love to hear more about your experience Rachel, so that we can use your valuable feedback to deliver an even better experience next time. Please reach out to https://contactform.ryanair.com",,,,1199345936809385985,https://twitter.com/Ryanair/status/1199345936809385985
2019-11-26 15:10:47,Ryanair,ketan156,1,0,1,"Hi Ketan, we'd love to clarify that sticker is necessary only when intended to use booster seat on board. Bear in mind that you should dropped on check in counter. More info here https://bit.ly/2pRkTnZ",,,,1199344755781468160,https://twitter.com/Ryanair/status/1199344755781468160
2019-11-26 14:29:24,Ryanair,apr9999,0,0,0,"Apologize, Andrew, that sounds really annoying. If you wish, you can submit a formal complaint here https://contactform.ryanair.com/",,,,1199334341769355264,https://twitter.com/Ryanair/status/1199334341769355264
2019-11-26 13:47:47,Ryanair,DirtyPlane,1,0,0,"Hi, we hear your concerns regarding climate change, did you have a chance to take a look at our environmental policy? https://corporate.ryanair.com/environment/ Eszter",,,,1199323869569568775,https://twitter.com/Ryanair/status/1199323869569568775
2019-11-26 13:33:09,Ryanair,ViningSmith,1,0,0,"Hi Ruth, I understand your concern, it does look like there are not flight from Cardiff to Tenerife, however from Bristol we do have please check it out. I hope this helps! Eszter",,,,1199320187633389568,https://twitter.com/Ryanair/status/1199320187633389568
2019-11-26 13:11:58,Ryanair,Bartman789,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1199314854244495363,https://twitter.com/Ryanair/status/1199314854244495363
2019-11-26 12:50:33,Ryanair,lawrence_kenna,0,0,0,"We know that can be annoying waiting at airport Lawrence. However, we do our best to attempt our airport frames on time, thanks to let us know about these delays. Feel free to DM us details & we will be able to recommend how to proceed. GG",,,,1199309464421195777,https://twitter.com/Ryanair/status/1199309464421195777
2019-11-26 12:48:32,Ryanair,mary_huat,0,0,1,"We do not know that for sure through social media, if you do not see them available may turned out seasonal. We hope to maintained many of our routes but is a global decision. Subscribe to our newsletter where we premiere all flight info *GG",,,,1199308960064520193,https://twitter.com/Ryanair/status/1199308960064520193
2019-11-26 12:36:18,Ryanair,Ro_boutenet,0,0,0,"When did you purchase it @Ro_boutenet? Bear in mind that you have a grace period from purchase where some minimum amend can be done https://bit.ly/2Ojx1rj or enter to My Booking at web or app. DM us in case of more info.",,@Ro_boutenet,,1199305880338087938,https://twitter.com/Ryanair/status/1199305880338087938
2019-11-26 12:24:19,Ryanair,mary_huat,1,0,0,"Great question @mary_huat. Currently our routes are being analysed their offer, demand, marketing and revenue. There is a lot of decision behind a removal o addition of new route. Keep an eye on our web for info! We try to publish them at least with 6 months *GG",,@mary_huat,,1199302865635942402,https://twitter.com/Ryanair/status/1199302865635942402
2019-11-26 12:18:46,Ryanair,AliNaji8,1,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1199301468349763587,https://twitter.com/Ryanair/status/1199301468349763587
2019-11-26 12:12:14,Ryanair,BreanneMHC,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1199299822408343552,https://twitter.com/Ryanair/status/1199299822408343552
2019-11-26 10:37:10,Ryanair,beckyallin,0,0,0,"You are welcome. Balazs",,,,1199275899591561216,https://twitter.com/Ryanair/status/1199275899591561216
2019-11-26 10:35:36,Ryanair,,10,8,40," #RyanairCyberWeek continues Today you can grab a trip to Europe for only €9.99 ",,,#RyanairCyberWeek,1199275506161639426,https://twitter.com/Ryanair/status/1199275506161639426
2019-11-26 10:23:44,Ryanair,beckyallin,1,0,0,"Hi Becky, unfortunately we do not have any information at the moment. Thanks, Balazs",,,,1199272519041257473,https://twitter.com/Ryanair/status/1199272519041257473
2019-11-26 10:22:59,Ryanair,AislingMc23,1,0,1,"Hi Aisling, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Balazs",,,,1199272330897350656,https://twitter.com/Ryanair/status/1199272330897350656
2019-11-26 10:01:10,Ryanair,ShonaKelly,0,0,0,"Hi Kelly, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Balazs",,,,1199266839794245633,https://twitter.com/Ryanair/status/1199266839794245633
2019-11-26 09:21:31,Ryanair,hollybfilm,0,0,0,"Hi Holly, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Balazs",,,,1199256862794891264,https://twitter.com/Ryanair/status/1199256862794891264
2019-11-26 09:20:59,Ryanair,lifiolife,0,0,0,"You will need to have physically 2 bags with you. Thanks, Balazs",,,,1199256727545405440,https://twitter.com/Ryanair/status/1199256727545405440
2019-11-26 08:58:51,Ryanair,jjdanceartist,0,0,0,"Hi Johny, if the item was found by one of our crew members, they would have left it at the Lost and Found department of the arrival airport. Please contact them, this link may help you: http://bit.do/eRPXb",,,,1199251157652254720,https://twitter.com/Ryanair/status/1199251157652254720
2019-11-26 08:58:48,Ryanair,otten56,0,0,0,"Hi Simon! Currently our routes are being analysed their offer, demand, marketing and revenue. There is a lot of decision behind a removal o addition of new route. Keep an eye on our web for info as we publish our flights with at least 6 months!",,,,1199251142917668865,https://twitter.com/Ryanair/status/1199251142917668865
2019-11-26 08:56:22,Ryanair,nniicckkss,1,0,0,"Hi Nick, a full schedule of all available flights is released at least six months in advance. About this concrete route, we don't have any further info, sorry.",,,,1199250531874721793,https://twitter.com/Ryanair/status/1199250531874721793
2019-11-26 08:55:40,Ryanair,lilscotsangel,0,0,0,"Hi! Sorry, but it's no possible to access the cockpit",,,,1199250355936251904,https://twitter.com/Ryanair/status/1199250355936251904
2019-11-26 08:49:55,Ryanair,,1,7,45,"Morning all Day 3 of #RyanairCyberWeek is ready for take-off - check out http://ryanair.com to grab yourself a flight from €9.99 today Flying with us? You'll find your live flight information right here: http://ryanair.com/ie/en/travel-updates",,,#RyanairCyberWeek,1199248910272880641,https://twitter.com/Ryanair/status/1199248910272880641
2019-11-26 08:47:51,Ryanair,tpettitt23,0,0,0,"Hi Tom, all updates are here https://www.ryanair.com/ie/en/travel-updates DM us in case of any claim procedure",,,,1199248388459499529,https://twitter.com/Ryanair/status/1199248388459499529
2019-11-26 08:46:38,Ryanair,Boomah,0,0,0,"Thank you so much for your comments and for flying with us. Have a nice day ",,,,1199248080899575808,https://twitter.com/Ryanair/status/1199248080899575808
2019-11-26 08:45:11,Ryanair,nicolabordin,0,0,0,"Nicola, we do apologize for the inconveniences. Please proceed to formal claim here bahttps://baggageclaims.ryanair.com/",,,,1199247718104870912,https://twitter.com/Ryanair/status/1199247718104870912
2019-11-26 08:40:56,Ryanair,AlexanderDeen1,0,0,0,"Alex, all info is being delivered here https://www.ryanair.com/ie/en/travel-updates. DM us in case you need to proceed with a complaint.",,,,1199246650121826304,https://twitter.com/Ryanair/status/1199246650121826304
2019-11-26 08:40:25,Ryanair,shippo4179,1,0,0,"Congratulations You are this weeks #Ryanairinflight winner. Please check your DMs. Thanks ",,,#Ryanairinflight,1199246519783841792,https://twitter.com/Ryanair/status/1199246519783841792
2019-11-26 08:40:16,Ryanair,caraaamy,0,0,0,"Hi Cara, you may request our Special assistance thought contact center Call Center http://tinyurl.com/j66pajx If you need to purchase also an extra seat, customer support will advise you.",,,,1199246481942859776,https://twitter.com/Ryanair/status/1199246481942859776
2019-11-26 08:17:29,Ryanair,TerenceChiu,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1199240746588659714,https://twitter.com/Ryanair/status/1199240746588659714
