date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 17:43:14,qatarairways,,21,12,209,"A spectacular goal from Qatar! Do you think they can make it all the way? Like if you agree! #Khaliji24 #GulfCup2019",,,#Khaliji24 #GulfCup2019 #GulfCup2019,1199383122846068737,https://twitter.com/qatarairways/status/1199383122846068737
2019-11-26 16:54:49,qatarairways,,9,19,94,"It is an absolute honour and privilege to have His Highness Sheikh Tamim bin Hamad Al Thani present at the 24th Arabian Gulf Cup opening. #GulfCup2019 #Khaliji2019",,,#GulfCup2019 #GulfCup2019 #Khaliji2019,1199370939097657350,https://twitter.com/qatarairways/status/1199370939097657350
2019-11-26 16:40:38,qatarairways,,6,10,51,"Huge crowds have gathered to see the opening match of the Gulf Cup at the iconic Khalifa International Stadium! #GulfCup2019",,,#GulfCup2019 #GulfCup2019,1199367367412867072,https://twitter.com/qatarairways/status/1199367367412867072
2019-11-26 15:58:20,qatarairways,,3,6,41,"The standard has been set with fans from both teams making plenty of noise in the #QATVSIRQ fixture. #GulfCup2019 #Khaliji24",,,#QATVSIRQ #GulfCup2019 #GulfCup2019 #Khaliji24,1199356722609053703,https://twitter.com/qatarairways/status/1199356722609053703
2019-11-26 15:56:35,qatarairways,,7,10,45,"Hold your breath … wait for it… we are moments away from the 24th Arabian Gulf Cup! #Khaliji24 #GulfCup2019",,,#Khaliji24 #GulfCup2019 #GulfCup2019,1199356285000523776,https://twitter.com/qatarairways/status/1199356285000523776
2019-11-26 14:49:35,qatarairways,,13,18,133,"Visit Qatar and support your teams at the 24th Arabian Gulf Cup from now until 8 December 2019. Take advantage of our amazing fares and our all-inclusive packages with flights, hotels and match tickets. Fly to Qatar and support your teams. Book today at http://qatarairways.com/AGC2019",,,,1199339422115745794,https://twitter.com/qatarairways/status/1199339422115745794
2019-11-26 14:00:00,qatarairways,,3,6,34,"Travelling to Qatar for the FIFA Club World Cup Qatar 2019™? Make sure you book tickets to see some amazing live music at one of the #QatarLive concerts. http://qatarlive.qa",,,#QatarLive,1199326943574781952,https://twitter.com/qatarairways/status/1199326943574781952
2019-11-26 13:00:01,qatarairways,,0,2,21,"We're so excited to welcome the one and only Cheb Khaled to perform in Doha on 13 December for #QatarLive. Book your tickets and join us there. http://qatarlive.qa",,,#QatarLive,1199311846760693761,https://twitter.com/qatarairways/status/1199311846760693761
2019-11-26 11:30:00,qatarairways,,12,23,179,"The 24th Arabian Gulf Cup Qatar starts today, with the opening match between Qatar and Iraq kicking off tonight at the state-of-the-art Khalifa International Stadium. Be there! #GulfCup2019",,,#GulfCup2019 #GulfCup2019,1199289194654224385,https://twitter.com/qatarairways/status/1199289194654224385
2019-11-26 11:00:00,qatarairways,,14,5,70,"We're thrilled to welcome Kuwaiti singer Ibrahim Dashti to Doha on 4 December for #QatarLive. Don't miss out on the chance to see his amazing performance. http://qatarlive.qa",,,#QatarLive,1199281645162905600,https://twitter.com/qatarairways/status/1199281645162905600
2019-11-26 10:00:00,qatarairways,,11,2,64,"Who is excited about Yara's concert in Doha on 4 December? We can't wait to see her perform for #QatarLive next month! Book your tickets today. http://qatarlive.qa",,,#QatarLive,1199266547346243585,https://twitter.com/qatarairways/status/1199266547346243585
2019-11-26 08:22:47,qatarairways,,23,9,63,"Game on! Who will win the first game of the 24th Arabian #GulfCup2019? #Khaliji24",,,#GulfCup2019 #GulfCup2019 #Khaliji24,1199242079697821696,https://twitter.com/qatarairways/status/1199242079697821696
2019-11-26 08:01:27,qatarairways,,18,11,127,"The world is at your fingertips with #QatarAirways' state-of-the-art inflight connectivity. Connect with family and friends during your flight with our on-board WiFi. #TravelTuesday",,,#QatarAirways #QatarAirways #TravelTuesday,1199236710904844288,https://twitter.com/qatarairways/status/1199236710904844288
2019-11-25 20:05:09,qatarairways,,27,25,145,"With the power of sport bringing people together, Qatar's very own @FahadAlKubaisi composed this special song to celebrate the 24th Arabian Gulf Cup being held in Doha . @QFA #GulfCup2019 #Khaliji24",,@FahadAlkubaisi @QFA,#GulfCup2019 #GulfCup2019 #Khaliji24,1199056448656949248,https://twitter.com/qatarairways/status/1199056448656949248
2019-11-25 14:32:00,qatarairways,,14,13,64,"Qatar Aircraft Catering Company (QACC) is the first organisation in the world to achieve ISO22000:2018 certification, confirming QACC’s Food Safety Management System meets the highest standards. http://bit.ly/2Om7H49 #QatarAirways",,,#QatarAirways #QatarAirways,1198972608131354624,https://twitter.com/qatarairways/status/1198972608131354624
2019-11-25 14:04:56,qatarairways,spbulagannawar,0,0,1,"Hello Sudhir, we have replied to your DM. Thank you.",,,,1198965799488294912,https://twitter.com/qatarairways/status/1198965799488294912
2019-11-25 13:28:00,qatarairways,,37,27,369,"Qatar Airways is proud of its extensive global sports portfolio, as FIFA airline partner and sponsor of some of the biggest clubs around the world. #LikeNeverBefore #QatarAirways",,,#LikeNeverBefore #QatarAirways #QatarAirways,1198956501739745281,https://twitter.com/qatarairways/status/1198956501739745281
2019-11-25 12:17:00,qatarairways,,7,7,31,"Excitement is building ahead of tomorrow's opening game of the 24th Arabian #GulfCup2019 when Qatar will be up against Iraq. Visit https://gulfcup2019.qa/ for more details on the tournament's matches.",,,#GulfCup2019 #GulfCup2019,1198938634356871168,https://twitter.com/qatarairways/status/1198938634356871168
2019-11-25 11:05:00,qatarairways,,8,5,53,"Where else in the world can you experience great weather, world-class football , and live music performances from the world's best artists? Come and join us in Qatar this winter for #QatarLive. Visit https://qatarlive.qa",,,#QatarLive,1198920514888032257,https://twitter.com/qatarairways/status/1198920514888032257
2019-11-25 07:15:00,qatarairways,,8,18,101,"One team will be crowned football champions at the Arabian #GulfCup2019. One more day to go until the opening match at #Khaliji24.",,,#GulfCup2019 #GulfCup2019 #Khaliji24,1198862633333510144,https://twitter.com/qatarairways/status/1198862633333510144
2019-11-24 15:09:46,qatarairways,johnpyne,1,0,1,"Please visit the below link for more information. Thank you. https://support.apple.com/en-au/15-inch-macbook-pro-battery-recall",,,,1198619723635871744,https://twitter.com/qatarairways/status/1198619723635871744
2019-11-24 15:09:40,qatarairways,johnpyne,0,0,1,"they must carry with them the receipt or certificate issued by apple that the battery has been successfully replaced Or The apple website must be able to display information of that model number with evidence that the ‘battery has been successfully replaced. https://twitter.com/messages/compose?recipient_id=14589119",,,,1198619701796052992,https://twitter.com/qatarairways/status/1198619701796052992
2019-11-24 15:09:23,qatarairways,johnpyne,0,0,1,"Hello there. Qatar Airways is prohibiting MacBook pro’s that are on the recalled list and battery has not yet been replaced. If the passengers affected macbook pro is on the recalled list and the battery is successfully replaced,",,,,1198619628131540994,https://twitter.com/qatarairways/status/1198619628131540994
2019-11-24 14:00:00,qatarairways,,5,11,77,"There's so much happening in Doha this winter! The Arabian Gulf Cup Qatar 2019, the FIFA Club World Cup Qatar 2019™, and of course - #QatarLive. Join us to be part of the action. http://qatarlive.qa #GulfCup2019 #ClubWC #QatarLive",,,#QatarLive #GulfCup2019 #GulfCup2019 #ClubWC #QatarLive,1198602167449292800,https://twitter.com/qatarairways/status/1198602167449292800
2019-11-24 12:00:00,qatarairways,,6,7,38,"The 24th Arabian Gulf Cup is now bigger and better featuring eight countries from the region. View the match schedule, secure your tickets, and cheer on your team. http://Gulfcup2019.qa #GulfCup2019",,,#GulfCup2019 #GulfCup2019,1198571968062033920,https://twitter.com/qatarairways/status/1198571968062033920
2019-11-24 11:00:00,qatarairways,,9,15,89,"December in #Qatar is the perfect time of year to explore the cultural delights on offer. And this winter, Qatar is the 'Destination of Champions' from around the world as the host of the FIFA Club World Cup 2019. Don’t miss it! #ClubWC",,,#Qatar #ClubWC,1198556868752367616,https://twitter.com/qatarairways/status/1198556868752367616
2019-11-24 10:00:00,qatarairways,,23,31,338,"The world’s best airline has teamed up with the world’s top football talent to enrich your in-flight experience and keep you safe on-board #GoingPlacesTogether",,,#GoingPlacesTogether,1198541770906312704,https://twitter.com/qatarairways/status/1198541770906312704
2019-11-24 09:30:00,qatarairways,,3,8,48,"Just two days to go until Qatar take on Iraq in the opening match of the 24th Arabian Gulf Cup hosted by #Qatar. #GulfCup2019",,,#Qatar #GulfCup2019 #GulfCup2019,1198534219133267968,https://twitter.com/qatarairways/status/1198534219133267968
2019-11-24 08:00:18,qatarairways,,248,944,5834,"Congratulations to Flamengo! Winner of the CONMEBOL Copa Libertadores Final held in Lima, Peru. Qatar Airways looks forward to welcoming you in Qatar at the FIFA Club World Cup next month. #LibertadorestTogether #Libertadores2019 #Libertadores",,,#LibertadorestTogether #Libertadores2019 #Libertadores,1198511647457005568,https://twitter.com/qatarairways/status/1198511647457005568
2019-11-24 07:30:00,qatarairways,,14,11,97,"The football pitch at Khalifa International Stadium is set to welcome players competing at the Arabian #GulfCup2019. Still haven't decided to visit Doha to watch #Khaliji24 live? Visit http://www.qatarairways.com/AGC2019 for incredible packages to plan your journey.",,,#GulfCup2019 #GulfCup2019 #Khaliji24,1198504020194799616,https://twitter.com/qatarairways/status/1198504020194799616
2019-11-23 13:00:01,qatarairways,,8,3,25,"Tickets are already selling out for #QatarLive concerts and events. Have you booked your tickets yet? http://qatarlive.qa",,,#QatarLive,1198224683168157698,https://twitter.com/qatarairways/status/1198224683168157698
2019-11-23 12:29:55,qatarairways,,17,10,75,"The stage is set for a pulsating CONMEBOL Copa Libertadores Final. The winner of the match between River Plate and Flamengo will be crowned South American Champions and will fly to Qatar next month #CONMEBOL #FIFA #ClubWC",,,#CONMEBOL #FIFA #ClubWC,1198217108364124164,https://twitter.com/qatarairways/status/1198217108364124164
2019-11-23 11:50:38,qatarairways,,67,33,348,"Only for the brightest minds! Cargo capacity of this @Boeing 747 Freighter is 135 tonnes; if each package is 180 kgs, how many can we transport at a time? Photocredit: planespotters_zaventem (Instagram)",,@Boeing,,1198207222842642433,https://twitter.com/qatarairways/status/1198207222842642433
2019-11-23 11:00:00,qatarairways,,12,12,72,"Get exclusive benefits with our Privilege Club membership. The higher the membership tier, the more benefits you will enjoy. #LikeNeverBefore #QatarAirways",,,#LikeNeverBefore #QatarAirways #QatarAirways,1198194480651751424,https://twitter.com/qatarairways/status/1198194480651751424
2019-11-23 10:00:01,qatarairways,,19,21,251,"Qatar Airways has combined its world and club football partnerships to create something new. Coming soon on-board when you fly with #QatarAirways.",,,#QatarAirways #QatarAirways,1198179384437268483,https://twitter.com/qatarairways/status/1198179384437268483
2019-11-23 08:08:00,qatarairways,,5,11,64,"Doha is the ultimate destination for football fans. Three days to go until kick-off to the Arabian #GulfCup2019. #Khaliji24",,,#GulfCup2019 #GulfCup2019 #Khaliji24,1198151195522678784,https://twitter.com/qatarairways/status/1198151195522678784
2019-11-23 07:10:58,qatarairways,,20,270,966,"Qatar Airways is proud to sponsor the final match of Liga MX, the Mexican League, between CF Monterrey and Atlas at Monterrey’s home stadium, Estadio BBVA Bancomer, in Guadalupe, Mexico on 23 November 2019. #FIFA #ClubWC http://bit.ly/2OCjbPE",,,#FIFA #ClubWC,1198136841951744001,https://twitter.com/qatarairways/status/1198136841951744001
2019-11-22 13:00:01,qatarairways,,10,13,139,"This winter, experience Qatar #LikeNeverBefore. We have two world-class football tournaments taking place on our doorstep, as well as the #QatarLive series of music concerts and festivals. http://qatarlive.qa",,,#LikeNeverBefore #QatarLive,1197862296090841091,https://twitter.com/qatarairways/status/1197862296090841091
2019-11-22 12:00:00,qatarairways,,11,6,112,"Here's our #FridayGoals for you - Dhow trip by the Corniche, a hot cup of Karak, and some ' QR Plane Spotting' in the serene skies. #LikeNeverBefore : nashplateful (Instagram)",,,#FridayGoals #LikeNeverBefore,1197847192251326467,https://twitter.com/qatarairways/status/1197847192251326467
2019-11-22 11:00:00,qatarairways,,13,4,41,"Are you a fan of music from the Middle East? As part of #QatarLive, we are bringing some of the region's most famous artists to Doha to perform for residents, visitors, and football fans. http://qatarlive.qa",,,#QatarLive,1197832094636036098,https://twitter.com/qatarairways/status/1197832094636036098
2019-11-22 10:00:00,qatarairways,,12,19,234,"An exciting winter of football in #Qatar is just around the corner. But standby for a team talk #LikeNeverBefore, created for you by #QatarAirways.",,,#Qatar #LikeNeverBefore #QatarAirways #QatarAirways,1197816993354637313,https://twitter.com/qatarairways/status/1197816993354637313
2019-11-22 09:00:00,qatarairways,,9,2,48,"The @AjyalFilm festival will be screening exceptional films to audiences in Doha, intending to create cinematic dialogue amongst people of all ages. #Ajyal19",,@AjyalFilm,#Ajyal19,1197801893784895488,https://twitter.com/qatarairways/status/1197801893784895488
2019-11-22 07:15:00,qatarairways,,12,10,91,"Excited for the Arabian #GulfCup2019? Four more days until kick-off. #Khaliji24",,,#GulfCup2019 #GulfCup2019 #Khaliji24,1197775469803982848,https://twitter.com/qatarairways/status/1197775469803982848
2019-11-21 16:35:53,qatarairways,,14,19,157,"Five days to go and our cabin crew are ready for the Arabian #GulfCup2019. #Khaliji24",,,#GulfCup2019 #GulfCup2019 #Khaliji24,1197554233807114240,https://twitter.com/qatarairways/status/1197554233807114240
2019-11-21 13:00:00,qatarairways,,13,6,93,"We're counting down the days until the FIFA Club World Cup Qatar 2019™. Planning to join us for the football? Check out the schedule for Qatar Live and book tickets to see Cheb Khaled, Katy Perry, Maluma, and Maroon 5. http://qatarlive.qa",,,,1197499904899403776,https://twitter.com/qatarairways/status/1197499904899403776
2019-11-21 12:46:28,qatarairways,,25,42,289,"Three years to the day until the start of the world’s biggest sporting event, the FIFA World Cup Qatar 2022TM . We can’t wait! Who else is excited? #SeeYouIn2022 #Qatar2022",,,#SeeYouIn2022 #Qatar2022,1197496499095187456,https://twitter.com/qatarairways/status/1197496499095187456
2019-11-21 11:00:00,qatarairways,,15,13,98,"Get a glimpse and a feel for the 2022 FIFA World Cup #Qatar this winter as we host the FIFA Club World Cup Qatar 2019 here in #Doha. #ClubWC",,,#Qatar #Doha #ClubWC,1197469707424739328,https://twitter.com/qatarairways/status/1197469707424739328
2019-11-21 10:00:00,qatarairways,,7,4,34,"It's not long to go until the Arabian Gulf Cup Qatar 2019. Planning to join us for the football? Check out the schedule for Qatar Live and book tickets to see some of the Middle East's finest musicians. http://qatarlive.qa",,,,1197454606718185472,https://twitter.com/qatarairways/status/1197454606718185472
2019-11-21 07:00:00,qatarairways,,19,9,84,"Doha cine-holics, don’t miss your chance to indulge your passion in the big screen as #Ajyal19 hits the mid-way mark today - you have just three more days to immerse yourself in the best of world cinema with 96 films from across the globe. Sponsored by #QatarAirways.",,,#Ajyal19 #QatarAirways #QatarAirways,1197409307412680704,https://twitter.com/qatarairways/status/1197409307412680704
2019-11-20 16:13:41,qatarairways,,19,13,181,"Six days till the kick-off to the Arabian #GulfCup2019. Which team will you be supporting?",,,#GulfCup2019 #GulfCup2019,1197186258541432832,https://twitter.com/qatarairways/status/1197186258541432832
2019-11-20 15:00:00,qatarairways,,12,8,51,"Dream with your eyes open. Watch top DJs from around the world perform at Daydream Festival on 12 and 20 December. #QatarLive http://qatarlive.qa",,,#QatarLive,1197167715225493507,https://twitter.com/qatarairways/status/1197167715225493507
2019-11-20 14:01:03,qatarairways,,18,14,130,"Our Qsuite is creating new standards in comfort. Tag your travel buddies in the reply that would like to experience our #FirstInBusiness. #QatarAirways",,,#FirstInBusiness #QatarAirways #QatarAirways,1197152882010841094,https://twitter.com/qatarairways/status/1197152882010841094
2019-11-20 13:00:00,qatarairways,,6,2,50,"To all football fans out there, make sure you check out our deals for the upcoming FIFA Club World Cup Qatar 2019! Find out more here: http://qatarairways.com/FCWC2019 #ClubWC",,,#ClubWC,1197137516916346881,https://twitter.com/qatarairways/status/1197137516916346881
2019-11-20 12:30:00,qatarairways,,19,12,100,"Qatar has won the Arabian Gulf Cup three times in the past – in 1992, 2004 and 2014 . Will Al Annabi be this year’s champions? #GulfCup2019",,,#GulfCup2019 #GulfCup2019,1197129966544048129,https://twitter.com/qatarairways/status/1197129966544048129
2019-11-20 12:20:10,qatarairways,,9,1,40,"As part of our new partnership with @KidZaniaDoha, Captain Ahmad El Said, manager of our Cadet Pilot Program, took part in the ‘KidZania Edu Zummit’ to discuss the role of play in education. The event was held under the patronage of @WISE_Tweets. #WISE19",,@KidZaniaDoha @WISE_Tweets,#WISE19,1197127492810747904,https://twitter.com/qatarairways/status/1197127492810747904
2019-11-20 11:00:00,qatarairways,,4,3,29,"Have you been to this year’s edition of @AjyalFilm Festival? Make sure you attend the screenings at @KataraQatar, Novo cinemas and Vox cinemas. https://www.dohafilminstitute.com/filmfestival/films",,@AjyalFilm @kataraqatar,,1197107317604380672,https://twitter.com/qatarairways/status/1197107317604380672
2019-11-20 09:14:41,qatarairways,BhamArun,1,0,0,"Your feedback is vital to us to continue improving our services. We would love to hear more at tell-us@qatarairways.com.qa We endeavor to provide and maintain at all times a consistent and reliable service and we do appreciate you choosing Qatar Airways.",,,,1197080814443487232,https://twitter.com/qatarairways/status/1197080814443487232
2019-11-20 08:00:00,qatarairways,,8,47,722,"What's your favourite kind of music? We have pop, electronic, and Middle Eastern sounds coming to Doha from 5 December for #QatarLive. Check out the schedule and book your tickets today at http://qatarlive.qa.",,,#QatarLive,1197062019544965121,https://twitter.com/qatarairways/status/1197062019544965121
2019-11-20 07:00:00,qatarairways,,6,2,43,"During this year’s @AjyalFilm Festival even children as young as four can get the chance to view the variety of movies that will be offered. Don’t miss the chance to attend the event between 18-23 November. #Ajyal19",,@AjyalFilm,#Ajyal19,1197046921690406912,https://twitter.com/qatarairways/status/1197046921690406912
2019-11-20 06:00:00,qatarairways,,7,7,73,"Oryx One offers our passengers a wide range of: , , , and . #QatarAirways",,,#QatarAirways #QatarAirways,1197031820694417410,https://twitter.com/qatarairways/status/1197031820694417410
2019-11-19 16:26:59,qatarairways,,8,3,44,"To celebrate the successful 'Qatar-India Year of Culture 2019', @AjyalFilm festival will feature a selection of contemporary short films from India's up-and-coming directors! #Ajyal2019",,@AjyalFilm,#Ajyal2019,1196827216811831302,https://twitter.com/qatarairways/status/1196827216811831302
2019-11-19 15:45:00,qatarairways,,11,8,183,"Final call before the referee’s whistle. Tweet your questions for @AlSaddSC using #AskAlSadd.",,@AlsaddSC,#AskAlSadd,1196816651838033921,https://twitter.com/qatarairways/status/1196816651838033921
2019-11-19 14:00:00,qatarairways,,7,2,42,"#Qatar offers more than just a world-class venue for the 24th Arabian Gulf Cup! Join the action with an array of activities for families, historical landmarks, mesmerising museums and the best in luxury shopping. Get your tickets to the #GulfCup2019 at https://gulfcup2019.qa",,,#Qatar #GulfCup2019 #GulfCup2019,1196790228779843591,https://twitter.com/qatarairways/status/1196790228779843591
2019-11-19 12:42:05,qatarairways,,10,108,1806,"#QatarLive is the first music initiative of its kind in Doha, brought to you by Qatar Airways and our friends at @NTC_Qatar. Book your tickets to see some of the world's best artists. http://qatarairways.com/QatarLive",,@NTC_Qatar,#QatarLive,1196770620895354886,https://twitter.com/qatarairways/status/1196770620895354886
2019-11-19 12:14:21,qatarairways,,5,4,34,"There’s still time to buy your tickets for the 24th Arabian Gulf Cup on 26 November 2019. Check out the match schedule and book your tickets. https://gulfcup2019.qa/agcqatar2019 #GulfCup2019",,,#GulfCup2019 #GulfCup2019,1196763642814959618,https://twitter.com/qatarairways/status/1196763642814959618
2019-11-19 10:00:00,qatarairways,,12,8,162,"With 110 catering providers and the largest self-contained catering facility in the world here in Doha, we ensure our passengers always enjoy a fresh high-quality meal when flying with us. #LikeNeverBefore #QatarAirways",,,#LikeNeverBefore #QatarAirways #QatarAirways,1196729831146295297,https://twitter.com/qatarairways/status/1196729831146295297
2019-11-19 09:15:09,qatarairways,,71,1605,18508,"We're delighted to announce #QatarLive - a series of music concerts right here in Doha. We're partnering with @NTC_Qatar to bring these exciting events to Qatar.",,@NTC_Qatar,#QatarLive,1196718542286204928,https://twitter.com/qatarairways/status/1196718542286204928
2019-11-18 17:02:26,qatarairways,,10,4,59,"Making its premiere at #Ajyal19 and across the Middle East region, the red carpet night’s opening movie is none other than “It Must Be Heaven” by Elia Suleiman.",,,#Ajyal19,1196473750901932039,https://twitter.com/qatarairways/status/1196473750901932039
2019-11-18 16:52:16,qatarairways,,9,12,89,"H.E. Sheikha @AlMayassaHamad, H.E. Sheikh @ThaniBinHamad and @DohaFilm CEO Fatma Al Remaihi at the red carpet of #Ajyal19",,@almayassahamad @ThanibinHamad @DohaFilm,#Ajyal19,1196471194456858624,https://twitter.com/qatarairways/status/1196471194456858624
2019-11-18 16:25:22,qatarairways,Captrohitpriyad,0,0,0,"Hello Rohit, thanks for writing to us. Please write to our customer relations team and explain the whole case. Our team will be able to review your complaint, investigate further and revert back to you with a proper feedback. Please send to: tell-us@qatarairways.com.qa Thanks.",,,,1196464422820175872,https://twitter.com/qatarairways/status/1196464422820175872
2019-11-18 16:02:42,qatarairways,,6,5,64,"It's the opening night of the Ajyal Film Festival - which actor are you most looking forward to seeing on the red carpet? #Ajyal19",,,#Ajyal19,1196458720697425922,https://twitter.com/qatarairways/status/1196458720697425922
2019-11-18 14:00:00,qatarairways,,19,16,126,"What an achievement by #AlSadd &amp; Qatar national team star @akramafif_ one of three nominees for the Asian Football Confederation Player of the Year award, a prestigious accolade which would cap a remarkable year for club and country for one of Asia’s brightest prospects @AlSaddSC",,@akramafif_ @AlsaddSC,#AlSadd,1196427841132470273,https://twitter.com/qatarairways/status/1196427841132470273
2019-11-18 13:42:15,qatarairways,,15,24,201,"We would like to extend our hearty congratulations to His Majesty Sultan Qaboos Bin Said, Sultan of #Oman as well as to the people of Oman, on the occasion of their 49th National Day! #OmanNationalDay #49thNationalDay",,,#Oman #OmanNationalDay #49thNationalDay,1196423372256747521,https://twitter.com/qatarairways/status/1196423372256747521
2019-11-18 12:49:43,qatarairways,,5,5,47,"‘Ajyal’ literally means 'generations'. It is our privilege to pass down our love of films to another generation. That’s why we are filled with anticipation for the @AjyalFilm Festival. #Ajyal19",,@AjyalFilm,#Ajyal19,1196410154998259712,https://twitter.com/qatarairways/status/1196410154998259712
2019-11-18 11:30:00,qatarairways,,7,2,24,"#Ajyal19 Film Festival is expanding its screenings beyond @KataraQatar to Novo Cinemas in the Pearl and VOX Cinemas at Doha Festival City so make sure you attend the remarkable work created by young filmmakers. ",,@kataraqatar,#Ajyal19,1196390091708649473,https://twitter.com/qatarairways/status/1196390091708649473
2019-11-18 11:00:00,qatarairways,,11,4,40,"Join us for the opening of the 24th Arabian Gulf Cup on 26 November 2019, and see the national team of #Qatar open the tournament! #GulfCup2019",,,#Qatar #GulfCup2019 #GulfCup2019,1196382542905139200,https://twitter.com/qatarairways/status/1196382542905139200
2019-11-18 09:04:00,qatarairways,,20,3,50,"You can submit your questions to the @AlSaddSC team using #AskAlSadd. The players will respond to them.",,@AlsaddSC,#AskAlSadd,1196353349282451456,https://twitter.com/qatarairways/status/1196353349282451456
