date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 22:41:42,JetBlue,mummystaydry,2,0,0,"Thank you. There's been an issue with the business partner that transports our crewmembers. We're working to get them to the airport as soon as possible. Our apologies for the inconvenience.",,,,1199820623519895552,https://twitter.com/JetBlue/status/1199820623519895552
2019-11-27 22:36:42,JetBlue,RobertDwyer,0,0,0,"Happy Thanksgiving!",,,,1199819363169251332,https://twitter.com/JetBlue/status/1199819363169251332
2019-11-27 22:24:42,JetBlue,lkeane,1,0,0,"We're sorry to hear that your entertainment systems have been having issues tonight. Have you already reached out to the inflight crew to see if they can reset the system? Sometimes that will help.",,,,1199816342720983042,https://twitter.com/JetBlue/status/1199816342720983042
2019-11-27 22:22:48,JetBlue,mummystaydry,1,0,0,"We're sorry to hear your flight is delayed. What's your flight number?",,,,1199815866185134080,https://twitter.com/JetBlue/status/1199815866185134080
2019-11-27 21:57:10,JetBlue,TwiterlessHan,0,0,0,"Compensation is determined post-flight based on our Customer Bill of Rights. If you've checked bags please reach out to the crew about rebooking options. If you haven't checked bags we can review availability via DM.",,,,1199809413353222146,https://twitter.com/JetBlue/status/1199809413353222146
2019-11-27 21:35:25,JetBlue,MikeJJames13,1,0,1,"Hi Mike, we're sorry to hear you're uncomfortable. Please reach out to your inflight crew, they'll be best able to assist you at this time.",,,,1199803942160551938,https://twitter.com/JetBlue/status/1199803942160551938
2019-11-27 21:32:22,JetBlue,hadd_ellie,0,0,1,"",,,,1199803173415903233,https://twitter.com/JetBlue/status/1199803173415903233
2019-11-27 21:29:36,JetBlue,apexwildcraig,0,0,0,"Hi Craig, you can! For information on bringing your shellfish with you, check out: http://bit.ly/35B9Q1m",,,,1199802476838428672,https://twitter.com/JetBlue/status/1199802476838428672
2019-11-27 21:29:31,JetBlue,TwiterlessHan,1,0,1,"We apologize for any inconvenience caused by this maintenance delay. Our crew is working to get the flight out as soon as possible. Please don't hesitate to reach out to the crew if you need anything while you wait.",,,,1199802456202448896,https://twitter.com/JetBlue/status/1199802456202448896
2019-11-27 21:16:11,JetBlue,JBurnsPaterson,1,0,0,"Hopefully they'll be able to assist you. We can take control of the reservation over the phone for a $50 servicing fee. If you've already checked in, please cancel your check-in while waiting to reach a reservations crewmember to expedite the process.",,,,1199799099240984579,https://twitter.com/JetBlue/status/1199799099240984579
2019-11-27 21:03:42,JetBlue,Diego_M08,0,0,0,"We're sorry to have disappointed you today. Was your flight delayed? If you DM us your name and confirmation code we'd be happy to take a look at your reservation to see if we can help. https://twitter.com/messages/compose?recipient_id=6449282",,,,1199795958852268032,https://twitter.com/JetBlue/status/1199795958852268032
2019-11-27 21:00:22,JetBlue,mahanafiw,0,0,0,"HI, Ali. We understand it has been a tough morning for her. If she needs assistance, please have her reach out to a crewmember at the airport.",,,,1199795120046051328,https://twitter.com/JetBlue/status/1199795120046051328
2019-11-27 20:59:42,JetBlue,JBurnsPaterson,1,0,0,"Hey, John! If you booked your flight with us, we can help. If you booked through a travel agent, they should be able to update your name to match your KTN.",,,,1199794951774703617,https://twitter.com/JetBlue/status/1199794951774703617
2019-11-27 20:48:05,JetBlue,magzubz,0,0,0,"flight didn't qualify for compensation. 2/2",,,,1199792031020834816,https://twitter.com/JetBlue/status/1199792031020834816
2019-11-27 20:48:05,JetBlue,magzubz,1,0,0,"Hi, Zubair. We're sorry to hear your disappointment. We know delays can be tough, especially when traveling with young children. All flight delays are reviewed for compensation per our Customer Bill of Rights (http://bit.ly/JBBOR). Since the delay was under 3 hours, the 1/2",,,,1199792030085500929,https://twitter.com/JetBlue/status/1199792030085500929
2019-11-27 20:34:53,JetBlue,MobergVes,0,0,0,"Hi, Ves. We're sorry to hear your travel plans have been affected by a delay. The screenshot shows flights for tomorrow, are you traveling today or tomorrow?",,,,1199788708016336901,https://twitter.com/JetBlue/status/1199788708016336901
2019-11-27 20:23:55,JetBlue,__alyssamichele,0,0,1," ",,,,1199785948944510976,https://twitter.com/JetBlue/status/1199785948944510976
2019-11-27 20:19:21,JetBlue,BonnieSalt,0,0,0,"Always.",,,,1199784799508082688,https://twitter.com/JetBlue/status/1199784799508082688
2019-11-27 20:15:12,JetBlue,saltandpencils,1,0,0,"We will make sure the page you have shared in your screenshot is updated as soon as possible.",,,,1199783752915914753,https://twitter.com/JetBlue/status/1199783752915914753
2019-11-27 20:13:49,JetBlue,saltandpencils,0,0,0,"The pet fee was changed to $125 in August 2018.",,,,1199783405065580544,https://twitter.com/JetBlue/status/1199783405065580544
2019-11-27 20:09:10,JetBlue,saltandpencils,1,0,0,"Sorry to hear you're frustrated, Alexis. The pet fee is $125, as noted here: https://www.jetblue.com/traveling-together/traveling-with-pets It's likely you're viewing a cached version of our site.",,,,1199782236243070979,https://twitter.com/JetBlue/status/1199782236243070979
2019-11-27 19:01:41,JetBlue,KarloKarlo,1,0,1,"Hi, Karlo. We'll make sure to pass your kind words to them.",,,,1199765254865076224,https://twitter.com/JetBlue/status/1199765254865076224
2019-11-27 19:00:04,JetBlue,,9,14,154,"Think your family conversations are going to be awkward tomorrow? Imagine how we feel sponsoring both teams tonight. #CelticsvsNets @BrooklynNets @Celtics",,@BrooklynNets @celtics,#CelticsvsNets,1199764846096441345,https://twitter.com/JetBlue/status/1199764846096441345
2019-11-27 18:55:35,JetBlue,rusbroyles,0,0,0,"We're sorry to hear that. Would you be willing to share additional details via this link:",,,,1199763719619780608,https://twitter.com/JetBlue/status/1199763719619780608
2019-11-27 18:21:35,JetBlue,burtonn,0,0,0,"Hi. The plane assigned for your flight had to make a unplanned stop during an earlier flight. We're truly sorry this has impacted your flight and travel plans for today.",,,,1199755159783510017,https://twitter.com/JetBlue/status/1199755159783510017
2019-11-27 17:57:18,JetBlue,sosmalls,0,0,0,"Hi, Sara. We'd like to take a look. Send us the confirmation code and your full name via DM.",,,,1199749048833597440,https://twitter.com/JetBlue/status/1199749048833597440
2019-11-27 17:34:59,JetBlue,PHaps418,0,0,0," ",,,,1199743432794750977,https://twitter.com/JetBlue/status/1199743432794750977
2019-11-27 17:31:31,JetBlue,jgraylock,1,0,0,"Thanks for taking a moment to compliment our crew, Jennifer! ",,,,1199742563428765699,https://twitter.com/JetBlue/status/1199742563428765699
2019-11-27 17:23:40,JetBlue,Wild_n_1derful,1,0,0,"Our apologies for any inconvenience, Kay! Our crew can help to find you a different seat if available.",,,,1199740586527465472,https://twitter.com/JetBlue/status/1199740586527465472
2019-11-27 17:20:56,JetBlue,JolieHuisken,0,0,0,"Hi, Jolie. Due to strong unfavorable winds enroute, a stop for refueling was necessary. We're truly sorry for the disruption to your plans.",,,,1199739898237980672,https://twitter.com/JetBlue/status/1199739898237980672
2019-11-27 17:20:46,JetBlue,aleshiahowell,0,0,0,"Welcome back!",,,,1199739855741366272,https://twitter.com/JetBlue/status/1199739855741366272
2019-11-27 17:19:20,JetBlue,DinoDennis6,1,0,3,"Happy Thanksgiving, Dino!",,,,1199739495555440642,https://twitter.com/JetBlue/status/1199739495555440642
2019-11-27 17:13:51,JetBlue,JoshEstrin,0,0,0," ",,,,1199738114077581312,https://twitter.com/JetBlue/status/1199738114077581312
2019-11-27 17:12:52,JetBlue,panaroundsafe,2,0,0,"Hi. We're sorry to hear you're having trouble. We haven't had other reports of that. Are you needing to update something in your account?",,,,1199737869201477632,https://twitter.com/JetBlue/status/1199737869201477632
2019-11-27 15:41:12,JetBlue,ohfvckkk,0,0,1,"That sounds frustrating! Will you send us a DM with your confirmation code and full name as it appears on the reservation? https://twitter.com/messages/compose?recipient_id=6449282 We'll take a closer look.",,,,1199714801548775424,https://twitter.com/JetBlue/status/1199714801548775424
2019-11-27 15:00:58,JetBlue,,3,12,43,"Happy almost-Thanksgiving! Today, we thought we’d talk turkey about some holiday travel tips. Reply with yours!",,,,1199704672904237056,https://twitter.com/JetBlue/status/1199704672904237056
2019-11-27 14:31:20,JetBlue,moflatley,1,0,1,"We love you too, Maureen! Thanks for your loyalty! We'll take you any way we can get you, Mosaic or not. But crossing our fingers you'll be able to make it! ",,,,1199697217386405889,https://twitter.com/JetBlue/status/1199697217386405889
2019-11-27 13:46:18,JetBlue,MomentumCapt,1,0,0,"We're sorry about the TVs. Please use the link to let us know your name and confirmation code. https://twitter.com/messages/compose?recipient_id=6449282",,,,1199685884892917760,https://twitter.com/JetBlue/status/1199685884892917760
2019-11-27 11:43:01,JetBlue,phillinois,0,0,0,"We're so glad to hear it!",,,,1199654860863528961,https://twitter.com/JetBlue/status/1199654860863528961
2019-11-27 09:35:43,JetBlue,ToJoellen,1,0,0,"Not so far!",,,,1199622824295620608,https://twitter.com/JetBlue/status/1199622824295620608
2019-11-27 08:54:03,JetBlue,thesamantic,0,0,1,"We're sorry for any stress caused by the delay. Your flight will be on its way as soon as the de-icing process is complete.",,,,1199612338959196160,https://twitter.com/JetBlue/status/1199612338959196160
2019-11-27 08:50:08,JetBlue,thesamantic,1,0,0,"What's your flight number?",,,,1199611350223380481,https://twitter.com/JetBlue/status/1199611350223380481
2019-11-27 06:18:23,JetBlue,NeilMacArthur_,0,0,0,"Sorry to see you're having trouble on the app, are you able to try your check-in from the full website on a desktop/laptop?",,,,1199573160775049216,https://twitter.com/JetBlue/status/1199573160775049216
2019-11-27 05:48:04,JetBlue,KeeganMaura,0,0,0,"Sorry to hear that! Please send your 6-letter confirmation code via DM and we can issue a $15 credit for the inconvenience.",,,,1199565534003703809,https://twitter.com/JetBlue/status/1199565534003703809
2019-11-27 04:52:20,JetBlue,tibayush,0,0,0,"We are sorry to hear that. It sounds like you have been able to file a claim already?",,,,1199551508288696320,https://twitter.com/JetBlue/status/1199551508288696320
2019-11-27 03:34:14,JetBlue,davidlykhim,0,0,0,"We understand this is frustrating, but it needs to be addressed and resolved by our TrueBlue specialists. You can also send an email through the Contact Us link on http://www.jetblue.com. Emails are answered in the order received so it may take a few days to receive a response.",,,,1199531854514327552,https://twitter.com/JetBlue/status/1199531854514327552
2019-11-27 03:22:21,JetBlue,ChrisCJRobinson,1,0,1,"Hi Chris! There will be an indicator on your reservation that you're traveling on a JetBlue Vacations package. Enjoy!",,,,1199528861215707136,https://twitter.com/JetBlue/status/1199528861215707136
2019-11-27 03:03:49,JetBlue,wadecoye,0,0,0,"We're sorry to hear that, Wade. Is it just your screen not working as it should, or are others affected with the same problem as well?",,,,1199524199762665472,https://twitter.com/JetBlue/status/1199524199762665472
2019-11-27 02:15:01,JetBlue,queenlove13love,0,0,0,"We're sorry to hear that you have felt discriminated against. Please know, JetBlue does not staff the security checkpoints at the airport but we will make sure your feedback is forwarded.",,,,1199511916013662213,https://twitter.com/JetBlue/status/1199511916013662213
2019-11-27 02:14:49,JetBlue,e_sherwyn,0,0,0,"If you're not feeling well, please reach out to your inflight crewmembers for assistance.",,,,1199511867707838465,https://twitter.com/JetBlue/status/1199511867707838465
