date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 22:20:36,SingaporeAir,PBraj5,0,0,0,"Hi there, thank you for your reply and we also note that you have submitted your concerns online. Please bear with us in the interim while our colleagues in the relevant department look into this. Thank you.",,,,1199815313187069952,https://twitter.com/SingaporeAir/status/1199815313187069952
2019-11-27 22:00:21,SingaporeAir,jewree,0,0,1,"Hi Julie, thank you for sharing your meal experience with us and we hope to welcome you on board again in the near future! :)",,,,1199810216877084672,https://twitter.com/SingaporeAir/status/1199810216877084672
2019-11-27 14:51:34,SingaporeAir,MdropSg,0,0,1,"Hi there, we are delighted to hear that you have a great time on board! Thanks for sharing this with us. :)",,,,1199702308348727296,https://twitter.com/SingaporeAir/status/1199702308348727296
2019-11-27 14:44:26,SingaporeAir,argheyaa,1,0,0,"Hi Argheyaa, you may wish to reach out to Scoot (https://bit.ly/2XPMKBw) directly as they are in the best position to advise you with regards to your concerns on your Scoot flight. Thank you.",,,,1199700514042253313,https://twitter.com/SingaporeAir/status/1199700514042253313
2019-11-27 13:26:18,SingaporeAir,xJessiec,1,0,0,"Hi there, you should be able to carry your alcohol bought from HND onwards to KUL. Do kindly place it in the sealed bag. Thank you.",,,,1199680849077317633,https://twitter.com/SingaporeAir/status/1199680849077317633
2019-11-27 13:04:52,SingaporeAir,thatxmine,0,0,0,"Hi Janna, for bookings made through a travel agent, the agent is responsible for assisting passengers with any booking matters, including seat selection. As such, you may wish to approach your agent for assistance, thank you.",,,,1199675456204619777,https://twitter.com/SingaporeAir/status/1199675456204619777
2019-11-27 12:44:46,SingaporeAir,toneisharenae,0,0,0,"Hi there, we have received and responded to your email. Thank you.",,,,1199670397840396288,https://twitter.com/SingaporeAir/status/1199670397840396288
2019-11-27 12:04:51,SingaporeAir,thatxmine,0,0,0,"Hi Janna, may we check if you made your booking with us directly or via a travel agent? Thank you.",,,,1199660351874187265,https://twitter.com/SingaporeAir/status/1199660351874187265
2019-11-27 11:36:43,SingaporeAir,joehagen1,0,0,1,"Hi Joe, we regret that we are unable to DM. You may wish to contact your nearest Singapore Airlines office for booking assistance: https://bit.ly/2DivEUD. Thank you.",,,,1199653274783289344,https://twitter.com/SingaporeAir/status/1199653274783289344
2019-11-27 10:56:31,SingaporeAir,staralliance,0,0,5,"Hi James, we would like to share that you will normally see your miles between 2-4 weeks after your flight. For more information on claiming missing miles, you may wish to visit https://bit.ly/2GPPWaf. Thank you.",,,,1199643156502810625,https://twitter.com/SingaporeAir/status/1199643156502810625
2019-11-27 09:21:41,SingaporeAir,katelhunter,1,0,0,"Hi Kate, we are happy to hear this and would love to convey your compliment to our staff. May we seek more details of your experience, along with your booking reference number via sq_social@singaporeair.com.sg for us to do so? :) Thank you.",,,,1199619292632772608,https://twitter.com/SingaporeAir/status/1199619292632772608
2019-11-27 09:15:59,SingaporeAir,damienmartyn,0,0,0,"We are happy to hear this, Damien. Would you like to share more about what you enjoyed from the experience? :)",,,,1199617857455149056,https://twitter.com/SingaporeAir/status/1199617857455149056
2019-11-27 05:38:00,SingaporeAir,prashanthmanu15,0,0,0,"Hi Prashanth, in addition to the dimensions limitation, we would like to share that you should be able to stow your cabin baggage securely in the overhead compartment or under the seat in front of you. Thank you.",,,,1199562999125573632,https://twitter.com/SingaporeAir/status/1199562999125573632
2019-11-27 05:19:24,SingaporeAir,Mohan_ve,1,0,0,"Hi there, thanks for sharing. You may wish to continue liaising with our KrisShop colleagues as they are in the best position to assist with your concern. We seek your understanding, thank you.",,,,1199558318265520128,https://twitter.com/SingaporeAir/status/1199558318265520128
2019-11-27 05:17:55,SingaporeAir,toneisharenae,1,0,0,"Hi there, may we know which email address you have been writing to? Thank you.",,,,1199557945400291328,https://twitter.com/SingaporeAir/status/1199557945400291328
2019-11-27 03:40:55,SingaporeAir,mixedupworld,0,0,0,"Hi Derek, thanks for reaching out. We are working on reintroducing this feature in the near future. We appreciate your patience in the meantime.",,,,1199533535461289986,https://twitter.com/SingaporeAir/status/1199533535461289986
2019-11-27 03:11:40,SingaporeAir,SingaporeAir,0,0,0,"Thanks for sharing. May we clarify which email you have been writing to?",,,,1199526173266477056,https://twitter.com/SingaporeAir/status/1199526173266477056
2019-11-27 03:04:24,SingaporeAir,toneisharenae,1,0,0,"Thanks for clarifying. May we seek your baggage report number, booking reference number, contact number and Twitter handle via sq_social@singaporeair.com.sg for us to see how we can assist?",,,,1199524344562536448,https://twitter.com/SingaporeAir/status/1199524344562536448
2019-11-27 01:54:35,SingaporeAir,Mohan_ve,4,0,0,"Hi there, we are sorry to hear this. May we know who you have been liaising with regarding your concern? Thank you.",,,,1199506773897621505,https://twitter.com/SingaporeAir/status/1199506773897621505
2019-11-27 01:54:25,SingaporeAir,toneisharenae,1,0,0,"Hi there, we are sorry to hear this. May we clarify if you have since received your baggage? Thank you.",,,,1199506730935345152,https://twitter.com/SingaporeAir/status/1199506730935345152
2019-11-27 00:05:48,SingaporeAir,prashanthmanu15,0,0,1,"Hi Prashanth, sorry to hear this. Please contact your local SIA office here: https://goo.gl/CRlVU or call +65 6223 8888 (24 hours Singapore Contact Centre) for direct booking assistance. Your booking details should be updated with your new passport number. Thank you.",,,,1199479396438032384,https://twitter.com/SingaporeAir/status/1199479396438032384
2019-11-26 23:37:47,SingaporeAir,Leanne61409785,1,0,1,"Hi Leanne, only SQ308 departs SIN at 0900 and arrives in LHR at 1520 in the afternoon. You may wish to enter your intended destinations to view the available flight routes & schedules for your itinerary. Please contact your local SIA office for direct booking assistance. Thank u.",,,,1199472347947950080,https://twitter.com/SingaporeAir/status/1199472347947950080
2019-11-26 23:20:24,SingaporeAir,dykeyboi86,0,0,0,"Hi there, while we're unable to advise otherwise from what's stated on our website regarding travel agent bookings (https://bit.ly/34qMkEq), you may wish to contact your local SIA office (https://goo.gl/CRlVU) for direct booking assistance and advice. Thank you.",,,,1199467973037178880,https://twitter.com/SingaporeAir/status/1199467973037178880
2019-11-26 21:56:11,SingaporeAir,Leanne61409785,1,0,0,"Hi Leanne, may we check your period of travel for your intended itinerary, SYD-SIN-LHR? Thank you.",,,,1199446778875170817,https://twitter.com/SingaporeAir/status/1199446778875170817
2019-11-26 21:46:54,SingaporeAir,dykeyboi86,1,0,0,"Hi there, as your booking is made via a third party travel agent, it is subject to the travel agent's terms & conditions. Thus, you may wish to seek direct booking assistance from them. They will be able to best assist you. Thank you.",,,,1199444442593271809,https://twitter.com/SingaporeAir/status/1199444442593271809
2019-11-26 17:36:20,SingaporeAir,lou89,0,0,0,"Hi Sarah, you may make an advance seat selection, before online check-in opens, for Extra Legroom Seats at a fee (depending on your fare type). Please visit https://bit.ly/34xIERn for more details. Thank you.",,,,1199381386127380480,https://twitter.com/SingaporeAir/status/1199381386127380480
2019-11-26 17:33:13,SingaporeAir,andymather14,0,0,0,"Hi Andy, thank you for your query. Please contact your local Singapore Airlines office here: https://goo.gl/CRlVU or call +65 6223 8888 (24 hours Singapore Contact Centre) for direct booking assistance to purchase a separate seat for your infant.",,,,1199380600416800768,https://twitter.com/SingaporeAir/status/1199380600416800768
2019-11-26 12:40:14,SingaporeAir,avinashkr1992,0,0,0,"Hi Avinash, if we may share, we do not provide in-flight amenity kits for Business Class, as the amenities are provided in the lavatories. Thank you.",,,,1199306870118326272,https://twitter.com/SingaporeAir/status/1199306870118326272
2019-11-26 12:39:01,SingaporeAir,damienmartyn,1,0,4,"Hi Damien, we hope you have a great flight home! :)",,,,1199306565607710720,https://twitter.com/SingaporeAir/status/1199306565607710720
2019-11-26 12:00:01,SingaporeAir,ksriraj,1,0,0,"Hi Sriraj, we have received your email. Thank you.",,,,1199296747559956480,https://twitter.com/SingaporeAir/status/1199296747559956480
2019-11-26 11:39:46,SingaporeAir,LacerantPlainer,0,0,0,"Hi Lacerant, thanks for clarifying. May we seek the details of your inflight meal experience via https://bit.ly/2Dk7HuV for our colleagues in the relevant department to review and improve on? Thank you.",,,,1199291651069493248,https://twitter.com/SingaporeAir/status/1199291651069493248
2019-11-26 10:47:07,SingaporeAir,jongesander,0,0,0,"Hi Sander, our colleagues may require some time to respond due to ongoing investigations. We have also highlighted your concerns to them for their follow-up and please bear with us in the meantime.",,,,1199278403779747844,https://twitter.com/SingaporeAir/status/1199278403779747844
2019-11-26 10:18:36,SingaporeAir,farahnsz,0,0,0,"Hi Farah, you may wish to send your booking reference number, flight details and Twitter handle via the above-mentioned email. Thank you.",,,,1199271224989356032,https://twitter.com/SingaporeAir/status/1199271224989356032
2019-11-26 10:11:44,SingaporeAir,monsteratti,1,0,1,"Hi Moneissh, we have received your email and relayed it to the relevant department to look into. Thank you.",,,,1199269497355546626,https://twitter.com/SingaporeAir/status/1199269497355546626
2019-11-26 07:29:11,SingaporeAir,MacsMoti,1,0,0,"Hi there, you can view our latest fare deal via https://bit.ly/2VL645n and select the intended destinations and class of travel to view the available promotions. Thank you.",,,,1199228591617298432,https://twitter.com/SingaporeAir/status/1199228591617298432
2019-11-26 07:22:54,SingaporeAir,farahnsz,1,0,0,"Hi Farah, may we seek your case reference number and Twitter handle via sq_social@singaporeair.com.sg to see how to assist? Thank you.",,,,1199227011912413185,https://twitter.com/SingaporeAir/status/1199227011912413185
2019-11-26 05:51:50,SingaporeAir,planthealthman,0,0,1,"Hi Darren, we are happy to hear that you have enjoyed your inflight meals and we hope to welcome you on board again soon! Thanks for sharing this with us. :)",,,,1199204094776430593,https://twitter.com/SingaporeAir/status/1199204094776430593
2019-11-26 01:40:01,SingaporeAir,PBraj5,1,0,0,"Hi there, may we also clarify on what our crew had advised? Thank you.",,,,1199140719195242496,https://twitter.com/SingaporeAir/status/1199140719195242496
2019-11-26 00:00:41,SingaporeAir,PBraj5,1,0,0,"Hi there, we are sorry to hear this. May we check if our crew explained as to why they had to move your parents? You may also wish to remove your tweet as it contains the booking reference number which is sensitive information. Thank you.",,,,1199115722263334912,https://twitter.com/SingaporeAir/status/1199115722263334912
2019-11-25 23:58:14,SingaporeAir,sniperpenguin,0,0,0,"Hi Nigel, we are delighted to hear this. Thank you for your kind words and support. We look forward to welcoming you on board again soon :)",,,,1199115107621572609,https://twitter.com/SingaporeAir/status/1199115107621572609
2019-11-25 23:56:32,SingaporeAir,superhandssnuke,0,0,0,"Hi Luke, thanks for reaching out. The minimum recommended connecting time at Changi Airport is 50 minutes. Thank you.",,,,1199114680456941569,https://twitter.com/SingaporeAir/status/1199114680456941569
2019-11-25 23:53:51,SingaporeAir,LacerantPlainer,1,0,1,"Hi Lacerant, we are sorry to hear this. May we check if you were able to share your concerns with our cabin crew on board your flight? Thank you.",,,,1199114003835846656,https://twitter.com/SingaporeAir/status/1199114003835846656
2019-11-25 23:52:16,SingaporeAir,michabessems,0,0,0,"Hi Micha, based on the terms and conditions of your fare class, a fee may be charged for any cancellations made. Thank you.",,,,1199113602864693249,https://twitter.com/SingaporeAir/status/1199113602864693249
2019-11-25 23:50:55,SingaporeAir,BAILANDOVIAGGI,0,0,0,"Hi there, as Vistara is independently operated, you may wish to contact them directly. Thank you.",,,,1199113263667175425,https://twitter.com/SingaporeAir/status/1199113263667175425
2019-11-25 23:49:53,SingaporeAir,JTAH_1990,0,1,1,"Hi Joseph, we are delighted to hear of your positive experience. Thanks for sharing these great shots with us and we look forward to welcoming you on board again soon :)",,,,1199113005289689089,https://twitter.com/SingaporeAir/status/1199113005289689089
2019-11-25 23:48:26,SingaporeAir,rcpusha,0,0,0,"Hi there, we are sorry to hear this. May we check if you have since been able to make your booking? Thank you.",,,,1199112638132871169,https://twitter.com/SingaporeAir/status/1199112638132871169
2019-11-25 16:57:30,SingaporeAir,monsteratti,1,0,0,"Hi Moneishh, we have yet to receive your email and we will continue looking out for it. Thank you.",,,,1199009227051716608,https://twitter.com/SingaporeAir/status/1199009227051716608
2019-11-25 11:40:04,SingaporeAir,lachgriffiths,0,0,0,"Hi Lachie, if we may share, we do not give free upgrades in view of our customers who pay a premium to travel in the higher classes. You may wish to approach our ground staff for other upgrade options or seating alternatives. Thank you.",,,,1198929341855481856,https://twitter.com/SingaporeAir/status/1198929341855481856
2019-11-25 10:24:25,SingaporeAir,lachgriffiths,1,0,1,"Hi Lachie, may we clarify if you are looking to pay for possible upgrade options? Thank you.",,,,1198910301036597248,https://twitter.com/SingaporeAir/status/1198910301036597248
2019-11-25 10:22:08,SingaporeAir,cymfihyaaq,1,0,0,"Hi there, yes, you may check-in online from 48 hours to 1.5 hours before your flight departs. However, you will still need to proceed to the airport check-in counter to check-in your checked baggage. Please visit https://bit.ly/33jamzH for more information. Thank you.",,,,1198909729730433024,https://twitter.com/SingaporeAir/status/1198909729730433024
2019-11-25 10:08:22,SingaporeAir,SingaporeAir,0,0,0,"Hi Christel, to better look into this issue, our IT team has requested for your booking reference number. We greatly appreciate if you could provide us with the info via sq_social@singaporeair.com.sg. Thank you.",,,,1198906263679033344,https://twitter.com/SingaporeAir/status/1198906263679033344
2019-11-25 09:20:16,SingaporeAir,SingaporeAir,0,0,1,"Please also delete your tweet that reveals your e-ticket number on your boarding pass as it is sensitive information that may be misused by others. Thank you for your understanding in this matter. (2/2)",,,,1198894158771081216,https://twitter.com/SingaporeAir/status/1198894158771081216
2019-11-25 09:19:34,SingaporeAir,lachgriffiths,2,0,1,"Hi Lachie, SQ479/25NOV19 has been retimed due to the late arrival of the inbound aircraft. For direct assistance regarding your flight, please approach our ground staff at the airport. They are in the best position to assist and advise you on your request. (1/2)",,,,1198893983432413184,https://twitter.com/SingaporeAir/status/1198893983432413184
2019-11-25 08:43:30,SingaporeAir,lachgriffiths,2,0,1,"Hi Lachie, we are sorry to hear this. May we clarify if this is regarding flight SQ479/25NOV19? Thank you.",,,,1198884904769064960,https://twitter.com/SingaporeAir/status/1198884904769064960
2019-11-25 08:18:17,SingaporeAir,akshayanand44,0,0,0,"Hi Akshay, we are unable to DM. May we know more details on your concern regarding baggage limitations? Thank you.",,,,1198878559185645568,https://twitter.com/SingaporeAir/status/1198878559185645568
2019-11-25 02:59:02,SingaporeAir,adityakagliwal,0,0,0,"Hi Aditya, u may wish to approach our ground staff at the airport for direct assistance or submit a search request for your item here: https://bit.ly/37AObZh. Do also delete your tweet as it reveals your mobile no. which is sensitive info and may be misused by others. Thank you.",,,,1198798216604606464,https://twitter.com/SingaporeAir/status/1198798216604606464
2019-11-25 00:41:47,SingaporeAir,SingaporeAir,0,0,0,"For more information, you may visit https://bit.ly/2z4rltz. (2/2)",,,,1198763679220555776,https://twitter.com/SingaporeAir/status/1198763679220555776
2019-11-25 00:41:41,SingaporeAir,crossthefader,1,0,0,"Hi Tim, you may carry multiple pieces of luggage with you, as long as their combined weight does not exceed your baggage allowance. Please also note that each of your checked baggage cannot exceed 32kg, in line with local Occupational Health and Safety rules. (1/2)",,,,1198763654176333824,https://twitter.com/SingaporeAir/status/1198763654176333824
2019-11-25 00:40:13,SingaporeAir,SingaporeAir,0,0,0,"Further to this, we strongly recommend that you delete your tweet containing your booking reference number which is confidential information that can be abused. Thank you. (2/2)",,,,1198763284800782336,https://twitter.com/SingaporeAir/status/1198763284800782336
2019-11-25 00:40:08,SingaporeAir,CleaverStephen,1,0,0,"Hi John, may we seek more details of the special assistance you require and your contact number via sq_social@singaporeair.com.sg for us to see how we can assist? (1/2)",,,,1198763262713552897,https://twitter.com/SingaporeAir/status/1198763262713552897
2019-11-24 23:15:39,SingaporeAir,anomalily,0,0,0,"Hi Lillian, as the item was not left on board our aircraft, you may wish to contact the airport for further assistance. Thank you.",,,,1198742000918507521,https://twitter.com/SingaporeAir/status/1198742000918507521
2019-11-24 20:16:28,SingaporeAir,monsteratti,1,0,0,"Thanks for sharing, Moneissh. May we seek your booking reference number, seat number, Twitter handle and contact details via sq_social@singaporeair.com.sg for us to look into this? Thank you.",,,,1198696909793157120,https://twitter.com/SingaporeAir/status/1198696909793157120
2019-11-24 18:53:26,SingaporeAir,monsteratti,3,0,0,"Sorry to hear this, Moneissh. May we know if you shared your feedback with our cabin crew? Thank you.",,,,1198676014328532994,https://twitter.com/SingaporeAir/status/1198676014328532994
2019-11-24 17:44:50,SingaporeAir,K_Moir17,0,0,0,"Hi Kathryn, may we clarify if you were trying to do so via our website http://singaporeair.com using your Singapore Airlines booking reference number? Thank you.",,,,1198658749419835392,https://twitter.com/SingaporeAir/status/1198658749419835392
2019-11-24 15:15:35,SingaporeAir,TravelWithKat,0,0,1,"Hi Kathryn, we are happy to hear this. If you would like to provide feedback for our cabin crew's service, you may wish do so at https://bit.ly/2GaD7rt. :)",,,,1198621188563456000,https://twitter.com/SingaporeAir/status/1198621188563456000
2019-11-24 12:06:52,SingaporeAir,akshayanand44,1,0,0,"Hi Akshay, thanks for reaching out. You will only need a visa for Singapore if you intend to leave transit through immigration during your layover. Thank you.",,,,1198573697507958785,https://twitter.com/SingaporeAir/status/1198573697507958785
2019-11-24 11:53:35,SingaporeAir,simonmcpaton,0,0,0,"Hi Simon, we are glad to hear this. Thank you for informing us and do let us know if you require further assistance. Thank you.",,,,1198570353938833408,https://twitter.com/SingaporeAir/status/1198570353938833408
2019-11-24 10:22:56,SingaporeAir,pao_sottile,1,0,0,"Hi Paolo, thank you for your feedback. We appreciate you sharing your experience for our improvement. May we check if you require booking assistance in the meantime? Thank you.",,,,1198547540838408192,https://twitter.com/SingaporeAir/status/1198547540838408192
2019-11-24 10:20:04,SingaporeAir,andy_woodfield,0,0,1,"We wish you both a pleasant journey :)",,,,1198546820441542657,https://twitter.com/SingaporeAir/status/1198546820441542657
2019-11-24 07:36:31,SingaporeAir,simonmcpaton,1,0,0,"Hi Simon, may we seek your booking reference number, your baggage report number and contact details via sq_social@singaporeair.com.sg for us to see how we can best assist you? Thank you.",,,,1198505660083834880,https://twitter.com/SingaporeAir/status/1198505660083834880
2019-11-24 06:41:58,SingaporeAir,HeelsFirst,0,0,0,"Hi there, we are delighted to hear this. Wishing you a very Happy Honeymoon and we look forward to welcoming you on board again soon :)",,,,1198491932420382720,https://twitter.com/SingaporeAir/status/1198491932420382720
2019-11-24 05:59:57,SingaporeAir,simonmcpaton,1,0,0,"Hi Simon, we are sorry to hear this. May we check if you are currently in touch with any of our colleagues regarding this? Thank you.",,,,1198481360983334913,https://twitter.com/SingaporeAir/status/1198481360983334913
2019-11-24 05:58:15,SingaporeAir,minemommyjules,1,0,0,"Hi there, yes indeed. However, do ensure that no luggage is more than 32Kg each. Thank you.",,,,1198480931608244224,https://twitter.com/SingaporeAir/status/1198480931608244224
2019-11-24 05:56:44,SingaporeAir,monishakr,0,0,0,"Thank you for informing us. You may wish to contact your nearest Singapore Airlines office via https://bit.ly/2ebvXWG for their assistance on this. Thank you.",,,,1198480551189078016,https://twitter.com/SingaporeAir/status/1198480551189078016
2019-11-24 03:36:57,SingaporeAir,ladyxtel,1,0,0,"We apologise for the inconvenience caused, Christel. Do let us know if there is anything we can assist with in the meantime. Thank you.",,,,1198445373787967488,https://twitter.com/SingaporeAir/status/1198445373787967488
2019-11-24 03:22:44,SingaporeAir,fireopal82,1,0,0,"Thank you for your feedback. We will convey this to our colleagues for their review. We apologise for the inconvenience caused and appreciate you sharing your experience for our improvement. Thank you.",,,,1198441795492950016,https://twitter.com/SingaporeAir/status/1198441795492950016
2019-11-24 03:15:13,SingaporeAir,fireopal82,1,0,0,"Hi there, thank you for sharing your feedback. May we know more about your experience so that we can convey your feedback to our colleagues? Thank you.",,,,1198439902398091264,https://twitter.com/SingaporeAir/status/1198439902398091264
2019-11-24 02:45:24,SingaporeAir,monishakr,1,0,0,"Hi there, we are sorry to hear this. May we check if you have filed a baggage report with our airport ground staff? Thank you.",,,,1198432399727693826,https://twitter.com/SingaporeAir/status/1198432399727693826
2019-11-24 02:40:15,SingaporeAir,ladyxtel,1,0,1,"Hi Christel, thank you for the details. We have conveyed your concerns to our colleagues and will get back to you as soon as we can. Please bear with us in the meantime. Thank you.",,,,1198431103318671361,https://twitter.com/SingaporeAir/status/1198431103318671361
2019-11-24 02:01:45,SingaporeAir,ladyxtel,1,0,0,"Hi there, thank you for reaching out to us. May we seek your phone model number and version for us to convey your concerns to our colleagues? Thank you.",,,,1198421412828123142,https://twitter.com/SingaporeAir/status/1198421412828123142
2019-11-24 01:40:22,SingaporeAir,LaurenAnggraini,0,0,0,"Hi there, may we check if you are receiving an error message? Thank you.",,,,1198416034040029186,https://twitter.com/SingaporeAir/status/1198416034040029186
2019-11-24 00:29:41,SingaporeAir,ChloeKhor,0,0,0,"Hi Chloe, we have responded to your initial tweet. You may wish to continue responding to the same conversation thread for easier referencing. Thank you.",,,,1198398246500143104,https://twitter.com/SingaporeAir/status/1198398246500143104
2019-11-24 00:29:23,SingaporeAir,ChloeKhor,0,0,0,"Hi Chloe, thank you for reaching out. May we know who you have been in touch with and what was advised by them? Thank you.",,,,1198398169798840320,https://twitter.com/SingaporeAir/status/1198398169798840320
2019-11-23 23:07:06,SingaporeAir,justina0204,0,0,0,"Thanks for clarifying, Justina. May we seek the details of your flight experience via https://bit.ly/2KP34gH for our colleagues in the relevant department to review them and see how to improve? Thank you for sharing this with us.",,,,1198377463316910086,https://twitter.com/SingaporeAir/status/1198377463316910086
2019-11-23 22:28:49,SingaporeAir,HarshDhawan,0,0,0,"Hi Harsh, we note that you have been in touch with our call centre agents and we have conveyed your concerns to the relevant team to assist, in their best effort basis. In addition, kindly remove the booking reference no. from your tweet as it contains sensitive info. Thank you.",,,,1198367829621432320,https://twitter.com/SingaporeAir/status/1198367829621432320
2019-11-23 22:27:23,SingaporeAir,theandymccann,0,0,0,"Hi Andy, thank you for your kind words! Would you be able to share more on what was fantastic yesterday night? Thank you.",,,,1198367466973540352,https://twitter.com/SingaporeAir/status/1198367466973540352
2019-11-23 20:48:32,SingaporeAir,willjbturner,0,0,0,"Hi William, depending on the weight of your car seats, if they do not exceed the baggage allowance stated in your ticket itinerary, additional charges will not apply. Thank you.",,,,1198342591105945600,https://twitter.com/SingaporeAir/status/1198342591105945600
2019-11-23 20:29:00,SingaporeAir,HarshDhawan,2,0,0,"Thank you for the reply, Harsh, and we apologise for any inconvenience caused. May we know if you currently require any assistance? Thank you.",,,,1198337675188752385,https://twitter.com/SingaporeAir/status/1198337675188752385
2019-11-23 20:07:00,SingaporeAir,willjbturner,1,0,0,"Hi William, if we may share, while the stroller will not be counted as part of your checked baggage allowance, the car seats will be counted. If you require additional baggage allowance, you may wish to prepurchase them online via Manage Booking (https://bit.ly/2DceAyw). Thanks.",,,,1198332139873427457,https://twitter.com/SingaporeAir/status/1198332139873427457
2019-11-23 18:51:36,SingaporeAir,willjbturner,1,0,0,"Hi William, thanks for your reply. May we also know where you will be departing from? Thank you.",,,,1198313163680309250,https://twitter.com/SingaporeAir/status/1198313163680309250
2019-11-23 18:04:03,SingaporeAir,willjbturner,1,0,0,"Hi William, may we clarify if you intend to check-in or carry these items on board? Thank you.",,,,1198301195594539008,https://twitter.com/SingaporeAir/status/1198301195594539008
