date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 21:38:27,SpiritAirlines,yessmithmorris,0,0,0,"Please know that you can reach out to our Reservation team at 801-401-2222, select the option 3 then 3 again to get through to an agent right away.",,,,1199804703347007489,https://twitter.com/SpiritAirlines/status/1199804703347007489
2019-11-27 21:30:00,SpiritAirlines,TheKris10Lucas,0,0,0,"We don’t want to leave you with a bad impression. Please DM us your confirmation number so that we can look into this for you.",,,,1199802579942858753,https://twitter.com/SpiritAirlines/status/1199802579942858753
2019-11-27 21:21:10,SpiritAirlines,birdsfandan,1,0,0,"We’re very sorry to hear this, Daniel. Can you please DM us your confirmation number? We want to help!",,,,1199800355908915201,https://twitter.com/SpiritAirlines/status/1199800355908915201
2019-11-27 20:56:31,SpiritAirlines,cryogenic666,1,0,0,"Sounds like a win to us! Glad you enjoyed your flight.",,,,1199794152193626117,https://twitter.com/SpiritAirlines/status/1199794152193626117
2019-11-27 20:35:41,SpiritAirlines,,1,4,15,"A reunion that's been sixty years in the making happened today! We're so thankful to have been able to reunite a brother with his sisters at @FlyTPA. We wish this family and all of those reuniting this holiday a very Happy Thanksgiving. ",,@FlyTPA,,1199788908885741573,https://twitter.com/SpiritAirlines/status/1199788908885741573
2019-11-27 20:13:32,SpiritAirlines,1through15,1,0,0,"Melody, we're sorry to hear that your experience with us has been less than stellar. We're here to help via DM. Just send us a message.",,,,1199783334110470144,https://twitter.com/SpiritAirlines/status/1199783334110470144
2019-11-27 19:46:00,SpiritAirlines,SpinoIsReal,0,0,0,"How can we help? Please DM us more details.",,,,1199776405799755777,https://twitter.com/SpiritAirlines/status/1199776405799755777
2019-11-27 19:19:00,SpiritAirlines,nycjenny,0,0,0,"We certainly want to look into this for you. Please DM us so we can help.",,,,1199769610863677440,https://twitter.com/SpiritAirlines/status/1199769610863677440
2019-11-27 18:16:51,SpiritAirlines,shannonfhogan,1,0,0,"We want to assist you, Shannon. We’re concerned about the experience you’ve had. When you have a chance, please DM us your confirmation number?",,,,1199753968349581312,https://twitter.com/SpiritAirlines/status/1199753968349581312
2019-11-27 18:12:19,SpiritAirlines,bustin_dem_hoes,0,0,0,"We totally understand how frustrating delays can be! Mind DM-ing us your 6-digit confirmation code so that we can see what’s going on?",,,,1199752829340180480,https://twitter.com/SpiritAirlines/status/1199752829340180480
2019-11-27 17:35:04,SpiritAirlines,DwayneLGill,0,1,1,"Definitely! That will be done Dwayne, we do appreciate your positive feedback as we strive to provide quality service. Have yourself a wonderful day.",,,,1199743453615337472,https://twitter.com/SpiritAirlines/status/1199743453615337472
2019-11-27 17:24:01,SpiritAirlines,DwayneLGill,1,0,1,"That’s great to hear Dwayne! We are so glad that you had a great experience with our agents. Thanks for the shout out, I am sure they will appreciate it. All the best! ",,,,1199740673693569026,https://twitter.com/SpiritAirlines/status/1199740673693569026
2019-11-27 16:33:00,SpiritAirlines,TaylorNRoberson,0,0,3,"Hi Tay, we love to see that you had an awesome flight. Come back on board soon! ",,,,1199727835558100994,https://twitter.com/SpiritAirlines/status/1199727835558100994
2019-11-27 15:59:05,SpiritAirlines,jessascientist,0,0,1,"We really want to assist you, please send us a Direct Message to enable a secure conversation.",,,,1199719302036967424,https://twitter.com/SpiritAirlines/status/1199719302036967424
2019-11-27 15:44:37,SpiritAirlines,jessascientist,1,0,0,"Hello Jess, we are more than happy to assist. Please contact our reservations team directly at 801-401-2222.",,,,1199715659653033985,https://twitter.com/SpiritAirlines/status/1199715659653033985
2019-11-27 15:33:00,SpiritAirlines,Melimacos,0,0,0,"Oh no! We’re very sorry to hear this, Macosta. Can you please DM us your confirmation number? We want to help.",,,,1199712736281858048,https://twitter.com/SpiritAirlines/status/1199712736281858048
2019-11-27 15:30:51,SpiritAirlines,Mister_G_Money,1,0,0,"We really want to assist you, please send us a Direct Message to enable a secure conversation.",,,,1199712196462358528,https://twitter.com/SpiritAirlines/status/1199712196462358528
2019-11-27 15:30:00,SpiritAirlines,,0,3,5,"With this great deal, you'll have more to spend on all your favorite holiday things! Book your #MoreGo by 11/28/19. Additional terms apply: http://bit.ly/Spirit_20191127",,,#MoreGo,1199711980942249985,https://twitter.com/SpiritAirlines/status/1199711980942249985
2019-11-27 15:17:00,SpiritAirlines,lilyfromseattle,0,0,0,"We really want to assist you, please send us a Direct Message to enable a secure conversation.",,,,1199708711498981376,https://twitter.com/SpiritAirlines/status/1199708711498981376
2019-11-27 15:11:33,SpiritAirlines,FastRamone,1,0,0,"We really want to help. Please send us a DM with your confirmation code so we can look into this for you.",,,,1199707338590044160,https://twitter.com/SpiritAirlines/status/1199707338590044160
2019-11-27 14:56:31,SpiritAirlines,BooBreen,0,0,0,"Hello! We don't like that you've had a negative experience with us. Please DM your reservation #for assistance.",,,,1199703554262519812,https://twitter.com/SpiritAirlines/status/1199703554262519812
2019-11-27 14:36:00,SpiritAirlines,shellymarshh,0,0,1,"We are happy to hear that it is to your liking. Have a great flight!",,,,1199698391296557057,https://twitter.com/SpiritAirlines/status/1199698391296557057
2019-11-27 14:16:56,SpiritAirlines,RyanJakubczak,0,0,0,"Hello Ryan, we would like to assist. Please DM us for a secure conversation.",,,,1199693592505257985,https://twitter.com/SpiritAirlines/status/1199693592505257985
2019-11-27 13:25:30,SpiritAirlines,maximilllien7,0,0,0,"Our team sincerely apologizes for the inconvenience. Please DM us your confirmation number. We want to assist you.",,,,1199680650946732034,https://twitter.com/SpiritAirlines/status/1199680650946732034
2019-11-27 13:25:00,SpiritAirlines,thesaurus_rex,0,0,0,"Let me look into this for you. Please DM us your reservation information so we can help.",,,,1199680524765290496,https://twitter.com/SpiritAirlines/status/1199680524765290496
2019-11-27 12:07:14,SpiritAirlines,dnlcast1978,0,0,0,"@dnlcast1978 We’re disappointed in the service you’ve described. This is never the type of experience we want our Guests to have. Please DM us your confirmation number. We want to help!",,@dnlcast1978,,1199660954482556928,https://twitter.com/SpiritAirlines/status/1199660954482556928
2019-11-27 11:59:36,SpiritAirlines,seth_denbo,0,0,0,"This is not the impression that we want you to have, Seth. Please allow us to take a look at this. Can you DM us your confirmation number?",,,,1199659032677699586,https://twitter.com/SpiritAirlines/status/1199659032677699586
2019-11-27 10:49:49,SpiritAirlines,DaReelMJ,0,0,0,"We’re sorry to hear you’ve had such a frustrating experience. We want to help! Please DM us your confirmation number so that we can look into this for you.",,,,1199641468543160320,https://twitter.com/SpiritAirlines/status/1199641468543160320
2019-11-27 10:29:51,SpiritAirlines,TNVolFan_72,0,0,0,"Hello! We don't like that you've had a negative experience with us. Please DM your reservation #for assistance.",,,,1199636445381746688,https://twitter.com/SpiritAirlines/status/1199636445381746688
2019-11-27 06:53:19,SpiritAirlines,TheSoBeLife,0,0,0,"Thanks for sharing this, Derrick. We are sorry for this and want to make things right. Please send us a private message.",,,,1199581952216621056,https://twitter.com/SpiritAirlines/status/1199581952216621056
2019-11-27 05:44:36,SpiritAirlines,LaurenJIrwin,0,0,0,"We really want to assist you, Lauren - please send us a Direct Message to enable a secure conversation.",,,,1199564659784921089,https://twitter.com/SpiritAirlines/status/1199564659784921089
2019-11-27 05:08:27,SpiritAirlines,ryran75,0,0,1,"Hi, thanks for the suggestion! Our Network Planning team is always evaluating current and possible future markets. I will pass this message along to them. You can always see up-to-date markets we serve here: http://bit.ly/Spirit_RouteMap. DM us for more help!",,,,1199555564294025216,https://twitter.com/SpiritAirlines/status/1199555564294025216
2019-11-27 04:12:34,SpiritAirlines,EstevanLuvsCass,0,0,0,"We are so sorry this is happening to you! We understand that you have places to be and counted on us to take you there on time. Please DM us your reservation information, so we can look into this.",,,,1199541499182096385,https://twitter.com/SpiritAirlines/status/1199541499182096385
2019-11-27 03:18:27,SpiritAirlines,sampetsch,0,0,0,"This is not the impression that we want you to have, Sam. Please allow us to take a look at this. Can you DM us your confirmation number?",,,,1199527878775492610,https://twitter.com/SpiritAirlines/status/1199527878775492610
2019-11-27 03:05:17,SpiritAirlines,1through15,0,0,0,"This is not the impression that we want you to have. Please allow us to take a look at this. Can you DM us your confirmation number?",,,,1199524567682813954,https://twitter.com/SpiritAirlines/status/1199524567682813954
2019-11-27 03:02:03,SpiritAirlines,LylMissNenaa,0,0,0,"The last thing we want to do is disappoint you. Please send us a DM with your reservation information; so we can look into this for you.",,,,1199523754902196225,https://twitter.com/SpiritAirlines/status/1199523754902196225
2019-11-27 03:01:52,SpiritAirlines,agecphd,0,0,0,"Our flights are based on market demand. We're always considering adding more cities. Please check our website for the latest updates to our route maps and schedules. Here's a link to our current Route Map and Time Table: http://bit.ly/Spirit_RouteMap DM us you have any other questions.",,,,1199523707292655616,https://twitter.com/SpiritAirlines/status/1199523707292655616
2019-11-27 03:00:52,SpiritAirlines,GirlThatGlows,0,0,1,"We love that your experience went well, Dee! Can’t wait to welcome you back again. ",,,,1199523454095175680,https://twitter.com/SpiritAirlines/status/1199523454095175680
2019-11-27 02:57:01,SpiritAirlines,LindaMariaSays,0,0,0,"The last thing we want to do is disrupt your plans. Please send us a DM with your reservation information; so we can look into this for you.",,,,1199522488469901312,https://twitter.com/SpiritAirlines/status/1199522488469901312
2019-11-27 02:55:24,SpiritAirlines,ndbruin09,0,0,0,"For privacy purposes, please send us a Direct Message - we'll be glad to help.",,,,1199522078803812358,https://twitter.com/SpiritAirlines/status/1199522078803812358
2019-11-27 02:27:41,SpiritAirlines,squidwardanus,0,0,0,"We're always here to help via DM. Message us with your confirmation code whenever you have a chance.",,,,1199515106423582720,https://twitter.com/SpiritAirlines/status/1199515106423582720
2019-11-27 01:52:15,SpiritAirlines,ndbruin09,1,0,0,"We really don’t want you leaving us that way. Please DM us your reservation info so we can improve.",,,,1199506187428999168,https://twitter.com/SpiritAirlines/status/1199506187428999168
2019-11-27 01:42:50,SpiritAirlines,camskuul,1,0,0,"I’m so sorry about what happened, Cam. Please send us your reservation information so that we can look into it for you.",,,,1199503816036671488,https://twitter.com/SpiritAirlines/status/1199503816036671488
2019-11-27 01:40:32,SpiritAirlines,UnplugThePBX,0,0,0,"Oh no! that’s definitely not what we want to hear, Mark. Please send us a DM so that we can troubleshoot this for you!",,,,1199503237033975810,https://twitter.com/SpiritAirlines/status/1199503237033975810
2019-11-27 01:21:46,SpiritAirlines,TaylorCoTravel,0,0,0,"Hi Taylor - You can find the answers to many of the most frequently asked wifi-related questions here: http://bit.ly/Spirit_Wifi.",,,,1199498515350802433,https://twitter.com/SpiritAirlines/status/1199498515350802433
2019-11-27 01:15:13,SpiritAirlines,NicholasBallasy,0,0,0,"Please know we are experiencing a higher volume than usual. Rest assured, we will address your concerns as soon as possible. Thank you for your patience.",,,,1199496866607575040,https://twitter.com/SpiritAirlines/status/1199496866607575040
2019-11-27 00:59:09,SpiritAirlines,Ashtonhunt17,0,0,0,"Hi Ashton, please allow us to take a look at this. Can you DM us your confirmation number?",,,,1199492826398154753,https://twitter.com/SpiritAirlines/status/1199492826398154753
2019-11-27 00:41:46,SpiritAirlines,space_space,0,0,0,"Hi, please DM us your reservation info so we can figure out what’s going on.",,,,1199488450061328384,https://twitter.com/SpiritAirlines/status/1199488450061328384
2019-11-27 00:38:07,SpiritAirlines,lucy_biswell,0,0,0,"Hi Lucy, you can check your current flight status here: http://bit.ly/Spirit_Status. DM us for more help!",,,,1199487531642998786,https://twitter.com/SpiritAirlines/status/1199487531642998786
2019-11-26 22:06:30,SpiritAirlines,LauraSpencerOne,0,0,0,"We apologize for not meeting your expectations. We want to know more. Could you DM us the confirmation number please?",,,,1199449374838968320,https://twitter.com/SpiritAirlines/status/1199449374838968320
2019-11-26 21:56:26,SpiritAirlines,Gcristian,0,0,0,"So sorry to hear that! Please feel free to DM us. I’m sure we can help!",,,,1199446840577601537,https://twitter.com/SpiritAirlines/status/1199446840577601537
2019-11-26 21:55:52,SpiritAirlines,glitterNchris,2,0,0,"We certainly want to look into this for you. Please DM us your reservation information so we can assist right away.",,,,1199446699523084289,https://twitter.com/SpiritAirlines/status/1199446699523084289
2019-11-26 21:55:04,SpiritAirlines,ghostman301,0,0,0,"So happy you were able to get the help you needed, Scott! That’s what we’re here for .",,,,1199446496669818885,https://twitter.com/SpiritAirlines/status/1199446496669818885
2019-11-26 21:47:26,SpiritAirlines,c_easterly,0,0,0,"We certainly want to look into this for you. Please DM us your reservation information when you have a chance.",,,,1199444577767346178,https://twitter.com/SpiritAirlines/status/1199444577767346178
2019-11-26 20:33:35,SpiritAirlines,lauritaariaspra,0,0,0,"please send us a Direct Message to enable a secure conversation. ",,,,1199425990553935872,https://twitter.com/SpiritAirlines/status/1199425990553935872
2019-11-26 19:50:27,SpiritAirlines,lizettematos,0,0,0,"We appreciate this update, and we are glad to hear that he had been found safe. ",,,,1199415135657512961,https://twitter.com/SpiritAirlines/status/1199415135657512961
2019-11-26 19:27:00,SpiritAirlines,USSmartina,0,0,0,"So sorry to hear about this. Please feel free to DM us. I’m sure we can help.",,,,1199409236587024390,https://twitter.com/SpiritAirlines/status/1199409236587024390
2019-11-26 19:20:00,SpiritAirlines,NoelFritsch,0,0,0,"We really want to assist you, Noel please send us a Direct Message to enable a secure conversation.",,,,1199407473523908608,https://twitter.com/SpiritAirlines/status/1199407473523908608
2019-11-26 19:17:42,SpiritAirlines,TheFek1834,0,0,0,"We’re very sorry to hear this, Samuel. Can you please DM us your confirmation number? We want to help!",,,,1199406897373360134,https://twitter.com/SpiritAirlines/status/1199406897373360134
2019-11-26 19:13:52,SpiritAirlines,PIayoffZendaya,0,0,0,"We really want to assist you - please send us a Direct Message to enable a secure conversation. ",,,,1199405931504787457,https://twitter.com/SpiritAirlines/status/1199405931504787457
2019-11-26 19:12:00,SpiritAirlines,Kayla_Bonnin,0,0,0,"It was a pleasure to have this resolved. Have a great flight!",,,,1199405460316708875,https://twitter.com/SpiritAirlines/status/1199405460316708875
2019-11-26 19:01:42,SpiritAirlines,singshanny,0,0,0,"We apologize for the delayed responses as we are currently experiencing a higher volume than usual. Please send us a DM, and we'll be happy to assist.",,,,1199402870996709376,https://twitter.com/SpiritAirlines/status/1199402870996709376
2019-11-26 19:00:56,SpiritAirlines,lizettematos,2,0,0,"Thank you for reaching out to us about this. Please DM us his reservation information, so we can look into it for you.",,,,1199402674774560770,https://twitter.com/SpiritAirlines/status/1199402674774560770
2019-11-26 19:00:16,SpiritAirlines,,1,3,7,"Hartsfield-Jackson International Airport in Atlanta, GA is the busiest airport in the world, in terms of people. ",,,,1199402508847849472,https://twitter.com/SpiritAirlines/status/1199402508847849472
2019-11-26 18:46:52,SpiritAirlines,Minkaro0,0,0,1,"Hello, we don't like that you've had a negative experience with us. Please DM your reservation number for assistance.",,,,1199399137722208258,https://twitter.com/SpiritAirlines/status/1199399137722208258
2019-11-26 18:46:37,SpiritAirlines,AWainwrightTV,0,0,0,"We really want to assist you, Alexis, please send us a Direct Message to enable a secure conversation. ",,,,1199399072043601922,https://twitter.com/SpiritAirlines/status/1199399072043601922
2019-11-26 18:36:00,SpiritAirlines,GDjajaputra,0,0,1,"We certainly want to look into this. Please DM us your reservation information when you have a chance.",,,,1199396400909430785,https://twitter.com/SpiritAirlines/status/1199396400909430785
2019-11-26 18:34:19,SpiritAirlines,BAJ_Folarin,0,0,0,"We really want to assist you, please send us a Direct Message to enable a secure conversation.",,,,1199395976974348289,https://twitter.com/SpiritAirlines/status/1199395976974348289
2019-11-26 18:32:00,SpiritAirlines,souljachrxs,0,1,1,"We don’t want to leave you with a bad impression! Please DM us so that we can look into this for you.",,,,1199395393987055619,https://twitter.com/SpiritAirlines/status/1199395393987055619
2019-11-26 17:56:22,SpiritAirlines,AdrianaBlaser,0,0,0,"Hola Adriana, mándanos un mensaje privado con la información de tu reserva para poder mejor ayudarle",,,,1199386428192501761,https://twitter.com/SpiritAirlines/status/1199386428192501761
2019-11-26 17:32:00,SpiritAirlines,skylineehipster,0,0,0,"We’re very sorry to hear this, Katelyn. Can you please DM us your confirmation number? We want to help! Here is a link outlining our ticket counter operational hours.",,,,1199380294622699522,https://twitter.com/SpiritAirlines/status/1199380294622699522
2019-11-26 17:31:40,SpiritAirlines,boommeupchunk,0,0,0,"Hi there, you can check your current flight status here: http://bit.ly/Spirit_Status. DM us for more help!",,,,1199380210883411969,https://twitter.com/SpiritAirlines/status/1199380210883411969
2019-11-26 17:28:00,SpiritAirlines,TracyDonabauer,0,0,0,"We really want to assist you, Tracy. Please send us a Direct Message with your reservation information to enable a secure conversation.",,,,1199379287847133184,https://twitter.com/SpiritAirlines/status/1199379287847133184
2019-11-26 17:19:39,SpiritAirlines,SamDeutsch92,0,0,0,"We really want to assist you, Sam. Please send us a Direct Message to enable a secure conversation.",,,,1199377188367294464,https://twitter.com/SpiritAirlines/status/1199377188367294464
2019-11-26 17:06:42,SpiritAirlines,abby_simon4,0,0,2,"This is great a input, Abby. We will take this into consideration. Please know that you can always visit our website at http://Spirit.com and go to our ""Deals"" page to see all our available deals.",,,,1199373928197697541,https://twitter.com/SpiritAirlines/status/1199373928197697541
2019-11-26 17:03:18,SpiritAirlines,Kiya_TheKutey,0,0,0,"For privacy purposes, please send us a Direct Message - we'll be glad to help.",,,,1199373074690445319,https://twitter.com/SpiritAirlines/status/1199373074690445319
2019-11-26 16:44:35,SpiritAirlines,,1,3,6,"Traveling for Thanksgiving, #AVGeeks? Last year, the busiest airport in the world had approximately 3 million people pass through it during this week. Do you know which airport that was?",,,#AVGeeks,1199368361592999944,https://twitter.com/SpiritAirlines/status/1199368361592999944
2019-11-26 16:27:37,SpiritAirlines,,2,3,6,"Due to the severe weather impacting Denver and Minneapolis, a travel advisory has been issued. See more info here: http://bit.ly/Spirit_TA Your travel plans may be affected. Please check your current flight status here: http://bit.ly/Spirit_Status",,,,1199364093834137600,https://twitter.com/SpiritAirlines/status/1199364093834137600
2019-11-26 16:25:32,SpiritAirlines,bondonrsm,0,0,0,"Mahesh, for privacy purposes, please delete your reservation code from your reply and send us a Direct Message, we'll be glad to help.",,,,1199363568950562817,https://twitter.com/SpiritAirlines/status/1199363568950562817
2019-11-26 16:11:25,SpiritAirlines,lauritaariaspra,1,0,0,"Hi Laura, please DM us your reservation information, so we can take a look at this.",,,,1199360014537887746,https://twitter.com/SpiritAirlines/status/1199360014537887746
2019-11-26 15:41:00,SpiritAirlines,ChineduErnesto,0,0,0,"We really want to assist you, please send us a Direct Message to enable a secure conversation.",,,,1199352360910372869,https://twitter.com/SpiritAirlines/status/1199352360910372869
2019-11-26 15:34:00,SpiritAirlines,A4C_ATHLETES,0,0,1,"How can we help? Please DM us more details.",,,,1199350598824529921,https://twitter.com/SpiritAirlines/status/1199350598824529921
2019-11-26 15:30:00,SpiritAirlines,,2,2,9,"'Tis the season for travel! Book your #MoreGo by 11/26/19. Additional terms apply: http://bit.ly/Spirit_20191126",,,#MoreGo,1199349592707551232,https://twitter.com/SpiritAirlines/status/1199349592707551232
2019-11-26 15:03:00,SpiritAirlines,yessmithmorris,1,0,0,"You're most welcome. Our condolences to you and your family as we know this might be a very difficult time for you guys. If you need additional assistance, please don't hesitate to send us a DM.",,,,1199342798236839943,https://twitter.com/SpiritAirlines/status/1199342798236839943
2019-11-26 14:46:53,SpiritAirlines,dontblamelee,1,0,0,"How can we help? Please DM us more details.",,,,1199338744148582400,https://twitter.com/SpiritAirlines/status/1199338744148582400
2019-11-26 14:36:44,SpiritAirlines,JRWhitbey,0,0,0,"Hi Jonathan, please DM us your reservation info so we can figure out what’s going on.",,,,1199336189058322432,https://twitter.com/SpiritAirlines/status/1199336189058322432
2019-11-26 14:22:01,SpiritAirlines,bondonrsm,1,0,0,"We don’t want to leave you with a bad impression! Please DM us your confirmation number so that we can look into this for you.",,,,1199332485466906624,https://twitter.com/SpiritAirlines/status/1199332485466906624
2019-11-26 13:17:14,SpiritAirlines,yessmithmorris,1,0,0,"With our $9 Fare Club, you’ll get exclusive access to some of the lowest fares available, as well as discounted prices on bags. For more information, you can visit: http://ms.spr.ly/6013TpcMR.",,,,1199316182849015808,https://twitter.com/SpiritAirlines/status/1199316182849015808
2019-11-26 08:17:27,SpiritAirlines,tepa09210,0,0,1,"Hi Tania. If you need assistance, just send us a DM. We are here to help.",,,,1199240737969385472,https://twitter.com/SpiritAirlines/status/1199240737969385472
