date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 09:41:36,easyJet,,0,3,2," Important information for our customers travelling to and from @LDNLutonAirport over the next few days https://bit.ly/35Lk1kh",,@LDNLutonAirport,,1199986691576139776,https://twitter.com/easyJet/status/1199986691576139776
2019-11-28 09:33:32,easyJet,Laurentvidal20,0,0,0,"Bonjour Laurent, merci pour votre message. Comme indiqué sur le site les vols pour cette ligne sont prévus jusqu'à la fin mars 2020. Pour être informé de toutes nos nouveautés, réouverture de route je vous invite à vous inscrire à la Newsletter : https://bit.ly/35IK1g5. Clara ",,,,1199984661100924928,https://twitter.com/easyJet/status/1199984661100924928
2019-11-28 09:28:43,easyJet,CanhamAmber,0,0,0,"You'll be able to find that out here, Amber: https://www.easyjet.com/en/terms-and-conditions/fees. It is less expensive than adding two bags, so that's always a plus. Thanks, Lee ",,,,1199983449316167682,https://twitter.com/easyJet/status/1199983449316167682
2019-11-28 09:27:06,easyJet,fayep69,0,0,0,"seats, or are easyJet Plus and Flight Club members. Thanks, Robbie 2/2",,,,1199983041990602752,https://twitter.com/easyJet/status/1199983041990602752
2019-11-28 09:26:09,easyJet,fayep69,0,0,0,"I'm sorry you feel the ground staff appeared smug Faye, they're under a great deal of pressure to deal with oversize baggage as quickly as possible to avoid disrupting the flight. Customers in the priority queues have an extra bag allowance as they've paid for extra legroom 1/2",,,,1199982801346531328,https://twitter.com/easyJet/status/1199982801346531328
2019-11-28 09:05:51,easyJet,CanhamAmber,1,0,0,"Yes, it is. It isn't possible to do it online or via the phone but you'll be able to add it at the airport when you go for your flight, Amber. Thanks, Lee",,,,1199977693170880513,https://twitter.com/easyJet/status/1199977693170880513
2019-11-28 08:45:54,easyJet,TravelBulletin,1,0,0,"Great pictures, thanks for sharing. #greatpictures Margaret ",,,#greatpictures,1199972675868856320,https://twitter.com/easyJet/status/1199972675868856320
2019-11-28 08:38:27,easyJet,peteolitrace,0,0,1,"Excellent, that's great to hear Tracey & thanks for letting us know. Chris ",,,,1199970798720737280,https://twitter.com/easyJet/status/1199970798720737280
2019-11-28 08:28:23,easyJet,SamuelJBallard,0,0,0,"Great pic, Sam. Looking forward to going to London myself in a week or so for a little pre holiday break. Hope you have a great day! Thanks, Lee",,,,1199968263779880961,https://twitter.com/easyJet/status/1199968263779880961
2019-11-28 08:27:20,easyJet,Beababa2,0,0,0,"Je suis navrée, nous essayons toujours de partir à l'heure toutefois cela n'est parfois pas possible pour de nombreuses raisons. Je suis tout de même ravie d'apprendre que vous êtes bien arrivée à votre destination et vous souhaite une bonne journée -Andréa ",,,,1199967999672954881,https://twitter.com/easyJet/status/1199967999672954881
2019-11-28 08:01:00,easyJet,Beababa2,1,0,0,"Je suis encore une fois désolée. N'hésitez pas à consulter notre Flight Tracker pour plus d'informations concernant le statut de votre vol : https://www.easyjet.com/fr/suivi-de-vol-en-direct. -Andréa ",,,,1199961374375448576,https://twitter.com/easyJet/status/1199961374375448576
2019-11-28 08:00:24,easyJet,teoh2o,0,0,0,"Ciao Matteo, grazie per averci scritto, mi dispiace molto per quanto accaduto! T'invito a contattarci in privato con gli estremi della tua prenotazione, per fare maggiore chiarezza e ricevere un'assistenza personalizzata. Attendiamo tue, un saluto Antonio",,,,1199961224282353664,https://twitter.com/easyJet/status/1199961224282353664
2019-11-28 07:38:02,easyJet,FilippoDAdamo,0,0,0,"It would have been our staff who found it then passed it over to our baggage services who would have then handed it to lost and found. Can I ask when was the last time you called the airport to inquire about this. You can find our contacts here: http://spr.ly/60161uoWp. Lee",,,,1199955594301595649,https://twitter.com/easyJet/status/1199955594301595649
2019-11-28 07:24:31,easyJet,ih3artchristine,0,0,0,"Sorry to hear it Christine, we do have all of this information on our website, and we're always here if you need to ask any questions, but what is it you find confusing? Thanks, Robbie",,,,1199952193253756929,https://twitter.com/easyJet/status/1199952193253756929
2019-11-28 07:21:00,easyJet,_ryancarley,0,0,1,"I will pass this route on as a suggestion to my team Ryan. Thanks, Lauren ",,,,1199951307982987266,https://twitter.com/easyJet/status/1199951307982987266
2019-11-28 07:09:17,easyJet,GovoritLuka,1,0,0,"I'm not sure it would Luke. It would have to be some form of government or local authority issued photo ID such as a drivers license or I believe bus passes work as well. Thanks, Lee",,,,1199948361455013888,https://twitter.com/easyJet/status/1199948361455013888
2019-11-28 07:02:53,easyJet,Beababa2,1,0,0,"Bonjour, je suis vraiment désolée pour cette situation. Je vous invite à consulter vos droits sur le lien suivant: https://www.easyjet.com/fr/aide/embarquement-et-vol/retards-et-annulations et à revenir vers nous en DM si besoin. -Andréa ",,,,1199946747784679430,https://twitter.com/easyJet/status/1199946747784679430
2019-11-27 22:50:38,easyJet,TiffTheStylist,0,0,0,"I'm sorry to hear this, Tiffany, but I'll be happy to help! If you DM me with info on what happened, we'll gladly look into it when we open tomorrow morning. Thanks in advance. Anton",,,,1199822868445573121,https://twitter.com/easyJet/status/1199822868445573121
2019-11-27 22:43:49,easyJet,GovoritLuka,0,0,1,"Your very welcome Luke .- Stephanie",,,,1199821156368433155,https://twitter.com/easyJet/status/1199821156368433155
2019-11-27 22:36:53,easyJet,GovoritLuka,1,0,1,"Hi Luke, he will have to have some sort of photo ID in order to fly .- Stephanie",,,,1199819407704375297,https://twitter.com/easyJet/status/1199819407704375297
2019-11-27 22:34:18,easyJet,shellbennett,1,0,0,"I'm sorry to hear this, Michelle, but I'll be happy to help! Were you charged to put the bag into the hold? If so, please DM me your booking reference, the booker's full name, the email address on the booking and a copy of your receipt and we'll look into it. Anton https://twitter.com/messages/compose?recipient_id=38676903",,,,1199818757641773056,https://twitter.com/easyJet/status/1199818757641773056
2019-11-27 22:27:11,easyJet,shaunkirtley,0,0,1," . Julie ",,,,1199816970427928576,https://twitter.com/easyJet/status/1199816970427928576
2019-11-27 22:20:50,easyJet,yeosdiary,0,0,0,"Yes it will be fine Holly. Julie",,,,1199815370791702528,https://twitter.com/easyJet/status/1199815370791702528
2019-11-27 22:18:16,easyJet,shaunkirtley,1,0,0,"Yaayyy go easyJet. Thank for your message about this Shaun. Glad to hear that we were able to get home. Is it any warmer down your way? Julie :-)",,,,1199814722759151620,https://twitter.com/easyJet/status/1199814722759151620
2019-11-27 22:13:50,easyJet,TomW18,0,0,1,"Aw thanks for your lovely words regarding this Tom this is very much appreciated by us all. Julie :-)",,,,1199813608282165250,https://twitter.com/easyJet/status/1199813608282165250
2019-11-27 22:08:54,easyJet,TomW18,1,0,2,"Only the best will do for our Customers Tom . Julie https://twitter.com/messages/compose?recipient_id=38676903",,,,1199812369444200453,https://twitter.com/easyJet/status/1199812369444200453
2019-11-27 21:19:26,easyJet,FilippoDAdamo,1,0,0,"Hi, I'm really sorry that you have not had a response although this is out of our hands we have a dedicated baggage team to deal with this, I can only advise that you keep trying to contact team , I hope you get your wallet back soon.- Stephanie",,,,1199799920288583680,https://twitter.com/easyJet/status/1199799920288583680
2019-11-27 21:04:35,easyJet,cearakagbo,0,0,0,"If the dimensions are 56x45x25cm (including handles and wheels) as a maximum size, C. Have a look on the page link http://spr.ly/60131uilN for more info. Thanks, Jamie",,,,1199796182471630848,https://twitter.com/easyJet/status/1199796182471630848
2019-11-27 20:59:18,easyJet,MarkHowarth144,0,0,0,"Is this for an easyJet holiday Mark? Julie https://twitter.com/messages/compose?recipient_id=38676903",,,,1199794850553577473,https://twitter.com/easyJet/status/1199794850553577473
2019-11-27 20:43:51,easyJet,MT111tmd123,0,0,1,"Yes, these are great, Jett. I like the certificates included as well. Thanks, Jamie ",,,,1199790963507552263,https://twitter.com/easyJet/status/1199790963507552263
2019-11-27 20:36:12,easyJet,Terry61238712,0,0,0,"Hey Terry, we will of course look at the possibility of resuming flights and holidays but it is too early to say when we might start flying again. .- Stephanie",,,,1199789036992389124,https://twitter.com/easyJet/status/1199789036992389124
2019-11-27 20:34:07,easyJet,DavidJohnson04,0,0,0,"That's great, David. Thanks, Jamie ",,,,1199788514164035590,https://twitter.com/easyJet/status/1199788514164035590
2019-11-27 20:20:40,easyJet,MT111tmd123,1,0,2,"Loving the easyJet fleet, Jett! Anton",,,,1199785129255821313,https://twitter.com/easyJet/status/1199785129255821313
2019-11-27 20:19:27,easyJet,DavidJohnson04,1,0,0,"I can cancel for you, David. If you can send me a DM message with the booking reference, main bookers name and email address used? Could you also tell me the name of the passenger who is no longer flying? Thanks, Jamie https://twitter.com/messages/compose?recipient_id=38676903",,,,1199784823969239047,https://twitter.com/easyJet/status/1199784823969239047
2019-11-27 19:47:03,easyJet,yeosdiary,1,0,0,"The hands free service is still subject to cabin bag allowances as it is not classed a hold bag Holly. Julie http://spr.ly/60101u9W0",,,,1199776669357264896,https://twitter.com/easyJet/status/1199776669357264896
2019-11-27 19:41:28,easyJet,LiverpoolMarc,0,0,0,"I'm sorry to hear this, Marc, but thanks for bringing this to our attention! I'll pass your feedback on to our cabin services team to look into. Otherwise, please have a pleasant flight with us this evening. Anton",,,,1199775266052198400,https://twitter.com/easyJet/status/1199775266052198400
2019-11-27 19:39:48,easyJet,kettlebarner,0,0,0,"I am so sorry to hear that this seems to be an ongoing issue with this route Michelle. I will get this fed back on your behalf to see if there is anything that can be done to try to improve on this. Julie",,,,1199774846181355521,https://twitter.com/easyJet/status/1199774846181355521
2019-11-27 19:32:48,easyJet,DANJO_UK,0,0,0,"Hi Dan, you should absolutely still be fine to do this if the flight is not until Sunday. You can do this either online via manage bookings - http://spr.ly/60141u9bI or by getting in touch with us here - http://spr.ly/60151u9bL. Thanks, James",,,,1199773083613179910,https://twitter.com/easyJet/status/1199773083613179910
2019-11-27 19:28:50,easyJet,RoxyVespa,0,0,1,"The team you will need to get in touch with regarding the return of your item is your arrival airport baggage team. I have attached a link here for more info on this http://www.easyjet.com/en/help/baggage/damaged-delayed-or-lost-luggage, please see the lost property: onboard. - Stephanie",,,,1199772087168241667,https://twitter.com/easyJet/status/1199772087168241667
2019-11-27 18:57:05,easyJet,khjamjoum,0,2,1,"Woohoo, Kholoud! Have a great flight with us when the time comes! Anton",,,,1199764096025071616,https://twitter.com/easyJet/status/1199764096025071616
2019-11-27 18:40:48,easyJet,endaburke81,0,0,2,"I'm so happy to hear this, Enda! I bet you had a great time in Morocco and are looking forward to going back as soon as possible! Anton",,,,1199759995535007744,https://twitter.com/easyJet/status/1199759995535007744
2019-11-27 18:39:05,easyJet,ChrisMe21,0,0,0,"No worries Chris. Julie ",,,,1199759566554173440,https://twitter.com/easyJet/status/1199759566554173440
2019-11-27 18:37:26,easyJet,KrispyKrame23,0,0,0,"Sorry to hear this, Corey. Is there anything that I can help you with here? Feel free to send me a DM with more info. Thanks, James",,,,1199759148809895937,https://twitter.com/easyJet/status/1199759148809895937
2019-11-27 18:35:50,easyJet,ChrisMe21,1,0,0,"Thanks Chris, I can confirm that you do have a 23 kg bag added for both of the sectors on your booking. Julie :-)",,,,1199758747272437761,https://twitter.com/easyJet/status/1199758747272437761
2019-11-27 18:29:09,easyJet,ChrisMe21,1,0,0,"If you can DM the booking reference, name of the booker and the email address used, I will happily check this for you Chris? Julie https://twitter.com/messages/compose?recipient_id=38676903",,,,1199757066862288902,https://twitter.com/easyJet/status/1199757066862288902
2019-11-27 18:23:51,easyJet,donnameetsworld,0,0,0,"Better late than never, Donna! I'm pleased to say you can find more info on all of your new Flight Club benefits here: http://spr.ly/Routes. Anton",,,,1199755730942922754,https://twitter.com/easyJet/status/1199755730942922754
2019-11-27 18:16:17,easyJet,AislingCampbel6,0,0,0,"If your hand luggage was too big Aisling then the staff member has been correct to charge you for this. Julie http://spr.ly/60171ugZL https://twitter.com/messages/compose?recipient_id=38676903",,,,1199753826246549504,https://twitter.com/easyJet/status/1199753826246549504
2019-11-27 17:52:46,easyJet,Delmaringrosso,0,0,0,"Thanks for getting in touch regarding this. Did you add the easyJet plus number to the booking before booking the seats? Could you send me a DM with the booking ref, the full name and email of the booker, and your easyJet plus number? Thanks, James https://twitter.com/messages/compose?recipient_id=38676903",,,,1199747910063337479,https://twitter.com/easyJet/status/1199747910063337479
2019-11-27 17:50:23,easyJet,SDavies_LOVINK,0,0,1,"Sorry to hear this, Stephen. We try to provide speedy boarding on all of our flights where possible, but this can be affected by boarding procedures on the given day. I will certainly pass along your feedback to our team at BRS for you. Thanks, James",,,,1199747311150211072,https://twitter.com/easyJet/status/1199747311150211072
2019-11-27 17:28:54,easyJet,BoobBoo,0,0,0,"I'm glad to hear that they were able to help you out, Chris! Thanks for the lovely feedback, I'll be sure to pass that along for you. Thanks, James",,,,1199741902498803717,https://twitter.com/easyJet/status/1199741902498803717
2019-11-27 17:27:23,easyJet,DavidMcClemen10,1,0,0,"Hi David, I'm really sorry to hear that you haven't yet had a response. Can you please send me a DM with your booking reference number, the email address that was used on the booking and the names of the passengers? , so I can look into this for you .- Stephanie",,,,1199741519663640578,https://twitter.com/easyJet/status/1199741519663640578
2019-11-27 17:22:47,easyJet,AwareFlange,0,0,0,"I'm glad it didn't taste terrible, I will certainly get your feedback about the presentation passed on .- Stephanie",,,,1199740364355244032,https://twitter.com/easyJet/status/1199740364355244032
2019-11-27 17:19:04,easyJet,ctom_s,0,0,0," ",,,,1199739427179900933,https://twitter.com/easyJet/status/1199739427179900933
2019-11-27 17:17:01,easyJet,strawberriek8,1,0,1,"There is info on the page link http://spr.ly/60111u5cJ for charges, Kate. Thanks, Jamie ",,,,1199738913256026112,https://twitter.com/easyJet/status/1199738913256026112
2019-11-27 17:11:44,easyJet,ctom_s,1,0,0,"If you are still having issues you can add the hands-free at the airport at the dedicated desks, Thomas. Thanks, Jamie",,,,1199737583191896069,https://twitter.com/easyJet/status/1199737583191896069
2019-11-27 16:51:30,easyJet,ArielAbitbol,0,0,0,"Bonjour je viens de vous envoyer un message privé. Olivia",,,,1199732490384105473,https://twitter.com/easyJet/status/1199732490384105473
2019-11-27 16:47:32,easyJet,clarkejimbo,0,0,0,"Sorry to hear this Jim. If you need any help please send us a DM with some more information? Julie",,,,1199731491434979329,https://twitter.com/easyJet/status/1199731491434979329
2019-11-27 16:36:35,easyJet,KateMrsC,0,0,1,"Me too Kate. I'm sure everyone involved will make sure that she has the best time ever. Julie https://twitter.com/messages/compose?recipient_id=38676903",,,,1199728738432438273,https://twitter.com/easyJet/status/1199728738432438273
2019-11-27 16:23:40,easyJet,alan7beales,0,0,0,"Could I check your booking, Alan. If you could send me a DM message with the booking reference, main bookers name and email address used? Could you also give a brief summary of what you are looking into as well? Thanks, Jamie https://twitter.com/messages/compose?recipient_id=38676903",,,,1199725488094220290,https://twitter.com/easyJet/status/1199725488094220290
2019-11-27 16:16:37,easyJet,DonaldtenHagen,0,0,0,"I'm pleased to say there's no fee to pay to check in at the airport, Donald! Alternatively, you can also call us or speak to our live chat team to add your girlfriend's passport info! Our contact info for both can be found here: http://spr.ly/Help. Anton",,,,1199723714021117952,https://twitter.com/easyJet/status/1199723714021117952
2019-11-27 15:49:02,easyJet,RyanAGregory121,0,0,1,"The name would have to show the same as the passport for the booking, Ryan. Thanks, Jamie ",,,,1199716769176395777,https://twitter.com/easyJet/status/1199716769176395777
2019-11-27 15:31:14,easyJet,garfisdaddy,1,0,0,"Hi David. Our customer service team can take up to 28 days to respond to any emails. Scott",,,,1199712289550520320,https://twitter.com/easyJet/status/1199712289550520320
2019-11-27 15:30:01,easyJet,Muddywomen,0,0,0,"Not that we're aware of, Muddy. I've just checked the website for myself and everything loaded absolutely fine. If you're having problems with our website, I recommend clearing your browser's cookies and cache before trying again. Anton",,,,1199711984524169216,https://twitter.com/easyJet/status/1199711984524169216
2019-11-27 15:21:42,easyJet,DonaldtenHagen,1,0,0,"Hi Donald, you would need to go to the airport to add these details. Ross",,,,1199709890161328128,https://twitter.com/easyJet/status/1199709890161328128
2019-11-27 15:13:16,easyJet,OH_Man_Blue,1,0,0,"I'm really sorry to hear about that. You can find all the info you need on overbooking here http://spr.ly/60171udrR along with everything you may be entitled to and how to claim for those. Scott",,,,1199707769043136512,https://twitter.com/easyJet/status/1199707769043136512
2019-11-27 15:08:21,easyJet,holyroodmandy,0,0,0,"Great to hear, Mandy. Thanks for the kind words! If I could just ask for the flight number I'll get that sent over for you? Lee ",,,,1199706532805562368,https://twitter.com/easyJet/status/1199706532805562368
2019-11-27 14:38:01,easyJet,Emmamillard63,0,0,0,"I'm sorry to hear that. If you're having trouble receiving a response I would recommend trying the baggage team here: customercare@damagedluggage.com. Thanks, Lee",,,,1199698898631188480,https://twitter.com/easyJet/status/1199698898631188480
2019-11-27 14:25:07,easyJet,ElenaMla,0,0,0,"Hi Elena, I haven't had any feedback regarding this, but I will pass this to the team to look into. Ross",,,,1199695651606585344,https://twitter.com/easyJet/status/1199695651606585344
2019-11-27 13:50:49,easyJet,fayep69,0,0,0,"Hi Faye, we do state what our cabin bag measurements have to be, and if bags are over that size there is a charge. See here for more information, https://www.easyjet.com/en/help/baggage/cabin-bag-and-hold-luggage Thanks, Robbie",,,,1199687022757191681,https://twitter.com/easyJet/status/1199687022757191681
2019-11-27 13:10:00,easyJet,mastap2003,0,0,0,"This would be the left luggage desk at Manchester airport. Ross",,,,1199676748411088900,https://twitter.com/easyJet/status/1199676748411088900
2019-11-27 13:01:46,easyJet,mastap2003,1,0,0,"Hi Paul, you will need to speak to baggage services at Manchester, to see if this has been handed in. Ross",,,,1199674676408139776,https://twitter.com/easyJet/status/1199674676408139776
2019-11-27 12:54:05,easyJet,wride_nicholas,0,0,0,"Sorry to hear this Nicholas, could you DM us the booking ref, booker's name & email address used to make the booking & I will look at this for you. Ross",,,,1199672741307256833,https://twitter.com/easyJet/status/1199672741307256833
2019-11-27 12:48:36,easyJet,eroWPRO,0,0,0,"Bonjour . Pour répondre à votre question, plus ou moins, car à compter du 20 novembre, nous traitons les locations de voitures avec Car Trawler, qui englobe plusieurs agences, dont Europcar. Soit, nous amplifions le choix de nos clients. Je vous invite à venir sur DM. Isa ",,,,1199671362761240576,https://twitter.com/easyJet/status/1199671362761240576
2019-11-27 12:34:35,easyJet,Lucile_Bsnr,0,0,1,"Bonjour Lulu, Je vous remercie pour votre message et je viens de vous envoyer un message privé. Je reste donc dans l'attente de votre retour. Olivia",,,,1199667834474897409,https://twitter.com/easyJet/status/1199667834474897409
2019-11-27 12:23:34,easyJet,OTHCservices,0,0,0,"Hi there, thank you for the amazing feedback, I will get this fed back to the team. Ross Ross",,,,1199665061977100288,https://twitter.com/easyJet/status/1199665061977100288
2019-11-27 12:15:09,easyJet,yvonnecollier1,1,0,0,"Hi Yvonne, we only have a certain amount of extra legroom seats available, however if you have not spoken to the special assistance team you can do here, http://spr.ly/60131uw0R. Ross",,,,1199662944440729601,https://twitter.com/easyJet/status/1199662944440729601
2019-11-27 12:14:04,easyJet,ctom_s,1,0,0,"Hi Thomas Yes you can do that with hands-free, you can find more info on that service here http://spr.ly/60171uwLX. Scott",,,,1199662672092041216,https://twitter.com/easyJet/status/1199662672092041216
2019-11-27 11:58:03,easyJet,Gracelane31,0,0,0,"Hi Gracie, You are allowed to take one cabin bag per person on board. Check out the link here, http://spr.ly/60191uwmU, for more info. Ross",,,,1199658640904523777,https://twitter.com/easyJet/status/1199658640904523777
2019-11-27 11:58:00,easyJet,kevkbaker,0,0,1,"Hi Kev, yeah, you can change your API details on manage bookings http://spr.ly/60151uwml. Please see here: http://spr.ly/60171uwmW for more info. Hanna",,,,1199658630750048258,https://twitter.com/easyJet/status/1199658630750048258
2019-11-27 11:52:57,easyJet,pietroxw,0,0,0,"Hey Pietro! Ti ho risposto in privato :) Saluti, Mary",,,,1199657357464223748,https://twitter.com/easyJet/status/1199657357464223748
2019-11-27 11:48:31,easyJet,GavinReno,0,0,1,"Hey Gavin. Our full flight schedule is currently on sale up to 24th October 2020, so if the flight is not showing after March it will not be flying until at least the end of October. Please see here: http://spr.ly/Schedule for more info. Hanna",,,,1199656241649373184,https://twitter.com/easyJet/status/1199656241649373184
2019-11-27 11:37:29,easyJet,aimeeeeeefoster,1,0,1,"I'm sorry to hear that, Aimee. If you've already checked-in it won't let you add bags online but you can give us a call, and we can add them for you here: http://spr.ly/60131uwnl. Thanks, Lee",,,,1199653468115480576,https://twitter.com/easyJet/status/1199653468115480576
2019-11-27 11:36:57,easyJet,SimonHood15,0,0,0,"Hi Simon, could you DM us the booking ref, booker's name & email address used to make the booking & I can look into this for you. Ross",,,,1199653331855200256,https://twitter.com/easyJet/status/1199653331855200256
2019-11-27 11:35:02,easyJet,WoodhouseAlice,1,0,1,"Amazing photo Alice, topping up his tan. #relaxation Ross",,,#relaxation,1199652851171155972,https://twitter.com/easyJet/status/1199652851171155972
2019-11-27 11:32:33,easyJet,LZSportPro,0,0,0,"I'm really sorry Georges, we can't hold a flight back at all I'm afraid. Thanks, Robbie",,,,1199652222730199040,https://twitter.com/easyJet/status/1199652222730199040
2019-11-27 11:30:40,easyJet,stephallison9,0,0,0,"You're welcome Steph. Chris",,,,1199651751965671424,https://twitter.com/easyJet/status/1199651751965671424
2019-11-27 11:25:29,easyJet,stephallison9,1,0,0,"Hi Steph, the email address is customer.resolution@easyJet.com Chris",,,,1199650447130279938,https://twitter.com/easyJet/status/1199650447130279938
2019-11-27 10:29:17,easyJet,StephaneMouttet,0,0,0,"Hi there. I would recommend keeping an eye on our flight tracker for updates regarding this, as we have no updates at this time. Any changes to your flight will be posted here: http://spr.ly/60141uZYs. Thanks, Lee",,,,1199636304281116672,https://twitter.com/easyJet/status/1199636304281116672
2019-11-27 10:19:24,easyJet,AnnaKarra,0,0,0,"Apologies Annoula, I misread your first message, I thought you were asking what easyJet were doing to ensure you reached the airport on time. Robbie",,,,1199633816194822145,https://twitter.com/easyJet/status/1199633816194822145
2019-11-27 09:47:44,easyJet,Wee_Mick,0,0,0,"D'oh. I hope you get away soon. Robbie",,,,1199625847793225729,https://twitter.com/easyJet/status/1199625847793225729
2019-11-27 09:41:12,easyJet,G94052155,0,0,0,"Gary, I just tried to check your boarding passes, but it's showing that only Aaron is checked in at the moment. Thanks, Robbie",,,,1199624203126943745,https://twitter.com/easyJet/status/1199624203126943745
2019-11-27 09:29:26,easyJet,AviationZc,1,0,0,"Send in as many pictures as you like Zak! Thanks, Lauren ",,,,1199621240790630400,https://twitter.com/easyJet/status/1199621240790630400
2019-11-27 09:25:18,easyJet,AviationZc,1,0,0,"Brilliant pic for #WingWednesday Zak. Thanks so much for sending that in! Lee ",,,#WingWednesday,1199620199483367424,https://twitter.com/easyJet/status/1199620199483367424
2019-11-27 09:25:18,easyJet,G94052155,0,0,0,"Thanks, Gary. On the off chance, have you checked the email address used on your booking to see if anything was sent there? Thanks, Robbie",,,,1199620199416287232,https://twitter.com/easyJet/status/1199620199416287232
2019-11-27 09:19:42,easyJet,Wee_Mick,1,0,0,"Sorry to hear it Michael, Have we advised you on what to do next yet? Robbie",,,,1199618791677841410,https://twitter.com/easyJet/status/1199618791677841410
2019-11-27 09:16:36,easyJet,G94052155,1,0,0,"Can you DM me your booking ref, name of booker, and email address used when booking so that I can check this for you? Thanks, Robbie",,,,1199618012938194944,https://twitter.com/easyJet/status/1199618012938194944
