date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:01:00,united,MadMomantist,1,0,1,"Thank you for your feedback, Nada. We'll pass it along to the appropriate team. ^NE",,,,1200036873701216256,https://twitter.com/united/status/1200036873701216256
2019-11-28 12:59:04,united,BrianKal,0,0,1,"Thank you for letting us give you a lift! ^KL",,,,1200036386956382208,https://twitter.com/united/status/1200036386956382208
2019-11-28 12:49:50,united,dcborn61,0,0,0,"We're sorry to hear this, David. Can you please send us a DM with your confirmation number, complete name, and email address? We'd like to look into this for you. ^DO https://twitter.com/messages/compose?recipient_id=260907612",,,,1200034061705592832,https://twitter.com/united/status/1200034061705592832
2019-11-28 12:48:33,united,rebeccabelcherx,0,0,0,"Hi there. Thank you for reaching out. We want to take a look at this for you. Can you send us a DM of the confirmation number with the name of the passenger and email address on the reservation? ^EU https://twitter.com/messages/compose?recipient_id=260907612",,,,1200033738584805376,https://twitter.com/united/status/1200033738584805376
2019-11-28 12:40:33,united,VictoriaGraf1,0,0,0,"Hi Victoria, we are sorry to hear this. Please DM us if you need assistance moving forward. ^LT",,,,1200031726497517568,https://twitter.com/united/status/1200031726497517568
2019-11-28 12:33:26,united,timcsontos,0,0,0,"How cool, Tim. Thanks for sharing! ^NE",,,,1200029935114452992,https://twitter.com/united/status/1200029935114452992
2019-11-28 12:26:55,united,brandonsandiego,0,0,0,"You're welcome. ^NE",,,,1200028295032475648,https://twitter.com/united/status/1200028295032475648
2019-11-28 12:25:01,united,brandonsandiego,1,0,1,"Thank you, Brandon. We'll update you as we receive information. ^NE",,,,1200027817993330689,https://twitter.com/united/status/1200027817993330689
2019-11-28 12:21:19,united,PeteSalkowski,0,0,0,"Happy Thanksgiving, Pete! ^RB",,,,1200026886149009409,https://twitter.com/united/status/1200026886149009409
2019-11-28 12:21:01,united,brandonsandiego,1,0,0,"Sorry for the delay, Brandon. We hope to get you to your family soon. What is your flight number? ^NE",,,,1200026809930141697,https://twitter.com/united/status/1200026809930141697
2019-11-28 12:16:35,united,brandonsandiego,1,0,0,"Hey, Brandon. Are you currently traveling and need assistance at this time? ^NE",,,,1200025694790549504,https://twitter.com/united/status/1200025694790549504
2019-11-28 12:05:49,united,EmilyMaddock,0,0,0,"We're happy David and the crew made your travel more pleasant, Emily. Thank you for letting us know. Please DM your confirmation number and authenticate your account below so we can pass along your compliment. https://promotions.united.com/plugins/oauth2/redirect?eid=u1NNn4n_06qN8ome0vNyXPvQpTO1ZSl9hGCXNwAcB9yBg5xwtqeTO-7GbFRN4ui5dEWRdHEBTNzjzmVMOZ8jxdvGdOzGm5XWcnLNRfvkK0Pr4Vzl59P8qaLuCh9Yk33BWmvnjm0uamynJaTwPCChcw&amp;agentId=qbnM3w6rZQFO4eKPZQjy9KRVamCmatGhQnEm2H62YQMLwN09EhSV13_NcvCtSIvq-05eKdGuoqqi0Y2FWERAJFb028jurWnO8KSmUidCvGPUK2yVknahn7z-TzEgIb3ByEm2lLxidHa2iERC4H6PANkuoX76qGRAlPO8ONh8DCG4E3DNnvJl4iMfhUzDm8KJ ^NE https://twitter.com/messages/compose?recipient_id=260907612",,,,1200022986264178688,https://twitter.com/united/status/1200022986264178688
2019-11-28 12:05:02,united,npl1125,0,0,0,"Could you please send us a direct message with your confirmation number? We'd like to take a closer look. ^JJ https://twitter.com/messages/compose?recipient_id=260907612",,,,1200022788259450880,https://twitter.com/united/status/1200022788259450880
2019-11-28 11:50:30,united,BrianKal,0,0,1,"Hey Brian, we're so glad your travels are going smoothly. Thank you for choosing to fly with us today. ^TP",,,,1200019130813861888,https://twitter.com/united/status/1200019130813861888
2019-11-28 11:49:26,united,AlexJLongo,0,0,0,"Hey there, Alex. We are communicating with you through DM regarding your concerns. Please continue to DM us your reference number as we would like to continue with assisting you. Thank you. ^EZ",,,,1200018859383615488,https://twitter.com/united/status/1200018859383615488
2019-11-28 11:46:59,united,Linsey_Loy,0,0,1,"You're very welcome! We hope you had a great flight, and can't wait to have ya'll on board again soon. ^RB",,,,1200018245694083073,https://twitter.com/united/status/1200018245694083073
2019-11-28 11:45:46,united,_Israel_barker_,0,0,0,"HI Israel, we hear that you're frustrated and we'd like to know what we can do to help. Please DM your confirmation number and let us know what's going on. ^TP",,,,1200017938297716738,https://twitter.com/united/status/1200017938297716738
2019-11-28 11:39:59,united,IvyDenis,0,0,0,"Hey Ivy, we never mean to stand in the way of special family gatherings. Send us a DM if you need any assistance. ^RY",,,,1200016481209110528,https://twitter.com/united/status/1200016481209110528
2019-11-28 11:31:41,united,sara_mich_95,0,0,0,"Please DM us here: ^EZ https://twitter.com/messages/compose?recipient_id=260907612",,,,1200014394274377729,https://twitter.com/united/status/1200014394274377729
2019-11-28 11:31:05,united,sara_mich_95,0,0,0,"Hey there, Sara. This is concerning to hear. Can you please send us a DM with your confirmation number and further details? ^EZ https://twitter.com/messages/compose?recipient_id=260907612",,,,1200014243203960832,https://twitter.com/united/status/1200014243203960832
2019-11-28 11:26:38,united,JillHurley18,0,0,0,"Hey there, Jill. This is news we never like to hear. Please feel free to DM us these concerns because we would sincerely like to learn more. ^EZ",,,,1200013125551943680,https://twitter.com/united/status/1200013125551943680
2019-11-28 11:17:59,united,DanaDNews,0,0,1,"Thank you for flying with us today, Dana, we hope you have a wonderful Thanksgiving. ^TP",,,,1200010945688326146,https://twitter.com/united/status/1200010945688326146
2019-11-28 11:10:14,united,ByrneDoubt,0,0,0,"Wow, now that's a view! thanks for sharing and spending your time hanging with us in the clear night sky! ^RY",,,,1200008998482669568,https://twitter.com/united/status/1200008998482669568
2019-11-28 10:54:20,united,BishopofNKC,0,0,0,"We are thankful for you! Thank you so much for taking the time to share your experience with us and to share these kind words. We thank you for choosing United and we wish you a very Happy Thanksgiving! ^EZ",,,,1200004993807339520,https://twitter.com/united/status/1200004993807339520
2019-11-28 10:38:28,united,eeesoteric,0,0,0,"Hey there, Alondra. This is news we do not like to hear. Can you please DM us your confirmation and a bit more detail regarding your experience. We would like to further assess this situation. ^EZ https://twitter.com/messages/compose?recipient_id=260907612",,,,1200001002134335488,https://twitter.com/united/status/1200001002134335488
2019-11-28 10:24:56,united,tstride,0,0,0,"Hey there. Thanks for sharing! We are excited for you to reunite with your family this holiday season and wish you a very Happy Thanksgiving. Also, thank you for choosing United. ^EZ",,,,1199997595818414080,https://twitter.com/united/status/1199997595818414080
2019-11-28 10:14:07,united,tipitino,0,0,0,"There are various ways to gain access to the United Club lounge. Please view our club and lounge access information here: https://bit.ly/2EhUHZd. ^EZ",,,,1199994875732606977,https://twitter.com/united/status/1199994875732606977
2019-11-28 10:03:28,united,tipitino,1,0,0,"Hey there. We sincerely regret any frustration this has caused you and your wife during your time of travel. Please know that the United Club is an exclusive membership club. If you would like to access the United club, you will need to purchase a pass. ^EZ",,,,1199992195266146307,https://twitter.com/united/status/1199992195266146307
2019-11-28 10:03:28,united,irelandmcbride,0,0,0,"Hi there. We're sorry to hear that and we want to take a look at this for you. Can you send us a DM of the confirmation number with the name of the passenger and email address on the reservation? ^EU",,,,1199992194674741248,https://twitter.com/united/status/1199992194674741248
2019-11-28 09:34:16,united,frkhan2,0,0,0,"We'd like to see if there's anything we can do. Please send us a direct message with your confirmation number. ^JJ https://twitter.com/messages/compose?recipient_id=260907612",,,,1199984844849082369,https://twitter.com/united/status/1199984844849082369
2019-11-28 09:16:20,united,bethelizabeth29,0,0,0,"We're so happy to hear that Riley and Brandon we're able to assist you on your flight, Bethany. We'll make sure to pass this along to their team. ^JB",,,,1199980332163796993,https://twitter.com/united/status/1199980332163796993
2019-11-28 09:15:14,united,StephExpress,0,0,0,"We encourage you to file a claim with Thai Airways for further assistance. ^JB",,,,1199980057562767360,https://twitter.com/united/status/1199980057562767360
2019-11-28 09:13:53,united,eealxndr,0,0,0,"Hi, Emily. Thank you for reaching back. Are you in need of assistance regarding your reservation? If so, can you please send us a DM with the confirmation number, passenger's name as well as the email address? ^JE https://twitter.com/messages/compose?recipient_id=260907612",,,,1199979716930719744,https://twitter.com/united/status/1199979716930719744
2019-11-28 09:12:23,united,StephExpress,1,0,0,"Hi Stephanie, if your bag does not arrive at your final destination then file a delayed baggage claim with your final carrier. ^JB",,,,1199979338306732033,https://twitter.com/united/status/1199979338306732033
2019-11-28 08:26:32,united,tx3pug,0,0,0,"These flights are great for catching up. We've passed on your suggestions to the appropriate teams. ^RB",,,,1199967798044184581,https://twitter.com/united/status/1199967798044184581
2019-11-28 08:24:10,united,kimberlymariee,0,0,0,"That update is as of 5 minutes ago. ^AD",,,,1199967204625666048,https://twitter.com/united/status/1199967204625666048
2019-11-28 08:22:36,united,kimberlymariee,1,0,0,"Thanks, Kim. The crew is just finishing up the final paperwork that's needed for each flight before it can take off. You should be leaving any minute now. ^AD",,,,1199966808159047680,https://twitter.com/united/status/1199966808159047680
2019-11-28 08:16:57,united,kimberlymariee,1,0,0,"Kim, we'd like to look into an update for you. What flight are you on this evening? ^AD",,,,1199965389620297729,https://twitter.com/united/status/1199965389620297729
2019-11-28 07:09:17,united,Eonlemon,0,0,0,"Hello, we apologize for any frustration this experience has been causing you. Please DM your confirmation number and some more details so we can take a closer look for you. ^RB https://twitter.com/messages/compose?recipient_id=260907612",,,,1199948359110258693,https://twitter.com/united/status/1199948359110258693
2019-11-28 07:05:48,united,kriseisenla,0,0,0,"You're very welcome, thank you for your kind words, we appreciate it! We're glad you enjoyed your flight and look forward to having you onboard again sometime soon. ^RB",,,,1199947483763204096,https://twitter.com/united/status/1199947483763204096
2019-11-28 06:54:38,united,ris46_soni,0,0,0,"Hi, Rishav. Thank you for reaching out. Can you send us more details about the flight you have tried to booked using the Travel Bank thru DM? ^EU https://twitter.com/messages/compose?recipient_id=260907612",,,,1199944672996511744,https://twitter.com/united/status/1199944672996511744
2019-11-28 06:29:24,united,DomerHoo,0,0,0,"Hi Derek, thank you for connecting with the baggage agents at the airport. That claim will help us to track down your bags and work to get them to you as quickly as possible. ^RB",,,,1199938322052743168,https://twitter.com/united/status/1199938322052743168
2019-11-28 06:03:50,united,cvnsxn,0,0,0,"Hi there. If you need assistance, please DM your confirmation number and further detail. ^RL https://twitter.com/messages/compose?recipient_id=260907612",,,,1199931888195923969,https://twitter.com/united/status/1199931888195923969
2019-11-28 05:59:46,united,snocross315,0,0,0,"Tucker, we'd like to see if there's anything we can do. Please DM your confirmation number when you have the chance. ^AD https://twitter.com/messages/compose?recipient_id=260907612",,,,1199930863946883072,https://twitter.com/united/status/1199930863946883072
2019-11-28 05:53:55,united,deepfluff,0,0,1,"Hey. This is so wonderful to hear. We're glad they were so helpful during your travels. ^RL",,,,1199929391226093568,https://twitter.com/united/status/1199929391226093568
2019-11-28 05:48:05,united,DomerHoo,1,0,0,"Hello Derek, just so we know what's going on, are you still waiting for your checked bags? ^RB",,,,1199927925925040128,https://twitter.com/united/status/1199927925925040128
2019-11-28 05:22:01,united,colinmeidia,0,0,0,"We're pretty fond of that place too, Colin. We hope you have an amazing flight and an even better adventure. ^RB",,,,1199921364364185600,https://twitter.com/united/status/1199921364364185600
2019-11-28 05:18:50,united,emilymcvicker_,0,0,0,"Yes. ^RL",,,,1199920563826745344,https://twitter.com/united/status/1199920563826745344
2019-11-28 05:10:58,united,emilymcvicker_,1,0,0,"It can take upwards of 30 business days. ^RL",,,,1199918584014589954,https://twitter.com/united/status/1199918584014589954
2019-11-28 05:09:43,united,emilymcvicker_,1,0,0,"Emily, aircraft are cleared of items left behind and transported to a warehouse for sorting and matching with filed lost item forms. ^RL",,,,1199918268707770368,https://twitter.com/united/status/1199918268707770368
2019-11-28 05:09:21,united,BadIdea312,1,0,1,"Hello Laurence, we sincerely apologize for this experience. Please send us a DM with your confirmation number so we can take a closer look into this for you. ^RB",,,,1199918178400231424,https://twitter.com/united/status/1199918178400231424
2019-11-28 05:07:58,united,alexardzx,0,0,0,"You're welcome, Alexa! ^RL",,,,1199917828062580736,https://twitter.com/united/status/1199917828062580736
2019-11-28 05:07:24,united,MiralMofeed,0,0,0,"Thanks. We're currently seeing a 16 minute delay for UA611 due to an aircraft swap earlier in the day. ^RL",,,,1199917686500679680,https://twitter.com/united/status/1199917686500679680
2019-11-28 05:06:19,united,alexardzx,1,0,0,"UA6309 is currently set for an 11:30p.m. departure once our crews complete servicing on the aircraft. ^RL",,,,1199917412042231814,https://twitter.com/united/status/1199917412042231814
2019-11-28 05:03:28,united,alexardzx,1,0,0,"Hi, Alexa. What is your flight number? ^RL",,,,1199916698062639104,https://twitter.com/united/status/1199916698062639104
2019-11-28 05:02:25,united,asarajian19,0,0,0,"Please file a lost items claim using our resource here: http://bit.ly/1bqi9JH. Our team will match items found with the description that you provide. If anything turns up, we will communicate via email or text based on your preferences. ^NA",,,,1199916431556538368,https://twitter.com/united/status/1199916431556538368
2019-11-28 04:59:50,united,emilymcvicker_,1,0,0,"We're sorry to hear this, Emily. You'll be contacted via email if the sweater is returned. ^AD",,,,1199915782789971968,https://twitter.com/united/status/1199915782789971968
2019-11-28 04:57:49,united,MiralMofeed,1,0,0,"Hello there. What is your flight number? ^RL",,,,1199915275677646849,https://twitter.com/united/status/1199915275677646849
2019-11-28 04:51:17,united,raingurlmakeit,1,0,0,"We apologize for the delay, Leigha. Our teams are working hard to get you and your fellow passengers on your way as safely and quickly as possible. ^RL",,,,1199913631711776770,https://twitter.com/united/status/1199913631711776770
2019-11-28 04:44:57,united,tacertain,0,0,0,"We're not a bot, Andrew. Your best resource will be to speak with a Baggage agent. ^RL",,,,1199912036882206721,https://twitter.com/united/status/1199912036882206721
2019-11-28 04:42:17,united,tacertain,1,0,1,"Hey, Andrew. We encourage speaking with a Baggage agent at this time. ^RL",,,,1199911366825402368,https://twitter.com/united/status/1199911366825402368
2019-11-28 04:35:46,united,MsShannonCM,0,1,1,"Hi, Shannon. We encourage reaching out to a Baggage agent at this time. ^RL",,,,1199909724847628288,https://twitter.com/united/status/1199909724847628288
2019-11-28 04:23:31,united,MelodeeRad,0,1,1,"We're sorry to hear this situation, Melody. You may send us a DM with your confirmation number if you need help in rebooking at this time. ^SJ https://twitter.com/messages/compose?recipient_id=260907612",,,,1199906643938439169,https://twitter.com/united/status/1199906643938439169
2019-11-28 04:07:31,united,Zbirn2,1,1,1,"@Zbirn2 Hi there. We'd be glad to assist you. Please send DM us your confirmation number and the email on file, so we could look into it. ^KN https://twitter.com/messages/compose?recipient_id=260907612",,@Zbirn2,,1199902618304122881,https://twitter.com/united/status/1199902618304122881
2019-11-28 04:03:15,united,Kurt_Raulin,11,1,1,"We're sorry to hear this, Kurt. We welcome you to file a formal complaint with Customer Care upon completion of travel. https://bit.ly/2CCmZfg ^RL",,,,1199901541575999488,https://twitter.com/united/status/1199901541575999488
2019-11-28 03:53:00,united,LaurRoseLaur,0,0,1,"Our apologies for any confusion, Lauren. Have a great holiday. thanks for flying United. ^MP",,,,1199898961739317249,https://twitter.com/united/status/1199898961739317249
2019-11-28 03:50:49,united,starbuxman,0,0,3,"We'll definitely pass the warm fuzzies along. ^RL",,,,1199898414089031680,https://twitter.com/united/status/1199898414089031680
2019-11-28 03:42:40,united,mfjrone,0,0,0,"Our crews have finished servicing the aircraft so UA4037 should be departing shortly. ^RL",,,,1199896362248073216,https://twitter.com/united/status/1199896362248073216
2019-11-28 03:41:06,united,jeanjackattacK,0,0,1,"We apologize for any frustration caused by this delay, Jean. ^MP",,,,1199895970411991041,https://twitter.com/united/status/1199895970411991041
2019-11-28 03:37:12,united,mfjrone,1,0,1,"Hi there. What's your flight number today? ^RL",,,,1199894988357685248,https://twitter.com/united/status/1199894988357685248
2019-11-28 03:36:32,united,jenkuntzGP,0,0,0,"Can you send us a DM with the confirmation number for the flight it was associated with? ^AD",,,,1199894818664529920,https://twitter.com/united/status/1199894818664529920
2019-11-28 03:36:17,united,starbuxman,1,0,0,"Hi, Josh. We're sorry to see this. Do you need assistance at this time? If so, please DM your confirmation number and further detail. ^RL https://twitter.com/messages/compose?recipient_id=260907612",,,,1199894755590557697,https://twitter.com/united/status/1199894755590557697
2019-11-28 03:32:35,united,LaurRoseLaur,2,0,1,"It would appear your flight has been cancelled and we do apologize for the frustration this has caused. Have you been re-booked at this time? ^MP",,,,1199893825935704064,https://twitter.com/united/status/1199893825935704064
2019-11-28 03:28:35,united,chrisimills,0,0,1,"Hi, Chris. We're sorry to hear the frustration. Should you need assistance, feel free to DM your confirmation number and further detail. ^RL https://twitter.com/messages/compose?recipient_id=260907612",,,,1199892819197870080,https://twitter.com/united/status/1199892819197870080
2019-11-28 03:11:12,united,OwT_SpOk3N,0,0,0,"This is concerning to hear. Can you please send us a DM with your confirmation number and further details? ^AD https://twitter.com/messages/compose?recipient_id=260907612",,,,1199888445134360578,https://twitter.com/united/status/1199888445134360578
2019-11-28 03:08:03,united,jenkuntzGP,1,0,1,"Our agents over the phone will be able to help you with that. ^AD",,,,1199887652637401090,https://twitter.com/united/status/1199887652637401090
2019-11-28 03:01:52,united,evaresta_global,0,0,0,"Hi there, have you been re-book at this time? ^MP",,,,1199886094604439552,https://twitter.com/united/status/1199886094604439552
2019-11-28 02:58:54,united,jenkuntzGP,1,0,0,"Hi Jen. We're not aware of any current issues with our website. If you need assistance booking travel, you can always give our Reservations team a call at 1-800-864-8331. ^AD",,,,1199885346302914561,https://twitter.com/united/status/1199885346302914561
2019-11-28 02:57:01,united,EddieSheerr,0,0,1,"Thanks for sharing an awesome picture, Eddie! ^NA",,,,1199884875223842817,https://twitter.com/united/status/1199884875223842817
2019-11-28 02:40:05,united,prettyandfun,0,0,0,"Hi, Cait. We are sorry to hear this. Can you DM your confirmation number? ^AA https://twitter.com/messages/compose?recipient_id=260907612",,,,1199880611046969344,https://twitter.com/united/status/1199880611046969344
2019-11-28 02:36:35,united,waynesweetman,0,0,0,"Could you provide your flight number? We'll look right into that. ^MP",,,,1199879733728575489,https://twitter.com/united/status/1199879733728575489
2019-11-28 02:34:25,united,HCBStandsUp,0,0,0,"If you are unable to change it using the forgot password link, you should call an agent and request the link to change the password. ^AA",,,,1199879187479183360,https://twitter.com/united/status/1199879187479183360
2019-11-28 02:14:04,united,waynesweetman,2,0,0,"Hi Wayne, we're sorry to hear you're delayed today. We know this is never ideal. Is there anything we can currently do to assist? ^MP",,,,1199874064359116800,https://twitter.com/united/status/1199874064359116800
2019-11-28 02:11:26,united,ginasalvatore,0,0,0,"Hi Gina, could you specify your flight number? We'd like to look into an update. ^MP",,,,1199873404746121216,https://twitter.com/united/status/1199873404746121216
2019-11-28 02:04:16,united,jacob6688,1,0,0,"For more immediate updates, Jacob, we encourage speaking with a gate agent. ^RL",,,,1199871600713011200,https://twitter.com/united/status/1199871600713011200
2019-11-28 02:02:13,united,jacob6688,2,0,0,"We apologize, Jacob. However, due to a late inbound aircraft, your flight has been delayed. ^RL",,,,1199871083295334400,https://twitter.com/united/status/1199871083295334400
2019-11-28 01:50:05,united,goodmanl,0,0,0,"Hello, Lucas. UA23 has been assigned a new aircraft and has a current departure time of 11:00p.m. ^RL",,,,1199868028634091521,https://twitter.com/united/status/1199868028634091521
2019-11-28 01:50:02,united,dahadi,0,0,0,"Hey Deena, please tell us your confirmation number, complete name and birth date via DM. We'd like to take a look into this for you. ^SJ https://twitter.com/messages/compose?recipient_id=260907612",,,,1199868017510739969,https://twitter.com/united/status/1199868017510739969
2019-11-28 01:49:07,united,christinalance,1,0,0,"We are sorry for the frustration that this has caused, Christina. ^NA",,,,1199867787549626368,https://twitter.com/united/status/1199867787549626368
2019-11-28 01:46:57,united,FreeSamples0011,1,0,1,"We're sorry to hear that, Veenal. Can you send us a DM with your confirmation number and email address, so we can check options for you? ^JM",,,,1199867242118168576,https://twitter.com/united/status/1199867242118168576
2019-11-28 01:44:09,united,jacob6688,2,0,0,"Hello, Jacob. What is your flight number? ^RL",,,,1199866535952535552,https://twitter.com/united/status/1199866535952535552
2019-11-28 01:41:44,united,AndiLevy,2,0,0,"Hi, Andi. While this was booked via United, if your first carrier was Hawaiian Air, their checked baggage policy is the one that is honored. ^RL",,,,1199865930064379905,https://twitter.com/united/status/1199865930064379905
2019-11-28 01:40:29,united,lifeinsouthpark,0,0,0,"This is concerning to hear. Can you send over a DM with more information? ^NA https://twitter.com/messages/compose?recipient_id=260907612",,,,1199865613067227136,https://twitter.com/united/status/1199865613067227136
2019-11-28 01:40:28,united,PoliticalPup415,0,0,0,"Hi there. We are sorry to hear that you are getting these messages, they should end quickly. ^AA",,,,1199865609309175808,https://twitter.com/united/status/1199865609309175808
2019-11-28 01:36:32,united,LaurRoseLaur,2,0,0,"It looks like we hope to have you on your way at about 8:00. We apologize for any frustration caused by this delay tonight. ^MP",,,,1199864619927359488,https://twitter.com/united/status/1199864619927359488
2019-11-28 01:33:39,united,LaurRoseLaur,1,0,0,"Hey Lauren, we know delays are never fun and would like to look into what's going on. Could you specify your flight number? We'd like to look into what's going on. ^MP",,,,1199863893360644097,https://twitter.com/united/status/1199863893360644097
2019-11-28 01:28:14,united,JoshPitel,1,0,0,"Hi, Josh. We are sorry for the delay. We know this is not fun for us nor or passengers. We are working to get you on your way as soon as we can. We appreciate your patience. If you are needing further assistance, please send us a DM. ^RA https://twitter.com/messages/compose?recipient_id=260907612",,,,1199862532850114565,https://twitter.com/united/status/1199862532850114565
2019-11-28 01:21:17,united,BeAScientist,0,0,3,"We guess you can say that this is just what the doctor ordered! ^RA",,,,1199860784186019840,https://twitter.com/united/status/1199860784186019840
2019-11-28 01:14:59,united,ginasalvatore,0,0,0,"Hey Gina, we're sorry to hear you're delayed today. We know this is never fun. Could you specify your flight number so we can look into an update? ^MP",,,,1199859196067381248,https://twitter.com/united/status/1199859196067381248
2019-11-28 01:14:16,united,garrisonwynn,0,0,1,"Thank you for traveling with us, Garrison. Happy Thanksgiving. ^RA",,,,1199859018602143745,https://twitter.com/united/status/1199859018602143745
2019-11-28 01:13:00,united,voteprime,0,0,5,"That is good news, Adam. We appreciate your and Dr. Olivia's expertise regarding this. If something else arises and you are needing assistance, please reach out to us in a DM. ^RA",,,,1199858699222700033,https://twitter.com/united/status/1199858699222700033
2019-11-28 01:12:57,united,Daroff,0,0,1,"You're very welcome, William. ^RX",,,,1199858686392295425,https://twitter.com/united/status/1199858686392295425
2019-11-28 01:07:59,united,aharrisoniv,0,0,0,"Arthur, placements on the upgrade waitlists are determined by a number of factors. If you do not qualify via status, then you would need to pay for a possible upgrade. We can't speak to the exact circumstances of the upgrades on this flight and why a seat was left empty. ^RL",,,,1199857433696337920,https://twitter.com/united/status/1199857433696337920
2019-11-28 01:07:00,united,voteprime,1,1,2,"Hi, Adam. That would be very helpful. Boeing's warehouse is a great place for a scavenger hunt. ^RA",,,,1199857189805969408,https://twitter.com/united/status/1199857189805969408
2019-11-28 01:01:43,united,aharrisoniv,3,0,0,"Hey there, Arthur. There is a waitlist set in place when it comes to upgrades. You can find more information about this here: https://bit.ly/37JO6T2. ^SZ",,,,1199855858902896640,https://twitter.com/united/status/1199855858902896640
2019-11-28 00:46:03,united,Kurt_Raulin,3,0,0,"Hi there. We are very sorry to hear this. Have you worked with an agent at the airport to discuss your options? ^AA",,,,1199851915648978945,https://twitter.com/united/status/1199851915648978945
2019-11-28 00:44:53,united,Daroff,1,0,1,"Hi William, as of now, busses have not yet arrived. However, food is being provided for all passengers, and our teams are working on getting busses provided as quickly as possible. ^RX",,,,1199851622496555008,https://twitter.com/united/status/1199851622496555008
2019-11-28 00:30:39,united,PepatoCreative,0,0,0,"We're happy to hear you're already enjoying your United experience, Lisa! Thanks for flying with us! ^MP",,,,1199848039919210496,https://twitter.com/united/status/1199848039919210496
2019-11-28 00:19:32,united,HCBStandsUp,1,0,0,"You can reset your password by visiting the MileagePlus sign-in screen on http://united.com and click the ""Forgot password"" link. ^AA",,,,1199845241320165378,https://twitter.com/united/status/1199845241320165378
2019-11-28 00:12:19,united,JGonzo233,2,0,0,"Can you please send us your MileagePlus number in a DM so we can look into whether this is an option? ^RA",,,,1199843426818117638,https://twitter.com/united/status/1199843426818117638
2019-11-28 00:10:44,united,JGonzo233,1,0,0,"Hi, there. We are sorry for the delay as we know this was not apart of your travel plans today. Our teams are working to get you sent on your way as soon as we can. We appreciate your patience. ^RA",,,,1199843028925472768,https://twitter.com/united/status/1199843028925472768
2019-11-28 00:09:18,united,stepox,0,0,0,"We love to hear this, Stephen. Enjoy and safe travels. ^RA",,,,1199842665619054598,https://twitter.com/united/status/1199842665619054598
2019-11-28 00:08:46,united,squirreIpIease,0,0,0,"We're sorry to hear this has been the situation, Ashley. We'd be glad to see how we can help. Could you DM us your confirmation number and the email address on the reservation. ^RR https://twitter.com/messages/compose?recipient_id=260907612",,,,1199842530902204416,https://twitter.com/united/status/1199842530902204416
2019-11-28 00:04:10,united,votewright4wyo,1,0,0,"We apologize for the frustration that this has caused, Gaylan and we truly appreciate your patience. ^NA",,,,1199841374121496576,https://twitter.com/united/status/1199841374121496576
2019-11-28 00:02:47,united,TrvgVkg,0,1,2,"A seat fit for any viking on board! We hope you enjoy your flight just as much! ^BN",,,,1199841028502540289,https://twitter.com/united/status/1199841028502540289
2019-11-27 23:57:14,united,saylorjr,0,0,0,"Hello, Joe. We apologize for the confusion. We'll pass this along. ^RL",,,,1199839629345583104,https://twitter.com/united/status/1199839629345583104
