date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 20:48:34,SouthwestAir,Flygirlmom,0,0,0,"Happy Thanksgiving Marty! Our Customers always love seeing you onboard! -Linnea",,,,1200154538847522817,https://twitter.com/SouthwestAir/status/1200154538847522817
2019-11-28 20:46:52,SouthwestAir,eviiscerated,0,0,0,"Oh no! We don't like hearing that. Please DM us your confirmation number and more information if we can be of any further assistance. -Linnea",,,,1200154109229187072,https://twitter.com/SouthwestAir/status/1200154109229187072
2019-11-28 20:43:49,SouthwestAir,TbotTV,0,0,0,"That's correct! You can call our Reservation Team to have the outbound, or return cancelled at 1-800-435-9792. Or, you can DM us with your flight information and we'll be glad to take care of cancelling the return flight. -Linnea",,,,1200153342661427201,https://twitter.com/SouthwestAir/status/1200153342661427201
2019-11-28 20:37:28,SouthwestAir,thegibsongang4,0,0,1,"Gourd times, Sherri! Wishing you very happy travels this turkey day. -Rachel",,,,1200151746493857792,https://twitter.com/SouthwestAir/status/1200151746493857792
2019-11-28 20:36:25,SouthwestAir,laurennjaye,0,0,0,"Thanks for your kind words, Lo! We can't wait to share the skies with you again soon! -Grayson",,,,1200151479572500480,https://twitter.com/SouthwestAir/status/1200151479572500480
2019-11-28 20:32:53,SouthwestAir,KimPhillips424,0,0,0,"That view never gets old. Thanks for sharing the skies with us, Kim! -Rachel",,,,1200150590740807681,https://twitter.com/SouthwestAir/status/1200150590740807681
2019-11-28 20:31:33,SouthwestAir,dirndl74,0,0,0,"You too! -Bethany",,,,1200150254328274944,https://twitter.com/SouthwestAir/status/1200150254328274944
2019-11-28 20:30:14,SouthwestAir,Adear7x,1,0,0,"Hi there, Alejandro! Sorry for the difficulties. What itinerary are you looking to book? -Grayson",,,,1200149925985579008,https://twitter.com/SouthwestAir/status/1200149925985579008
2019-11-28 20:17:22,SouthwestAir,Adambb32,0,0,0,"Look at that great family photo! Happy Thanksgiving! -Linnea",,,,1200146686720393216,https://twitter.com/SouthwestAir/status/1200146686720393216
2019-11-28 20:16:55,SouthwestAir,Zieartiste,0,0,0,"With you onboard, everything’s just gravy. Thanks for spending the Thanksgiving Day with us, Jane! -Rachel",,,,1200146573482582016,https://twitter.com/SouthwestAir/status/1200146573482582016
2019-11-28 20:16:05,SouthwestAir,RoxanneCooper,0,0,0,"That's certainly not what we like to hear, Roxanne. Please DM your confirmation number, and any additional details you may have if we can follow-up with you. -Grayson https://twitter.com/messages/compose?recipient_id=7212562",,,,1200146363863842816,https://twitter.com/SouthwestAir/status/1200146363863842816
2019-11-28 20:15:29,SouthwestAir,ashleymarlene26,0,0,0,"We love your attitude of gratitude, Ashley! Please DM us your Rapid Rewards number so we can send you a Thanksgiving treat. -Rachel https://twitter.com/messages/compose?recipient_id=7212562",,,,1200146213984591872,https://twitter.com/SouthwestAir/status/1200146213984591872
2019-11-28 20:14:57,SouthwestAir,sister383,0,0,0,"We're glad we could celebrate with you today! That crown looks great on you! -Grayson",,,,1200146079632617472,https://twitter.com/SouthwestAir/status/1200146079632617472
2019-11-28 20:14:38,SouthwestAir,No_Bones_Nicole,0,0,0,"Of course! -Linnea",,,,1200145998909067264,https://twitter.com/SouthwestAir/status/1200145998909067264
2019-11-28 20:12:32,SouthwestAir,ATXgossipDani,0,0,0,"Hi there, Dani. While our EarlyBird Check-In service does not automatically send you a boarding pass before travel, it does reserve you an early boarding position 36 hours before departure. If you have any concerns about the service you purchased, please send us a DM. -Rachel",,,,1200145472674942976,https://twitter.com/SouthwestAir/status/1200145472674942976
2019-11-28 20:07:12,SouthwestAir,Roberto63,0,0,1,"Thanks for sharing the love today, Roberto! We'll be happy to pass your appreciation along to our Crew. Happy Thanksgiving! -Rachel",,,,1200144128933150720,https://twitter.com/SouthwestAir/status/1200144128933150720
2019-11-28 19:51:44,SouthwestAir,ingrid_shugart,0,0,0,"Thrilled that you enjoyed your experience with us today, Ingrid! Our company was founded on Customer Service and Hospitality and that will always be our main focus here. Happy Thanksgiving! -Bethany",,,,1200140234165387264,https://twitter.com/SouthwestAir/status/1200140234165387264
2019-11-28 19:51:10,SouthwestAir,H3LLXSL00TZ,1,0,1,"We're very sorry for any frustration or wait onboard. Our goal is to have you to your destination as quickly and safely as possible. Once an update is available, our Crew will be sure to provide more departure information to the cabin. -Rachel",,,,1200140093324849153,https://twitter.com/SouthwestAir/status/1200140093324849153
2019-11-28 19:49:29,SouthwestAir,VegasBirdman,0,0,1,"We'll try and make it up to you next time you're onboard! Thanks for being so patient, Joe! -Linnea",,,,1200139672027983872,https://twitter.com/SouthwestAir/status/1200139672027983872
2019-11-28 19:44:59,SouthwestAir,H3LLXSL00TZ,1,0,3,"We sincerely regret if this delay is keeping you from spending valuable time with your wife. Our Team on the ground will be working as quickly as possible to have everyone on the way this afternoon. We greatly appreciate you hanging in there with us. -Rachel",,,,1200138535681966080,https://twitter.com/SouthwestAir/status/1200138535681966080
2019-11-28 19:44:39,SouthwestAir,No_Bones_Nicole,1,0,1,"It's her lucky day! We're holding for her flight. -Linnea",,,,1200138453494550528,https://twitter.com/SouthwestAir/status/1200138453494550528
2019-11-28 19:43:11,SouthwestAir,The1EricMichael,0,0,0,"We'll be glad to! Just reach out to us in a DM with your Rapid Rewards number, and delete your public tweet with your RR number. -Linnea",,,,1200138085444358144,https://twitter.com/SouthwestAir/status/1200138085444358144
2019-11-28 19:41:07,SouthwestAir,_peezzz,0,0,0,"If you don't want to complete travel anymore we'll be glad to do that, but if we can be of any further assistance reach out to us in a DM with more information and your confirmation number. -Linnea",,,,1200137564818067457,https://twitter.com/SouthwestAir/status/1200137564818067457
2019-11-28 19:39:05,SouthwestAir,Becca_Dobrez,0,0,0,"We're thankful for you today, Becca! We're so glad we could help connect you to what's important in your life! Happy Thanksgiving! -Linnea",,,,1200137053171642369,https://twitter.com/SouthwestAir/status/1200137053171642369
2019-11-28 19:36:37,SouthwestAir,_peezzz,0,0,0,"Ouch! We don't like hearing this. We're actually known for our Hospitality. Do you have a delay now? Is their anything we can do to help improve your experience. -Linnea",,,,1200136430678245376,https://twitter.com/SouthwestAir/status/1200136430678245376
2019-11-28 19:35:15,SouthwestAir,jaydillo,0,0,0,"Hi Jay! Our Ramp Agents do their best to keep the tops covered, but sometimes that's not possible due to high winds. Once you collect your bags at your destination be sure to double check them and open the bags to ensure nothing has been damaged. -Linnea",,,,1200136086128717824,https://twitter.com/SouthwestAir/status/1200136086128717824
2019-11-28 19:26:32,SouthwestAir,Brent1067,0,0,0,"That's the Southwest Family at its best! Happy Thanksgiving! -Linnea",,,,1200133892587409408,https://twitter.com/SouthwestAir/status/1200133892587409408
2019-11-28 19:23:26,SouthwestAir,christianarana,0,0,0,"With you onboard, everything is just gravy, Christian! We're thankful for you sharing the skies with us on your Thanksgiving holiday, and we hope to do so for many more holidays and years to come! -Jeana",,,,1200133114728550400,https://twitter.com/SouthwestAir/status/1200133114728550400
2019-11-28 19:15:31,SouthwestAir,dirndl74,1,0,1,"We cran think of no better way to spend your holiday than onboard with us, Steffi! Thanks for the shout-out and happy travels! -Bethany",,,,1200131123923128320,https://twitter.com/SouthwestAir/status/1200131123923128320
2019-11-28 19:15:23,SouthwestAir,DeiFrankOne,0,0,0,"We know Customers are ready to hit the ground running as soon as they land, and I'm so sorry if there is an unusually long wait for luggage at baggage claim. Please hang in there with us and we'll get them out ASAP! -Jeana",,,,1200131087051051008,https://twitter.com/SouthwestAir/status/1200131087051051008
2019-11-28 19:14:18,SouthwestAir,VarshaChawla,0,0,0,"We're thankful for you, Varsha! Enjoy the warm sun! Happy Thanksgiving! -Linnea",,,,1200130817617358848,https://twitter.com/SouthwestAir/status/1200130817617358848
2019-11-28 19:13:11,SouthwestAir,VegasBirdman,1,0,1,"We're so sorry for the Live TV experience! Our satellites can be patchy at times. We appreciate you sharing this feedback with us. -Linnea",,,,1200130533780377600,https://twitter.com/SouthwestAir/status/1200130533780377600
2019-11-28 19:11:51,SouthwestAir,bonnefille11,0,0,1,"Happy Thanksgiving, Gina! Thanks for the shout-out and love, and for spending part of your Thanksgiving with us! -Bethany",,,,1200130198890373120,https://twitter.com/SouthwestAir/status/1200130198890373120
2019-11-28 19:08:51,SouthwestAir,c_chamberlain,0,0,0,"Sure thing, Chris! We've passed along your kudos for our Gate Agent and we sincerely appreciate you paying it forward! -Holden",,,,1200129445786341376,https://twitter.com/SouthwestAir/status/1200129445786341376
2019-11-28 19:05:42,SouthwestAir,shannonlaurice,0,0,0,"Aww Employees like Stephanie are the Heart of Southwest! Please DM us your confirmation number so we can pass along your kind words to her Leaders. -Linnea",,,,1200128653381627904,https://twitter.com/SouthwestAir/status/1200128653381627904
2019-11-28 19:04:44,SouthwestAir,CMercedesKHOU,0,0,1,"We're all about the family, Cheryl! A husband/wife Crew is always a fun time! Happy Thanksgiving! DM us your confirmation number so we can recognize them! -Linnea",,,,1200128407377342464,https://twitter.com/SouthwestAir/status/1200128407377342464
2019-11-28 19:04:06,SouthwestAir,spanish_mike11,0,0,0,"Happy Thanksgiving, Mike! Stay warm out there! -Bethany",,,,1200128248803295232,https://twitter.com/SouthwestAir/status/1200128248803295232
2019-11-28 19:04:06,SouthwestAir,JuiceLee337,0,0,0,"That's one cute turkey right there, Lee! We appreciate you sharing part of your Thanksgiving holiday with us, and we hope to welcome you onboard for many years to come! -Jeana",,,,1200128248471932928,https://twitter.com/SouthwestAir/status/1200128248471932928
2019-11-28 19:01:49,SouthwestAir,AKAlady08,0,0,1,"We'll makeup time for you in the air! -Linnea",,,,1200127672321339392,https://twitter.com/SouthwestAir/status/1200127672321339392
2019-11-28 18:52:51,SouthwestAir,philipmeuschke,0,0,0,"We will do everything we can to minimize the delays. Happy travels. -Shelley",,,,1200125417878802432,https://twitter.com/SouthwestAir/status/1200125417878802432
2019-11-28 18:52:30,SouthwestAir,AKAlady08,1,0,0,"You're still ontime! -Linnea",,,,1200125330633023489,https://twitter.com/SouthwestAir/status/1200125330633023489
2019-11-28 18:51:22,SouthwestAir,jan_violante,1,0,0,"We're so glad you were able to sit together, but we're so sorry that you weren't able to get your preferred seat. Please DM us your confirmation number, and we'll see what we can do in regards to your EarlyBird. -Linnea https://twitter.com/messages/compose?recipient_id=7212562",,,,1200125044334088192,https://twitter.com/SouthwestAir/status/1200125044334088192
2019-11-28 18:50:41,SouthwestAir,PaigeWiersema,0,0,0,"So sweet to hear you say this, Paige. We can't wait to welcome you onboard soon. -Shelley",,,,1200124874389254144,https://twitter.com/SouthwestAir/status/1200124874389254144
2019-11-28 18:49:31,SouthwestAir,RafaelTorresNBA,0,0,0,"-Holden",,,,1200124576908210177,https://twitter.com/SouthwestAir/status/1200124576908210177
2019-11-28 18:47:24,SouthwestAir,AKAlady08,1,0,0,"We're doing our best to have you on your way soon! Let us know your flight number and city if you need an update! -Linnea",,,,1200124044709785602,https://twitter.com/SouthwestAir/status/1200124044709785602
2019-11-28 18:47:15,SouthwestAir,ScottDePuy,0,0,1,"Thanks for flying with us today, Scott! Hope you have a great day. -Shelley",,,,1200124006877188096,https://twitter.com/SouthwestAir/status/1200124006877188096
2019-11-28 18:46:11,SouthwestAir,jan_violante,1,0,0,"We're so sorry for any trouble. We actually don't have a policy for/against saving seats. Were you still able to sit together? -Linnea",,,,1200123738378817536,https://twitter.com/SouthwestAir/status/1200123738378817536
2019-11-28 18:45:26,SouthwestAir,swhitenc,0,0,0,"-Shelley",,,,1200123553296740352,https://twitter.com/SouthwestAir/status/1200123553296740352
2019-11-28 18:44:10,SouthwestAir,philipmeuschke,1,0,0,"So sorry for the additional delay, Philip. Fingers crossed we get you on your way soon. -Shelley",,,,1200123232113713152,https://twitter.com/SouthwestAir/status/1200123232113713152
2019-11-28 18:43:30,SouthwestAir,c_chamberlain,1,0,0,"Sorry to hear about the delay, Chris! We've got a few turkeys helping us out while some of our Team spends time with their families. I'll be sure to put in a good word that you approve of their efforts and we hope you have an awesome holiday. We'll get you underway ASAP. -Holden",,,,1200123066577125376,https://twitter.com/SouthwestAir/status/1200123066577125376
2019-11-28 18:40:58,SouthwestAir,swhitenc,1,0,0,"Hey, Sandi. Please let you friend know, we are not offering complimentary drinks today. That said, can't wait to see you onboard. -Shelley -Shelley",,,,1200122428938051584,https://twitter.com/SouthwestAir/status/1200122428938051584
2019-11-28 18:40:53,SouthwestAir,brenners11,0,0,0,"-Alice",,,,1200122404569141249,https://twitter.com/SouthwestAir/status/1200122404569141249
2019-11-28 18:40:18,SouthwestAir,RobynsWorldd,0,0,0,"You make Thanksgiving travel easy as pie! We love celebrating the holidays! -Linnea",,,,1200122259374886912,https://twitter.com/SouthwestAir/status/1200122259374886912
2019-11-28 18:39:36,SouthwestAir,jrdfletcher,0,0,0,"Hey, Josh. We are not offering complimentary drinks today. Can't wait to see you onboard. -Shelley",,,,1200122084858322945,https://twitter.com/SouthwestAir/status/1200122084858322945
2019-11-28 18:38:47,SouthwestAir,brenners11,1,0,0,"We're always working hard to decrease any delays. so there is a possibility that we'll get those planes off the ground earlier than anticipated. We know you want to get where you need to be ASAP and we'll do our best to make that happen. -Alice",,,,1200121877298999296,https://twitter.com/SouthwestAir/status/1200121877298999296
2019-11-28 18:37:45,SouthwestAir,LuchsLikeRain,0,0,1,"It's all about Teamwork, Sean! Happy Thanksgiving to you! Thanks for sharing your afternoon with us! -Linnea",,,,1200121616929193984,https://twitter.com/SouthwestAir/status/1200121616929193984
2019-11-28 18:32:01,SouthwestAir,brenners11,1,0,0,"Hi, Chris. Mother Nature is certainly giving us a run for our money! We're re-filling the de-icing trucks and getting them to the planes as fast as we can--we'll get you going ASAP! -Alice",,,,1200120174264762368,https://twitter.com/SouthwestAir/status/1200120174264762368
2019-11-28 18:21:30,SouthwestAir,RebeccaOrlov,0,0,0,"That view is the apple pie of our eye, Rebecca! We're thankful for having you onboard today, and we hope you have a wonderful Thanksgiving! -Jeana",,,,1200117529634430976,https://twitter.com/SouthwestAir/status/1200117529634430976
2019-11-28 18:07:52,SouthwestAir,sstange111,0,0,0,"We understand these delays are very frustrating for our Customers and Employees in ABQ. We're working hard to have you on your way soon. As of now we can only depart four aircraft an hour until the snow lets up. -Linnea",,,,1200114098815397889,https://twitter.com/SouthwestAir/status/1200114098815397889
2019-11-28 18:07:43,SouthwestAir,JYolandaS,0,0,0,"So sorry for the delay, Jen. We know that traveling is tough on its own and made all the more worse when irregular operations ensue. Our Crew will work diligently to get you on your way ASAP! -Shelley",,,,1200114059263102976,https://twitter.com/SouthwestAir/status/1200114059263102976
2019-11-28 18:06:20,SouthwestAir,MightyQuinn86,0,0,0,"That view is the apple pie of our eye! We're so glad we could welcome your mom onboard for Thanksgiving! -Linnea",,,,1200113709995020289,https://twitter.com/SouthwestAir/status/1200113709995020289
2019-11-28 18:05:11,SouthwestAir,lisauiberall,0,0,0,"It's one of our favorite aircraft too! Thanks for being onboard today! Happy Thanksgiving! -Linnea",,,,1200113420508381185,https://twitter.com/SouthwestAir/status/1200113420508381185
2019-11-28 17:59:59,SouthwestAir,challahatyagirl,0,0,0,"Thank you for your understanding. We hope to welcome you back under more favorable circumstances. -Shelley",,,,1200112115299651584,https://twitter.com/SouthwestAir/status/1200112115299651584
2019-11-28 17:58:33,SouthwestAir,LM_Davey,0,0,0,"We hate to hear that, Lydia. Sounds like we could learn a bit more. Mind DMing your confirmation number, so we can take a closer look? -Shelley",,,,1200111753050259456,https://twitter.com/SouthwestAir/status/1200111753050259456
2019-11-28 17:53:18,SouthwestAir,tiredkate,1,0,0,"Thank you, Kate. We have his estimated departure from Dallas as 12:40. We'll have your husband to you soon! We appreciate your patience. -Linnea",,,,1200110432402362368,https://twitter.com/SouthwestAir/status/1200110432402362368
2019-11-28 17:49:10,SouthwestAir,ashleymcel,0,0,0,"We have some of the best Flight Attendants in the biz, and we thank you for taking the time to commend their handling of the situation in this case. We can't wait to welcome you back onboard, Ashley! -Becca",,,,1200109392261025793,https://twitter.com/SouthwestAir/status/1200109392261025793
2019-11-28 17:48:10,SouthwestAir,Samantha_Joeee,0,0,0,"Hi, Sammi. What's your flight number and city? We're so sorry for any disruptions during boarding today. -Linnea",,,,1200109140627972096,https://twitter.com/SouthwestAir/status/1200109140627972096
2019-11-28 17:48:10,SouthwestAir,b_i_n_o_y,2,0,0,"Feel free to DM your confirmation number, so I can review the details of your reservation further. -Becca",,,,1200109138690236416,https://twitter.com/SouthwestAir/status/1200109138690236416
2019-11-28 17:39:33,SouthwestAir,b_i_n_o_y,1,0,0,"We truly regret the last minute diversion. ABQ is currently undergoing operational issues related to the deicing procedures. Flight #2957 will be diverting to Las Vegas due to these difficulties. Please continue to hang in there with us, and we'll get you on your way ASAP! -Becca",,,,1200106969907916800,https://twitter.com/SouthwestAir/status/1200106969907916800
2019-11-28 17:36:42,SouthwestAir,SouthwestAir,1,0,0,"The trucks* I'm sorry for the error! What's his flight number? -Linnea",,,,1200106254225399808,https://twitter.com/SouthwestAir/status/1200106254225399808
2019-11-28 17:34:49,SouthwestAir,claystorm,0,0,0,"Hey there, Kevin! While we have several ice trucks in ABQ, the snow there is hampering efforts to re-fill them and get them to the planes. We'll get everybody on their way ASAP! -Alice",,,,1200105778322870272,https://twitter.com/SouthwestAir/status/1200105778322870272
2019-11-28 17:34:10,SouthwestAir,B2Bomr,0,0,1,"We're on it, friend! Happy Thanksgiving! -Holden",,,,1200105617064525824,https://twitter.com/SouthwestAir/status/1200105617064525824
2019-11-28 17:33:33,SouthwestAir,tiredkate,2,0,0,"We're so sorry for this experience. We're working hard to have this trucks refilled. We know this isn't easy, and we're doing our best to have you on your way soon. -Linnea",,,,1200105460927324160,https://twitter.com/SouthwestAir/status/1200105460927324160
2019-11-28 17:32:44,SouthwestAir,timjanetmurray,0,0,0,"Not sure, Tim. Might wanna keep your eyes peeled. -Shelley",,,,1200105254731173888,https://twitter.com/SouthwestAir/status/1200105254731173888
2019-11-28 17:31:04,SouthwestAir,funnydenny,0,0,0,"You make Thanksgiving travel as easy as pie, friend and it's always a pleasure welcoming you onboard! -Holden",,,,1200104835531427843,https://twitter.com/SouthwestAir/status/1200104835531427843
2019-11-28 17:29:25,SouthwestAir,PoPculture_px,0,0,0,"We are thankful for you too! Happy travels. -Shelley",,,,1200104419951439873,https://twitter.com/SouthwestAir/status/1200104419951439873
2019-11-28 17:27:17,SouthwestAir,DanaWHarris,0,0,1,"With you onboard, everything's just gravy, Dana! We look forward to welcoming you onboard for years to come! -Holden",,,,1200103885680939008,https://twitter.com/SouthwestAir/status/1200103885680939008
2019-11-28 17:20:47,SouthwestAir,SharperTravel,0,0,0,"It is, but please ensure you have the most recent version of the app. We just rolled out Apple Pay a few weeks ago. -Linnea",,,,1200102248002420736,https://twitter.com/SouthwestAir/status/1200102248002420736
2019-11-28 17:20:03,SouthwestAir,ewylie,1,0,2,"Aww your little pumpkin is too cute! Enjoy your flight, Erin! We're so glad we could welcome you onboard! -Linnea",,,,1200102063830487041,https://twitter.com/SouthwestAir/status/1200102063830487041
2019-11-28 17:18:46,SouthwestAir,_MARINAra_Sauce,0,0,0,"Aww we love hearing that! Please DM us your confirmation number, and we'd love to pass along your note of thanks! -Linnea",,,,1200101742412795906,https://twitter.com/SouthwestAir/status/1200101742412795906
2019-11-28 17:18:10,SouthwestAir,LydiaLove316,0,0,0,"We're so glad to hear that! We would love to pass along your kind words about Lauren. Please DM us your confirmation number! -Linnea",,,,1200101588091621376,https://twitter.com/SouthwestAir/status/1200101588091621376
2019-11-28 17:13:15,SouthwestAir,carolineagid,0,0,1,"-Alice",,,,1200100352378294273,https://twitter.com/SouthwestAir/status/1200100352378294273
2019-11-28 17:12:27,SouthwestAir,RockyTRaccoon13,0,0,0,"-Alice",,,,1200100152788180994,https://twitter.com/SouthwestAir/status/1200100152788180994
2019-11-28 17:11:11,SouthwestAir,bencordova,0,0,1,"Hello, Ben. Mother Nature is working overtime today! We'll get you going as soon as we can! -Alice",,,,1200099832020385792,https://twitter.com/SouthwestAir/status/1200099832020385792
2019-11-28 17:07:57,SouthwestAir,Kimmiex321,0,0,0,"Same to you, Kim! Eat, drink, and be cranberry! -Holden",,,,1200099019189436416,https://twitter.com/SouthwestAir/status/1200099019189436416
2019-11-28 17:06:08,SouthwestAir,itsmelissakay_,0,0,0,"Too cute! It makes us want a Krabby Patty! -Linnea",,,,1200098562303856640,https://twitter.com/SouthwestAir/status/1200098562303856640
2019-11-28 17:04:49,SouthwestAir,DorianDavis,0,0,0,"Hi, Dorian! Several of our Passengers like to purchase EarlyBird which guarantees advance checkin. No need to worry though! With a B boarding group you'll still be able to grab your favorite aisle, or window seat! -Linnea",,,,1200098230886785024,https://twitter.com/SouthwestAir/status/1200098230886785024
