date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-22 02:44:41,jimmyfallon,hitRECordJoe,33,97,1606,"Thank you my brother!!! Respectfully, Dennis Hope",,,,1197707442697715712,https://twitter.com/jimmyfallon/status/1197707442697715712
2019-11-22 02:43:21,jimmyfallon,,58,84,1046,"Tonight we have the great Will Ferrell and we will be discussing him hosting @nbcsnl and talk about COWBELL and play a game of Whisper Challenge that goes off the rails. #FallonTonight",,@nbcsnl,#FallonTonight,1197707106373263360,https://twitter.com/jimmyfallon/status/1197707106373263360
2019-11-20 03:12:40,jimmyfallon,,102,94,1469,"Our friend Hashtag the Panda makes his triumphant return tonight!! #FallonTonight Thank you #BeiBei",,,#FallonTonight #BeiBei,1196989710628986885,https://twitter.com/jimmyfallon/status/1196989710628986885
2019-11-18 20:34:38,jimmyfallon,,1101,270,3962,"Baby Got Back Acne #AddAWordRuinASong",,,#AddAWordRuinASong,1196527153380151297,https://twitter.com/jimmyfallon/status/1196527153380151297
2019-11-18 20:34:08,jimmyfallon,,6738,491,6105,"It’s Hashtags time! Take a song title and add one word to change the meaning, and tag it with #AddAWordRuinASong. Could be on the show!",,,#AddAWordRuinASong,1196527026380914695,https://twitter.com/jimmyfallon/status/1196527026380914695
2019-11-18 14:11:26,jimmyfallon,APRAAMCOS,57,46,624,"I am so excited to have @TonesandImusic on the show TONIGHT!!!! Breaking all sorts of music records. #DanceMonkey",,@tonesandimusic,#DanceMonkey,1196430717321916426,https://twitter.com/jimmyfallon/status/1196430717321916426
2019-11-15 18:18:12,jimmyfallon,JohnnyDamon,74,57,722,"Invite me?",,,,1195405657299701760,https://twitter.com/jimmyfallon/status/1195405657299701760
2019-11-15 14:28:54,jimmyfallon,WheelofFortune,55,67,1359,"I was gonna guess Thelma Heffernon for the first one. You go Lawrence!!!",,,,1195347950081380352,https://twitter.com/jimmyfallon/status/1195347950081380352
2019-11-14 02:07:27,jimmyfallon,,137,165,3841,"Happy birthday @jimmykimmel!! The best birthday gift would be to watch him tonight after the CMTs at 11:35 on NBC!",,@jimmykimmel,,1194798972512227329,https://twitter.com/jimmyfallon/status/1194798972512227329
2019-11-13 14:06:02,jimmyfallon,gavinpurcell,51,75,1310,"The Roots man... wow. All live. And it was my Anna to sing with @KristenBell.",,@KristenBell,,1194617421778358272,https://twitter.com/jimmyfallon/status/1194617421778358272
2019-11-13 04:37:10,jimmyfallon,,94,100,1702,"If you like @disney songs and @KristenBell you should watch NBC right now! #HistoryofDisney #FallonTonight",,@Disney @KristenBell,#HistoryofDisney #FallonTonight,1194474259520851968,https://twitter.com/jimmyfallon/status/1194474259520851968
2019-11-12 20:53:03,jimmyfallon,,223,236,4615,"Someone at my gym once told me, “You’re doing great! First time?” I’d been working out there for six years. #ThatWasCold",,,#ThatWasCold,1194357461387501568,https://twitter.com/jimmyfallon/status/1194357461387501568
2019-11-12 20:52:23,jimmyfallon,,1501,178,2395,"It’s Hashtags time! Describe your favorite burn that you’ve given or received, and tag it with #ThatWasCold. Could be on the show!",,,#ThatWasCold,1194357292705161216,https://twitter.com/jimmyfallon/status/1194357292705161216
2019-11-11 01:08:43,jimmyfallon,,126,123,2017,"On my way to @peopleschoice. Fan walk get ready get rowdy!! #pcas",,@peopleschoice,#pcas,1193697026493435904,https://twitter.com/jimmyfallon/status/1193697026493435904
2019-11-10 00:17:47,jimmyfallon,,60,214,3104,"It worked!!! Congrats!!! ",,,,1193321818788003841,https://twitter.com/jimmyfallon/status/1193321818788003841
2019-11-09 16:38:52,jimmyfallon,,150,1008,7979,"Okay @TexasFootball, I left some energy floating around in Austin. Find it and use it if you need to today. To get it just say Texas (fight) and throw in a Fallon (tonight). I’ll be watching. Hook ‘em. #ThisIsTexas #HookEm #FallonAtUT",,@TexasFootball,#ThisIsTexas #HookEm #FallonAtUT,1193206330183618566,https://twitter.com/jimmyfallon/status/1193206330183618566
2019-11-08 16:56:01,jimmyfallon,Scottish_falpal,88,61,990,"All I need is an invite. London?",,,,1192848257229164551,https://twitter.com/jimmyfallon/status/1192848257229164551
2019-11-08 16:45:29,jimmyfallon,FallonTonight,127,455,5488,"Let’s keep making moments like this. Thank you all again. #FallonAtUT",,,#FallonAtUT,1192845606324183041,https://twitter.com/jimmyfallon/status/1192845606324183041
2019-11-08 06:15:26,jimmyfallon,,75,279,3696,"Austin stay Austin. Thanks for the trend! #FallonAtUT",,,#FallonAtUT,1192687048865566720,https://twitter.com/jimmyfallon/status/1192687048865566720
2019-11-08 04:15:02,jimmyfallon,,128,57,930,"Here’s mine: #FallonAtUT",,,#FallonAtUT,1192656751688060928,https://twitter.com/jimmyfallon/status/1192656751688060928
2019-11-08 04:12:49,jimmyfallon,,1930,183,4060,"We are taking on college tonight! Describe your college experience in 3 emojis and tag #FallonAtUT!",,,#FallonAtUT,1192656190863544321,https://twitter.com/jimmyfallon/status/1192656190863544321
2019-11-07 22:44:58,jimmyfallon,,238,615,6136,"Where’s all the Longhorns at? You guys ready??!?!?!?!?? #FallonAtUT #HookEm",,,#FallonAtUT #HookEm,1192573688631250946,https://twitter.com/jimmyfallon/status/1192573688631250946
2019-11-07 14:36:04,jimmyfallon,,82,99,2777,"This was my bathtub last night.",,,,1192450651768467461,https://twitter.com/jimmyfallon/status/1192450651768467461
2019-11-07 14:10:04,jimmyfallon,mavillarreal27,127,1107,12351,"I think I just got suspended. Watch the show tonight! #FallonAtUT",,,#FallonAtUT,1192444108989698049,https://twitter.com/jimmyfallon/status/1192444108989698049
2019-11-01 17:02:22,jimmyfallon,peteleetweets,8,11,52,"You were great!!! Please come back. #kittenpaw",,,#kittenpaw,1190313143169437701,https://twitter.com/jimmyfallon/status/1190313143169437701
2019-11-01 15:46:25,jimmyfallon,,153,220,2766,"Thank you @Andy and @deadandcompany for the best 1st Dead show anyone could ever ask for. #ReadyForDead",,@Andy @deadandcompany,#ReadyForDead,1190294028279013377,https://twitter.com/jimmyfallon/status/1190294028279013377
2019-10-30 01:43:03,jimmyfallon,ReeseW,85,97,1819,"Hit the woah. See you at the movies. This next parts my favorite part. Hit or miss?",,,,1189357010145497090,https://twitter.com/jimmyfallon/status/1189357010145497090
2019-10-28 22:42:13,jimmyfallon,GameXplain,13,37,918,"Not bad.",,,,1188949114396008448,https://twitter.com/jimmyfallon/status/1188949114396008448
2019-10-27 22:51:32,jimmyfallon,,381,1418,15895,"Playing Ring Fit Adventure on @Nintendo switch. Can you beat my score? 124. #FallonTonight",,@Nintendo,#FallonTonight,1188589074422128647,https://twitter.com/jimmyfallon/status/1188589074422128647
2019-10-27 22:37:00,jimmyfallon,,125,93,1231,"Speaking of (his movie) #PlayingWithFire! @JohnCena look what you did to me. Wow. How did you get cut again? #FishSlap #FallonTonight",,@JohnCena,#PlayingWithFire #FishSlap #FallonTonight,1188585414229217280,https://twitter.com/jimmyfallon/status/1188585414229217280
2019-10-27 14:05:43,jimmyfallon,,83,89,936,"We’ve got a brand new #FallonTonight show TONIGHT with @JohnCena and @LukeBryanOnline plus @NFL superlatives - after the game!",,@JohnCena @LukeBryanOnline @NFL,#FallonTonight,1188456748312596492,https://twitter.com/jimmyfallon/status/1188456748312596492
2019-10-27 13:46:44,jimmyfallon,,116,473,4192,"Love and light to all of my friends. Happy Diwali!!!",,,,1188451969163317248,https://twitter.com/jimmyfallon/status/1188451969163317248
2019-10-27 13:21:13,jimmyfallon,,114,186,2523,"Fun pumpkin carving fact: you can get sharpie or permanent marker off of a pumpkin with rubbing alcohol or nail polish remover.",,,,1188445549407756290,https://twitter.com/jimmyfallon/status/1188445549407756290
2019-10-26 03:51:58,jimmyfallon,,137,248,4451,"#HappyHalloween",,,#HappyHalloween,1187939902819897344,https://twitter.com/jimmyfallon/status/1187939902819897344
2019-10-26 03:46:34,jimmyfallon,altonbrown,21,80,1164,"I love this show and you. You are brilliant! And your crew - I love all. If @FoodNetwork is done then we move on and take this to something I can help with. I need more knowledge.",,@FoodNetwork,,1187938545618608128,https://twitter.com/jimmyfallon/status/1187938545618608128
2019-10-25 21:04:44,jimmyfallon,ScaryMommy,29,59,892,"Thank you @ScaryMommy .",,@ScaryMommy,,1187837418193539072,https://twitter.com/jimmyfallon/status/1187837418193539072
2019-10-24 19:36:29,jimmyfallon,JimmyKimmelLive,200,783,10821,"Did I post this?",,,,1187452821563695106,https://twitter.com/jimmyfallon/status/1187452821563695106
2019-10-24 14:09:09,jimmyfallon,,7750,74462,125823,"Let’s try it again. #MAMAVOTE #BTS @BTS_twt thanks for the correction, army.",,@BTS_twt,#MAMAVOTE #BTS,1187370447849037825,https://twitter.com/jimmyfallon/status/1187370447849037825
2019-10-24 13:17:24,jimmyfallon,,2050,29328,65253,"Everything is MAMA. @BTS_twt #MAMAvote",,@BTS_twt,#MAMAvote,1187357422811308033,https://twitter.com/jimmyfallon/status/1187357422811308033
2019-10-23 20:13:29,jimmyfallon,,83,156,2690,"Happy #NationalTVTalkShowHostDay @TheEllenShow. (hem... ahem.)",,@TheEllenShow,#NationalTVTalkShowHostDay,1187099746034442241,https://twitter.com/jimmyfallon/status/1187099746034442241
2019-10-23 19:35:21,jimmyfallon,,31,66,783,"Thank you @Momtrends!",,@Momtrends,,1187090151505305600,https://twitter.com/jimmyfallon/status/1187090151505305600
2019-10-21 20:48:26,jimmyfallon,,125,150,3234,"Last year my friend went to a party as Slimer from Ghostbusters. All night everyone kept asking, “Are you the Mucinex Man?” #MyWorstCostume",,,#MyWorstCostume,1186383766132002816,https://twitter.com/jimmyfallon/status/1186383766132002816
2019-10-21 20:47:01,jimmyfallon,,719,139,1909,"It’s Hashtags time! Describe your biggest Halloween costume fail and tag it with #MyWorstCostume. Could be on the show!",,,#MyWorstCostume,1186383409968566274,https://twitter.com/jimmyfallon/status/1186383409968566274
2019-10-21 01:44:23,jimmyfallon,,84,74,1152,"Stay tuned tonight - all new @FallonTonight after the game.",,@FallonTonight,,1186095858384850944,https://twitter.com/jimmyfallon/status/1186095858384850944
2019-10-18 12:47:36,jimmyfallon,,125,122,2268,"I can’t believe I took this bet.",,,,1185175598806831110,https://twitter.com/jimmyfallon/status/1185175598806831110
2019-10-18 11:26:09,jimmyfallon,,195,145,3199,"It’s #1!!!! This is Baby is #1!!! We did it!!!! I can’t even tell you how fun this has been to do. I hope everyone enjoys the book over and over. And thank you again.",,,,1185155101306032129,https://twitter.com/jimmyfallon/status/1185155101306032129
2019-10-18 11:23:06,jimmyfallon,,19,54,331,"@NJDevil00 see you Sunday. A deals a deal. ",,@NJDevil00,,1185154331189927937,https://twitter.com/jimmyfallon/status/1185154331189927937
2019-10-17 21:14:22,jimmyfallon,Thejeyys,1,4,30,"Trouble?",,,,1184940739576422400,https://twitter.com/jimmyfallon/status/1184940739576422400
2019-10-17 21:11:57,jimmyfallon,NJDevil00,96,174,2384,"You’re a dope - but if you really want me to do that? See you Sunday NIGHT!!! Go @NYRangers !!!!",,@NYRangers,,1184940134506074113,https://twitter.com/jimmyfallon/status/1184940134506074113
2019-10-16 13:34:23,jimmyfallon,,30,34,521,"I guess it airs at 1:15. See ya then!!",,,,1184462595497058315,https://twitter.com/jimmyfallon/status/1184462595497058315
2019-10-16 13:26:33,jimmyfallon,,58,52,841,"On my way to @StrahanSaraKeke. I’m on around 10:15. Yo, @michaelstrahan @sarahaines @KekePalmer - are we gonna play a game? #ThisIsBaby",,@StrahanSaraKeke @michaelstrahan @sarahaines @KekePalmer,#ThisIsBaby,1184460624585199617,https://twitter.com/jimmyfallon/status/1184460624585199617
2019-10-12 16:02:05,jimmyfallon,,114,108,1409,"There’s nothing better than vacation reading. https://www.amazon.com/dp/1250245605/ref=cm_sw_r_cp_api_i_dIFODb7X3QQ01 #ThisIsBaby #PuertoRico",,,#ThisIsBaby #PuertoRico,1183050212518051842,https://twitter.com/jimmyfallon/status/1183050212518051842
2019-10-11 12:56:25,jimmyfallon,,60,72,703,"Thank you again everyone who came out to @BNUnionSquareNY last night to say hi to me. I really love meeting my fans. Thank you thank you thank you. I LOVED it. https://www.barnesandnoble.com/w/this-is-baby-jimmy-fallon/1131095225. #ThisisBABY",,@BNUnionSquareNY,#ThisisBABY,1182641098830860288,https://twitter.com/jimmyfallon/status/1182641098830860288
2019-10-11 11:36:40,jimmyfallon,priyankachopra,64,159,2834,"I’m destroyed! @seanseaevans is a very bad man. Don’t touch your eyes.",,@seanseaevans,,1182621031141433349,https://twitter.com/jimmyfallon/status/1182621031141433349
2019-10-11 11:29:46,jimmyfallon,BravoWWHL,123,274,4391,"I always have fun on Watch What Happens Live. Thank you @Andy!",,@Andy,,1182619294770913280,https://twitter.com/jimmyfallon/status/1182619294770913280
2019-10-10 21:50:30,jimmyfallon,LizOquendo,53,62,1361,"Save me a seat!!",,,,1182413120121311232,https://twitter.com/jimmyfallon/status/1182413120121311232
2019-10-10 21:22:41,jimmyfallon,,58,57,643,"See you at Barnes and Noble Union Square @BNUnionSquareNY 7pm tonight for a quick chat and some This Is Baby signing!!",,@BNUnionSquareNY,,1182406118024384529,https://twitter.com/jimmyfallon/status/1182406118024384529
2019-10-10 14:08:38,jimmyfallon,RyanBartholomee,8,13,45,"I love that guy.",,,,1182296886163775489,https://twitter.com/jimmyfallon/status/1182296886163775489
2019-10-09 16:57:23,jimmyfallon,EricIdle,29,62,1037,"Rutles forever. Love you bud!",,,,1181976967886729216,https://twitter.com/jimmyfallon/status/1181976967886729216
2019-10-09 12:49:16,jimmyfallon,TheTodayShow,195,109,3122,"How do I make this happen?",,,,1181914525865578496,https://twitter.com/jimmyfallon/status/1181914525865578496
2019-10-09 12:46:28,jimmyfallon,Koimoi,100,239,2179,"Really?!?! Well - let’s change that. Who’s next? Thank you, Priyanka.",,,,1181913821444743169,https://twitter.com/jimmyfallon/status/1181913821444743169
2019-10-08 16:58:40,jimmyfallon,,446,304,2948,"This Is Baby is out today!!!! Pick it up at your local bookstore or wherever you buy fun books. Thanks! https://www.amazon.com/dp/1250245605/ref=cm_sw_r_cp_api_i_T8lNDbVNYKR55 #ThisIsBaby",,,#ThisIsBaby,1181614902525325312,https://twitter.com/jimmyfallon/status/1181614902525325312
2019-10-08 12:11:37,jimmyfallon,,91,86,1455,"Okay - to be clear - I’m on at 8:20 on @TODAYshow. I am not on @TheTodayShow in Australia. But I’d love to be one day! #ThisIsBaby",,@TODAYshow @TheTodayShow,#ThisIsBaby,1181542663549575168,https://twitter.com/jimmyfallon/status/1181542663549575168
2019-10-07 18:31:14,jimmyfallon,vanaqua,101,373,6056,"Swimmy.",,,,1181275807165157376,https://twitter.com/jimmyfallon/status/1181275807165157376
2019-10-07 16:43:47,jimmyfallon,,62,105,1154,"This Thursday night I will be signing books at @BNUnionSquareNY Barnes and Nobel Union Square. 7PM. Be there and be square. #ThisIsBaby",,@BNUnionSquareNY,#ThisIsBaby,1181248766042677249,https://twitter.com/jimmyfallon/status/1181248766042677249
2019-10-07 14:01:27,jimmyfallon,BindiIrwin,75,455,10102,"I love Noodle!!!",,,,1181207916994613250,https://twitter.com/jimmyfallon/status/1181207916994613250
2019-10-03 23:10:19,jimmyfallon,garyvee,41,27,524,"Rescheduling as we speak. See you soon buds!!",,,,1179896491260940288,https://twitter.com/jimmyfallon/status/1179896491260940288
2019-10-02 20:11:45,jimmyfallon,freestylelove,81,161,2977,"Break a leg tonight!!! #OpeningNight",,,#OpeningNight,1179489163751706624,https://twitter.com/jimmyfallon/status/1179489163751706624
2019-10-01 20:29:06,jimmyfallon,,83,114,1259,"You have to watch @freestylelove supreme on our show tonight. You will never see anything on tv like this. #FallonTonight #FreestyleLoveSupreme",,@freestylelove,#FallonTonight #FreestyleLoveSupreme,1179131145574854658,https://twitter.com/jimmyfallon/status/1179131145574854658
2019-10-01 18:50:37,jimmyfallon,,201,84,1401,"Trending #1 right now. Thanks guys!!",,,,1179106360685932545,https://twitter.com/jimmyfallon/status/1179106360685932545
2019-10-01 18:07:50,jimmyfallon,,692,455,4556,"Went to class. That one time. #CollegeInSixWords",,,#CollegeInSixWords,1179095592494084096,https://twitter.com/jimmyfallon/status/1179095592494084096
2019-10-01 18:07:15,jimmyfallon,,4316,271,3548,"It's Hashtags time! Use six words to describe college and tag it with #CollegeInSixWords. Could be on the show!",,,#CollegeInSixWords,1179095445416660996,https://twitter.com/jimmyfallon/status/1179095445416660996
2019-10-01 15:21:31,jimmyfallon,makeuplove2016,3,6,24,"I’m sending you more books to chew on. ",,,,1179053739539345409,https://twitter.com/jimmyfallon/status/1179053739539345409
2019-10-01 11:47:13,jimmyfallon,raflocruz99,7,10,50,"Might be the cutest.",,,,1178999806032797699,https://twitter.com/jimmyfallon/status/1178999806032797699
2019-10-01 11:44:51,jimmyfallon,,123,163,2267,"Happy Booktober!! (That’s not a thing but I feel like people do that with October.) This Is Baby finally comes out next Tuesday the 8th! Check out http://www.thisisbabybook.com to preorder or ask your favorite bookstore.",,,,1178999212006105089,https://twitter.com/jimmyfallon/status/1178999212006105089
2019-10-01 11:23:25,jimmyfallon,,26,52,587,"If you buy @ElvisDuranShow ‘s book you get a discount on This is Baby. #WhereDoIBegin #NotTrue (thanks for coming on the show buddy.)",,@ElvisDuranShow,#WhereDoIBegin #NotTrue,1178993816868708352,https://twitter.com/jimmyfallon/status/1178993816868708352
2019-09-28 05:25:56,jimmyfallon,,153,109,2271,"Thank you thank you thank you. Fun week. #FallonLIVE",,,#FallonLIVE,1177816689171402752,https://twitter.com/jimmyfallon/status/1177816689171402752
2019-09-27 05:53:37,jimmyfallon,vulture,54,67,878,"We are. Thank you for liking it. That makes us have more fun. More fun? More sketches. #CircleOfLife #FallonLIVE",,,#CircleOfLife #FallonLIVE,1177461269491634176,https://twitter.com/jimmyfallon/status/1177461269491634176
2019-09-26 23:56:29,jimmyfallon,charli_xcx,69,119,1861,"I really hope I inspired you with my moves. (Sorry Dave - I tried.)",,,,1177371394453188609,https://twitter.com/jimmyfallon/status/1177371394453188609
2019-09-26 04:52:56,jimmyfallon,,109,90,2325,"Thank you guys for watching tonight. See you tomorrow. 2 more live shows to go!",,,,1177083612057022464,https://twitter.com/jimmyfallon/status/1177083612057022464
2019-09-26 04:17:44,jimmyfallon,jkjohal64,56,64,1074,"He’s the best!!! Thanks.",,,,1177074750545436672,https://twitter.com/jimmyfallon/status/1177074750545436672
2019-09-25 19:40:34,jimmyfallon,InfamousAce_410,1,2,29,"November 1. And New York Film Festival. @TheNYFF",,@TheNYFF,,1176944601787183104,https://twitter.com/jimmyfallon/status/1176944601787183104
2019-09-25 19:39:21,jimmyfallon,UK_Falpal,3,11,47,"He is amazing in this.",,,,1176944297721106434,https://twitter.com/jimmyfallon/status/1176944297721106434
2019-09-25 19:38:57,jimmyfallon,Neuro2343,7,10,55,"Thanks. We’ve got another fun thing tonight.",,,,1176944195690475521,https://twitter.com/jimmyfallon/status/1176944195690475521
2019-09-25 17:01:12,jimmyfallon,,87,284,1739,"Just saw @TheIrishmanFilm. Lovvvved. De Niro is a tour de force. Chemistry with Pesci and Pacino is magical. Everything you want in a Scorsese film and more. Debuting trailer tonight LIVE with Bobby D. #FallonLive",,@TheIrishmanFilm,#FallonLive,1176904495894343680,https://twitter.com/jimmyfallon/status/1176904495894343680
2019-09-25 16:08:22,jimmyfallon,MarkRonson,22,50,718,"Nailed it bud. See you soon!!",,,,1176891202408304641,https://twitter.com/jimmyfallon/status/1176891202408304641
2019-09-25 12:47:18,jimmyfallon,,46,116,894,".@ringostarrmusic, @theroots &amp; I sing ""Yellow Submarine"" with Classroom Instruments https://youtu.be/iIg3kxeOZMA #FallonLIVE",,@ringostarrmusic @theroots,#FallonLIVE,1176840600190181377,https://twitter.com/jimmyfallon/status/1176840600190181377
2019-09-25 05:07:14,jimmyfallon,,93,87,1695,"Thanks for watching #FallonLive. See you guys tomorrow. Goodnight.",,,#FallonLive,1176724819968188416,https://twitter.com/jimmyfallon/status/1176724819968188416
2019-09-25 04:11:25,jimmyfallon,,245,212,1933,"Night 2 of LIVE week! Taking questions from our studio audience during the break. Tweet along using #FallonLIVE",,,#FallonLIVE,1176710774896676866,https://twitter.com/jimmyfallon/status/1176710774896676866
2019-09-25 03:57:49,jimmyfallon,,105,88,1704,"I’m the only one who dabbed!!!! #FallonLIVE",,,#FallonLIVE,1176707352504020993,https://twitter.com/jimmyfallon/status/1176707352504020993
2019-09-25 00:15:38,jimmyfallon,,59,78,777,"We've got another LIVE show tonight with @justdemi, @justinhartley talking #ThisIsUs and a performance from @MarkRonson ft. @yebbasmith. Plus, @ringostarrmusic, @theroots and I sing ""Yellow Submarine"" with Classroom Instruments! #FallonLIVE",,@justdemi @justinhartley @MarkRonson @yebbasmith @ringostarrmusic @theroots,#ThisIsUs #FallonLIVE,1176651439642480640,https://twitter.com/jimmyfallon/status/1176651439642480640
2019-09-24 13:14:40,jimmyfallon,,37,87,755,"Hot Girl Fall with @theestallion https://youtu.be/Eusys1zx-KM #FallonLIVE",,@theestallion,#FallonLIVE,1176485100353179656,https://twitter.com/jimmyfallon/status/1176485100353179656
2019-09-24 03:45:28,jimmyfallon,,237,291,2709,"First Break - taking audience questions live from Studio 6B! Tweet along with the show using #FallonLIVE!",,,#FallonLIVE,1176341854402613248,https://twitter.com/jimmyfallon/status/1176341854402613248
2019-09-24 00:53:44,jimmyfallon,,47,78,714,"LIVE show tonight with @gwenstefani, @BenSPLATT and a performance from @zacbrownband! Plus, Hot Girl Fall with @theestallion! #FallonLIVE",,@gwenstefani @BenSPLATT @zacbrownband @theestallion,#FallonLIVE,1176298637447614471,https://twitter.com/jimmyfallon/status/1176298637447614471
2019-09-23 23:53:07,jimmyfallon,,209,8356,31700,"Hot Girl Summer may be over... but me and @theestallion are kicking off Hot Girl Fall. Tonight! #FallonLIVE",,@theestallion,#FallonLIVE,1176283381132333057,https://twitter.com/jimmyfallon/status/1176283381132333057
2019-09-20 20:42:52,jimmyfallon,CollegeofStRose,12,23,98,"Made my day. Thank you guys!",,,,1175148341153488897,https://twitter.com/jimmyfallon/status/1175148341153488897
2019-09-20 16:30:55,jimmyfallon,,973,181,3097,"Preparing to see my first @deadandcompany show on October 31st at @TheGarden. My friend @Andy is helping me prep by sending three songs a week to listen to and learn. What is on the must listen list?",,@deadandcompany @TheGarden @Andy,,1175084935981522944,https://twitter.com/jimmyfallon/status/1175084935981522944
2019-09-20 16:21:17,jimmyfallon,ParentOutpost,3,5,37,"I’d screw it up. It was something about getting the bad side effects to being bit by a spider. I think he said he had the ability to crouch in small corners.",,,,1175082512386789376,https://twitter.com/jimmyfallon/status/1175082512386789376
2019-09-20 16:14:42,jimmyfallon,,60,60,1108,"I never knew I shared a birthday with @blainecapatch. I love that guy. I was lucky open for him once back in the day. He had a great Spider Man joke that I always loved. Happy birthday!",,@blainecapatch,,1175080855867465730,https://twitter.com/jimmyfallon/status/1175080855867465730
2019-09-20 15:48:30,jimmyfallon,POPSUGAR,37,63,875,"He got me with the double bird.",,,,1175074260177608707,https://twitter.com/jimmyfallon/status/1175074260177608707
2019-09-20 13:46:04,jimmyfallon,,38,59,728,"Fun show tonight with Paul Giamatti, @ChrissyMetz and a performance from @SherylCrow ft. @ChrisStapleton! Plus, @theroots &amp; I sing your #FallSongs tweets! #FallonTonight",,@ChrissyMetz @SherylCrow @ChrisStapleton @theroots,#FallSongs #FallonTonight,1175043451513135105,https://twitter.com/jimmyfallon/status/1175043451513135105
