date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 03:33:20,ArianaGrande,briIIionaire,2896,1548,24589,"love uuuuuu",,,,1199169239288090624,https://twitter.com/ArianaGrande/status/1199169239288090624
2019-11-26 03:31:24,ArianaGrande,sorryidipped,1782,1777,29376,"same",,,,1199168752971112449,https://twitter.com/ArianaGrande/status/1199168752971112449
2019-11-26 03:30:13,ArianaGrande,arianacuIture,1926,2125,31955,"it’s so mutual i can’t pull myself together sprinting to call my therapist",,,,1199168455355912193,https://twitter.com/ArianaGrande/status/1199168455355912193
2019-11-26 03:25:36,ArianaGrande,,5474,10100,119140,"nah i wish i had the words to express how fully and completely i love y’all. i’ll never get over it. fully prepared to cry every show for the remainder of tour. i’ve accepted it. fuck it. love u too much. it’s too moving and special.",,,,1199167293126848512,https://twitter.com/ArianaGrande/status/1199167293126848512
2019-11-26 01:22:43,ArianaGrande,everydayitsari,934,309,5281,"baby the band and i have to run it with the lighting and the content / projection at least once lmao i love u",,,,1199136369228046338,https://twitter.com/ArianaGrande/status/1199136369228046338
2019-11-26 01:20:42,ArianaGrande,beaIruel,710,283,4910,"pls don’t hate me we haven’t had time to rehearse it yet ! the back to back shows are hard because they have to load out and load in the stage so we haven’t had enough time to prepare it comfortably yet. soon i promise ! love u",,,,1199135857833369600,https://twitter.com/ArianaGrande/status/1199135857833369600
2019-11-26 01:13:13,ArianaGrande,hopemyjosie,2176,7581,114629,"thank u",,,,1199133975018639360,https://twitter.com/ArianaGrande/status/1199133975018639360
2019-11-26 01:05:55,ArianaGrande,,4126,5696,82314,"#NewProfilePic",,,#NewProfilePic,1199132140933451776,https://twitter.com/ArianaGrande/status/1199132140933451776
2019-11-25 19:09:00,ArianaGrande,KALENGAROO,955,257,4371," ",,,,1199042319690948608,https://twitter.com/ArianaGrande/status/1199042319690948608
2019-11-25 19:08:23,ArianaGrande,,7216,29325,193352,"",,,,1199042163872542720,https://twitter.com/ArianaGrande/status/1199042163872542720
2019-11-25 04:52:19,ArianaGrande,uaintmyari,3195,3073,51934,"al-fuckin-most. cherishing every last second because.... i’m gonna miss this and u all very much. forreal.",,,,1198826727528697856,https://twitter.com/ArianaGrande/status/1198826727528697856
2019-11-25 04:47:40,ArianaGrande,arianacuIture,2474,2548,42936,"nah u have to chill. love u so so much. what a fuckin year.",,,,1198825556701274112,https://twitter.com/ArianaGrande/status/1198825556701274112
2019-11-25 04:46:22,ArianaGrande,tbychaneI,1623,3154,63536,"me and the dancers rn. i need to log off.",,,,1198825231374307329,https://twitter.com/ArianaGrande/status/1198825231374307329
2019-11-25 04:43:18,ArianaGrande,diornasa,2250,15752,187154,"oh my. at least i still made the button. i’m crying. things were going too well.",,,,1198824456417939456,https://twitter.com/ArianaGrande/status/1198824456417939456
2019-11-24 23:19:57,ArianaGrande,angeIsring,1768,586,8579,"i cant imagine that happening. like ever. it’s such an important song to me. ",,,,1198743083556442112,https://twitter.com/ArianaGrande/status/1198743083556442112
2019-11-24 23:13:34,ArianaGrande,caughtupinari,1871,408,6772," you deserve",,,,1198741477511323649,https://twitter.com/ArianaGrande/status/1198741477511323649
2019-11-24 23:13:12,ArianaGrande,gngbeca,1338,414,7638,"lil too sad ! love u",,,,1198741387044409344,https://twitter.com/ArianaGrande/status/1198741387044409344
2019-11-24 22:58:37,ArianaGrande,GrandesDevotion,2429,852,10214,"i would love that sm before tour ends we can start prepping that as well",,,,1198737715510104064,https://twitter.com/ArianaGrande/status/1198737715510104064
2019-11-24 22:56:43,ArianaGrande,nasasdeluxe,1045,578,8034,"get well soon again tonight takes time to switch things out properly and make sure it runs smoothly with the content and the timing of the show",,,,1198737238001147905,https://twitter.com/ArianaGrande/status/1198737238001147905
2019-11-24 22:47:50,ArianaGrande,starsouI,1480,526,7459,"we’re gonna put it in the show asap! don’t think we can have it by tonight but probably tomorrow. ",,,,1198735003137515520,https://twitter.com/ArianaGrande/status/1198735003137515520
2019-11-24 22:45:20,ArianaGrande,piggybarkbutera,513,342,6310,"omg is this rn",,,,1198734371374673922,https://twitter.com/ArianaGrande/status/1198734371374673922
2019-11-24 22:44:54,ArianaGrande,pignolisass,1115,2517,33464,"wait how is this real. she has my heart i’m dying.",,,,1198734263908274177,https://twitter.com/ArianaGrande/status/1198734263908274177
2019-11-24 06:30:11,ArianaGrande,grandesheal,2625,18474,201293,"sssssSs",,,,1198488969815580673,https://twitter.com/ArianaGrande/status/1198488969815580673
2019-11-24 04:22:21,ArianaGrande,breathingetwell,841,1921,27813,"it was",,,,1198456798233055232,https://twitter.com/ArianaGrande/status/1198456798233055232
2019-11-24 04:21:24,ArianaGrande,aintnotearsleft,920,867,14631,"no",,,,1198456557748441089,https://twitter.com/ArianaGrande/status/1198456557748441089
2019-11-24 04:11:30,ArianaGrande,alexghostin,855,567,12802,"oof",,,,1198454066935844865,https://twitter.com/ArianaGrande/status/1198454066935844865
2019-11-24 04:10:39,ArianaGrande,knnewagb,1353,2442,37600,"i-.... BE NICE. ",,,,1198453854515318785,https://twitter.com/ArianaGrande/status/1198453854515318785
2019-11-24 04:06:35,ArianaGrande,knnewagb,893,3445,51826,"i just wonder whyyyy the cat voice / dialogue. i am sure she is the sweetest sweet sweetheart forreal !! but it’s definitley bizarre seeing people blend the two worlds lmao.",,,,1198452831180615681,https://twitter.com/ArianaGrande/status/1198452831180615681
2019-11-22 20:33:38,ArianaGrande,_grandesmedia,913,1107,12437,"i feel the same way about her sweet, talented soul",,,,1197976453343784961,https://twitter.com/ArianaGrande/status/1197976453343784961
2019-11-22 20:28:26,ArianaGrande,needythankyou,764,551,9127,"i dont :) i was fucking cold",,,,1197975144356044801,https://twitter.com/ArianaGrande/status/1197975144356044801
2019-11-22 19:42:28,ArianaGrande,,5967,22822,183106,"u can feel it feel it",,,,1197963577438674949,https://twitter.com/ArianaGrande/status/1197963577438674949
2019-11-22 19:35:19,ArianaGrande,,9625,12594,164025,"i want to sing get well soon tn",,,,1197961777901973504,https://twitter.com/ArianaGrande/status/1197961777901973504
2019-11-22 18:56:28,ArianaGrande,,3838,5586,86159,"",,,,1197952002535374850,https://twitter.com/ArianaGrande/status/1197952002535374850
2019-11-22 05:26:46,ArianaGrande,,4011,8941,107236," ",,,,1197748234627760128,https://twitter.com/ArianaGrande/status/1197748234627760128
2019-11-22 00:08:15,ArianaGrande,,1933,3660,46786,"love and thank you @billboard https://www.billboard.com/articles/columns/pop/8543858/ariana-grande-thank-u-next-songs-that-defined-the-decade",,@billboard,,1197668073945403392,https://twitter.com/ArianaGrande/status/1197668073945403392
2019-11-21 01:31:07,ArianaGrande,,3763,47894,439141,"",,,,1197326540624793600,https://twitter.com/ArianaGrande/status/1197326540624793600
2019-11-21 01:30:53,ArianaGrande,,1560,9642,118883,"",,,,1197326481321533441,https://twitter.com/ArianaGrande/status/1197326481321533441
2019-11-20 22:43:41,ArianaGrande,MattBennett,1355,2665,45441,"we love u motty",,,,1197284404923707392,https://twitter.com/ArianaGrande/status/1197284404923707392
2019-11-20 22:18:37,ArianaGrande,LizGillies,1838,16224,149113,"i love u",,,,1197278098011705346,https://twitter.com/ArianaGrande/status/1197278098011705346
2019-11-20 22:18:25,ArianaGrande,LizGillies,820,2678,39191,"“that was my real toothbrush” - @MattBennett",,@MattBennett,,1197278047310876674,https://twitter.com/ArianaGrande/status/1197278047310876674
2019-11-20 21:56:12,ArianaGrande,TheEllenShow,1261,4403,60842,"i love her so very much",,,,1197272457780060161,https://twitter.com/ArianaGrande/status/1197272457780060161
2019-11-20 21:25:39,ArianaGrande,ArianaGrande,943,597,6483,"actually. it’s always healthier to spend more time in falsetto anyway. not just when under weather. just to preserve. and make it through 100 shows as healthily as possible! this is why i usually mix everything as opposed to belt. i wanna sing forever.",,,,1197264768500994048,https://twitter.com/ArianaGrande/status/1197264768500994048
2019-11-20 20:55:57,ArianaGrande,,8242,28976,234672,"MY GUY. thank you Senator Sanders for coming to my show, making my whole night and for all that you stand for ! @headcountorg and i are doing our best to make you proud. we’ve already registered 20k+ young voters at my shows alone. also i will never smile this hard again promise.",,@HeadCountOrg,,1197257294477701123,https://twitter.com/ArianaGrande/status/1197257294477701123
2019-11-20 20:53:09,ArianaGrande,BADlDEAA,869,707,7600,"i always try to do more falsetto stuff when i’m under the weather because it gives everything else a nice big stretch ! it’s what helps me prevent swelling if i’m under the weather or tired. for my fellow vocal nerds !!!!",,,,1197256588282802177,https://twitter.com/ArianaGrande/status/1197256588282802177
2019-11-20 17:48:30,ArianaGrande,NJOMZA,1694,2851,48321,"can u sit on my lap the whole time",,,,1197210119676801030,https://twitter.com/ArianaGrande/status/1197210119676801030
2019-11-20 17:11:03,ArianaGrande,,4643,12256,88403,"thank u for acknowledging this music my beautiful best friends and i created in just a few weeks together. the acknowledgement is truly enough on its own for me and my heart. pls allow me to bring all of my friends who made this w me so they can make sure my heart is beating. ",,,,1197200698103996421,https://twitter.com/ArianaGrande/status/1197200698103996421
2019-11-20 17:08:45,ArianaGrande,universbutera,1246,2539,34940,"come hug me @VictoriaMonet",,@VictoriaMonet,,1197200117939478529,https://twitter.com/ArianaGrande/status/1197200117939478529
2019-11-20 16:48:21,ArianaGrande,,3654,3866,47077,"five",,,,1197194984954482689,https://twitter.com/ArianaGrande/status/1197194984954482689
2019-11-20 16:47:12,ArianaGrande,,2079,2574,31618,"pls come hold me (and grab the cliquot) @VictoriaMonet @TBHITS @SocialHouseTC",,@VictoriaMonet @TBHITS @SocialHouseTC,,1197194695669092353,https://twitter.com/ArianaGrande/status/1197194695669092353
2019-11-20 16:44:52,ArianaGrande,,2225,2863,40736,"",,,,1197194105027256321,https://twitter.com/ArianaGrande/status/1197194105027256321
2019-11-20 16:44:11,ArianaGrande,,3105,5203,57935,"crying. moved and honored. thank u @RecordingAcad.",,@RecordingAcad,,1197193935036338176,https://twitter.com/ArianaGrande/status/1197193935036338176
2019-11-20 16:26:56,ArianaGrande,,7744,15436,146409,"oh wow oh wow",,,,1197189594615287808,https://twitter.com/ArianaGrande/status/1197189594615287808
2019-11-20 04:30:58,ArianaGrande,,6231,50171,404011,"",,,,1197009414147981317,https://twitter.com/ArianaGrande/status/1197009414147981317
2019-11-20 04:28:54,ArianaGrande,,3430,9952,100862,"the most special show to me yet. truly. love u. this was too much to process and don’t know what to say yet but so grateful and thrilled. love u forever @LizGillies @MattBennett.",,@LizGillies @MattBennett,,1197008895681712128,https://twitter.com/ArianaGrande/status/1197008895681712128
2019-11-20 04:27:56,ArianaGrande,knwbetterz,2572,13438,162529,"u a fuckin piano or what",,,,1197008652634402817,https://twitter.com/ArianaGrande/status/1197008652634402817
2019-11-20 04:26:30,ArianaGrande,arianaschan,439,793,14610,"“the confetti. it’s coming.”",,,,1197008290644942850,https://twitter.com/ArianaGrande/status/1197008290644942850
2019-11-19 21:58:17,ArianaGrande,MattBennett,3109,3151,51908,"probably",,,,1196910593426567169,https://twitter.com/ArianaGrande/status/1196910593426567169
2019-11-19 18:23:07,ArianaGrande,,6670,7957,135438,"guys i can’t tell u why yet but i’m so excited for tonight i’ve never felt this way goodbye",,,,1196856445205131266,https://twitter.com/ArianaGrande/status/1196856445205131266
2019-11-19 17:42:46,ArianaGrande,grandesbreakup,2703,2561,31034," @billboard",,@billboard,,1196846291525001222,https://twitter.com/ArianaGrande/status/1196846291525001222
2019-11-19 15:29:37,ArianaGrande,ghostinrudy,1153,301,5481,"u are",,,,1196812783557451776,https://twitter.com/ArianaGrande/status/1196812783557451776
2019-11-19 15:29:06,ArianaGrande,jusdaydreamin,453,285,4503,"sorry ",,,,1196812651734720514,https://twitter.com/ArianaGrande/status/1196812651734720514
2019-11-19 14:23:50,ArianaGrande,,5234,8754,116921,"y’all make me so happy tf. love u. see u tonight.",,,,1196796227263909889,https://twitter.com/ArianaGrande/status/1196796227263909889
2019-11-19 13:55:55,ArianaGrande,tbychaneI,2216,2384,40495," ",,,,1196789200030502913,https://twitter.com/ArianaGrande/status/1196789200030502913
2019-11-19 01:18:00,ArianaGrande,tattoosmilee,1788,342,5214,"i love youuuu",,,,1196598463598878720,https://twitter.com/ArianaGrande/status/1196598463598878720
2019-11-19 01:14:09,ArianaGrande,cosmicmuch,1144,277,4729," ",,,,1196597497663229954,https://twitter.com/ArianaGrande/status/1196597497663229954
2019-11-19 01:12:43,ArianaGrande,gngbeca,501,303,4792,"you just read me so crazy i-",,,,1196597134746882050,https://twitter.com/ArianaGrande/status/1196597134746882050
2019-11-19 01:12:08,ArianaGrande,gngbeca,587,249,3793,"oh duh. but. the growth and that came along the way ! without oversharing.. is a plus. grateful for all of it. and you.",,,,1196596988315406339,https://twitter.com/ArianaGrande/status/1196596988315406339
2019-11-19 01:07:42,ArianaGrande,sweetenercass,1293,312,4796,"as did you all ! thank you",,,,1196595873389666305,https://twitter.com/ArianaGrande/status/1196595873389666305
2019-11-19 01:04:01,ArianaGrande,gngbeca,1087,213,4073,"thank god",,,,1196594945337036801,https://twitter.com/ArianaGrande/status/1196594945337036801
2019-11-19 00:59:00,ArianaGrande,invisibleseas,1386,212,3884," ",,,,1196593684504076293,https://twitter.com/ArianaGrande/status/1196593684504076293
2019-11-19 00:57:23,ArianaGrande,natdrews,893,340,5119,"go to sleeep",,,,1196593277249736704,https://twitter.com/ArianaGrande/status/1196593277249736704
2019-11-19 00:56:12,ArianaGrande,alltheloved,816,483,11817,"yes :)",,,,1196592978355195904,https://twitter.com/ArianaGrande/status/1196592978355195904
2019-11-19 00:55:38,ArianaGrande,godisariana,533,287,4677,"feels like 9 months to my body lolllll but what a truly precious 9 months it’s been",,,,1196592835480424449,https://twitter.com/ArianaGrande/status/1196592835480424449
2019-11-19 00:54:16,ArianaGrande,alldatgrande,594,154,2656,"i will beat u to it i promise lmao",,,,1196592490620555264,https://twitter.com/ArianaGrande/status/1196592490620555264
2019-11-19 00:51:15,ArianaGrande,divineverytime,910,369,5581,"u kidding? we’re so close to being done. i will miss it and u all terribly. cherishing all the time we’ve got.",,,,1196591734509182976,https://twitter.com/ArianaGrande/status/1196591734509182976
2019-11-19 00:49:52,ArianaGrande,mrskinnyjeanz3,537,347,5127,"thank god. just the rest of me is fucked. ",,,,1196591383307530243,https://twitter.com/ArianaGrande/status/1196591383307530243
2019-11-19 00:43:51,ArianaGrande,99LTJ,946,512,6887,"nahhh. ily the most tho. it’s not ab my voice. my chords are healthy always for some strange reason thank god. it’s my lungs/the running around triggering my cough. shortening some sections temporarily bc i would rather that than cancel anything . but i do have a fun surprise.",,,,1196589872896716800,https://twitter.com/ArianaGrande/status/1196589872896716800
2019-11-17 20:50:20,ArianaGrande,BarbraStreisand,3131,3728,60804,"my goodness. love you so so much. thank you my sweetest.",,,,1196168716062466048,https://twitter.com/ArianaGrande/status/1196168716062466048
2019-11-17 20:28:24,ArianaGrande,,9091,13218,137408,"it sucks feeling like absolute shit but it sucks way more to not be with u all. u mean the world. i hope u truly know. love u.",,,,1196163197729939456,https://twitter.com/ArianaGrande/status/1196163197729939456
2019-11-17 20:20:39,ArianaGrande,,6550,8612,94936,"thank u for your kindness and love. wish i were with u today more than anything. u have no idea.",,,,1196161245390475267,https://twitter.com/ArianaGrande/status/1196161245390475267
2019-11-17 20:19:34,ArianaGrande,,7931,14448,155919,"crying. i cant tell u how much i love and appreciate u all or like effectively express what a blessing it is to have u in my life.",,,,1196160974799167489,https://twitter.com/ArianaGrande/status/1196160974799167489
2019-11-17 20:17:11,ArianaGrande,bealrightears,3545,4688,57487,"oh my heart",,,,1196160373587664896,https://twitter.com/ArianaGrande/status/1196160373587664896
2019-11-17 17:40:50,ArianaGrande,needyshells,1841,541,8860," ",,,,1196121026536648704,https://twitter.com/ArianaGrande/status/1196121026536648704
2019-11-16 21:05:56,ArianaGrande,,12460,38191,243169,"love u so much",,,,1195810253826330627,https://twitter.com/ArianaGrande/status/1195810253826330627
2019-11-16 21:05:22,ArianaGrande,tbyarianagb,3935,4766,71895,"thank u my love. my head was literally beyond pounding. throat too. but this makes me happy to read. i love y’all and can’t tell u how much i appreciate your kindness. i’ll keep u posted.",,,,1195810111475912708,https://twitter.com/ArianaGrande/status/1195810111475912708
2019-11-15 21:19:33,ArianaGrande,grandetension,4269,2350,41863,"nah",,,,1195451294795935745,https://twitter.com/ArianaGrande/status/1195451294795935745
2019-11-15 21:17:29,ArianaGrande,arianatooneedy,2159,2221,35027,"love u more. see u in a little bit, charlottesville... ",,,,1195450773615853568,https://twitter.com/ArianaGrande/status/1195450773615853568
2019-11-15 20:58:05,ArianaGrande,TwirlyButera,3841,7194,110230,"i-",,,,1195445891504709634,https://twitter.com/ArianaGrande/status/1195445891504709634
2019-11-15 16:29:20,ArianaGrande,,3523,4015,44364," http://arianagrande.lnk.to/vinyl",,,,1195378257429979138,https://twitter.com/ArianaGrande/status/1195378257429979138
2019-11-14 21:24:13,ArianaGrande,remsown,1540,412,6327,"he had one first ",,,,1195090082102943744,https://twitter.com/ArianaGrande/status/1195090082102943744
2019-11-14 04:04:29,ArianaGrande,,3126,4407,72337,"i love @joangrande",,@joangrande,,1194828423593631744,https://twitter.com/ArianaGrande/status/1194828423593631744
2019-11-13 18:28:45,ArianaGrande,,7613,42063,217715,"‘in my head’ outtake @voguemagazine",,@voguemagazine,,1194683534558089216,https://twitter.com/ArianaGrande/status/1194683534558089216
2019-11-13 18:18:34,ArianaGrande,,5818,13038,131084,"",,,,1194680970789752832,https://twitter.com/ArianaGrande/status/1194680970789752832
2019-11-12 18:04:07,ArianaGrande,,4114,10407,79874,"http://goo.gle/AMAsVote @AMAs",,@AMAs,,1194314946387021825,https://twitter.com/ArianaGrande/status/1194314946387021825
2019-11-11 21:16:24,ArianaGrande,,15899,45500,294502,"love u",,,,1194000948500291584,https://twitter.com/ArianaGrande/status/1194000948500291584
2019-11-11 20:59:41,ArianaGrande,gngbeca,4523,3020,43203,"we got all in our feelins",,,,1193996741261090816,https://twitter.com/ArianaGrande/status/1193996741261090816
2019-11-11 20:58:38,ArianaGrande,,1236,1346,23460,"omg promise* love u",,,,1193996478521511937,https://twitter.com/ArianaGrande/status/1193996478521511937
2019-11-11 20:57:19,ArianaGrande,HorrorNightsORL,2794,4250,47853,"hello would u please consider opening back up on june 26 instead",,,,1193996146995343360,https://twitter.com/ArianaGrande/status/1193996146995343360
2019-11-11 20:55:04,ArianaGrande,godisariana,2565,1878,32017,"to keep til we get old .... booooi",,,,1193995579610796032,https://twitter.com/ArianaGrande/status/1193995579610796032
2019-11-11 20:54:02,ArianaGrande,arianasruled,1864,2173,35602,"so u promised me that",,,,1193995319937253376,https://twitter.com/ArianaGrande/status/1193995319937253376
2019-11-11 18:09:57,ArianaGrande,,6470,12786,133746,"2015 makin christmas n chill ",,,,1193954028994076673,https://twitter.com/ArianaGrande/status/1193954028994076673
2019-11-11 02:58:15,ArianaGrande,vibinrem,4057,1816,29916,"love u more",,,,1193724591400738816,https://twitter.com/ArianaGrande/status/1193724591400738816
2019-11-11 02:56:34,ArianaGrande,TaeeKyle,1715,1487,24421,"i love u lmao",,,,1193724167897653248,https://twitter.com/ArianaGrande/status/1193724167897653248
2019-11-11 02:55:51,ArianaGrande,taylorsimagine,1532,2520,41891,"it’s been 84 years",,,,1193723986452070400,https://twitter.com/ArianaGrande/status/1193723986452070400
2019-11-11 02:55:08,ArianaGrande,inimitablegem,1331,1695,27211,"it’s a fossil",,,,1193723804704477184,https://twitter.com/ArianaGrande/status/1193723804704477184
2019-11-11 02:50:42,ArianaGrande,Iustclouds,2307,1692,26767,"it’s so funny. but like damn... thank u so much everybody ! ･ﾟ｡",,,,1193722692765175808,https://twitter.com/ArianaGrande/status/1193722692765175808
2019-11-11 02:47:59,ArianaGrande,grandesbreakup,3398,6092,80003,"this can’t be real",,,,1193722009374658562,https://twitter.com/ArianaGrande/status/1193722009374658562
2019-11-11 02:15:29,ArianaGrande,ArianaToday,2839,3672,51709,"ᵒᵐᵍ",,,,1193713828099510272,https://twitter.com/ArianaGrande/status/1193713828099510272
2019-11-11 01:10:15,ArianaGrande,VictoriaMonet,1995,2475,36582,"u already know",,,,1193697413183234049,https://twitter.com/ArianaGrande/status/1193697413183234049
2019-11-10 22:56:46,ArianaGrande,voguingariana,996,811,18761,"i love him ",,,,1193663821317124096,https://twitter.com/ArianaGrande/status/1193663821317124096
2019-11-10 22:42:41,ArianaGrande,grandesbreakup,4849,3818,64383,"retiring.",,,,1193660277264470017,https://twitter.com/ArianaGrande/status/1193660277264470017
2019-11-10 22:16:45,ArianaGrande,,5047,9427,71301,"",,,,1193653749966868480,https://twitter.com/ArianaGrande/status/1193653749966868480
2019-11-10 22:13:13,ArianaGrande,,6298,5511,42975,"thank u to all the new christmas n chill listenersss. i’m so thankful this ep is exists. @tbhits @victoriamonet love u. let me know what your favorite is ! ",,@TBHITS @VictoriaMonet,,1193652858673082368,https://twitter.com/ArianaGrande/status/1193652858673082368
2019-11-10 20:16:45,ArianaGrande,grandetension,5489,2934,44639,"no it’s my fav project this is the happiest i’ve ever been",,,,1193623548985794570,https://twitter.com/ArianaGrande/status/1193623548985794570
2019-11-10 20:13:52,ArianaGrande,grandesbreakup,4309,2904,39914,"hold me",,,,1193622825581588480,https://twitter.com/ArianaGrande/status/1193622825581588480
2019-11-10 16:56:26,ArianaGrande,grandetension,7898,2403,34784,"i hope y’all are happy w everything and had the best time. love u !",,,,1193573139793502209,https://twitter.com/ArianaGrande/status/1193573139793502209
2019-11-10 16:54:54,ArianaGrande,urtrueIove,3816,1684,25696,"love u",,,,1193572751879090180,https://twitter.com/ArianaGrande/status/1193572751879090180
2019-11-10 16:53:48,ArianaGrande,invisibleseas,2717,1677,26397,"thank u and i concur",,,,1193572477961723908,https://twitter.com/ArianaGrande/status/1193572477961723908
2019-11-10 16:52:20,ArianaGrande,arianacuIture,2889,2064,29755,"not our little baby anymore",,,,1193572108716126212,https://twitter.com/ArianaGrande/status/1193572108716126212
2019-11-10 16:50:39,ArianaGrande,VictoriaMonet,2960,3942,39026,"yes ! (this includes the scary, honest work that must be done to unpack all of your fears and traumas pls)",,,,1193571684747546624,https://twitter.com/ArianaGrande/status/1193571684747546624
2019-11-10 16:47:43,ArianaGrande,chartdata,5921,9385,99157,"oh my god. my favorite body of work. she is rising from the dead ! thank u new listeners of christmas n chill and hello everyone that is just now discovering it. i’m so happy.",,,,1193570945811779585,https://twitter.com/ArianaGrande/status/1193570945811779585
2019-11-10 01:13:09,ArianaGrande,breathinavenue,3342,1748,28742,"love u way more",,,,1193335754300297217,https://twitter.com/ArianaGrande/status/1193335754300297217
2019-11-10 01:11:29,ArianaGrande,aintgotnotears,720,435,6535,"but you know the answer to this is broad hence why i don’t sing certain songs. ",,,,1193335334190407681,https://twitter.com/ArianaGrande/status/1193335334190407681
2019-11-10 01:05:26,ArianaGrande,arianasgalore,2356,1574,26343,"love u enjoy",,,,1193333813189005312,https://twitter.com/ArianaGrande/status/1193333813189005312
2019-11-10 01:03:42,ArianaGrande,torigeez,2347,1783,27149,"omg",,,,1193333375672766464,https://twitter.com/ArianaGrande/status/1193333375672766464
2019-11-10 01:02:12,ArianaGrande,DnAdrii,3880,4330,44802,"i’m so excited to start shouting “c’mon locals” on stage whenever y’all request my cult classics",,,,1193332999334563841,https://twitter.com/ArianaGrande/status/1193332999334563841
2019-11-10 01:00:49,ArianaGrande,overdosedontun,2128,1865,28690,"i literally don’t go on for another hour & a half pls. gettin ready for u. love u & enjoy @SocialHouseTC and show them the most love !",,@SocialHouseTC,,1193332648506249223,https://twitter.com/ArianaGrande/status/1193332648506249223
2019-11-10 00:59:36,ArianaGrande,needylolita,1744,1667,26442,"ok",,,,1193332343114797056,https://twitter.com/ArianaGrande/status/1193332343114797056
2019-11-10 00:58:10,ArianaGrande,,6166,11972,127763,"love y’all so much u have no idea. pls have so much fun and sing your hearts out to christmas n chill bc no one on earth bought it or has heard it or will know what’s happening.",,,,1193331981880311808,https://twitter.com/ArianaGrande/status/1193331981880311808
2019-11-09 21:24:29,ArianaGrande,NRJhitmusiconly,1132,892,7480," ",,,,1193278209338544129,https://twitter.com/ArianaGrande/status/1193278209338544129
2019-11-09 21:19:47,ArianaGrande,universbutera,3544,9043,83456,"what !! merci ! je t’aime",,,,1193277026704199681,https://twitter.com/ArianaGrande/status/1193277026704199681
2019-11-09 17:51:07,ArianaGrande,GrandeTourNews,2695,2569,37010," ",,,,1193224510629187584,https://twitter.com/ArianaGrande/status/1193224510629187584
2019-11-09 17:42:37,ArianaGrande,ArianaGrande,4900,4022,52186,"part three",,,,1193222374742806530,https://twitter.com/ArianaGrande/status/1193222374742806530
2019-11-09 05:32:12,ArianaGrande,ariarmyy,445,666,10038,"mine too",,,,1193038559336378368,https://twitter.com/ArianaGrande/status/1193038559336378368
2019-11-09 05:25:58,ArianaGrande,VictoriaJustice,562,1768,23818," ",,,,1193036989530025985,https://twitter.com/ArianaGrande/status/1193036989530025985
2019-11-09 05:21:37,ArianaGrande,,1099,2304,26507,"#thankunextgen starts back up tomorrow ! @HeadCountOrg will be at every show &amp; you can register online. please make time to become a voter if you haven’t already. http://actnow.io/thankunextgen",,@HeadCountOrg,#thankunextgen,1193035894141456384,https://twitter.com/ArianaGrande/status/1193035894141456384
2019-11-09 05:19:18,ArianaGrande,HeadCountOrg,822,1954,28750," ",,,,1193035312727044096,https://twitter.com/ArianaGrande/status/1193035312727044096
2019-11-09 00:55:10,ArianaGrande,,3094,6830,94731,"ᵎ ᵎ ᵎ",,,,1192968840285700096,https://twitter.com/ArianaGrande/status/1192968840285700096
