date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 17:06:24,Uber,KaceyKadoodles,7,2,18,"Just two kindred souls navigating the roads of life together. ",,,,1199373854767906816,https://twitter.com/Uber/status/1199373854767906816
2019-11-26 01:03:31,Uber,oksabrna,0,0,1,"Pump up the jams. ",,,,1199131534545969153,https://twitter.com/Uber/status/1199131534545969153
2019-11-25 21:54:45,Uber,MattKopyt,0,1,3," Ride for Matt. ",,,,1199084030685151233,https://twitter.com/Uber/status/1199084030685151233
2019-11-25 21:54:11,Uber,Laurrinn_,0,1,1,"All the way up. ",,,,1199083887483224064,https://twitter.com/Uber/status/1199083887483224064
2019-11-25 21:53:28,Uber,_Halfrica,0,0,1,"Good energy in. Good energy out. ",,,,1199083706981335040,https://twitter.com/Uber/status/1199083706981335040
2019-11-25 19:44:22,Uber,penny4rmdablock,7,2,30,"Filed under “Best Uber Driver Ever.” ",,,,1199051219311808512,https://twitter.com/Uber/status/1199051219311808512
2019-11-25 19:22:40,Uber,gabriella_KGP,0,0,0,"Hi Gabriella! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1199045756419751938,https://twitter.com/Uber/status/1199045756419751938
2019-11-25 17:54:51,Uber,1iane,15,5,65,"Santa has many modes of transportation. ",,,,1199023659915993088,https://twitter.com/Uber/status/1199023659915993088
2019-11-25 16:55:01,Uber,_kirabear,9,7,41,"The perfect way to start your Monday. ",,,,1199008601139843072,https://twitter.com/Uber/status/1199008601139843072
2019-11-23 17:32:18,Uber,,23,17,56,"Together with @MADDOnline, we want to remind you that just because you drove, doesn’t mean you have to drive home.",,@MADDOnline,,1198293206804221952,https://twitter.com/Uber/status/1198293206804221952
2019-11-22 23:52:32,Uber,Haley_Victory,7,7,30,"Is there such a thing as too much JT? We say no.",,,,1198026509073534976,https://twitter.com/Uber/status/1198026509073534976
2019-11-22 21:16:55,Uber,AndresRjr,3,3,27,"Birthday Uber #FTW ",,,#FTW,1197987346953596928,https://twitter.com/Uber/status/1197987346953596928
2019-11-22 20:09:37,Uber,,13,9,56,"Traveling doesn’t need to be stressful. Upgrade to Uber Comfort for: Extra legroom Temperature control Conversation preferences",,,,1197970409867509760,https://twitter.com/Uber/status/1197970409867509760
2019-11-22 19:52:33,Uber,notjournalist_,0,0,1,"Hi Erin! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1197966112807370752,https://twitter.com/Uber/status/1197966112807370752
2019-11-22 17:25:38,Uber,4Rudster,0,0,1," ",,,,1197929140969562113,https://twitter.com/Uber/status/1197929140969562113
2019-11-22 17:18:56,Uber,aamii_flores,7,2,29,"Always be true to yourself. ",,,,1197927454259597318,https://twitter.com/Uber/status/1197927454259597318
2019-11-22 00:49:33,Uber,CinDanielle,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1197678468881960961,https://twitter.com/Uber/status/1197678468881960961
2019-11-21 23:35:27,Uber,KayzoMusic,8,22,181,"Right on time. ",,,,1197659820456734720,https://twitter.com/Uber/status/1197659820456734720
2019-11-21 21:25:34,Uber,rachadonnelly,0,0,0,"Hi Rachel! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1197627133599858688,https://twitter.com/Uber/status/1197627133599858688
2019-11-21 19:32:52,Uber,theknocks,10,4,39,"We’re down to go back to back anytime. #UberBeats ",,,#UberBeats,1197598774106787840,https://twitter.com/Uber/status/1197598774106787840
2019-11-21 17:24:00,Uber,louisards,1,0,0,"We could all use a little 5-star advice every now and then. ",,,,1197566342972358656,https://twitter.com/Uber/status/1197566342972358656
2019-11-21 17:23:31,Uber,nancybugeja,0,0,0,"These are the #ThursdayVibes we need. ",,,#ThursdayVibes,1197566222839115776,https://twitter.com/Uber/status/1197566222839115776
2019-11-21 17:23:04,Uber,_naaxmii,0,1,1,"Say it loud. Say it proud. ",,,,1197566110054281218,https://twitter.com/Uber/status/1197566110054281218
2019-11-21 17:02:02,Uber,BONNIEXCLYDE,5,1,23,"We all need a good cry every now and then. ",,,,1197560814095331328,https://twitter.com/Uber/status/1197560814095331328
2019-11-20 23:48:43,Uber,SandraEMartin,0,0,1,"Hi Sandra! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1197300772226158592,https://twitter.com/Uber/status/1197300772226158592
2019-11-20 23:01:17,Uber,hazeldancer01,0,0,1,"It’s a bird! It’s a plane! It’s…. ",,,,1197288834376974337,https://twitter.com/Uber/status/1197288834376974337
2019-11-20 22:58:59,Uber,themartinezbros,8,1,20," #UberBeats",,,#UberBeats,1197288258016665600,https://twitter.com/Uber/status/1197288258016665600
2019-11-20 22:58:35,Uber,yinkaakinwale,1,0,1,"Great drivers make a difference.",,,,1197288153717063680,https://twitter.com/Uber/status/1197288153717063680
2019-11-20 20:49:24,Uber,adamlevitan,4,0,22,"Add this to our list of the best things in life. ",,,,1197255646258724865,https://twitter.com/Uber/status/1197255646258724865
2019-11-20 18:30:21,Uber,jacksonpace,3,0,35," ’s &gt; ’s",,,,1197220653985751040,https://twitter.com/Uber/status/1197220653985751040
2019-11-20 17:35:19,Uber,TylerJCameron3,1,1,16,"UberRoar ",,,,1197206801126580224,https://twitter.com/Uber/status/1197206801126580224
2019-11-20 17:19:50,Uber,,9,7,25,"If there’s an emergency on a trip, 911 help is a swipe away. Learn more → http://ubr.to/safety",,,,1197202905859706880,https://twitter.com/Uber/status/1197202905859706880
2019-11-19 19:39:01,Uber,OgboOkoronkwo,15,6,30,"The rating doesn’t lie. ",,,,1196875545213984768,https://twitter.com/Uber/status/1196875545213984768
2019-11-19 17:30:49,Uber,RemingtonLeith,31,341,1312,"09’ Bieber is for the real #Belieber ‘s. ",,,#Belieber,1196843281113464832,https://twitter.com/Uber/status/1196843281113464832
2019-11-19 07:14:37,Uber,kubasith,0,1,1,"The Weeknd can only be played at 1 level. ",,,,1196688210308390913,https://twitter.com/Uber/status/1196688210308390913
2019-11-19 07:14:15,Uber,aguaduIce,0,0,0,"Chin up. You got this. #MondayMood",,,#MondayMood,1196688119749177346,https://twitter.com/Uber/status/1196688119749177346
2019-11-19 07:13:43,Uber,CraigRoxy,0,0,2,"Blast that Beethoven! ",,,,1196687982893207552,https://twitter.com/Uber/status/1196687982893207552
2019-11-19 00:47:20,Uber,difficultburger,15,7,60,"Singing for the stars. ",,,,1196590749141233664,https://twitter.com/Uber/status/1196590749141233664
2019-11-18 20:36:08,Uber,kabrauno,12,4,91,"Sometimes it’s the little things. ",,,,1196527531853090816,https://twitter.com/Uber/status/1196527531853090816
2019-11-18 18:59:07,Uber,c8miskell,4,2,16,"Adele makes every morning better. ",,,,1196503117921054723,https://twitter.com/Uber/status/1196503117921054723
2019-11-18 17:23:36,Uber,lmigaki,10,3,15,"Sunday soundtracks turn into #MondayMotivation. ",,,#MondayMotivation,1196479077894410243,https://twitter.com/Uber/status/1196479077894410243
2019-11-17 20:19:28,Uber,Coreyfromaus,0,0,0,"Hi Corey! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1196160950107131904,https://twitter.com/Uber/status/1196160950107131904
2019-11-17 20:16:21,Uber,kyanahatch,0,1,2,"Hi Kyana! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1196160164862279682,https://twitter.com/Uber/status/1196160164862279682
2019-11-15 21:02:02,Uber,,64,11,45,"All drivers are background checked before their first ride and screened on an ongoing basis. Learn more → http://ubr.to/safety",,,,1195446885693026304,https://twitter.com/Uber/status/1195446885693026304
2019-11-15 18:18:31,Uber,bryanedwardhill,24,4,20," #FridayVibes",,,#FridayVibes,1195405735015792642,https://twitter.com/Uber/status/1195405735015792642
2019-11-15 00:01:06,Uber,KandiUbbi,10,1,31,"Uber EDM: Electronic Driving Music. ",,,,1195129562939740162,https://twitter.com/Uber/status/1195129562939740162
2019-11-14 20:44:38,Uber,CaseyMattox_,7,4,29,"We assume they were driving a Delorean. ",,,,1195080119498366976,https://twitter.com/Uber/status/1195080119498366976
2019-11-14 20:12:56,Uber,__jujubee__,1,0,1,"Mandatory. ",,,,1195072142385172480,https://twitter.com/Uber/status/1195072142385172480
2019-11-14 20:12:12,Uber,flowers4fio,2,0,1,"The holiday spirit knows no bounds. ",,,,1195071955218526208,https://twitter.com/Uber/status/1195071955218526208
2019-11-14 20:11:15,Uber,jocemendez0,1,0,1," ",,,,1195071718852681729,https://twitter.com/Uber/status/1195071718852681729
2019-11-14 19:44:41,Uber,KAYLEllGH,16,7,37,"Self love is knowing that you’re worth 5 stars.",,,,1195065032314249216,https://twitter.com/Uber/status/1195065032314249216
2019-11-14 18:19:46,Uber,,18,20,75,"60 years ago, @VolvoCarUSA invented the first seat belt and shared it with the world. Since then it has helped save more than 1 million lives.",,@VolvoCarUSA,,1195043660649226240,https://twitter.com/Uber/status/1195043660649226240
2019-11-14 00:52:18,Uber,MalikThePharaoh,14,7,19,"Preach it! #WednesdayWisdom",,,#WednesdayWisdom,1194780058306482176,https://twitter.com/Uber/status/1194780058306482176
2019-11-13 22:19:07,Uber,Peeteer,8,5,24,"But how can you not sing along to Vanessa Williams? #UberBeats",,,#UberBeats,1194741509901316096,https://twitter.com/Uber/status/1194741509901316096
2019-11-13 20:35:52,Uber,CinDanielle,5,0,54," ",,,,1194715523692367872,https://twitter.com/Uber/status/1194715523692367872
2019-11-10 18:47:48,Uber,JillFilipovic,15,1,6,"The behavior described is not in line with our Community Guidelines: https://ubr.to/CommunityGuidelines. Reported cases of this nature are handled with the utmost attention.",,,,1193601164840820738,https://twitter.com/Uber/status/1193601164840820738
2019-11-10 16:50:31,Uber,yashar,10,1,17,"The behavior described is not in line with our Community Guidelines: https://www.uber.com/legal/community-guidelines/us-can-en/. Reported cases of this nature are handled with the utmost attention.",,,,1193571650224001025,https://twitter.com/Uber/status/1193571650224001025
2019-11-08 22:59:26,Uber,VincentJV,125,3,26," ",,,,1192939714036125696,https://twitter.com/Uber/status/1192939714036125696
2019-11-08 22:58:27,Uber,lamiii__,1,0,1," ",,,,1192939467050385408,https://twitter.com/Uber/status/1192939467050385408
2019-11-08 20:45:51,Uber,jealouscupid,40,27,85,"Everything is better with a T. Swift soundtrack. #TGIF",,,#TGIF,1192906099327766528,https://twitter.com/Uber/status/1192906099327766528
2019-11-08 20:45:25,Uber,brankydoyle,1,0,1,"City of Angels and Ubers. ",,,,1192905988380061696,https://twitter.com/Uber/status/1192905988380061696
2019-11-08 19:11:40,Uber,__nta1,2,0,0,"4 wheels and 2 ears all for you. ",,,,1192882395986350080,https://twitter.com/Uber/status/1192882395986350080
2019-11-08 19:10:51,Uber,lea_bilic,19,8,66,"Uber Poetry. ",,,,1192882191459446784,https://twitter.com/Uber/status/1192882191459446784
2019-11-08 17:28:21,Uber,Lala_maraj,20,7,22,"Happy Friday! #FridayFeelings",,,#FridayFeelings,1192856394795405313,https://twitter.com/Uber/status/1192856394795405313
2019-11-08 01:22:43,Uber,itsthereal,14,0,15,"*cue jazz hands* ",,,,1192613387143806976,https://twitter.com/Uber/status/1192613387143806976
2019-11-07 17:56:31,Uber,katerogers,10,6,46,"All good boys get 5 stars. ",,,,1192501095269945345,https://twitter.com/Uber/status/1192501095269945345
2019-11-07 16:48:27,Uber,kurai,14,5,28," #UberPool",,,#UberPool,1192483965640171521,https://twitter.com/Uber/status/1192483965640171521
2019-11-07 14:25:04,Uber,lebomasike,1,0,4,"Sometimes the quick chats are the best chats. ",,,,1192447881539571713,https://twitter.com/Uber/status/1192447881539571713
2019-11-07 14:10:04,Uber,lilymassie,9,1,16,"Let’s go for three in a row! ",,,,1192444106661777409,https://twitter.com/Uber/status/1192444106661777409
2019-11-06 23:58:08,Uber,namitaparekh,0,0,2,"Smooth jazz = smooth ride ",,,,1192229711805657088,https://twitter.com/Uber/status/1192229711805657088
2019-11-06 23:54:15,Uber,aliyahsimonee,8,3,33,"Sometimes life is like a sitcom. ",,,,1192228735266766848,https://twitter.com/Uber/status/1192228735266766848
2019-11-06 23:52:18,Uber,JiliaEsme,0,1,6,"Be yourself. Believe in yourself. ",,,,1192228244847824896,https://twitter.com/Uber/status/1192228244847824896
2019-11-06 23:50:41,Uber,TGLcafe,1,1,2,"#PositiveVibesOnly ",,,#PositiveVibesOnly,1192227837421461505,https://twitter.com/Uber/status/1192227837421461505
2019-11-06 23:42:59,Uber,HamillHimself,0,1,9,"Hmm that looks like an UberDragon to us... ",,,,1192225899615268869,https://twitter.com/Uber/status/1192225899615268869
2019-11-06 21:54:42,Uber,neemz16,9,3,26,"Be good to the aux cord and the aux cord will be good to you. ",,,,1192198646751612928,https://twitter.com/Uber/status/1192198646751612928
2019-11-06 21:02:05,Uber,hongstarpat,4,4,39,"Baby on board. ",,,,1192185405854158849,https://twitter.com/Uber/status/1192185405854158849
2019-11-06 20:07:14,Uber,carlyisnot12,0,0,0,"Hi Carly! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1192171604433948672,https://twitter.com/Uber/status/1192171604433948672
2019-11-06 13:44:31,Uber,llamboluu,7,5,33,"It’s never too early! ",,,,1192075290769530880,https://twitter.com/Uber/status/1192075290769530880
2019-11-05 21:15:42,Uber,Bekiishort,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191826446131585024,https://twitter.com/Uber/status/1191826446131585024
2019-11-05 21:14:58,Uber,emdknapp,0,0,0,"Hi Emma! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191826263129939968,https://twitter.com/Uber/status/1191826263129939968
2019-11-05 21:14:20,Uber,jonjorgenson,0,0,0,"Hi Jon! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191826102068617217,https://twitter.com/Uber/status/1191826102068617217
2019-11-05 21:13:18,Uber,dominoedoe,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191825840599945221,https://twitter.com/Uber/status/1191825840599945221
2019-11-05 21:11:42,Uber,RasuShrestha,1,0,4,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191825440899510274,https://twitter.com/Uber/status/1191825440899510274
2019-11-05 21:11:04,Uber,RhonaR,0,0,1,"Hi Rhona! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191825281381752833,https://twitter.com/Uber/status/1191825281381752833
2019-11-05 21:10:31,Uber,jamilawoods,0,0,0,"Hi Jamila! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191825141526863872,https://twitter.com/Uber/status/1191825141526863872
2019-11-05 21:09:21,Uber,Castleheart,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191824847812354048,https://twitter.com/Uber/status/1191824847812354048
2019-11-05 20:54:30,Uber,Soniyeahhh,0,0,0,"Hi Sonia! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191821112176447488,https://twitter.com/Uber/status/1191821112176447488
2019-11-05 20:53:50,Uber,zalahabib,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191820943812943879,https://twitter.com/Uber/status/1191820943812943879
2019-11-05 20:53:00,Uber,yamiixv,1,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191820734290640902,https://twitter.com/Uber/status/1191820734290640902
2019-11-05 20:52:02,Uber,hailigten,1,0,1,"Hi Hailey! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191820492333826049,https://twitter.com/Uber/status/1191820492333826049
2019-11-05 20:50:23,Uber,CarleyShimkus,0,0,0,"Hi Carley! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191820075633926145,https://twitter.com/Uber/status/1191820075633926145
2019-11-05 20:49:47,Uber,lipmanb,1,0,1,"Hi Brandon! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191819922055352320,https://twitter.com/Uber/status/1191819922055352320
2019-11-05 20:49:06,Uber,garethpatt,0,0,0,"Hi Gareth! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191819751137390593,https://twitter.com/Uber/status/1191819751137390593
2019-11-05 20:48:14,Uber,Alexlopez0111,0,0,0,"Hi Alex! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191819533838888960,https://twitter.com/Uber/status/1191819533838888960
2019-11-05 20:47:26,Uber,LaMarthalicia,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191819333305032704,https://twitter.com/Uber/status/1191819333305032704
2019-11-05 20:36:34,Uber,catherine_hii,0,0,0,"Hi Catherine! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191816598333595649,https://twitter.com/Uber/status/1191816598333595649
2019-11-05 20:35:28,Uber,petitcharle,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191816321153060865,https://twitter.com/Uber/status/1191816321153060865
2019-11-05 20:34:56,Uber,thriftstoreg0th,1,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191816188873072646,https://twitter.com/Uber/status/1191816188873072646
2019-11-05 20:34:26,Uber,JennieMurillo,0,0,0,"Hi Jennie! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191816063211757568,https://twitter.com/Uber/status/1191816063211757568
2019-11-05 20:33:52,Uber,nanseelazo,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191815918340497416,https://twitter.com/Uber/status/1191815918340497416
2019-11-05 20:33:19,Uber,Daniele1L,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191815778535985152,https://twitter.com/Uber/status/1191815778535985152
2019-11-05 20:32:56,Uber,film_dork_,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191815684067667969,https://twitter.com/Uber/status/1191815684067667969
2019-11-05 20:32:13,Uber,ChelseaCuppett,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191815504379428864,https://twitter.com/Uber/status/1191815504379428864
2019-11-05 20:31:24,Uber,eimearmcc_98,0,0,0,"Hi Eimear! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191815296350330882,https://twitter.com/Uber/status/1191815296350330882
2019-11-05 20:30:35,Uber,sonicmommy,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191815094272954369,https://twitter.com/Uber/status/1191815094272954369
2019-11-05 20:30:03,Uber,MadeleineBBB,0,0,0,"Hi Madeleine! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1191814957488332800,https://twitter.com/Uber/status/1191814957488332800
2019-11-05 17:47:12,Uber,,23,54,198,"Starting today Uber Transit is now live in: New York São Paulo Washington D.C.",,,,1191773976864813056,https://twitter.com/Uber/status/1191773976864813056
2019-11-05 17:14:27,Uber,Vipey_,0,0,1,"High score rider! ",,,,1191765733237284866,https://twitter.com/Uber/status/1191765733237284866
2019-11-05 17:12:58,Uber,JamesCullenB,5,6,24,"Hop in and belt it out! ",,,,1191765360309088256,https://twitter.com/Uber/status/1191765360309088256
2019-11-04 16:56:31,Uber,catherine_hii,17,3,58,"We couldn't have said it any better. #MondayMotivation",,,#MondayMotivation,1191398832346673157,https://twitter.com/Uber/status/1191398832346673157
2019-11-01 23:00:08,Uber,katyroche3,1,0,1," ",,,,1190403176085610496,https://twitter.com/Uber/status/1190403176085610496
2019-11-01 22:58:44,Uber,janaiantonellaa,0,0,1,"Cool riders Cool drivers.",,,,1190402822912655360,https://twitter.com/Uber/status/1190402822912655360
2019-11-01 22:58:05,Uber,eileeneche,1,1,2," ",,,,1190402660756705281,https://twitter.com/Uber/status/1190402660756705281
2019-11-01 22:54:23,Uber,marwashergy,9,9,52,"You had us at 5-star rating. ",,,,1190401729168195585,https://twitter.com/Uber/status/1190401729168195585
2019-11-01 21:04:54,Uber,seanearley,25,31,258,"Tails are wagging everywhere! #UberPet",,,#UberPet,1190374175187226624,https://twitter.com/Uber/status/1190374175187226624
2019-10-31 22:59:33,Uber,hannah_richyy,4,0,1,"You’re crushing this day! #ThursdayMotivation",,,#ThursdayMotivation,1190040643550220290,https://twitter.com/Uber/status/1190040643550220290
2019-10-31 22:58:10,Uber,patriciahession,1,0,1,"We’re petitioning to make this tweet the definition of a “perfect day.” #ThursdayThoughts",,,#ThursdayThoughts,1190040292197621761,https://twitter.com/Uber/status/1190040292197621761
2019-10-31 21:41:09,Uber,xjustmitchie,9,1,30,"Be the queen you were born to be. #trickortreat",,,#trickortreat,1190020910721449994,https://twitter.com/Uber/status/1190020910721449994
2019-10-31 20:15:20,Uber,Bozzers,6,4,24,"Just in time for #Halloween - Uber Black Cat. ",,,#Halloween #Halloween,1189999314279387136,https://twitter.com/Uber/status/1189999314279387136
2019-10-31 18:57:26,Uber,thefern_,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1189979711188930562,https://twitter.com/Uber/status/1189979711188930562
2019-10-31 18:36:55,Uber,mrjonah,8,19,161,"Must have been an UberPool. ",,,,1189974547715391488,https://twitter.com/Uber/status/1189974547715391488
2019-10-31 17:30:05,Uber,apau13,1,0,1,"Ride and relax. ",,,,1189957726656331776,https://twitter.com/Uber/status/1189957726656331776
2019-10-31 16:40:15,Uber,sleepyhippie024,0,0,1,"We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1189945188333936640,https://twitter.com/Uber/status/1189945188333936640
2019-10-31 16:24:30,Uber,staaaazzzz,3,6,21,"Sounds like you were a ghost rider. #trickortreat",,,#trickortreat,1189941222359519233,https://twitter.com/Uber/status/1189941222359519233
2019-10-30 23:08:05,Uber,Mr_Wright716,0,0,0,"GM of the year! ",,,,1189680402757079040,https://twitter.com/Uber/status/1189680402757079040
2019-10-30 23:07:36,Uber,_mo_mami,0,0,1,"There’s always time for breakfast. ",,,,1189680278173712388,https://twitter.com/Uber/status/1189680278173712388
2019-10-30 23:05:18,Uber,scandycandysof,2,0,0,"Houston, we have a problem. ",,,,1189679702337736704,https://twitter.com/Uber/status/1189679702337736704
2019-10-30 23:04:33,Uber,SebastianDanzig,8,20,287,"#TFW your name sounds like a classic composer. ",,,#TFW,1189679511727570944,https://twitter.com/Uber/status/1189679511727570944
2019-10-30 23:03:47,Uber,BethEtheridge24,0,0,2,"Sing it! ",,,,1189679318227488768,https://twitter.com/Uber/status/1189679318227488768
2019-10-30 21:38:43,Uber,yikesitspam,4,0,28," ",,,,1189657911544336384,https://twitter.com/Uber/status/1189657911544336384
2019-10-30 19:16:47,Uber,WelzTheGreatest,7,0,18,"It’s all about the love. #UberBeats",,,#UberBeats,1189622193988091904,https://twitter.com/Uber/status/1189622193988091904
2019-10-30 17:20:32,Uber,,14,11,52,"With RideCheck, we can help detect if your trip goes off course and provide support — we’re committed to your safety. Available to all riders and drivers in the US.",,,,1189592938830954497,https://twitter.com/Uber/status/1189592938830954497
2019-10-29 22:09:02,Uber,JWLevitt,7,9,53,"Ride safe. Arrive safe. We're rolling out bike safety alerts in over 200 cities.",,,,1189303153205878789,https://twitter.com/Uber/status/1189303153205878789
2019-10-29 20:45:10,Uber,,8,7,37,"Proof there's love and kindness wherever the road may take you. ",,,,1189282046646112259,https://twitter.com/Uber/status/1189282046646112259
2019-10-29 18:37:14,Uber,sleepyhippie024,7,4,20," Seasonably Spooky #UberHalloween",,,#UberHalloween,1189249850287763457,https://twitter.com/Uber/status/1189249850287763457
2019-10-29 17:19:42,Uber,ossy147,2,1,12," - - - - - - ",,,,1189230340759588865,https://twitter.com/Uber/status/1189230340759588865
2019-10-29 00:51:21,Uber,zachklein,14,9,98," ",,,,1188981613469691904,https://twitter.com/Uber/status/1188981613469691904
2019-10-28 22:40:41,Uber,,11,29,63,"Our thoughts are with everyone affected by the California wildfires. To help those impacted in LA and Sonoma counties, we're offering free rides to/from evacuation centers. More details → https://www.uber.com/blog/california/california-wildfires/",,,,1188948730361171968,https://twitter.com/Uber/status/1188948730361171968
2019-10-28 20:19:27,Uber,,27,48,225,"Is it a bird? Is it a plane? No, it's our new @UberEats Elevate drone design.",,@UberEats,,1188913185518047232,https://twitter.com/Uber/status/1188913185518047232
2019-10-28 18:44:20,Uber,Katherinfarrl,1,0,4,"We are so glad you were able to get out safely, Katie! Can you please DM us your driver's info, so that we can reach out to her to thank her for her efforts last night?",,,,1188889249199706117,https://twitter.com/Uber/status/1188889249199706117
2019-10-28 18:02:43,Uber,Heatherette13,5,4,44,"Queen Celine always gets 5 stars. ",,,,1188878776232333313,https://twitter.com/Uber/status/1188878776232333313
2019-10-28 17:01:45,Uber,,48,128,311,"Today at #Money2020 we announced the launch of Uber Money, our new brand focused on delivering financial products, at Uber speed. Learn more → http://uber.com/money",,,#Money2020,1188863434936348672,https://twitter.com/Uber/status/1188863434936348672
2019-10-25 20:40:12,Uber,wbuxtonofficial,16,22,142," ",,,,1187831246237224961,https://twitter.com/Uber/status/1187831246237224961
2019-10-25 19:38:58,Uber,jaritalks,9,3,44,"Can I get a T-G-I-F? ",,,,1187815835269623808,https://twitter.com/Uber/status/1187815835269623808
2019-10-25 16:21:16,Uber,xonecole,10,12,118," + = ",,,,1187766082947338240,https://twitter.com/Uber/status/1187766082947338240
2019-10-25 02:01:06,Uber,,9,12,151,"New home. Same Dubs. Honored to be an official partner of the Golden State @warriors",,@warriors,,1187549613621952512,https://twitter.com/Uber/status/1187549613621952512
2019-10-24 21:52:28,Uber,,14,7,38,"Our employees have been volunteering in their local communities as part of our Global Week of Service. This bi-annual initiative allows us to focus on company-wide social impact efforts to make impact across the globe.",,,,1187487045779783680,https://twitter.com/Uber/status/1187487045779783680
2019-10-24 20:33:42,Uber,odannyboy,7,2,62," ",,,,1187467223025061891,https://twitter.com/Uber/status/1187467223025061891
2019-10-24 18:38:20,Uber,MilesFillmore,1,1,29,"Figaro would be proud. ",,,,1187438187267772416,https://twitter.com/Uber/status/1187438187267772416
