date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-21 17:19:50,ReeseW,,99,86,1067,"Are y’all caught up on @TheMorningShow? What’s been your favorite moment so far?? (ps: new episode is out tomorrow!) ",,@TheMorningShow,,1197565292496347137,https://twitter.com/ReeseW/status/1197565292496347137
2019-11-21 17:03:51,ReeseW,,309,345,14200,"Wait... is this my real hair color?!? #tbt",,,#tbt,1197561270221725696,https://twitter.com/ReeseW/status/1197561270221725696
2019-11-19 19:20:32,ReeseW,,54,175,2713,"Look who came to visit us on the set of #themorningshow! @DianeSawyer is a true trailblazer in the world of journalism and such an inspiration to all of us at #themorningshow! ",,@DianeSawyer,#themorningshow #themorningshow #themorningshow #themorningshow,1196870894137700353,https://twitter.com/ReeseW/status/1196870894137700353
2019-11-19 02:33:06,ReeseW,hellosunshine,12,36,549,"So excited about our upcoming @hellosunshine sunshine production! Welcome to the team @RileyKeough #NikiCaro #daisyjonesandthesix",,@hellosunshine @RileyKeough,#NikiCaro #daisyjonesandthesix,1196617364718014464,https://twitter.com/ReeseW/status/1196617364718014464
2019-11-18 19:44:44,ReeseW,ohheykiri,25,10,371," ",,,,1196514596950904832,https://twitter.com/ReeseW/status/1196514596950904832
2019-11-18 19:44:31,ReeseW,,58,135,2824,"THIS GAL! #mondays",,,#mondays,1196514542861217792,https://twitter.com/ReeseW/status/1196514542861217792
2019-11-17 17:58:56,ReeseW,,73,397,4728,"Will plank for pizza... ",,,,1196125580657192960,https://twitter.com/ReeseW/status/1196125580657192960
2019-11-16 23:01:58,ReeseW,,105,165,5274,"For the fashion files: Country music edition. #CMA's ",,,#CMA,1195839456298721280,https://twitter.com/ReeseW/status/1195839456298721280
2019-11-15 00:36:50,ReeseW,TheEllenShow,57,161,3349,"I’m gonna need some of those “fact- checkers” for this one. @TheEllenShow",,@TheEllenShow,,1195138555758014464,https://twitter.com/ReeseW/status/1195138555758014464
2019-11-14 22:04:38,ReeseW,,96,630,7857,"My heart goes out to the students, teachers and parents in the Santa Clarita community. Praying for all of you. Children should not live in fear.",,,,1195100253101314050,https://twitter.com/ReeseW/status/1195100253101314050
2019-11-14 00:09:57,ReeseW,,192,286,7893,"#CMA’s bound, y’all!! So excited to be a part of this magical night.",,,#CMA,1194769402421493760,https://twitter.com/ReeseW/status/1194769402421493760
2019-11-13 19:41:29,ReeseW,,460,2282,42089,"We are not on a break. I my co-star, @jenniferaniston.",,@jenniferaniston,,1194701837443551232,https://twitter.com/ReeseW/status/1194701837443551232
2019-11-12 18:42:53,ReeseW,,107,294,4921,"Hopefully we can get past this silent treatment, #jenniferaniston... @TheMorningShow",,@TheMorningShow,#jenniferaniston,1194324703172677632,https://twitter.com/ReeseW/status/1194324703172677632
2019-11-11 17:07:56,ReeseW,,66,395,10086,"As a little girl, I grew up on US Military bases around the world. Today, I would like to extend my gratitude to all the military families out there who are making huge sacrifices for our country. I am grateful for you all. ",,,,1193938422898950145,https://twitter.com/ReeseW/status/1193938422898950145
2019-11-11 15:07:06,ReeseW,,35,278,2932,"The greatest thank you to each and every brave man and woman who has served our country. I deeply appreciate everything you have sacrificed to keep us all safe. Happy Veterans Day. ",,,,1193908011632218113,https://twitter.com/ReeseW/status/1193908011632218113
2019-11-11 03:00:28,ReeseW,peopleschoice,28,548,8203,"So well deserved!!! Bravo to the entire @Stranger_Things cast ",,@Stranger_Things,,1193725146856472577,https://twitter.com/ReeseW/status/1193725146856472577
2019-11-11 02:56:50,ReeseW,,33,135,2436,"How I feel about @jimmyfallon winning a #PCA tonight ",,@jimmyfallon,#PCA,1193724233009860608,https://twitter.com/ReeseW/status/1193724233009860608
2019-11-11 02:20:16,ReeseW,peopleschoice,108,1430,24830,"YES!! Congrats @Zendaya your performance in Spider-Man is outstanding #PCAs",,@Zendaya,#PCAs,1193715033013772289,https://twitter.com/ReeseW/status/1193715033013772289
2019-11-10 18:19:22,ReeseW,,135,319,6409,"Have y'all seen @AmericanSonPlay on @netflix? A gorgeous, heart breaking performance from @KerryWashington. So proud of this talented friend! ",,@AmericanSonPlay @netflix @kerrywashington,,1193594011757342721,https://twitter.com/ReeseW/status/1193594011757342721
2019-11-10 16:55:32,ReeseW,megbmcg,16,41,597,"Isn’t @Pink amazing?! So glad you’re enjoying! ",,@Pink,,1193572911933607937,https://twitter.com/ReeseW/status/1193572911933607937
2019-11-10 16:55:05,ReeseW,MissBaird_74,9,18,342," thank YOU!",,,,1193572797278113792,https://twitter.com/ReeseW/status/1193572797278113792
2019-11-09 18:52:27,ReeseW,,65,101,3300,"Co-habitating... #pepperthefrenchie #louthebulldog",,,#pepperthefrenchie #louthebulldog,1193239948289134592,https://twitter.com/ReeseW/status/1193239948289134592
2019-11-08 17:50:44,ReeseW,,164,220,4856,"What? Y'all don't go to work in your robes? New episode of @themorningshow out today! ",,@TheMorningShow,,1192862028752310272,https://twitter.com/ReeseW/status/1192862028752310272
2019-11-07 21:50:52,ReeseW,Inclusionists,17,92,738,"This is great news @SonyPictures ",,@SonyPictures,,1192560071898591232,https://twitter.com/ReeseW/status/1192560071898591232
2019-11-07 21:49:41,ReeseW,Inclusionists,2,22,239,"Love seeing this @UniversalPics ",,@UniversalPics,,1192559772794380288,https://twitter.com/ReeseW/status/1192559772794380288
2019-11-07 21:47:29,ReeseW,sarahburhans_,14,191,4059," ",,,,1192559219435655168,https://twitter.com/ReeseW/status/1192559219435655168
2019-11-07 15:56:55,ReeseW,,66,139,2057,"Getting ready for tomorrow’s episode of @TheMorningShow like... ",,@TheMorningShow,,1192470998135623681,https://twitter.com/ReeseW/status/1192470998135623681
2019-11-06 18:19:11,ReeseW,,200,268,4510,"Favorite everyday skin care products... GO! ",,,,1192144412651876352,https://twitter.com/ReeseW/status/1192144412651876352
2019-11-05 18:25:43,ReeseW,,40,188,1329,"Choose joy every day #gottothinkin’",,,#gottothinkin,1191783668324478976,https://twitter.com/ReeseW/status/1191783668324478976
2019-11-04 17:19:21,ReeseW,,97,184,4995,"Lights on a tree can only mean one thing... who else is ready for the holidays? (Polka dot dress by @draperjames) ",,@draperjames,,1191404577226199049,https://twitter.com/ReeseW/status/1191404577226199049
2019-11-04 17:02:25,ReeseW,,94,97,2321,"Thank y’all so much for your kind words in response to @TheMorningShow! It means so much to me. I can’t wait for you to see this week’s episode!",,@TheMorningShow,,1191400315435790336,https://twitter.com/ReeseW/status/1191400315435790336
2019-11-03 23:07:36,ReeseW,remiduthoit_,22,42,662,"So glad you’re enjoying it! Episode 4 will be available this Friday ",,,,1191129830181474306,https://twitter.com/ReeseW/status/1191129830181474306
2019-11-03 23:02:59,ReeseW,NegativeNatalie,9,19,338," thank you!!",,,,1191128671249154054,https://twitter.com/ReeseW/status/1191128671249154054
2019-11-03 23:01:56,ReeseW,angelaspeight,8,36,1016,"Thank you for your kind words and support!! ",,,,1191128404545982464,https://twitter.com/ReeseW/status/1191128404545982464
2019-11-02 18:00:46,ReeseW,,181,273,8015,"Excuse me, is there whiskey in this teacup? #whiskeyinateacup",,,#whiskeyinateacup,1190690225636331520,https://twitter.com/ReeseW/status/1190690225636331520
2019-11-02 17:56:14,ReeseW,,322,92,2322,"Who’s watching @TheMorningShow this weekend?? Let me know what y’all think!",,@TheMorningShow,,1190689086375247872,https://twitter.com/ReeseW/status/1190689086375247872
2019-11-02 09:19:45,ReeseW,TheSarahCrowe,11,22,525,"Thank YOU for watching! ",,,,1190559108115632129,https://twitter.com/ReeseW/status/1190559108115632129
2019-11-02 09:17:02,ReeseW,kashleybarnette,6,17,303," ",,,,1190558425819815936,https://twitter.com/ReeseW/status/1190558425819815936
2019-11-02 09:11:37,ReeseW,MackyRiviere,17,13,410,"So glad you are enjoying it!! ",,,,1190557063056908288,https://twitter.com/ReeseW/status/1190557063056908288
2019-11-01 16:56:01,ReeseW,,102,404,4846,"Live in 3..2..1! @themorningshow is FINALLY here. And yes... all news anchors are really wearing fuzzy slippers under the desk. #TheMorningShow... available NOW on @appletv ",,@TheMorningShow @AppleTV,#TheMorningShow #TheMorningShow,1190311542677557248,https://twitter.com/ReeseW/status/1190311542677557248
2019-11-01 16:19:16,ReeseW,,54,108,1430,"The first three episodes of @TheMorningShow are available now!! Get your stream on all weekend long, folks! @AppleTV ",,@TheMorningShow @AppleTV,,1190302294547537920,https://twitter.com/ReeseW/status/1190302294547537920
2019-11-01 14:59:48,ReeseW,,52,131,1595,"I can’t think of a better book to read during the month of giving than #TheGiverofStars by @JojoMoyes. Her characters are so compelling and y’all already know how much I love historical fiction! Follow along at @reesesbookclub and let’s read together! ",,@jojomoyes @ReesesBookClub,#TheGiverofStars,1190282294512291840,https://twitter.com/ReeseW/status/1190282294512291840
2019-11-01 08:04:55,ReeseW,KimKardashian,218,1545,27247,"Elle Woods forever! ",,,,1190177886034169857,https://twitter.com/ReeseW/status/1190177886034169857
2019-10-31 18:10:20,ReeseW,,87,133,4275,"I mean, come on... have you ever seen a more handsome superhero? #louthebulldog #heretosavetheday #happyhalloween ",,,#louthebulldog #heretosavetheday #happyhalloween,1189967856378798087,https://twitter.com/ReeseW/status/1189967856378798087
2019-10-31 12:29:14,ReeseW,GayleKing,0,1,42,"You’re the most curious , interested person I know !! Loved speaking with you.",,,,1189882018911391744,https://twitter.com/ReeseW/status/1189882018911391744
2019-10-30 22:40:13,ReeseW,violadavis,22,93,2528,"Happy Birthday to these 2 fabulous women and birthday buddies! @gabrielleunion @traceeellisross Love y’all! ",,@GabrielleUnion @TraceeEllisRoss,,1189673386387136517,https://twitter.com/ReeseW/status/1189673386387136517
2019-10-30 15:35:32,ReeseW,FallonTonight,29,169,3686,"Teenagers teach you lots of cool things ! Thanks Deacon!",,,,1189566512539099136,https://twitter.com/ReeseW/status/1189566512539099136
2019-10-30 15:35:19,ReeseW,,25,90,1147,"Breaking news! @GayleKing is one of my all-time favorite people to sit down and catch up with. She reads every newspaper, every book and always comes prepared with the most intriguing questions. Watch our full interview tomorrow morning on @CBSTVStudios @TheMorningShow",,@GayleKing @CBSTVStudios @TheMorningShow,,1189566459581751296,https://twitter.com/ReeseW/status/1189566459581751296
2019-10-29 23:20:28,ReeseW,,58,145,3707,"Look who I’m with y’all! Tune in tonight at 11:35PM... we may or may not have made a TikTok... @FallonTonight",,@FallonTonight,,1189321129174933504,https://twitter.com/ReeseW/status/1189321129174933504
2019-10-29 23:18:24,ReeseW,,75,283,4393,"Such a magical night! Thank you to @appletv for providing me with the opportunity to create work that I hope will be a stepping stone for women in film and production for many years to come. Can’t wait to share @themorningshow with you all!",,@AppleTV @TheMorningShow,,1189320608129134593,https://twitter.com/ReeseW/status/1189320608129134593
2019-10-28 21:35:49,ReeseW,,286,368,14924,"On my way to @themorningshow premiere! ",,@TheMorningShow,,1188932405584912386,https://twitter.com/ReeseW/status/1188932405584912386
2019-10-28 18:38:32,ReeseW,NBCNews,28,77,907,"So worried about all thesefires in CA. Thank you to all the incredible firemen and first responders for working so hard to keep families safe. Praying for these fires to die down. Stay safe everyone.",,,,1188887789045276672,https://twitter.com/ReeseW/status/1188887789045276672
2019-10-28 14:00:30,ReeseW,,27,156,1874,"I think we got the hang of this! Thank you to the wonderful @GMA team for allowing us to take over for the day. @themorningshow coming to you live this Friday! ",,@GMA @TheMorningShow,,1188817820500537345,https://twitter.com/ReeseW/status/1188817820500537345
2019-10-28 13:31:18,ReeseW,,25,169,2451,"That’s a wrap for today’s morning news! @GMA @TheMorningShow",,@GMA @TheMorningShow,,1188810472042221569,https://twitter.com/ReeseW/status/1188810472042221569
2019-10-28 11:17:26,ReeseW,,280,90,2500,"Helloooo #NewYork What coffee &amp; donut shops do y’all recommend in the city? ",,,#NewYork,1188776785074413568,https://twitter.com/ReeseW/status/1188776785074413568
2019-10-26 17:13:15,ReeseW,,87,194,6281,"Y’all! All of my baby Goat Yoga dreams coming true! Don't worry, I played it much cooler this time...",,,,1188141552100446208,https://twitter.com/ReeseW/status/1188141552100446208
2019-10-25 16:55:36,ReeseW,,226,407,10751,"I keep telling them, trick-or-treating doesn't start until next week guys! ",,,,1187774724190830592,https://twitter.com/ReeseW/status/1187774724190830592
2019-10-24 22:19:52,ReeseW,CousinBarnabas,66,247,2990," ",,,,1187493940083081216,https://twitter.com/ReeseW/status/1187493940083081216
2019-10-24 15:32:01,ReeseW,,40,96,1947,"Does anyone need an exterminator? Here for all your spider relocating needs... @harpersbazaarus",,@harpersbazaarus,,1187391301328588800,https://twitter.com/ReeseW/status/1187391301328588800
2019-10-23 14:56:49,ReeseW,,314,465,22646,"Happy 16th Birthday to this guy whose bright smile makes every day better. Kind, compassionate, hysterical and friendly... I’m so lucky to have a son like you! ",,,,1187020052953878529,https://twitter.com/ReeseW/status/1187020052953878529
2019-10-22 18:03:23,ReeseW,,428,763,15586,"I'm here for all your #Halloween costume inspiration needs... Which one is your favorite?",,,#Halloween,1186704617389735936,https://twitter.com/ReeseW/status/1186704617389735936
2019-10-21 04:55:47,ReeseW,mingtsai,14,136,3567,"Happy Birthday @johnkrasinski ! Please support @familyreach ",,@johnkrasinski @familyreach,,1186144025914441728,https://twitter.com/ReeseW/status/1186144025914441728
2019-10-20 17:15:43,ReeseW,,948,388,11379,"Do these glasses make me look like:⠀⠀⠀⠀⠀⠀⠀⠀⠀ a) a cool mom! b) someone you'd take very seriously c) Edna from the incredibles (swipe for reference) ",,,,1185967848654397440,https://twitter.com/ReeseW/status/1185967848654397440
2019-10-19 17:43:40,ReeseW,,62,116,3480,"Getting into the swing of fall! @draperjames",,@draperjames,,1185612491109257217,https://twitter.com/ReeseW/status/1185612491109257217
2019-10-18 01:38:25,ReeseW,MonicaBeletsky,2,0,20,"So deserved ! ",,,,1185007190362296320,https://twitter.com/ReeseW/status/1185007190362296320
2019-10-17 19:19:07,ReeseW,Lin_Manuel,24,85,2201," ",,,,1184911738086445058,https://twitter.com/ReeseW/status/1184911738086445058
2019-10-17 19:08:44,ReeseW,,15,47,441,"Congrats @RonanFarrow on your incredible book #CatchandKill. Amazing investigative reporting and A real thrill ride of a read. ",,@RonanFarrow,#CatchandKill,1184909123625684992,https://twitter.com/ReeseW/status/1184909123625684992
2019-10-17 17:59:31,ReeseW,,42,86,1532,"Ran into @warwicksaint at a restaurant recently, he had taken these portraits of me in 2001 for #Flauntmagazine. We took A LOT of Polaroids back then, it was the only way to see what the frame looked liked. Great memories of being a young woman on a London adventure. #tbt",,@warwicksaint,#Flauntmagazine #tbt,1184891705058680832,https://twitter.com/ReeseW/status/1184891705058680832
2019-10-16 16:51:08,ReeseW,,70,545,2395,"Today's thoughts on friendship #gottothinkin'",,,#gottothinkin,1184512107926061056,https://twitter.com/ReeseW/status/1184512107926061056
2019-10-15 19:48:56,ReeseW,,464,2158,37461,"How's that for some morning news?! #JenniferAniston has joined the @instagram world and now I can finally tag her in FRIENDS memes! ",,@instagram,#JenniferAniston,1184194466296426496,https://twitter.com/ReeseW/status/1184194466296426496
2019-10-15 16:00:35,ReeseW,,83,116,3101,"When the weather drops below 60, it’s officially cute coat season! @draperjames",,@draperjames,,1184136998522519552,https://twitter.com/ReeseW/status/1184136998522519552
2019-10-14 19:45:35,ReeseW,,14,56,471,"Love this poem by @JoyHarjo! Celebrate indigenous people #IndigenousPeoplesDay",,@JoyHarjo,#IndigenousPeoplesDay,1183831235946151937,https://twitter.com/ReeseW/status/1183831235946151937
2019-10-14 17:04:12,ReeseW,,28,123,2429,"Nothing but LOVE for my #workwife... even if she is after my beignets. @kerrywashington #littlefireseverywhere",,@kerrywashington,#workwife #littlefireseverywhere,1183790619455438848,https://twitter.com/ReeseW/status/1183790619455438848
2019-10-13 16:21:56,ReeseW,,223,208,13118,"Here’s to my brother who always volunteers to be my chauffeur when I’m in town! Love you big bro! ",,,,1183417595526926336,https://twitter.com/ReeseW/status/1183417595526926336
2019-10-12 17:29:31,ReeseW,,177,246,6576,"Having a very serious conversation about whether we should dress up as Eleven & MadMax or Romy & Michele for halloween. #BLL @LauraDern",,@LauraDern,#BLL,1183072215543078912,https://twitter.com/ReeseW/status/1183072215543078912
2019-10-11 16:58:10,ReeseW,,53,210,1709,"This #DayoftheGirl I’m joining activists around the world and sharing my favorite fierce fictional female! We need to see more role models like Shuri from #BlackPanther so girls can dream BIG! #RewriteHerStory @letitiawright",,@letitiawright,#DayoftheGirl #BlackPanther #RewriteHerStory,1182701937440878593,https://twitter.com/ReeseW/status/1182701937440878593
2019-10-11 16:55:10,ReeseW,,48,157,3710,"It's all gone to my head. #TikTokProfessional",,,#TikTokProfessional,1182701182260629504,https://twitter.com/ReeseW/status/1182701182260629504
2019-10-10 16:48:58,ReeseW,,41,84,811,"Imagine your favorite true-crime podcast, but now it’s a tv show! Here’s a first look at the drama series #TruthBeTold with our stellar cast lead by the incomparable @octaviaspencer. @hellosunshine @appletv #cherninentertainment #oritentertainment",,@octaviaspencer @hellosunshine @AppleTV,#TruthBeTold #TruthBeTold #cherninentertainment #oritentertainment,1182337235904950273,https://twitter.com/ReeseW/status/1182337235904950273
2019-10-09 18:58:05,ReeseW,,149,222,10319,"The best gig I ever landed! #momlife",,,#momlife,1182007341169942528,https://twitter.com/ReeseW/status/1182007341169942528
2019-10-08 23:32:27,ReeseW,Splitsider,16,26,284,"Finally!! @ambermruffin is the greatest ",,@ambermruffin,,1181713999781433344,https://twitter.com/ReeseW/status/1181713999781433344
2019-10-08 18:51:52,ReeseW,,74,180,2645,"Behind the scenes the making of the @harpersbazaarus cover! #novemberissue",,@harpersbazaarus,#novemberissue,1181643389458010112,https://twitter.com/ReeseW/status/1181643389458010112
2019-10-08 00:39:02,ReeseW,,68,164,2430,"Thank you @harpersbazaarus for this thrilling opportunity, and to my friend #natalieportman for guiding us in conversation on everything from producing to parenting. Check out the full feature to see which fears I decided to finally face! https://www.harpersbazaar.com/celebrity/latest/a29329254/reese-witherspoon-interview-2019/",,@harpersbazaarus,#natalieportman,1181368368948903936,https://twitter.com/ReeseW/status/1181368368948903936
2019-10-06 16:56:23,ReeseW,,219,511,5052,"Nature is speaking to us! My kids are constantly teaching me about the importance of avoiding single-use plastic. I’m curious, what are some creative ways we can continue to reduce our carbon footprint? ",,,,1180889549515284480,https://twitter.com/ReeseW/status/1180889549515284480
2019-10-04 16:59:12,ReeseW,,32,64,1223,"With love, from Nashville! Stopped by the @draperjames store to catch up with these lovely ladies. If you're in town, come see us!",,@draperjames,,1180165484198514690,https://twitter.com/ReeseW/status/1180165484198514690
2019-10-03 17:30:03,ReeseW,,2,5,34,"@melindagates walks the walk! Such an incredibly profound commitment to lifting up women worldwide! ",,@melindagates,,1179810860237115392,https://twitter.com/ReeseW/status/1179810860237115392
2019-10-03 17:28:45,ReeseW,,25,161,1217,"Maybe your silver lining is gold or maybe it’s glitter but I encourage you all to let your positivity flag fly! It’s contagious and we need more of it in this world. (love this art by @blindsaay)",,@blindsaay,,1179810530719981568,https://twitter.com/ReeseW/status/1179810530719981568
2019-10-02 22:53:47,ReeseW,TIMESUPNOW,3,4,48,"@melindagates walks the walk! Such an incredibly profound commitment to lifting up women worldwide!",,@melindagates,,1179529941500624896,https://twitter.com/ReeseW/status/1179529941500624896
2019-10-02 17:11:56,ReeseW,,201,748,12314,"Me at the beginning of summer vs. me now.",,,,1179443911275626496,https://twitter.com/ReeseW/status/1179443911275626496
2019-10-01 17:28:33,ReeseW,,42,104,1431,"Hello, October! I'm so excited to introduce this month's book pick, #FairPlay by @eve_rodsky. The book explores your relationship, your time and your purpose to help you find balance. It's definitely a conversation starter! Follow along at @ReesesBookClub ",,@eve_rodsky @ReesesBookClub,#FairPlay,1179085705894514688,https://twitter.com/ReeseW/status/1179085705894514688
2019-10-01 16:44:26,ReeseW,TeamUSA,20,207,2895,"Congrats to @allysonfelix on this outstanding accomplishment!! Women are incredible ",,@allysonfelix,,1179074602841956353,https://twitter.com/ReeseW/status/1179074602841956353
2019-09-30 16:52:43,ReeseW,,31,190,2149,"That moment when the iced coffee kicks in and for a few minutes, there’s hope! #mondays @serenawilliams",,@serenawilliams,#mondays,1178714302301081602,https://twitter.com/ReeseW/status/1178714302301081602
2019-09-30 00:19:01,ReeseW,,118,118,2911,"Deacon tries to teach me how to Tik Tok... I think I nailed it https://www.instagram.com/tv/B3AED4wAKrk/?igshid=ccbu7ue3d5j1",,,,1178464230116249601,https://twitter.com/ReeseW/status/1178464230116249601
2019-09-28 17:25:02,ReeseW,,29,49,1399,"I you, Heather! No one is a better friend. Except that time you moved to San Fran and didn’t take me with you. Other than that, you are the best ! #HappyBirthday @PoppyStore",,@PoppyStore,#HappyBirthday,1177997659983863808,https://twitter.com/ReeseW/status/1177997659983863808
2019-09-28 01:09:06,ReeseW,,154,391,5142,"It's FRIDAY! Don’t these ladies make you want to dance?! #dynamicdozen",,,#dynamicdozen,1177752055693201408,https://twitter.com/ReeseW/status/1177752055693201408
2019-09-27 18:34:09,ReeseW,,8432,287,4405,"Quick question for y’all: Who was/ is your favorite girl character from a children’s book?",,,,1177652662088527872,https://twitter.com/ReeseW/status/1177652662088527872
2019-09-25 05:08:04,ReeseW,,194,1319,11365,"I love every #JurassicWorld movie but now THIS?!? @LauraDern, #SamNeill, ⁦@JeffGoldblum⁩ are back! Can I buy tix now ?",,@LauraDern @jeffgoldblum,#JurassicWorld #SamNeill,1176725028735336448,https://twitter.com/ReeseW/status/1176725028735336448
2019-09-23 17:43:13,ReeseW,JomiAdeniran,43,228,4408,"Best reaction of the #Emmys2019 goes to @batemanjason ",,@batemanjason,#Emmys2019,1176190296175992832,https://twitter.com/ReeseW/status/1176190296175992832
2019-09-23 16:31:19,ReeseW,,91,254,5286,"Happy first day of fall everybody who doesn't love a good #punkin?!",,,#punkin,1176172201474588672,https://twitter.com/ReeseW/status/1176172201474588672
2019-09-23 03:50:47,ReeseW,,67,826,8001,"Huge congrats to my favorite assassin @jodiecomer! Love the show @KillingEve ",,@jodiecomer @KillingEve,,1175980804104523776,https://twitter.com/ReeseW/status/1175980804104523776
2019-09-23 02:40:31,ReeseW,,10,45,761,"So happy for you #JuliaGarner! Your performance in #Ozark is outstanding!! ",,,#JuliaGarner #Ozark,1175963121988427776,https://twitter.com/ReeseW/status/1175963121988427776
2019-09-23 02:39:06,ReeseW,,56,512,7287,"Can #MichelleWilliams get an Emmy for her #Emmys speech?! She is such an inspiration! ",,,#MichelleWilliams #Emmys,1175962765082546176,https://twitter.com/ReeseW/status/1175962765082546176
2019-09-23 02:36:34,ReeseW,,11,168,1667,"#WhenTheySeeUs is so spectacular and brilliant! Congrats @JharrelJerome ",,@JharrelJerome,#WhenTheySeeUs,1175962129490309120,https://twitter.com/ReeseW/status/1175962129490309120
2019-09-23 01:28:29,ReeseW,,10,49,887,"Such a moving moment. Congrats @PattyArquette, so well-deserved! #Emmys",,@PattyArquette,#Emmys,1175944994839916544,https://twitter.com/ReeseW/status/1175944994839916544
2019-09-23 01:26:57,ReeseW,,110,586,7244,"Anybody else get chills watching the #GOT cast take the stage? Such an outstanding cast and series #emmys",,,#GOT #emmys,1175944610473889792,https://twitter.com/ReeseW/status/1175944610473889792
2019-09-23 01:26:04,ReeseW,LogoTV,5,18,323,"WHAT @RuPaul SAID! #GoVote ",,@RuPaul,#GoVote,1175944388146417664,https://twitter.com/ReeseW/status/1175944388146417664
2019-09-23 01:25:38,ReeseW,THR,56,475,6641,"#PhoebeWallerBridge you are a ROCKSTAR!!! #Fleabag is masterfully done and you deserve all of it and more. Keep writing your passion! ",,,#PhoebeWallerBridge #Fleabag,1175944276468830208,https://twitter.com/ReeseW/status/1175944276468830208
2019-09-23 01:25:02,ReeseW,,6,74,1320,"Well said #AlexBorstein. Congrats on your well-deserved win!! @MaiselTV #StepOutofLine, ladies!",,@MaiselTV,#AlexBorstein #StepOutofLine,1175944127441072128,https://twitter.com/ReeseW/status/1175944127441072128
2019-09-23 01:24:29,ReeseW,,3,13,554,"@jameelajamil with string cheese in her clutch is ! I just love her ",,@jameelajamil,,1175943989314252801,https://twitter.com/ReeseW/status/1175943989314252801
2019-09-21 00:50:08,ReeseW,TIME,97,643,5452,"Listen to the children ...and the Scientists #ClimateStrike",,,#ClimateStrike,1175210567738380288,https://twitter.com/ReeseW/status/1175210567738380288
2019-09-20 15:38:03,ReeseW,,58,120,1023,"So inspired by these kids’ efforts to protect the environment When youth takes matters into their own hands it’s a powerful thing! @gretathunberg #FridaysForFuture",,@GretaThunberg,#FridaysForFuture,1175071633985298432,https://twitter.com/ReeseW/status/1175071633985298432
2019-09-19 18:17:52,ReeseW,,100,584,11908,"Hey #strangerthings… are y’all hiring for a fourth season?! So much love for these kiddos and their show. Can you guess who I’m rooting for this weekend? #TBT #Emmys",,,#strangerthings #TBT #Emmys,1174749463920775168,https://twitter.com/ReeseW/status/1174749463920775168
2019-09-18 17:48:57,ReeseW,,57,166,1321,"I recently read a statistic that on average, 80% of women won’t ask for a raise. Can you believe that? We have to be our own biggest advocates. Ask for what you need! @hellosunshine",,@hellosunshine,,1174379799147466752,https://twitter.com/ReeseW/status/1174379799147466752
2019-09-18 14:30:10,ReeseW,,12,66,951,"So much respect for Cokie Roberts. A true legend...she blazed the trail for so many women in journalism. So in awe of her passion for finding the truth and telling important stories. Sending love and prayers to her family #RIPCokieRoberts",,,#RIPCokieRoberts,1174329771938865152,https://twitter.com/ReeseW/status/1174329771938865152
