date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-29 02:33:45,VancityReynolds,RPRTalks,2,3,59,"I suspect “cupcake” is a metaphor. For what, I don’t know.",,,,1189007383005159424,https://twitter.com/VancityReynolds/status/1189007383005159424
2019-10-25 15:42:08,VancityReynolds,,1841,54314,309612,"R-Rated box office congratulatory posts aren’t like the ones you’re used to...",,,,1187756233928990720,https://twitter.com/VancityReynolds/status/1187756233928990720
2019-10-24 02:56:18,VancityReynolds,GeorgeTakei,95,39,1796,"Thank you, George!!!!!",,,,1187201116750204929,https://twitter.com/VancityReynolds/status/1187201116750204929
2019-10-23 21:28:00,VancityReynolds,alamodrafthouse,95,61,1805,"Stand By Me.",,,,1187118499451277313,https://twitter.com/VancityReynolds/status/1187118499451277313
2019-10-23 18:11:15,VancityReynolds,TheEllenShow,100,634,18342,"Statistically speaking, that’s actually the safest place to be during an earthquake.",,,,1187068986724368385,https://twitter.com/VancityReynolds/status/1187068986724368385
2019-10-23 16:33:17,VancityReynolds,TaikaWaititi,244,751,12625,"This is my favorite thing anybody has ever filmed. See #JojoRabbit",,,#JojoRabbit #JojoRabbit,1187044332404170752,https://twitter.com/VancityReynolds/status/1187044332404170752
2019-10-23 15:07:44,VancityReynolds,Bosslogic,41,144,3151,"This is amazing. And curiously, a true story.",,,,1187022802324508674,https://twitter.com/VancityReynolds/status/1187022802324508674
2019-10-20 17:36:02,VancityReynolds,johnkrasinski,389,4381,72956,"I hope to be reincarnated as Hugh’s cell phone. Just so I can spend all goddam day cradled in his buttery-soft hands. #JKbday @familyreach @RealHughJackman",,@familyreach @RealHughJackman,#JKbday,1185972959019704320,https://twitter.com/VancityReynolds/status/1185972959019704320
2019-10-19 21:28:35,VancityReynolds,dabears1973,154,159,6808,"Please DM me.",,,,1185669095490048000,https://twitter.com/VancityReynolds/status/1185669095490048000
2019-10-17 17:51:02,VancityReynolds,YardHouse,4,3,52,"Day. Made.",,,,1184889571500265472,https://twitter.com/VancityReynolds/status/1184889571500265472
2019-10-17 16:13:31,VancityReynolds,deadpoolmovie,381,4098,48332,"This was too mistake-y. ",,,,1184865030594093066,https://twitter.com/VancityReynolds/status/1184865030594093066
2019-10-17 01:46:48,VancityReynolds,,955,6056,85146,"I love B.C. I want my daughters to experience the same natural playground I grew up in. On Oct. 21, the candidate you vote for will SHAPE CLIMATE POLICY. I’m proud of the climate progress made the last 4 years. Click http://Elections.ca for voting info. #Capilano",,,#Capilano,1184646911996891137,https://twitter.com/VancityReynolds/status/1184646911996891137
2019-10-14 22:12:59,VancityReynolds,,1644,26426,220881,"Auditioned for the role of “Anthony Stark”. Didn’t come even remotely close, but the nice man with the taser escorted me to the ground.",,,,1183868327568932865,https://twitter.com/VancityReynolds/status/1183868327568932865
2019-10-13 05:04:50,VancityReynolds,,164,859,8335,"Anything and everything you need to know about voting in the upcoming election.",,,,1183247197350940672,https://twitter.com/VancityReynolds/status/1183247197350940672
2019-10-04 19:46:16,VancityReynolds,thechrisbarron,4,5,74," ",,,,1180207527788720129,https://twitter.com/VancityReynolds/status/1180207527788720129
2019-10-04 15:52:01,VancityReynolds,RhettReese,13,44,1462,"Passing this request up the chain, @blakelively",,@blakelively,,1180148576602722304,https://twitter.com/VancityReynolds/status/1180148576602722304
2019-10-04 00:32:28,VancityReynolds,Ninja,32,54,2595," ",,,,1179917165891346432,https://twitter.com/VancityReynolds/status/1179917165891346432
2019-10-03 20:47:17,VancityReynolds,Jack_Septic_Eye,63,439,17294,"people won’t believe how convincing you are as Q*Bert.",,,,1179860497035907072,https://twitter.com/VancityReynolds/status/1179860497035907072
2019-10-03 18:12:50,VancityReynolds,,378,4738,38353,"I remember the first time I met Taika. It was way back in 2019, but it feels like it wasn’t 10 years ago. #FreeGuy #introductions #NewFriends @TaikaWaititi",,@TaikaWaititi,#FreeGuy #introductions #NewFriends,1179821626495553536,https://twitter.com/VancityReynolds/status/1179821626495553536
2019-10-03 12:59:10,VancityReynolds,aubrey_huff,10,10,739,"Bwahahahahahahaah! In all honesty, that’s an incredible painting. ",,,,1179742688670834690,https://twitter.com/VancityReynolds/status/1179742688670834690
2019-10-01 23:01:32,VancityReynolds,cherryxspidey,17,47,729,"I agree. And they’re all awesome. There’s no movie without them. Melanie Laurent, Ben Hardy, Manuel Garcia-Rulfo, Adria Arjona, Corey Hawkins, Lior Raz, and so many more, not to mention an incredible crew. #6Underground",,,#6Underground,1179169503877484544,https://twitter.com/VancityReynolds/status/1179169503877484544
2019-10-01 18:38:48,VancityReynolds,tim_bays,4,7,375,"Precisely.",,,,1179103384462401538,https://twitter.com/VancityReynolds/status/1179103384462401538
2019-10-01 15:31:37,VancityReynolds,ChampagneBureau,72,275,7961,"Thank you! I love it more than— oh... I see what you did there. @AviationGin",,@AviationGin,,1179056278842331136,https://twitter.com/VancityReynolds/status/1179056278842331136
2019-10-01 14:19:14,VancityReynolds,arnettwill,6,12,586,"I’m brying so hard right now. ",,,,1179038061679669250,https://twitter.com/VancityReynolds/status/1179038061679669250
2019-10-01 14:02:20,VancityReynolds,,1311,11375,56506,"Apparently @netflix now has a 'digital' arm, so you don't have to rewind at the end. Anyway, here's the 'digital' trailer for #6Underground A.K.A. ""How Michael Bay Stopped Worrying and Love Explosions More."" #digital",,@netflix,#6Underground #digital,1179033811667099648,https://twitter.com/VancityReynolds/status/1179033811667099648
2019-10-01 13:49:22,VancityReynolds,NetflixANZ,15,24,895,"Okay. But please rewind it when you’re done. Thanks.",,,,1179030548334989317,https://twitter.com/VancityReynolds/status/1179030548334989317
2019-10-01 13:40:37,VancityReynolds,Uppercut,3,6,68,"Just Friendster it to me",,,,1179028347441094668,https://twitter.com/VancityReynolds/status/1179028347441094668
2019-10-01 13:40:10,VancityReynolds,NetflixDE,6,9,862," ",,,,1179028232559091712,https://twitter.com/VancityReynolds/status/1179028232559091712
2019-10-01 13:38:53,VancityReynolds,NetflixPL,7,14,709,"Hoping to get that down to 42!!",,,,1179027909442494465,https://twitter.com/VancityReynolds/status/1179027909442494465
2019-10-01 13:29:25,VancityReynolds,NetflixFR,25,188,2631,"No, I’m pretty sure it’s a DVD.",,,,1179025524976422913,https://twitter.com/VancityReynolds/status/1179025524976422913
2019-10-01 13:27:50,VancityReynolds,NetflixBrasil,25,37,1236,"You can stream DVD’s? I don’t understand.",,,,1179025127683629056,https://twitter.com/VancityReynolds/status/1179025127683629056
2019-10-01 13:01:10,VancityReynolds,,592,2135,36284,"Warm up those DVD players because we’re coming to a mailbox near you, December 13th! #6Underground ",,,#6Underground,1179018415874412545,https://twitter.com/VancityReynolds/status/1179018415874412545
2019-10-01 02:23:30,VancityReynolds,VancityReynolds,3,2,59,"Weirder still, I looked up an old scene of Phil’s today from News Radio. Trying to steal some inspiration. I haven’t watched the show in over 15 years. Spoiler alert: it holds up!!!! So good.",,,,1178857945381122048,https://twitter.com/VancityReynolds/status/1178857945381122048
2019-10-01 02:12:19,VancityReynolds,DanPasternack,5,4,263,"How would anybody know? I just remember because it was one of my only scenes with Foley and it all went down that exact day, sadly. It was like a bomb went off. He had so many friends on that set.",,,,1178855128163651591,https://twitter.com/VancityReynolds/status/1178855128163651591
2019-10-01 01:37:50,VancityReynolds,DanPasternack,15,15,434,"Oh man... All I remember about the whole shoot was this moment. That was the day Foley lost a great friend and I lost a hero in Phil Hartman. Such a dark moment.",,,,1178846450584899590,https://twitter.com/VancityReynolds/status/1178846450584899590
2019-09-30 18:07:39,VancityReynolds,xtop,2,2,91,"I can only provide Chris with Gin. And take it from me, it’s terrible to smoke.",,,,1178733159472599045,https://twitter.com/VancityReynolds/status/1178733159472599045
2019-09-30 17:49:57,VancityReynolds,xtop,15,14,531,"Really? You should see mine.",,,,1178728706182922240,https://twitter.com/VancityReynolds/status/1178728706182922240
2019-09-29 23:43:29,VancityReynolds,axdrus,0,3,36,"Um... that’s not a cutout.",,,,1178455285410750470,https://twitter.com/VancityReynolds/status/1178455285410750470
2019-09-29 23:36:15,VancityReynolds,,496,3287,60744,"Congrats @karengillan on your big win this weekend. Couldn’t be happier to lose out to one of @marvel’s true class acts. Well done. @AGBOfilms",,@karengillan @Marvel @AGBOfilms,,1178453465984651264,https://twitter.com/VancityReynolds/status/1178453465984651264
2019-09-29 18:23:57,VancityReynolds,DanaSchwartzzz,5,12,678,"So good.",,,,1178374874039013378,https://twitter.com/VancityReynolds/status/1178374874039013378
2019-09-27 20:14:59,VancityReynolds,Mattjohnsons,20,20,879,"You’re supposed to take the photo before you drink it all.",,,,1177678040517795845,https://twitter.com/VancityReynolds/status/1177678040517795845
2019-09-27 13:39:35,VancityReynolds,bethalina_rush,2,4,69,"That photo, right there is why this foundation is so important. Here’s to Arabella Grace and the whole staff at @sickkids ",,@sickkids,,1177578532794445825,https://twitter.com/VancityReynolds/status/1177578532794445825
2019-09-26 22:22:35,VancityReynolds,AviationGin,13,11,181,"That’s how!",,,,1177347764180701190,https://twitter.com/VancityReynolds/status/1177347764180701190
2019-09-26 21:52:21,VancityReynolds,TheTorontoSun,3,8,135," ",,,,1177340154131955712,https://twitter.com/VancityReynolds/status/1177340154131955712
2019-09-26 17:43:16,VancityReynolds,joshgad,11,11,550," ",,,,1177277470669778944,https://twitter.com/VancityReynolds/status/1177277470669778944
2019-09-26 17:42:28,VancityReynolds,karengillan,655,9815,83797,"I think we all owe @TomHolland1996 a sincere and unblinking apology.",,@TomHolland1996,,1177277271410913281,https://twitter.com/VancityReynolds/status/1177277271410913281
2019-09-26 16:49:48,VancityReynolds,,64,237,3498,"Superhero Fantasy League:",,,,1177264016558895105,https://twitter.com/VancityReynolds/status/1177264016558895105
2019-09-26 15:46:39,VancityReynolds,,1434,12624,101756,"NSFW. I love my friends in the Superhero Fantasy Football League. Trash talking is an unfortunate requirement. This week, I play @KarenGillan who’s super nice. My charity is @SickKids. They perform medical miracles for children all over Canada and the world. CC: @Russo_Brothers",,@karengillan @sickkids @Russo_Brothers,,1177248121832820736,https://twitter.com/VancityReynolds/status/1177248121832820736
2019-09-24 23:54:17,VancityReynolds,,62,437,14727,"",,,,1176646066424426497,https://twitter.com/VancityReynolds/status/1176646066424426497
2019-09-24 22:55:09,VancityReynolds,prattprattpratt,413,2685,42359,"On a scale from 1 to smoking my children’s pajamas, how desperate are you to win this thing? #agbosuperheroleague",,,#agbosuperheroleague,1176631181783289856,https://twitter.com/VancityReynolds/status/1176631181783289856
2019-09-24 13:17:48,VancityReynolds,,154,1539,6295,"Hello! Today is #NationalVoterRegistrationDay! Are you registered to vote? Are your friends registered to vote? Go here:",,,#NationalVoterRegistrationDay,1176485886571241472,https://twitter.com/VancityReynolds/status/1176485886571241472
2019-09-21 19:38:05,VancityReynolds,ChrisEvans,139,985,26498,"I miss those old Kool-Aid commercials too.",,,,1175494424555589632,https://twitter.com/VancityReynolds/status/1175494424555589632
2019-09-20 21:09:55,VancityReynolds,FriedBanannas,1,3,87,"Another one?",,,,1175155149406384137,https://twitter.com/VancityReynolds/status/1175155149406384137
2019-09-19 14:53:17,VancityReynolds,AviationGin,21,41,1018,"I believe I just had an unauthorized @laughingmanco coffee enema.",,@laughingmanco,,1174697978956791808,https://twitter.com/VancityReynolds/status/1174697978956791808
2019-09-18 23:08:24,VancityReynolds,,763,3615,57655,"LOVE this @AviationGin shoot. Photos: Guy Aroch. Bags under my eyes by two thankless assholes who refused to go to bed, despite the fact I read them nearly half of Stephen King’s The Shining.",,@AviationGin,,1174460191313727490,https://twitter.com/VancityReynolds/status/1174460191313727490
2019-09-18 19:52:45,VancityReynolds,jdbakerart,13,53,3748,"Hi James - I just saw this. Thanks for being in my corner. I’m in yours too. Saw some of your artwork and it’s fantastic. Keep strong, my friend.",,,,1174410952651022336,https://twitter.com/VancityReynolds/status/1174410952651022336
2019-09-17 23:27:01,VancityReynolds,iSocialFanz,2,7,98,"Thank you! ",,,,1174102486019379200,https://twitter.com/VancityReynolds/status/1174102486019379200
2019-09-17 20:55:33,VancityReynolds,Katelynn_x432,1,2,51,"“This Ed Hardy tuxedo is timeless.” You’re welcome.",,,,1174064367937175552,https://twitter.com/VancityReynolds/status/1174064367937175552
2019-09-17 19:15:43,VancityReynolds,bowenyang,3,10,278,"I’ve watched this 95 times in 24 hours.",,,,1174039244970647558,https://twitter.com/VancityReynolds/status/1174039244970647558
2019-09-17 14:49:23,VancityReynolds,Bosslogic,62,346,8883,"I love this. So much.",,,,1173972219816550400,https://twitter.com/VancityReynolds/status/1173972219816550400
2019-09-16 22:08:44,VancityReynolds,TheStanchion,6,15,283,"This is low. Even for you... guy I’ve never met, nor have a remotely comparable baseline for.",,,,1173720397998698496,https://twitter.com/VancityReynolds/status/1173720397998698496
2019-09-16 22:03:27,VancityReynolds,TheStanchion,3,17,220,"How dare you sully the Canuck chemise d'honneur with his face. @Canucks",,@Canucks,,1173719068366508033,https://twitter.com/VancityReynolds/status/1173719068366508033
2019-09-16 21:47:12,VancityReynolds,TheStanchion,11,27,577,"Delete this. Now.",,,,1173714979322834944,https://twitter.com/VancityReynolds/status/1173714979322834944
2019-09-15 22:00:24,VancityReynolds,AviationGin,26,26,1144,"True story.",,,,1173355912909721602,https://twitter.com/VancityReynolds/status/1173355912909721602
2019-09-15 02:47:16,VancityReynolds,,627,4081,53901,".@fleabag is so good I wish I’d never seen it.",,@fleabag,,1173065717178085376,https://twitter.com/VancityReynolds/status/1173065717178085376
2019-09-12 14:37:33,VancityReynolds,jediminndtrick,8,15,597," ",,,,1172157302578847745,https://twitter.com/VancityReynolds/status/1172157302578847745
2019-09-12 14:12:30,VancityReynolds,jediminndtrick,1848,47382,382004,"No. Put on Spider-Man (from 2002) and tell him it’s Deadpool. It’s what I do with my kids. Remember to look him straight in the eye when you lie. Good luck. ",,,,1172151000930631680,https://twitter.com/VancityReynolds/status/1172151000930631680
2019-09-11 01:18:56,VancityReynolds,AmosTraskPirate,11,13,519,"No. But @AviationGin causes high fives and in some cases, marriage. Good luck.",,@AviationGin,,1171593939062861825,https://twitter.com/VancityReynolds/status/1171593939062861825
2019-09-09 20:33:21,VancityReynolds,Gbarnes40,13,34,807,"Hey Gregg, the money for @NAACP_LDF helps combat voter suppression &amp; foster an equitable/integrity-filled Democracy. And the money for @theYoungCenter is so more children aren’t hurt or lost or worse. All kids deserve safety. These orgs are worth checking out. I learned a ton.",,@NAACP_LDF @theYoungCenter,,1171159678635712513,https://twitter.com/VancityReynolds/status/1171159678635712513
2019-09-09 02:52:25,VancityReynolds,PalaoDomingo,21,17,844,"It’s selling out in a lot of places. It’s a high class problem, but still a problem. Working on it. @AviationGin ",,@AviationGin,,1170892689467830274,https://twitter.com/VancityReynolds/status/1170892689467830274
2019-09-09 00:03:53,VancityReynolds,ChrisHewitt,6,11,349,"jokes on you, Hewitt. I’m gonna die in your office, alone, cold and scared.",,,,1170850273834590209,https://twitter.com/VancityReynolds/status/1170850273834590209
2019-09-08 18:01:21,VancityReynolds,theYoungCenter,6,26,155,"To support the Waymaker Fund, go to:",,,,1170759042257440769,https://twitter.com/VancityReynolds/status/1170759042257440769
2019-09-06 21:05:54,VancityReynolds,MTVNEWS,13,70,785,"Thank you for spreading the word on these amazing organizations. Please follow @theYoungCenter and @NAACP_LDF",,@theYoungCenter @NAACP_LDF,,1170080708716445696,https://twitter.com/VancityReynolds/status/1170080708716445696
2019-09-05 14:30:33,VancityReynolds,robdelaney,37,62,3179,"",,,,1169618828264972290,https://twitter.com/VancityReynolds/status/1169618828264972290
2019-09-02 01:38:05,VancityReynolds,Jack_Septic_Eye,82,470,21934," ",,,,1168337267615772672,https://twitter.com/VancityReynolds/status/1168337267615772672
2019-09-02 00:12:10,VancityReynolds,RhettReese,108,507,13653,"I hand sew the clothing onto my children’s bodies before school every day. What’s your fucking problem?",,,,1168315643126603777,https://twitter.com/VancityReynolds/status/1168315643126603777
2019-08-27 03:08:48,VancityReynolds,Reynolds_R,6,8,237,"Especially you.",,,,1166185767812685831,https://twitter.com/VancityReynolds/status/1166185767812685831
2019-08-27 02:50:23,VancityReynolds,RyanReynolds,3,4,127,"Or @RyanReynolds",,@RyanReynolds,,1166181132720906241,https://twitter.com/VancityReynolds/status/1166181132720906241
2019-08-24 15:39:11,VancityReynolds,AviationGin,58,101,3852,"Free gin for life.",,,,1165287443697983490,https://twitter.com/VancityReynolds/status/1165287443697983490
2019-08-24 12:28:16,VancityReynolds,EpicVoiceGuy,8,20,542,"This will be the ringtone at my funeral. That doesn’t even make sense. Point is, this is amazing.",,,,1165239398058905601,https://twitter.com/VancityReynolds/status/1165239398058905601
2019-08-24 11:40:27,VancityReynolds,thehorrorchick,28,27,2050," ",,,,1165227366685323270,https://twitter.com/VancityReynolds/status/1165227366685323270
2019-08-24 00:59:02,VancityReynolds,mcmasterxx,6,5,158,"Ryan@aviationgin.com",,,,1165065949533409280,https://twitter.com/VancityReynolds/status/1165065949533409280
2019-08-23 22:51:02,VancityReynolds,jayantsurana28,4,14,207,"Smoke a giant bowl of university.",,,,1165033736766918656,https://twitter.com/VancityReynolds/status/1165033736766918656
2019-08-23 22:20:25,VancityReynolds,terrimcgugan,314,3845,32357,"You miss 100 percent of the shots you don’t drink.",,,,1165026032031805440,https://twitter.com/VancityReynolds/status/1165026032031805440
2019-08-23 21:34:34,VancityReynolds,lukedavis42202,43,209,5223,"“In this world, you must be oh so smart or oh so pleasant. Well, for years I was smart. I recommend pleasant. And you may quote me.” — Elwood P. Dowd",,,,1165014491614130176,https://twitter.com/VancityReynolds/status/1165014491614130176
2019-08-22 22:24:03,VancityReynolds,Sethrogen,32,48,2322,"Ditto!!!",,,,1164664557429764096,https://twitter.com/VancityReynolds/status/1164664557429764096
2019-08-20 23:00:28,VancityReynolds,ChaoticKing_,1241,10592,102103,"You can. But you can only see it in my heart.",,,,1163948945426587648,https://twitter.com/VancityReynolds/status/1163948945426587648
2019-08-20 13:21:18,VancityReynolds,Variety,310,1723,41963,"I’ve said it before. It’s a really great show.",,,,1163803193840680960,https://twitter.com/VancityReynolds/status/1163803193840680960
2019-08-19 01:47:36,VancityReynolds,RhettReese,6,8,223,"Love this!",,,,1163266232570785792,https://twitter.com/VancityReynolds/status/1163266232570785792
2019-08-17 17:47:45,VancityReynolds,TheRock,243,1210,30599,"It’s true. This is my car.",,,,1162783086054170625,https://twitter.com/VancityReynolds/status/1162783086054170625
2019-08-17 02:42:16,VancityReynolds,DigitalTrends,516,771,32942,"It won’t.",,,,1162555210524479493,https://twitter.com/VancityReynolds/status/1162555210524479493
2019-08-13 16:17:37,VancityReynolds,GonzoTorpedo,104,240,13461,"The suspense is terrible. I hope it’ll last.",,,,1161310848549302272,https://twitter.com/VancityReynolds/status/1161310848549302272
2019-08-11 00:18:49,VancityReynolds,ohheyjesssager,2,13,248,"Yup.",,,,1160344783375745024,https://twitter.com/VancityReynolds/status/1160344783375745024
2019-08-10 01:46:02,VancityReynolds,,1385,14485,174055,"I can only imagine how upset I was to discover this. #HobbsandShaw @TheRock #Rebecca",,@TheRock,#HobbsandShaw #Rebecca,1160004343896117250,https://twitter.com/VancityReynolds/status/1160004343896117250
2019-08-09 19:46:37,VancityReynolds,yvrairport,59,70,3535,"I found me!",,,,1159913895374589952,https://twitter.com/VancityReynolds/status/1159913895374589952
2019-08-03 11:57:14,VancityReynolds,CrownRoyal_007,11,26,1261,"I didn’t keep a straight face. That was the 1000th take.",,,,1157621442831405056,https://twitter.com/VancityReynolds/status/1157621442831405056
2019-07-30 23:53:43,VancityReynolds,PatMSeymourVA,817,5548,76763,"Let’s be honest here. I’m in fucking hell.",,,,1156352200391778305,https://twitter.com/VancityReynolds/status/1156352200391778305
2019-07-30 19:58:04,VancityReynolds,thedailybeast,10,22,1519,"Yup! ",,,,1156292900201930752,https://twitter.com/VancityReynolds/status/1156292900201930752
2019-07-26 19:07:49,VancityReynolds,jojorabbitmovie,68,522,18931,"Oh my god. ",,,,1154830701826494464,https://twitter.com/VancityReynolds/status/1154830701826494464
2019-07-26 17:15:03,VancityReynolds,laughingmanco,41,181,4389,"#FunFact Any former interns of @RealHughJackman are welcome to join my survivor support group.",,@RealHughJackman,#FunFact,1154802322125524994,https://twitter.com/VancityReynolds/status/1154802322125524994
2019-07-25 15:49:51,VancityReynolds,Nononsensegin,40,42,2457,"I enjoyed this.",,,,1154418491648368645,https://twitter.com/VancityReynolds/status/1154418491648368645
2019-07-03 18:05:50,VancityReynolds,,1798,33946,143087,"#BottleCapChallenge #Glass @AviationGin",,@AviationGin,#BottleCapChallenge #Glass,1146480180946452480,https://twitter.com/VancityReynolds/status/1146480180946452480
2019-07-03 11:45:52,VancityReynolds,CommrRCMPGRC,26,101,7961,"I can only compete with my brother in so many categories.",,,,1146384559237455872,https://twitter.com/VancityReynolds/status/1146384559237455872
2019-07-03 10:54:10,VancityReynolds,CanadianForces,32,71,5563," ",,,,1146371550674903040,https://twitter.com/VancityReynolds/status/1146371550674903040
2019-07-02 19:05:28,VancityReynolds,Jeopardy,303,1657,32846,"Right? Who IS Hugh Jackman?",,,,1146132799855955968,https://twitter.com/VancityReynolds/status/1146132799855955968
