date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-25 05:52:05,lizzo,,179,1335,16801,"",,,,1198841768210395136,https://twitter.com/lizzo/status/1198841768210395136
2019-11-25 05:48:09,lizzo,,243,6990,75612,"Fucking beautiful",,,,1198840779961032705,https://twitter.com/lizzo/status/1198840779961032705
2019-11-25 04:21:33,lizzo,,183,744,16801,"Official @AMAs after party.. wya?",,@AMAs,,1198818985434705921,https://twitter.com/lizzo/status/1198818985434705921
2019-11-25 01:53:39,lizzo,lizzostinybag,194,2902,39499,"OMG ",,,,1198781763964690433,https://twitter.com/lizzo/status/1198781763964690433
2019-11-25 01:51:17,lizzo,AMAs,104,547,10464,"Thank you, @AMAs",,@AMAs,,1198781169375924226,https://twitter.com/lizzo/status/1198781169375924226
2019-11-24 23:52:56,lizzo,,431,3073,37721,"VALENTIN-HO BUT MAKE IT FASHION @MaisonValentino for the @AMAs",,@MaisonValentino @AMAs,,1198751383656091648,https://twitter.com/lizzo/status/1198751383656091648
2019-11-24 21:53:13,lizzo,,14,57,761,"IM SHOOK — @Dolby made my ass cry real tears y’all need to hear this to believe it!!!",,@Dolby,,1198721256780115969,https://twitter.com/lizzo/status/1198721256780115969
2019-11-24 17:17:55,lizzo,KatoriWalker,52,1707,34007,"OMG OMG I WASNT PREPARED AN ANGEL! SHES AN ANGEL ",,,,1198651976495403008,https://twitter.com/lizzo/status/1198651976495403008
2019-11-23 20:32:20,lizzo,PappyVanJohnson,2,0,9," ",,,,1198338514254852096,https://twitter.com/lizzo/status/1198338514254852096
2019-11-23 18:20:48,lizzo,TorrensJonathan,67,1249,32936," ",,,,1198305413470404608,https://twitter.com/lizzo/status/1198305413470404608
2019-11-23 02:26:20,lizzo,,160,1046,8541,"It’s been a long ass day... ",,,,1198065212051451904,https://twitter.com/lizzo/status/1198065212051451904
2019-11-22 19:26:11,lizzo,,112,567,16364,"Love this pic ",,,,1197959478152314885,https://twitter.com/lizzo/status/1197959478152314885
2019-11-22 19:19:31,lizzo,joshuaaharding,52,631,10361,"HAHAHAHAHAHAHAHAHAHAHAAHAHAHAHAHAAHHAHAAHAHAHAHAHAHAHAHAHHAHA ACCURATE BITCH",,,,1197957800611078144,https://twitter.com/lizzo/status/1197957800611078144
2019-11-22 17:33:43,lizzo,,36,1029,4697,"Mindfulness & businesses all 2020",,,,1197931177648066561,https://twitter.com/lizzo/status/1197931177648066561
2019-11-22 16:18:10,lizzo,,113,6720,26680,"I LOVE minding my business",,,,1197912163374886917,https://twitter.com/lizzo/status/1197912163374886917
2019-11-22 07:03:46,lizzo,,150,1067,31999,"I’m at the happiest place on earth.... and I’m at Disneyland ",,,,1197772643849519104,https://twitter.com/lizzo/status/1197772643849519104
2019-11-22 06:57:39,lizzo,,121,1793,40804,"BITCH IM AT DISNEYLAND",,,,1197771106658050053,https://twitter.com/lizzo/status/1197771106658050053
2019-11-21 21:41:07,lizzo,IncredibleCulk,27,76,2325,"THANKS MAC ",,,,1197631047099224064,https://twitter.com/lizzo/status/1197631047099224064
2019-11-21 20:58:33,lizzo,BritishGQ,28,109,2638,"I appreciate you for appreciating me",,,,1197620335891234816,https://twitter.com/lizzo/status/1197620335891234816
2019-11-21 16:55:46,lizzo,,529,5724,44125,"Being on the internet is like hearing everyone’s innermost thoughts in a crowded room... It’s a window into how negative, hurtful and judgmental we can get... it can also be warm hug from someone you’ve never met. Offset the darkness with an internet hug today. I love you!",,,,1197559236189802496,https://twitter.com/lizzo/status/1197559236189802496
2019-11-21 16:34:47,lizzo,xxMissLottiexx,29,184,3175,"Any one who knows me knows I openly admit to down days on social media... don’t take what I said and run into negativity please. It’s a quick mantra to reset my mind... if you don’t like it, don’t waste your energy disliking what I say and just go like something else. ",,,,1197553956471201792,https://twitter.com/lizzo/status/1197553956471201792
2019-11-21 16:29:11,lizzo,covermeisobel,4,7,203,"I love the way u love gaga. I love Gaga too. ",,,,1197552547424157697,https://twitter.com/lizzo/status/1197552547424157697
2019-11-21 16:26:55,lizzo,,109,1384,12059,"Imagine having unconditional love and compassion for every living being on the planet Imagine only having positive thoughts, energy, and feelings for an individual you’ve never met ",,,,1197551976231211008,https://twitter.com/lizzo/status/1197551976231211008
2019-11-21 06:52:03,lizzo,gucci1017,3,10,250,"GUCCI THA ",,,,1197407305509195776,https://twitter.com/lizzo/status/1197407305509195776
2019-11-21 06:05:19,lizzo,crissles,11,38,577,"*zaza voice* what I do ?",,,,1197395545632804864,https://twitter.com/lizzo/status/1197395545632804864
2019-11-21 02:34:09,lizzo,pedestriandaily,82,93,2792,"Holy shit! I’ve never been to Australia so I ain’t know tix was gonna go so quickly Love y’all and we’ll do it bigger next time promise!",,,,1197342405088858112,https://twitter.com/lizzo/status/1197342405088858112
2019-11-21 01:29:41,lizzo,nbcsnl,187,704,18904," BEST DAY EVER ",,,,1197326180107423744,https://twitter.com/lizzo/status/1197326180107423744
2019-11-20 14:07:41,lizzo,lizzo,108,406,4730,"I LOVE YOU LETS HAVE A WONDERFUL BLESSED DAY",,,,1197154550215516160,https://twitter.com/lizzo/status/1197154550215516160
2019-11-20 14:06:29,lizzo,lizzo,79,307,4642,"WE ARE ALL WINNERS",,,,1197154247172866048,https://twitter.com/lizzo/status/1197154247172866048
2019-11-20 14:03:28,lizzo,lizzo,203,857,14443,"THIS HAS BEEN AN INCREDIBLE YEAR FOR MUSIC AND IM JUST SO THANKFUL TO EVEN BE PART OF IT",,,,1197153488175808512,https://twitter.com/lizzo/status/1197153488175808512
2019-11-20 14:01:14,lizzo,,632,1209,22045,"THANK YOU",,,,1197152925224783880,https://twitter.com/lizzo/status/1197152925224783880
2019-11-20 08:30:54,lizzo,,190,5837,41709,"If I’m shinin everybody gonna shine",,,,1197069797118349312,https://twitter.com/lizzo/status/1197069797118349312
2019-11-20 02:47:19,lizzo,,118,1161,17967,"Feeling appreciative and blessed... last night of tour in Denmark ",,,,1196983328647327744,https://twitter.com/lizzo/status/1196983328647327744
2019-11-20 02:29:43,lizzo,madconnaughton,46,90,2398," ",,,,1196978900640894978,https://twitter.com/lizzo/status/1196978900640894978
2019-11-19 19:22:57,lizzo,TherealTaraji,4,11,255," ",,,,1196871501552726016,https://twitter.com/lizzo/status/1196871501552726016
2019-11-19 00:14:30,lizzo,,199,699,10057,"IM SOOOOOOO HAPPY THANK YOU @SoulTrain",,@SoulTrain,,1196582485943078912,https://twitter.com/lizzo/status/1196582485943078912
2019-11-18 23:49:06,lizzo,,83,511,9226,"I WON 2 SOUL TRAIN AWARDS IM SOOOOOOOOOOO SOOOOOOOOO SOOOOOOOOO GRATEFUL IM ALL THE WAY IN AMSTERDAM FUUUUCK I WISH I WAS THERE THANK YOU @SoulTrain ",,@SoulTrain,,1196576091768537088,https://twitter.com/lizzo/status/1196576091768537088
2019-11-18 21:53:22,lizzo,billboardcharts,115,224,6409," ",,,,1196546966525747202,https://twitter.com/lizzo/status/1196546966525747202
2019-11-18 01:45:26,lizzo,,609,2433,30963," ",,,,1196242982669828097,https://twitter.com/lizzo/status/1196242982669828097
2019-11-17 02:53:07,lizzo,yosoyantonette,150,770,29543,"I gotchu... dm me ur address and I’ll send it ova ",,,,1195897624714530817,https://twitter.com/lizzo/status/1195897624714530817
2019-11-16 21:54:01,lizzo,,204,401,9224,"pic.twitter.com/hI5YmywWAk",,,,1195822356100464640,https://twitter.com/lizzo/status/1195822356100464640
2019-11-15 23:32:10,lizzo,lizzo,91,377,13542,"IT ALREADY SOLD OUT 2020 ",,,,1195484668075790336,https://twitter.com/lizzo/status/1195484668075790336
2019-11-15 15:16:18,lizzo,SophiaEris,19,18,370," ",,,,1195359878644215808,https://twitter.com/lizzo/status/1195359878644215808
2019-11-15 00:25:26,lizzo,,46,360,5524,"Thank you, Berlin",,,,1195135683540729857,https://twitter.com/lizzo/status/1195135683540729857
2019-11-15 00:19:03,lizzo,,188,1003,18728,"",,,,1195134077160042496,https://twitter.com/lizzo/status/1195134077160042496
2019-11-14 00:27:09,lizzo,,39,133,1797,"Bitch...... I feel sorry fa y’all’s knees & backs cus we bouta shake ass all night in this muthafucka.... HARTFORD YALL READY? https://concerts1.livenation.com/event/1D005747F876252A @Hot937FM",,@Hot937FM,,1194773728682528769,https://twitter.com/lizzo/status/1194773728682528769
2019-11-14 00:14:42,lizzo,SydOperaHouse,168,1576,34910,"I’m crying... as a flutist, it’s my DREAM to play the Sydney opera house... get ready, aussies me and Sasha are taking ovaaaaaa ",,,,1194770594006519808,https://twitter.com/lizzo/status/1194770594006519808
2019-11-12 19:12:14,lizzo,ThisIsTheRead,15,66,978,"A+++ ",,,,1194332091128913920,https://twitter.com/lizzo/status/1194332091128913920
2019-11-12 18:51:59,lizzo,kirkxxs,12,297,3678," ",,,,1194326995603202050,https://twitter.com/lizzo/status/1194326995603202050
2019-11-12 18:46:52,lizzo,,102,525,10361,"They say an apple a day keeps the doctor away.... So imma pick up a bottle of Absolut Juice Apple and pour up my fave Apple Caramel Punch @absolutvodka_us #ad #getjuicy",,@ABSOLUTvodka_US,#ad #getjuicy,1194325705871577096,https://twitter.com/lizzo/status/1194325705871577096
2019-11-12 18:43:12,lizzo,NiallOfficial,354,2247,36868," (call me)",,,,1194324783590182917,https://twitter.com/lizzo/status/1194324783590182917
2019-11-12 15:39:08,lizzo,,133,594,13127,"ITS A GLITTERY BOOTY NEW YEARS EVE!!!! HOW DO YOU WANNA BRING IN 2020?! YOU KNOW IMMA HAVE THAT SHIT POPPIN!! SEE YOU IN VEGAS, BABY!!! https://www.ticketmaster.com/event/1700575DD7514E6D",,,,1194278462477029381,https://twitter.com/lizzo/status/1194278462477029381
2019-11-10 18:05:36,lizzo,BlakeleyGal,72,168,2291," https://www.youtube.com/watch?v=7H6QGdl1Uh0 ",,,,1193590544238292993,https://twitter.com/lizzo/status/1193590544238292993
2019-11-09 23:52:21,lizzo,MariahCarey,35,147,4766," ilysm",,,,1193315418095718407,https://twitter.com/lizzo/status/1193315418095718407
2019-11-09 20:27:25,lizzo,,157,1767,35816,"I got the @MariahCarey stamp of approval bitch oooooohhhh my goooooooooooooodness ",,@MariahCarey,,1193263848473681922,https://twitter.com/lizzo/status/1193263848473681922
2019-11-09 18:31:57,lizzo,,120,818,8001,"The sweetest, @ArianaGrande and I have a lyric video to the Good As Hell Remix! Thank you Ari and the lovely Arianators for streaming &amp; sharing this moment w/ me My second top 10 record is a big deal &amp; I owe a huge part of it to y’all https://lizzo.lnk.to/GoodAsHellFeatArianaLyrics",,@ArianaGrande,,1193234788976668673,https://twitter.com/lizzo/status/1193234788976668673
2019-11-09 09:39:28,lizzo,WHUTUPDOE,25,83,1839," ",,,,1193100785871212544,https://twitter.com/lizzo/status/1193100785871212544
2019-11-08 22:27:29,lizzo,billboard,62,291,6772,"Wish @tylerthecreator could set another personal record of mine by producing a song for me ",,@tylerthecreator,,1192931672750198785,https://twitter.com/lizzo/status/1192931672750198785
2019-11-08 20:19:03,lizzo,,467,2980,56442,"Feeling beautiful thanks",,,,1192899353180037120,https://twitter.com/lizzo/status/1192899353180037120
2019-11-08 20:08:43,lizzo,,115,527,12819,"",,,,1192896754397728768,https://twitter.com/lizzo/status/1192896754397728768
2019-11-08 19:44:28,lizzo,,371,10233,88644,"I’m single.. for a long time I thought it was because something was wrong with me. But after all the shit I been through... Now I know my heart was protecting me from pain I wasn’t ready for.",,,,1192890648946528256,https://twitter.com/lizzo/status/1192890648946528256
2019-11-07 22:47:20,lizzo,NicoleScherzy,43,277,7941," ",,,,1192574280275570689,https://twitter.com/lizzo/status/1192574280275570689
2019-11-07 19:10:08,lizzo,BritishVogue,32,168,2857,"THANK YOU @BritishVogue",,@BritishVogue,,1192519620755906565,https://twitter.com/lizzo/status/1192519620755906565
2019-11-07 19:09:32,lizzo,,160,4167,52729,"BITCH ! @BritishVogue",,@BritishVogue,,1192519472579522561,https://twitter.com/lizzo/status/1192519472579522561
2019-11-07 19:07:03,lizzo,,150,1211,10039,"Ladies and gentlemen, the cover of Vogue. On newsstands everywhere Nov 8th. Custom @Versace, photographed by @Klossfilms, http://vogue.uk/GTll32",,@Versace @klossfilms,,1192518847104004098,https://twitter.com/lizzo/status/1192518847104004098
2019-11-07 02:27:13,lizzo,pamelamacn,155,40,1468,"What flavor would I be?",,,,1192267231599747072,https://twitter.com/lizzo/status/1192267231599747072
2019-11-06 23:19:45,lizzo,BunnyEarsWeb,104,417,10891,"Spoiler alert: it’s jigglypuff",,,,1192220052415819777,https://twitter.com/lizzo/status/1192220052415819777
2019-11-06 23:19:01,lizzo,rajmathai,197,10091,78404,"Ur right.. this IS the best thing I’ve watched today ",,,,1192219867598016512,https://twitter.com/lizzo/status/1192219867598016512
2019-11-06 23:17:09,lizzo,chartdata,40,119,3230," ",,,,1192219398276288512,https://twitter.com/lizzo/status/1192219398276288512
2019-11-06 23:15:49,lizzo,billboard,25,72,1673," ",,,,1192219060513247233,https://twitter.com/lizzo/status/1192219060513247233
2019-11-06 13:44:18,lizzo,AMAs,46,236,5556,"This is very exciting I’m very excited ",,,,1192075234649759744,https://twitter.com/lizzo/status/1192075234649759744
2019-11-05 19:41:01,lizzo,CNN,129,4270,43659," Cuz I’m my own soulmate I know how to love me I know that I’m always gonna hold me down Yeah I’m my own soulmate No I’m never lonely I know I’m a queen but I don’t need no crown ",,,,1191802618689064960,https://twitter.com/lizzo/status/1191802618689064960
2019-11-05 01:27:37,lizzo,,85,172,2531,"Thee Best! ",,,,1191527455330308096,https://twitter.com/lizzo/status/1191527455330308096
2019-11-05 01:24:43,lizzo,,228,3140,26190,"",,,,1191526726016352259,https://twitter.com/lizzo/status/1191526726016352259
2019-11-05 01:15:54,lizzo,jacksonlangford,47,419,8663," ",,,,1191524507359621120,https://twitter.com/lizzo/status/1191524507359621120
2019-11-04 23:02:13,lizzo,ArianaGrande,46,138,4186,"LOVE UUU ",,,,1191490865618915328,https://twitter.com/lizzo/status/1191490865618915328
2019-11-04 18:05:17,lizzo,billboardcharts,1108,3129,64168,"Good as hell is 3 years old... baby how you feelin?!",,,,1191416139311669249,https://twitter.com/lizzo/status/1191416139311669249
2019-11-04 10:31:25,lizzo,mezzosophano,116,2936,79507,"WAIT... OMG ",,,,1191301921228967936,https://twitter.com/lizzo/status/1191301921228967936
2019-11-04 10:05:55,lizzo,TRINArockstarr,8,16,191,"Da baddest",,,,1191295500642897920,https://twitter.com/lizzo/status/1191295500642897920
2019-11-03 19:39:27,lizzo,BunnyEarsWeb,50,441,15635,"BITCH WE R CUTEEEE ",,,,1191077446721900544,https://twitter.com/lizzo/status/1191077446721900544
2019-11-03 17:53:56,lizzo,LizzoDaily,365,4915,69026,"I HAVE A CHRISTMAS SONG ",,,,1191050893153705991,https://twitter.com/lizzo/status/1191050893153705991
2019-11-02 04:30:44,lizzo,,67,1678,41750,"Hi bitch",,,,1190486375042310145,https://twitter.com/lizzo/status/1190486375042310145
2019-11-01 05:38:08,lizzo,TheEllenShow,103,1200,13019,"It looks waaaay less scary than it was... don’t get it twisted... w/out that light it was a nightmare ",,,,1190140949583675393,https://twitter.com/lizzo/status/1190140949583675393
2019-11-01 05:08:58,lizzo,,381,18732,133444,"YALL IDK... this year for Halloween I decided not to wear a costume ",,,,1190133609128062976,https://twitter.com/lizzo/status/1190133609128062976
2019-11-01 02:21:35,lizzo,LoniLove,8,119,2525,"YES LONI!",,,,1190091484944449536,https://twitter.com/lizzo/status/1190091484944449536
2019-10-30 18:15:39,lizzo,,405,249,8851,"Bruh I was just expressing that I’m sad and didn’t wanna do anything today... I was definitely misinterpreted. Hope y’all have a nice day, I’m checking out ",,,,1189606806177366018,https://twitter.com/lizzo/status/1189606806177366018
2019-10-30 15:52:47,lizzo,andylassner,94,1719,50760,"I used you as a human shield, Andy. I’m sorry",,,,1189570855870881797,https://twitter.com/lizzo/status/1189570855870881797
2019-10-30 15:48:27,lizzo,,62,482,3861,"Good As Hell ft. @ArianaGrande is #SongOfTheDay on @AmazonMusic! Just #AskAlexa to play the Song of the Day.",,@ArianaGrande @amazonmusic,#SongOfTheDay #AskAlexa,1189569762050957313,https://twitter.com/lizzo/status/1189569762050957313
2019-10-30 06:31:51,lizzo,,52,480,7426,"POPS ",,,,1189429691511390208,https://twitter.com/lizzo/status/1189429691511390208
2019-10-28 23:33:19,lizzo,Jeopardy,136,3806,59574," THATS IT THATS IT BITCH IM TAKING THIS W ALL THE WAY HOME BYEEEEE BITCHHHHH ",,,,1188961974094188545,https://twitter.com/lizzo/status/1188961974094188545
2019-10-27 23:28:46,lizzo,,470,4434,55704,"TASTE THE RAINBOW BITCH!!!!!!!! IM READY FOR HALLOWEEN HO!!!! ",,,,1188598442546712578,https://twitter.com/lizzo/status/1188598442546712578
2019-10-27 22:26:23,lizzo,,68,480,9108,"Twirling into fall with #getjuicy on my Apple bottom s/o #absolutjuice for this fit @absolutvodka_us — I make this #ad look good bitch",,@ABSOLUTvodka_US,#getjuicy #absolutjuice #ad,1188582742272827392,https://twitter.com/lizzo/status/1188582742272827392
2019-10-27 21:39:17,lizzo,,98,2640,50140,"YALL WIN",,,,1188570892441309184,https://twitter.com/lizzo/status/1188570892441309184
2019-10-27 21:36:25,lizzo,DeniseJaeG,31,72,1950," ",,,,1188570170500890624,https://twitter.com/lizzo/status/1188570170500890624
2019-10-26 21:17:43,lizzo,ladygaga,418,5424,78898,"....and I’m 100% turned on by this tweet ",,,,1188203073178488833,https://twitter.com/lizzo/status/1188203073178488833
2019-10-26 19:21:24,lizzo,FatLikeMePod,48,186,5624,"Love u",,,,1188173804524036096,https://twitter.com/lizzo/status/1188173804524036096
2019-10-26 19:19:12,lizzo,chartsarianagb,3356,1883,23376,"HI... Um... if there’s 234 of y’all reading this... can you buy Good As Hell feat @ArianaGrande on iTunes ? Pwetty pwese ",,@ArianaGrande,,1188173249059803136,https://twitter.com/lizzo/status/1188173249059803136
2019-10-26 08:09:48,lizzo,,139,1400,20052,"Wanna see a magic trick???",,,,1188004787469467648,https://twitter.com/lizzo/status/1188004787469467648
2019-10-25 20:58:25,lizzo,,119,1311,9580,"",,,,1187835830003388416,https://twitter.com/lizzo/status/1187835830003388416
2019-10-25 18:45:16,lizzo,,508,471,6676,"I bought every single in the top 10 after I took this screen shot https://Lizzo.lnk.to/GoodAsHellFeatArianaTA",,,,1187802322165911554,https://twitter.com/lizzo/status/1187802322165911554
2019-10-25 18:43:11,lizzo,lizzo,105,1713,22597,"Good as hell remix feat @ArianaGrande ",,@ArianaGrande,,1187801799178121216,https://twitter.com/lizzo/status/1187801799178121216
2019-10-25 18:41:12,lizzo,,518,319,6998,"",,,,1187801298499854336,https://twitter.com/lizzo/status/1187801298499854336
2019-10-25 18:07:06,lizzo,ArianaGrande,440,16402,154741,"FEELIN GOOD AS HELL ",,,,1187792716979044352,https://twitter.com/lizzo/status/1187792716979044352
2019-10-25 04:11:55,lizzo,,666,8251,52380,"I GOT A BOTTLE OF TEQUILA AND A REMIX FOR YOU | GOOD AS HELL feat. @arianagrande NOW STREAMING BITCH https://Lizzo.lnk.to/GoodAsHellFeatArianaTA",,@ArianaGrande,,1187582537184399360,https://twitter.com/lizzo/status/1187582537184399360
2019-10-25 03:51:05,lizzo,UNM,23,199,2029,"10 MORE MINUTES TO #STREAMTRUTHHURTS",,,#STREAMTRUTHHURTS,1187577294933544960,https://twitter.com/lizzo/status/1187577294933544960
2019-10-25 01:14:25,lizzo,,770,3671,44817,"Y’all thought I only played the flute... ",,,,1187537865816719360,https://twitter.com/lizzo/status/1187537865816719360
2019-10-24 23:37:57,lizzo,kiddkenn,18,154,1931," ",,,,1187513591223635968,https://twitter.com/lizzo/status/1187513591223635968
2019-10-24 21:38:38,lizzo,,831,30928,121190,"Y’all hoes ain’t ready for Halloween until u sing truth hurts in the style of the Hocus Pocus witches and that’s on period, pooh",,,,1187483562355781632,https://twitter.com/lizzo/status/1187483562355781632
2019-10-24 21:31:51,lizzo,billboardcharts,102,453,3829,"STREAM TRUTH HURTS UNTIL 9PM TONIGHT SO WE CAN HAVE THE LONGEST FEMALE RAP NUMBER 1 OF ALL TIME!!!! please n thank you ",,,,1187481856293212160,https://twitter.com/lizzo/status/1187481856293212160
2019-10-24 21:28:16,lizzo,,803,2447,29642,"CAN YALL GUESS WHO IS ON THE GOOD AS HELL REMIX?!? ITS DROPPING AT MIDNIGHT IM SO EXCITED ",,,,1187480956266876930,https://twitter.com/lizzo/status/1187480956266876930
2019-10-24 21:24:25,lizzo,,269,5732,23240,"WHOOO CHILE TIRED OF THE BULLSHIT",,,,1187479984887042048,https://twitter.com/lizzo/status/1187479984887042048
2019-10-24 18:55:10,lizzo,,68,128,1381,"Let the good times roll... thank you @AMAs !!!!",,@AMAs,,1187442423556759552,https://twitter.com/lizzo/status/1187442423556759552
2019-10-24 18:54:18,lizzo,,31,90,1279," Limited Edition @lizzo ‘Truth Hurts’ Flexi Disc and Picture Discs! #STREAMTRUTHHURTS http://smarturl.it/lizzostore LAST DAY TO MAKE HISTORY ",,@lizzo,#STREAMTRUTHHURTS,1187442205436215296,https://twitter.com/lizzo/status/1187442205436215296
2019-10-23 17:20:40,lizzo,,228,2572,33105,"",,,,1187056255891693568,https://twitter.com/lizzo/status/1187056255891693568
2019-10-22 21:19:04,lizzo,mattwhitlockPM,116,2382,29218,"My inspiration The GOAT",,,,1186753863165964288,https://twitter.com/lizzo/status/1186753863165964288
2019-10-22 07:45:25,lizzo,IncredibleCulk,71,1096,22755,"LOVE UUUU ",,,,1186549103083212800,https://twitter.com/lizzo/status/1186549103083212800
2019-10-22 01:43:33,lizzo,theferocity,45,290,9101," ",,,,1186458033137700864,https://twitter.com/lizzo/status/1186458033137700864
2019-10-21 20:32:57,lizzo,charli_xcx,15,29,1146,"Love u!!!",,,,1186379869359181825,https://twitter.com/lizzo/status/1186379869359181825
2019-10-21 17:51:00,lizzo,PopCrave,239,1111,16605,"MAKING HERSTORY BITCH IM CRYIN",,,,1186339114209071104,https://twitter.com/lizzo/status/1186339114209071104
2019-10-21 02:31:55,lizzo,,189,1262,25735,"Lookin at u cutie",,,,1186107817452851202,https://twitter.com/lizzo/status/1186107817452851202
2019-10-20 21:50:38,lizzo,,56,495,11367,"I love Lizzo shows ",,,,1186037033614970880,https://twitter.com/lizzo/status/1186037033614970880
2019-10-20 21:49:53,lizzo,,22,328,6793,"L.A. NIGHT 1... 2 MORE NIGHTS LETS GET IT",,,,1186036842379919360,https://twitter.com/lizzo/status/1186036842379919360
2019-10-20 01:47:25,lizzo,,357,7780,87140,"If you fight like a girl... cry like a girl... do ya thang run the whole damn world",,,,1185734231856599040,https://twitter.com/lizzo/status/1185734231856599040
2019-10-19 17:17:31,lizzo,DrDavidSurratt,13,103,1710,"Love this take",,,,1185605912230129664,https://twitter.com/lizzo/status/1185605912230129664
2019-10-19 17:16:21,lizzo,celiafink,13,237,5892,"It’s all in the past now... onward, upward",,,,1185605618385616896,https://twitter.com/lizzo/status/1185605618385616896
2019-10-19 17:15:18,lizzo,chelofthesea,14,35,1344," ",,,,1185605352768753666,https://twitter.com/lizzo/status/1185605352768753666
2019-10-19 17:14:01,lizzo,jennyyangtv,4,35,912,"Thank uuu love uuuu",,,,1185605032084795393,https://twitter.com/lizzo/status/1185605032084795393
2019-10-18 19:55:58,lizzo,,1031,16159,63731,"OMG @bts_bighit WORKS OUT TO MY ALBUM! ILY #BTS S/O #BTSARMY FOR YALL SUPPORT",,@bts_bighit,#BTS #BTSARMY,1185283399277170689,https://twitter.com/lizzo/status/1185283399277170689
2019-10-15 15:26:54,lizzo,,70,278,5776,"",,,,1184128520781533184,https://twitter.com/lizzo/status/1184128520781533184
2019-10-14 19:16:47,lizzo,,129,109,3947,"About to enjoy a rare day off! Been goin hard on this sold-out tour... today is a great day! See ya tomorrow!",,,,1183823984829308929,https://twitter.com/lizzo/status/1183823984829308929
2019-10-14 19:11:58,lizzo,,79,473,3551," ",,,,1183822774105755655,https://twitter.com/lizzo/status/1183822774105755655
2019-10-14 19:11:14,lizzo,,44,440,5085," ",,,,1183822589409533953,https://twitter.com/lizzo/status/1183822589409533953
