date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-16 23:43:13,KevinHart4real,,239,323,5081,"Rebuilding people....I’m not trying to get back to where I was...I’m trying to reach new levels of greatness....not for you guys tho...I’m trying to reach these new levels for MYSELF. I want to inspire & motivate… https://www.instagram.com/p/B48dZa1FbJu/?igshid=1me2u8xuz26vp",,,,1195849834751823872,https://twitter.com/KevinHart4real/status/1195849834751823872
2019-11-16 15:54:42,KevinHart4real,,76,109,1794,"JUMANJI “THE NEXT LEVEL” .....Let’s goooooooo Dec 13th. https://www.instagram.com/p/B47psBGlS48/?igshid=1gu4qgv5d68ug",,,,1195731928642707456,https://twitter.com/KevinHart4real/status/1195731928642707456
2019-11-16 05:00:30,KevinHart4real,,74,66,1003,"Your Dope!!! #LiveLoveLaugh https://www.instagram.com/p/B46ex3JFl2z/?igshid=o4qnlg6erwr1",,,#LiveLoveLaugh,1195567293817851904,https://twitter.com/KevinHart4real/status/1195567293817851904
2019-11-15 21:41:57,KevinHart4real,,107,134,2286,"I am so damn excited about this movie people....you guys have no idea...this movie is HUUUGGGEEE....the action & adventure is unreal and it’s a movie for everyone....Mark your calendars for Dec 13th!!!! #Jumanji… https://www.instagram.com/p/B45sdvjFvy2/?igshid=15ar1xkp2hh4e",,,#Jumanji,1195456930560405507,https://twitter.com/KevinHart4real/status/1195456930560405507
2019-11-15 18:15:36,KevinHart4real,LOLNetwork,37,78,971,"I put the D and the E in Defense. Hell, I even put the fense in there too. And now that I got @isaiahmustafa on my team, we going undefeated. Suck it, Bam Bam. #PoweredbyOldSpice #SweatDefense #AvailableAtWalmart #Sponsored #CABSeason3",,@isaiahmustafa,#PoweredbyOldSpice #SweatDefense #AvailableAtWalmart #Sponsored #CABSeason3,1195405002489004034,https://twitter.com/KevinHart4real/status/1195405002489004034
2019-11-15 00:00:13,KevinHart4real,,76,58,1238,"Make sure y’all tune into Sirius XM channel 96 NOOOOOOWWWW for an all new episode of Straight From The Hart!!!! Let’s gooooooo",,,,1195129339567890432,https://twitter.com/KevinHart4real/status/1195129339567890432
2019-11-14 20:16:29,KevinHart4real,,114,77,1776,"1 month away people!!!!!! Who’s ready????? #Jumanji #HittingtheatersDec13th https://www.instagram.com/p/B4292a6lJ9H/?igshid=1vr35mkz6l79j",,,#Jumanji #HittingtheatersDec13th,1195073034815778825,https://twitter.com/KevinHart4real/status/1195073034815778825
2019-11-14 01:34:51,KevinHart4real,,34,40,658,"Check out our 100th episode of “Straight From The Hart” on Sirius XM channel 96 Laugh Out Loud radio right now https://siriusxm.us/Kevin100",,,,1194790765416706048,https://twitter.com/KevinHart4real/status/1194790765416706048
2019-11-13 22:13:08,KevinHart4real,,49,84,1128,"Dec 13th in theaters EVERYWHERE!!!!!! #Jumanji #TheNextLevel https://www.instagram.com/p/B40j3P7l9Ua/?igshid=iz2zbfjnq4mo",,,#Jumanji #TheNextLevel,1194740001461936128,https://twitter.com/KevinHart4real/status/1194740001461936128
2019-11-13 14:40:31,KevinHart4real,,34,51,1226,"This moment made her so happy...this puts the biggest smile on my face! Love u Heav https://www.instagram.com/p/B4zy6VblMB_/?igshid=1xi129ehhlkwq",,,,1194626095938711552,https://twitter.com/KevinHart4real/status/1194626095938711552
2019-11-13 14:38:41,KevinHart4real,,28,37,661,"Love this guy! https://www.instagram.com/p/B4zys-YlQtP/?igshid=1xvkbzak5e41l",,,,1194625635844411395,https://twitter.com/KevinHart4real/status/1194625635844411395
2019-11-13 00:23:07,KevinHart4real,,22,28,516,"If you wanna hear the rest of the show for our 100th episode of Straight from the Heart..use this link for 3 FREE months of @SIRIUSXM -",,@SIRIUSXM,,1194410326805995520,https://twitter.com/KevinHart4real/status/1194410326805995520
2019-11-12 18:56:02,KevinHart4real,,42,132,1608,"BREEAKINGG NEWWWSSS - #CABSeason3 is HERE! This season has everything: tapped phones, tiny shorts, banana boats, and Ninja. #PoweredByOldSpice Watch full episode at http://bit.ly/CABChrisPaul",,,#CABSeason3 #PoweredByOldSpice,1194328014282059777,https://twitter.com/KevinHart4real/status/1194328014282059777
2019-11-12 14:52:57,KevinHart4real,,72,83,1530,"Guess who’s back....Make sure you guys tune in today at 4pm pst/7pm est....Major shoutout to my guys @naimthestar @wayne215 @spankhorton @hgoodspeed @joeywells5 AKA the Plastic Cup Boyz for holding the show down… https://www.instagram.com/p/B4xPBJxFU2M/?igshid=kc1ncmup5kgt",,@Naimthestar @wayne215 @SpankHorton @hgoodspeed @joeywells5,,1194266837141393408,https://twitter.com/KevinHart4real/status/1194266837141393408
2019-11-12 03:04:55,KevinHart4real,,76,82,1309,"Dec 13th.... #Jumanji #NextLevel #BiggerAndBetter #MarkYourCalendars https://www.instagram.com/p/B4v-g5bl2XY/?igshid=14ufiu1jz4j4t",,,#Jumanji #NextLevel #BiggerAndBetter #MarkYourCalendars,1194088657239629824,https://twitter.com/KevinHart4real/status/1194088657239629824
2019-11-11 16:55:33,KevinHart4real,,691,700,20527,"Woke up this morning on cloud 9....I just want to say thank you to all of my fans. Honestly love you guys. Looking forward to closing this year out with a bang and then destroying 2020....",,,,1193935306514284549,https://twitter.com/KevinHart4real/status/1193935306514284549
2019-11-08 18:47:01,KevinHart4real,,156,150,2628,"Jumanji hits theaters Dec 13th.....prepare your mind for “The Next Level” https://www.instagram.com/p/B4nXJh6l9Ox/?igshid=1jukwwnq9w1tg",,,,1192876190731816961,https://twitter.com/KevinHart4real/status/1192876190731816961
2019-11-04 18:35:53,KevinHart4real,,107,100,1363,"Dec 13th..... #Jumanji #TheNextLevel https://www.instagram.com/p/B4dCsZulMCV/?igshid=315pibhrrayd",,,#Jumanji #TheNextLevel,1191423839751823360,https://twitter.com/KevinHart4real/status/1191423839751823360
2019-11-04 04:47:27,KevinHart4real,,142,160,2488,"December 13th people....Mark your calendars!!!! #Jumanji #TheNextLevel https://www.instagram.com/p/B4bj4sXF4Ea/?igshid=1l4oigry13335",,,#Jumanji #TheNextLevel,1191215356888715270,https://twitter.com/KevinHart4real/status/1191215356888715270
2019-11-01 01:31:37,KevinHart4real,,228,327,4973,"Jumanji The Next Level will be hitting theaters Dec 13th people. Mark your calendars damn it!!!!!! https://www.instagram.com/p/B4TfFw1l03M/?igshid=2g43om0vwm6l",,,,1190078909099831297,https://twitter.com/KevinHart4real/status/1190078909099831297
2019-10-31 02:37:48,KevinHart4real,,337,369,5474," This shit makes me laugh. #NailedIt #HappyHalloween #PeepTheNapkinUnderMyElbow https://www.instagram.com/p/B4RB3rjFteP/?igshid=tsd9yz5ptxvr",,,#NailedIt #HappyHalloween #HappyHalloween #PeepTheNapkinUnderMyElbow,1189733177126006785,https://twitter.com/KevinHart4real/status/1189733177126006785
2019-10-30 23:37:52,KevinHart4real,,1654,2896,42028,"I killed it with my Halloween costume this year.... @therock had the nerve to get an attitude with me. We are dropping a brand new trailer for Jumanji The Next Level tomorrow. Stay tuned!!!!!! https://www.instagram.com/p/B4Qsz-WlM7t/?igshid=10pwsc4gewdis",,@TheRock,,1189687896162177024,https://twitter.com/KevinHart4real/status/1189687896162177024
2019-08-31 21:43:40,KevinHart4real,,2569,544,10932,"Being home makes me happy....enjoy your weekend people!!!! #LiveLoveLaugh https://www.instagram.com/p/B12Ag16Fn77/?igshid=xh1ypl49odnn",,,#LiveLoveLaugh,1167915883265527808,https://twitter.com/KevinHart4real/status/1167915883265527808
2019-08-30 02:30:49,KevinHart4real,,114,109,1962,"Straight From The Hart on SiriusXM channel 96 “Laugh Out Loud” radio.....Tues & Thurs https://www.instagram.com/p/B1xXySkFNgK/?igshid=7bci21lpo4g6",,,,1167263372926226434,https://twitter.com/KevinHart4real/status/1167263372926226434
2019-08-28 23:12:59,KevinHart4real,,110,147,2132,"Can’t wait for the world to see this film!!!!!! #Fatherhood https://www.instagram.com/p/B1ucWhslOks/?igshid=ihu80riufyej",,,#Fatherhood,1166851200790097920,https://twitter.com/KevinHart4real/status/1166851200790097920
2019-08-27 21:27:55,KevinHart4real,LOLNetwork,7,2,16,"@callhimrenny and #PopVazquez come to a real city like Philly and then we can talk ",,@callhimrenny,#PopVazquez,1166462370509545472,https://twitter.com/KevinHart4real/status/1166462370509545472
2019-08-27 20:14:43,KevinHart4real,,97,84,1543,"Make sure y’all tune into “Straight From The Hart” damn it....2hrs of amazing conversation on SiriusXM channel 96 Laugh Out Loud radio!!!!!! https://www.instagram.com/p/B1ri3eHFMYC/?igshid=fu7xs4phov48",,,,1166443947574603776,https://twitter.com/KevinHart4real/status/1166443947574603776
2019-08-25 15:24:51,KevinHart4real,,133,199,3935,"Happy B Day to my Brother Dave Chappelle....love u champ. Wishing u nothing but the best....your a fucking legend https://www.instagram.com/p/B1l4ZF5FJs8/?igshid=1ljeo4wpggbiv",,,,1165646227217633280,https://twitter.com/KevinHart4real/status/1165646227217633280
2019-08-22 13:42:03,KevinHart4real,,529,1543,13253,"Saying good morning to the entire world...Have a blessed and beautiful day people!!!!! Sending positive energy your way....I suggest you do the same to others. Live Love & Laugh",,,,1164533189525696513,https://twitter.com/KevinHart4real/status/1164533189525696513
2019-08-21 23:32:56,KevinHart4real,,53,76,1418,"Leg day can kiss my ass....Quality & Comfort is all I care about damn it!!!!! Now go get you some @TommyJohn https://www.instagram.com/p/B1cdEbElqJk/?igshid=1mop4c8vc1x7b",,@TommyJohn,,1164319504089751553,https://twitter.com/KevinHart4real/status/1164319504089751553
2019-08-21 22:32:47,KevinHart4real,,31,40,562,"Quality & Comfort at its best ....Go get you some damn it. http://TommyJohn.com #TommyJohnxKevinHart https://www.instagram.com/p/B1cWL3oFdlh/?igshid=df61ubstaisn",,,#TommyJohnxKevinHart,1164304368306466820,https://twitter.com/KevinHart4real/status/1164304368306466820
2019-08-20 21:54:06,KevinHart4real,,44,62,1283,"Grandpa with his grand-babies & his son...My brother @robert40hart gets the Photo Cred https://www.instagram.com/p/B1Zs9wKFbhI/?igshid=jbtbhlk8ko7v",,@Robert40Hart,,1163932246245404672,https://twitter.com/KevinHart4real/status/1163932246245404672
2019-08-20 10:40:41,KevinHart4real,BabaTphilly,87,125,2640,"Super duper dope man!!!!!",,,,1163762774431846400,https://twitter.com/KevinHart4real/status/1163762774431846400
2019-08-20 07:14:32,KevinHart4real,,31,58,1135,"Pictures like this really make me smile....Me & My Mini Mini Mini me... @enikohart with the photo cred #Harts .... #SwaggyLikeHisDaddy https://www.instagram.com/p/B1YITb1FpLM/?igshid=18ebgzoiwznlf",,@enikohart,#Harts #SwaggyLikeHisDaddy,1163710895429566464,https://twitter.com/KevinHart4real/status/1163710895429566464
2019-08-20 01:56:28,KevinHart4real,,508,364,8728,"Just caught myself slipping....my breath smelled so damn bad a second ago....I was so mad at myself...shit might have been the worst that it’s ever been....WTF is my problem???? Get yourself together Kevin SMDH",,,,1163630850594021377,https://twitter.com/KevinHart4real/status/1163630850594021377
2019-08-18 15:40:46,KevinHart4real,,88,80,1893,"Screaming Happy B Day to my wife @enikohart ....I’m better because of you...Love you to the moon &amp; back!!!!! Thank you for all that you do....we celebrate you today!!!!!! #Harts #GettingOldIsDopeAsHell https://www.instagram.com/p/B1T4oxhFu-X/?igshid=9q2x6x8xemff",,@enikohart,#Harts #GettingOldIsDopeAsHell,1163113517089603584,https://twitter.com/KevinHart4real/status/1163113517089603584
2019-08-18 15:34:28,KevinHart4real,,27,54,847,"No Gym No Problem...it’s a lifestyle...more importantly it’s a hustle....come & get some damn it. Click the link in my bio & get you some getvitahustle NOOOOOOOWWWWW #HustleHart #VitaHustle https://www.instagram.com/p/B1T3mXIFH65/?igshid=k0i9ay5u1jy4",,,#HustleHart #VitaHustle,1163111932477546501,https://twitter.com/KevinHart4real/status/1163111932477546501
2019-08-18 12:58:18,KevinHart4real,,283,612,6383,"Really big things coming your way soon people!!!!!",,,,1163072631412862976,https://twitter.com/KevinHart4real/status/1163072631412862976
2019-08-17 22:31:38,KevinHart4real,,24,37,665,"#DopePic #LiveLoveLaugh https://www.instagram.com/p/B1SC30Wl06f/?igshid=41c8fmd1onw0",,,#DopePic #LiveLoveLaugh,1162854524920520710,https://twitter.com/KevinHart4real/status/1162854524920520710
2019-08-17 17:47:37,KevinHart4real,,27,31,535,"#DopePic #ComedicRockStarShit https://www.instagram.com/p/B1RiXwyFoF1/?igshid=1i3ihpl8nmnd0",,,#DopePic #ComedicRockStarShit,1162783050603757568,https://twitter.com/KevinHart4real/status/1162783050603757568
2019-08-17 11:32:09,KevinHart4real,Forbes,520,702,12009,"God is good....none of this would be possible with him & the support of my family & friends & my unbelievable fans!!!!! I love all of you!!!!",,,,1162688560421580802,https://twitter.com/KevinHart4real/status/1162688560421580802
2019-08-17 00:46:37,KevinHart4real,,123,129,2316,"All I can say is wow....2 years I have now been on the top of this list. Thank you to all of my fans that have helped me get here!!!! I love you all https://www.instagram.com/p/B1Ptc-ZFxRl/?igshid=r2yfzelns9ne",,,,1162526109021417472,https://twitter.com/KevinHart4real/status/1162526109021417472
2019-08-16 20:58:29,KevinHart4real,,23,27,533,"#LiveLoveLaugh #DopePics #ComedicRockStarShit https://www.instagram.com/p/B1PTasSl0-8/?igshid=c7dcwskp985",,,#LiveLoveLaugh #DopePics #ComedicRockStarShit,1162468695240843265,https://twitter.com/KevinHart4real/status/1162468695240843265
2019-08-16 18:42:14,KevinHart4real,,22,35,462,"#Harts #LiveLoveLaugh https://www.instagram.com/p/B1PD0Z5lEA8/?igshid=1dgl3y8h4sllv",,,#Harts #LiveLoveLaugh,1162434406075764736,https://twitter.com/KevinHart4real/status/1162434406075764736
2019-08-15 20:26:20,KevinHart4real,,37,52,806,"When epic backgrounds become real life #TheseAreTheMomentsThatMakeMeWorkHarderAndWantMore #ComedicRockStarShit #DopePic ..... https://www.instagram.com/p/B1Mq8YJFksS/?igshid=ly9h3qk42yjf",,,#TheseAreTheMomentsThatMakeMeWorkHarderAndWantMore #ComedicRockStarShit #DopePic,1162098218102087680,https://twitter.com/KevinHart4real/status/1162098218102087680
2019-08-14 18:49:51,KevinHart4real,,25,35,514,"#Harts https://www.instagram.com/p/B1J7G3VlsPx/?igshid=67kw0gafre61",,,#Harts,1161711549146423299,https://twitter.com/KevinHart4real/status/1161711549146423299
2019-08-14 09:33:14,KevinHart4real,,28,46,685,"#Mood #LilSwag #iUnderstand #HisFitIsFireTho #HesGotSweatSuitsAndHoodiesInThoseBags #iLoveThisVideo #MeAllDay https://www.instagram.com/p/B1I7KQelyKG/?igshid=13jrpz5gbctyp",,,#Mood #LilSwag #iUnderstand #HisFitIsFireTho #HesGotSweatSuitsAndHoodiesInThoseBags #iLoveThisVideo #MeAllDay,1161571472915124225,https://twitter.com/KevinHart4real/status/1161571472915124225
2019-08-13 15:27:02,KevinHart4real,,102,82,2164,"Happy Anniversary honey...thank you for rocking with me and believing in me and loving me the way you do. I loves ya to the moon and back #Harts https://www.instagram.com/p/B1G_GM-F74J/?igshid=14qjxdvxe8wo4",,,#Harts,1161298118886998016,https://twitter.com/KevinHart4real/status/1161298118886998016
2019-08-12 21:00:25,KevinHart4real,,38,78,1576,"Words cannot explain how much of a joy it’s been working with this unbelievably talented little girl melodyhurd ....You have made this movie “FatherHood” so special....we are going to make a major impact with this… https://www.instagram.com/p/B1FAdeglrDA/?igshid=5mclpyw8ges7",,,,1161019633400451073,https://twitter.com/KevinHart4real/status/1161019633400451073
2019-08-12 17:25:08,KevinHart4real,,24,36,682,"Welcome to the team Bryan, We are so exited about our future with you...now let’s get to work!!!! It’s go time.... #HartBeatProductions https://www.instagram.com/p/B1En0xjlll0/?igshid=1uayeh9tw7xs6",,,#HartBeatProductions,1160965455152144384,https://twitter.com/KevinHart4real/status/1160965455152144384
2019-08-11 17:25:31,KevinHart4real,,47,53,789,"""I'm"" .... #Motivation #HappySunday https://www.instagram.com/p/B1CDEZwl6bH/?igshid=24p4si4rghp0",,,#Motivation #HappySunday,1160603163637899264,https://twitter.com/KevinHart4real/status/1160603163637899264
2019-08-11 13:28:13,KevinHart4real,,356,2189,11746,"That moment when you realize that your just built different....MY WANTS AND NEEDS AND GOALS ARE JUST DIFFERENT!!!! I want it all...I will be damned if I don't get it!!!! Happy Sunday people...I just motivated as hell right now & I wanted to share it.",,,,1160543445385129985,https://twitter.com/KevinHart4real/status/1160543445385129985
2019-08-10 00:35:31,KevinHart4real,hhgarcia41,87,287,4854,"Let’s gooooooooo ",,,,1159986598852907014,https://twitter.com/KevinHart4real/status/1159986598852907014
2019-08-10 00:34:51,KevinHart4real,Ajebonlove06,18,25,496,"Wooooow I love it....welcome to the world of Hustle!!!!! Let’s gooooooo",,,,1159986431198191616,https://twitter.com/KevinHart4real/status/1159986431198191616
2019-08-09 21:10:55,KevinHart4real,,32,41,702,"Wake up & take my getvitahustle & then go to the gym & then shower & head to work in @TommyJohn AKA Quality &amp; Comfort at its best....This is my life on repeat....I do things at the highest level possible because I… https://www.instagram.com/p/B09TRinF6R8/?igshid=ch1x8whykbdk",,@TommyJohn,,1159935108339720192,https://twitter.com/KevinHart4real/status/1159935108339720192
2019-08-09 14:59:38,KevinHart4real,,31,51,643,"#HobbsAndShaw #NowPlaying https://www.instagram.com/p/B08oyWcF0tE/?igshid=1c6dtrfr0qt0w",,,#HobbsAndShaw #NowPlaying,1159841673209249798,https://twitter.com/KevinHart4real/status/1159841673209249798
2019-08-09 14:22:11,KevinHart4real,,54,94,2316,"Congrats are in order to my unattractive bulky back friend @therock ....You got another banger on your hands man...Now I don't want to take the credit for any of this personally but my character ""Dinkley"" does… https://www.instagram.com/p/B08kF_vFnda/?igshid=1g29fofeb3dof",,@TheRock,,1159832250092965888,https://twitter.com/KevinHart4real/status/1159832250092965888
2019-08-08 16:45:36,KevinHart4real,,27,28,481,"#TBT To when @TommyJohn launched our women's line that has been unbelievably successful to date...Im in love with our product &amp; I'm in even more love with the response from the people... Wait until you see what we… https://www.instagram.com/p/B06QHixlvLg/?igshid=110mhwuy3ejrd",,@TommyJohn,#TBT,1159505951738814465,https://twitter.com/KevinHart4real/status/1159505951738814465
2019-08-08 15:19:00,KevinHart4real,,43,54,953,"All I can say is WOW & thank you to all of my wonderful fans that helped make these moments possible!!!! I love all of you... #ComedicRockStarShit https://www.instagram.com/p/B06GNJkl0gK/?igshid=1ne6twa5taze3",,,#ComedicRockStarShit,1159484159712088065,https://twitter.com/KevinHart4real/status/1159484159712088065
2019-08-08 14:38:11,KevinHart4real,,76,68,1134,"God is good.... #ComedicRockStarShit https://www.instagram.com/p/B06BiePFeR_/?igshid=1xxhwcj2nx3nm",,,#ComedicRockStarShit,1159473888973090816,https://twitter.com/KevinHart4real/status/1159473888973090816
2019-08-07 18:15:52,KevinHart4real,,45,68,1152,"This encounter floored me...this is my 2nd movie that I have done that has been based off of a true story. The 1st was the ""The Upside"" which was an unbelievable story....Now I'm doing ""Fatherhood"" which is a movie… https://www.instagram.com/p/B031psFlu7h/?igshid=1lrqnffelbm18",,,,1159166279871164416,https://twitter.com/KevinHart4real/status/1159166279871164416
2019-08-07 14:42:20,KevinHart4real,,35,40,702,"Morning work before work with officialdecaturboxing ....still growing & learning & improving!!!! #HustleHart #VitaHustle https://www.instagram.com/p/B03dG7TF90R/?igshid=yv0pwg8dig1a",,,#HustleHart #VitaHustle,1159112543853522947,https://twitter.com/KevinHart4real/status/1159112543853522947
2019-08-07 00:34:30,KevinHart4real,,181,4043,17619,"The world is so afraid of ground breakers....This is beyond sad & major B.S.....Keep shining @RichPaul4 ....This only makes you stronger....what you have built is unbelievable champ.... #TheRichPaulRule ....Shame on you NCAA",,@RichPaul4,#TheRichPaulRule,1158899181542682624,https://twitter.com/KevinHart4real/status/1158899181542682624
2019-08-06 23:12:45,KevinHart4real,,116,165,2105,"My new book is almost done, I smell another #1 on the New York Times Best Sellers list..The goal is 2 inspire & motivate people 2 be better. My new book is about making us all understand that our everyday battle is with ourselves. We can all improve on a daily basis #ComingSoon",,,#ComingSoon,1158878607718137858,https://twitter.com/KevinHart4real/status/1158878607718137858
2019-08-03 00:19:07,KevinHart4real,,40,49,909,"Picture #1 was taken Nov 24th when I was reading the latest draft of “Fatherhood” & picture #2 is me today thinking about how good of a decision it was to do this movie!!!!! #Fatherhood #Growth #BoxOfficeKiller… https://www.instagram.com/p/B0rnP9DlhbM/?igshid=10mk7h0fxczvj",,,#Fatherhood #Growth #BoxOfficeKiller,1157445758632824833,https://twitter.com/KevinHart4real/status/1157445758632824833
2019-08-02 17:06:20,KevinHart4real,,71,57,1456,"Real picture of me sleeping on set in a scene ...The crew thought I was playing but I was knocked the hell out!!!! #Fatherhood #NightShoots https://www.instagram.com/p/B0q1uMGFaC0/?igshid=h7sg6xqilngv",,,#Fatherhood #NightShoots,1157336843446341638,https://twitter.com/KevinHart4real/status/1157336843446341638
