date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-22 17:25:35,amyschumer,,19,19,206,"I am so grateful and proud to have had former Secretary of State @JohnKerry on @3girls1keith which is now available for free. I hope you will check it out. He answers my many questions on climate change and seafood",,@JohnKerry @3girls1keith,,1186695105341743104,https://twitter.com/amyschumer/status/1186695105341743104
2019-10-17 18:49:09,amyschumer,,16,26,146,"4 killer headliners all on one Show. @robertkelly @benningtonshow @MrJimflorentine @richvos starts tomorrow. 16 cities and growing. http://kreepswithkids.com for tix",,@robertkelly @BenningtonShow @Mrjimflorentine @RichVos,,1184904196476358657,https://twitter.com/amyschumer/status/1184904196476358657
2019-10-15 17:26:00,amyschumer,,2,4,8,"@3Girls1Keith is Back! Episode 401:Jealousy with @sethmeyers is up on @Spotify. Listen now for free! @RachelFeinstein @bridgeteverett @1keithrobinson @KevinKaneNY",,@3girls1keith @sethmeyers @Spotify @RachelFeinstein @bridgeteverett @1keithrobinson @KevinKaneNY,,1184158495140126722,https://twitter.com/amyschumer/status/1184158495140126722
2019-10-10 16:57:30,amyschumer,,8,32,184,"In honor of #WorldMentalHealthDay, watch @GaryGulman: #TheGreatDepresh for free through Saturday (10/12/19) on http://HBO.com and YouTube. Link: https://www.hbo.com/specials/gary-gulman-the-great-depresh",,@GaryGulman,#WorldMentalHealthDay #TheGreatDepresh,1182339382054928390,https://twitter.com/amyschumer/status/1182339382054928390
2019-10-08 14:36:34,amyschumer,,7,41,239,"Two Years After Charlottesville, These Women Are Taking the Alt-Right to Court - Glamour looks at @IntegrityForUSA's landmark Charlottesville suit and the women behind it: @KaplanRobbie, Karen Dunn, and @AmySpitalnick: https://nam05.safelinks.protection.outlook.com/?url=http%3A%2F%2Fbit.ly%2FIFAGlamour&amp;data=02%7C01%7Crkaplan%40kaplanhecker.com%7Cb8529fa6a8d84e8a1a7b08d74b6d7888%7C1e4b3f30f28846caa093d033aa3a7c4a%7C1%7C0%7C637060805884334693&amp;sdata=cwC39hYaquqDZxDHK2npTFs6pzMp5fNofWAiHj6bRf4%3D&amp;reserved=0 #SueANazi",,@IntegrityforUSA @kaplanrobbie @amyspitalnick,#SueANazi,1181579140463546369,https://twitter.com/amyschumer/status/1181579140463546369
2019-07-09 15:02:35,amyschumer,,111,68,638,"I am very proud that my friend @SarahEMcBride is running for a seat in the Senate in Delaware! Donate at https://secure.actblue.com/donate/sarah-email-launch",,@SarahEMcBride,,1148608391914409984,https://twitter.com/amyschumer/status/1148608391914409984
2019-06-25 14:17:14,amyschumer,,77,41,260,"#TIMESUP on the issues that matter to women and people of color being left on the sidelines. What questions do you want moderators to ask in the upcoming #DemDebate? Vote on your favorite or suggest your own: https://times.upnow.us/2Frx13x #TIMESUP2020",,,#TIMESUP #DemDebate #TIMESUP2020,1143523548381765634,https://twitter.com/amyschumer/status/1143523548381765634
2019-06-20 21:35:20,amyschumer,,41,42,420,"I cannot wait for my friend @ericandre insane movie! Watch this trailer and lose your mind.",,@ericandre,,1141821860130316293,https://twitter.com/amyschumer/status/1141821860130316293
2019-06-15 22:13:07,amyschumer,,22,67,286," NEW YORK: CONTACT YOUR REPS TODAY! Time is running out to pass the #NYSafetyAgenda to strengthen protections for New Yorkers who are sexually harassed at work and end the state’s outdated time limit on reporting 2nd and 3rd degree rape. http://buff.ly/2WJbtcO #TIMESUP",,,#NYSafetyAgenda #TIMESUP,1140019428735815680,https://twitter.com/amyschumer/status/1140019428735815680
2019-06-05 12:19:08,amyschumer,,33,73,368,"NEW YORK: Year after year, an outdated NY law keeps countless rape survivors from justice. NY legislators can change this by passing the #NYSafetyAgenda, but their time is almost up. Write your reps NOW: https://times.upnow.us/2Za26Ax",,,#NYSafetyAgenda,1136246072060325888,https://twitter.com/amyschumer/status/1136246072060325888
2019-06-04 21:04:53,amyschumer,,121,76,1014,"For your consideration #GROWING #PUKEWARNING",,,#GROWING #PUKEWARNING,1136015993543843841,https://twitter.com/amyschumer/status/1136015993543843841
2019-06-04 15:44:13,amyschumer,,13,23,138,"Elaine May is back!",,,,1135935292882505728,https://twitter.com/amyschumer/status/1135935292882505728
2019-04-08 15:18:16,amyschumer,,120,47,332,"A must-read novel by @jessicayellin, the clear honest voice of our generation. Please order her book #SavageNews (it’s funny and so relevant today) now and make sure you are following her @JessicaYellin for your daily breakdown of what really matters in the news! #NewsNotNoise",,@JessicaYellin @JessicaYellin,#SavageNews #NewsNotNoise,1115272653730873347,https://twitter.com/amyschumer/status/1115272653730873347
2019-03-12 18:14:26,amyschumer,,753,333,3812,"One week from today, March 19, my @netflix special #GROWING comes out! I hope you like this promo if you don’t sorry!!!! @NetflixIsAJoke",,@netflix @NetflixIsAJoke,#GROWING,1105532515689865218,https://twitter.com/amyschumer/status/1105532515689865218
2019-03-08 17:15:58,amyschumer,,69,57,396,"This #WomensHistoryMonth, let's celebrate the women making history today. Check out @AlyssaMilano's op/ed: ""The Immokalee workers’ laser focus on power is a lesson for us all, as we stand up and declare #TimesUp on sexual harassment and assault."" http://bit.ly/2H7ZPRc @TheWrap",,@AlyssaMilano @TheWrap,#WomensHistoryMonth #TimesUp,1104068253226336256,https://twitter.com/amyschumer/status/1104068253226336256
2019-03-08 15:00:17,amyschumer,,139,171,2674,"Happy International Women’s Day!!@NetflixIsAJoke #InternationalWomensDay",,,#InternationalWomensDay,1104034105958825985,https://twitter.com/amyschumer/status/1104034105958825985
2019-03-07 20:11:17,amyschumer,,146,390,2056,"HAPPY INTERNATIONAL WOMEN’S DAY! New clip from my @netflix special coming out March 19th #GROWING #internationalwomensday @netflixisajoke",,@netflix @NetflixIsAJoke,#GROWING #internationalwomensday,1103749985827504128,https://twitter.com/amyschumer/status/1103749985827504128
2019-03-05 22:12:33,amyschumer,,39,32,386,"Guess what? We’re back!!! Season 3 of 3 Girls, 1 Keith available exclusively on @spotify March 12th. @bridgeteverett @RachelFeinstein and I forget who else",,@Spotify @bridgeteverett @RachelFeinstein,,1103055724408700928,https://twitter.com/amyschumer/status/1103055724408700928
2019-02-26 21:54:00,amyschumer,,115,148,1871,"My new special GROWING comes out March 19 @NetflixIsAJoke",,@NetflixIsAJoke,,1100514342561333248,https://twitter.com/amyschumer/status/1100514342561333248
2019-02-26 17:03:11,amyschumer,,451,496,5897,"My new special GROWING comes out March 19 on @netflixisajoke",,@NetflixIsAJoke,,1100441156180168705,https://twitter.com/amyschumer/status/1100441156180168705
2019-02-18 22:33:46,amyschumer,,150,254,5642,"Seriously. The Ruth Bader Ginsburg documentary - RBG - is amazing. So clear and so perfect. Thank you for making this movie!",,,,1097625247384260611,https://twitter.com/amyschumer/status/1097625247384260611
2019-02-18 22:21:04,amyschumer,,36,35,803,"Still think that RBG was an important and beautifully directed film! #RBG",,,#RBG,1097622052004155392,https://twitter.com/amyschumer/status/1097622052004155392
2019-02-12 17:00:34,amyschumer,,246,121,1835,"Ahhhhhh I'm having a SPECIAL! March 19th @netflixisajoke #GROWING #TEACHYOURKIDSNOTTODJ",,@NetflixIsAJoke,#GROWING #TEACHYOURKIDSNOTTODJ,1095367067623219202,https://twitter.com/amyschumer/status/1095367067623219202
2019-02-08 22:49:39,amyschumer,,43,22,250,"Austin! I’ll be doing stand-up at the Long Centre on March 3. Tickets on sale at http://amyschumer.com/tour!",,,,1094005367732953088,https://twitter.com/amyschumer/status/1094005367732953088
2019-02-08 19:23:40,amyschumer,,40,17,163,"I'm coming to Dallas! March 2nd! Tickets for my standup show at Winspear Opera House on sale now - http://amyschumer.com/tour",,,,1093953527280529409,https://twitter.com/amyschumer/status/1093953527280529409
2019-02-07 15:00:13,amyschumer,,45,17,228,"Excited to be Touring in Texas! My standup show in Houston is at Revention on March 1st - tickets on sale now at http://amyschumer.com/tour!",,,,1093524843167973376,https://twitter.com/amyschumer/status/1093524843167973376
2019-02-06 23:51:25,amyschumer,,40,13,226,"On Feb 28 I’m bringing my stand-up show to Phoenix at the Comerica Theatre! Tickets at http://amyschumer.com/tour",,,,1093296135953936384,https://twitter.com/amyschumer/status/1093296135953936384
2019-02-06 03:19:16,amyschumer,,144,145,2329,"Don’t miss @staceyabrams historic #AbramsAddress tonight!",,@staceyabrams,#AbramsAddress,1092986051726098432,https://twitter.com/amyschumer/status/1092986051726098432
2019-01-28 22:27:15,amyschumer,,131,21,375,"Going back on the road this week and next month! TORONTO, PHILLY, BALTIMORE, PHOENIX, HOUSTON, DALLAS, AUSTIN. Tickets at http://amyschumer.com/tour",,,,1090013460216324103,https://twitter.com/amyschumer/status/1090013460216324103
2019-01-26 02:05:03,amyschumer,,52,22,241,"PHOENIX, DALLAS, HOUSTON, AUSTIN - new stand up shows on sale now! Tickets at http://amyschumer.com/tour",,,,1088981107863945217,https://twitter.com/amyschumer/status/1088981107863945217
2019-01-24 19:30:46,amyschumer,,21,9,128,"Coming for you, too #Baltimore! I’ll be at the Hippodrome on Saturday Feb 2 with @rosebudbaker , @Derek1Gaines and @miacomedy. Tickets at",,@rosebudbaker @Derek1Gaines @miacomedy,#Baltimore,1088519497408040960,https://twitter.com/amyschumer/status/1088519497408040960
2019-01-24 18:59:57,amyschumer,,17,6,101,"Philly, I’ll see you guys next Friday Feb 1 with @rosebudbaker , @Derek1Gaines and @miacomedy at the Tower Theatre in Upper Darby!!! Tickets at http://amyschumer.com",,@rosebudbaker @Derek1Gaines @miacomedy,,1088511743536627712,https://twitter.com/amyschumer/status/1088511743536627712
2019-01-24 18:01:25,amyschumer,,21,11,139,"#Toronto! Excited to get back on the road next week with @rosebudbaker and @Derek1Gaines. Jan 31 at the Sony Center. Tickets at http://amyschumer.com",,@rosebudbaker @Derek1Gaines,#Toronto,1088497012549529600,https://twitter.com/amyschumer/status/1088497012549529600
2019-01-16 20:20:31,amyschumer,,105,26,445,"I’m feeling a little better and wanted to make up these dates that aren’t too far from home. Can’t wait to see you guys! Shows coming up in Toronto 1/31, Philly 2/1, Baltimore 2/2. Get your tickets now!",,,,1085632914145099786,https://twitter.com/amyschumer/status/1085632914145099786
2018-12-21 20:52:04,amyschumer,,112,56,370,".@NYGovCuomo, ""It is time to celebrate the end of the subminimum wage and bring New York in line with states that prioritize workers' needs and rights more than the industry's political influence."" The time for #1fairwage is now, let's get it done.",,@NYGovCuomo,#1fairwage,1076218767766638592,https://twitter.com/amyschumer/status/1076218767766638592
2018-12-18 03:11:55,amyschumer,,436,418,1594,"In Solidarity to the @naacp I won’t be on Instagram tomorrow and won’t be on Facebook for a week. Please join me",,@NAACP,,1074864809458499586,https://twitter.com/amyschumer/status/1074864809458499586
2018-12-17 03:32:17,amyschumer,,214,3937,16224,"We encourage Tennessee Governor @BillHaslam to grant #Clemency4Cyntoia. Cyntoia Brown was a victim of child sex trafficking, raped and forced into prostitution to stay alive. She deserves our empathy and your mercy.",,@BillHaslam,#Clemency4Cyntoia,1074507549397917696,https://twitter.com/amyschumer/status/1074507549397917696
2018-11-14 23:45:13,amyschumer,,202,34,220,"Los Angeles! Come check out my new material 12/5! This show was just added, get your tickets now before they run out! https://www.ticketmaster.com/event/0900556AF2EC483A",,,,1062853991103717379,https://twitter.com/amyschumer/status/1062853991103717379
2018-11-14 21:18:08,amyschumer,,22,37,182,"A @aprivatewar directed by friend @mattheineman is in theaters now and it is mind blowing Ticket info: http://www.aprivatewarfilm.com #JournalistsAreNotTheEnemy",,@aprivatewar @MattHeineman,#JournalistsAreNotTheEnemy,1062816979214573570,https://twitter.com/amyschumer/status/1062816979214573570
2018-11-13 20:47:10,amyschumer,MurphyCBS46,139,472,2540,"I stand with @NikemaForSenate and @staceyabrams as they fight to #CountEveryVote",,@staceyabrams,#CountEveryVote,1062446799078809607,https://twitter.com/amyschumer/status/1062446799078809607
2018-11-07 17:01:42,amyschumer,lucymcbath,66,56,264,"https://twitter.com/lucywins2018/status/1060185304743755776?s=21 My friend Lucy is almost over the finish line. She has the lead, but is locked in a recount battle! Help her hold the lead by donating today! #GA06 DONATE https://secure.actblue.com/donate/mcbathtwitter?refcode=100118Lucy",,,#GA06,1060215730791202816,https://twitter.com/amyschumer/status/1060215730791202816
2018-11-03 01:56:49,amyschumer,,225,142,1770,"Knock, knock, UNLV! Today @zconine and I raided dorms and brought students on campus to vote. Not on campus? Find your early vote location here: http://votenvdems.com",,@ZConine,,1058538457495158784,https://twitter.com/amyschumer/status/1058538457495158784
2018-11-03 01:50:15,amyschumer,,172,302,2882,"You’ll never forget your first time voting… Early voting ends tonight, Nevada, don’t forget to vote! Find your polling place here: http://votenvdems.com",,,,1058536804310224896,https://twitter.com/amyschumer/status/1058536804310224896
2018-11-02 18:16:55,amyschumer,,144,152,1124,"Vote early for Beto https://betofortexas.com/vote/ If you don't live in TX, pledge your support for Beto. https://secure.actblue.com/donate/beto-homepage?refcode=header-issues&amp;_ga=2.50089766.1064369516.1541088853-2017233243.1541088853 Beto O'Rourke deserves your help to become the next Senator of Texas. With your support he will unseat an incumbent who supports divisive and racist ideals.",,,,1058422718838833154,https://twitter.com/amyschumer/status/1058422718838833154
2018-11-01 17:26:45,amyschumer,ComedyCentral,89,106,700,"Yes, for the love of god, you should vote!",,,,1058047705199665153,https://twitter.com/amyschumer/status/1058047705199665153
2018-11-01 16:33:37,amyschumer,,110,620,2065,"In 2018, this congresswoman is STILL AGAINST LGBTQ+ rights. Her opponent, @LucyWins2018, lost her son to gun violence and is fighting for equality. Please, join me in supporting Lucy Mcbath so we can FINALLY be done with @KarenHandel. Support Lucy https://secure.actblue.com/donate/mcbathtwitter?refcode=103118askh",,@karenhandel,,1058034336132403202,https://twitter.com/amyschumer/status/1058034336132403202
2018-10-31 14:39:22,amyschumer,,180,64,1678,"Attn Trolls",,,,1057643196635926533,https://twitter.com/amyschumer/status/1057643196635926533
2018-10-29 19:19:53,amyschumer,,358,129,2318,"Thoughts?",,,,1056989012123176961,https://twitter.com/amyschumer/status/1056989012123176961
2018-10-28 18:38:00,amyschumer,,32,41,387,"Check out @hasanminaj @netflix show. He’s the truth",,@HasanMinaj @netflix,,1056616085695447041,https://twitter.com/amyschumer/status/1056616085695447041
2018-10-28 18:37:30,amyschumer,,137,49,1792,"First tri had me like",,,,1056615961632145409,https://twitter.com/amyschumer/status/1056615961632145409
2018-10-28 14:34:02,amyschumer,,23,155,617,"Trans Lifeline offers life-saving emotional & material support services to trans people. Their Hotline has taken over 53k calls & their Microgrants program has given out over $166k. But their work is impossible without support. Please join me in donating!",,,,1056554690006126592,https://twitter.com/amyschumer/status/1056554690006126592
2018-10-27 17:49:22,amyschumer,,66,147,1292,"My heart is broken for the victims and loved ones of everyone affected by the shooting at the Tree of Life synagogue in Pittsburgh",,,,1056241460444610561,https://twitter.com/amyschumer/status/1056241460444610561
2018-10-27 14:09:31,amyschumer,,2,3,13,"@Lucywins2018 tragically lost her son to gun violence in 2012 - and now she is running for Congress. Watch her inspirational video below, and please donate what you can. $10, $25 or more from all of us will put her over the finish line. Donate ",,,,1056186132369678336,https://twitter.com/amyschumer/status/1056186132369678336
2018-10-24 21:28:36,amyschumer,,91,55,384,"A night with Amy Schumer on Long Island benefiting Liuba for Congress",,,,1055209465279143949,https://twitter.com/amyschumer/status/1055209465279143949
2018-10-23 00:02:25,amyschumer,,999,643,10484,"News",,,,1054523400092352515,https://twitter.com/amyschumer/status/1054523400092352515
2018-10-21 17:20:50,amyschumer,,546,188,1734,"Thoughts?",,,,1054059952204058625,https://twitter.com/amyschumer/status/1054059952204058625
2018-10-20 20:26:08,amyschumer,,143,23,277,"LA! Sunday night at Largo! Jill Soloway and Roxane Gay laying down the details about exactly how to topple the patriarchy!",,,,1053744196379648001,https://twitter.com/amyschumer/status/1053744196379648001
2018-10-20 00:20:08,amyschumer,,4832,2832,16888,"Thoughts?",,,,1053440694000467968,https://twitter.com/amyschumer/status/1053440694000467968
2018-10-16 16:00:33,amyschumer,,378,73,896,"New tour dates",,,,1052227809551310849,https://twitter.com/amyschumer/status/1052227809551310849
2018-10-15 20:19:23,amyschumer,,207,363,1113,"What’s your cause #WhyDoYouVote",,,#WhyDoYouVote,1051930557205110784,https://twitter.com/amyschumer/status/1051930557205110784
2018-10-12 21:55:47,amyschumer,nowthisnews,89,138,612,"Anthony Brindisi is a vote in the right direction for upstate ny! @ABrindisiNY",,@ABrindisiNY,,1050867653496188930,https://twitter.com/amyschumer/status/1050867653496188930
2018-10-11 17:46:03,amyschumer,,93,111,638,"These women are running for office and they have already served their country! Vote. #womenrising",,,#womenrising,1050442420385665024,https://twitter.com/amyschumer/status/1050442420385665024
2018-10-09 22:56:20,amyschumer,,292,531,3972,"thanks @taylorswift13 let’s go!",,@taylorswift13,,1049795729764552705,https://twitter.com/amyschumer/status/1049795729764552705
2018-10-06 16:55:29,amyschumer,,702,854,6828,"For my homie @emrata",,@emrata,,1048617752095870976,https://twitter.com/amyschumer/status/1048617752095870976
2018-10-06 01:55:06,amyschumer,,209,117,1118,"Everybody’s workin for the weekend",,,,1048391164745994240,https://twitter.com/amyschumer/status/1048391164745994240
2018-09-28 19:57:29,amyschumer,,1079,564,5355,"Today, @JeffFlake did the right thing by asking for the FBI to re-open its background investigation into Judge Kavanaugh. Now it’s time to make sure ALL GOP senators join his ask, especially @SenatorCollins &amp; @lisamurkowski. TELL THEM!",,@JeffFlake @SenatorCollins @lisamurkowski,,1045764454238097409,https://twitter.com/amyschumer/status/1045764454238097409
2018-09-28 12:45:55,amyschumer,,834,572,4375,"We #BelieveSurvivors and refuse to accept Brett Kavanaugh as our next Supreme Court Justice. Join us in making our voices heard Friday at noon local time. Find or host an event near you: https://www.cancelkavanaugh.com/",,,#BelieveSurvivors,1045655843591647236,https://twitter.com/amyschumer/status/1045655843591647236
2018-09-25 17:16:04,amyschumer,,302,300,1110,"The best tool we have to #StopKavanaugh is our voices. Two senators have not yet stated their plans to confirm Kavanaugh. We need your voices and stories, Alaska and Maine! Please join me in demanding Senators Collins and Murkowski #HearUsNow. http://Www.timetohearus.com",,,#StopKavanaugh #HearUsNow,1044636668853137408,https://twitter.com/amyschumer/status/1044636668853137408
2018-09-25 17:02:41,amyschumer,,166,384,2408,"thank you for sharing your story @PadmaLakshmi #metoo #BlockKavanaugh",,@PadmaLakshmi,#metoo #metoo #BlockKavanaugh,1044633298184654849,https://twitter.com/amyschumer/status/1044633298184654849
2018-09-20 15:35:46,amyschumer,,312,101,1507,"thoughts?",,,,1042799488002342914,https://twitter.com/amyschumer/status/1042799488002342914
2018-09-19 23:35:48,amyschumer,,911,7215,25359,"#DearProfessorFord: We believe you because we’ve been you. A fair and full investigation is not only crucial. It’s OUR right.",,,#DearProfessorFord,1042557902995828736,https://twitter.com/amyschumer/status/1042557902995828736
2018-09-19 14:41:14,amyschumer,,847,3516,21069,"Agree?",,,,1042423374268514304,https://twitter.com/amyschumer/status/1042423374268514304
2018-09-18 16:34:15,amyschumer,,31,33,239,"Thank you @JuliaLouisDNet #multiplyyourvote",,@JuliaLouisDNet,#multiplyyourvote,1042089430213898240,https://twitter.com/amyschumer/status/1042089430213898240
2018-09-18 15:39:21,amyschumer,,23,152,516,"Make this weekend count: Join @Everytown and @MomsDemand for a volunteer Weekend of Action to help elect candidates who will support common-sense gun safety policies! No experience necessary. Find an event near you at http://everytown.org/volunteer.",,@Everytown @MomsDemand,,1042075613694189569,https://twitter.com/amyschumer/status/1042075613694189569
2018-09-17 22:06:45,amyschumer,,46,77,392,"Rise up, show up, and help elect pro-choice Democratic women @thebabefest! Featuring performances from @AniDiFranco, @resistancerev, @torreslovesyou, &amp; @amydelilahleon, this year’s Babefest on 9/21 @warsawconcerts in Brooklyn benefits @emilyslist. Tickets: http://thebabefest.com",,@thebabefest @anidifranco @ResistanceRev @torreslovesyou @WarsawConcerts @emilyslist,,1041810718755041282,https://twitter.com/amyschumer/status/1041810718755041282
2018-09-13 23:31:20,amyschumer,,34,27,354,"Exciting news for surfers!",,,,1040382452404047877,https://twitter.com/amyschumer/status/1040382452404047877
2018-09-12 16:52:03,amyschumer,,26,11,142,"Be sure to watch my friend @sammorril's new stand-up special, #PositiveInfluence, this Friday on @ComedyCentral.",,@sammorril @ComedyCentral,#PositiveInfluence,1039919582272794625,https://twitter.com/amyschumer/status/1039919582272794625
2018-09-12 02:40:30,amyschumer,JumaaneWilliams,6,3,15,"@JumaaneWilliams has my vote. Watch this!",,@JumaaneWilliams,,1039705282383962122,https://twitter.com/amyschumer/status/1039705282383962122
2018-09-11 23:57:07,amyschumer,,40,71,479,"Read the #TIMESUP open letter to the CBS Board of Directors. @CBS, it's time to act.",,@CBS,#TIMESUP,1039664165244289024,https://twitter.com/amyschumer/status/1039664165244289024
2018-09-10 19:26:30,amyschumer,,48,20,174,"Hey Windsor, I’m coming to @CAESARSWINDSOR with my friends on Thursday! Limited tickets available here https://bit.ly/2BcSeic",,@CaesarsWindsor,,1039233674938593281,https://twitter.com/amyschumer/status/1039233674938593281
2018-09-06 21:43:58,amyschumer,,60,95,450,"Join @CynthiaNixon @ZephyrTeachout @JumaaneWilliams + @NinaTurner this Saturday 9/8 for a Get Out The Vote Rally! #NY4TheMany http://bit.ly/gotvrallynyc",,@CynthiaNixon @ZephyrTeachout @JumaaneWilliams @ninaturner,#NY4TheMany,1037818717323845633,https://twitter.com/amyschumer/status/1037818717323845633
2018-09-05 20:15:13,amyschumer,,11,12,72,"LA, my friend @yesimsarahjones is performing her amazing mind blowing solo show #SellBuyDate at The Renberg Theatre, Sept 27 through November. It tackles this #MeToo moment through the lens of the future, don’t miss it!",,@yesimsarahjones,#SellBuyDate #MeToo #MeToo,1037433992411340802,https://twitter.com/amyschumer/status/1037433992411340802
2018-09-04 13:16:35,amyschumer,,153,377,1821,"I'm will not stop talking about this. I'm will not stop asking you to participate. Because we need you to save America. Unfortunately I’m not kidding. Please consider: - sending a few postcards NOW (link) - making calls tomorrow: 202-804-8191",,,,1036966253074755585,https://twitter.com/amyschumer/status/1036966253074755585
2018-09-03 01:15:26,amyschumer,,41,21,188,"Some of my good friends are making a movie. Chip in!!",,,,1036422383622647810,https://twitter.com/amyschumer/status/1036422383622647810
2018-09-01 20:02:14,amyschumer,,144,433,1508,"We will not let them roll back the progress we’ve made on women’s rights. We’ve got to keep fighting. The hearings start Tuesday. We've tied up their phone lines, now let's flood their mailboxes! Send this postcard to urge your Senator to #BlockBrett. https://www.getloudnow.com/?campaign=Block+Brett+To+Save+Roe",,,#BlockBrett,1035981173871267840,https://twitter.com/amyschumer/status/1035981173871267840
2018-08-31 23:13:15,amyschumer,,25,20,150,"What is the story behind your food? Find out how you can make ALL food fair food with the @FairFoodProgram!",,@FairFoodProgram,,1035666859926974466,https://twitter.com/amyschumer/status/1035666859926974466
2018-08-28 22:05:23,amyschumer,,45,15,157,"Albany, NY bringing my all new material to your city! @PalaceAlbany 11/8 Tix: https://bit.ly/2NsexlO",,@PalaceAlbany,,1034562614444077057,https://twitter.com/amyschumer/status/1034562614444077057
2018-08-28 21:04:04,amyschumer,,14,5,87,"OAKLAND! Join me at @OakParamount on 10/21. All new material!",,@OakParamount,,1034547186959306753,https://twitter.com/amyschumer/status/1034547186959306753
2018-08-28 19:57:11,amyschumer,,6,6,65,"#Phoenix 10/18 at @ComercaTheatre -- Tickets here, but not for long https://livemu.sc/2BRinmP",,,#Phoenix,1034530352881119232,https://twitter.com/amyschumer/status/1034530352881119232
2018-08-28 19:56:28,amyschumer,,191,1658,2929,"The President is an unindicted co-conspirator in serious crimes. It’s irresponsible for the Senate to move forward in considering his nominee for a lifetime seat on the Supreme Court. RT if you think the Senate should #HaltTheHearing, then make a call! https://blockbrett.5calls.org/issue/keep-corruption-out-of-the-supreme-court",,,#HaltTheHearing,1034530174862352384,https://twitter.com/amyschumer/status/1034530174862352384
2018-08-28 18:02:48,amyschumer,,34,12,148,"Atlanta I am coming to @thefoxtheatre 9/29! Hurry https://bit.ly/2PFyeI5",,@TheFoxTheatre,,1034501565695045634,https://twitter.com/amyschumer/status/1034501565695045634
2018-08-28 16:37:45,amyschumer,,14,15,79,"Come check out my new material #AUSTIN! 9/28 at @longcenter tix here: https://bit.ly/2Luz1bI",,@longcenter,#AUSTIN,1034480164594442242,https://twitter.com/amyschumer/status/1034480164594442242
2018-08-28 15:39:18,amyschumer,,16,10,97,"NASHVILLE! Get your tickets now for my show on 9/23 show at @theryman https://bit.ly/2LvXBsv",,@theryman,,1034465456546033664,https://twitter.com/amyschumer/status/1034465456546033664
2018-08-27 20:45:33,amyschumer,,29,17,227,"Coming to Pittsburgh on 9/21 at #HeinzHall! Buy tickets now before they are gone! https://bit.ly/2MxoC4s",,,#HeinzHall,1034180138584481792,https://twitter.com/amyschumer/status/1034180138584481792
2018-08-27 19:05:42,amyschumer,,23,19,138,"New Jersey! Join me at @NJPAC on 9/20 for all new material. Get tickets now! https://bit.ly/2Pcegnw",,@NJPAC,,1034155010467278848,https://twitter.com/amyschumer/status/1034155010467278848
2018-08-24 19:43:17,amyschumer,,72,164,956,"What a week! Let's keep the pressure on. It’s time to flood into the streets and show our Senators that we demand they vote NO on giving a lifetime seat on our high court to Brett Kavanaugh. Are you taking part? Reply with where if so! #BlockBrett",,,#BlockBrett,1033077301637001216,https://twitter.com/amyschumer/status/1033077301637001216
